 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2085	1377.508	447.045	271	696	831	229	15	160	661	878	301	43	358.746	545	487	459	433	409	381	338	295	252	201	125	205.569	290	263	250	240	228	214	193	177	160	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1352	338.746	446.286	316	342	393	257	33	250	344	468	218	55	109.331	122	115	113	112	111	109	108	107	106	104	97	151.701	197	178	172	167	163	158	152	143	128	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1533	1908.693	461.940	361	533	449	131	21	212	528	460	233	71	1292.070	2174	1847	1693	1592	1473	1331	1208	1123	929	575	155	105.162	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	731	1277.110	464.246	76	256	259	103	18	56	154	299	146	57	548.566	816	713	675	637	602	570	535	489	423	333	196	109.661	123	115	113	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1376	204.162	483.841	422	283	313	307	38	349	388	332	190	92	113.007	133	123	120	117	115	113	111	108	106	104	95	853.073	1645	1468	1309	1117	1029	959	849	532	263	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1885	1310.570	496.324	240	467	611	424	105	243	659	589	263	95	689.397	1178	998	914	837	762	679	613	545	479	399	145	110.355	129	117	114	113	111	110	109	108	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1049	1068.819	491.806	172	320	339	171	25	189	390	269	157	17	230.202	331	296	284	271	256	242	223	203	176	137	105	154.948	209	183	176	170	165	158	151	142	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	533	114.844	492.598	87	61	158	157	60	76	84	172	155	35	943.567	1385	1259	1179	1093	1037	993	917	838	720	576	270	104.150	113	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1413	1481.040	514.794	282	622	422	46	19	186	628	393	146	33	109.385	124	115	113	111	110	109	108	107	106	105	98	137.608	178	160	153	148	143	137	131	127	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2390	1576.278	530.876	266	472	913	546	131	249	643	955	378	112	1844.295	3183	2849	2617	2371	2101	1846	1591	1351	1139	847	275	164.059	229	201	192	182	173	165	155	146	137	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1674	1367.496	534.813	221	574	599	223	17	196	610	569	240	16	437.390	641	568	529	500	475	448	422	394	353	286	136	208.015	273	247	238	229	222	215	206	195	178	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	747	1690.805	535.587	133	233	206	126	40	77	309	223	111	11	140.269	177	157	152	148	145	142	139	134	129	121	105	136.578	166	153	149	146	144	141	136	131	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1614	78.229	548.720	317	361	478	368	69	347	528	462	221	33	108.340	121	114	112	111	110	108	107	106	105	103	97	192.364	286	244	232	221	208	196	185	173	153	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1615	1458.935	557.160	725	752	85	14	9	490	800	240	41	17	111.714	126	117	115	114	113	111	111	109	108	107	98	153.946	207	184	175	167	159	151	146	141	136	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1986	241.282	567.196	286	580	718	317	48	189	591	836	266	69	800.268	17832	991	379	264	222	209	194	178	160	136	106	253.782	3109	321	200	177	169	161	152	142	133	119	97	1	107	237.534	572.302	0	0	0	8443	0	0	1521	0	0	1	105	237.727	571.975	0	0	0	8467	0	0	1541	0	0	0	0	0	0
95	95	1760	1652.061	568.384	329	798	530	64	7	272	744	514	168	20	1537.702	12449	2317	1815	1600	1428	1287	1162	1047	913	692	198	184.141	1284	219	186	174	165	158	152	147	140	129	104	1	44	1656.379	581.234	0	0	0	7474	0	0	821	0	0	1	59	1656.502	580.862	0	0	0	6463	0	0	690	0	0	0	0	0	0
96	96	1491	291.044	566.306	282	423	419	314	33	258	439	446	275	44	190.598	255	230	221	214	207	199	188	175	158	137	107	160.773	217	193	185	179	173	163	155	145	136	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1738	932.542	571.280	845	379	252	186	52	821	414	234	215	32	134.018	305	168	155	146	136	127	117	111	108	105	97	115.184	178	128	123	120	116	113	110	107	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1107	1415.477	570.347	106	292	408	204	68	115	472	372	102	25	255.687	371	318	296	283	273	261	248	235	216	184	114	105.959	119	110	109	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1453	196.631	573.091	185	389	453	307	87	160	478	486	267	38	315.052	5459	391	287	260	236	224	212	198	182	156	104	135.606	544	154	143	136	131	126	123	119	115	111	100	1	37	199.873	566.643	0	0	0	2530	0	0	315	0	0	1	44	199.477	567.159	0	0	0	1786	0	0	314	0	0	0	0	0	0
100	100	1764	1700.836	579.138	145	483	610	375	116	225	666	559	217	59	158.830	1203	179	168	162	157	150	144	138	132	124	103	141.474	197	165	158	152	146	140	135	131	127	119	98	1	33	1709.805	574.611	0	0	0	467	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1505	795.706	575.800	80	411	547	362	80	85	633	460	237	56	324.652	3553	386	345	322	297	276	259	238	218	191	118	136.064	390	151	145	141	137	134	130	126	122	117	105	1	32	797.825	568.488	0	0	0	1746	0	0	235	0	0	1	24	797.334	567.543	0	0	0	1500	0	0	280	0	0	0	0	0	0
102	102	1227	1601.676	574.083	297	279	388	214	36	248	484	288	138	47	998.160	1771	1446	1285	1189	1116	1042	973	883	741	413	161	142.518	181	165	159	155	150	146	142	136	124	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1428	845.914	576.010	219	349	457	317	60	216	529	393	210	52	245.489	381	320	298	283	268	253	236	215	190	159	108	128.915	160	146	141	138	134	130	126	121	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2671	453.104	594.302	441	994	895	253	27	425	1238	742	208	15	2585.976	19305	3501	3197	2938	2685	2396	2141	1812	1476	985	256	237.332	1896	273	251	238	225	210	195	178	161	140	106	1	61	449.083	590.538	0	0	0	12761	0	0	1247	0	0	1	80	449.264	590.389	0	0	0	11353	0	0	1076	0	0	0	0	0	0
105	105	1814	1070.052	590.781	262	465	601	392	67	218	653	578	265	63	1196.426	21307	1783	470	333	309	290	274	253	222	185	115	294.992	2822	376	247	230	217	205	190	175	157	138	106	1	143	1077.353	592.606	0	0	0	9595	0	0	719	0	0	1	120	1077.780	593.808	0	0	0	10260	0	0	1415	0	0	0	0	0	0
106	106	1845	900.946	600.403	382	597	522	268	46	417	938	359	94	6	522.559	11612	592	373	347	329	304	277	255	233	186	109	186.938	1619	208	183	177	168	159	150	144	137	123	101	1	56	897.215	593.484	0	0	0	5371	0	0	885	0	0	1	56	897.660	593.175	0	0	0	5371	0	0	885	0	0	0	0	0	0
107	107	1613	1288.470	603.680	187	497	550	315	37	124	538	541	276	98	362.340	4364	394	370	354	339	325	312	293	265	212	122	138.143	355	151	146	143	141	138	135	132	126	117	104	1	31	1295.444	616.193	0	0	0	2228	0	0	229	0	0	1	18	1294.912	616.303	0	0	0	3088	0	0	277	0	0	0	0	0	0
108	108	754	1246.534	594.709	70	222	275	142	26	64	199	347	110	22	380.017	553	485	464	439	415	393	372	348	310	249	118	132.381	161	148	144	140	137	134	131	127	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1395	1020.062	604.240	223	410	467	252	30	176	482	512	167	24	255.149	377	332	313	296	281	265	246	223	194	157	116	199.812	295	255	244	235	223	209	194	177	150	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2180	1516.133	616.341	323	785	786	230	15	225	574	862	398	75	2261.174	23223	2757	1961	1802	1683	1567	1449	1334	1085	719	209	194.650	1732	217	166	157	150	145	141	135	128	119	102	1	123	1518.024	625.008	0	0	0	13349	0	0	898	0	0	1	120	1518.003	625.027	0	0	0	13696	0	0	934	0	0	0	0	0	0
111	111	1008	183.714	613.269	220	298	268	164	37	168	297	306	170	48	206.554	296	265	252	239	225	216	208	192	154	121	101	122.168	143	134	131	128	126	124	121	117	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1796	1426.895	624.475	234	568	593	326	29	144	501	670	372	82	114.419	132	120	118	117	116	114	113	112	111	109	99	171.427	230	200	192	185	177	171	165	159	153	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	577	816.348	614.053	64	113	202	138	44	49	156	242	91	30	203.645	260	235	225	218	213	208	202	197	185	165	122	145.305	178	161	158	154	152	148	145	141	134	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1826	1213.104	623.919	239	455	701	357	52	198	416	682	433	54	602.549	11405	717	541	485	443	396	349	313	291	248	120	149.624	1096	165	148	141	136	131	126	122	118	112	100	1	55	1206.994	620.491	0	0	0	5095	0	0	551	0	0	1	57	1206.982	620.587	0	0	0	5072	0	0	545	0	0	0	0	0	0
115	115	1821	861.727	630.147	155	376	855	337	56	139	404	904	266	72	328.051	6170	400	323	287	262	240	222	207	193	167	108	163.074	857	193	179	167	159	152	145	139	133	125	101	1	37	860.848	629.963	0	0	0	2699	0	0	462	0	0	1	39	861.436	629.506	0	0	0	1983	0	0	498	0	0	0	0	0	0
116	116	1979	265.964	631.993	337	522	608	424	49	254	571	694	331	88	107.401	120	112	110	109	108	107	106	106	105	103	99	159.267	221	191	180	173	167	160	155	147	139	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1958	949.590	638.395	269	653	688	287	23	247	935	518	207	19	598.411	967	804	749	700	664	616	573	522	447	344	153	107.400	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1110	1169.202	643.686	153	455	299	150	29	223	557	238	68	9	381.774	531	469	446	429	405	384	362	345	325	292	168	130.688	156	141	138	135	133	131	129	127	125	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2152	481.462	648.799	361	309	703	559	178	312	514	877	299	109	2459.270	4179	3495	3307	3116	2913	2691	2411	2090	1653	892	229	211.063	299	264	252	243	232	222	208	193	168	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1440	1594.256	648.758	181	395	479	310	43	152	452	500	259	54	715.311	1224	1057	948	868	795	736	669	601	506	324	131	106.814	124	113	111	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2419	1480.218	663.236	502	942	697	199	25	420	1015	642	257	37	1534.512	2541	2184	2054	1898	1758	1594	1420	1252	1072	732	208	141.561	194	165	157	152	147	142	137	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1957	1542.739	664.020	274	545	736	343	29	216	641	652	354	66	780.736	1371	1098	989	924	872	817	751	673	572	399	124	105.860	124	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1754	1338.843	668.083	201	705	564	234	27	152	634	579	261	101	323.382	508	428	397	369	340	319	300	281	262	223	134	115.378	132	123	120	118	117	115	114	112	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1515	1907.260	658.969	211	339	446	329	150	213	385	526	294	69	825.934	11356	1059	784	713	646	597	546	484	382	248	110	131.542	707	148	130	124	121	118	115	112	108	104	98	1	54	1909.939	651.506	0	0	0	6016	0	0	159	0	0	1	58	1903.566	650.623	0	0	0	1012	0	0	374	0	0	0	0	0	0
125	125	1358	1389.831	662.992	246	378	425	262	22	181	532	369	223	33	111.180	124	116	115	113	112	111	110	109	108	106	100	168.350	239	207	199	189	180	168	159	149	137	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1861	825.085	665.103	274	589	655	277	30	232	810	570	205	17	367.401	5890	468	380	334	297	269	243	209	176	151	111	145.271	931	164	152	145	139	134	128	121	114	110	100	1	51	823.813	661.235	0	0	0	2841	0	0	442	0	0	1	45	824.179	660.584	0	0	0	2841	0	0	493	0	0	0	0	0	0
127	127	2284	991.103	675.736	284	456	758	572	171	305	903	715	276	45	516.505	956	730	668	619	574	526	476	426	360	270	134	106.405	120	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2390	1204.173	681.314	275	691	799	498	79	339	839	759	341	66	592.290	10793	734	600	530	485	449	413	374	317	206	114	150.268	1048	168	155	147	142	137	133	128	121	110	100	1	52	1195.901	671.642	0	0	0	5482	0	0	605	0	0	1	56	1196.351	671.569	0	0	0	5317	0	0	543	0	0	0	0	0	0
129	129	508	898.144	667.854	202	106	101	76	16	129	104	112	122	30	133.374	174	160	155	147	140	134	125	118	111	107	100	208.364	349	309	289	265	240	214	182	142	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1853	1049.567	682.799	209	531	641	381	56	123	490	733	369	94	629.077	9239	720	596	541	509	485	462	423	355	263	126	156.674	892	172	160	155	151	146	141	136	128	116	99	1	49	1038.970	676.654	0	0	0	4995	0	0	483	0	0	1	52	1039.357	675.131	0	0	0	2113	0	0	507	0	0	0	0	0	0
131	131	1210	931.097	683.646	200	312	409	232	39	307	393	318	153	10	108.321	121	113	111	110	109	108	107	106	105	104	98	111.502	138	125	119	114	112	109	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1895	737.576	697.394	411	688	584	163	12	465	971	355	79	11	594.077	1030	890	799	711	649	602	557	513	403	271	118	105.085	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2467	201.003	710.890	511	946	759	194	13	376	799	812	340	104	896.593	20209	936	484	426	397	369	340	307	270	202	112	226.478	2339	260	197	186	178	170	162	154	143	126	103	1	110	198.863	719.195	0	0	0	9941	0	0	1168	0	0	1	108	197.857	718.744	0	0	0	7708	0	0	1194	0	0	0	0	0	0
134	134	1348	796.468	705.175	212	282	469	297	61	226	412	427	194	69	262.241	383	335	319	307	294	279	261	236	199	155	107	133.319	161	151	147	144	140	136	132	125	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1532	352.049	704.945	293	474	531	203	9	165	472	513	225	103	108.827	123	114	113	111	110	109	108	106	105	103	97	132.947	172	157	152	148	143	137	130	119	108	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2028	409.799	709.828	360	561	686	348	35	395	1002	459	122	16	140.261	2530	136	119	116	114	113	111	110	108	105	98	145.051	245	163	159	155	152	149	144	137	128	117	101	1	35	418.031	699.814	0	0	0	947	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2124	1303.280	711.321	233	523	685	490	159	233	673	743	356	86	272.844	430	355	333	316	300	280	256	236	215	178	111	108.162	130	115	112	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1570	1905.831	714.623	196	455	439	373	82	146	489	501	263	134	670.029	7285	769	713	660	614	577	550	512	436	313	141	124.337	425	132	126	123	121	119	118	115	113	108	99	1	38	1914.295	720.931	0	0	0	3891	0	0	285	0	0	1	41	1913.589	719.782	0	0	0	2147	0	0	246	0	0	0	0	0	0
139	139	1492	655.481	719.104	183	290	572	354	70	175	378	658	216	39	113.387	365	118	115	113	111	110	109	107	106	104	98	191.505	331	244	227	214	203	193	182	170	157	134	103	1	26	667.481	713.886	0	0	0	221	0	0	239	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1875	1009.983	726.632	208	499	720	358	57	197	878	589	165	23	837.873	1441	1204	1088	1018	954	888	792	685	582	412	125	105.948	118	110	108	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1460	1059.774	741.760	267	536	341	219	68	343	663	263	125	39	1106.679	1674	1515	1436	1353	1255	1153	1022	900	776	645	222	106.558	117	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2192	482.920	745.189	336	649	756	374	35	262	702	783	297	109	691.179	1217	1066	966	855	751	669	602	548	467	335	133	105.070	117	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1475	294.312	745.484	159	321	527	360	75	156	479	556	191	65	327.053	527	458	423	401	376	346	312	274	226	152	105	123.035	151	140	135	130	127	124	120	116	112	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1438	1274.081	754.772	245	425	520	189	24	215	520	358	244	76	215.161	307	275	258	242	228	219	206	192	176	150	105	106.524	121	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1265.202	754.925	0	0	0	211	0	0	115	0	0	0	0	0	0
145	145	1643	1227.432	749.097	243	739	481	143	13	221	686	447	195	67	215.850	6259	205	138	127	122	120	117	115	113	110	102	166.096	1340	183	169	161	154	148	142	136	130	122	106	1	35	1232.678	744.167	0	0	0	2995	0	0	663	0	0	1	39	1232.827	744.238	0	0	0	2669	0	0	657	0	0	0	0	0	0
146	146	1931	1534.571	755.859	454	924	433	72	13	313	760	467	276	80	408.240	7144	406	381	367	353	330	302	276	252	209	121	163.112	642	186	178	171	166	160	153	147	138	119	101	1	44	1513.020	756.506	0	0	0	3426	0	0	258	0	0	1	42	1513.449	753.726	0	0	0	739	0	0	428	0	0	0	0	0	0
147	147	1951	645.038	770.431	411	556	585	321	52	424	719	484	203	86	110.218	123	115	114	112	111	110	109	108	107	105	99	198.073	278	239	228	220	212	205	199	186	165	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2180	1389.040	773.181	444	617	670	362	43	363	731	612	295	125	2834.544	30123	10247	1716	695	433	333	284	247	209	170	108	569.767	5011	1477	422	278	242	222	203	181	159	138	106	1	346	1386.503	774.493	0	0	0	15404	0	0	2134	0	0	1	291	1386.236	773.816	0	0	0	17636	0	0	2655	0	0	0	0	0	0
149	149	1016	76.426	764.839	506	226	144	93	33	405	270	140	114	65	115.791	224	125	122	120	118	116	114	111	108	105	100	131.003	168	149	144	141	137	133	129	124	116	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2045	422.526	775.144	333	372	678	537	90	278	660	704	308	58	611.218	1098	886	809	744	679	625	586	542	433	235	122	105.859	121	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	856	971.749	770.149	168	454	157	40	19	280	453	77	13	14	388.607	559	489	467	449	430	408	383	349	307	252	156	137.935	168	156	152	148	145	141	136	131	125	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1517	1027.150	777.280	232	334	526	369	32	196	489	506	184	97	1146.067	1768	1579	1479	1403	1340	1275	1152	987	781	499	178	106.906	127	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1793	263.729	781.264	251	551	582	350	33	225	721	520	259	33	331.073	496	429	400	379	359	341	318	297	264	218	121	122.315	150	134	130	127	125	122	120	117	114	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1872	125.148	781.529	261	395	678	398	111	309	748	547	212	13	1666.199	23203	3678	859	486	380	320	275	238	187	144	110	344.420	3707	657	244	184	165	153	142	132	122	113	101	1	195	125.855	780.942	0	0	0	11071	0	0	1639	0	0	1	175	125.979	781.008	0	0	0	13004	0	0	1849	0	0	0	0	0	0
155	155	1197	1570.929	790.534	233	264	478	162	20	131	316	471	221	35	279.939	445	359	334	317	301	285	271	252	224	185	123	147.531	201	174	167	160	154	149	141	135	128	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2113	1438.350	811.025	451	394	757	428	57	383	435	831	263	162	290.621	450	386	363	345	324	299	272	244	217	178	110	236.921	365	322	302	281	260	240	217	196	175	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1274	763.580	804.801	613	326	234	73	10	420	385	297	128	17	216.906	349	281	267	256	243	230	210	187	160	128	102	201.484	366	269	250	237	224	209	189	168	144	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1817	475.359	813.028	226	485	635	394	42	172	714	610	245	50	284.861	3149	330	302	286	271	251	229	209	189	169	119	193.597	380	249	234	221	207	192	177	163	152	142	109	1	38	467.252	824.688	0	0	0	1676	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1761	1879.262	820.907	272	653	593	192	19	311	662	462	238	54	322.637	504	441	402	372	348	326	303	277	244	206	109	104.497	124	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1195	1644.445	820.158	184	344	391	239	22	125	408	380	180	70	148.597	200	173	167	161	155	150	145	140	132	119	101	111.719	139	119	116	114	113	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	869	1150.547	819.260	105	272	290	165	12	102	180	364	157	46	113.495	129	120	118	116	115	114	112	111	109	107	99	143.168	181	166	161	156	152	147	141	133	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1794	1594.238	831.692	371	456	592	303	43	322	566	546	299	38	151.152	205	176	170	164	158	153	148	143	135	119	101	112.036	136	119	117	114	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2126	1318.257	844.551	937	490	350	249	75	903	465	368	274	87	136.665	232	170	161	150	140	131	125	118	112	107	99	168.620	320	238	221	199	179	158	141	127	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
