 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1097	926.872	429.725	62	273	353	264	120	60	482	302	186	52	337.576	469	419	397	378	365	352	333	310	283	237	126	140.195	178	160	154	149	143	140	136	132	127	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2445	259.075	443.711	244	507	942	571	144	160	513	1017	580	133	218.070	2086	247	230	219	211	205	198	188	171	153	120	433.133	798	564	526	494	471	451	426	388	330	268	159	1	35	241.001	425.911	0	0	0	1032	0	0	461	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1981	1779.259	446.537	368	574	628	338	39	386	694	580	245	41	143.560	200	163	156	152	148	145	141	137	131	121	101	104.697	122	108	107	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	3917	380.924	456.934	1825	890	771	326	59	1743	924	794	349	52	141.820	235	200	177	157	138	127	120	116	112	109	100	265.705	588	502	425	350	271	212	171	146	130	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1146	1866.788	442.853	160	332	311	254	63	128	353	386	232	21	162.549	214	194	186	180	176	171	164	154	135	113	100	132.449	176	155	149	145	140	135	130	122	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2082	595.114	458.154	283	376	671	469	240	256	624	755	321	88	317.472	455	411	395	377	356	334	306	275	241	193	123	164.157	218	198	190	183	175	167	158	149	140	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1698	1542.677	455.763	483	357	402	353	81	418	645	419	179	22	110.783	128	119	116	114	112	111	109	107	105	103	94	243.400	409	356	333	309	282	252	222	184	141	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1568	1696.427	461.051	178	471	448	333	115	146	585	509	238	57	142.349	174	156	152	149	146	144	141	137	133	126	106	103.768	116	107	106	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1521	712.812	467.396	271	461	446	275	41	234	620	432	183	29	287.160	406	358	337	325	311	297	284	268	246	189	116	151.465	204	180	171	163	157	151	145	140	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1305	108.296	467.137	158	235	428	350	110	155	363	461	272	34	248.474	356	315	299	284	270	256	244	227	200	160	105	143.706	189	167	161	157	152	148	142	136	123	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2118	955.547	470.715	310	601	708	416	48	226	876	636	249	94	114.707	132	122	120	118	117	115	114	112	110	107	99	299.671	435	390	367	344	324	309	294	276	238	185	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1393	1602.536	467.800	261	273	401	336	100	207	402	433	239	91	277.158	2505	346	286	269	256	240	219	192	162	136	105	349.815	3485	456	378	349	326	298	263	226	190	159	117	1	45	1596.112	462.971	0	0	0	1304	0	0	1590	0	0	1	41	1595.227	463.742	0	0	0	1201	0	0	1784	0	0	0	0	0	0
92	92	1214	864.674	475.307	240	292	327	235	96	196	285	283	289	137	150.145	197	171	164	159	155	151	148	143	136	127	106	134.794	169	153	147	143	139	135	131	127	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	792	228.319	477.041	207	380	161	17	10	271	410	78	8	8	110.948	133	118	115	113	112	110	109	108	107	105	101	143.876	204	178	164	157	151	144	135	126	120	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1751	1831.289	479.537	250	472	563	374	64	196	598	651	245	24	419.660	8978	467	259	223	210	198	184	171	156	141	106	170.123	992	184	169	161	157	152	147	141	134	124	105	1	77	1833.473	473.206	0	0	0	3992	0	0	389	0	0	1	67	1832.779	471.444	0	0	0	1905	0	0	576	0	0	0	0	0	0
95	95	1892	174.414	487.213	142	595	614	384	119	158	667	639	324	64	1300.665	1964	1763	1667	1585	1487	1382	1276	1158	955	659	133	204.573	276	250	238	228	215	206	197	189	175	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1977	803.675	493.260	264	456	668	441	104	191	605	780	300	57	401.910	3575	515	456	428	405	380	350	310	271	213	106	139.808	550	164	149	142	137	133	130	126	121	116	102	1	39	799.271	502.118	0	0	0	1889	0	0	334	0	0	1	36	798.911	501.366	0	0	0	1290	0	0	349	0	0	0	0	0	0
97	97	2643	296.546	497.457	396	568	953	580	95	343	755	1008	420	71	567.722	13461	576	290	248	230	216	205	195	180	157	113	531.722	3252	663	592	550	515	475	439	405	350	282	162	1	124	293.209	494.684	0	0	0	5893	0	0	1703	0	0	1	84	293.372	494.092	0	0	0	8117	0	0	2130	0	0	0	0	0	0
98	98	1386	1732.061	493.473	147	306	476	324	105	129	351	563	257	50	215.558	2295	238	196	188	182	177	172	166	159	147	113	136.545	353	150	145	140	136	133	130	127	123	119	105	1	44	1736.119	500.543	0	0	0	1003	0	0	217	0	0	1	24	1734.183	499.938	0	0	0	794	0	0	271	0	0	0	0	0	0
99	99	641	1065.946	492.947	61	211	166	130	55	49	297	190	89	7	144.002	174	157	152	149	147	145	143	139	135	130	114	167.828	206	190	184	179	174	169	164	159	152	143	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1048	1669.206	503.268	89	288	369	232	54	111	573	245	85	15	139.573	166	152	149	147	144	141	138	135	130	124	107	104.257	114	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2191	910.958	510.286	418	662	696	352	29	345	792	697	296	30	113.426	131	120	118	117	115	114	113	111	108	105	98	290.172	435	371	351	336	318	300	279	260	229	186	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1895	623.645	510.579	221	456	598	488	107	177	722	644	266	52	1501.537	21587	2917	783	468	375	335	305	277	245	206	115	429.838	5717	746	260	193	171	159	149	140	132	123	104	1	190	626.737	511.270	0	0	0	10140	0	0	2289	0	0	1	163	626.832	510.744	0	0	0	12022	0	0	2681	0	0	0	0	0	0
103	103	1171	990.584	509.189	680	184	143	98	56	572	308	155	81	43	150.471	662	186	162	152	145	140	135	129	119	111	99	231.830	970	308	268	253	237	228	216	196	167	134	106	1	40	987.055	494.113	0	0	0	376	0	0	571	0	0	1	24	987.134	492.778	0	0	0	378	0	0	715	0	0	0	0	0	0
104	104	605	249.061	514.750	313	120	96	39	31	209	117	132	85	50	141.392	191	170	163	157	150	144	137	125	116	110	103	191.612	295	260	244	230	216	203	183	151	126	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1983	1857.207	536.396	336	648	582	317	66	389	789	554	179	27	108.299	122	114	112	111	109	108	107	106	105	103	98	105.158	128	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1770	537.382	534.457	230	379	466	458	205	199	520	579	328	117	382.784	8869	411	285	259	243	229	216	200	178	143	105	230.973	2426	274	230	213	200	189	178	164	147	123	103	1	52	534.608	527.649	0	0	0	4000	0	0	1159	0	0	1	58	533.691	526.974	0	0	0	2480	0	0	1159	0	0	0	0	0	0
107	107	1691	1070.933	539.281	135	485	653	341	50	107	399	757	315	85	279.962	6246	305	200	183	174	168	163	157	149	138	107	193.580	822	232	210	198	189	180	173	166	159	148	105	1	58	1062.439	542.447	0	0	0	2327	0	0	469	0	0	1	41	1061.683	542.157	0	0	0	2666	0	0	532	0	0	0	0	0	0
108	108	819	1023.872	538.641	391	136	117	123	44	346	159	115	104	84	145.269	307	184	163	151	143	138	134	129	122	114	99	225.099	449	292	264	249	239	229	215	199	177	149	112	2	12	1019.575	548.829	14	1031.869	536.814	254	242	0	365	357	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2085	137.892	547.182	593	987	435	22	14	620	1185	225	12	8	141.433	602	158	152	148	144	141	138	134	129	122	107	151.337	197	175	166	160	155	151	147	143	137	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	3427	214.561	559.271	2636	581	122	39	23	2567	630	133	38	34	119.665	163	133	128	125	122	119	116	112	110	107	96	130.185	306	178	141	131	120	115	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1800	794.887	542.596	245	410	559	489	70	254	671	650	173	13	792.812	14507	949	504	426	387	361	332	305	269	224	135	213.995	2385	251	176	160	151	142	135	130	124	118	102	1	92	800.109	534.426	0	0	0	6937	0	0	1134	0	0	1	92	799.609	533.505	0	0	0	6032	0	0	1134	0	0	0	0	0	0
112	112	1844	1151.005	550.830	694	634	332	134	23	525	782	295	157	50	116.075	133	123	121	119	118	116	115	113	111	109	96	308.150	451	407	392	375	354	322	290	254	218	188	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1566	599.962	559.359	188	428	558	290	63	124	437	660	235	79	228.536	3713	237	185	176	171	167	162	156	149	140	115	160.726	465	183	173	167	162	156	152	147	141	130	105	1	45	602.388	573.178	0	0	0	1571	0	0	303	0	0	1	24	602.189	572.532	0	0	0	2212	0	0	365	0	0	0	0	0	0
114	114	1665	1768.571	560.166	230	382	557	344	125	206	698	522	175	21	526.987	5201	666	577	534	499	455	420	381	332	268	151	148.535	652	173	160	152	146	140	133	128	122	116	103	1	45	1773.986	570.790	0	0	0	2685	0	0	304	0	0	1	39	1771.655	570.999	0	0	0	1429	0	0	403	0	0	0	0	0	0
115	115	964	1889.431	572.980	266	248	282	120	31	217	290	284	140	12	109.791	123	116	114	112	111	110	109	107	105	103	97	403.322	623	547	519	497	468	437	385	333	276	210	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	911	753.356	573.866	79	283	266	190	75	97	315	293	139	49	293.864	432	384	362	341	324	306	285	263	229	179	117	137.681	170	157	152	148	145	140	136	130	123	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1441	1098.794	585.608	369	612	310	90	26	366	646	303	74	23	507.998	11837	585	223	180	170	163	157	151	144	134	105	236.156	2113	284	211	197	188	180	173	166	158	146	112	1	73	1096.524	598.389	0	0	0	5171	0	0	1043	0	0	1	64	1096.971	597.632	0	0	0	4786	0	0	1136	0	0	0	0	0	0
118	118	741	640.577	576.450	100	293	190	109	33	79	273	229	119	31	152.327	191	170	166	163	159	155	151	145	139	130	109	145.154	174	163	158	154	151	147	143	139	133	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1188	882.416	578.819	359	257	248	224	73	340	337	337	122	34	110.386	130	118	115	113	112	110	109	107	105	103	96	219.488	336	306	283	256	231	216	203	187	161	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1716	1028.612	588.293	354	398	490	377	66	273	608	484	243	78	410.426	633	526	501	478	455	434	410	371	313	242	129	222.041	334	289	265	246	233	222	213	199	178	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1597	544.508	590.755	381	420	404	298	64	246	556	391	265	106	366.640	7767	423	290	257	238	225	215	200	175	141	107	240.644	3236	258	220	206	199	193	185	172	155	132	101	1	47	537.452	590.605	0	0	0	3488	0	0	1463	0	0	1	44	537.434	590.581	0	0	0	3808	0	0	1525	0	0	0	0	0	0
122	122	2244	1736.042	599.788	239	572	712	536	148	290	816	674	393	31	1003.258	16284	1152	704	635	590	559	529	489	433	319	114	240.175	2797	282	190	176	169	162	154	148	139	126	101	1	108	1731.881	587.701	0	0	0	8104	0	0	870	0	0	1	122	1731.082	589.261	0	0	0	5775	0	0	1295	0	0	0	0	0	0
123	123	1083	1689.013	597.132	93	308	345	234	79	95	387	377	158	33	443.225	680	608	563	514	482	450	415	375	336	280	141	148.157	190	171	164	159	155	150	143	138	131	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1698	479.833	608.305	260	561	555	265	19	223	800	370	244	24	221.790	2123	249	223	214	206	198	188	177	163	143	107	144.769	357	164	158	153	148	143	139	134	128	121	102	1	39	479.164	598.140	0	0	0	1099	0	0	238	0	0	1	17	478.968	597.835	0	0	0	1506	0	0	272	0	0	0	0	0	0
125	125	2049	422.452	613.765	209	475	730	501	96	219	693	728	338	35	244.509	3580	265	229	216	205	195	185	174	162	144	106	370.361	1489	484	457	426	393	360	325	295	265	229	133	1	48	417.470	616.359	0	0	0	1710	0	0	788	0	0	1	21	418.862	615.866	0	0	0	2271	0	0	1227	0	0	0	0	0	0
126	126	1834	809.905	626.062	702	644	357	81	14	549	657	341	218	47	111.021	128	118	115	114	112	111	110	108	107	104	99	274.853	477	406	368	330	290	264	242	222	189	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1499	973.714	625.636	524	511	388	46	10	504	544	323	93	13	111.983	150	123	118	115	112	110	108	107	105	103	94	295.974	541	443	393	357	324	294	266	231	190	151	108	1	39	974.718	626.190	0	0	0	138	0	0	513	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	3437	648.531	650.472	2313	976	42	22	19	2398	888	61	19	16	308.564	11558	240	208	199	193	186	178	169	157	136	104	318.832	977	407	387	372	350	329	306	283	248	184	111	1	59	669.083	651.570	0	0	0	5370	0	0	627	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	995	1199.260	629.848	352	294	204	114	20	340	337	208	78	15	113.969	130	121	119	117	116	114	113	111	109	106	100	278.890	429	385	352	325	300	276	259	238	210	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2715	102.829	650.699	941	754	592	323	66	826	940	650	231	37	114.820	136	124	121	119	117	115	113	111	108	105	95	1373.416	2296	1999	1909	1794	1668	1546	1354	1093	766	441	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2052	1798.889	651.756	406	551	695	355	12	419	710	604	266	15	113.036	132	121	119	117	115	113	111	109	107	105	97	434.682	799	652	571	512	463	426	388	347	301	233	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1210	393.317	650.203	210	278	398	270	26	150	356	478	172	25	111.206	124	116	115	114	112	111	110	109	107	105	98	147.658	196	177	170	163	156	150	145	137	125	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	831	153.306	653.539	113	210	287	168	37	101	211	300	177	33	180.446	225	208	202	197	191	185	178	170	160	145	109	148.959	180	163	160	157	154	151	147	144	138	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1701	1165.071	661.468	327	500	536	240	58	290	683	492	176	36	118.288	135	126	124	122	120	119	117	115	113	110	101	355.295	525	458	430	407	384	367	349	323	281	225	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2050	478.141	660.703	275	539	653	442	95	321	705	656	294	37	707.351	15834	811	294	242	218	197	182	172	159	140	104	179.609	1447	197	157	151	147	143	139	135	129	120	104	1	113	479.430	648.437	0	0	0	7439	0	0	669	0	0	1	103	479.209	648.695	0	0	0	7957	0	0	738	0	0	0	0	0	0
136	136	1458	746.077	672.397	117	343	497	426	45	127	310	637	287	64	385.084	617	498	465	440	415	398	379	342	299	242	138	149.862	191	171	165	159	155	151	146	142	135	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	722	1316.022	682.055	105	175	179	160	94	87	187	161	154	121	176.438	221	204	197	193	189	184	176	167	154	137	112	128.109	153	139	136	133	131	128	126	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1891	1588.395	688.391	285	465	652	320	131	284	741	584	185	64	109.962	125	116	114	113	111	110	109	107	106	104	97	189.535	300	251	235	221	211	202	188	156	128	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2305	208.157	694.978	371	582	707	542	59	332	753	758	372	51	648.717	14209	734	322	249	222	201	185	171	156	138	105	309.017	2106	441	350	308	278	249	226	206	182	149	109	1	127	214.766	688.881	0	0	0	6422	0	0	912	0	0	1	108	215.356	689.803	0	0	0	6742	0	0	1189	0	0	0	0	0	0
140	140	1609	277.566	696.682	322	533	516	179	35	286	719	412	142	26	111.571	123	117	115	114	113	112	111	109	108	106	97	161.314	201	182	177	173	169	166	162	154	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1590	153.602	696.017	191	423	498	329	117	181	605	490	238	40	198.923	267	233	223	216	210	203	197	188	177	158	107	278.794	389	331	319	310	300	290	277	258	234	205	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1395	1641.358	697.931	183	287	395	380	125	94	343	571	223	128	109.201	124	115	113	112	110	109	108	107	105	103	99	184.523	276	247	234	222	207	194	180	150	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1952	1204.083	701.202	818	777	280	39	13	737	826	280	52	19	141.173	470	162	136	132	129	127	125	122	120	115	102	523.313	901	743	661	614	568	523	485	439	380	296	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2403	794.676	709.478	243	693	765	546	101	264	902	818	309	62	734.974	14685	684	544	497	457	415	380	353	312	248	132	219.552	2821	216	183	174	164	156	149	142	136	128	104	1	92	793.935	721.600	0	0	0	7048	0	0	1409	0	0	1	101	793.594	721.387	0	0	0	6322	0	0	1341	0	0	0	0	0	0
145	145	1827	1794.374	707.689	214	457	476	462	182	276	667	520	262	63	110.662	125	116	114	113	112	111	109	108	107	105	100	358.731	551	460	427	406	385	366	342	320	295	240	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1847	1144.670	719.597	258	715	603	212	26	136	509	732	290	142	474.325	704	635	601	559	528	492	447	401	358	292	139	153.717	194	175	168	163	159	154	150	145	140	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1866	1851.702	720.755	230	542	622	313	119	227	761	560	231	54	210.488	286	253	243	236	229	220	209	194	173	150	111	104.976	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2019	103.283	720.359	380	491	660	401	49	314	547	600	384	129	353.233	8879	328	224	212	205	198	191	181	162	144	108	316.293	3758	337	306	289	276	263	246	225	197	163	114	1	68	107.108	707.004	0	0	0	3588	0	0	730	0	0	1	58	109.048	707.202	0	0	0	2049	0	0	1895	0	0	0	0	0	0
149	149	1543	1297.651	722.644	195	455	448	335	81	216	669	410	187	38	500.857	9350	595	333	282	266	251	236	215	192	164	112	174.922	1232	199	166	158	152	146	141	135	128	118	102	1	72	1298.193	725.280	0	0	0	4446	0	0	545	0	0	1	67	1299.024	724.689	0	0	0	3502	0	0	669	0	0	0	0	0	0
150	150	2030	1043.406	722.242	264	542	688	428	56	256	730	730	226	51	857.457	1410	1162	1079	1021	969	909	829	731	621	462	175	147.566	197	169	163	157	154	149	144	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1532	1419.027	733.403	103	295	529	384	187	113	436	663	198	101	444.117	10082	522	227	186	177	170	165	158	150	138	105	178.809	920	213	190	177	168	159	154	146	139	128	104	1	70	1425.500	740.175	0	0	0	4466	0	0	407	0	0	1	60	1426.616	739.330	0	0	0	3189	0	0	530	0	0	0	0	0	0
152	152	1222	1095.239	734.215	102	342	438	283	35	106	546	341	169	41	468.223	652	584	552	522	498	477	456	430	393	332	182	153.075	189	170	165	161	158	154	150	146	142	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2101	988.533	743.236	308	413	688	486	178	261	620	745	297	132	1175.402	11444	1421	1273	1160	1084	1015	944	866	717	520	259	181.918	1483	199	182	171	163	157	150	144	137	126	106	1	60	1004.739	741.858	0	0	0	6918	0	0	855	0	0	1	65	1004.691	741.550	0	0	0	6080	0	0	785	0	0	0	0	0	0
154	154	1433	684.406	748.372	184	411	516	281	21	147	567	492	177	14	121.628	485	127	124	122	121	120	118	116	114	112	103	135.152	174	153	146	142	138	135	132	129	124	117	103	1	15	698.949	760.715	0	0	0	260	0	0	120	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1976	196.121	757.290	246	501	639	436	117	226	498	693	420	112	198.225	3163	211	187	176	170	165	160	154	148	139	110	242.884	503	308	283	264	251	242	233	220	199	177	128	1	32	212.565	765.351	0	0	0	1364	0	0	371	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1724	1219.688	751.219	134	478	669	350	68	164	588	681	195	61	1071.325	9171	1445	1216	1105	1012	935	859	771	680	553	201	249.934	2104	303	261	240	226	215	202	186	171	157	111	1	43	1223.147	746.974	0	0	0	5402	0	0	1009	0	0	1	50	1222.530	745.061	0	0	0	3116	0	0	1221	0	0	0	0	0	0
157	157	1483	826.048	751.998	243	384	372	328	121	240	647	341	203	30	410.685	594	515	489	466	445	423	400	377	353	282	134	107.448	126	112	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1353	1817.790	755.611	143	477	398	247	60	117	593	341	202	66	215.551	299	258	245	236	227	218	209	200	187	169	125	104.819	116	109	107	106	105	104	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2199	770.516	765.001	332	428	686	540	174	325	680	746	343	64	473.906	804	659	594	546	513	485	449	414	363	266	121	108.162	126	114	112	110	109	108	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2427	1331.485	767.804	320	677	895	454	35	253	650	962	352	171	301.052	440	381	356	337	321	307	294	280	253	199	123	104.974	118	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1706	127.345	769.957	257	309	507	440	156	221	483	616	269	88	246.744	4698	244	226	217	208	196	187	178	167	145	106	211.243	920	272	257	240	221	204	191	183	168	130	103	1	47	110.470	774.747	0	0	0	2251	0	0	668	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	847	400.967	766.754	90	287	252	163	41	60	353	270	147	13	165.113	218	194	183	178	174	169	163	156	145	130	107	157.860	211	186	180	175	170	164	157	148	134	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1745	1713.426	773.907	222	424	567	371	129	181	458	642	276	154	1210.189	1760	1639	1579	1510	1424	1320	1206	1034	824	572	233	156.627	209	185	176	169	164	159	153	146	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
