 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	797	693.855	1654.781	214	253	204	104	12	250	307	179	42	7	140.665	194	165	159	152	147	142	136	128	121	114	106	243.498	434	337	312	293	273	249	223	194	159	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1651	1577.489	1670.874	489	577	372	152	31	480	665	340	112	25	1617.593	12551	1880	1774	1668	1574	1454	1321	1199	1109	854	258	169.848	1116	176	163	158	154	150	146	143	137	128	107	1	48	1564.109	1679.387	0	0	0	7768	0	0	674	0	0	1	58	1564.137	1679.066	0	0	0	6688	0	0	0	608	0	0	0	0	0
82	82	1251	723.565	1681.670	488	458	196	59	17	448	552	174	39	17	128.617	272	157	144	137	130	121	114	110	108	106	99	243.682	1557	401	301	258	224	175	142	129	120	115	103	1	61	721.357	1678.487	0	0	0	209	0	0	970	0	0	1	89	722.118	1678.356	0	0	0	194	0	0	0	778	0	0	0	0	0
83	83	2073	226.766	1705.562	535	555	589	306	56	451	766	577	222	22	474.681	14126	509	279	230	212	201	192	182	167	146	112	191.352	2343	216	171	157	149	144	140	135	129	121	103	1	66	229.916	1709.741	0	0	0	5321	0	0	1027	0	0	1	73	229.650	1710.278	0	0	0	4879	0	0	0	975	0	0	0	0	0
84	84	1800	908.044	1726.620	1277	329	81	56	38	1250	310	140	48	34	108.306	122	112	111	110	109	108	107	107	106	105	99	106.303	122	110	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1254	1126.651	1736.527	82	352	409	315	68	146	439	438	204	12	112.655	129	118	116	115	114	112	111	110	109	107	102	270.325	383	335	319	305	293	277	261	243	223	194	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2084	599.995	1758.243	815	752	451	37	5	530	678	535	255	55	116.155	150	129	124	120	118	115	113	110	108	105	98	455.802	761	662	628	580	529	476	419	355	278	203	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2340	1053.743	1786.155	447	656	662	436	92	407	748	683	412	40	2405.726	5091	3922	3409	3031	2602	2305	2048	1839	1546	1021	119	117.552	140	126	123	121	119	117	115	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1744	998.485	1788.716	311	691	510	187	13	220	619	545	277	57	3659.978	6062	5361	5041	4657	4208	3768	3359	2938	2287	1645	467	123.417	145	134	131	128	126	123	121	118	116	113	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2014	952.422	1819.948	409	682	581	266	47	383	698	572	275	37	962.024	12825	1707	517	332	272	243	222	204	187	166	120	382.985	2222	527	399	367	339	313	289	261	227	187	112	1	199	953.083	1816.656	0	0	0	6207	0	0	1016	0	0	1	128	953.210	1815.713	0	0	0	10006	0	0	0	1381	0	0	0	0	0
90	90	675	825.563	1814.228	221	223	139	63	19	217	257	135	51	7	146.240	189	166	161	157	154	150	145	138	130	120	106	314.510	506	409	387	371	358	343	316	271	223	174	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1974	106.042	1826.194	498	592	501	298	50	399	596	492	303	145	111.269	167	118	115	114	112	111	109	108	107	105	97	138.934	173	157	151	147	143	139	135	132	127	121	102	1	17	103.744	1827.374	0	0	0	148	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2507	296.477	1828.613	1039	1012	347	51	16	934	1121	355	40	16	823.264	12460	977	855	781	713	659	616	561	481	348	129	251.576	5316	250	199	189	179	171	162	153	142	129	103	1	59	293.579	1820.816	0	0	0	6437	0	0	2577	0	0	1	66	293.767	1821.052	0	0	0	5745	0	0	0	2344	0	0	0	0	0
93	93	1375	902.250	1827.651	244	382	368	272	88	195	458	400	253	42	433.262	690	569	520	483	456	433	415	389	352	296	168	178.372	236	206	198	190	185	180	175	169	162	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2143	851.358	1849.056	1103	686	239	65	25	930	728	304	114	38	140.551	190	169	159	151	145	139	133	128	122	115	100	395.455	642	553	522	484	448	410	372	329	277	196	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1296	1484.073	1854.601	388	294	326	220	47	349	338	336	205	45	5749.025	26334	11046	6941	5853	5109	4460	3805	3222	2611	1725	545	1046.272	9680	2453	985	667	552	472	408	351	299	233	127	1	103	1480.477	1854.194	0	0	0	21317	0	0	4967	0	0	1	137	1482.238	1854.317	0	0	0	18463	0	0	0	4804	0	0	0	0	0
96	96	1610	1741.633	1858.610	363	538	469	171	43	355	651	477	79	12	174.030	225	205	200	194	189	182	173	161	146	129	105	182.280	238	220	212	204	196	187	176	165	151	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	907	259.354	1861.290	639	172	53	22	11	634	170	54	28	14	333.315	3977	638	271	196	170	155	142	136	129	121	109	201.770	1378	344	185	154	142	136	133	130	126	122	108	1	77	257.581	1854.784	0	0	0	1657	0	0	682	0	0	1	73	258.105	1854.440	0	0	0	1715	0	0	0	712	0	0	0	0	0
98	98	2004	965.783	1874.168	531	746	588	87	13	353	629	719	255	14	463.116	12384	479	287	254	238	223	208	196	180	152	105	173.345	1895	184	157	150	144	141	136	132	126	117	103	1	67	960.526	1863.143	0	0	0	5275	0	0	757	0	0	1	68	961.293	1863.511	0	0	0	5275	0	0	0	841	0	0	0	0	0
99	99	1852	314.690	1886.895	443	654	522	172	23	309	684	577	212	34	499.464	788	683	622	585	553	517	473	415	362	312	165	148.380	197	172	166	160	155	149	142	137	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1630	865.090	1904.493	513	615	344	105	33	500	718	292	80	17	141.767	261	160	156	151	148	144	140	134	125	117	101	309.680	511	414	389	365	342	320	299	271	226	176	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1401	162.219	1905.390	704	284	270	108	18	695	304	222	134	29	121.664	152	134	130	127	125	122	119	117	112	108	100	293.619	435	381	354	338	323	309	293	262	222	182	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1704	921.758	1905.943	344	460	506	268	99	360	581	557	154	18	316.015	7425	324	222	202	193	185	179	169	160	144	105	153.612	994	162	151	145	141	138	135	132	128	120	104	1	48	918.286	1893.711	0	0	0	3733	0	0	537	0	0	1	48	918.286	1893.711	0	0	0	3733	0	0	0	537	0	0	0	0	0
103	103	1755	1018.441	1915.006	345	478	562	276	61	425	617	526	144	10	110.518	126	116	114	113	112	110	109	108	107	105	98	153.342	206	181	174	167	162	155	148	142	135	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1759	1473.905	1920.807	619	754	328	24	11	396	649	561	95	30	114.306	142	124	120	117	115	114	112	110	108	106	98	156.003	209	180	172	166	162	158	153	147	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1245	349.760	1923.183	286	415	354	146	23	151	290	375	292	113	411.476	594	523	497	472	452	429	402	374	337	266	136	137.214	161	151	148	145	142	140	136	131	126	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1166	977.047	1926.242	289	404	390	56	12	215	401	398	124	7	203.028	286	243	231	221	213	207	197	187	176	160	115	133.939	170	152	147	142	138	134	130	126	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1693	146.820	1957.908	904	480	197	63	27	1050	426	138	41	22	119.093	161	133	127	123	120	117	115	113	111	107	100	303.688	545	448	389	349	312	281	262	246	228	191	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1108	1442.003	1959.909	435	424	185	27	18	302	396	311	64	15	109.306	125	115	113	112	110	109	108	107	105	104	96	143.394	186	164	158	154	149	145	140	135	130	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
