 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1101	1731.900	565.405	144	348	376	192	24	109	342	390	190	48	117.311	152	124	121	119	118	117	115	114	113	111	105	133.046	162	148	143	141	138	134	131	127	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	804	1197.078	563.301	177	149	239	190	36	163	182	180	174	86	276.521	393	353	329	313	298	288	275	261	231	172	113	106.730	126	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	639	313.116	562.109	117	202	144	102	66	84	219	168	109	48	282.515	394	356	343	328	309	288	266	245	224	196	150	141.326	174	161	156	150	146	141	137	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1947	356.817	581.776	146	383	670	554	157	154	548	755	377	69	677.714	11396	842	525	457	412	371	337	304	276	231	137	222.854	2442	271	192	176	166	156	147	140	134	127	106	1	92	365.059	588.018	0	0	0	5038	0	0	0	1187	0	0	0	1	99	365.006	587.149	0	0	0	3853	0	0	1140	0	0	0	0
84	84	1146	1255.892	580.324	102	312	380	268	55	87	418	331	213	73	182.546	240	215	204	196	190	184	179	172	163	149	113	148.161	186	168	162	156	152	148	145	141	136	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1142	1316.992	580.492	58	276	440	254	94	46	415	418	193	44	163.637	200	181	176	172	168	165	161	157	152	144	121	164.709	198	184	178	174	170	166	162	158	151	143	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	553	1659.151	580.342	178	149	133	70	15	125	150	125	87	51	115.394	139	123	120	118	117	115	114	112	110	108	104	182.781	251	217	207	198	191	185	178	169	160	144	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1826	1921.972	591.184	220	551	532	345	138	244	645	554	304	50	176.452	233	208	199	192	187	181	176	168	155	133	105	205.285	289	249	239	230	220	209	201	190	173	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	873	644.330	587.836	161	255	212	174	59	138	283	228	179	31	268.260	392	346	319	303	289	274	259	243	216	182	122	120.008	144	132	129	127	124	121	118	114	110	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1868	1761.631	602.542	335	744	522	202	27	272	745	557	223	37	2381.377	3839	3397	3038	2729	2556	2398	2231	2012	1770	1468	308	109.655	126	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	538	1623.075	604.044	118	194	138	58	20	120	227	124	47	6	178.236	221	202	195	190	185	180	176	171	162	154	115	119.946	134	127	125	124	122	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1575	1556.560	639.770	310	560	385	208	72	360	648	347	164	28	411.203	594	516	481	452	427	409	395	373	352	315	166	124.263	147	134	131	129	127	125	122	120	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1642	1636.074	642.372	171	434	567	365	78	133	512	574	339	50	818.216	1283	1101	1033	973	903	828	762	684	618	505	246	156.224	217	187	179	172	165	159	151	144	134	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	2272	1913.937	651.960	420	843	695	243	36	226	885	729	334	55	391.636	10501	372	234	212	199	190	181	172	160	146	105	230.219	1217	284	258	243	230	217	203	187	172	150	105	1	72	1904.546	653.327	0	0	0	4676	0	0	0	652	0	0	0	1	53	1904.638	652.425	0	0	0	5204	0	0	779	0	0	0	0
94	94	1413	1251.371	648.556	266	473	445	165	28	228	585	404	152	24	300.413	402	351	335	324	312	302	293	282	270	248	157	122.157	139	130	127	125	124	122	121	119	117	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1663	1773.617	652.655	453	537	389	218	40	436	551	364	227	56	2486.091	4070	3457	3182	2946	2821	2675	2506	2275	1783	1031	313	111.292	135	121	117	114	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1093	1484.973	656.606	284	340	250	151	45	252	460	218	115	33	113.527	130	120	118	116	115	114	112	111	109	107	99	467.249	753	651	594	562	519	476	435	384	338	272	148	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1600	1005.532	667.459	330	369	453	372	49	282	509	528	237	17	400.560	612	551	511	472	443	416	384	351	296	216	117	123.033	154	135	131	128	125	123	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1840	799.276	667.996	540	421	454	326	70	543	554	506	189	22	329.515	589	514	464	419	361	309	265	232	206	179	118	107.955	118	112	111	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1199	1592.151	668.677	153	352	336	272	52	149	401	376	218	38	444.006	672	587	544	510	480	453	428	393	352	285	155	123.288	147	136	133	129	126	123	120	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	940	1289.993	671.083	118	380	307	97	17	111	394	303	97	24	131.747	154	142	140	137	135	133	131	128	124	118	105	179.976	227	209	201	196	192	186	180	173	159	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1073	1434.209	672.258	213	331	338	137	39	179	298	348	173	59	140.501	168	154	150	148	145	142	139	135	131	124	105	199.858	262	233	224	217	212	206	200	193	180	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1877	134.826	678.938	700	402	417	280	50	660	534	407	210	36	114.227	133	122	120	118	116	114	113	111	108	106	100	351.750	562	506	472	439	401	361	318	279	228	178	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	996	1058.290	674.146	541	221	142	62	16	464	239	175	93	15	121.680	142	130	128	125	123	122	120	118	116	113	104	208.007	291	253	242	234	223	213	203	189	171	152	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1823	1527.590	680.057	607	399	395	300	95	605	569	395	189	37	116.074	134	123	121	119	118	116	115	113	111	108	101	565.207	868	771	726	689	643	592	538	484	414	295	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2349	1393.310	697.118	901	725	521	146	22	942	804	461	88	18	197.399	5927	171	132	123	119	117	114	111	109	106	98	178.092	1172	285	212	167	152	145	140	134	127	118	99	1	57	1387.867	684.682	0	0	0	2415	0	0	0	358	0	0	0	1	51	1388.210	685.962	0	0	0	1696	0	0	578	0	0	0	0
106	106	1329	561.348	687.426	521	356	299	125	16	413	451	275	138	37	119.763	136	128	125	124	121	120	118	117	114	111	101	122.409	150	137	132	128	125	121	118	116	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	997	843.166	686.314	200	319	306	136	25	203	397	246	102	26	438.560	651	550	497	476	464	448	429	406	375	327	164	108.557	120	113	111	110	109	108	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1175	442.840	693.607	145	273	328	280	131	130	355	386	230	43	297.305	386	356	346	338	330	320	300	271	239	206	133	106.392	117	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	1139	1255.694	697.228	310	316	274	177	45	222	373	271	198	52	342.625	495	432	407	386	368	353	333	314	281	230	130	124.104	147	136	132	129	127	124	122	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1995	490.613	703.977	468	616	633	223	25	349	597	610	325	83	313.172	477	412	385	363	344	328	309	280	231	184	117	105.667	118	109	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1202	1699.108	711.027	165	386	314	227	83	141	446	348	171	70	1286.613	2032	1821	1668	1563	1437	1334	1196	1051	893	701	372	109.508	130	117	114	112	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1430	873.551	719.766	275	409	435	251	35	224	390	494	220	74	297.959	2526	347	319	303	290	274	257	239	212	171	115	130.440	351	147	140	135	129	125	122	119	116	112	104	1	31	871.324	724.766	0	0	0	1263	0	0	0	212	0	0	0	1	32	869.552	723.697	0	0	0	524	0	0	243	0	0	0	0
113	113	1527	1050.351	722.420	870	404	144	63	26	901	369	127	78	34	125.297	162	138	133	130	127	124	122	119	117	114	102	202.966	347	269	244	228	214	201	188	176	161	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1448	1632.760	726.614	226	416	395	326	67	223	445	434	270	46	382.568	3043	466	422	401	379	362	344	329	296	237	133	125.432	298	135	131	128	126	124	122	119	116	113	100	1	22	1648.260	731.421	0	0	0	1747	0	0	0	173	0	0	0	1	20	1647.620	732.420	0	0	0	1450	0	0	238	0	0	0	0
115	115	639	1092.347	726.351	174	171	161	96	28	132	228	173	84	17	127.795	158	138	134	132	129	127	125	123	121	118	105	240.460	356	315	294	273	256	240	225	209	190	172	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1513	1303.246	737.665	408	354	338	327	66	343	457	407	217	73	111.646	127	117	115	114	113	112	110	109	108	106	100	241.226	403	327	294	272	256	243	227	207	185	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	2092	1482.351	757.512	342	466	610	483	161	315	486	661	364	240	374.458	544	498	477	453	425	394	358	315	267	217	136	129.968	172	149	143	138	134	129	125	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1786	553.429	756.871	306	498	547	348	51	281	624	519	262	67	969.334	1459	1308	1206	1133	1080	1023	951	855	725	550	192	112.109	128	119	116	114	113	112	110	109	108	106	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1781	401.395	763.276	359	547	514	271	59	272	541	498	319	122	309.040	444	395	374	356	339	321	299	271	239	205	135	104.712	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1936	1008.521	785.423	184	521	627	441	114	117	560	748	393	82	117.567	133	124	122	121	119	118	116	115	113	110	102	252.105	351	315	300	288	276	265	251	233	205	162	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	708	102.712	778.613	404	128	107	47	13	370	163	101	48	18	135.914	177	160	154	148	144	138	130	122	116	111	101	200.411	312	274	254	238	223	205	181	159	143	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1489	480.603	796.093	304	339	347	397	73	250	389	387	372	66	162.317	216	188	182	176	172	166	162	155	145	124	101	137.535	172	157	152	148	145	141	136	130	122	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1755	1523.144	797.043	478	712	458	63	8	343	680	492	196	19	877.102	15103	1080	542	461	428	394	364	329	290	242	132	178.558	1480	225	150	138	131	127	124	121	117	113	103	1	102	1524.356	795.025	0	0	0	7252	0	0	0	779	0	0	0	1	109	1524.472	795.139	0	0	0	6725	0	0	760	0	0	0	0
124	124	609	402.920	806.134	75	180	181	114	46	74	195	189	98	42	222.992	302	275	264	255	245	235	224	207	177	145	111	104.816	114	108	107	106	105	105	104	104	103	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	2569	560.589	821.423	982	988	435	95	14	1060	1135	301	21	11	116.661	138	125	122	120	118	117	115	113	111	109	100	326.191	543	465	432	403	366	328	296	263	223	172	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1303	1388.580	823.186	282	351	358	244	42	200	391	390	219	78	534.573	745	681	640	605	577	552	523	487	442	358	187	136.555	162	149	145	143	140	138	135	131	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1997	459.665	845.284	451	621	584	264	44	492	898	462	97	15	379.413	11428	378	224	192	179	171	163	155	143	128	104	166.810	1168	188	169	161	155	149	143	137	130	121	103	1	62	465.211	841.224	0	0	0	4716	0	0	0	586	0	0	0	1	56	465.540	841.453	0	0	0	4964	0	0	618	0	0	0	0
128	128	1186	655.050	849.416	133	284	369	285	104	118	357	342	226	109	1268.643	2069	1734	1605	1495	1390	1302	1224	1137	934	692	233	112.421	134	120	117	114	113	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1473	1266.028	854.516	233	441	412	276	88	273	546	418	208	10	486.845	3247	598	558	530	506	476	437	394	335	263	158	143.806	444	165	156	149	143	139	135	130	126	120	104	1	24	1253.146	855.182	0	0	0	2004	0	0	0	302	0	0	0	1	27	1253.364	855.268	0	0	0	1904	0	0	299	0	0	0	0
130	130	2275	1214.484	861.226	402	780	646	356	56	288	734	628	446	137	1145.576	18785	1953	473	280	227	210	195	180	164	145	108	397.688	3811	611	325	280	257	233	212	190	170	149	105	1	211	1219.883	860.391	0	0	0	8730	0	0	0	1801	0	0	0	1	193	1219.785	859.997	0	0	0	9705	0	0	1971	0	0	0	0
131	131	1798	537.803	870.954	548	758	418	28	6	412	742	496	101	6	115.369	141	122	119	117	116	115	114	113	111	109	102	322.970	438	395	379	365	353	340	320	299	276	224	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2111	606.666	882.394	404	679	704	255	30	278	565	763	389	87	120.111	153	128	124	122	121	120	118	117	115	113	105	323.162	482	438	411	382	351	324	297	265	236	216	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1276	653.827	899.480	101	264	463	333	85	120	484	415	180	61	1824.780	2875	2534	2322	2172	2058	1918	1716	1503	1280	1044	482	113.120	133	121	118	115	114	112	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1924	1287.898	906.087	305	579	683	295	26	328	713	623	222	14	784.594	1276	1083	985	901	841	792	729	680	607	469	207	168.132	232	199	189	183	175	168	161	154	148	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1577	1860.825	908.587	431	614	393	94	18	277	546	399	244	77	391.251	9202	455	217	175	166	159	153	146	138	125	101	138.561	566	152	139	135	132	129	126	122	117	112	100	1	69	1870.432	907.193	0	0	0	4230	0	0	0	245	0	0	0	1	57	1871.692	906.774	0	0	0	3289	0	0	361	0	0	0	0
136	136	1797	1216.711	918.841	397	849	362	119	36	325	810	444	139	50	175.894	232	205	198	192	187	181	173	164	153	138	105	223.679	309	279	268	259	245	231	215	199	179	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1538	1810.882	930.441	265	403	406	318	119	313	569	383	222	31	152.840	1074	165	156	152	149	146	143	137	127	111	99	124.165	180	136	133	130	128	125	123	119	114	108	99	1	30	1804.169	946.294	0	0	0	548	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1536	452.836	933.326	236	411	483	310	66	198	531	553	199	26	263.517	4906	297	242	218	204	190	179	170	162	149	107	142.570	632	156	148	143	138	134	131	128	124	118	103	1	35	444.738	927.635	0	0	0	2137	0	0	0	395	0	0	0	1	36	444.615	926.683	0	0	0	1641	0	0	395	0	0	0	0
139	139	1421	109.512	941.668	265	413	353	271	94	346	457	392	176	25	115.948	132	123	121	119	118	116	114	113	111	109	99	108.016	129	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1656	1254.312	950.609	186	393	572	354	118	173	501	552	312	92	902.816	1438	1204	1115	1067	1006	922	856	799	706	531	225	178.405	245	218	205	196	187	178	170	163	154	138	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1313	660.441	946.868	204	272	437	297	76	179	421	431	214	47	625.038	915	801	767	736	716	688	638	563	481	351	140	136.776	176	155	148	144	140	137	134	131	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1162	562.004	952.440	196	400	343	181	25	157	434	358	169	22	723.942	1151	1005	934	859	783	709	650	607	546	451	246	150.815	190	173	167	161	156	151	146	141	135	129	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1016	142.862	969.064	161	241	301	237	54	159	293	306	186	51	118.594	133	125	123	122	120	119	118	116	114	111	102	108.221	129	114	112	110	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1629	632.359	983.874	370	670	461	83	10	248	627	489	213	27	817.584	8757	953	757	708	657	617	584	556	514	421	235	164.362	1148	179	153	147	143	139	135	131	127	122	106	1	65	643.695	989.833	0	0	0	4198	0	0	0	626	0	0	0	1	71	643.270	989.647	0	0	0	4064	0	0	570	0	0	0	0
145	145	2089	321.927	992.585	208	402	723	586	128	227	618	728	385	90	162.483	2115	169	160	154	150	146	142	139	134	127	103	235.879	423	304	278	260	246	235	225	214	196	169	103	1	23	334.269	969.615	0	0	0	1018	0	0	0	231	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	2359	205.458	999.810	420	764	747	335	57	318	695	732	438	132	857.096	6513	1152	1039	944	864	792	722	647	568	461	182	158.080	901	175	165	159	154	148	143	137	130	123	102	1	35	222.775	1000.844	0	0	0	4043	0	0	0	585	0	0	0	1	47	223.140	1000.651	0	0	0	3484	0	0	529	0	0	0	0
147	147	1308	95.052	1002.414	220	288	395	348	39	130	324	447	275	103	240.639	350	297	285	273	262	251	240	223	198	157	109	128.832	161	145	141	137	134	131	127	123	115	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	2124	676.005	1014.984	292	439	785	460	104	249	571	760	401	100	459.016	717	628	569	533	510	485	453	407	348	248	120	112.186	130	119	116	115	113	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1827	1289.516	1015.376	505	612	457	182	48	431	685	413	207	61	114.259	135	121	119	117	116	114	113	112	110	108	99	111.432	135	119	116	114	112	111	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1431	149.038	1011.544	115	275	459	381	171	123	324	508	366	86	792.345	1279	1057	976	912	871	840	804	712	592	437	178	146.779	194	170	162	155	151	147	143	138	132	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1538	1172.304	1025.447	213	472	515	288	24	168	489	501	303	50	732.069	3524	963	872	821	762	708	657	596	513	402	143	146.284	404	173	163	156	150	143	138	130	123	113	100	1	17	1171.837	1013.648	0	0	0	2711	0	0	0	187	0	0	0	1	26	1166.661	1011.865	0	0	0	1005	0	0	324	0	0	0	0
152	152	1960	1445.680	1027.656	412	690	530	258	36	345	657	551	325	53	827.212	7348	1062	911	830	770	721	669	613	532	396	158	255.381	2554	299	254	238	227	216	204	191	174	151	109	1	54	1447.496	1031.192	0	0	0	4111	0	0	0	1341	0	0	0	1	56	1446.948	1030.730	0	0	0	3923	0	0	1323	0	0	0	0
153	153	2621	1379.750	1042.111	483	582	1017	420	84	484	968	809	292	17	451.214	11425	401	238	227	220	212	203	190	173	153	113	163.502	1402	170	153	147	141	137	132	128	124	118	103	1	99	1383.448	1056.819	0	0	0	5242	0	0	0	664	0	0	0	1	92	1383.764	1056.855	0	0	0	5764	0	0	704	0	0	0	0
154	154	2089	1488.365	1042.794	1397	405	215	42	10	1350	412	249	48	9	176.848	600	242	203	189	172	156	143	131	122	115	102	125.466	222	165	138	125	121	117	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1900	95.923	1053.566	183	601	602	354	117	235	671	593	291	75	471.553	9597	464	332	303	282	265	249	233	215	191	126	163.541	1292	171	151	144	140	135	131	128	124	118	103	1	74	112.208	1058.201	0	0	0	4347	0	0	0	707	0	0	0	1	76	111.865	1057.789	0	0	0	4303	0	0	697	0	0	0	0
156	156	2063	390.469	1067.781	762	764	442	50	20	797	904	274	30	12	177.279	1815	201	183	174	168	164	158	152	143	131	112	241.889	1176	314	281	256	242	232	219	203	187	165	124	1	24	382.217	1074.060	0	0	0	909	0	0	0	719	0	0	0	1	27	381.966	1072.901	0	0	0	522	0	0	719	0	0	0	0
157	157	1678	698.308	1073.281	150	368	556	440	124	240	566	582	246	26	498.778	944	629	587	552	524	503	477	447	402	339	164	114.119	132	122	119	117	115	113	112	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1751	1153.197	1071.661	163	416	544	464	129	165	545	556	362	93	1133.477	13704	1439	1098	954	856	777	722	676	606	472	225	208.066	2103	253	183	166	157	150	143	137	132	123	105	1	70	1153.498	1063.449	0	0	0	7148	0	0	0	1150	0	0	0	1	83	1153.708	1063.185	0	0	0	6276	0	0	1047	0	0	0	0
159	159	2060	1432.865	1082.790	356	520	658	420	63	335	646	684	308	40	288.446	5167	302	209	192	183	176	168	160	151	139	113	205.765	1357	242	217	202	191	178	168	160	152	139	110	1	79	1436.617	1072.675	0	0	0	2301	0	0	0	699	0	0	0	1	68	1437.138	1072.420	0	0	0	2350	0	0	755	0	0	0	0
160	160	529	181.906	1077.048	102	180	107	74	55	144	165	132	60	24	145.571	182	163	159	156	153	149	145	139	128	120	108	154.994	188	175	170	166	163	158	153	146	139	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2179	1358.388	1091.982	474	854	628	180	17	503	953	563	100	14	2072.277	24658	4723	970	554	448	391	345	303	265	221	118	452.089	5326	903	266	189	168	155	147	140	133	124	102	1	285	1355.651	1089.847	0	0	0	11793	0	0	0	2009	0	0	0	1	227	1355.860	1089.812	0	0	0	15748	0	0	2650	0	0	0	0
162	162	1380	1475.210	1083.641	380	378	380	180	39	360	570	301	114	17	3250.967	26347	13620	2914	962	507	356	284	238	211	175	116	989.304	8547	3465	874	414	310	262	224	199	182	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1357	996.336	1098.460	251	385	434	222	46	205	380	386	258	105	770.805	1098	954	921	899	870	830	768	699	610	492	197	117.452	137	126	123	121	119	117	116	114	112	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
