 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	2694	1100.597	1061.618	209	601	947	644	226	283	987	890	422	65	1720.967	18533	2297	1870	1609	1421	1249	996	797	660	461	146	264.928	2606	320	258	240	217	190	169	154	144	124	101	1	128	1099.270	1046.094	0	0	0	11272	0	0	1432	0	0	1	153	1100.158	1046.148	0	0	0	8936	0	0	0	1231	0	0	0	0	0
81	81	2908	584.114	1074.976	2048	500	219	79	38	2030	538	194	84	35	2572.036	6767	5679	4834	3948	3054	2069	1296	860	547	283	137	294.365	670	548	465	389	316	243	195	164	141	117	102	1	81	592.448	1077.634	0	0	0	6211	0	0	610	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1264	1021.377	1077.871	99	227	493	333	93	121	271	548	221	74	162.874	213	187	179	174	169	163	158	153	146	138	112	106.412	120	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1325	1743.389	1078.954	116	271	439	365	105	107	406	532	188	66	824.893	1384	1221	1102	999	912	831	743	655	544	433	227	106.561	118	111	109	108	107	106	106	105	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2016	1930.565	1086.225	650	611	391	271	58	711	746	340	175	25	121.275	151	134	130	127	125	122	119	116	112	108	98	204.775	349	290	254	232	213	200	188	172	155	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2224	524.713	1096.386	428	425	771	493	76	394	668	779	303	42	4419.468	7118	6141	5717	5367	4998	4628	4316	3916	3196	2054	569	418.771	673	589	552	518	477	436	393	357	291	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1610	645.109	1099.230	289	444	517	264	67	332	640	369	204	38	428.080	6591	436	379	360	346	332	318	301	277	225	120	341.760	1290	423	391	372	356	340	325	299	264	197	107	1	45	630.296	1098.215	0	0	0	2841	0	0	689	0	0	1	24	631.695	1099.182	0	0	0	3734	0	0	0	1100	0	0	0	0	0
87	87	1648	1701.234	1101.567	299	368	537	364	54	321	442	512	286	63	702.890	1402	1056	890	792	718	667	623	582	523	418	179	106.342	118	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2392	451.695	1112.021	406	766	734	399	46	459	999	606	267	19	382.813	4259	459	407	384	352	325	301	274	245	187	113	155.229	947	171	162	156	151	146	142	135	124	109	98	1	60	456.021	1112.908	0	0	0	2323	0	0	284	0	0	1	60	456.153	1114.726	0	0	0	2173	0	0	0	523	0	0	0	0	0
89	89	1847	1057.079	1110.009	175	502	799	301	45	199	748	651	190	26	1415.745	2228	2028	1940	1842	1696	1544	1392	1180	911	446	146	202.320	286	262	252	241	230	217	200	176	143	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1734	1165.497	1123.519	1175	290	144	80	31	1175	323	149	53	23	279.804	1384	510	399	308	238	189	161	144	131	116	101	118.745	204	149	130	122	115	111	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1987	995.141	1123.230	330	560	651	366	40	291	629	607	335	79	165.816	220	192	185	180	175	169	164	157	147	131	104	106.546	119	111	109	108	107	106	105	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1727	1122.110	1119.065	487	636	440	107	26	484	718	356	111	29	884.036	5502	1335	1118	1006	921	833	731	652	555	424	148	179.508	696	223	204	192	181	171	162	152	141	122	100	1	27	1128.274	1103.987	0	0	0	3331	0	0	310	0	0	1	45	1130.415	1103.956	0	0	0	2094	0	0	0	437	0	0	0	0	0
93	93	1775	385.743	1128.772	511	578	251	321	91	492	712	274	169	92	409.536	10135	413	224	204	192	179	168	157	147	137	113	453.291	6181	499	433	388	359	333	301	267	235	202	132	1	68	387.133	1140.889	0	0	0	4244	0	0	2792	0	0	1	63	387.397	1140.472	0	0	0	5015	0	0	0	2959	0	0	0	0	0
94	94	2439	721.077	1142.687	865	709	499	266	55	747	806	409	319	121	109.698	124	115	113	112	111	110	109	107	106	104	96	104.247	116	107	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	766	484.458	1141.143	103	158	232	199	65	171	323	189	62	7	263.505	396	337	312	295	284	272	257	243	217	165	117	132.838	160	148	145	142	140	137	133	128	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1247	277.029	1147.378	360	389	327	122	22	366	455	265	112	24	110.240	139	120	116	113	111	109	107	106	104	103	97	212.073	335	296	271	252	232	211	194	174	153	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1442	1687.358	1190.257	182	284	400	395	150	185	497	526	187	11	259.626	387	340	316	293	277	264	251	231	204	170	125	270.440	394	345	331	320	305	284	260	234	210	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2016	1894.262	1216.724	671	857	368	69	21	644	788	443	90	22	114.354	134	123	121	119	116	114	112	110	108	105	97	336.456	591	525	466	409	362	322	292	261	222	162	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1619	1806.693	1225.191	261	457	597	261	17	198	313	587	323	159	398.823	571	506	477	454	430	407	385	362	326	272	135	106.095	119	110	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2048	1661.481	1235.901	451	488	583	384	101	472	649	571	266	54	407.480	7710	463	286	264	249	236	225	211	187	149	106	285.383	2746	340	272	255	242	230	221	207	180	140	104	1	76	1659.320	1237.426	0	0	0	3770	0	0	1138	0	0	1	80	1658.956	1235.852	0	0	0	1936	0	0	0	1413	0	0	0	0	0
101	101	1551	1538.118	1234.920	219	460	533	280	17	148	411	618	270	68	201.429	2476	222	197	188	181	173	166	158	150	137	102	263.973	464	353	335	314	289	265	241	220	199	166	110	1	33	1537.524	1218.233	0	0	0	1126	0	0	414	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1943	944.216	1268.350	291	486	575	449	110	322	786	462	278	57	516.067	3871	629	580	545	514	481	445	411	368	264	155	289.039	2078	342	316	301	285	272	259	242	206	160	110	1	39	945.793	1276.153	0	0	0	2457	0	0	553	0	0	1	43	942.433	1276.719	0	0	0	780	0	0	0	1274	0	0	0	0	0
103	103	2366	540.534	1277.289	575	500	695	503	59	534	703	795	227	68	548.308	11923	525	370	331	311	291	269	246	213	165	106	336.407	4638	344	285	267	254	241	227	209	186	155	111	1	95	530.086	1281.958	0	0	0	5549	0	0	1727	0	0	1	92	530.818	1280.920	0	0	0	4056	0	0	0	2429	0	0	0	0	0
104	104	1764	428.399	1273.707	550	548	559	66	15	530	667	325	189	18	296.685	479	399	372	350	332	311	290	265	217	153	110	108.760	127	115	112	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1705	109.712	1277.307	225	388	577	386	93	222	641	540	242	28	1031.446	3461	1406	1302	1222	1146	1070	963	865	750	552	286	166.830	314	196	187	182	175	169	162	155	144	129	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1849	1802.498	1280.164	342	530	513	343	87	335	691	475	243	72	414.722	648	558	506	467	429	403	388	367	340	289	163	107.201	124	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1117	1624.786	1308.497	249	266	288	238	51	193	303	380	186	28	279.347	444	361	333	318	306	291	274	246	216	174	122	105.944	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	999	763.237	1308.679	139	284	323	202	33	64	321	372	149	68	249.406	352	318	300	286	272	258	242	222	198	167	107	154.841	200	181	173	167	162	156	151	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1287	1290.176	1313.827	821	260	125	49	19	700	292	134	97	46	117.681	294	138	127	121	116	111	107	104	103	101	95	110.473	170	120	116	113	110	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1538	145.839	1318.580	316	334	474	302	85	251	512	487	207	49	890.851	1556	1287	1180	1081	1011	949	875	747	582	392	144	160.072	210	190	182	175	168	163	156	148	137	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1951	916.076	1314.751	290	520	715	327	64	296	805	612	186	25	1128.014	20326	1236	506	467	427	393	363	329	293	244	116	304.280	3258	402	218	204	194	183	173	163	154	144	114	1	133	905.244	1308.439	0	0	0	9552	0	0	1281	0	0	1	144	906.376	1308.505	0	0	0	7427	0	0	0	1606	0	0	0	0	0
112	112	1923	719.619	1324.111	337	433	553	427	134	310	564	601	263	141	388.038	6845	423	336	312	295	278	256	230	203	177	124	171.898	1023	196	181	174	168	161	152	144	133	121	103	1	52	729.553	1325.596	0	0	0	3541	0	0	517	0	0	1	49	729.932	1325.460	0	0	0	3622	0	0	0	601	0	0	0	0	0
113	113	1325	1431.725	1332.440	646	347	218	76	18	635	323	232	92	28	206.478	374	283	256	240	225	207	191	172	146	123	103	121.030	150	132	129	126	124	121	119	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	723	803.993	1329.018	86	115	262	199	49	98	120	308	134	52	108.884	122	114	112	111	110	109	108	107	105	104	100	227.007	303	279	264	251	238	227	219	210	194	174	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1434	1313.974	1346.786	406	374	371	205	57	328	428	398	195	63	284.040	449	368	344	325	303	282	264	249	233	197	121	173.741	239	211	199	191	183	175	170	162	150	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1991	864.748	1348.779	231	427	686	491	121	226	510	765	335	116	1575.248	21072	2722	943	676	543	462	426	399	359	275	134	514.176	7245	893	316	231	199	183	173	165	153	134	105	1	187	862.444	1352.056	0	0	0	10434	0	0	2971	0	0	1	163	862.698	1351.210	0	0	0	12142	0	0	0	3344	0	0	0	0	0
117	117	2043	1253.739	1366.357	618	713	525	137	19	586	701	559	139	35	111.951	133	120	117	115	113	112	110	108	106	104	97	232.921	360	301	280	267	256	241	227	211	177	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	563	510.538	1374.296	280	162	81	18	8	227	195	108	20	6	131.670	174	156	149	143	139	135	129	118	109	106	97	190.650	332	286	260	242	225	192	147	124	113	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2773	925.690	1397.509	356	648	878	675	153	454	977	908	356	35	661.336	16277	640	317	277	255	238	222	206	184	151	110	343.826	4603	404	283	257	242	228	212	192	172	150	114	1	123	919.600	1389.908	0	0	0	7653	0	0	2325	0	0	1	125	919.625	1390.018	0	0	0	7538	0	0	0	2323	0	0	0	0	0
120	120	1575	875.144	1401.033	326	562	488	156	16	243	641	424	199	41	754.950	7599	938	779	713	660	623	588	547	497	411	214	232.177	1790	275	237	223	214	206	197	188	175	142	108	1	44	870.992	1408.369	0	0	0	4177	0	0	725	0	0	1	42	870.211	1406.888	0	0	0	2422	0	0	0	1029	0	0	0	0	0
121	121	2604	891.451	1463.336	535	912	793	259	64	442	926	745	369	75	413.745	8933	414	337	309	293	278	264	248	228	200	127	261.048	1362	314	285	271	259	248	238	227	208	180	111	1	63	876.975	1459.772	0	0	0	4410	0	0	737	0	0	1	49	878.172	1459.518	0	0	0	3449	0	0	0	881	0	0	0	0	0
122	122	2098	608.918	1483.253	552	545	592	344	42	543	742	502	227	47	792.713	1377	1145	1061	982	911	857	797	738	519	221	125	109.006	131	118	114	111	109	108	107	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2032	285.884	1499.919	337	474	657	422	115	295	694	664	291	46	278.191	414	347	331	319	305	287	267	245	221	189	134	368.295	574	485	449	426	404	379	353	324	282	231	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2167	1925.354	1515.350	231	630	657	489	127	187	631	798	423	84	427.047	9024	460	340	302	273	254	237	217	197	179	108	390.377	1411	565	500	449	409	369	331	293	259	218	125	1	67	1909.186	1516.989	0	0	0	4128	0	0	522	0	0	1	34	1912.398	1515.873	0	0	0	1842	0	0	0	1142	0	0	0	0	0
125	125	2659	844.438	1516.935	333	561	983	607	121	267	462	1136	510	225	489.774	11239	470	401	369	344	324	302	278	245	208	122	293.714	1742	369	338	314	295	278	262	242	217	187	126	1	68	839.224	1529.734	0	0	0	5214	0	0	886	0	0	1	44	839.929	1528.703	0	0	0	5641	0	0	0	1096	0	0	0	0	0
126	126	1222	1494.308	1515.845	325	397	382	84	15	226	433	287	161	91	1261.295	2774	2246	1897	1640	1421	1177	967	828	687	377	119	109.975	128	116	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1233	1322.829	1511.831	271	218	336	349	37	247	313	388	221	37	297.431	3676	368	297	277	266	256	243	223	187	137	103	214.785	905	279	258	246	233	222	206	170	128	112	102	1	31	1321.479	1506.271	0	0	0	1667	0	0	310	0	0	1	19	1324.570	1504.809	0	0	0	504	0	0	0	633	0	0	0	0	0
128	128	1904	999.568	1527.218	362	639	533	283	51	304	758	545	236	30	657.586	1044	918	860	791	714	654	615	575	483	361	177	189.027	273	240	225	212	198	189	180	171	157	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	951	1882.636	1529.594	150	262	263	218	46	146	234	321	166	67	250.632	360	322	302	289	273	258	242	223	198	164	109	167.385	227	200	191	185	179	173	165	154	142	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2120	239.204	1534.184	444	557	711	348	20	401	585	663	353	76	1371.767	20730	2805	596	326	274	256	240	221	195	161	119	600.665	5261	1197	460	402	380	360	334	304	256	173	109	1	218	234.839	1526.350	0	0	0	9338	0	0	2501	0	0	1	199	235.411	1526.415	0	0	0	10574	0	0	0	2775	0	0	0	0	0
131	131	518	476.191	1535.677	152	115	115	90	35	77	137	114	107	76	110.349	124	116	114	113	111	110	109	108	106	105	98	162.730	213	197	190	182	175	168	157	149	135	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1956	947.982	1549.683	352	668	644	235	21	274	712	632	255	46	806.917	1253	1072	989	930	890	844	795	735	628	474	193	207.139	283	251	241	232	225	216	208	196	174	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1999	1344.685	1555.867	435	501	674	324	27	504	941	409	102	8	466.697	10334	512	278	255	244	234	224	210	186	146	104	279.470	2796	313	266	253	240	224	206	188	164	126	100	1	79	1353.472	1545.412	0	0	0	4838	0	0	929	0	0	1	82	1355.020	1545.304	0	0	0	2756	0	0	0	1559	0	0	0	0	0
134	134	1797	292.013	1559.635	282	562	536	292	92	319	654	507	232	61	536.662	10910	538	310	284	266	256	245	231	211	178	118	226.621	1243	259	233	220	211	202	192	183	170	148	107	1	89	289.529	1543.658	0	0	0	4800	0	0	514	0	0	1	74	291.140	1543.591	0	0	0	3245	0	0	0	761	0	0	0	0	0
135	135	1706	1479.837	1565.285	852	583	200	35	11	1000	528	129	21	11	1521.005	3227	2747	2497	2142	1812	1488	1152	857	581	291	116	114.331	135	123	120	118	117	115	113	111	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1450	1639.356	1571.512	539	586	223	71	9	297	648	370	82	22	117.881	168	142	134	126	120	113	108	105	103	102	97	157.639	304	237	208	187	163	141	124	113	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1234	471.068	1573.517	215	270	311	301	114	243	422	333	184	31	112.870	132	121	119	117	115	113	112	110	107	104	98	166.780	255	207	195	185	176	169	162	154	138	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1722	1583.431	1581.302	590	618	421	62	7	408	616	431	201	34	110.573	141	121	116	113	111	109	108	106	104	103	97	228.023	354	310	292	276	260	243	221	194	151	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1604	1849.309	1596.610	375	503	462	196	38	374	591	448	128	24	407.998	5303	523	433	396	358	324	287	255	224	194	127	191.526	1124	229	205	194	184	174	163	154	144	133	109	1	45	1846.212	1594.966	0	0	0	2130	0	0	389	0	0	1	41	1847.835	1594.807	0	0	0	1624	0	0	0	711	0	0	0	0	0
140	140	1069	1239.505	1699.323	972	70	11	8	3	464	448	94	34	13	127.665	187	163	153	144	133	121	112	107	104	102	92	191.104	340	291	269	243	217	181	151	131	116	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1990	1098.226	1711.766	288	535	647	416	67	225	451	821	332	130	380.071	6881	389	343	314	284	261	241	226	209	180	113	180.237	1381	202	189	179	168	160	154	148	139	125	105	1	60	1109.882	1720.480	0	0	0	3164	0	0	559	0	0	1	53	1110.668	1719.919	0	0	0	2594	0	0	0	685	0	0	0	0	0
142	142	2715	1902.327	1713.486	810	826	780	242	12	645	733	714	512	73	360.717	502	449	431	415	399	378	352	324	291	246	121	935.867	1384	1262	1212	1164	1094	1001	895	795	692	474	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1602	1282.539	1733.411	399	239	407	367	163	341	295	509	288	144	582.006	8071	694	556	518	484	448	413	379	331	252	131	172.350	1111	198	169	161	155	150	145	140	134	122	103	1	48	1281.422	1723.242	0	0	0	3899	0	0	330	0	0	1	61	1283.046	1724.063	0	0	0	1857	0	0	0	610	0	0	0	0	0
144	144	2198	1343.533	1741.874	409	472	729	460	89	332	709	771	310	29	545.966	8167	646	557	519	488	453	414	367	325	224	123	169.702	1278	182	170	164	159	153	148	141	134	123	102	1	56	1336.919	1723.397	0	0	0	3880	0	0	532	0	0	1	62	1337.965	1723.153	0	0	0	3525	0	0	0	681	0	0	0	0	0
145	145	1626	845.274	1747.339	447	437	445	226	40	397	596	372	187	52	114.178	135	123	121	118	116	114	112	110	108	105	99	281.359	449	395	367	339	314	292	263	236	198	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	886	1099.598	1762.278	217	283	317	47	10	101	230	309	164	68	220.035	325	284	270	254	238	224	205	188	171	150	110	149.223	195	176	169	164	158	152	145	138	129	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1350	1909.067	1785.368	325	418	368	196	21	256	472	389	186	29	116.027	142	127	123	120	118	116	114	111	109	105	98	194.192	329	246	233	220	209	198	186	173	158	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1847	130.668	1794.875	339	501	546	358	65	382	623	541	244	22	315.747	536	421	377	356	340	323	304	283	251	195	109	104.236	115	108	107	106	105	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1123	96.977	1829.969	253	233	255	270	96	215	243	291	247	112	337.769	513	468	440	410	380	348	326	299	246	156	107	102.834	112	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	518	1922.546	1823.340	136	94	114	134	34	114	127	125	105	36	119.813	144	135	130	126	122	119	116	113	110	107	101	203.604	311	270	257	246	232	213	190	166	145	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2239	318.330	1867.923	552	672	620	309	47	429	679	699	294	87	2404.668	14645	3298	2844	2577	2374	2208	2030	1798	1469	946	234	493.211	3924	593	513	478	449	419	389	359	298	224	116	1	70	323.186	1879.237	0	0	0	10565	0	0	2170	0	0	1	96	324.188	1880.170	0	0	0	8828	0	0	0	2298	0	0	0	0	0
152	152	1764	1094.287	1877.477	414	484	540	255	40	322	562	574	221	66	486.632	10100	557	388	340	309	285	258	233	203	164	106	241.150	3055	292	218	200	188	178	168	157	145	130	105	1	58	1094.077	1877.655	0	0	0	4739	0	0	1221	0	0	1	56	1094.969	1876.595	0	0	0	3371	0	0	0	1619	0	0	0	0	0
153	153	1960	1637.493	1907.733	482	532	465	373	77	435	590	475	377	56	116.700	136	124	122	120	119	117	115	114	112	108	98	440.638	678	563	531	510	489	463	432	407	368	261	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2100	345.729	1911.049	651	666	467	211	59	618	798	419	187	40	708.076	10162	860	779	712	639	583	543	499	432	338	142	182.565	1889	211	196	187	179	172	164	157	145	128	102	1	60	365.603	1916.840	0	0	0	5365	0	0	651	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	839	1127.812	1905.591	202	263	260	93	10	117	333	234	116	24	285.008	426	369	345	320	307	295	278	255	224	187	126	181.684	243	221	209	200	190	182	175	167	156	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2746	1695.436	1917.829	659	959	799	261	20	562	845	839	427	22	114.311	140	123	120	118	117	114	113	110	108	105	96	267.451	393	346	325	308	295	280	260	237	207	167	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1650	1905.166	1909.084	275	412	480	406	52	250	439	530	370	37	198.514	267	238	227	218	209	201	192	182	172	155	113	106.180	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1545	390.086	1931.728	273	399	413	349	81	237	353	469	321	134	702.488	1167	1039	945	870	790	712	645	562	460	337	177	188.503	758	238	225	213	201	189	177	165	149	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1853	1813.598	1935.419	283	436	580	450	68	177	373	615	442	201	113.663	130	121	118	117	115	114	112	111	108	106	98	263.761	378	340	322	302	284	266	251	236	216	177	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	559	1078.515	1927.899	62	150	154	103	81	53	126	176	157	40	110.283	125	117	115	113	112	111	109	108	106	103	96	130.911	157	145	142	139	136	133	130	125	119	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1937	1649.495	1962.112	331	438	573	424	141	301	656	629	291	27	116.237	135	125	122	120	118	116	115	112	110	106	98	275.992	427	376	349	323	299	274	256	240	216	167	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2532	1043.725	1971.531	1339	473	425	216	50	1253	501	399	288	53	109.370	138	119	115	113	110	108	106	105	103	102	95	124.963	177	148	141	133	126	122	117	114	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
