 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1749	1360.891	362.045	151	413	707	343	96	82	430	900	257	44	108.551	123	114	112	111	109	109	107	106	105	104	99	119.619	143	129	126	124	122	119	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1100	682.157	354.089	117	324	390	188	66	83	312	510	137	28	283.336	405	353	333	318	305	295	281	263	236	195	120	132.791	159	145	142	140	137	134	132	128	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1492	1714.146	365.963	233	417	412	302	99	206	673	396	158	24	118.051	133	126	123	122	120	118	117	115	113	110	102	137.190	171	154	149	145	142	137	134	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1542	1899.055	377.628	219	422	435	377	62	149	389	534	322	131	168.416	224	200	190	182	177	172	167	160	149	128	104	236.459	330	296	280	266	254	243	234	220	195	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2167	967.187	382.270	181	374	950	479	136	143	402	1237	315	36	149.507	1646	163	154	149	144	140	135	129	123	114	97	229.823	409	310	288	270	254	235	213	191	174	140	101	1	24	964.028	376.043	0	0	0	813	0	0	348	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2175	588.771	384.521	145	395	895	541	152	173	756	932	242	31	111.720	133	118	116	114	113	112	111	109	108	106	100	246.314	373	325	300	280	262	246	232	216	196	167	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1446	818.665	384.213	264	369	496	245	53	229	454	521	183	32	380.214	3835	460	414	389	366	341	320	293	257	222	110	190.237	959	222	205	197	190	182	173	164	152	139	101	1	37	805.801	385.517	0	0	0	1670	0	0	523	0	0	1	29	805.232	384.699	0	0	0	1588	0	0	0	618	0	0	0	0	0
87	87	732	1649.918	380.407	158	174	182	121	88	153	209	192	160	8	223.044	294	274	265	258	248	234	218	200	178	151	115	139.456	174	163	157	152	148	142	136	128	120	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	700	1561.187	387.221	77	231	183	167	28	68	245	202	146	26	267.283	372	333	315	303	291	275	260	242	221	185	124	150.630	189	173	167	162	157	152	146	141	134	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2116	139.693	400.176	242	603	787	404	46	154	595	866	341	109	126.699	160	141	136	133	130	127	124	121	117	111	101	149.497	198	179	171	162	155	148	143	138	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2373	200.333	405.075	374	841	710	373	30	360	1181	486	287	18	201.577	287	246	231	220	213	206	200	189	173	147	103	332.257	497	431	401	378	363	350	333	305	261	202	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	978	774.454	392.740	92	362	321	170	15	84	445	294	100	26	373.981	3061	457	396	373	348	327	309	290	269	213	124	185.830	732	219	201	191	183	176	170	163	155	136	104	1	30	770.238	382.004	0	0	0	1588	0	0	461	0	0	1	28	770.158	381.441	0	0	0	1619	0	0	0	489	0	0	0	0	0
92	92	1451	676.367	398.585	130	597	376	248	67	95	741	340	195	56	121.103	138	129	126	125	123	122	120	118	116	113	103	197.951	272	240	230	220	208	197	186	176	168	158	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1907	1694.310	407.097	323	438	592	357	155	309	691	504	252	94	1424.697	20762	2667	694	409	338	313	291	269	246	195	114	396.933	4808	676	248	190	179	169	161	154	146	134	101	1	187	1698.392	403.356	0	0	0	10116	0	0	1658	0	0	1	169	1698.665	404.548	0	0	0	10000	0	0	0	2248	0	0	0	0	0
94	94	2198	1774.840	404.863	284	780	837	225	26	278	1233	520	114	15	552.209	7271	637	564	508	472	445	416	383	345	275	148	178.867	1134	200	184	176	170	164	158	152	143	131	107	1	55	1780.537	410.630	0	0	0	3728	0	0	601	0	0	1	52	1780.557	409.432	0	0	0	2608	0	0	0	689	0	0	0	0	0
95	95	2186	727.769	409.278	206	511	791	454	171	196	760	875	269	48	119.906	142	129	126	124	122	121	119	117	114	110	99	195.194	295	244	231	218	206	197	187	178	164	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1144	1321.319	410.207	133	298	336	225	133	72	296	498	172	80	107.774	121	112	111	110	109	108	107	106	105	103	97	131.122	161	148	144	140	135	132	129	126	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2128	1370.657	421.900	631	1062	353	30	24	807	1067	168	32	11	110.426	126	116	114	113	112	110	109	108	107	105	95	121.526	144	132	129	126	124	122	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2077	529.240	420.041	157	546	741	466	126	212	713	807	241	46	448.007	721	614	545	508	480	452	427	399	350	278	132	110.187	135	116	114	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1827	1590.873	418.923	254	399	664	357	126	278	697	603	187	26	358.208	5427	411	342	305	280	262	246	228	206	169	112	167.544	1134	188	172	163	154	149	143	137	130	120	101	1	51	1598.800	417.698	0	0	0	2701	0	0	615	0	0	1	51	1599.252	417.554	0	0	0	2701	0	0	0	615	0	0	0	0	0
100	100	2045	1529.588	423.234	235	402	786	433	147	257	934	529	247	30	482.135	9443	523	389	356	334	317	300	271	236	197	112	196.382	1682	224	192	182	172	166	161	154	143	130	105	1	61	1535.326	423.693	0	0	0	4633	0	0	889	0	0	1	66	1535.291	423.772	0	0	0	4151	0	0	0	855	0	0	0	0	0
101	101	1617	1641.455	426.397	226	464	504	339	49	197	589	586	187	33	719.511	11347	969	453	383	350	325	301	278	255	226	138	212.729	1738	276	184	172	164	157	150	144	138	130	106	1	103	1644.501	425.339	0	0	0	5020	0	0	636	0	0	1	96	1644.418	426.494	0	0	0	5006	0	0	0	912	0	0	0	0	0
102	102	577	104.116	424.327	80	169	167	115	35	49	154	194	130	35	119.877	139	130	127	125	123	121	118	115	113	109	101	135.776	163	155	150	147	143	139	135	129	121	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2091	256.657	437.099	213	469	855	411	99	131	330	1109	282	200	1091.090	2128	1585	1431	1336	1241	1131	1009	849	684	556	173	147.263	203	172	166	161	155	149	141	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	867	871.975	429.204	408	302	88	43	16	429	259	119	36	11	302.994	474	420	388	361	335	312	288	256	215	169	118	176.044	252	222	211	199	189	179	170	156	142	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1729	310.293	436.903	261	220	556	482	181	231	354	775	240	106	1110.164	1897	1614	1480	1376	1272	1188	1087	940	704	424	182	147.896	193	175	168	162	158	152	146	138	126	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1426	966.252	443.722	201	332	498	333	38	148	240	680	267	63	398.367	592	548	519	480	444	407	373	344	304	212	118	105.391	121	110	108	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1715	606.459	446.487	158	417	711	345	54	105	553	796	196	29	273.580	4534	280	256	244	233	224	214	202	183	154	109	226.201	855	276	258	246	235	225	214	203	184	157	108	1	37	593.450	437.656	0	0	0	2242	0	0	487	0	0	1	17	592.049	437.208	0	0	0	2242	0	0	0	652	0	0	0	0	0
108	108	2190	1299.303	471.836	314	486	778	390	180	292	995	585	210	64	311.968	3048	400	347	318	296	278	263	248	222	183	117	159.130	710	189	173	164	158	153	148	142	135	124	102	1	36	1301.043	460.559	0	0	0	1568	0	0	419	0	0	1	31	1300.974	460.966	0	0	0	1797	0	0	0	470	0	0	0	0	0
109	109	2268	1219.391	474.121	359	376	838	483	170	355	949	664	230	19	1684.787	23573	2701	795	628	588	553	507	458	390	299	126	266.469	2819	380	177	161	154	147	141	135	128	117	99	1	204	1226.272	475.950	0	0	0	11988	0	0	1290	0	0	1	195	1225.907	475.798	0	0	0	12827	0	0	0	1311	0	0	0	0	0
110	110	1188	520.026	470.522	112	216	412	345	80	135	384	409	193	48	385.320	598	522	476	444	424	398	368	333	299	233	121	108.969	129	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1447	215.855	472.514	133	290	542	372	87	122	440	599	222	45	505.118	959	737	667	625	560	498	440	383	334	284	114	103.469	116	107	105	105	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2245	643.048	483.259	783	1184	203	22	13	1082	1020	65	14	8	116.037	166	126	120	117	115	114	113	112	110	108	100	178.227	259	215	202	192	184	178	172	166	158	141	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2040	827.487	483.319	720	1139	97	18	16	820	1045	100	14	13	566.998	12173	613	331	303	283	261	239	225	208	173	114	206.221	1750	229	197	185	174	165	158	151	142	124	100	1	92	821.173	479.552	0	0	0	5407	0	0	649	0	0	1	89	819.451	479.497	0	0	0	3283	0	0	0	926	0	0	0	0	0
114	114	1547	1648.574	478.279	185	320	517	351	141	119	452	637	248	59	109.558	123	115	113	112	111	110	109	107	106	104	96	208.985	293	264	251	242	232	219	204	188	164	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1576	560.039	487.508	85	251	658	473	65	78	433	770	237	30	253.793	3273	269	253	243	234	226	214	199	185	164	107	219.209	617	264	251	241	233	221	211	197	180	159	106	1	29	569.337	495.292	0	0	0	1580	0	0	378	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2023	1595.447	492.761	106	555	905	358	55	109	541	1003	265	74	111.565	126	117	116	114	113	111	110	109	108	106	98	221.066	355	294	272	254	236	219	203	186	168	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1110	253.900	502.379	119	200	456	293	27	80	145	601	208	47	587.796	906	816	778	738	693	635	568	489	404	263	119	103.905	117	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	592	724.075	498.805	111	139	133	146	51	93	129	138	127	87	667.039	1004	880	814	759	722	692	631	580	524	452	240	164.789	205	191	185	179	173	167	161	154	146	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2670	1250.939	517.824	492	485	881	567	199	482	820	889	306	114	711.886	10126	876	795	758	697	633	558	474	378	244	118	158.564	946	187	176	167	159	150	142	132	121	109	96	1	54	1242.483	507.413	0	0	0	5200	0	0	359	0	0	1	53	1241.402	505.417	0	0	0	2076	0	0	0	558	0	0	0	0	0
120	120	1437	185.363	511.559	296	492	479	129	25	273	718	328	81	20	285.343	405	367	348	330	311	293	279	259	228	182	108	159.751	208	188	181	174	168	163	157	151	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1936	683.346	515.172	293	618	569	323	103	227	826	590	189	54	1161.812	1851	1597	1488	1379	1257	1159	1082	995	890	693	265	227.613	323	288	270	255	240	227	216	205	190	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	901	756.451	514.896	113	215	252	232	72	99	315	289	140	41	286.081	425	360	337	318	304	291	276	262	240	201	127	121.378	141	131	128	126	124	122	120	118	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	3098	595.570	529.187	513	863	920	547	196	565	1371	780	291	55	114.452	149	121	118	117	115	114	113	112	110	108	100	180.273	254	216	204	197	189	182	174	166	156	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1588	1188.707	522.010	209	467	559	288	38	198	552	539	225	42	352.885	3105	422	366	346	328	309	292	276	250	203	125	142.545	458	159	150	146	142	139	135	131	126	117	101	1	44	1187.115	508.485	0	0	0	1573	0	0	287	0	0	1	35	1187.000	508.568	0	0	0	1890	0	0	0	304	0	0	0	0	0
125	125	1968	1680.612	532.177	424	651	553	250	62	458	941	393	131	14	116.886	143	127	123	120	118	116	114	113	110	108	98	106.070	119	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1493	1840.169	529.901	109	383	529	358	89	139	638	443	214	32	112.432	134	119	116	115	114	112	111	110	108	107	98	234.729	350	305	281	263	248	233	221	206	192	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1857	1498.709	540.829	142	468	675	438	104	140	681	661	280	67	696.944	1331	1091	925	823	744	679	629	566	461	340	120	103.805	111	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1499	842.943	528.892	172	582	538	152	21	132	626	511	173	21	335.589	5486	332	288	272	254	236	223	211	199	175	117	174.476	902	204	193	182	172	163	157	152	144	130	106	1	56	841.746	515.432	0	0	0	2589	0	0	482	0	0	1	51	841.526	515.021	0	0	0	2627	0	0	0	521	0	0	0	0	0
129	129	2139	790.924	552.019	220	552	876	361	80	179	620	944	292	67	314.180	494	425	382	358	338	319	298	272	242	202	116	123.029	150	135	131	129	126	124	121	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1798	1620.200	539.185	208	377	584	429	161	183	579	679	228	98	112.793	133	120	118	116	114	113	111	110	108	106	100	106.196	123	112	109	108	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2336	152.182	554.382	601	923	593	158	14	675	1208	377	25	13	578.080	13254	582	363	329	309	290	269	245	209	167	109	182.338	1182	203	182	176	171	165	158	149	137	123	102	1	95	146.009	558.605	0	0	0	5795	0	0	600	0	0	1	81	145.824	558.847	0	0	0	7055	0	0	0	656	0	0	0	0	0
132	132	1863	1921.501	543.289	307	504	543	411	66	285	767	488	264	33	2063.946	3312	2718	2562	2458	2376	2279	2127	1929	1529	929	277	275.783	381	340	326	315	307	295	279	256	223	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1817	1337.955	544.739	260	452	572	368	140	243	525	654	232	107	323.111	522	441	405	378	352	328	303	273	237	195	114	111.307	129	119	116	114	112	111	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2367	1552.514	555.007	283	529	923	505	85	223	842	917	255	81	109.904	121	115	113	112	111	110	109	108	107	105	98	157.948	222	192	183	175	169	162	153	143	130	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2091	1751.286	564.386	230	594	605	446	160	270	720	717	291	47	583.597	14729	609	294	259	238	226	213	202	191	163	107	199.532	1522	220	194	183	175	167	162	156	149	131	103	1	86	1764.963	567.484	0	0	0	6782	0	0	791	0	0	1	82	1764.918	566.977	0	0	0	7196	0	0	0	829	0	0	0	0	0
136	136	1324	643.116	565.315	732	283	164	101	30	698	343	218	40	8	179.310	244	219	209	199	193	184	175	162	148	132	108	399.769	617	556	511	478	449	423	390	338	280	209	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1656	882.460	563.440	145	400	686	345	45	108	368	785	325	43	112.255	129	119	116	115	114	112	111	110	108	106	98	129.223	166	146	141	137	134	130	126	122	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1629	702.962	563.428	274	497	522	274	35	255	576	465	236	63	1129.477	1861	1598	1476	1370	1276	1172	1054	924	786	625	209	237.912	352	304	286	272	256	243	227	210	189	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1897	1218.828	568.111	294	454	565	435	109	231	738	549	239	81	539.075	9662	631	472	428	393	366	333	298	257	197	112	172.276	1345	194	178	168	159	152	144	136	128	116	101	1	57	1222.882	566.135	0	0	0	4555	0	0	456	0	0	1	57	1224.371	565.285	0	0	0	2358	0	0	0	673	0	0	0	0	0
140	140	1884	1826.884	580.309	368	586	557	275	66	349	927	411	168	13	114.357	138	121	119	117	116	114	113	111	110	107	101	256.801	402	342	322	305	287	270	253	230	181	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1982	834.310	589.836	191	369	727	486	165	239	798	670	207	27	111.141	123	117	115	113	112	111	110	109	108	106	98	130.482	161	146	141	137	134	131	128	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	549	599.901	578.942	102	106	147	122	68	63	136	178	107	57	865.652	1270	1138	1082	1047	1000	955	901	810	623	394	185	152.007	199	180	175	170	165	160	152	139	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1163	1486.906	590.011	132	356	439	173	46	133	464	400	115	22	631.166	1022	888	817	757	703	644	584	531	462	342	155	104.655	113	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1918	927.902	593.959	251	557	592	404	84	162	609	710	293	100	115.170	133	123	121	119	117	116	114	112	110	106	97	158.686	217	188	178	172	166	160	154	147	139	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2012	1593.770	600.114	227	440	723	455	120	212	732	683	247	91	109.676	130	115	112	111	110	109	108	107	106	105	99	157.395	205	182	176	171	167	162	155	148	138	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2080	558.231	600.954	285	686	827	216	20	186	625	937	232	53	1367.374	2347	1954	1717	1594	1495	1407	1299	1182	1006	726	244	183.473	254	223	209	201	194	188	181	171	158	135	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1755	1720.786	604.960	433	554	439	264	30	386	672	371	247	44	116.805	141	125	122	120	118	117	115	113	111	109	100	299.965	459	407	375	354	335	312	289	261	218	166	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1588	255.018	610.049	137	242	628	408	144	152	469	591	273	65	445.975	6517	519	388	358	333	309	285	265	244	204	116	184.890	1266	207	181	173	165	159	154	148	140	131	109	1	58	255.824	618.561	0	0	0	3089	0	0	645	0	0	1	63	256.700	618.173	0	0	0	2695	0	0	0	663	0	0	0	0	0
149	149	1912	82.011	617.715	419	505	554	339	63	373	822	492	171	15	443.510	8478	451	379	353	334	318	303	277	226	158	106	161.538	874	180	170	164	159	153	146	136	126	114	100	1	54	85.569	601.667	0	0	0	4011	0	0	430	0	0	1	54	84.959	602.283	0	0	0	3927	0	0	0	493	0	0	0	0	0
150	150	573	651.984	606.778	312	131	80	36	9	151	225	105	70	18	157.586	258	215	196	180	167	154	141	127	116	110	99	307.283	553	487	445	401	357	314	260	206	160	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1501	1189.577	617.957	245	328	450	372	81	215	447	509	242	63	901.853	1542	1250	1171	1104	1037	942	837	732	625	478	185	108.219	124	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1393	1771.410	620.228	222	359	378	322	82	180	486	435	202	59	232.168	329	288	274	261	246	235	222	211	197	168	117	166.408	220	200	191	184	176	168	160	153	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1756	1339.321	619.176	285	465	542	355	84	232	672	583	188	41	362.006	566	483	456	433	404	375	348	319	273	206	105	105.148	119	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2095	1448.474	634.159	750	818	424	45	22	790	982	229	35	21	1002.650	18336	1304	440	354	323	302	279	251	215	165	106	600.553	4564	737	620	576	548	515	475	405	307	216	111	1	144	1439.441	643.175	0	0	0	8890	0	0	2180	0	0	1	99	1438.903	642.640	0	0	0	12319	0	0	0	2788	0	0	0	0	0
155	155	2723	974.963	649.224	593	1142	749	164	31	617	1332	590	116	32	461.733	781	622	573	537	508	481	452	410	353	249	117	106.400	123	112	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1908	1883.454	640.068	322	551	571	361	76	241	602	619	376	41	453.521	8105	484	408	374	339	309	282	264	238	196	117	193.010	1757	211	193	182	171	163	156	148	139	126	102	1	56	1884.770	629.496	0	0	0	3719	0	0	792	0	0	1	60	1884.732	628.168	0	0	0	2453	0	0	0	866	0	0	0	0	0
157	157	1896	1574.082	651.556	109	425	804	437	91	129	807	661	224	30	724.016	11466	818	544	512	485	455	421	386	343	285	131	292.994	3360	331	254	239	228	217	206	192	178	164	115	1	81	1565.873	646.723	0	0	0	5680	0	0	1553	0	0	1	79	1565.863	646.676	0	0	0	5700	0	0	0	1647	0	0	0	0	0
158	158	1626	731.606	652.425	245	350	529	283	184	215	384	675	229	101	403.592	6793	454	349	306	278	261	250	237	214	174	118	160.473	1023	177	162	154	149	145	141	136	129	121	105	1	52	743.998	654.696	0	0	0	3384	0	0	440	0	0	1	48	743.671	655.502	0	0	0	3384	0	0	0	529	0	0	0	0	0
159	159	1780	539.058	651.617	265	280	579	468	154	199	372	803	253	116	1096.515	1964	1584	1451	1337	1221	1114	1017	917	773	554	143	169.506	241	208	196	188	178	171	162	156	146	127	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1929	1151.032	661.166	265	577	553	399	93	195	639	643	279	130	865.399	1530	1189	1081	1016	963	910	848	750	638	459	166	108.311	120	113	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1453	919.730	653.072	230	373	352	345	111	254	427	385	319	37	326.716	499	426	399	371	344	324	309	291	268	227	134	105.829	128	112	108	107	106	105	104	103	103	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1650	255.035	663.746	71	286	673	404	194	77	520	647	295	78	306.149	2750	400	347	324	304	284	263	241	217	186	130	153.940	439	182	171	163	158	152	145	138	131	123	106	1	30	256.542	653.485	0	0	0	1281	0	0	297	0	0	1	19	256.889	652.992	0	0	0	1416	0	0	0	315	0	0	0	0	0
163	163	1920	445.280	666.047	154	415	827	396	89	126	780	723	213	35	364.777	4609	431	377	351	332	313	297	270	236	200	107	136.025	573	148	141	137	134	131	127	123	119	114	100	1	38	447.211	674.008	0	0	0	2507	0	0	336	0	0	1	35	447.653	673.776	0	0	0	2507	0	0	0	342	0	0	0	0	0
