 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	958	505.919	414.148	391	205	178	123	52	188	200	326	186	47	154.327	693	195	161	151	144	137	132	127	122	115	101	295.894	1037	393	343	320	302	289	276	256	222	174	117	2	21	502.121	418.914	37	501.669	404.677	309	360	0	509	623	0	1	12	501.551	404.042	0	0	0	557	0	0	871	0	0	0	0	0	0
81	81	1791	1275.078	427.004	139	302	882	318	123	149	239	1018	318	40	1545.144	2684	2341	2096	1909	1739	1587	1420	1262	1058	636	162	144.860	198	177	168	161	153	147	140	131	121	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	731	1318.781	441.214	65	138	285	158	72	54	181	369	100	7	1264.167	1976	1780	1677	1574	1509	1401	1243	1045	814	549	122	138.083	184	159	155	150	145	139	134	129	121	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1898	891.549	448.777	149	358	858	399	100	174	644	736	249	68	1247.915	1967	1782	1678	1591	1445	1293	1161	999	814	621	221	155.802	201	185	179	172	166	158	150	142	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1712	1440.690	452.575	233	717	526	165	28	189	1056	340	67	30	1115.352	5058	1652	1509	1327	1149	1003	903	828	736	604	200	170.854	657	204	191	181	169	160	153	148	142	135	108	1	17	1433.837	458.670	0	0	0	3905	0	0	463	0	0	1	37	1434.387	459.412	0	0	0	3130	0	0	426	0	0	0	0	0	0
85	85	1653	1387.760	455.710	109	435	674	331	50	148	706	541	184	45	1170.306	2580	1617	1454	1348	1269	1186	1094	994	882	706	246	164.741	306	196	184	177	171	164	158	151	143	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1466	138.957	461.889	75	312	563	408	87	93	897	393	49	6	597.100	7025	655	572	529	498	472	443	403	364	307	171	205.188	1212	224	207	200	192	184	175	166	156	143	112	1	51	136.664	473.393	0	0	0	3378	0	0	724	0	0	1	51	136.962	473.894	0	0	0	3378	0	0	724	0	0	0	0	0	0
87	87	1799	188.967	468.557	143	459	843	302	27	109	407	937	246	68	677.856	8792	803	640	577	530	479	441	412	383	317	154	212.674	1675	234	210	198	188	177	168	161	155	145	106	1	63	193.112	472.632	0	0	0	4372	0	0	910	0	0	1	68	193.433	472.242	0	0	0	4216	0	0	855	0	0	0	0	0	0
88	88	1541	1113.198	468.439	174	524	565	207	37	142	573	622	141	30	738.986	8828	808	682	646	614	587	541	485	413	328	178	181.360	1194	195	177	172	168	163	157	149	140	128	110	1	56	1109.564	474.315	0	0	0	4619	0	0	620	0	0	1	56	1110.087	473.821	0	0	0	4619	0	0	634	0	0	0	0	0	0
89	89	1534	290.046	474.835	62	364	705	285	75	85	723	527	148	22	114.265	127	120	118	117	115	114	113	112	110	108	102	160.216	205	185	180	174	168	162	155	148	141	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1787	1505.895	480.578	252	793	545	139	20	417	1102	212	18	8	3288.907	5882	5127	4564	4052	3609	3217	2831	2459	2079	1750	433	155.607	211	189	179	170	161	153	147	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1885	955.551	488.287	71	391	842	426	128	117	810	691	202	30	373.811	564	484	454	430	408	388	363	330	289	241	149	192.251	259	230	221	212	205	198	189	177	161	145	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1050	1163.328	481.592	40	239	437	211	110	10	118	536	312	52	641.524	977	869	815	776	732	685	622	546	465	339	152	140.504	169	158	154	151	147	143	138	133	127	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1506	1239.417	494.762	651	399	304	96	27	630	608	216	24	6	1956.508	4109	3291	2876	2521	2240	1955	1644	1290	992	686	231	110.098	122	116	114	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1936	1295.731	500.528	556	807	425	100	22	526	777	475	112	13	117.664	157	127	123	121	119	117	115	114	111	108	99	308.057	541	446	403	371	344	313	286	263	212	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1850	1562.212	499.593	176	365	814	382	82	123	327	1050	270	51	4188.064	6601	5800	5431	5108	4759	4378	4006	3619	3041	2153	476	165.672	224	195	187	181	175	168	162	155	147	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1674	115.959	503.210	87	385	745	367	50	84	665	647	214	36	467.775	3988	561	499	466	430	402	378	354	333	302	190	159.469	721	173	166	160	155	150	145	141	136	131	112	1	43	110.755	507.143	0	0	0	2119	0	0	412	0	0	1	40	110.004	506.965	0	0	0	1951	0	0	433	0	0	0	0	0	0
97	97	1707	908.258	507.616	109	444	645	375	103	108	722	562	254	23	981.599	1711	1445	1280	1174	1080	996	893	789	677	536	145	144.206	187	167	160	155	150	145	139	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1968	1451.796	503.732	282	793	621	208	31	353	853	540	162	20	113.647	261	120	115	114	112	112	110	109	108	107	100	354.412	547	452	427	407	384	364	345	319	285	241	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1006	1391.153	501.153	63	286	370	192	85	57	242	452	199	42	1044.525	1637	1475	1362	1281	1170	1080	968	868	744	549	236	161.247	204	188	183	178	173	167	160	148	136	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1604	633.719	515.041	168	468	532	290	102	127	438	618	282	113	344.790	4827	388	339	319	298	279	258	238	224	170	106	126.883	334	140	135	131	128	125	122	118	113	106	99	1	38	625.880	525.954	0	0	0	2465	0	0	221	0	0	1	35	625.356	525.344	0	0	0	1861	0	0	235	0	0	0	0	0	0
101	101	1783	268.321	522.825	118	325	800	409	103	142	1092	440	77	6	112.967	127	119	117	116	115	113	112	111	109	106	99	152.057	201	180	172	165	158	152	146	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1664	1132.750	526.967	119	354	637	361	151	119	628	669	155	42	1598.394	16932	2593	1260	1052	945	854	763	677	587	507	222	216.840	1574	317	186	167	158	150	144	139	133	128	109	1	132	1130.443	535.198	0	0	0	9086	0	0	817	0	0	1	130	1129.721	534.439	0	0	0	7666	0	0	820	0	0	0	0	0	0
103	103	1139	219.430	517.476	62	243	483	299	33	67	400	455	172	22	111.364	124	117	115	113	112	111	110	109	108	106	98	104.025	112	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1396	166.324	519.923	126	253	613	289	81	124	421	640	179	18	395.085	3472	488	445	406	371	342	315	289	266	229	131	152.092	585	170	162	156	151	146	140	136	130	122	106	1	34	167.581	509.436	0	0	0	1790	0	0	391	0	0	1	34	167.659	509.569	0	0	0	1790	0	0	391	0	0	0	0	0	0
105	105	1888	1508.478	535.461	226	870	586	136	31	256	1181	386	33	11	798.442	9488	1011	787	716	663	617	579	538	479	330	128	173.850	1181	194	175	167	160	153	148	142	134	118	101	1	65	1500.976	528.546	0	0	0	4595	0	0	394	0	0	1	62	1498.945	528.503	0	0	0	2970	0	0	665	0	0	0	0	0	0
106	106	951	1417.989	538.042	178	274	274	161	43	104	153	483	175	13	111.611	125	117	115	114	113	112	111	110	108	106	99	443.979	714	586	557	534	508	479	449	401	324	204	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1328	312.176	546.363	158	390	428	295	39	130	548	348	203	72	109.328	123	115	113	112	110	109	108	107	106	104	96	130.922	164	149	144	140	136	132	127	122	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1130	359.306	543.109	95	174	539	222	75	28	97	641	307	30	111.928	125	118	116	115	113	112	111	109	108	106	97	139.475	177	160	154	150	145	142	138	132	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1653	1458.815	561.979	152	442	602	329	97	152	778	480	155	53	580.639	933	807	752	713	673	602	533	479	412	319	131	152.094	196	177	170	163	156	151	146	142	136	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1990	132.337	566.513	224	483	677	412	161	187	652	779	261	78	1361.504	18037	2028	1013	808	695	627	572	526	477	404	182	239.921	2417	334	189	165	155	148	143	138	132	125	105	1	140	136.314	568.628	0	0	0	8912	0	0	1149	0	0	1	141	136.375	568.610	0	0	0	8872	0	0	1139	0	0	0	0	0	0
111	111	2742	238.202	575.178	278	686	1102	562	79	284	1122	929	293	52	389.530	613	544	511	475	441	402	363	324	284	204	108	116.974	140	127	124	122	119	117	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1929	1587.460	578.663	123	305	778	494	192	127	576	851	270	62	514.373	9250	612	331	293	270	250	232	219	201	170	112	201.904	1119	242	216	201	189	178	169	160	146	118	100	1	99	1582.386	577.855	0	0	0	4041	0	0	422	0	0	1	84	1582.541	575.449	0	0	0	1817	0	0	671	0	0	0	0	0	0
113	113	2132	750.603	593.236	577	781	516	219	7	519	926	492	143	23	178.608	246	220	209	199	191	183	174	164	147	128	104	106.339	117	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	542	799.753	585.672	37	230	174	76	15	18	132	266	89	27	143.672	168	156	152	150	148	145	142	139	135	129	113	152.688	176	168	164	161	158	154	151	147	142	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1569	1297.149	604.576	99	483	589	300	73	113	652	505	216	41	399.741	5172	435	380	355	335	319	303	283	260	194	115	156.275	744	175	167	160	155	150	145	138	126	112	100	1	41	1304.374	614.849	0	0	0	2567	0	0	381	0	0	1	37	1304.759	613.727	0	0	0	1914	0	0	475	0	0	0	0	0	0
116	116	1663	199.756	621.715	96	168	727	466	178	121	575	679	235	23	395.179	581	515	485	458	431	407	386	364	326	236	129	117.883	142	127	124	122	120	118	116	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1772	821.708	623.160	265	406	718	291	62	269	545	693	172	54	180.757	1954	199	180	172	166	159	152	146	139	131	107	159.259	341	187	179	172	166	159	152	145	137	129	106	1	31	811.653	622.503	0	0	0	902	0	0	246	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1823	1747.566	634.407	68	298	729	527	153	142	643	712	225	76	1492.539	2405	2138	1974	1856	1735	1579	1404	1199	986	710	239	172.714	232	210	201	193	184	175	166	156	145	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2107	1585.524	636.829	224	595	751	418	82	158	725	894	233	60	271.816	2170	320	295	280	268	257	247	234	212	180	115	205.001	518	244	232	222	213	205	197	188	173	155	114	1	36	1594.544	641.644	0	0	0	1054	0	0	349	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1759	137.280	649.916	172	265	643	459	179	179	325	835	266	124	947.691	16239	1448	558	434	405	384	354	309	261	208	135	207.267	2029	270	160	148	143	139	134	128	121	114	100	1	112	133.463	644.642	0	0	0	7609	0	0	832	0	0	1	120	134.235	645.227	0	0	0	6592	0	0	976	0	0	0	0	0	0
121	121	1823	1297.588	657.424	161	531	723	276	86	183	694	636	192	75	397.734	5982	430	372	340	321	306	289	270	248	222	141	163.114	1082	177	165	158	153	147	142	137	132	126	107	1	47	1295.296	656.855	0	0	0	2873	0	0	535	0	0	1	49	1295.689	656.044	0	0	0	2204	0	0	565	0	0	0	0	0	0
122	122	1990	591.653	657.074	109	526	748	410	160	96	698	837	238	63	864.836	7589	1112	964	884	829	789	746	692	613	472	166	160.606	843	180	166	159	155	150	146	141	135	125	103	1	37	586.260	647.822	0	0	0	4417	0	0	413	0	0	1	45	587.166	646.150	0	0	0	2293	0	0	509	0	0	0	0	0	0
123	123	1945	1635.410	661.797	339	655	705	186	34	338	739	557	241	33	1452.417	22641	2716	636	375	293	256	238	221	197	158	104	406.090	4579	669	280	233	215	204	194	181	157	119	99	1	188	1633.579	664.485	0	0	0	10587	0	0	2044	0	0	1	172	1633.092	663.924	0	0	0	11494	0	0	2248	0	0	0	0	0	0
124	124	1953	1696.036	662.495	240	604	656	351	63	219	954	484	234	35	1657.891	16444	2184	1665	1501	1337	1189	1057	931	782	613	234	213.187	1702	259	191	181	170	162	153	145	137	127	105	1	98	1693.493	655.082	0	0	0	9296	0	0	965	0	0	1	114	1693.556	654.814	0	0	0	8059	0	0	926	0	0	0	0	0	0
125	125	1838	1791.143	670.272	111	526	662	393	112	181	811	502	246	60	968.322	1858	1355	1211	1125	1053	969	894	821	730	506	174	116.599	137	125	123	121	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1061	208.111	669.349	225	282	304	157	65	124	274	424	193	27	283.786	541	450	389	338	298	271	247	219	181	132	108	107.007	123	112	110	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	650	96.968	682.442	63	204	198	138	34	19	115	297	178	29	125.049	145	134	132	129	127	125	124	121	118	115	106	140.151	174	158	154	150	146	141	136	131	126	120	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1884	1225.236	695.041	405	1007	398	23	14	447	1209	183	16	8	1268.215	10519	1657	1445	1274	1138	1021	920	844	760	653	206	222.189	1484	259	230	214	201	192	181	173	164	152	101	1	60	1213.820	700.746	0	0	0	6248	0	0	806	0	0	1	67	1213.175	698.932	0	0	0	3388	0	0	849	0	0	0	0	0	0
129	129	1538	1540.773	698.908	130	318	592	349	103	190	836	343	121	12	122.232	142	132	129	127	124	122	121	118	116	112	103	269.952	529	365	334	305	286	268	252	229	204	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1223	616.905	704.075	225	248	377	258	92	207	342	449	160	32	640.760	1106	930	831	761	701	643	600	554	459	319	141	140.852	181	161	155	150	146	142	139	134	127	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	939	1824.386	702.982	109	309	256	207	43	73	341	332	145	28	933.495	1399	1232	1168	1106	1037	963	895	827	723	537	226	114.495	132	122	120	118	116	115	113	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1771	1175.576	707.728	185	504	693	303	54	207	951	450	110	23	587.264	11821	666	445	394	367	346	323	305	280	237	128	174.256	1297	193	169	161	156	151	147	142	137	129	104	1	60	1182.842	704.781	0	0	0	5548	0	0	640	0	0	1	56	1183.303	704.781	0	0	0	5695	0	0	673	0	0	0	0	0	0
133	133	1464	142.009	706.521	131	411	505	295	100	110	673	478	155	26	874.742	1428	1249	1157	1069	971	883	797	726	617	466	203	163.367	216	193	185	179	172	165	159	153	142	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1377	1491.969	718.446	269	524	336	183	38	331	624	279	106	12	185.155	249	222	212	203	194	186	178	167	158	148	116	281.988	414	369	351	330	307	282	259	237	216	195	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2217	1433.487	733.010	376	977	607	210	13	331	1132	510	181	25	1273.352	2570	2159	1808	1554	1336	1153	1002	898	800	685	180	112.061	128	119	117	115	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2084	1133.460	745.189	200	596	792	397	61	228	1085	495	217	20	487.333	8339	495	433	399	379	360	345	326	295	243	131	262.362	2327	298	269	254	242	232	222	211	196	169	115	1	54	1130.603	758.622	0	0	0	3964	0	0	1287	0	0	1	47	1130.372	757.930	0	0	0	3964	0	0	1310	0	0	0	0	0	0
137	137	1493	1533.102	752.195	156	331	597	278	105	133	423	661	189	54	124.735	149	137	133	131	128	125	123	120	116	111	101	290.967	458	413	381	352	321	290	264	236	206	169	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1892	1207.336	755.042	190	586	709	321	47	108	820	696	186	45	797.333	15092	929	538	479	430	397	368	332	296	240	125	198.801	1969	223	176	166	159	152	146	140	133	124	105	1	84	1210.064	744.129	0	0	0	7145	0	0	927	0	0	1	80	1209.648	744.064	0	0	0	7260	0	0	1013	0	0	0	0	0	0
139	139	1085	784.866	751.415	220	305	343	167	29	159	338	415	128	28	111.104	129	119	116	114	112	110	109	108	106	105	99	184.712	277	242	227	214	201	187	172	159	139	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1714	1380.956	758.675	199	508	553	318	99	281	672	560	115	47	552.665	1104	844	774	701	630	563	498	431	338	196	114	107.033	119	112	110	109	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1832	1478.746	767.420	173	544	654	394	26	216	656	630	227	58	193.862	267	236	221	210	202	194	185	178	168	154	114	305.166	475	393	368	350	329	303	281	261	245	219	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1693	915.759	779.476	191	684	616	144	20	180	733	627	78	37	247.278	2002	274	259	248	239	230	220	210	195	171	124	151.461	340	173	167	163	159	153	148	141	134	122	103	1	31	933.386	773.045	0	0	0	1049	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1246	1093.236	780.133	135	342	397	300	49	185	512	360	143	22	423.319	5031	520	389	346	319	306	293	281	267	244	149	245.587	1147	292	260	241	232	223	216	208	199	185	120	1	50	1098.306	781.225	0	0	0	2151	0	0	664	0	0	1	39	1098.407	780.928	0	0	0	2886	0	0	700	0	0	0	0	0	0
144	144	1317	1293.770	780.849	72	377	478	315	49	79	636	431	123	19	218.358	285	256	248	240	234	225	217	206	192	169	113	202.095	267	236	229	223	216	209	202	192	179	152	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2561	1871.588	791.504	213	435	980	604	277	272	1205	761	228	43	1903.301	2886	2532	2406	2300	2187	2047	1878	1714	1459	957	144	187.598	253	226	216	207	200	192	183	173	160	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1866	977.947	790.288	384	1100	304	24	14	472	1205	106	20	11	281.777	4416	322	289	275	258	241	222	203	188	170	113	158.025	538	185	177	169	161	154	147	141	135	126	105	1	27	975.314	782.325	0	0	0	2066	0	0	351	0	0	1	22	975.252	781.777	0	0	0	2066	0	0	351	0	0	0	0	0	0
147	147	2337	1167.183	800.542	255	879	858	273	18	288	1433	443	123	17	200.431	3555	199	182	175	169	162	156	150	141	131	108	173.716	676	205	194	187	179	171	162	155	147	134	106	1	46	1183.388	804.186	0	0	0	1436	0	0	252	0	0	1	25	1185.252	802.843	0	0	0	859	0	0	448	0	0	0	0	0	0
148	148	1429	1348.845	798.826	315	493	454	108	28	430	605	317	47	5	114.972	144	123	120	118	116	115	113	111	110	107	98	261.014	405	341	309	287	274	261	247	233	215	186	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1219	1116.358	817.913	481	537	155	14	14	513	629	38	11	8	123.326	141	132	130	128	126	124	123	120	117	112	101	129.169	173	147	139	134	132	128	126	123	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1646	209.004	825.421	421	436	446	261	52	316	399	593	284	24	111.885	130	119	117	115	113	112	110	109	107	105	98	291.623	460	384	365	348	333	315	286	248	208	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1851	1495.559	827.765	196	441	641	432	107	109	356	882	336	132	374.528	5709	395	354	338	326	312	299	281	256	218	122	162.959	1044	175	167	163	159	156	152	146	139	123	103	1	36	1488.981	832.727	0	0	0	2688	0	0	541	0	0	1	37	1489.334	832.845	0	0	0	2659	0	0	541	0	0	0	0	0	0
152	152	1758	1303.914	834.862	268	787	514	124	25	268	786	514	130	26	123.182	165	144	137	131	127	122	117	111	108	106	100	178.188	344	258	234	215	197	178	154	125	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1178	912.295	830.431	251	339	298	176	87	175	297	426	223	42	570.287	1176	928	823	709	612	528	461	404	350	254	140	108.159	119	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2232	1834.875	842.862	209	697	854	347	95	224	1168	510	205	71	1594.707	2503	2287	2099	1909	1748	1595	1498	1370	1146	848	266	174.203	231	210	200	191	181	175	168	161	150	136	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2381	727.436	843.262	232	373	985	589	162	296	947	748	243	103	2405.816	20190	3465	2671	2360	2107	1866	1612	1339	1086	766	203	212.027	1523	261	208	194	183	172	161	150	140	129	99	1	114	728.701	836.258	0	0	0	12860	0	0	864	0	0	1	119	729.326	836.479	0	0	0	12161	0	0	858	0	0	0	0	0	0
156	156	1737	1617.370	838.463	168	309	802	319	101	106	294	958	250	95	302.058	4835	325	281	260	246	230	217	203	188	163	109	252.851	622	330	308	289	268	249	233	221	206	169	106	1	42	1606.333	844.967	0	0	0	2282	0	0	406	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1675	1376.911	840.962	174	553	690	208	19	181	881	422	125	29	1069.606	17813	1777	550	347	283	259	238	219	196	167	107	262.838	1971	371	241	214	201	190	179	165	147	126	104	1	136	1380.435	839.807	0	0	0	7829	0	0	836	0	0	1	118	1378.724	840.136	0	0	0	5658	0	0	1119	0	0	0	0	0	0
158	158	507	1018.257	832.550	89	118	141	124	24	100	130	165	92	15	233.166	311	269	260	252	247	240	229	220	208	190	143	155.373	187	172	169	165	162	158	155	150	143	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1741	1210.928	847.409	115	490	649	329	123	89	635	668	257	60	167.534	220	192	184	178	172	168	164	159	153	142	108	133.980	164	146	142	139	137	134	131	129	126	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1415	1542.864	858.119	61	204	632	388	102	90	308	716	212	52	284.370	437	370	340	319	299	282	268	254	236	197	116	149.343	192	172	166	160	155	150	145	141	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2270	1887.407	867.369	286	416	921	434	168	235	1125	592	237	30	1962.122	2986	2728	2573	2402	2196	1990	1797	1615	1465	1131	330	183.202	254	221	212	202	194	185	175	166	157	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2035	614.458	866.946	334	765	645	207	39	374	959	519	122	24	117.514	135	124	122	121	119	118	116	115	113	110	101	163.432	229	194	184	176	169	164	158	152	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
