 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1183	1905.790	336.002	257	325	370	181	23	204	415	376	145	28	285.320	460	398	376	351	324	296	267	234	191	146	106	131.499	163	149	146	143	140	135	129	122	114	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1190	461.873	333.931	137	287	453	220	76	109	326	548	167	12	108.484	121	113	112	110	110	108	108	106	105	104	98	206.250	320	275	262	251	240	227	208	168	123	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	3302	834.353	349.864	361	931	1315	574	58	416	1495	988	291	38	150.202	202	175	169	163	159	154	148	140	130	118	100	209.234	305	268	253	239	230	218	202	185	162	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1538	621.615	346.293	231	230	585	383	86	212	189	744	293	72	117.795	139	127	125	122	121	119	117	114	111	106	97	145.591	191	170	164	158	153	149	144	138	126	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1857	1768.132	349.052	145	478	710	405	84	148	577	756	275	67	128.315	155	139	136	133	131	129	127	124	121	117	104	149.047	186	168	163	159	155	151	146	141	136	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1671	507.405	348.917	301	437	538	309	55	273	673	511	164	25	108.451	120	113	112	111	109	109	108	106	105	104	97	240.075	339	306	295	285	276	263	250	222	170	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1927	1284.513	351.295	338	454	700	333	67	234	454	871	267	68	369.610	6523	400	338	309	290	273	259	241	210	175	106	230.509	1215	285	260	243	228	215	203	193	176	155	107	1	49	1281.801	360.231	0	0	0	3107	0	0	657	0	0	1	38	1282.020	360.637	0	0	0	3755	0	0	812	0	0	0	0	0	0
87	87	2384	1054.713	353.038	222	515	1001	423	174	232	764	962	281	97	2099.129	26720	5600	947	456	332	281	252	232	201	162	106	512.826	4868	1163	349	266	236	212	197	184	167	143	105	1	310	1050.295	350.804	0	0	0	12952	0	0	2275	0	0	1	291	1049.864	351.010	0	0	0	13776	0	0	2427	0	0	0	0	0	0
88	88	1288	1558.600	360.133	113	314	481	279	70	99	408	533	192	34	567.859	3198	842	716	641	581	525	468	411	348	246	125	166.050	596	207	185	173	165	157	151	143	134	123	104	1	26	1557.602	356.995	0	0	0	2036	0	0	342	0	0	1	31	1559.030	357.533	0	0	0	1918	0	0	390	0	0	0	0	0	0
89	89	1845	1510.787	365.706	327	625	505	320	38	328	845	410	202	29	673.777	8916	833	676	614	540	496	457	407	348	267	136	188.243	1749	207	182	170	162	155	149	142	134	124	104	1	63	1509.352	362.742	0	0	0	4497	0	0	871	0	0	1	58	1509.003	362.045	0	0	0	4497	0	0	955	0	0	0	0	0	0
90	90	1066	1713.410	359.268	412	239	197	130	67	265	287	276	192	30	137.647	173	155	150	147	144	140	136	131	124	115	104	270.305	401	348	330	316	302	285	269	242	204	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2282	1615.378	371.179	136	538	994	444	125	176	705	1003	276	81	266.122	412	346	322	304	289	274	259	235	200	171	122	104.968	117	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	516	1107.869	363.990	94	111	165	113	26	65	155	144	108	36	171.911	239	216	207	200	190	181	170	154	126	110	103	159.353	217	200	193	185	176	167	154	137	116	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2145	112.183	383.528	377	457	719	435	122	345	709	715	253	73	1086.134	2024	1773	1638	1509	1326	1118	940	738	513	280	127	105.572	123	111	108	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1929	1868.913	384.024	220	436	727	406	108	187	422	852	308	126	343.615	6680	404	306	269	247	226	206	189	168	141	105	149.399	700	177	163	154	148	140	132	127	118	106	100	1	57	1864.821	379.570	0	0	0	3048	0	0	273	0	0	1	52	1865.851	377.649	0	0	0	1311	0	0	402	0	0	0	0	0	0
95	95	1719	1792.988	392.404	1040	615	21	9	5	775	821	71	21	5	485.835	8151	520	395	370	350	335	316	293	257	196	107	205.158	1191	232	216	207	200	191	183	172	154	132	106	1	56	1798.944	398.963	0	0	0	3995	0	0	681	0	0	1	49	1799.278	398.305	0	0	0	3564	0	0	702	0	0	0	0	0	0
96	96	1693	1674.852	392.305	132	434	661	349	91	107	460	747	255	86	235.677	335	288	274	262	248	236	224	213	201	184	117	105.198	117	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1743	557.911	394.299	120	311	775	378	113	83	363	873	295	101	608.409	11050	792	415	330	291	260	240	216	196	161	102	238.361	1975	301	246	222	203	187	171	154	142	124	101	1	93	559.898	400.898	0	0	0	5434	0	0	940	0	0	1	88	559.418	399.992	0	0	0	5168	0	0	974	0	0	0	0	0	0
98	98	2858	1024.386	417.873	419	640	1195	504	53	331	1031	1135	254	34	601.514	13015	602	380	333	307	283	263	244	216	181	110	272.449	2297	325	280	257	237	221	207	195	180	151	109	1	125	1021.535	413.825	0	0	0	5761	0	0	1150	0	0	1	110	1021.348	414.460	0	0	0	6910	0	0	1294	0	0	0	0	0	0
99	99	701	1915.003	395.382	52	231	192	153	61	120	313	158	86	10	213.004	284	254	245	239	230	222	210	195	177	157	118	139.695	173	158	155	151	147	144	139	133	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1478	1734.850	397.808	816	354	240	44	10	904	360	170	24	12	218.074	817	287	243	225	212	203	193	180	167	148	106	491.678	3849	796	573	480	426	389	359	321	282	204	115	1	40	1739.946	396.558	0	0	0	575	0	0	2370	0	0	1	54	1739.676	395.241	0	0	0	446	0	0	2067	0	0	0	0	0	0
101	101	1871	624.917	402.251	219	359	802	358	90	177	274	940	386	63	265.046	408	349	325	308	291	272	250	229	205	176	105	112.274	139	120	117	116	114	112	110	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1279	506.801	401.771	116	192	463	295	191	121	208	647	201	78	267.097	389	346	330	318	302	281	253	228	200	168	117	197.833	277	256	246	234	221	205	188	171	149	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1667	847.609	407.836	201	471	646	284	35	235	643	571	144	40	113.671	130	120	118	117	115	114	112	111	109	107	99	157.630	201	182	176	172	167	162	156	149	138	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1822	1549.275	412.540	268	332	730	375	91	225	543	678	253	73	319.752	3834	386	363	340	310	281	254	234	216	183	119	158.659	631	185	178	171	162	155	147	140	134	125	105	1	40	1568.957	421.937	0	0	0	2056	0	0	398	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1583	1598.047	426.217	237	416	523	302	86	157	502	634	201	52	215.732	315	281	254	235	221	212	202	193	183	163	111	137.841	182	158	151	145	141	137	134	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1023	390.576	420.114	104	317	362	183	38	42	172	533	201	64	548.615	901	755	707	671	632	592	536	479	389	242	125	148.470	183	170	165	161	157	153	147	141	132	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2190	438.011	438.944	250	357	959	447	140	233	701	878	263	57	771.438	4698	1082	953	872	810	752	687	609	499	375	147	170.261	586	205	189	180	173	166	160	151	140	129	102	1	31	436.514	458.175	0	0	0	3137	0	0	256	0	0	1	35	437.986	454.939	0	0	0	1283	0	0	405	0	0	0	0	0	0
108	108	1303	1340.914	429.255	229	261	430	278	84	218	467	360	195	27	591.302	931	860	814	755	697	627	557	480	364	239	133	295.692	439	398	382	360	337	314	291	255	210	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1517	1653.970	435.375	132	575	531	200	54	118	815	423	104	23	269.198	392	332	313	296	282	270	258	247	233	202	131	134.676	196	163	149	139	133	129	126	123	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1420	1768.281	435.297	173	453	440	263	65	199	618	390	159	24	598.613	981	805	743	705	662	612	558	503	441	376	149	140.065	176	158	152	148	144	140	137	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1877	104.906	440.912	140	296	943	424	53	139	755	786	140	13	252.370	386	318	298	283	269	256	243	228	210	177	109	165.188	230	194	186	180	173	168	163	155	146	132	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1802	573.203	440.610	213	503	662	306	75	170	684	626	218	64	252.119	386	317	295	279	268	258	249	238	213	172	108	112.883	134	122	119	116	114	112	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1101	1816.295	439.020	67	191	430	302	89	84	183	508	230	72	611.005	1075	919	792	737	680	617	559	495	408	304	151	140.031	182	163	155	150	145	141	136	131	124	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1322	1708.742	442.216	91	233	550	281	147	90	451	551	160	36	264.157	385	331	315	299	288	273	256	237	212	182	127	151.808	198	178	170	164	159	154	148	141	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2063	884.208	460.293	122	300	927	495	176	164	650	916	241	63	789.384	6248	1089	949	870	804	728	644	569	512	428	170	188.898	1196	223	207	197	187	177	166	157	147	129	105	1	35	876.870	456.898	0	0	0	3838	0	0	760	0	0	1	42	876.490	455.426	0	0	0	1811	0	0	734	0	0	0	0	0	0
116	116	2025	509.096	454.301	311	578	714	318	67	236	697	787	242	24	159.240	210	187	179	173	168	163	158	150	140	123	100	214.633	327	283	265	251	235	223	213	197	155	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2017	1853.220	469.120	269	497	724	347	134	199	792	630	273	73	1974.309	3029	2797	2689	2555	2358	2101	1878	1608	1302	822	273	234.646	321	296	286	275	262	244	226	206	183	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	974	391.498	467.063	105	234	371	177	66	58	195	484	177	43	249.033	375	335	311	288	271	253	234	213	188	155	111	146.001	187	169	163	158	153	148	143	137	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1408	132.791	475.134	234	288	497	267	95	194	407	575	182	26	246.850	669	317	299	284	269	255	242	219	183	145	110	162.835	269	196	187	181	174	168	160	149	133	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2181	1750.880	481.012	209	501	816	438	182	242	832	781	235	36	757.409	14457	954	433	376	343	322	301	275	238	178	115	226.619	2234	255	196	184	174	168	162	153	141	122	102	1	117	1757.751	479.738	0	0	0	6485	0	0	1091	0	0	1	109	1757.310	479.532	0	0	0	6818	0	0	1163	0	0	0	0	0	0
121	121	1744	1687.484	484.608	159	458	556	366	175	179	661	558	261	45	290.347	430	383	360	339	315	290	268	247	226	200	118	133.835	179	155	148	142	137	132	128	125	121	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1531	1062.453	508.895	271	448	512	226	44	214	513	565	160	46	1227.490	2296	1874	1700	1530	1406	1282	1153	1023	748	421	122	113.861	132	123	121	119	117	115	112	109	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1608	400.788	510.830	170	282	677	338	107	138	428	759	190	62	519.019	8865	660	399	330	301	281	265	249	229	197	109	180.995	1242	214	174	163	157	151	145	140	134	126	95	1	71	389.794	508.126	0	0	0	4194	0	0	673	0	0	1	74	389.742	508.189	0	0	0	3985	0	0	650	0	0	0	0	0	0
124	124	2069	1266.571	509.975	216	555	866	340	51	237	780	817	142	43	2030.176	16959	2729	2281	2008	1728	1520	1396	1287	1173	1000	257	298.152	2474	374	304	278	247	229	214	201	188	166	111	1	86	1271.783	508.634	0	0	0	9995	0	0	1473	0	0	1	96	1272.085	508.264	0	0	0	9430	0	0	1290	0	0	0	0	0	0
125	125	2355	1323.867	519.547	335	564	860	457	93	317	959	689	268	83	1664.168	3227	2617	2217	1961	1793	1643	1501	1342	1138	784	179	237.062	378	319	283	263	250	237	226	210	187	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2415	1827.970	522.614	384	800	738	380	71	471	1045	594	216	36	1522.973	2983	2304	1936	1740	1618	1507	1396	1313	1142	735	189	200.988	317	258	233	220	211	201	192	182	169	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1799	457.606	516.689	235	313	692	390	138	200	561	691	256	52	154.481	202	180	174	169	163	157	151	144	136	121	103	211.903	311	270	258	245	232	217	202	188	168	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1753	1646.877	520.069	219	959	452	75	15	319	1097	258	37	11	327.820	5582	360	280	256	241	230	219	203	190	172	120	196.335	896	236	216	203	194	186	176	168	158	145	105	1	46	1654.624	519.287	0	0	0	2893	0	0	462	0	0	1	40	1654.734	520.079	0	0	0	3060	0	0	589	0	0	0	0	0	0
129	129	1933	1157.207	524.466	109	414	757	437	173	154	835	621	213	77	820.510	1378	1169	1081	979	898	836	763	684	582	441	136	169.190	233	206	196	187	179	170	163	156	147	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2579	696.814	546.262	1290	1079	115	20	19	1636	768	106	16	10	112.166	127	118	116	115	113	112	111	110	108	106	99	177.565	236	210	204	199	193	186	177	165	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2321	1766.614	539.213	357	578	873	395	86	446	1224	457	127	17	1270.163	2320	1904	1716	1577	1461	1346	1202	1022	784	528	182	108.833	126	115	112	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2222	542.727	548.246	713	642	473	337	21	647	813	451	224	51	111.778	126	118	116	115	114	112	111	109	107	105	97	105.500	118	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1477	381.984	553.675	136	360	471	370	116	189	728	395	119	20	603.527	4168	766	675	638	608	575	546	507	418	294	142	179.244	647	211	193	186	179	173	166	160	149	131	106	1	31	386.702	551.006	0	0	0	2496	0	0	191	0	0	1	36	383.054	556.769	0	0	0	619	0	0	440	0	0	0	0	0	0
134	134	1603	1189.524	562.268	271	370	578	270	87	279	450	618	176	47	791.772	1979	1130	1002	930	874	830	779	685	533	339	129	171.117	347	207	196	188	181	175	168	157	140	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1364	782.683	561.739	115	227	586	293	129	91	259	738	211	36	707.361	1080	1001	951	895	816	735	659	588	484	344	134	136.886	171	157	152	147	143	138	134	128	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1731	1521.745	575.021	162	608	628	241	52	133	622	711	179	43	206.843	1294	259	241	222	206	193	181	170	158	139	104	123.107	168	138	133	129	125	122	119	116	113	109	99	1	33	1522.098	559.906	0	0	0	622	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	815	1722.804	568.411	142	193	235	172	58	116	198	284	140	65	126.796	155	134	131	130	128	126	125	123	122	120	111	106.109	118	110	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	748	422.811	573.405	135	188	266	107	33	108	102	327	183	24	653.078	1068	955	905	858	794	718	638	536	372	196	117	178.360	235	213	204	197	190	182	174	165	153	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2367	1264.163	585.220	788	762	501	245	38	827	1082	343	66	17	115.817	136	123	121	119	118	116	115	113	110	107	100	310.511	473	401	383	370	354	332	310	282	233	166	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1990	90.804	580.333	233	453	821	360	77	233	851	639	170	44	940.237	1791	1449	1274	1137	1031	938	862	776	636	374	169	123.538	157	140	135	131	127	123	120	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1938	823.095	593.070	301	490	681	382	53	320	988	431	153	11	593.445	1027	861	789	708	648	595	532	479	435	312	127	130.517	170	150	143	138	134	130	126	122	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2403	1609.540	595.854	290	593	917	459	82	313	1033	680	261	70	2104.303	3392	3123	2952	2736	2489	2234	1974	1680	1293	775	187	207.850	298	271	258	244	231	218	201	181	155	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1687	1782.010	590.284	508	508	444	185	22	426	568	463	164	27	130.280	159	141	138	135	133	131	129	126	123	117	103	712.529	1120	978	929	897	858	788	692	589	467	317	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1754	704.604	602.183	277	562	599	231	55	259	794	496	152	32	110.708	125	116	114	113	112	111	110	108	107	105	99	148.371	196	175	169	163	158	151	146	140	127	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1988	394.998	609.779	323	339	743	438	106	340	824	539	219	27	552.725	914	780	731	686	638	595	552	486	376	192	108	164.770	226	193	185	179	173	168	161	155	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	3535	1738.482	633.282	669	1282	1029	433	66	582	1305	1031	446	108	3188.533	5944	4725	4156	3892	3633	3359	3088	2736	2148	1100	237	128.512	159	142	139	136	133	130	127	123	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1746	177.065	631.882	421	339	452	382	120	406	605	404	263	39	1380.895	2365	1992	1832	1706	1582	1455	1348	1226	998	479	154	180.528	266	228	214	204	195	186	177	164	145	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1351	666.241	630.570	77	270	560	312	100	117	321	601	220	58	110.135	123	115	114	112	111	110	109	108	106	105	99	145.423	184	167	162	158	154	150	145	139	129	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1999	1654.368	641.221	200	461	743	460	91	117	645	819	274	95	1918.682	3156	2747	2512	2345	2142	1966	1761	1569	1352	1092	239	194.220	285	249	236	221	207	194	183	170	157	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1916	127.057	642.778	285	493	793	274	38	333	723	652	138	29	1716.504	3240	2699	2291	1986	1824	1697	1570	1394	1200	782	308	200.206	298	262	237	219	208	199	190	179	167	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2521	1850.903	654.562	410	899	726	375	61	512	1073	633	218	27	114.278	151	122	119	117	115	114	112	110	109	106	99	269.898	441	376	345	318	297	274	252	227	195	152	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1765	1087.744	655.887	117	289	737	427	171	143	455	835	234	49	437.914	8526	445	333	305	278	255	233	211	192	166	115	167.575	781	193	183	173	163	154	146	138	131	123	104	1	69	1082.116	641.129	0	0	0	3793	0	0	431	0	0	1	60	1081.934	641.006	0	0	0	4178	0	0	491	0	0	0	0	0	0
153	153	1922	828.921	671.195	156	521	796	282	140	205	817	636	159	61	116.181	134	123	121	119	118	116	115	113	111	109	101	147.162	193	167	160	155	151	148	144	140	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1774	1037.939	676.048	228	416	721	325	44	127	446	753	356	51	668.277	11213	937	396	311	274	254	240	219	196	169	115	173.012	1005	204	167	156	150	144	139	133	127	118	100	1	115	1030.231	679.652	0	0	0	5420	0	0	521	0	0	1	103	1029.418	679.440	0	0	0	4447	0	0	545	0	0	0	0	0	0
155	155	614	1131.368	665.888	72	155	170	139	67	97	186	167	120	35	194.546	273	241	228	219	211	201	190	175	158	135	109	133.671	164	152	149	145	140	136	131	125	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1400	954.706	671.543	178	358	521	284	41	147	390	552	247	30	333.871	523	462	431	398	370	346	313	277	243	190	116	142.135	184	169	162	156	151	144	137	130	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1393	166.543	680.780	135	226	631	282	89	121	236	787	199	29	1587.716	2690	2297	2179	2082	1919	1751	1529	1260	948	517	164	203.032	284	257	247	237	226	213	199	179	156	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1232	1526.413	679.507	64	294	501	251	105	59	257	604	223	72	344.651	480	435	413	396	382	370	346	308	264	221	134	105.434	119	109	107	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1811	881.433	682.736	244	736	629	127	33	308	1001	364	84	21	1204.050	17267	2398	650	394	312	280	261	245	228	194	121	436.796	3103	720	398	336	309	283	268	257	235	200	118	1	170	881.365	675.909	0	0	0	8246	0	0	1656	0	0	1	163	881.626	675.549	0	0	0	8937	0	0	1756	0	0	0	0	0	0
160	160	1592	1641.908	692.665	261	627	494	162	19	227	642	466	149	78	766.614	1444	1110	997	923	845	769	686	609	532	449	161	171.940	261	210	198	189	179	171	163	154	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1886	1728.660	694.693	230	677	591	305	42	226	826	567	194	43	3106.845	4955	4260	3939	3701	3524	3361	3163	2753	2230	1463	387	126.296	149	137	134	132	130	127	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1676	1573.106	692.780	315	508	452	294	76	365	685	380	162	55	391.181	564	498	476	454	431	405	377	347	314	258	159	106.143	123	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
