 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1165	1869.113	332.382	217	287	307	265	67	221	509	276	129	11	114.773	129	121	119	117	116	115	114	112	110	108	101	180.142	252	222	209	200	193	186	177	164	148	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2147	1463.815	338.539	281	696	751	329	41	223	863	726	259	40	1565.228	2417	2138	2013	1872	1736	1598	1457	1323	1179	926	342	108.463	127	114	112	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	539	177.728	336.787	97	149	167	96	16	87	131	142	140	31	925.824	1281	1177	1130	1089	1046	990	913	814	722	586	228	122.586	154	132	130	127	125	123	121	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2381	1523.701	350.270	255	675	853	468	88	243	895	786	351	59	1743.971	2826	2499	2370	2160	1928	1740	1561	1408	1218	979	274	107.509	119	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1520	904.341	352.983	117	299	587	410	80	97	405	628	263	93	113.392	127	118	117	116	115	114	112	111	110	108	101	242.717	390	327	301	281	262	243	220	207	188	161	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2292	1110.014	358.002	256	661	883	408	42	247	1055	678	243	23	1620.526	23539	2731	572	340	275	244	222	201	179	157	115	410.068	4603	614	290	251	228	207	189	176	163	145	102	1	246	1109.674	359.972	0	0	0	11471	0	0	1708	0	0	1	195	1109.751	359.498	0	0	0	15197	0	0	2222	0	0	0	0	0	0
86	86	1308	1708.842	352.159	114	236	553	315	62	85	370	577	201	47	408.504	622	514	490	472	454	428	401	368	318	261	162	175.411	232	203	195	191	185	180	173	165	153	139	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	902	378.150	354.037	81	248	325	163	65	88	262	383	123	32	110.678	121	115	114	113	112	111	110	109	107	106	98	139.717	173	160	156	152	148	144	137	131	123	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1889	1609.876	364.653	162	487	765	342	101	150	884	595	194	24	721.420	1109	969	889	832	793	756	713	642	543	422	178	136.902	166	152	148	145	142	139	135	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1366	1809.772	362.359	132	340	424	336	106	131	501	424	238	34	180.323	455	202	193	187	183	180	176	172	167	155	120	293.555	401	353	334	321	310	298	283	271	257	227	159	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1542	829.570	372.418	267	597	508	117	26	157	534	488	262	72	121.933	151	134	129	126	124	121	119	117	114	111	102	145.678	202	172	165	158	152	145	139	133	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1780	327.040	365.624	148	493	748	316	34	166	654	652	233	30	114.596	128	120	119	117	116	115	113	112	111	109	100	146.698	191	167	161	156	152	148	143	139	133	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1354	1412.369	366.790	277	534	357	138	18	213	530	399	153	27	309.155	421	375	359	343	332	318	304	285	263	228	138	149.152	181	166	161	158	155	151	147	143	137	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1697	1851.090	383.654	203	492	556	361	57	149	743	491	262	17	1043.959	1584	1378	1291	1209	1133	1057	981	914	834	683	285	152.816	194	173	168	163	158	153	149	144	139	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1083	147.669	377.100	74	236	442	225	88	49	258	536	173	50	410.185	621	537	489	456	433	411	393	370	338	283	126	119.130	140	127	125	123	121	119	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1681	1164.798	376.034	304	376	519	397	59	268	374	532	404	75	172.506	235	207	197	187	178	171	164	158	152	141	109	173.037	248	215	201	191	183	175	166	156	144	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1191	1253.338	376.177	159	452	347	194	23	146	410	362	184	67	437.276	670	591	547	504	475	452	423	384	329	268	154	167.122	224	199	191	184	178	170	162	153	142	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2034	1663.176	387.221	658	1142	168	14	10	430	1173	359	17	19	116.352	206	122	120	118	117	116	115	113	112	109	102	222.967	334	277	257	245	234	224	215	204	190	169	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1699	1760.687	388.055	88	456	618	391	113	98	631	621	277	31	219.567	3125	238	211	201	194	186	179	172	165	154	113	321.954	479	418	390	371	349	322	298	275	256	235	137	1	30	1763.212	377.781	0	0	0	1506	0	0	359	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2039	236.182	391.861	792	1095	77	26	18	730	1097	124	34	24	1607.217	17590	1881	1651	1442	1282	1170	1054	918	774	523	167	155.140	942	163	149	143	138	134	131	127	121	114	102	1	91	232.320	378.985	0	0	0	10146	0	0	547	0	0	1	102	231.852	378.721	0	0	0	9477	0	0	497	0	0	0	0	0	0
100	100	2020	371.308	401.179	335	659	686	291	19	284	684	706	265	38	111.017	127	116	114	113	112	111	110	109	108	106	100	140.930	186	162	158	153	149	145	140	133	122	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1035	1713.970	399.888	73	253	355	277	57	56	350	347	207	49	230.909	319	276	258	248	239	229	221	213	203	192	139	138.964	171	152	148	144	142	139	137	135	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2256	1512.662	403.939	377	748	796	267	23	306	926	740	226	14	2242.254	24148	6098	950	491	362	308	278	259	232	193	118	526.815	5376	1120	337	254	230	212	198	187	169	145	107	1	343	1508.097	404.394	0	0	0	11590	0	0	1834	0	0	1	257	1507.913	403.869	0	0	0	17740	0	0	2678	0	0	0	0	0	0
103	103	1519	1281.393	413.072	153	435	528	347	29	126	638	434	240	58	1642.789	2638	2315	2102	1951	1814	1655	1534	1424	1235	939	287	110.118	129	117	114	112	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2051	755.129	416.647	144	506	764	473	120	170	947	659	194	16	928.890	20331	1093	343	241	221	207	195	181	165	147	113	356.038	5462	420	245	230	218	205	189	173	157	141	108	1	120	747.958	410.054	0	0	0	10164	0	0	2362	0	0	1	100	747.673	409.772	0	0	0	11901	0	0	2739	0	0	0	0	0	0
105	105	1739	100.293	420.281	168	339	687	380	128	212	564	675	208	48	136.496	176	155	149	144	141	137	134	130	125	116	103	106.497	120	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1895	1173.261	423.694	227	775	715	127	18	131	749	693	245	34	587.940	8050	721	642	576	525	485	435	370	317	275	149	145.643	657	161	153	148	143	138	132	127	123	118	106	1	44	1166.463	424.782	0	0	0	4113	0	0	389	0	0	1	40	1165.891	423.371	0	0	0	2372	0	0	430	0	0	0	0	0	0
107	107	2068	167.600	419.852	317	715	646	314	45	286	871	562	255	49	899.303	16862	1042	647	536	453	411	381	351	320	262	129	151.310	1156	167	131	126	121	119	116	114	111	109	101	1	106	175.431	411.013	0	0	0	7626	0	0	586	0	0	1	110	175.339	410.745	0	0	0	7587	0	0	573	0	0	0	0	0	0
108	108	1807	1228.221	427.627	204	507	633	344	82	214	812	515	193	38	1343.785	2343	2004	1769	1633	1527	1404	1249	1039	845	640	261	108.178	123	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1633	1817.449	427.205	154	416	677	308	52	129	439	684	274	81	917.731	1399	1225	1141	1067	983	919	861	808	748	601	233	146.733	181	164	159	155	151	147	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1653	1921.795	430.275	231	531	544	302	15	221	639	505	224	28	1357.129	2112	1799	1678	1586	1505	1418	1331	1221	1058	778	301	158.564	208	183	177	172	168	162	157	149	139	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2483	818.573	442.160	1166	815	349	92	20	1353	845	180	47	16	124.063	176	133	129	127	125	123	121	119	117	114	106	232.966	403	324	296	268	244	222	205	191	175	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1532	1759.591	435.533	260	690	439	120	7	117	710	469	180	36	289.483	3384	310	288	276	265	254	243	229	215	193	132	137.586	293	150	145	142	139	137	134	131	127	121	107	1	36	1776.215	434.413	0	0	0	1523	0	0	207	0	0	1	16	1775.942	432.908	0	0	0	1381	0	0	243	0	0	0	0	0	0
113	113	1769	1694.128	438.850	239	705	522	223	45	234	759	511	190	36	433.737	10166	432	307	275	252	235	215	199	182	154	111	168.184	1421	188	159	150	144	139	134	129	124	117	103	1	55	1694.004	431.808	0	0	0	4986	0	0	511	0	0	1	62	1692.900	432.471	0	0	0	3314	0	0	699	0	0	0	0	0	0
114	114	1590	626.065	446.169	294	482	517	254	18	189	473	578	271	48	115.148	132	121	119	118	116	115	114	113	111	109	100	140.848	173	158	153	149	146	142	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1727	1362.779	447.831	239	546	609	243	54	203	635	587	192	72	1788.858	18707	2419	1647	1461	1339	1234	1150	1061	935	745	301	220.213	2374	268	184	169	161	155	149	143	138	130	107	1	89	1361.800	450.617	0	0	0	9987	0	0	1081	0	0	1	89	1361.368	450.288	0	0	0	9987	0	0	1081	0	0	0	0	0	0
116	116	1924	1567.147	446.583	382	637	584	247	42	295	666	577	291	59	854.114	12456	953	731	680	638	600	558	510	444	329	136	143.823	1069	153	130	127	124	122	120	117	114	108	99	1	76	1573.354	436.169	0	0	0	6215	0	0	565	0	0	1	80	1573.390	435.953	0	0	0	5879	0	0	526	0	0	0	0	0	0
117	117	2386	1864.802	456.857	252	583	876	511	118	158	662	900	526	91	2446.667	25672	3388	1939	1733	1588	1449	1322	1168	995	789	190	291.134	3313	407	208	187	178	169	160	151	143	133	107	1	176	1866.297	460.542	0	0	0	14182	0	0	1393	0	0	1	162	1865.682	461.229	0	0	0	15689	0	0	1620	0	0	0	0	0	0
118	118	2478	255.199	453.447	357	834	885	345	16	306	799	898	330	95	113.249	132	119	117	116	115	113	112	111	109	107	100	328.456	544	461	432	407	385	352	306	253	204	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2015	1632.413	458.390	224	537	671	438	113	157	572	684	417	147	247.825	2816	281	260	246	236	226	218	208	196	165	111	166.932	569	194	185	178	172	167	162	156	145	121	101	1	26	1614.374	455.091	0	0	0	1481	0	0	247	0	0	1	21	1613.797	452.151	0	0	0	418	0	0	441	0	0	0	0	0	0
120	120	2204	1268.318	466.670	514	1063	535	38	10	340	923	633	240	21	1283.217	16764	1612	1127	967	849	742	655	580	501	401	145	288.563	4342	353	212	186	170	158	149	142	135	126	104	1	118	1265.033	462.363	0	0	0	9085	0	0	2034	0	0	1	112	1265.396	461.872	0	0	0	9592	0	0	2082	0	0	0	0	0	0
121	121	1267	1512.795	456.254	321	526	329	47	25	326	514	325	57	25	538.877	826	718	665	626	580	533	497	465	434	376	129	119.140	140	128	125	123	121	119	117	115	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1863	1070.831	462.056	272	476	596	373	108	284	729	521	261	30	1214.434	15234	2144	659	460	404	359	316	277	239	202	140	288.487	2126	418	251	232	217	203	186	169	156	138	109	1	199	1066.531	459.546	0	0	0	7309	0	0	922	0	0	1	148	1066.480	459.440	0	0	0	9974	0	0	1247	0	0	0	0	0	0
123	123	1797	940.861	465.224	658	880	178	28	23	644	904	173	26	18	2046.109	3722	3081	2745	2510	2321	2144	2012	1790	1324	691	173	110.985	132	118	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1996	1320.940	472.803	194	589	669	413	98	128	802	662	296	70	278.759	401	350	334	319	304	290	272	247	219	188	132	209.529	290	258	247	237	228	217	203	186	167	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1564	745.045	473.843	124	571	561	205	76	266	919	236	96	16	202.180	271	236	225	219	212	205	199	190	182	165	109	210.179	287	257	243	233	223	213	203	194	183	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1481	1733.588	475.215	130	378	541	307	97	96	603	485	219	45	249.070	322	291	282	274	266	257	246	233	216	195	124	154.502	189	171	168	164	161	157	153	147	141	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	879	1175.180	472.072	388	266	158	35	16	365	288	162	41	15	461.226	661	585	563	540	509	481	448	412	362	300	145	143.571	171	158	154	151	149	145	142	138	133	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1050	1790.048	473.223	165	264	266	219	126	152	288	291	213	77	238.931	353	310	295	283	268	253	236	210	177	137	107	132.405	161	151	147	144	140	135	130	123	115	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2110	1003.984	481.417	279	453	771	502	75	238	511	890	315	105	2358.562	4018	3655	3265	2922	2604	2338	2072	1834	1534	1123	281	111.397	141	120	116	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1896	436.793	487.053	262	424	719	398	54	207	585	734	263	73	754.451	15183	878	453	388	357	329	296	263	229	193	117	237.326	1061	307	271	252	236	218	200	181	164	148	108	1	98	441.419	479.637	0	0	0	6785	0	0	620	0	0	1	69	441.860	479.155	0	0	0	9254	0	0	670	0	0	0	0	0	0
131	131	2171	793.148	494.264	268	394	830	509	136	285	840	696	247	64	1523.394	14213	1911	1728	1596	1481	1346	1190	1006	790	588	232	225.404	1916	258	228	215	203	191	178	165	149	135	106	1	61	790.290	500.699	0	0	0	8476	0	0	1152	0	0	1	82	791.185	499.968	0	0	0	6333	0	0	997	0	0	0	0	0	0
132	132	1194	1686.370	490.915	144	316	471	212	23	120	426	398	187	39	128.274	155	137	134	132	131	129	127	125	122	118	104	182.631	238	211	205	199	194	188	181	170	160	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2058	878.346	501.277	397	727	682	191	20	371	890	593	140	21	402.103	6756	436	405	377	351	321	289	267	247	206	127	278.448	1512	363	338	313	286	261	238	220	204	176	115	1	46	864.160	507.768	0	0	0	3069	0	0	808	0	0	1	37	864.038	507.124	0	0	0	3544	0	0	956	0	0	0	0	0	0
134	134	2568	1901.872	505.045	337	754	865	471	91	334	849	803	445	89	781.864	15841	836	401	352	326	307	286	265	237	194	127	224.975	1627	266	212	201	192	184	175	164	152	134	107	1	137	1910.552	501.077	0	0	0	7650	0	0	848	0	0	1	130	1911.277	500.626	0	0	0	7799	0	0	917	0	0	0	0	0	0
135	135	1237	1597.869	501.377	161	297	456	268	38	81	351	511	209	54	235.410	316	282	268	256	246	236	228	218	207	187	128	173.544	221	200	193	186	179	174	169	164	158	145	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	806	372.627	500.690	139	221	203	161	61	167	278	160	132	53	242.720	323	287	269	262	255	248	239	229	214	195	133	157.094	193	176	171	167	163	159	155	150	143	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1839	239.973	508.651	264	350	521	473	192	253	456	591	391	112	112.062	124	117	116	114	113	112	111	110	108	107	99	358.751	535	471	451	434	413	386	349	302	252	202	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2136	1080.307	517.872	420	602	649	379	40	329	668	724	278	107	314.723	448	407	396	380	360	331	301	268	232	191	120	202.073	284	255	245	235	221	208	191	176	159	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2117	1650.543	527.060	321	696	709	310	37	204	749	745	342	35	232.603	7874	213	154	145	139	135	130	126	122	118	104	192.466	459	243	223	211	202	192	181	168	155	142	110	1	44	1650.400	536.661	0	0	0	3256	0	0	254	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2354	1741.214	531.811	536	977	681	100	24	496	1111	592	97	24	1443.649	25453	2176	638	403	322	280	256	232	200	166	110	398.247	6087	548	235	189	169	157	149	141	132	120	103	1	198	1739.544	535.417	0	0	0	12026	0	0	2384	0	0	1	162	1740.046	535.219	0	0	0	15592	0	0	2942	0	0	0	0	0	0
141	141	1201	404.105	525.255	148	324	418	241	52	130	429	414	153	50	357.580	577	468	435	409	385	357	335	311	281	238	129	127.135	153	140	136	133	130	127	124	122	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2189	1341.248	533.213	179	693	887	331	44	137	607	1037	317	50	357.670	7717	352	312	292	276	261	247	235	223	206	145	202.661	629	236	223	214	207	199	192	184	175	163	123	1	43	1358.327	547.716	0	0	0	3527	0	0	380	0	0	1	18	1358.787	546.126	0	0	0	3405	0	0	486	0	0	0	0	0	0
143	143	2174	342.566	541.066	267	593	769	446	61	297	982	586	248	23	833.252	15433	1058	414	348	327	312	294	267	235	188	114	220.604	1446	267	204	194	187	181	173	165	151	136	102	1	137	334.215	546.196	0	0	0	7285	0	0	760	0	0	1	125	334.104	545.740	0	0	0	8042	0	0	793	0	0	0	0	0	0
144	144	1341	1394.355	535.173	169	429	412	256	48	140	490	473	173	38	325.341	4917	376	283	264	251	241	232	219	201	182	125	199.676	570	236	221	212	206	198	189	180	166	153	113	1	41	1385.908	545.511	0	0	0	2143	0	0	359	0	0	1	15	1385.580	544.417	0	0	0	2786	0	0	454	0	0	0	0	0	0
145	145	2005	811.387	545.850	346	460	728	393	39	241	629	779	266	57	2184.945	24054	3453	1645	1306	1142	1002	890	784	686	477	186	359.808	4221	562	259	211	188	175	164	156	146	132	104	1	173	806.380	548.248	0	0	0	13563	0	0	1900	0	0	1	157	806.524	547.710	0	0	0	14222	0	0	2132	0	0	0	0	0	0
146	146	2674	909.322	545.335	319	766	998	484	63	441	1504	572	97	12	2160.737	29525	4959	864	429	309	253	231	209	187	164	108	689.141	8390	1346	421	297	262	241	219	196	178	154	106	1	323	909.159	541.030	0	0	0	14709	0	0	3209	0	0	1	270	909.245	540.962	0	0	0	18199	0	0	4140	0	0	0	0	0	0
147	147	1168	714.996	545.197	240	286	333	249	46	179	329	419	171	46	115.580	139	122	119	118	116	115	114	113	112	109	103	162.668	203	185	179	175	171	166	162	156	148	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2303	626.595	553.414	384	789	687	343	49	322	836	740	283	75	118.181	203	125	122	120	119	118	116	114	113	110	100	109.705	137	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	735	302.290	546.868	68	111	229	222	88	57	192	317	142	16	352.073	491	431	404	385	368	357	346	330	304	270	139	105.633	119	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2087	1890.078	562.328	240	478	787	440	113	188	695	733	355	70	2523.172	28586	7611	1187	404	256	229	210	189	165	141	106	639.098	7672	1558	371	218	198	184	168	153	140	127	102	1	303	1893.686	560.928	0	0	0	14890	0	0	2679	0	0	1	230	1893.552	560.711	0	0	0	20049	0	0	3687	0	0	0	0	0	0
151	151	786	1556.475	553.732	90	205	268	141	68	97	237	232	146	59	116.089	136	123	120	118	117	116	114	113	112	110	104	135.712	154	146	143	140	139	137	135	132	129	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1144	1695.708	561.161	84	291	349	311	95	78	417	361	199	70	133.223	156	145	141	139	136	134	131	128	125	121	108	155.200	204	181	175	167	161	155	148	143	138	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2120	769.860	570.164	195	656	825	377	24	198	807	798	258	12	501.204	11784	482	289	263	243	230	216	201	183	155	109	209.526	1339	243	220	206	196	185	175	164	152	138	105	1	84	773.010	573.775	0	0	0	5414	0	0	688	0	0	1	72	772.138	572.520	0	0	0	2996	0	0	806	0	0	0	0	0	0
154	154	1852	420.598	570.260	390	478	518	373	63	444	768	454	142	13	488.575	6408	575	513	477	447	407	375	338	291	244	144	134.676	415	146	141	137	134	131	128	125	121	116	100	1	50	415.088	579.461	0	0	0	2976	0	0	240	0	0	1	37	414.908	580.322	0	0	0	3507	0	0	299	0	0	0	0	0	0
155	155	1898	672.095	574.996	534	441	609	247	29	464	610	511	248	37	3121.618	22105	4346	3031	2793	2561	2281	2010	1753	1509	994	306	461.967	6564	655	311	253	236	221	205	188	169	143	110	1	130	669.003	578.098	0	0	0	15338	0	0	3093	0	0	1	128	669.036	577.503	0	0	0	15338	0	0	3147	0	0	0	0	0	0
156	156	1647	1483.678	571.257	264	596	494	212	57	332	773	385	102	24	115.367	149	121	119	118	116	115	114	113	111	110	100	209.659	299	259	244	232	220	210	200	189	178	159	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1160	572.358	573.054	100	202	367	341	125	83	338	466	204	45	322.351	484	410	384	369	353	340	324	303	251	192	122	119.174	145	129	126	123	121	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	991	373.258	574.802	215	275	298	151	29	166	241	403	136	28	116.074	137	124	121	119	118	116	114	112	111	108	101	247.554	369	328	310	293	280	266	249	216	171	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1862	1932.267	584.783	242	491	590	357	144	236	684	539	288	76	119.278	428	128	122	120	117	116	114	113	111	109	101	160.179	213	189	182	174	167	160	153	148	140	131	103	1	25	1932.997	592.599	0	0	0	219	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1085	955.508	580.793	59	192	435	312	70	88	392	440	130	13	211.735	295	264	248	238	228	217	205	190	173	152	114	225.467	321	287	272	259	247	233	217	200	179	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1775	468.828	595.522	284	590	590	246	35	224	733	550	212	22	348.986	560	467	429	401	374	349	324	303	280	223	130	122.228	149	134	130	127	124	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1835	247.672	594.993	132	382	653	499	129	171	809	605	188	23	372.612	623	534	479	432	394	365	341	306	269	231	119	104.375	113	107	106	105	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
