 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1913	1473.709	472.526	426	753	572	123	13	326	679	552	272	46	338.434	7585	366	164	136	127	122	118	114	111	108	100	149.476	763	169	149	141	136	132	127	122	118	113	100	1	95	1464.552	462.996	0	0	0	3223	0	0	0	423	0	0	0	1	94	1464.437	463.353	0	0	0	3242	0	0	0	429	0	0	0
81	81	2058	1844.318	472.747	440	737	655	162	29	282	741	736	226	28	1718.491	24219	3803	778	423	319	270	244	219	191	160	108	210.787	1907	345	157	126	118	115	113	111	109	107	100	1	229	1843.227	465.874	0	0	0	11893	0	0	0	777	0	0	0	1	199	1842.684	466.157	0	0	0	13193	0	0	0	921	0	0	0
82	82	1330	1589.550	485.959	313	648	285	52	10	127	712	358	93	14	511.924	6373	576	515	498	484	472	453	420	376	293	157	115.077	335	124	119	115	112	110	109	108	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	2107	945.172	485.898	480	739	658	170	23	344	869	607	229	11	1385.556	21965	2015	670	524	455	393	342	296	248	192	123	340.417	5032	480	187	161	148	138	130	122	117	111	100	1	176	941.371	484.438	0	0	0	11535	0	0	0	2056	0	0	0	1	159	941.571	484.251	0	0	0	12145	0	0	0	2334	0	0	0
84	84	1567	1722.596	489.367	277	479	453	293	34	235	498	490	258	60	364.478	1843	453	427	406	385	366	342	308	269	217	126	127.299	235	147	138	132	128	124	121	118	115	111	101	1	17	1708.823	495.686	0	0	0	1249	0	0	0	178	0	0	0	1	24	1707.832	492.694	0	0	0	532	0	0	0	203	0	0	0
85	85	1887	878.448	492.447	326	658	635	205	20	161	641	711	252	88	121.262	148	133	129	126	124	121	119	116	113	110	99	248.538	380	333	312	292	271	253	233	212	189	153	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1554	1345.692	495.043	175	492	490	305	67	194	623	504	169	26	111.461	124	117	115	114	113	112	110	109	107	106	100	105.642	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1623	1542.154	506.785	291	589	548	132	24	223	421	517	381	49	1366.919	17499	2032	912	780	717	657	595	535	472	375	160	176.733	1480	241	138	129	124	121	118	115	112	109	101	1	120	1533.176	503.441	0	0	0	9226	0	0	0	536	0	0	0	1	119	1534.495	502.490	0	0	0	6512	0	0	0	721	0	0	0
88	88	1459	100.597	513.260	214	476	430	261	39	174	646	397	183	33	114.875	133	123	120	118	117	115	114	112	109	106	97	521.984	777	692	654	619	581	547	516	481	406	270	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2025	1925.574	540.680	497	880	545	65	12	297	553	730	370	36	325.172	9026	312	163	150	143	137	131	127	122	117	98	161.582	977	182	162	155	149	143	138	133	127	120	103	1	69	1936.585	535.844	0	0	0	3939	0	0	0	514	0	0	0	1	71	1936.654	535.331	0	0	0	3699	0	0	0	514	0	0	0
90	90	1822	1037.814	539.746	1225	307	179	52	40	1174	264	215	120	33	103.642	116	107	106	105	104	103	103	102	102	101	96	103.265	112	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	629	1452.716	532.283	202	152	183	52	29	187	175	155	91	16	105.747	115	110	108	107	106	105	105	104	103	102	99	178.211	247	228	215	203	194	185	174	158	134	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1966	671.075	547.582	356	692	636	231	22	236	814	587	235	45	139.627	172	155	151	147	144	141	138	134	128	122	103	400.273	626	569	534	496	458	409	368	321	269	215	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1911	1486.213	560.075	689	703	371	117	11	533	755	368	186	43	110.262	123	116	114	113	112	110	109	108	106	104	97	289.501	468	390	368	352	333	316	295	253	187	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1844	1869.971	565.539	297	757	585	154	22	189	649	586	323	48	119.716	150	132	126	123	120	118	116	115	113	110	102	155.266	207	180	171	165	160	155	151	146	140	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	835	1429.442	560.531	371	290	108	35	21	372	293	83	49	22	110.738	135	120	115	113	111	109	108	107	106	104	100	156.262	239	199	182	168	157	149	143	139	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1680	763.919	569.409	178	472	637	309	44	149	549	634	253	48	1283.182	15760	1624	1058	976	915	851	785	687	567	423	149	199.938	1906	250	152	144	140	136	133	128	123	118	102	1	86	773.200	565.969	0	0	0	8422	0	0	0	1104	0	0	0	1	96	772.893	565.643	0	0	0	7417	0	0	0	1049	0	0	0
97	97	1782	1385.567	574.323	879	458	316	85	24	936	442	229	105	38	116.537	144	127	123	120	118	116	114	113	110	107	99	190.058	307	252	230	210	197	186	179	171	160	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1225	1821.637	580.158	217	441	324	191	25	152	426	348	218	64	115.456	129	121	119	118	117	116	114	113	111	109	101	156.342	197	175	170	165	162	158	154	150	143	134	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1642	1287.592	587.125	339	576	490	201	14	227	493	504	295	78	112.149	128	118	116	115	113	112	111	110	108	106	98	105.579	122	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1484	318.428	587.037	250	488	493	205	22	165	446	534	234	70	124.672	355	134	130	128	125	123	120	118	114	110	100	190.807	265	234	222	210	201	191	184	175	162	146	110	1	26	307.146	598.841	0	0	0	222	0	0	0	192	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1362	1241.813	588.039	297	358	441	222	23	236	336	375	332	61	111.061	129	117	115	113	112	111	110	109	107	105	100	105.657	123	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1525	700.897	588.812	178	512	536	232	37	161	356	595	293	84	499.942	8285	579	516	483	455	424	391	351	309	252	120	125.124	604	136	129	125	121	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	51	686.850	577.978	0	0	0	3726	0	0	0	337	0	0	0
103	103	2111	619.108	604.015	252	487	661	519	148	213	667	746	337	100	1836.181	24412	4609	872	399	270	213	187	166	150	133	108	703.925	5387	1337	595	528	489	440	389	337	283	223	121	1	267	615.617	602.768	0	0	0	11241	0	0	0	2411	0	0	0	1	207	615.683	602.416	0	0	0	15124	0	0	0	3143	0	0	0
104	104	2216	1785.866	616.161	414	726	755	240	27	358	661	798	296	70	157.710	219	185	175	169	164	158	153	146	138	129	107	438.417	681	607	565	526	485	444	404	359	311	261	155	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	2464	1910.135	625.963	511	830	707	321	48	484	844	710	289	93	1968.092	3364	2738	2561	2416	2242	2089	1940	1708	1381	871	204	113.876	139	124	120	117	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	842	740.219	612.432	185	251	233	142	16	153	222	244	141	69	641.175	952	860	820	771	721	682	625	565	469	351	142	126.746	172	146	137	132	128	125	122	118	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	2770	1843.230	637.580	579	1015	806	296	38	467	888	872	419	83	1864.353	19358	6473	958	407	272	218	190	174	160	144	109	1282.756	11898	3419	874	534	466	429	393	355	296	232	127	1	438	1844.821	640.647	0	0	0	10368	0	0	0	5142	0	0	0	1	377	1843.919	640.010	0	0	0	12138	0	0	0	6289	0	0	0
108	108	2216	350.223	631.906	441	948	661	119	15	300	818	685	303	64	189.512	4341	158	136	133	130	127	124	121	117	113	101	206.958	571	253	236	227	218	209	201	188	169	146	110	1	59	369.703	640.950	0	0	0	1879	0	0	0	346	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2081	1552.451	648.645	374	597	703	332	32	272	452	823	375	125	130.025	1316	134	127	123	121	119	116	114	111	107	99	224.600	343	289	277	263	249	233	215	194	173	143	105	1	34	1555.000	642.318	0	0	0	588	0	0	0	292	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1987	872.477	653.443	551	722	527	149	8	428	674	562	191	88	114.755	130	121	119	118	116	115	114	112	111	108	100	284.284	430	383	358	335	312	289	265	239	212	180	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	2021	637.494	658.929	400	754	654	160	15	329	678	659	254	55	163.002	214	190	183	178	173	168	162	154	141	126	103	439.348	682	605	561	527	492	464	432	381	308	226	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1802	821.171	664.337	283	426	603	377	84	311	816	432	184	25	702.873	15120	992	300	203	172	155	146	138	131	123	105	369.482	2008	504	413	373	342	315	290	262	234	192	121	1	116	820.000	665.491	0	0	0	6417	0	0	0	1102	0	0	0	1	81	820.017	665.916	0	0	0	8481	0	0	0	1340	0	0	0
113	113	1979	757.744	667.913	263	899	665	113	14	123	452	925	358	91	129.394	160	141	138	136	133	130	128	125	121	115	103	146.107	191	168	162	156	152	147	143	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1895	959.894	660.551	151	653	788	227	33	86	404	817	419	138	129.749	1445	129	123	120	118	116	115	113	110	108	97	244.989	364	323	304	285	265	246	230	209	190	162	114	1	25	953.045	644.764	0	0	0	697	0	0	0	233	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	2067	1602.238	683.701	276	859	714	165	12	181	551	808	344	139	116.863	136	125	123	121	119	117	115	113	111	108	98	216.038	325	284	266	252	236	218	201	182	163	144	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	2308	423.818	686.503	1014	1019	206	26	7	690	927	452	148	43	118.562	143	128	125	123	121	119	117	114	111	108	99	254.670	424	338	322	305	283	260	239	213	187	150	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1238	1054.359	678.107	231	366	387	195	36	203	512	310	157	26	800.784	1343	1175	1089	1014	933	849	742	656	513	324	145	118.779	161	134	127	123	120	117	115	112	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1960	304.027	686.803	400	631	658	204	30	298	541	570	434	85	146.359	181	164	159	156	152	148	145	140	134	124	105	262.043	386	344	325	306	284	264	243	226	209	173	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1793	1829.402	687.409	508	556	552	133	17	367	467	540	318	70	1016.538	20117	1555	360	224	182	163	152	145	137	128	105	278.723	1877	391	271	250	230	212	193	178	162	148	109	1	129	1832.313	682.096	0	0	0	9367	0	0	0	1032	0	0	0	1	115	1831.705	681.741	0	0	0	9385	0	0	0	1091	0	0	0
120	120	1611	571.582	699.068	545	687	281	60	17	568	623	313	59	17	144.338	194	173	166	159	152	145	138	130	122	114	101	249.390	422	354	323	298	278	252	229	204	169	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1564	712.481	695.695	325	435	473	276	28	250	388	490	292	104	114.585	133	122	119	118	116	115	113	112	109	107	100	127.414	159	144	139	134	131	127	123	120	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	2376	169.802	698.642	391	783	777	333	32	311	720	807	419	83	1352.204	13117	1694	1475	1349	1247	1129	1012	900	761	592	201	127.506	521	134	126	123	120	118	116	114	112	110	102	1	77	151.755	687.638	0	0	0	7459	0	0	0	327	0	0	0	1	94	151.761	687.524	0	0	0	6756	0	0	0	291	0	0	0
123	123	1893	916.360	706.501	266	546	650	335	49	202	620	639	295	106	115.033	131	122	120	118	117	115	114	113	111	108	97	228.734	346	297	283	266	248	230	215	202	186	146	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1149	802.408	704.324	186	522	332	53	28	186	480	387	66	13	107.122	129	116	112	109	107	105	104	103	103	102	95	127.916	223	176	156	135	120	112	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	899	1532.752	714.236	348	340	163	32	4	184	241	211	171	72	110.040	131	118	115	113	112	110	108	106	104	102	94	359.661	656	572	517	469	411	358	310	261	198	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1881	265.944	729.728	377	742	550	154	26	375	750	470	191	48	846.488	14161	1555	389	235	190	172	160	151	142	131	102	407.705	2645	598	407	364	340	318	293	264	228	186	117	1	161	263.848	737.961	0	0	0	6701	0	0	0	1359	0	0	0	1	130	263.795	738.045	0	0	0	7980	0	0	0	1590	0	0	0
127	127	637	847.153	712.380	327	181	76	36	8	383	185	43	8	6	141.433	217	174	164	158	154	147	135	119	111	107	101	407.042	740	616	579	554	530	496	398	226	147	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	1784	642.948	745.639	265	400	561	404	126	273	716	507	211	43	1802.481	23866	3937	960	554	426	362	333	293	249	195	126	403.224	5240	749	240	167	148	139	132	126	120	114	99	1	199	642.059	749.398	0	0	0	11178	0	0	0	2051	0	0	0	1	163	642.375	748.781	0	0	0	13858	0	0	0	2497	0	0	0
129	129	1507	476.616	739.201	192	589	531	156	18	83	427	652	226	90	113.061	129	119	117	116	114	113	112	111	109	107	101	211.686	300	261	243	232	224	214	205	196	180	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1131	707.512	740.271	218	488	362	39	11	155	379	368	149	64	115.309	137	122	120	118	117	116	114	112	111	108	99	129.024	155	143	138	135	132	129	127	124	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1272	1277.916	772.201	221	377	389	221	44	159	310	334	303	147	128.982	159	144	140	137	134	131	127	123	118	109	99	110.907	125	117	115	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1850	1584.259	773.380	434	926	404	39	12	212	743	491	310	43	303.158	453	374	351	336	325	314	301	282	253	213	126	135.061	172	152	147	142	138	135	131	128	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1903	784.361	776.325	307	738	574	217	25	196	669	696	253	54	118.419	847	123	118	115	113	112	111	109	108	106	100	141.716	191	167	159	152	146	139	134	130	125	120	101	1	26	782.139	772.032	0	0	0	393	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2242	266.022	785.604	1737	397	34	25	23	1869	297	32	12	10	167.318	1660	179	171	166	161	154	145	132	117	110	100	324.241	762	528	494	456	418	365	252	158	119	109	100	1	29	244.577	788.290	0	0	0	843	0	0	0	583	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1761	666.079	788.198	295	581	573	256	30	205	566	617	238	96	302.935	1594	357	340	328	317	300	278	252	222	190	113	120.570	268	132	127	124	121	118	116	114	112	109	100	2	16	669.759	804.467	16	650.540	783.216	1186	0	982	0	165	0	148	0	2	18	670.289	805.024	16	648.768	784.245	1049	0	675	0	195	0	170	0
136	136	1615	322.515	792.051	217	571	480	276	43	190	731	416	223	32	142.072	1036	154	144	138	135	131	127	123	119	114	101	118.902	250	129	125	122	119	117	115	113	111	108	100	1	31	310.430	780.416	0	0	0	539	0	0	0	173	0	0	0	1	22	309.887	779.968	0	0	0	558	0	0	0	189	0	0	0
137	137	2023	847.192	793.699	666	946	334	19	7	350	829	516	247	39	151.590	3382	142	127	123	120	118	116	114	111	108	100	144.309	601	162	156	152	148	144	139	133	123	111	101	1	35	838.057	794.980	0	0	0	1327	0	0	0	287	0	0	0	1	31	836.842	794.350	0	0	0	565	0	0	0	352	0	0	0
138	138	2096	1815.914	800.266	607	811	540	92	7	401	718	570	314	60	376.410	10793	358	165	137	129	125	122	119	116	112	100	140.554	749	151	138	133	130	127	124	121	118	114	104	1	86	1823.562	809.555	0	0	0	4575	0	0	0	378	0	0	0	1	74	1823.061	809.456	0	0	0	5467	0	0	0	435	0	0	0
139	139	769	184.287	796.809	76	195	278	162	40	88	300	277	76	7	278.693	400	340	319	302	286	276	265	256	243	221	159	111.977	133	120	117	114	113	111	109	108	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1671	717.460	801.606	289	495	550	250	53	291	772	404	148	29	110.827	124	117	115	113	112	111	110	108	107	105	99	194.537	276	252	242	228	213	197	181	164	149	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1998	463.137	808.890	257	625	590	409	70	181	826	644	262	36	1406.596	14700	1773	1374	1262	1169	1084	991	837	684	484	160	182.081	1565	214	167	155	146	140	134	128	123	115	99	1	90	453.948	809.556	0	0	0	8210	0	0	0	670	0	0	0	1	94	453.934	807.571	0	0	0	5092	0	0	0	793	0	0	0
142	142	1679	411.376	807.529	185	440	576	394	56	171	560	544	262	112	132.151	511	144	140	137	134	131	128	123	119	111	99	239.551	365	325	304	284	266	249	235	214	164	128	105	1	22	395.950	806.061	0	0	0	287	0	0	0	316	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2174	1301.046	825.050	136	544	930	468	52	86	570	961	435	77	588.436	10081	1081	396	259	229	200	179	160	144	128	100	134.165	557	167	134	124	119	115	112	110	108	106	97	1	82	1296.773	829.619	0	0	0	5186	0	0	0	340	0	0	0	1	96	1297.197	829.745	0	0	0	4366	0	0	0	326	0	0	0
144	144	1834	216.859	830.197	294	571	705	206	31	274	612	593	272	47	313.080	477	407	382	358	340	321	300	277	246	201	116	107.180	124	113	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1208	285.026	825.976	220	405	334	176	57	343	501	278	62	10	197.972	5843	199	166	150	141	134	128	124	120	115	103	123.075	400	130	127	125	123	121	119	116	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	1804	770.269	831.277	292	783	580	101	9	212	536	554	384	88	149.580	197	172	166	161	156	151	146	141	134	124	100	106.389	123	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1220	634.266	828.384	118	323	445	262	47	83	381	465	233	28	219.810	3441	271	159	142	135	130	127	123	120	116	102	162.925	1452	187	144	137	133	130	128	126	123	119	104	1	54	626.898	829.457	0	0	0	1465	0	0	0	537	0	0	0	1	48	627.597	829.310	0	0	0	1659	0	0	0	669	0	0	0
148	148	1647	1619.070	824.171	305	399	571	302	46	215	366	529	377	131	3321.148	27982	15940	2495	740	329	201	159	144	133	119	103	1171.682	10815	4138	880	417	291	247	228	210	188	151	106	1	359	1618.674	821.548	0	0	0	13570	0	0	0	3809	0	0	0	1	285	1618.538	821.172	0	0	0	18292	0	0	0	5238	0	0	0
149	149	1900	1018.449	830.619	363	757	554	155	30	190	763	554	280	78	1157.720	1865	1593	1461	1355	1251	1178	1116	1007	891	679	190	126.975	153	141	137	134	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1097	1855.885	829.263	625	389	35	14	15	699	344	18	11	11	119.471	137	128	125	123	121	120	118	116	114	110	101	124.424	153	134	131	128	126	124	122	120	117	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	958	676.283	841.153	117	394	343	74	11	101	431	274	118	13	121.699	151	134	129	125	123	121	119	117	114	112	101	127.428	151	139	136	133	130	128	125	123	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1737	326.232	852.783	1080	500	60	49	25	1062	541	45	30	25	644.488	15310	850	296	205	171	154	143	136	130	122	105	174.933	1657	210	148	136	128	124	120	118	115	111	101	1	102	330.917	853.082	0	0	0	6442	0	0	0	798	0	0	0	1	96	330.914	853.047	0	0	0	6819	0	0	0	839	0	0	0
153	153	1646	722.530	850.721	198	322	564	449	75	148	475	656	240	89	118.532	563	123	119	116	115	114	112	111	109	107	101	222.472	374	287	272	256	239	224	208	192	173	156	113	1	26	713.242	843.433	0	0	0	310	0	0	0	311	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1271	964.979	853.937	186	359	366	294	43	207	580	270	150	44	408.205	9507	557	210	164	153	144	137	131	126	117	101	132.347	679	148	130	123	119	116	114	112	111	108	98	1	59	970.939	842.995	0	0	0	4000	0	0	0	339	0	0	0	1	54	971.646	843.339	0	0	0	4759	0	0	0	360	0	0	0
155	155	1849	440.629	864.915	333	593	685	182	23	233	458	671	310	143	975.818	1629	1413	1300	1217	1127	1049	937	794	631	425	154	136.072	178	157	151	146	141	137	132	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1012	920.748	858.625	192	354	290	140	21	144	290	284	215	66	136.121	582	153	145	138	132	129	125	122	119	115	103	113.440	143	121	118	116	114	113	111	110	109	106	99	1	27	931.362	863.139	0	0	0	261	0	0	0	119	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1448	1777.483	868.105	253	312	555	242	61	243	476	538	136	21	130.796	161	144	139	136	134	131	128	125	122	118	105	124.713	154	136	132	130	127	125	122	119	117	113	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	745	1667.888	862.184	38	142	281	226	47	64	348	260	45	12	160.925	916	187	169	157	150	145	141	137	133	129	115	121.799	210	136	129	125	122	119	117	115	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	2193	281.115	882.198	368	545	753	431	55	347	843	628	268	70	150.700	838	167	156	151	147	143	138	133	127	121	104	198.913	493	252	235	221	206	193	179	169	161	149	115	1	28	302.345	883.782	0	0	0	490	0	0	0	356	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	955	1004.968	871.803	477	202	190	63	12	321	230	150	151	85	286.637	3806	455	221	168	149	139	132	126	119	112	100	236.254	2227	332	210	182	168	160	152	144	133	117	97	1	62	1004.795	871.956	0	0	0	1832	0	0	0	1071	0	0	0	1	57	1004.260	871.233	0	0	0	1523	0	0	0	1168	0	0	0
161	161	1092	784.980	877.803	168	399	368	114	20	145	476	268	145	35	135.201	166	152	147	144	141	138	134	128	122	113	100	106.005	116	110	109	107	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1779	228.823	889.539	178	516	663	334	57	170	705	600	203	60	315.795	471	385	365	351	334	318	304	287	264	236	156	105.610	116	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1538	1257.580	887.121	123	639	602	122	15	64	646	547	218	30	129.674	1100	133	121	118	116	115	113	112	110	108	100	203.354	276	247	236	224	215	206	194	183	172	159	124	1	35	1262.595	875.881	0	0	0	492	0	0	0	240	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
