 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
79	79	2056	700.302	423.546	379	775	602	236	22	305	819	596	249	41	2656.897	4688	4227	3869	3555	3197	2761	2264	1813	1377	949	332	125.369	167	145	138	133	128	124	120	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1281	1222.789	417.707	174	301	384	292	109	153	421	405	220	63	186.244	261	222	211	202	195	188	182	174	163	146	110	181.444	253	219	208	198	191	183	176	166	156	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2201	347.523	427.959	362	762	831	182	19	206	875	822	206	23	118.040	134	125	123	121	120	119	117	115	113	110	101	226.454	310	281	267	253	242	233	223	210	190	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2772	497.240	433.576	349	783	1057	498	51	289	1315	803	276	50	117.344	145	126	124	122	120	118	116	114	111	107	98	155.422	222	188	181	174	166	157	148	139	130	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1379	834.003	440.665	200	566	369	198	23	137	696	293	171	59	1166.429	1773	1610	1496	1385	1296	1204	1103	980	839	653	386	246.893	353	315	299	284	268	254	238	220	195	167	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2185	1628.120	452.667	427	742	753	198	20	327	619	844	278	90	2676.696	4609	4044	3729	3432	3065	2768	2461	2103	1674	1080	275	169.886	245	214	201	189	179	170	161	150	140	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1601	1843.245	450.623	255	442	506	309	55	231	527	509	244	52	290.857	430	387	361	340	318	297	274	250	223	185	122	176.996	245	221	211	200	188	177	167	156	147	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1606	201.249	451.321	270	353	562	340	48	207	417	661	220	73	329.793	4337	381	345	315	290	268	249	228	199	165	114	124.917	248	138	133	130	127	123	120	117	114	110	99	1	37	203.172	447.092	0	0	0	2338	0	0	185	0	0	1	26	202.586	446.180	0	0	0	1648	0	0	0	201	0	0	0	0	0
87	87	2777	391.912	468.634	330	585	1088	602	128	377	1032	1010	279	20	295.555	439	385	369	353	335	313	283	247	214	181	111	458.381	701	637	612	581	537	484	423	363	299	240	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1894	1247.934	463.185	138	563	603	447	113	105	799	600	290	59	187.055	272	230	216	207	200	192	182	170	155	139	108	180.661	252	223	211	202	193	184	173	161	149	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1689	446.410	465.681	165	350	678	382	87	121	368	847	248	82	118.616	137	127	124	122	120	119	117	115	113	110	101	166.972	217	195	186	181	175	170	164	157	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1511	246.952	468.652	279	419	454	297	40	218	467	535	208	56	286.083	2581	348	302	283	267	250	235	220	198	166	115	123.872	252	135	130	127	125	122	120	117	114	109	98	1	34	243.748	477.420	0	0	0	1351	0	0	181	0	0	1	30	245.112	475.630	0	0	0	958	0	0	0	203	0	0	0	0	0
91	91	1919	300.472	474.839	479	984	383	19	18	523	1108	236	15	20	114.135	129	120	118	117	116	114	113	112	110	108	100	212.739	313	257	245	237	229	222	211	199	179	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1607	137.297	476.661	238	416	493	338	84	258	612	444	231	35	459.008	7068	591	377	337	311	287	267	242	216	174	111	308.042	947	418	374	348	316	292	268	249	221	181	126	1	67	128.389	478.273	0	0	0	3406	0	0	653	0	0	1	27	129.020	476.890	0	0	0	3558	0	0	0	832	0	0	0	0	0
93	93	1828	588.741	493.566	401	548	541	238	69	316	681	512	199	85	322.525	5286	390	290	260	243	230	219	204	170	121	100	180.385	576	221	206	196	189	181	172	161	143	115	100	1	57	584.651	496.865	0	0	0	2421	0	0	360	0	0	1	29	585.250	495.737	0	0	0	2434	0	0	0	451	0	0	0	0	0
94	94	2281	1331.557	500.797	684	612	547	331	69	592	943	455	239	18	116.630	136	125	123	121	119	117	116	113	110	107	99	596.780	929	838	787	740	702	663	611	511	385	228	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2515	1599.045	503.427	535	733	777	378	50	464	1042	737	212	25	4014.035	6876	6167	5539	4928	4450	3990	3587	3268	2794	1744	407	202.542	292	260	242	227	215	203	194	182	166	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2125	1923.075	515.181	1028	748	246	48	17	1048	732	249	44	23	1439.429	20965	2875	801	525	445	384	338	291	234	172	111	1802.494	25536	4323	737	340	243	204	181	166	153	133	104	1	196	1921.656	517.503	0	0	0	9753	0	0	15234	0	0	1	243	1921.981	517.277	0	0	0	7356	0	0	0	11348	0	0	0	0	0
97	97	2050	1279.028	514.926	335	582	711	312	69	369	1082	464	100	10	113.500	131	121	119	117	115	114	112	110	108	105	98	152.810	209	185	174	166	159	154	147	139	130	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1974	1552.136	516.406	1115	421	243	138	28	1039	407	231	213	67	565.970	3336	1136	955	737	535	369	269	209	172	145	114	115.146	185	133	127	121	115	111	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	858	157.467	518.342	70	200	340	204	31	66	150	420	164	44	276.469	385	347	336	323	311	294	277	251	216	171	112	303.747	419	385	373	358	343	322	298	271	232	186	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1812	685.903	529.543	419	750	492	106	13	241	642	595	246	55	141.515	184	163	155	150	146	142	138	134	127	120	105	105.116	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	3277	389.927	534.296	833	1146	965	261	19	716	1048	960	433	51	863.128	20942	781	414	367	337	311	288	261	227	165	106	549.402	3496	753	639	594	551	503	456	388	303	201	110	1	159	371.671	533.880	0	0	0	9663	0	0	1990	0	0	1	115	371.508	533.266	0	0	0	13122	0	0	0	2350	0	0	0	0	0
102	102	1313	558.233	530.263	105	297	481	298	100	172	413	476	159	71	210.948	295	267	254	242	229	219	208	194	170	131	104	169.507	236	212	202	191	182	174	166	153	137	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1741	1844.828	533.030	289	418	532	379	84	241	601	552	237	82	612.389	1045	865	774	724	673	632	590	536	439	302	159	128.480	161	145	140	135	132	129	126	122	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1038	1796.613	529.983	136	329	325	197	32	116	449	345	102	10	568.611	844	745	708	681	653	615	569	524	451	282	128	128.276	163	147	141	138	134	130	126	121	112	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1386	476.756	547.267	242	445	477	180	18	176	341	554	218	72	325.657	4787	372	297	280	266	252	233	213	190	165	113	154.785	462	176	168	164	159	153	147	141	132	122	102	1	35	467.998	544.827	0	0	0	2358	0	0	305	0	0	1	22	467.575	543.478	0	0	0	1784	0	0	0	343	0	0	0	0	0
106	106	766	1914.204	543.279	443	173	71	51	19	356	186	122	66	31	193.248	550	264	242	221	204	189	171	149	132	119	102	226.201	1266	322	275	247	221	200	175	152	130	117	103	1	11	1913.970	539.225	0	0	0	483	0	0	890	0	0	1	34	1914.344	538.378	0	0	0	347	0	0	0	676	0	0	0	0	0
107	107	1595	79.163	554.064	228	322	514	391	116	235	538	506	236	53	298.297	456	399	379	359	337	316	293	262	213	153	106	103.759	116	108	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	960	137.866	550.139	94	193	310	236	108	85	236	309	244	66	110.674	125	115	114	113	112	111	110	109	108	106	100	137.871	171	154	150	146	143	139	136	131	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1313	1300.551	558.132	133	347	417	324	68	165	515	392	162	53	113.834	129	120	118	117	115	114	113	111	109	107	100	154.171	202	178	171	166	161	157	153	147	137	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1764	1700.228	563.321	198	553	614	284	80	212	760	476	240	51	2191.967	3864	3147	2879	2686	2439	2151	1870	1706	1554	1306	358	140.880	174	160	155	151	146	142	137	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1726	184.776	562.752	179	441	643	389	42	102	563	702	274	56	112.282	125	117	116	115	113	112	111	110	109	107	99	141.568	180	161	155	150	146	141	137	133	129	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1454	1042.156	560.409	171	327	447	358	123	134	424	534	250	86	2139.400	22131	5691	1646	954	707	598	500	410	318	202	131	244.452	1860	531	197	151	136	129	122	117	113	109	101	1	192	1039.612	556.144	0	0	0	10718	0	0	911	0	0	1	180	1039.807	556.143	0	0	0	11655	0	0	0	947	0	0	0	0	0
113	113	1410	1773.770	568.831	207	357	438	317	65	214	519	446	174	35	340.184	3586	426	357	331	306	290	275	257	231	197	129	144.160	446	164	153	148	143	139	136	132	126	115	101	1	35	1766.409	573.144	0	0	0	1751	0	0	236	0	0	1	34	1763.687	572.547	0	0	0	711	0	0	0	299	0	0	0	0	0
114	114	1460	993.484	573.400	222	431	522	235	22	150	452	516	208	102	497.188	852	698	661	622	570	519	456	387	318	256	144	121.817	148	135	131	129	126	122	119	116	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1905	1362.252	579.844	393	559	535	336	55	355	677	593	194	51	377.178	7486	380	325	294	275	259	246	229	202	158	108	186.477	954	214	201	193	186	177	170	162	149	132	102	1	46	1370.863	572.677	0	0	0	3871	0	0	466	0	0	1	43	1372.031	572.630	0	0	0	3328	0	0	0	576	0	0	0	0	0
116	116	1219	679.522	577.790	152	432	448	155	15	108	431	461	154	40	143.003	172	159	155	151	148	144	141	138	133	124	101	105.221	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1430	511.201	584.520	309	407	397	268	30	260	373	371	330	63	295.268	4202	314	260	246	235	224	210	199	187	169	112	144.821	380	163	155	150	146	142	138	133	128	121	103	1	43	508.271	595.742	0	0	0	1986	0	0	233	0	0	1	27	505.800	594.347	0	0	0	793	0	0	0	268	0	0	0	0	0
118	118	1962	638.793	598.409	267	467	708	394	78	220	613	756	266	68	608.945	6154	817	747	651	577	517	478	449	403	312	145	147.436	788	166	158	149	143	138	133	129	125	117	102	1	43	631.006	577.296	0	0	0	3169	0	0	410	0	0	1	39	630.964	577.170	0	0	0	3429	0	0	0	484	0	0	0	0	0
119	119	695	220.467	589.552	275	149	158	75	22	184	163	198	120	18	137.150	343	155	140	136	133	131	129	125	122	117	106	208.738	291	264	253	242	232	222	207	186	156	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	653	132.514	591.499	158	182	142	140	19	186	164	199	75	13	693.219	1057	940	867	814	772	730	684	635	527	364	172	106.443	117	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1945	327.146	609.198	219	415	770	406	98	140	522	898	296	58	521.579	9062	607	441	395	369	336	305	274	240	198	122	194.127	1907	214	180	170	162	154	146	139	132	125	106	1	71	331.290	603.960	0	0	0	4241	0	0	957	0	0	1	67	331.220	603.916	0	0	0	4268	0	0	0	1008	0	0	0	0	0
122	122	1667	1310.977	605.262	414	604	525	93	10	280	694	367	249	46	431.843	8482	435	359	338	317	300	284	264	236	168	106	183.996	1104	203	193	187	180	173	166	158	142	117	100	1	49	1295.362	608.315	0	0	0	3526	0	0	531	0	0	1	46	1295.927	607.211	0	0	0	2364	0	0	0	643	0	0	0	0	0
123	123	1111	183.717	606.282	653	276	104	56	13	479	315	188	91	14	128.969	155	142	137	134	132	129	127	124	120	116	105	223.518	328	287	270	252	235	222	212	199	184	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1180	450.083	610.146	248	326	274	232	84	237	320	303	244	51	209.696	673	289	248	224	207	196	188	179	163	135	104	171.233	275	208	195	188	183	177	171	160	143	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1769	704.588	618.414	359	442	500	329	108	379	695	415	214	50	428.949	725	608	554	509	473	448	420	375	309	195	115	105.646	116	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	585	756.289	607.964	129	223	169	43	7	88	156	217	92	14	109.246	121	115	113	111	110	109	108	107	106	104	99	106.619	118	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1984	524.546	633.440	241	470	698	449	78	186	515	775	372	97	557.644	13618	601	323	269	237	220	202	184	164	142	103	217.048	1444	271	247	225	206	187	168	152	138	123	101	1	86	516.588	637.552	0	0	0	6144	0	0	772	0	0	1	70	515.939	637.413	0	0	0	6917	0	0	0	889	0	0	0	0	0
128	128	970	797.493	627.957	271	178	286	178	38	278	221	294	145	17	110.216	130	117	114	113	111	110	109	107	106	104	98	107.078	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1413	575.727	634.683	260	330	436	290	68	203	488	454	176	67	228.835	335	296	282	267	252	236	219	200	177	145	106	192.182	267	243	233	224	213	201	187	172	146	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1976	418.751	649.666	452	585	628	234	40	407	725	563	204	42	312.703	7572	292	229	217	205	194	181	166	147	122	104	177.653	1023	210	197	187	178	169	161	149	133	112	100	1	54	418.616	651.445	0	0	0	3401	0	0	263	0	0	1	48	419.164	648.755	0	0	0	773	0	0	0	598	0	0	0	0	0
131	131	1732	756.965	649.380	357	465	553	273	54	347	556	495	232	66	112.478	130	119	117	115	114	113	111	109	107	105	96	109.003	137	117	113	111	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2031	293.026	672.725	187	504	778	444	82	201	717	708	305	59	1198.098	1932	1643	1516	1412	1342	1281	1206	1092	896	597	168	108.571	126	115	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1542	692.626	672.600	518	360	327	236	76	487	434	355	205	38	114.511	134	124	121	119	117	115	113	110	107	104	96	108.286	131	117	113	111	109	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2386	1519.172	686.592	390	574	848	472	61	349	764	877	284	56	387.725	9041	389	335	315	297	277	247	213	178	144	109	148.803	916	163	156	151	147	142	134	126	119	112	101	1	60	1523.768	683.804	0	0	0	4230	0	0	480	0	0	1	52	1523.099	683.449	0	0	0	4074	0	0	0	537	0	0	0	0	0
135	135	1150	463.328	682.783	143	340	390	223	35	161	425	334	148	56	113.333	126	119	117	116	115	113	112	111	109	107	101	180.930	244	217	207	199	190	183	175	167	154	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1618	99.876	686.913	154	297	682	381	70	115	372	811	244	45	845.166	7650	1136	938	846	765	699	637	574	514	421	176	142.421	552	160	149	142	136	132	128	125	121	116	102	1	49	98.101	687.955	0	0	0	4139	0	0	343	0	0	1	52	98.364	688.189	0	0	0	4132	0	0	0	347	0	0	0	0	0
137	137	585	143.179	688.132	189	174	123	64	28	139	138	135	122	38	784.872	1194	1079	1024	952	886	819	735	658	569	424	191	126.244	151	140	137	134	131	129	125	119	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1641	493.636	719.204	261	434	522	315	87	192	604	511	274	24	115.572	131	123	121	119	117	116	114	112	110	108	101	187.562	276	233	218	207	200	193	185	174	157	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1553	1278.108	721.431	283	510	562	156	12	220	490	510	242	59	129.658	163	145	140	136	133	130	128	124	120	113	100	158.854	217	191	180	173	167	161	155	147	137	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	3142	1763.645	732.183	680	965	940	388	118	648	1272	814	296	66	182.775	2091	205	194	185	177	171	163	154	142	125	104	489.707	1279	681	628	584	548	510	468	417	341	238	132	1	35	1779.834	724.590	0	0	0	990	0	0	950	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1603	293.336	722.716	270	411	490	353	51	225	467	568	255	57	1121.437	1867	1592	1480	1394	1299	1205	1093	958	773	441	140	108.566	131	117	113	110	109	108	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1940	1553.337	736.434	298	307	641	458	199	224	457	759	303	157	502.551	10620	491	438	404	370	335	303	278	249	200	108	163.877	1164	180	170	161	153	146	141	135	129	120	103	1	52	1559.050	749.542	0	0	0	4789	0	0	615	0	0	1	54	1559.049	749.614	0	0	0	4776	0	0	0	606	0	0	0	0	0
143	143	2503	102.567	739.630	209	469	1024	602	144	145	661	1084	457	106	1616.324	18632	2011	1356	1184	1088	1011	936	822	703	535	165	260.678	2652	333	203	186	177	171	163	154	143	131	99	1	156	106.756	743.537	0	0	0	9890	0	0	1375	0	0	1	163	106.386	742.793	0	0	0	9437	0	0	0	1338	0	0	0	0	0
144	144	1652	602.303	734.591	413	529	507	147	31	377	562	400	222	64	686.983	1309	1111	984	887	822	758	682	528	281	142	108	108.773	129	118	114	111	109	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1773	739.330	739.655	256	401	516	461	103	176	450	701	310	106	122.851	147	134	131	128	126	124	121	118	115	110	100	128.756	158	142	139	136	133	130	127	124	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1684	160.148	755.730	264	429	598	335	26	265	626	492	225	46	825.603	1392	1181	1100	1030	950	877	807	712	552	321	125	154.105	199	181	175	170	165	160	154	143	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2255	1374.032	770.773	241	388	789	589	195	232	423	973	365	218	329.631	5346	329	287	270	256	241	225	207	185	144	106	191.309	840	229	218	207	198	188	177	163	143	114	101	1	74	1359.267	772.978	0	0	0	2375	0	0	411	0	0	1	55	1357.597	771.172	0	0	0	1317	0	0	0	605	0	0	0	0	0
148	148	2601	926.681	780.927	400	842	932	360	17	357	913	857	387	48	111.157	127	117	115	114	112	111	110	109	107	105	96	139.209	175	158	153	148	144	140	136	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2094	343.411	785.068	275	474	754	485	69	235	634	812	335	39	336.083	6698	332	287	265	243	227	214	204	182	149	106	181.448	801	215	202	191	183	176	170	161	147	128	103	1	54	327.164	782.741	0	0	0	3350	0	0	264	0	0	1	44	328.540	783.986	0	0	0	2813	0	0	0	506	0	0	0	0	0
150	150	1721	402.405	776.368	242	376	616	393	61	162	413	748	254	102	208.700	302	259	246	233	224	214	204	191	175	147	105	165.220	228	199	191	184	178	171	163	152	139	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2554	575.780	795.411	515	662	802	431	90	513	1075	676	201	32	2200.437	4267	3252	2885	2634	2402	2221	2040	1859	1607	989	259	109.033	126	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2330	205.551	783.872	333	520	903	490	49	257	557	998	413	64	1986.159	23011	3715	1284	1002	860	747	663	592	507	352	137	259.088	2231	436	195	170	157	147	140	134	127	117	99	1	245	203.587	776.607	0	0	0	11455	0	0	1047	0	0	1	219	203.027	776.610	0	0	0	12791	0	0	0	1146	0	0	0	0	0
153	153	2026	123.969	797.400	288	372	688	514	128	201	350	860	431	131	288.667	5291	297	245	233	222	213	201	190	173	150	108	198.440	696	241	225	214	204	195	186	175	161	136	101	1	50	122.541	787.552	0	0	0	2548	0	0	373	0	0	1	30	122.688	788.583	0	0	0	3221	0	0	0	519	0	0	0	0	0
154	154	1494	722.864	797.725	153	334	498	398	88	120	413	632	279	29	508.110	837	693	633	588	550	512	477	440	394	310	135	120.120	170	136	128	124	121	119	116	113	109	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1590	527.459	813.152	298	508	479	235	44	215	519	473	278	62	123.308	197	131	128	126	124	123	121	120	118	115	103	141.031	177	161	156	151	147	143	137	132	127	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1937	811.979	819.118	302	584	601	350	61	245	718	611	263	50	809.787	12958	1036	560	484	443	415	380	325	278	234	150	186.093	1652	215	158	151	145	140	134	127	123	118	106	1	103	815.265	829.131	0	0	0	6530	0	0	822	0	0	1	103	815.189	829.120	0	0	0	6530	0	0	0	822	0	0	0	0	0
157	157	1700	1078.848	817.196	189	302	654	459	64	203	539	644	238	39	316.173	480	417	401	385	366	340	306	267	224	172	121	291.342	436	394	376	354	329	299	271	240	208	169	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1296	301.730	819.173	197	288	369	335	87	169	286	363	300	158	395.231	576	507	483	461	441	417	392	359	308	241	126	122.055	156	134	130	127	124	122	119	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1621	482.408	828.648	326	411	532	284	46	260	480	587	191	69	1336.705	2267	1795	1689	1590	1494	1394	1279	1140	981	765	234	133.349	166	149	145	141	138	134	130	127	123	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2094	951.433	834.133	381	380	751	454	83	375	817	626	217	17	110.719	124	116	114	113	112	111	110	109	107	105	99	141.639	178	161	155	151	147	143	139	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2139	697.812	846.411	247	446	805	523	89	216	481	883	418	97	583.535	1010	815	764	718	671	619	563	499	424	242	109	123.239	163	141	135	130	126	123	119	116	112	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1758	868.278	837.009	351	427	654	250	43	293	564	633	190	48	415.392	639	571	542	514	487	445	398	343	276	202	124	141.078	180	163	158	154	149	143	137	131	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
