 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2587	1457.782	964.798	298	471	970	623	185	296	1093	816	269	69	1501.365	4942	2070	1928	1835	1703	1558	1445	1302	1029	653	156	149.062	465	183	167	157	150	144	139	133	125	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	1466.117	971.295	0	0	0	3431	0	0	323	0	0	0	0	0	0
81	81	1667	236.407	971.761	136	396	578	412	113	207	778	469	158	14	429.386	8286	496	260	239	229	220	209	199	188	168	121	178.873	1805	192	149	143	138	135	132	130	126	121	103	1	74	236.738	980.341	0	0	0	3739	0	0	865	0	0	1	77	237.144	980.166	0	0	0	3495	0	0	857	0	0	0	0	0	0
82	82	958	1828.810	963.578	49	149	368	281	91	88	290	411	131	14	135.635	165	146	143	140	138	136	134	131	128	124	110	123.459	147	135	131	127	125	123	121	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1903	1876.114	986.627	144	474	656	515	84	132	650	738	255	94	1475.063	3362	2202	1956	1765	1597	1462	1315	1172	977	787	372	107.091	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1289	590.843	989.682	187	430	380	195	72	179	567	377	125	15	1404.399	18302	2700	946	624	518	457	398	357	323	258	135	163.625	1023	237	143	127	121	117	114	113	111	109	100	1	123	591.788	986.723	0	0	0	8482	0	0	482	0	0	1	113	591.748	986.825	0	0	0	8964	0	0	522	0	0	0	0	0	0
85	85	778	193.887	987.869	165	163	241	164	32	149	201	253	128	29	188.907	240	220	213	208	204	198	191	181	167	136	109	126.416	151	138	134	132	130	128	126	123	119	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1493	1391.333	995.118	201	291	455	389	134	139	462	554	255	54	140.218	1044	146	138	135	132	129	127	124	122	118	105	154.238	207	184	176	169	162	155	148	140	133	123	105	1	27	1399.387	985.511	0	0	0	510	0	0	149	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1603	1106.316	999.883	527	496	417	105	29	571	591	303	88	27	117.518	157	126	122	120	118	117	115	114	112	109	100	142.340	179	158	154	150	147	144	141	137	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1365	1821.506	1007.224	171	393	543	204	29	131	440	567	149	37	1424.440	2322	2066	1918	1754	1549	1425	1331	1234	1046	689	193	108.703	123	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1934	1912.563	1023.512	156	548	665	456	79	121	894	645	200	34	1100.694	13601	1268	1003	933	878	816	727	649	602	545	300	145.826	1001	158	134	129	125	122	119	117	115	112	101	1	73	1921.540	1025.651	0	0	0	6864	0	0	549	0	0	1	84	1921.803	1024.783	0	0	0	5807	0	0	517	0	0	0	0	0	0
90	90	2852	1475.678	1032.216	537	705	995	540	25	488	963	935	314	97	4442.544	34630	15406	3067	1866	1643	1487	1328	1188	993	579	169	583.682	5970	1687	330	195	170	159	150	143	134	122	103	1	477	1480.640	1032.485	0	0	0	20033	0	0	2365	0	0	1	396	1480.114	1032.567	0	0	0	23412	0	0	2963	0	0	0	0	0	0
91	91	1693	552.738	1019.798	244	444	550	324	93	295	669	588	88	22	1588.646	11952	1993	1686	1598	1504	1393	1287	1179	1050	737	197	192.036	1713	217	168	161	156	153	149	143	137	127	105	1	61	562.708	1014.036	0	0	0	7432	0	0	938	0	0	1	78	562.532	1013.956	0	0	0	6117	0	0	841	0	0	0	0	0	0
92	92	1905	1380.208	1046.555	192	555	722	347	47	213	677	668	239	69	343.646	7942	317	169	152	146	142	139	135	130	123	103	201.997	1094	231	216	208	201	191	178	164	148	130	109	1	82	1374.286	1033.359	0	0	0	3654	0	0	586	0	0	1	60	1374.219	1032.453	0	0	0	4613	0	0	740	0	0	0	0	0	0
93	93	1783	1537.350	1057.963	119	419	735	401	64	125	604	765	218	34	807.535	1305	1089	1027	969	917	854	792	714	596	427	143	111.163	128	117	115	113	112	111	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1768	689.360	1083.061	185	625	643	253	27	179	964	440	134	15	115.559	129	121	119	118	117	116	115	113	112	110	102	194.403	299	246	229	214	202	192	185	176	164	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1000	1345.405	1080.267	182	248	286	198	70	150	294	387	135	14	128.170	158	139	136	133	131	129	127	124	121	116	105	172.723	234	213	206	198	188	178	167	155	137	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1084	1504.844	1099.517	84	287	402	232	58	76	226	529	209	21	712.802	1113	986	922	852	799	743	688	639	537	342	153	111.428	132	119	115	113	112	111	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1524	1453.911	1117.456	194	355	615	283	51	162	349	661	269	53	125.874	149	135	133	130	129	127	125	123	119	115	101	224.068	346	306	288	269	244	228	213	196	162	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	975	1359.350	1124.405	95	187	373	211	93	90	272	430	120	40	228.280	326	282	270	259	248	234	220	206	191	171	105	113.001	135	120	117	116	114	113	111	110	109	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1675	690.183	1137.270	124	195	624	505	198	116	278	849	290	115	157.746	1247	168	160	156	152	149	145	141	134	126	103	166.507	275	194	187	181	174	167	161	154	146	134	104	1	25	701.177	1143.685	0	0	0	623	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1510	85.021	1149.572	134	512	544	266	32	160	601	504	180	36	492.718	803	663	618	585	551	515	476	422	349	274	156	109.230	132	117	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1566	1341.153	1169.331	173	516	444	321	75	153	633	463	220	72	232.799	327	287	270	255	243	232	220	209	197	184	134	113.941	129	120	118	117	115	114	112	111	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1380	666.767	1180.911	126	294	587	278	69	76	315	691	205	67	141.205	179	157	150	146	144	141	138	135	132	127	108	142.241	178	162	154	149	145	140	138	134	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1715	1043.496	1227.167	119	427	781	327	30	84	444	875	218	71	503.483	10579	651	284	222	195	179	169	160	147	133	108	189.760	1774	222	171	158	150	143	138	133	127	120	103	1	90	1045.895	1221.393	0	0	0	4665	0	0	683	0	0	1	80	1046.659	1221.148	0	0	0	5294	0	0	881	0	0	0	0	0	0
104	104	1002	683.071	1253.203	121	251	277	235	98	115	326	313	169	63	128.519	149	138	135	133	131	129	127	125	122	118	105	129.756	160	144	140	137	135	132	129	124	118	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1195	967.172	1258.212	166	362	411	206	29	88	282	523	227	45	118.963	137	126	124	122	121	119	117	116	114	111	102	211.860	299	266	254	242	229	216	200	184	171	157	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2199	917.732	1274.370	529	699	612	265	67	689	1034	348	82	13	117.258	137	125	122	120	119	117	116	114	112	109	102	210.131	323	273	255	240	225	215	202	187	162	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	780	1022.655	1288.390	82	252	258	154	21	76	198	310	134	43	281.183	403	349	329	314	301	287	272	252	233	205	152	106.924	121	113	110	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2170	979.259	1309.144	365	818	729	185	23	344	1112	461	200	15	1850.757	21296	3440	1314	971	881	802	720	635	525	356	132	293.213	3659	412	187	157	147	141	135	130	123	116	102	1	197	982.942	1303.814	0	0	0	10961	0	0	1450	0	0	1	161	982.915	1303.387	0	0	0	13468	0	0	1849	0	0	0	0	0	0
109	109	901	1575.985	1307.441	485	239	116	32	15	419	294	139	25	13	238.311	1610	365	237	214	205	192	179	168	151	132	112	560.922	984	835	747	693	647	587	542	479	349	202	117	1	73	1578.354	1299.982	0	0	0	744	0	0	814	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1745	1042.453	1327.309	256	411	579	370	91	197	437	654	313	116	323.521	493	415	385	361	342	326	309	291	266	228	130	106.962	130	114	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	711	928.170	1326.420	105	164	275	126	28	70	114	344	148	19	615.149	954	849	794	744	693	650	599	525	427	313	162	130.873	159	145	141	138	135	132	129	125	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1619	233.109	1344.838	141	399	619	316	116	174	665	500	206	40	115.109	131	121	119	118	116	115	114	112	111	109	99	154.073	197	179	172	165	160	155	150	144	138	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1931	1156.478	1342.115	112	566	728	392	78	251	1018	490	127	16	555.658	12405	659	297	228	205	194	183	176	165	152	119	177.687	1097	204	174	165	158	152	147	141	134	127	110	1	101	1162.384	1338.150	0	0	0	5058	0	0	499	0	0	1	89	1162.943	1338.395	0	0	0	6065	0	0	602	0	0	0	0	0	0
114	114	1247	1102.656	1350.531	120	192	439	320	152	136	312	516	169	81	182.083	246	209	202	197	192	187	181	174	163	146	111	147.284	191	171	162	156	152	149	145	140	133	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1739	344.645	1366.668	193	583	567	325	41	129	818	494	219	39	161.348	206	186	180	175	170	165	158	151	142	131	108	116.709	139	127	123	121	119	116	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1734	287.280	1368.917	119	451	693	348	93	139	782	613	138	27	327.029	8103	337	192	168	160	154	149	144	139	131	109	124.990	702	129	120	117	115	113	112	110	109	107	97	1	62	285.890	1368.105	0	0	0	3235	0	0	359	0	0	1	60	286.278	1368.180	0	0	0	3404	0	0	365	0	0	0	0	0	0
117	117	1334	200.100	1374.500	308	487	414	85	14	261	708	301	35	11	112.952	125	119	117	116	115	113	112	110	109	107	98	148.835	185	171	166	161	156	151	146	141	133	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1603	1055.734	1377.718	349	452	411	296	77	310	627	447	165	22	315.081	496	394	365	346	332	319	307	292	266	222	137	106.294	125	112	109	108	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1617	1765.217	1389.865	239	382	637	275	54	267	724	410	144	38	674.045	1065	952	883	819	752	688	636	569	476	361	154	121.409	147	133	129	126	124	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1565	1127.180	1384.742	205	562	533	217	28	167	830	388	127	20	2015.314	23476	5156	1209	515	326	258	228	207	184	160	117	343.723	3358	731	247	173	153	144	139	133	127	120	104	1	207	1124.438	1382.642	0	0	0	10609	0	0	1329	0	0	1	175	1124.370	1382.053	0	0	0	14133	0	0	1596	0	0	0	0	0	0
121	121	2391	816.727	1411.266	590	694	706	292	69	534	850	714	221	32	120.889	140	130	127	125	123	121	119	117	115	111	102	387.916	650	542	504	473	438	398	359	318	275	216	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1583	1089.419	1423.487	213	316	516	360	143	302	737	393	104	21	354.805	6158	398	269	250	236	221	206	191	175	149	113	140.844	441	155	149	145	141	137	132	127	121	115	101	1	60	1081.810	1422.001	0	0	0	2878	0	0	276	0	0	1	41	1081.918	1421.581	0	0	0	3802	0	0	314	0	0	0	0	0	0
123	123	595	1140.171	1427.801	56	176	202	115	35	45	144	224	129	42	184.973	225	210	204	199	195	190	184	176	166	153	123	139.398	169	156	152	149	145	141	136	132	126	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	972	1469.753	1437.678	86	329	363	142	33	92	470	298	77	11	156.214	190	172	168	164	161	158	155	150	144	137	120	127.509	152	139	136	134	132	129	125	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1777	1430.686	1469.730	150	445	654	392	110	245	805	459	205	36	268.792	6033	270	191	178	170	163	158	153	147	137	114	136.972	607	148	140	135	132	129	126	123	120	116	103	1	46	1430.412	1475.476	0	0	0	2953	0	0	349	0	0	1	46	1429.771	1475.125	0	0	0	2207	0	0	349	0	0	0	0	0	0
126	126	2254	622.352	1484.415	194	557	931	464	63	117	682	1039	282	84	358.140	7728	356	289	271	258	247	233	214	192	168	117	196.976	1608	220	206	199	191	181	171	158	145	131	106	1	56	628.774	1496.684	0	0	0	3791	0	0	820	0	0	1	45	628.962	1496.548	0	0	0	4353	0	0	928	0	0	0	0	0	0
127	127	1999	673.866	1494.505	215	413	831	421	84	172	781	759	198	45	2300.633	26824	6413	1246	566	370	291	248	225	203	173	119	579.299	6679	1237	342	224	196	182	173	164	151	137	109	1	287	671.310	1495.219	0	0	0	12027	0	0	2307	0	0	1	236	671.341	1495.244	0	0	0	16216	0	0	3144	0	0	0	0	0	0
128	128	1745	782.183	1498.183	298	615	554	209	35	345	869	378	85	32	248.299	4591	230	203	196	190	185	179	172	158	137	106	179.875	466	209	202	196	190	184	176	167	154	131	105	1	46	778.474	1477.453	0	0	0	2071	0	0	270	0	0	1	13	779.473	1477.061	0	0	0	3294	0	0	416	0	0	0	0	0	0
129	129	2113	570.474	1515.364	353	611	664	382	66	324	856	586	237	78	548.143	989	777	708	670	636	591	521	444	363	247	126	119.285	145	131	128	124	122	119	116	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1180	707.080	1529.296	116	196	426	286	143	151	462	359	148	39	168.447	219	196	189	182	176	171	164	157	149	138	109	167.880	225	202	192	184	175	168	159	152	144	136	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1008	837.997	1528.158	144	365	335	131	17	254	458	216	53	5	175.805	236	208	197	189	184	179	174	166	154	138	110	160.624	209	187	180	174	169	164	158	150	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1896	792.802	1548.710	192	516	658	409	88	255	878	507	179	41	1329.198	21382	2369	567	319	245	214	198	186	174	162	122	290.841	2957	395	214	190	177	171	164	158	152	142	115	1	176	789.864	1548.188	0	0	0	10182	0	0	1223	0	0	1	145	790.145	1547.887	0	0	0	12589	0	0	1516	0	0	0	0	0	0
133	133	1977	830.208	1588.816	225	541	748	334	95	308	1104	389	121	28	497.446	9506	517	351	322	303	284	269	248	225	194	128	203.227	1656	227	199	189	180	169	160	152	145	135	110	1	78	839.820	1582.610	0	0	0	4477	0	0	845	0	0	1	72	839.550	1582.565	0	0	0	4602	0	0	871	0	0	0	0	0	0
134	134	2440	775.079	1610.397	391	922	828	231	22	304	1293	602	174	22	2494.342	27534	7157	1186	550	369	312	289	267	239	196	119	833.728	10927	1837	395	237	201	187	177	166	154	140	109	1	372	776.667	1613.043	0	0	0	13058	0	0	3275	0	0	1	274	776.549	1613.160	0	0	0	20571	0	0	5209	0	0	0	0	0	0
135	135	1187	1356.393	1636.939	90	246	474	274	87	82	255	550	217	70	188.914	988	210	199	194	189	184	178	170	159	141	106	151.029	224	171	166	161	157	153	148	143	137	128	102	1	21	1360.455	1648.678	0	0	0	548	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1238	1315.726	1659.827	159	360	418	258	23	75	280	507	240	102	192.366	1324	219	192	186	182	176	170	163	155	143	114	153.840	267	177	171	166	162	158	152	144	134	119	102	1	32	1309.004	1653.417	0	0	0	642	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1638	572.356	1667.995	743	602	225	27	18	711	663	179	26	15	122.446	142	130	127	126	124	123	121	119	118	115	104	729.140	1321	1011	934	894	845	782	697	620	499	331	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1244	280.312	1678.658	239	473	348	122	36	165	378	380	209	73	115.521	142	122	120	118	117	115	114	112	111	109	101	219.933	320	273	259	249	241	233	221	200	174	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1103	507.954	1690.406	292	379	282	90	42	400	452	161	50	21	913.177	14900	1823	601	312	222	191	180	173	166	158	124	206.167	1403	304	185	164	157	150	145	142	137	130	110	1	87	503.051	1681.082	0	0	0	6822	0	0	697	0	0	1	83	503.323	1681.405	0	0	0	6944	0	0	720	0	0	0	0	0	0
140	140	1531	1907.786	1713.299	887	471	100	30	20	824	510	134	29	12	132.459	171	148	142	137	134	132	129	126	123	119	104	607.803	980	867	811	769	700	630	566	491	406	286	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2085	594.256	1714.693	267	724	614	345	107	362	917	506	212	54	372.242	571	484	457	432	408	380	354	322	287	248	142	109.999	126	115	113	112	111	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2377	539.559	1729.392	374	887	758	259	51	356	1223	546	172	40	2164.239	24445	5270	1166	699	559	489	433	371	313	236	143	539.343	6165	1209	321	220	188	170	159	148	137	125	106	1	307	536.918	1727.272	0	0	0	12336	0	0	2576	0	0	1	267	537.314	1727.118	0	0	0	14653	0	0	2993	0	0	0	0	0	0
143	143	1713	1715.136	1768.620	534	553	411	143	39	481	627	380	167	33	113.168	132	121	118	116	114	113	111	110	108	106	100	120.785	157	136	130	126	122	120	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1186	332.820	1770.883	56	245	529	282	54	46	423	532	140	22	176.540	224	201	193	188	183	178	173	167	161	150	110	120.737	136	129	126	124	122	121	119	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1726	503.748	1779.911	168	593	621	277	45	75	793	626	160	32	1011.093	1688	1445	1264	1135	1034	971	924	868	799	669	266	136.188	165	151	146	142	139	136	133	130	127	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2131	557.468	1796.225	251	537	698	496	112	225	778	745	285	49	410.259	572	516	498	480	461	441	419	381	321	237	134	142.444	182	161	156	152	149	145	141	136	129	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1787	996.099	1796.152	95	506	660	429	73	139	755	585	221	58	114.851	129	120	118	117	116	115	114	113	111	109	103	184.764	266	222	207	201	194	188	179	169	158	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1940	366.362	1817.926	259	671	575	332	62	380	852	463	175	40	216.051	1852	248	231	218	207	198	191	184	173	156	116	130.473	598	139	133	130	127	125	123	121	117	112	102	1	30	358.274	1806.481	0	0	0	1001	0	0	223	0	0	1	34	359.681	1807.092	0	0	0	671	0	0	356	0	0	0	0	0	0
149	149	1898	847.333	1808.998	216	562	546	424	110	303	755	547	210	47	739.447	14328	1131	399	274	238	222	213	201	187	166	121	198.274	1655	236	169	160	155	150	146	140	133	126	108	1	120	844.771	1802.886	0	0	0	6166	0	0	743	0	0	1	105	845.491	1802.601	0	0	0	6435	0	0	860	0	0	0	0	0	0
150	150	1252	951.675	1827.420	135	358	559	156	15	87	288	653	161	44	169.689	216	194	188	183	179	173	167	160	152	139	112	156.425	202	181	175	171	166	161	152	144	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1063	1654.446	1827.026	844	138	34	27	15	812	172	40	26	10	120.479	147	132	128	125	122	120	117	115	113	110	102	440.251	827	708	596	511	464	429	385	328	284	224	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	813	990.976	1842.350	99	236	264	178	28	94	273	292	108	27	1914.359	16306	7245	1937	870	482	318	244	209	189	174	139	301.583	1763	720	314	211	178	167	157	150	142	134	113	1	151	993.698	1844.931	0	0	0	7708	0	0	750	0	0	1	123	993.654	1844.858	0	0	0	9540	0	0	954	0	0	0	0	0	0
153	153	2014	901.359	1850.638	206	444	743	487	89	158	645	856	241	72	297.663	7388	270	216	206	199	192	185	175	163	146	110	170.808	726	190	182	176	172	167	163	156	147	134	102	1	48	894.652	1833.461	0	0	0	3321	0	0	373	0	0	1	37	895.268	1833.690	0	0	0	4095	0	0	437	0	0	0	0	0	0
154	154	1250	1880.688	1871.653	231	348	348	238	62	210	319	396	234	55	131.531	674	139	130	127	125	123	121	119	116	113	103	134.867	172	148	145	142	139	136	133	130	126	118	102	1	38	1870.010	1869.546	0	0	0	302	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1863	305.326	1879.852	330	706	486	262	46	299	894	415	187	34	134.578	1135	139	133	130	128	126	124	122	119	115	103	132.704	194	150	144	140	135	132	129	125	122	117	103	1	22	311.899	1872.880	0	0	0	580	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1185	1927.765	1875.047	152	347	375	219	73	107	398	390	237	29	170.003	1039	182	169	164	160	156	153	150	146	140	112	153.712	255	172	165	161	157	153	149	145	140	134	111	1	33	1925.339	1862.000	0	0	0	516	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2456	83.754	1904.369	755	959	594	96	13	475	1038	673	193	34	118.123	153	131	126	122	119	117	114	112	111	108	98	253.275	394	338	317	299	279	254	232	209	187	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2340	638.507	1905.228	419	811	685	311	61	369	1092	639	159	35	796.534	16597	931	348	249	230	219	211	203	189	169	118	317.276	1968	372	328	307	292	277	261	244	221	179	120	1	141	650.765	1914.249	0	0	0	7852	0	0	909	0	0	1	102	651.457	1913.788	0	0	0	10387	0	0	1229	0	0	0	0	0	0
159	159	1399	184.302	1907.765	576	614	166	15	9	718	550	92	10	7	499.193	8925	604	238	202	193	186	180	172	161	146	114	140.742	579	161	135	130	128	125	123	121	118	114	104	1	94	176.817	1895.307	0	0	0	3869	0	0	311	0	0	1	84	177.534	1895.242	0	0	0	4159	0	0	332	0	0	0	0	0	0
160	160	2319	555.255	1930.148	182	600	935	496	70	120	827	990	243	90	323.203	6909	331	264	247	236	227	216	203	188	169	120	159.091	636	180	171	164	158	153	147	142	136	128	104	1	55	564.646	1938.399	0	0	0	2977	0	0	351	0	0	1	44	565.403	1937.505	0	0	0	2913	0	0	424	0	0	0	0	0	0
161	161	713	296.455	1924.510	126	166	199	156	47	92	220	236	129	25	119.001	137	126	124	123	121	120	118	116	114	111	101	122.969	146	135	132	130	127	125	122	118	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1020	340.523	1929.774	430	406	117	31	23	532	363	69	21	15	164.787	224	188	181	176	172	168	162	155	147	138	107	147.418	188	170	164	159	153	148	143	137	132	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
