 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1796	653.225	279.778	296	640	553	248	21	226	809	501	196	24	491.019	9536	585	358	324	304	282	257	229	194	151	105	192.581	875	239	221	205	191	178	167	153	142	123	101	1	72	640.590	277.096	0	0	0	4067	0	0	493	0	0	1	57	640.752	276.221	0	0	0	4914	0	0	562	0	0	0	0	0	0
82	82	2519	1516.756	279.207	457	790	786	358	88	480	1391	464	128	19	2195.732	26546	5675	942	497	393	358	335	308	267	196	104	803.975	6999	1767	597	493	447	422	393	344	281	172	104	1	316	1513.600	274.692	0	0	0	13956	0	0	3416	0	0	1	284	1512.879	274.124	0	0	0	14965	0	0	3748	0	0	0	0	0	0
83	83	1398	1169.499	281.757	183	386	559	221	27	189	643	419	92	16	113.609	132	120	118	116	115	114	112	111	109	107	100	107.606	122	113	111	109	108	107	106	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2455	450.484	289.584	371	475	935	534	79	283	582	1086	362	88	567.526	13290	547	353	321	303	283	261	230	200	160	107	259.668	2064	311	270	249	233	219	209	193	171	143	105	1	103	445.890	285.940	0	0	0	5804	0	0	953	0	0	1	92	446.192	284.962	0	0	0	5712	0	0	1179	0	0	0	0	0	0
85	85	2068	1764.884	295.480	288	484	802	382	68	302	945	572	190	28	429.033	7355	446	413	393	371	350	317	275	226	174	105	161.709	883	182	172	165	158	151	145	138	130	118	102	1	48	1774.561	309.101	0	0	0	3767	0	0	463	0	0	1	52	1773.679	309.779	0	0	0	2714	0	0	525	0	0	0	0	0	0
86	86	1957	1641.706	287.788	313	452	701	416	41	184	568	808	298	57	272.625	2623	345	309	292	276	262	240	213	184	144	106	171.461	280	216	201	190	184	176	167	152	137	119	100	1	37	1640.905	268.019	0	0	0	1326	0	0	233	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1788	784.854	286.887	658	874	189	22	12	695	915	112	22	9	591.589	10011	618	445	431	420	407	381	344	283	198	110	301.577	1216	359	343	331	318	305	291	267	227	172	103	1	69	798.349	290.950	0	0	0	4759	0	0	614	0	0	1	30	797.047	291.785	0	0	0	6761	0	0	936	0	0	0	0	0	0
88	88	1397	1412.457	288.277	407	609	303	31	17	439	675	221	31	14	407.164	619	531	505	483	454	426	396	367	312	233	128	105.326	115	109	107	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1864	168.839	296.309	266	495	742	306	35	219	474	817	244	70	419.072	5820	487	424	393	367	338	308	276	238	195	113	170.512	609	206	191	179	169	162	153	146	139	130	108	1	49	173.628	290.306	0	0	0	2886	0	0	377	0	0	1	41	174.456	290.563	0	0	0	3093	0	0	422	0	0	0	0	0	0
90	90	1067	699.142	286.200	213	196	351	195	96	187	197	467	179	23	257.734	371	338	325	311	297	278	254	221	184	136	105	187.981	258	240	231	221	210	197	184	166	141	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	956	1325.364	292.468	195	306	309	114	11	148	289	352	115	34	115.183	153	121	119	117	116	115	114	113	111	109	100	224.442	317	280	267	256	246	234	222	202	179	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1683	1043.312	298.240	189	462	598	343	55	161	747	469	225	35	273.632	420	372	347	326	302	285	267	238	206	143	101	169.759	239	214	207	198	189	179	165	149	127	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2075	554.442	305.868	492	1266	243	24	20	928	1029	34	15	9	903.416	2807	1207	1141	1082	1031	968	882	761	634	441	159	155.173	280	180	174	168	163	158	152	146	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1745	1565.334	319.153	331	713	482	177	13	263	769	520	146	23	112.957	129	120	118	116	115	113	111	110	108	106	99	268.217	406	367	348	325	303	281	258	227	184	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1700	1703.238	309.679	98	235	728	536	82	72	178	927	399	95	274.455	2553	328	296	280	266	252	238	224	204	175	110	172.496	297	213	200	191	184	176	166	155	143	124	101	1	35	1687.100	302.895	0	0	0	1138	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1933	867.961	323.008	165	375	817	442	100	153	440	933	291	74	329.077	505	434	410	390	371	346	319	283	244	197	115	351.496	517	477	453	428	398	369	334	293	248	195	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1766	1117.519	322.152	184	400	623	378	150	155	386	815	309	63	116.354	145	123	121	120	119	117	115	113	111	108	102	107.660	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	654	278.812	309.346	223	260	113	33	12	254	271	85	16	12	143.223	172	160	156	153	149	146	142	138	130	121	103	157.787	191	181	177	171	167	162	158	151	142	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1391	387.662	317.714	140	212	489	371	160	105	186	767	198	112	119.395	139	129	126	124	122	120	118	115	113	109	99	133.896	166	153	149	145	140	136	130	125	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1937	918.605	326.128	271	400	761	345	118	230	528	827	246	62	1349.125	7280	1919	1759	1631	1479	1310	1160	991	814	566	175	159.330	534	188	175	166	159	154	149	143	135	123	105	1	27	909.348	323.978	0	0	0	5435	0	0	367	0	0	1	35	908.741	322.215	0	0	0	3747	0	0	369	0	0	0	0	0	0
101	101	3059	1474.040	332.596	420	715	1249	549	63	507	1601	737	129	10	353.893	533	471	438	411	387	365	345	317	271	210	123	426.914	680	594	535	493	468	440	410	377	320	240	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1667	428.459	346.556	265	311	598	382	76	231	389	716	240	65	118.239	135	127	124	122	121	119	117	115	112	108	100	127.224	155	141	137	134	132	129	126	123	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2467	592.993	353.594	848	1313	220	28	17	1474	853	50	13	10	405.434	607	553	525	496	467	437	407	352	275	194	106	117.478	144	129	125	122	120	117	115	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1126	817.051	342.456	305	385	277	108	28	291	441	256	102	15	113.001	127	119	117	116	115	113	112	111	109	107	98	187.861	279	233	222	212	204	196	184	169	151	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1441	1763.806	345.534	79	286	495	409	145	105	479	545	227	57	126.882	159	137	134	132	130	128	126	124	120	115	101	172.898	228	203	195	188	181	175	170	163	154	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2608	259.283	365.818	430	426	1044	554	103	370	581	1176	374	60	1751.870	3311	2503	2353	2267	2178	2024	1702	1368	1037	624	142	176.762	275	218	206	196	187	179	171	160	146	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1595	1062.674	354.799	211	387	539	353	73	147	371	686	249	115	733.932	1068	978	942	909	870	822	756	634	506	332	136	105.332	121	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1455	642.969	355.521	316	270	364	387	96	259	276	351	405	133	361.230	546	480	461	444	417	389	354	307	252	186	121	113.459	138	123	119	117	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1718	1712.420	356.926	126	365	726	351	124	129	599	624	219	97	615.362	951	856	802	750	694	629	568	507	440	356	125	185.661	257	229	220	213	203	193	182	166	150	129	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1213	1626.071	357.584	114	265	482	279	47	72	244	586	220	63	623.875	1000	884	838	775	695	634	573	511	432	321	154	142.367	179	166	159	153	149	144	139	134	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1939	775.242	366.925	445	752	607	113	6	329	676	575	251	71	113.056	136	121	119	117	115	113	112	109	107	104	96	246.853	383	331	315	302	288	270	240	205	169	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2076	955.661	371.561	582	1065	363	23	14	605	1240	182	11	13	113.664	131	120	118	117	115	114	113	111	109	107	101	137.855	171	156	151	146	142	139	136	132	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2111	1912.085	371.327	421	667	638	302	49	355	754	648	279	45	1214.654	12601	1624	1308	1151	1029	934	850	740	616	456	192	222.764	1729	284	231	209	192	178	167	156	143	129	99	1	80	1918.903	363.440	0	0	0	6786	0	0	966	0	0	1	90	1919.055	362.572	0	0	0	5005	0	0	916	0	0	0	0	0	0
114	114	2209	855.834	378.863	324	619	719	405	94	300	1177	484	191	18	381.269	5765	436	395	369	343	317	289	256	217	170	104	312.216	1030	429	398	372	341	309	274	241	211	172	109	1	49	866.113	375.977	0	0	0	2657	0	0	703	0	0	1	19	865.779	376.239	0	0	0	4421	0	0	885	0	0	0	0	0	0
115	115	1498	486.530	369.434	209	330	432	385	113	198	320	600	307	54	420.407	6282	527	370	338	310	286	265	232	191	144	105	494.615	3639	689	580	516	469	426	389	346	274	196	106	1	62	479.801	363.822	0	0	0	2875	0	0	1626	0	0	1	49	480.673	363.051	0	0	0	2143	0	0	2093	0	0	0	0	0	0
116	116	1352	1665.371	377.163	70	173	532	364	178	80	397	553	243	54	113.486	127	120	118	116	115	114	112	111	109	107	98	139.140	169	155	150	146	143	140	137	134	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1594	905.013	378.741	208	403	623	270	57	220	476	670	164	30	1188.230	6869	1698	1488	1348	1231	1137	1034	915	757	553	132	154.686	634	179	167	160	152	145	139	134	130	124	102	1	26	899.344	375.960	0	0	0	4855	0	0	455	0	0	1	40	899.839	375.797	0	0	0	3924	0	0	383	0	0	0	0	0	0
118	118	2009	1576.074	378.148	178	361	699	544	177	160	566	846	291	105	714.070	1283	1116	1003	892	797	705	621	529	435	328	166	147.511	212	185	174	163	154	145	138	131	124	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1414	146.823	379.832	213	243	455	308	171	187	321	564	265	51	119.158	145	129	127	125	122	120	118	114	111	107	99	109.129	131	116	113	111	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1980	1241.764	396.002	290	601	714	312	28	213	623	786	259	58	303.716	1300	391	362	341	327	312	294	267	229	185	112	177.723	306	215	202	195	188	180	172	164	151	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2197	1753.760	392.492	246	657	855	336	54	257	899	739	229	32	597.613	7473	772	639	593	556	521	479	427	356	228	118	173.084	1049	207	192	181	170	160	148	137	128	116	102	1	46	1748.451	386.488	0	0	0	3897	0	0	613	0	0	1	57	1748.736	385.912	0	0	0	3051	0	0	588	0	0	0	0	0	0
122	122	1606	565.216	401.592	269	350	613	295	66	245	709	422	175	22	322.818	523	452	424	394	360	329	300	271	232	164	106	109.474	135	118	114	112	110	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1491	517.307	409.680	190	306	501	346	111	191	420	544	244	74	324.607	510	434	412	389	365	340	309	278	237	186	110	110.429	140	119	115	113	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1760	1848.850	411.213	170	628	584	283	62	111	699	629	236	50	459.452	7563	497	413	348	324	309	294	276	250	217	137	201.843	804	250	225	204	193	186	180	173	164	150	118	1	53	1835.656	401.564	0	0	0	3638	0	0	495	0	0	1	45	1835.460	401.132	0	0	0	4134	0	0	556	0	0	0	0	0	0
125	125	1593	1693.547	418.933	183	305	653	328	89	152	419	747	201	40	112.253	126	118	116	115	113	112	111	110	109	107	99	136.422	167	151	148	144	142	139	136	132	126	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2347	1636.491	433.005	247	589	901	496	62	282	1109	653	227	22	111.478	131	118	116	114	113	112	110	109	107	105	98	133.364	166	152	147	143	139	135	131	125	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	827	916.421	418.366	373	174	155	88	27	300	219	145	113	43	610.998	1237	1071	985	900	790	652	471	294	182	132	106	141.486	191	173	166	160	153	145	133	124	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1512	1783.780	431.963	230	588	493	142	35	288	840	273	74	12	125.802	146	135	133	131	129	127	125	123	119	114	103	166.665	228	201	192	183	175	168	163	157	144	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1007	1894.861	428.910	155	259	315	220	37	121	258	389	176	42	244.069	357	312	296	281	268	255	239	221	189	154	116	171.997	233	205	197	192	185	179	171	161	144	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1781	1150.378	438.612	502	765	415	63	10	466	815	405	56	16	124.137	193	138	131	127	125	123	120	117	114	110	99	105.576	118	110	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2229	668.829	435.412	275	879	667	313	49	254	1199	519	192	29	1011.759	18767	1250	541	446	414	385	351	314	266	221	130	266.491	2218	325	247	229	218	207	192	176	159	141	109	1	136	676.500	430.188	0	0	0	8504	0	0	1086	0	0	1	121	676.287	429.643	0	0	0	10089	0	0	1220	0	0	0	0	0	0
132	132	985	1734.561	438.018	135	212	204	268	149	122	182	238	250	171	112.904	125	118	116	115	114	113	112	111	110	108	103	126.903	151	142	139	136	133	130	125	120	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1924	1251.281	450.297	214	347	654	499	176	213	725	668	258	32	296.478	1160	356	338	325	314	303	290	270	239	195	125	175.919	373	203	196	190	185	180	173	165	154	137	107	1	11	1243.440	465.978	0	0	0	893	0	0	296	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1430	1507.485	452.826	385	402	441	145	35	391	521	345	118	34	169.427	227	207	199	191	184	175	165	156	139	119	100	131.015	164	149	144	140	136	133	129	124	118	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2085	724.856	457.291	113	637	734	457	108	152	1269	396	210	40	339.176	481	440	420	403	385	363	334	299	256	198	111	200.627	281	251	241	232	219	207	192	176	158	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1558	127.772	462.286	813	567	89	42	29	851	562	63	30	23	122.082	145	132	129	127	125	123	121	118	115	110	100	108.266	123	114	111	110	109	108	107	106	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2273	1844.614	465.726	231	592	908	373	130	188	517	1018	360	148	816.228	1341	1098	1044	999	949	887	805	695	555	399	179	136.119	169	155	149	145	140	137	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1091	552.648	461.335	102	186	379	299	109	89	159	551	179	96	227.080	323	287	274	263	250	234	215	196	178	154	115	132.725	159	149	145	141	138	134	131	126	120	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1335	192.633	465.704	379	510	330	80	14	427	622	212	45	10	114.115	137	123	120	118	116	114	112	110	108	105	98	1082.094	1987	1764	1626	1440	1248	1053	917	788	562	366	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	719	803.541	456.952	103	186	201	162	57	67	170	271	172	27	110.046	122	116	114	113	111	110	109	107	106	104	97	397.042	708	612	573	530	480	427	368	291	189	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1378	1323.941	464.634	225	262	328	354	175	235	322	313	332	157	350.159	490	443	428	413	394	373	342	309	270	219	142	147.585	192	169	163	157	153	148	145	140	133	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1145	625.184	467.057	363	553	171	21	21	198	477	308	120	22	117.199	153	135	129	124	119	113	110	108	106	104	99	161.735	288	240	213	195	171	148	129	118	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	626.732	474.171	0	0	0	133	0	0	260	0	0	0	0	0	0
143	143	1778	1204.027	475.083	139	410	694	362	136	122	594	627	255	145	297.757	434	385	364	345	325	309	288	262	229	194	116	115.175	148	130	122	118	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1607	1114.109	485.393	153	294	475	449	201	188	406	683	244	53	117.217	133	125	123	121	119	117	116	114	112	109	100	105.678	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	738	1891.534	473.706	200	194	169	135	29	132	218	180	171	29	500.230	826	723	623	563	528	504	481	440	375	288	148	122.725	147	135	132	129	126	123	120	117	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1936	1780.536	480.491	392	551	578	297	87	391	642	539	252	68	1804.112	18414	2168	1770	1536	1385	1287	1203	1074	882	595	180	203.388	1462	249	196	179	167	157	148	140	133	120	100	1	102	1779.590	469.812	0	0	0	10489	0	0	873	0	0	1	119	1779.258	468.682	0	0	0	7973	0	0	763	0	0	0	0	0	0
147	147	1814	86.588	492.034	259	251	750	432	98	270	359	839	242	64	123.650	163	134	131	129	127	124	122	119	116	112	99	107.867	123	113	111	110	108	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1837	1646.039	485.931	305	427	571	361	134	313	677	501	244	61	110.743	128	117	115	113	112	111	109	108	106	105	97	112.087	138	121	117	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	617	1280.761	479.504	87	168	247	85	20	44	124	304	124	12	257.358	333	307	298	292	284	276	266	244	216	172	119	170.616	218	200	195	189	185	179	172	161	146	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1112	768.168	490.333	309	518	218	35	11	404	469	167	38	12	123.751	225	145	133	127	123	121	118	115	110	107	98	173.753	760	242	208	183	169	159	150	138	122	111	101	2	11	766.316	501.691	15	776.259	485.896	166	196	0	279	228	0	1	35	779.301	487.539	0	0	0	125	0	0	430	0	0	0	0	0	0
151	151	1485	587.552	489.455	191	390	571	283	29	196	551	495	164	41	278.170	2706	338	295	270	251	232	216	202	184	157	107	133.981	374	147	142	138	134	131	128	124	120	115	103	1	43	590.269	478.210	0	0	0	1371	0	0	177	0	0	1	30	590.403	479.495	0	0	0	1557	0	0	255	0	0	0	0	0	0
152	152	1940	814.456	498.155	520	505	510	299	76	415	500	661	275	52	110.690	128	117	115	113	112	111	109	108	106	104	98	400.814	698	568	525	489	461	431	394	342	265	163	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2717	1155.975	511.140	535	896	883	301	39	511	1273	605	247	31	333.624	5028	400	360	340	321	303	283	255	212	154	107	155.598	606	179	172	166	161	156	150	142	129	115	101	1	40	1138.095	506.540	0	0	0	2511	0	0	299	0	0	1	34	1137.507	507.718	0	0	0	1918	0	0	398	0	0	0	0	0	0
154	154	1978	1016.601	515.485	272	559	701	360	43	228	609	748	268	87	236.023	358	308	291	275	258	241	224	203	178	152	111	116.027	141	126	123	120	117	115	114	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1421	645.282	506.578	155	233	551	368	79	140	357	672	184	32	299.227	419	377	366	354	335	315	296	268	232	186	118	142.049	185	166	159	154	148	142	138	133	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1500	221.759	512.116	279	391	487	256	71	232	425	576	192	47	301.186	4033	323	283	271	260	251	239	222	194	164	110	234.649	1444	270	248	238	230	220	209	198	176	151	107	1	32	217.874	523.822	0	0	0	1975	0	0	916	0	0	1	36	217.067	523.333	0	0	0	1477	0	0	856	0	0	0	0	0	0
157	157	2057	167.448	514.764	360	525	737	361	36	301	705	702	229	75	412.217	5473	460	426	405	381	362	340	310	261	199	107	226.075	898	272	256	245	234	226	216	202	178	145	107	1	39	163.885	500.997	0	0	0	2904	0	0	549	0	0	1	31	162.565	499.318	0	0	0	1391	0	0	601	0	0	0	0	0	0
158	158	1264	1606.374	515.188	249	337	351	249	56	225	409	348	207	44	108.595	122	114	112	111	109	109	108	106	105	103	96	111.206	134	120	116	114	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1735	1873.172	517.811	195	387	552	433	151	146	416	607	366	165	689.832	1079	937	873	815	755	697	643	596	523	418	185	134.066	166	150	145	141	137	134	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	838	1063.817	512.100	111	214	252	187	63	55	123	293	268	84	125.545	146	136	133	131	129	127	124	121	117	113	105	204.549	275	249	240	232	223	210	197	183	170	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1950	1299.336	520.957	272	525	643	385	102	273	640	596	290	107	1047.103	17384	1431	588	489	438	405	368	321	258	191	117	195.586	1318	236	184	173	163	157	150	144	132	118	102	1	133	1295.511	507.401	0	0	0	8119	0	0	690	0	0	1	125	1294.972	507.654	0	0	0	8896	0	0	710	0	0	0	0	0	0
162	162	1779	1217.557	535.878	228	425	590	370	131	233	570	620	258	66	316.444	466	417	396	379	354	330	304	275	238	187	113	111.875	132	121	116	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	735	511.618	523.460	62	114	244	178	122	83	129	344	135	35	108.215	118	112	111	110	109	108	107	106	105	104	100	200.506	275	238	227	220	212	205	197	187	175	156	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1874	1360.770	534.403	212	578	609	378	59	200	704	622	229	77	349.080	580	504	451	417	393	364	328	283	234	184	111	219.989	338	295	273	259	243	224	204	183	159	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
