 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1655	1659.635	341.085	253	370	507	400	106	175	498	567	262	114	301.314	455	407	385	364	340	313	281	254	222	171	108	142.712	195	172	162	155	148	142	136	131	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1205	1741.662	337.635	155	436	359	219	15	112	446	422	179	28	1648.367	3131	2707	2503	2295	2065	1823	1531	1126	645	253	135	106.212	120	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2229	1542.410	343.962	332	544	765	480	73	289	835	736	273	53	322.237	512	448	419	383	357	331	301	267	231	184	109	337.344	541	488	447	409	378	345	310	271	228	175	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1749	355.047	344.010	237	395	625	391	72	246	310	712	388	59	790.672	1326	1098	1002	935	876	806	737	666	592	475	163	153.571	203	178	172	167	162	156	150	144	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1914	1183.758	356.484	217	442	718	441	65	176	599	755	268	63	813.319	1490	1263	1110	993	899	796	692	611	507	418	176	105.878	118	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2307	724.553	355.986	229	461	947	502	127	212	657	1021	284	89	136.649	2259	131	120	117	115	113	111	110	108	106	97	156.503	326	186	174	167	161	156	151	144	135	121	100	1	38	722.847	358.875	0	0	0	873	0	0	248	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2235	1081.113	360.756	162	501	838	513	180	335	1167	541	135	15	1089.461	14922	1296	1173	1080	994	876	753	650	540	401	148	171.263	1388	183	171	164	156	148	141	134	126	117	101	1	64	1079.272	372.014	0	0	0	8053	0	0	773	0	0	1	71	1078.921	371.653	0	0	0	6566	0	0	729	0	0	0	0	0	0
87	87	1680	838.485	362.511	214	322	604	355	150	173	599	622	190	68	747.087	15266	959	399	339	311	289	263	238	209	156	109	172.349	1076	199	173	163	155	148	139	131	124	112	99	1	88	842.945	355.841	0	0	0	7194	0	0	526	0	0	1	82	843.782	355.187	0	0	0	6434	0	0	591	0	0	0	0	0	0
88	88	1794	888.836	365.719	124	278	763	383	214	112	669	663	226	77	322.919	464	409	392	377	362	340	317	285	249	205	122	159.705	214	191	183	176	169	163	155	146	137	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1985	1775.692	377.490	344	580	591	369	61	337	842	530	217	31	1923.127	3908	2906	2456	2291	2162	2012	1817	1566	1228	831	178	106.130	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1776	1585.110	376.046	429	464	523	303	34	358	581	534	233	47	1036.657	19049	1485	519	382	339	312	284	252	209	156	105	379.133	2400	538	403	365	341	313	285	252	210	159	107	1	119	1586.933	375.351	0	0	0	9169	0	0	1343	0	0	1	105	1586.623	375.209	0	0	0	10236	0	0	1430	0	0	0	0	0	0
91	91	1182	948.977	373.955	165	304	383	261	44	207	645	260	39	9	139.948	177	157	152	149	146	143	139	134	128	117	102	162.739	225	193	183	177	171	165	158	151	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	851	1129.007	371.315	55	247	280	195	53	92	429	258	47	8	671.160	937	812	780	756	731	704	670	623	552	468	242	139.945	165	155	151	148	145	142	138	135	130	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1598	1436.448	380.606	196	586	473	286	30	260	777	323	164	45	1064.224	13901	1150	977	927	860	790	700	615	533	454	289	174.962	1204	192	172	164	156	150	144	137	131	124	104	1	58	1424.998	378.651	0	0	0	7799	0	0	696	0	0	1	62	1424.896	378.621	0	0	0	6967	0	0	664	0	0	0	0	0	0
94	94	2260	214.710	392.928	1138	936	113	16	9	934	1067	182	32	11	1209.890	2134	1719	1574	1458	1353	1242	1155	1038	855	614	126	111.097	127	117	115	114	112	111	110	109	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1219	1390.182	402.131	192	483	342	166	13	178	659	220	127	19	627.695	965	845	783	735	692	655	612	545	459	366	193	143.942	180	165	160	155	150	145	140	134	128	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1158	162.966	402.289	198	299	332	245	59	175	347	350	218	49	121.571	145	131	128	125	124	122	120	118	115	112	104	613.774	987	866	826	786	725	660	584	505	393	255	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2296	98.474	404.025	220	542	974	469	54	181	568	1059	366	63	492.309	7521	580	502	443	412	387	357	309	262	221	137	168.146	1373	182	169	161	154	148	141	133	127	120	106	1	58	84.699	399.715	0	0	0	3806	0	0	678	0	0	1	64	85.234	399.921	0	0	0	3655	0	0	695	0	0	0	0	0	0
98	98	1272	727.571	407.222	144	338	371	345	59	122	453	380	248	43	112.313	128	117	116	114	113	112	111	110	109	107	100	156.370	197	177	170	166	162	158	154	149	142	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1461	911.476	408.738	145	302	663	285	42	128	353	727	178	30	144.595	832	164	153	147	142	138	134	130	126	119	102	163.609	233	198	188	179	172	165	155	146	139	130	103	1	24	914.921	403.214	0	0	0	404	0	0	193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1548	1073.147	409.458	256	366	498	351	45	240	465	530	188	103	309.786	541	452	406	361	328	301	276	252	221	185	115	106.585	119	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1172	1120.195	412.241	129	195	451	254	121	120	167	610	180	73	362.316	534	488	458	424	394	367	344	322	282	217	118	104.625	117	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1707	777.162	420.955	84	529	756	300	7	48	474	795	277	72	109.036	121	114	112	111	110	109	108	107	106	104	100	286.979	434	362	340	325	308	296	280	260	237	204	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1935	958.733	427.656	357	621	572	322	27	341	1047	334	158	16	143.148	900	157	149	144	140	137	134	131	127	120	101	160.345	238	186	178	170	165	159	155	150	145	134	111	1	27	948.325	437.226	0	0	0	378	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1359	1247.758	423.747	201	316	454	311	48	156	423	499	209	46	109.221	123	114	113	112	110	109	108	107	106	104	98	162.755	215	195	188	182	176	170	164	155	134	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1605	1299.931	431.233	124	265	544	485	152	218	708	432	194	21	110.061	124	116	114	113	111	110	109	108	106	104	98	162.009	232	204	196	185	176	168	157	145	122	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2015	1158.592	444.217	353	601	606	356	68	340	719	484	320	112	112.270	129	119	117	115	113	112	111	109	108	106	100	108.024	131	117	113	110	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1655	455.149	440.002	153	367	593	394	111	192	440	609	292	94	375.143	582	503	465	440	417	393	368	330	276	219	114	247.630	358	315	299	288	276	263	248	224	194	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1067	1203.957	436.922	129	300	327	248	49	121	389	320	163	52	111.273	124	117	115	114	113	111	110	109	107	105	99	106.933	126	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1804	146.829	452.392	198	350	650	392	188	140	395	839	307	85	1136.941	5741	1565	1429	1326	1249	1184	1108	968	747	441	151	140.480	627	153	146	142	139	135	132	127	120	110	98	1	16	152.509	447.127	0	0	0	4511	0	0	490	0	0	1	38	151.756	446.114	0	0	0	2398	0	0	380	0	0	0	0	0	0
110	110	1594	92.050	459.217	210	284	505	389	181	189	412	628	254	86	1037.514	1798	1534	1373	1261	1174	1059	951	844	725	496	182	131.267	164	148	143	139	136	132	129	125	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1620	596.310	461.836	266	250	538	359	175	232	299	752	210	102	772.377	1387	1124	1020	962	894	833	764	660	476	263	124	107.146	126	114	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1259	795.157	458.524	639	352	187	49	8	541	311	215	148	27	121.666	169	136	131	127	123	120	117	115	112	108	100	178.736	275	228	213	197	186	178	170	162	152	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2091	882.766	471.795	628	768	531	107	23	708	878	360	94	16	240.845	2362	286	260	246	236	226	215	202	184	149	105	267.512	473	346	324	307	289	273	257	236	210	175	109	1	28	873.338	489.170	0	0	0	1258	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1817	534.774	484.355	220	566	560	356	89	203	708	554	251	61	625.815	1039	874	782	727	687	645	599	537	454	351	145	106.310	119	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1481	246.732	479.846	200	402	519	273	56	166	409	598	228	57	109.178	123	114	113	111	110	109	108	107	106	104	97	159.249	208	186	180	173	167	162	155	148	139	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1772	647.735	485.038	162	261	537	514	264	181	265	841	328	123	811.078	1475	1214	1075	975	904	847	785	717	546	280	130	107.499	130	115	111	109	108	106	105	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1247	754.007	490.898	317	371	308	189	46	166	366	404	234	47	127.405	162	143	138	134	131	128	124	120	115	112	101	201.963	313	265	246	231	217	206	194	177	155	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1817	195.655	493.456	239	480	598	416	55	190	505	681	312	106	110.233	124	116	114	112	111	110	109	108	106	105	96	159.369	219	196	186	177	168	160	152	145	136	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2062	447.090	495.620	416	874	574	148	12	332	813	598	197	73	584.296	11407	629	434	401	379	358	334	305	267	207	123	271.504	1314	327	304	290	274	258	241	223	203	167	116	1	72	444.649	481.489	0	0	0	5189	0	0	712	0	0	1	51	443.909	482.600	0	0	0	5437	0	0	871	0	0	0	0	0	0
120	120	2100	1676.966	500.593	429	469	596	425	138	422	627	672	251	86	221.512	359	287	264	248	236	225	213	197	174	147	111	290.089	478	395	363	342	318	296	272	246	210	172	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1368	838.552	502.447	91	402	532	261	52	119	541	489	173	24	623.611	1022	848	775	711	670	637	602	558	486	395	121	145.260	182	163	158	154	150	146	143	138	134	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1776	1208.480	505.962	118	340	744	444	99	118	411	836	255	131	283.248	402	350	333	320	307	293	277	258	231	198	122	204.524	275	247	238	230	221	210	199	185	170	154	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1696	391.281	517.434	391	903	344	27	17	382	1037	213	22	16	200.830	3658	213	183	174	167	161	155	147	138	128	107	152.101	267	177	169	164	159	153	146	139	132	124	104	1	30	394.456	529.523	0	0	0	1581	0	0	205	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1750	1155.444	516.982	261	484	633	313	25	296	954	347	114	13	2590.989	29737	7891	1500	687	451	360	303	256	215	180	124	610.879	6873	1409	392	264	229	209	187	169	152	136	106	1	248	1155.837	517.841	0	0	0	15295	0	0	2543	0	0	1	193	1155.703	517.816	0	0	0	18515	0	0	3345	0	0	0	0	0	0
125	125	2389	1337.265	529.160	455	810	773	276	26	415	961	667	259	39	1267.298	23991	1596	366	243	223	213	202	191	175	155	114	589.757	8996	675	392	365	345	323	292	255	223	193	110	1	186	1329.706	533.365	0	0	0	11139	0	0	3203	0	0	1	140	1329.915	532.489	0	0	0	16301	0	0	4374	0	0	0	0	0	0
126	126	2201	793.796	525.532	260	574	716	502	119	244	964	709	219	24	795.727	5907	1037	965	908	849	786	708	621	511	392	138	168.313	1400	185	173	168	162	156	150	143	135	122	100	1	29	797.245	516.048	0	0	0	3464	0	0	780	0	0	1	39	796.979	514.444	0	0	0	2265	0	0	678	0	0	0	0	0	0
127	127	801	1256.533	518.733	93	336	216	124	19	73	370	280	56	14	420.556	610	528	497	473	451	431	413	389	346	286	181	133.376	162	148	144	142	139	136	134	129	121	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1840	1724.405	527.866	329	775	529	158	20	526	1050	201	24	5	329.108	7365	316	275	262	252	241	224	201	178	156	112	299.705	1094	387	365	349	333	307	274	240	209	182	122	1	39	1730.201	513.116	0	0	0	3888	0	0	719	0	0	1	14	1729.940	513.017	0	0	0	5849	0	0	937	0	0	0	0	0	0
129	129	2195	487.998	537.387	151	402	902	489	213	179	848	771	285	55	578.690	12908	580	398	366	338	308	275	248	225	195	119	229.812	2121	255	235	221	205	189	174	161	153	139	107	1	80	491.751	548.357	0	0	0	6066	0	0	1055	0	0	1	79	492.028	547.453	0	0	0	5010	0	0	1143	0	0	0	0	0	0
130	130	1109	557.877	526.511	177	224	370	237	71	179	121	498	191	106	601.296	959	854	802	753	705	645	574	493	395	261	120	106.267	119	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2780	1091.924	544.998	452	588	982	577	129	446	881	985	293	106	1127.295	22950	1266	499	415	370	326	292	258	228	190	114	575.994	6952	704	555	501	450	397	356	295	258	209	117	1	178	1090.093	553.338	0	0	0	10913	0	0	2784	0	0	1	140	1090.051	553.360	0	0	0	14665	0	0	3539	0	0	0	0	0	0
132	132	1569	1224.425	552.504	248	332	491	335	136	254	673	363	217	34	732.553	12152	879	640	580	538	494	454	405	369	291	130	173.677	1547	198	163	155	148	142	137	132	128	120	103	1	51	1218.394	547.101	0	0	0	5674	0	0	820	0	0	1	52	1218.628	546.638	0	0	0	5674	0	0	826	0	0	0	0	0	0
133	133	1673	986.448	555.321	265	323	586	365	100	186	378	737	215	119	236.317	353	313	295	277	260	243	221	197	177	153	116	154.289	204	184	177	170	164	156	147	138	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1657	1294.108	557.025	134	580	603	275	27	36	394	805	313	73	462.336	6078	553	477	435	397	367	341	312	284	251	114	151.363	833	167	156	148	144	140	137	134	129	122	103	1	40	1306.926	556.938	0	0	0	3100	0	0	315	0	0	1	39	1307.358	557.964	0	0	0	3100	0	0	453	0	0	0	0	0	0
135	135	1880	740.689	564.444	242	573	619	341	53	265	729	537	257	61	1374.594	2648	2076	1818	1652	1472	1324	1204	1085	956	737	274	140.062	179	161	154	149	144	140	136	132	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1404	1667.569	560.564	284	807	261	17	14	380	638	313	36	14	107.034	133	112	109	108	107	106	105	105	104	103	98	134.267	195	165	155	148	139	132	125	117	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1109	443.918	564.771	120	288	406	216	62	88	211	455	240	96	240.867	367	315	292	274	260	246	233	213	191	158	107	173.688	234	211	202	196	187	179	169	159	146	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1556	1140.500	569.932	196	275	451	442	162	183	417	615	232	85	361.456	546	492	459	432	407	384	355	314	260	195	98	445.268	682	625	586	549	513	478	429	376	304	207	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2018	398.443	580.087	192	457	749	491	94	161	449	856	395	123	160.590	209	186	179	173	168	164	158	151	143	131	102	151.198	201	173	167	163	159	154	149	142	135	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2042	600.270	580.976	278	589	702	350	90	248	716	742	231	63	111.104	123	116	114	113	112	111	110	109	108	106	100	337.337	512	458	439	413	383	353	319	278	235	186	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2066	202.202	576.912	323	718	670	284	20	344	1169	449	66	13	627.404	8609	773	692	632	577	532	482	428	340	211	116	129.853	656	142	134	128	124	121	118	115	111	106	98	1	46	206.222	579.274	0	0	0	4230	0	0	392	0	0	1	57	206.388	578.385	0	0	0	3183	0	0	335	0	0	0	0	0	0
142	142	1669	936.919	579.322	194	452	667	280	43	169	419	736	230	78	246.083	2937	290	267	250	233	219	205	194	181	156	110	154.431	370	180	172	165	159	153	148	143	136	126	103	1	23	946.216	568.827	0	0	0	1595	0	0	258	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1609	1330.798	582.340	184	440	590	272	93	144	532	590	231	85	202.924	277	246	237	229	222	213	201	187	167	139	106	313.421	465	423	404	385	362	334	307	266	218	156	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1554	795.357	581.141	131	273	717	321	86	141	361	712	220	83	1254.817	2093	1818	1658	1561	1441	1322	1181	1003	827	633	212	138.644	174	159	154	149	144	139	134	129	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1453	656.494	583.698	192	394	469	334	33	176	621	375	216	36	218.696	411	261	250	242	234	226	217	207	190	158	107	165.416	215	194	189	183	177	172	166	159	143	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1200	314.711	592.171	299	331	306	184	66	228	221	431	261	29	110.485	130	119	115	112	111	109	108	107	105	104	99	108.062	130	117	112	109	108	106	105	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1629	356.764	604.005	165	396	561	436	43	170	677	443	225	83	109.522	147	114	113	111	110	110	109	107	106	104	98	215.629	322	276	253	242	231	218	204	190	177	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	848	1176.290	598.036	61	242	301	186	45	74	400	233	104	20	110.900	123	116	114	113	112	111	110	109	108	106	101	130.315	157	143	140	136	133	131	127	125	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1222	1265.604	601.898	245	254	348	297	60	242	383	330	195	45	281.534	6966	348	200	169	159	152	145	138	130	120	103	246.379	3344	307	220	197	184	174	165	154	141	125	104	1	35	1269.647	600.927	0	0	0	2818	0	0	1817	0	0	1	43	1269.386	600.618	0	0	0	2180	0	0	1456	0	0	0	0	0	0
150	150	1371	560.820	605.566	137	197	545	349	118	132	236	711	208	63	111.861	128	118	116	115	113	112	111	109	107	106	99	336.207	533	483	449	414	377	339	296	259	232	189	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1623	1658.542	607.822	218	574	527	247	32	120	524	604	258	92	563.066	11089	647	338	310	293	267	248	233	218	193	121	289.805	1364	366	334	308	280	260	243	230	215	186	117	1	74	1662.718	618.387	0	0	0	5073	0	0	750	0	0	1	52	1662.635	617.900	0	0	0	6918	0	0	915	0	0	0	0	0	0
152	152	1299	1902.078	611.611	179	454	416	206	17	168	417	455	192	40	110.293	123	116	114	113	112	110	109	108	106	104	95	202.988	282	254	245	234	223	210	194	178	160	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1893	1450.956	619.584	987	785	44	29	17	1276	532	32	15	11	224.219	8874	211	138	125	120	116	113	111	109	106	100	176.327	1410	209	187	175	167	161	153	141	130	119	104	1	37	1449.037	614.099	0	0	0	3271	0	0	758	0	0	1	36	1448.323	613.441	0	0	0	2107	0	0	792	0	0	0	0	0	0
154	154	1740	773.363	627.017	184	407	636	409	80	289	838	437	121	10	1748.721	24051	3699	719	334	248	216	200	184	166	141	108	584.674	7145	961	374	330	301	273	245	218	191	155	108	1	199	775.551	630.994	0	0	0	10906	0	0	2493	0	0	1	143	775.712	631.147	0	0	0	16749	0	0	3625	0	0	0	0	0	0
155	155	2557	908.743	628.045	381	474	879	537	235	417	934	843	262	38	1412.770	26572	1856	559	401	356	326	296	258	212	167	114	716.386	6448	885	742	681	632	571	501	411	320	223	113	1	196	898.781	626.014	0	0	0	13431	0	0	2681	0	0	1	129	897.834	625.304	0	0	0	17487	0	0	3803	0	0	0	0	0	0
156	156	2030	856.026	631.541	330	685	680	272	23	326	990	514	145	23	885.950	16814	1113	545	467	425	388	349	305	257	211	135	204.418	2245	232	176	167	158	149	142	134	127	120	104	1	106	852.426	631.933	0	0	0	8097	0	0	946	0	0	1	85	852.260	631.419	0	0	0	9388	0	0	1121	0	0	0	0	0	0
157	157	901	1397.634	619.976	115	191	283	199	95	101	282	311	146	30	1196.008	2186	1927	1738	1583	1407	1241	1086	946	648	293	148	181.073	295	246	227	215	201	186	172	148	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1283	1346.942	629.052	130	350	428	295	60	159	473	385	195	48	279.589	391	351	335	321	306	290	273	253	228	186	119	107.525	122	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	932	459.781	629.425	87	164	354	227	84	59	132	477	205	43	110.071	126	115	113	112	111	110	109	108	106	105	99	104.217	115	108	107	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1360	1192.766	636.769	134	215	506	324	164	134	505	486	171	39	110.142	122	115	113	112	111	110	109	108	107	105	99	128.602	155	142	138	135	133	130	127	124	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	815	1238.388	632.902	91	272	256	135	49	51	286	302	124	34	574.064	1721	703	660	633	611	586	564	531	459	347	162	159.761	651	176	164	158	155	152	149	145	139	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	24	1241.137	640.369	0	0	0	957	0	0	378	0	0	0	0	0	0
162	162	1250	527.155	637.675	179	238	465	293	46	186	360	468	164	48	438.538	688	614	569	527	494	459	420	359	302	236	136	108.059	132	118	113	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	197	526.492	630.655	0	0	0	514	0	0	119	0	0	0	0	0	0
163	163	1730	1502.623	638.312	278	507	536	327	48	221	713	524	214	26	112.180	126	118	116	115	114	112	111	110	108	106	99	153.516	200	183	176	170	162	155	147	139	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
