 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2142	1087.732	298.806	174	378	955	410	174	200	531	1007	315	46	314.964	4974	347	322	308	293	270	243	219	193	160	111	218.236	594	279	263	251	238	223	205	187	171	141	104	1	36	1078.985	298.756	0	0	0	2511	0	0	412	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	532	691.878	290.695	45	162	165	104	45	59	136	200	103	25	122.271	158	140	132	128	124	120	117	115	112	108	101	133.543	165	151	146	143	139	136	132	127	120	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1554	1034.726	299.857	267	317	524	278	146	235	331	646	210	99	322.189	3913	372	334	320	302	282	259	231	201	160	109	232.696	552	293	281	270	257	243	223	201	176	150	104	1	36	1027.079	309.301	0	0	0	1847	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1781	262.924	302.695	339	526	493	336	58	308	716	526	178	18	112.446	127	119	117	115	114	113	111	110	108	106	97	109.413	124	115	113	112	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1339	315.721	301.613	181	363	412	297	64	123	439	492	224	34	111.748	125	117	115	114	113	112	111	109	108	106	100	110.158	137	118	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1967	758.668	318.417	545	739	483	140	24	722	984	199	18	16	115.612	133	124	121	120	118	116	114	112	110	106	98	108.497	151	118	114	110	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1712	944.206	321.078	201	508	591	314	62	162	475	721	253	61	270.401	381	340	323	308	294	281	270	253	223	171	102	158.257	212	187	179	173	167	162	157	151	138	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1990	887.735	326.305	170	451	861	385	89	148	556	894	265	88	718.705	12610	884	494	443	416	379	342	307	275	228	126	251.908	2110	292	247	231	214	201	190	177	163	149	107	1	98	889.151	336.720	0	0	0	6111	0	0	1016	0	0	1	86	888.700	335.729	0	0	0	5337	0	0	1159	0	0	0	0	0	0
87	87	1004	1295.408	319.433	123	305	286	209	58	96	430	313	125	23	109.827	123	115	114	112	111	110	109	108	106	105	98	129.380	169	148	140	135	131	128	124	122	118	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1641	1624.951	327.937	161	499	603	308	44	126	653	558	214	52	113.465	136	119	117	116	114	113	112	111	110	108	100	121.857	155	134	130	127	124	122	119	117	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1801	1565.806	331.580	293	376	690	330	83	240	270	906	228	132	466.049	787	682	621	576	530	474	420	362	307	237	140	123.376	157	139	134	130	126	123	119	116	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2598	1487.780	335.319	447	1121	713	257	13	678	1461	355	53	5	2017.217	27193	4050	938	588	472	390	325	274	223	176	104	509.886	6262	1033	300	217	190	170	153	140	128	118	100	1	291	1489.670	332.509	0	0	0	13686	0	0	2680	0	0	1	262	1489.271	332.585	0	0	0	15340	0	0	2999	0	0	0	0	0	0
91	91	2028	1421.026	338.474	306	550	654	406	69	251	384	897	331	136	131.697	160	145	141	139	136	133	130	127	121	114	103	113.456	132	121	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1003	346.220	338.352	160	286	271	193	70	179	423	311	60	14	114.582	131	122	120	118	116	115	113	111	109	107	98	163.622	218	194	187	180	174	169	162	154	138	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1976	1858.365	344.557	297	485	596	427	133	260	511	778	291	104	405.775	625	526	494	471	454	435	406	370	301	221	129	104.291	116	108	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1501	1237.526	345.928	320	476	437	199	41	199	390	669	198	16	118.677	138	128	126	123	121	119	117	114	111	108	99	452.388	767	683	629	576	523	468	421	353	264	181	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1618	1323.419	354.296	498	683	327	54	17	657	792	101	21	9	111.431	130	117	115	113	112	111	110	109	108	106	99	131.269	165	148	143	139	136	132	128	124	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1401	1796.690	351.281	123	469	380	338	70	138	716	390	108	21	754.356	1138	1034	949	886	816	751	703	656	592	481	204	142.515	178	160	155	150	146	142	139	136	131	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1620	1370.978	362.188	225	624	482	227	29	231	923	312	118	12	121.836	143	133	129	126	124	122	120	118	114	110	98	111.869	134	121	117	114	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1425	139.995	361.898	181	327	486	325	73	139	305	622	225	116	112.454	126	118	117	115	114	112	111	110	108	106	100	125.701	155	141	137	135	132	129	125	119	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2152	848.325	366.381	338	353	794	470	150	337	620	798	249	103	420.750	723	592	544	507	477	449	413	355	278	197	122	224.983	337	295	278	266	254	236	215	193	166	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1801	190.793	364.326	295	532	573	292	72	279	659	587	182	52	115.607	131	122	120	118	117	116	114	113	111	109	101	131.400	160	146	142	139	136	133	129	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1259	1609.205	371.998	174	365	406	236	61	165	346	469	181	66	111.924	125	117	115	114	113	112	111	110	109	106	99	123.524	152	139	134	130	127	124	121	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1718	1261.516	386.299	69	487	688	335	91	71	654	700	207	45	148.663	192	172	164	158	151	147	143	139	134	129	109	206.059	298	261	244	229	213	200	189	180	172	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1130	294.623	392.329	113	212	455	271	54	85	170	569	250	35	859.982	1352	1162	1103	1049	994	934	854	731	583	422	196	139.387	168	155	152	149	145	142	137	132	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1890	373.425	395.453	213	503	802	267	70	187	570	826	204	40	137.938	177	156	150	145	141	138	134	131	127	121	101	208.672	314	271	253	235	216	203	192	183	173	154	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2122	966.893	402.933	290	581	720	436	56	276	1023	521	226	22	384.304	5992	398	360	340	322	304	291	269	228	183	117	365.582	1062	512	471	435	400	363	333	309	260	196	110	1	52	964.701	381.463	0	0	0	3054	0	0	638	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2041	1489.772	398.021	314	653	584	363	81	246	935	511	212	91	435.319	706	618	573	540	509	466	420	361	282	191	113	181.829	260	230	220	211	201	191	178	163	141	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1674	428.280	400.260	206	588	580	247	22	240	983	353	54	11	397.045	6388	442	316	296	282	268	256	244	228	199	119	177.375	1226	193	173	167	162	158	154	149	142	132	103	1	58	436.737	407.458	0	0	0	2841	0	0	600	0	0	1	51	436.561	407.325	0	0	0	3279	0	0	632	0	0	0	0	0	0
108	108	1191	1801.424	396.711	120	493	396	146	19	113	654	331	69	7	257.039	379	328	306	287	273	256	240	226	209	192	129	148.392	193	170	163	158	154	149	143	139	134	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2626	1310.062	413.490	732	1337	449	44	18	731	1466	317	50	14	139.594	177	159	153	149	145	141	137	133	126	117	103	186.984	271	230	217	206	197	190	182	172	156	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1861	1856.447	409.333	211	370	663	438	148	156	424	866	296	97	220.282	3040	252	230	213	199	188	180	172	160	141	104	201.917	388	267	250	231	215	201	190	179	160	126	103	1	30	1847.314	394.934	0	0	0	1444	0	0	273	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1955	1626.165	424.177	475	948	442	41	26	471	1160	249	41	20	1279.259	2055	1790	1666	1562	1463	1335	1209	1108	940	604	229	169.519	222	201	193	186	180	173	167	160	148	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	709	1935.017	421.281	145	203	180	124	43	108	192	218	155	20	219.536	302	271	258	245	238	229	221	210	179	144	111	106.695	116	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	518	189.357	419.694	362	86	27	20	17	331	124	31	18	8	373.888	933	750	629	496	372	287	226	190	164	139	114	216.645	347	311	294	265	233	211	195	169	144	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	664	1897.931	426.579	53	163	205	172	54	45	157	315	97	36	150.687	197	174	167	163	160	156	152	145	132	115	102	168.852	224	201	192	186	181	177	171	162	142	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2671	256.449	434.905	444	794	1010	349	37	402	1085	875	234	30	2997.550	30805	10344	1570	603	387	353	332	306	272	208	128	2124.226	24518	6665	1178	537	385	349	312	275	240	197	113	1	451	259.015	435.005	0	0	0	14661	0	0	9069	0	0	1	380	258.980	434.715	0	0	0	19538	0	0	11286	0	0	0	0	0	0
116	116	1888	302.366	440.721	199	409	747	367	131	118	347	973	306	100	1047.691	9653	1328	1140	1023	943	899	836	762	675	492	183	156.198	706	173	162	156	151	145	140	135	129	121	104	1	54	310.564	443.239	0	0	0	5423	0	0	445	0	0	1	58	309.471	442.678	0	0	0	4538	0	0	442	0	0	0	0	0	0
117	117	533	346.386	429.323	97	152	142	91	43	97	91	134	143	61	127.758	156	141	137	134	131	128	126	122	118	113	105	172.053	223	203	195	189	183	176	168	158	150	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2206	411.565	452.860	466	940	542	191	30	530	1257	364	20	10	531.965	818	721	679	645	606	561	517	466	374	279	131	141.565	181	161	157	152	148	143	139	134	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	600	1095.509	438.385	83	165	195	121	25	33	69	245	194	43	111.192	124	117	115	113	112	111	110	109	107	106	101	117.203	131	124	122	120	119	117	116	114	112	110	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1617	1413.930	450.504	398	422	426	287	54	329	376	586	251	44	1709.853	3026	2577	2327	2151	2031	1897	1753	1400	902	493	150	107.273	123	113	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1528	118.122	458.164	379	518	391	179	34	321	672	349	138	21	522.853	6835	603	553	515	480	441	409	379	313	231	140	167.533	1001	183	174	168	162	156	152	146	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	48	123.019	473.660	0	0	0	3259	0	0	572	0	0	0	0	0	0
122	122	1828	691.804	457.314	944	737	65	24	19	736	953	56	17	18	531.743	9010	731	486	432	378	339	313	291	259	204	117	187.499	1693	219	184	172	162	155	148	142	136	125	102	2	49	692.343	462.600	35	667.603	458.567	4627	1795	0	911	363	0	2	49	691.822	462.017	31	667.365	459.126	3396	1803	0	911	388	0	0	0	0	0
123	123	1140	1224.214	463.706	152	326	386	215	41	104	186	535	187	100	797.444	1302	1146	1068	1010	959	879	760	641	507	308	165	202.308	289	251	241	232	225	212	197	179	159	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1862	1474.231	466.929	323	403	588	371	138	275	625	614	230	76	727.869	1297	1096	1007	939	855	738	641	543	442	331	156	107.132	121	113	111	109	108	107	106	105	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	880	1375.418	469.616	273	292	223	68	13	191	408	253	11	4	112.125	128	120	118	116	113	111	110	108	107	105	99	109.000	129	117	114	111	109	108	107	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1829	1531.108	475.258	287	281	706	412	110	335	717	518	205	20	838.955	1498	1234	1139	1056	967	887	803	686	511	326	143	107.586	123	113	111	110	109	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1961	1089.589	482.562	307	619	575	322	98	263	971	487	162	43	112.650	127	119	117	115	114	113	111	110	108	106	98	116.240	138	126	123	120	118	116	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1901	351.240	485.368	300	545	596	354	79	316	833	494	198	32	1363.880	21911	2430	669	399	323	291	263	233	198	162	116	351.036	3318	572	284	250	227	209	195	178	158	136	106	1	165	347.280	487.951	0	0	0	10180	0	0	1585	0	0	1	157	347.166	487.476	0	0	0	10798	0	0	1690	0	0	0	0	0	0
129	129	1818	467.325	483.874	109	318	806	416	129	120	412	992	228	42	826.122	1580	1320	1132	958	825	741	687	640	583	468	210	106.691	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	526	512.843	475.828	39	179	174	107	15	49	105	215	128	17	837.302	1118	1036	995	958	926	883	817	761	695	584	236	107.230	115	111	109	108	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2343	1260.908	498.544	203	538	894	530	136	174	785	894	294	137	655.233	1302	930	828	760	705	655	606	546	470	374	167	180.234	267	218	205	197	189	182	174	164	153	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1581	208.500	501.874	362	443	404	280	66	327	587	394	190	54	9830.930	40255	32257	24527	10453	4429	2579	1858	1343	827	469	217	2679.665	13300	9854	5783	2414	942	515	356	271	205	158	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	719	661.500	488.694	356	197	110	20	21	329	301	42	18	14	355.028	641	527	461	425	385	358	329	289	236	179	129	152.713	213	188	176	169	161	154	147	137	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1884	1757.057	504.049	279	554	564	374	76	263	769	564	199	55	152.903	200	177	172	167	162	157	152	144	132	120	103	107.080	133	116	112	109	107	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1910	914.375	505.560	246	460	642	369	157	260	791	591	189	52	116.299	145	130	123	120	117	115	113	111	109	106	99	116.954	151	128	124	122	119	117	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1383	417.627	507.718	437	315	299	227	86	421	374	344	203	20	702.006	9825	777	617	552	509	476	443	409	352	286	137	156.949	909	172	150	145	141	137	133	129	123	117	102	1	56	408.100	511.474	0	0	0	4915	0	0	500	0	0	1	62	408.719	511.083	0	0	0	4534	0	0	500	0	0	0	0	0	0
137	137	1923	1623.619	508.958	159	495	726	407	99	173	991	460	223	34	1412.812	2283	2105	1971	1798	1636	1468	1283	1079	853	646	242	143.998	188	170	163	157	151	144	138	132	125	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1724	108.256	516.623	252	422	587	323	109	188	479	671	275	84	492.404	6901	527	479	452	429	404	379	346	300	233	143	162.490	783	177	167	162	156	152	147	141	133	123	103	1	42	105.138	528.851	0	0	0	3308	0	0	517	0	0	1	48	104.668	528.661	0	0	0	3104	0	0	489	0	0	0	0	0	0
139	139	1862	1683.873	516.804	164	581	692	332	64	179	495	860	223	72	1114.002	1995	1784	1654	1484	1322	1154	976	749	554	387	160	133.044	179	159	152	145	138	132	125	120	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1739	601.097	530.705	130	374	681	387	135	107	503	756	215	123	114.441	132	120	118	117	116	115	113	112	110	108	101	108.400	126	115	112	110	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1519	1568.318	532.874	140	268	640	264	190	125	129	834	290	115	110.340	128	115	114	112	111	110	109	108	107	105	100	160.253	208	189	181	175	169	162	156	150	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2137	249.414	541.628	374	786	659	256	24	490	1218	331	44	11	1063.298	18339	1567	527	426	402	375	333	293	254	202	114	220.951	2119	284	170	160	155	148	141	134	127	118	101	1	150	255.470	543.613	0	0	0	8626	0	0	1010	0	0	1	140	255.401	543.473	0	0	0	9177	0	0	1083	0	0	0	0	0	0
143	143	2017	349.296	538.398	316	449	710	393	113	292	811	567	242	64	271.271	433	363	340	323	304	282	252	222	197	168	114	217.535	327	287	275	261	240	220	200	180	160	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	623	1350.409	530.548	122	164	156	144	28	65	155	160	172	63	396.429	546	498	482	462	438	410	378	352	317	267	161	124.310	147	136	133	130	128	125	122	119	116	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2925	997.383	548.072	616	619	938	519	178	542	743	1092	342	139	3003.549	29676	11150	1453	693	518	425	363	313	252	189	118	724.383	5617	1884	526	440	396	358	320	279	230	171	108	1	520	995.877	547.773	0	0	0	14520	0	0	2309	0	0	1	395	995.913	547.310	0	0	0	20208	0	0	3165	0	0	0	0	0	0
146	146	2500	1303.724	552.540	340	423	1009	530	158	281	890	901	270	86	943.657	16838	1096	822	722	633	575	522	472	403	309	168	187.092	2130	199	167	157	150	143	137	131	126	119	101	1	90	1302.026	558.879	0	0	0	8237	0	0	1087	0	0	1	89	1302.215	558.925	0	0	0	8237	0	0	1087	0	0	0	0	0	0
147	147	888	517.807	550.028	178	206	217	199	76	149	217	206	230	68	395.140	630	517	470	435	410	388	368	344	326	294	157	105.010	121	109	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1140	476.471	553.724	92	166	417	319	114	98	148	566	250	55	250.662	382	321	304	292	280	265	246	220	188	154	107	185.011	256	231	220	211	201	192	181	166	148	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2160	421.489	558.445	112	399	928	583	102	127	461	1105	335	101	515.114	11665	522	362	330	302	276	250	228	205	176	119	202.503	1029	249	229	214	198	183	171	160	151	139	103	1	75	424.607	552.483	0	0	0	5386	0	0	415	0	0	1	63	424.320	554.160	0	0	0	3552	0	0	616	0	0	0	0	0	0
150	150	601	1235.195	551.989	85	257	174	65	11	53	232	217	76	11	448.423	585	533	514	501	488	467	446	418	375	330	181	132.993	155	144	141	138	136	134	131	129	125	120	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2509	1622.680	563.777	246	558	986	501	162	206	617	1182	330	134	112.359	127	119	116	115	114	112	111	110	108	106	100	171.120	261	224	206	193	180	169	158	149	138	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1176	1377.877	560.587	99	259	404	313	91	89	283	500	208	77	403.811	636	561	522	481	444	410	378	333	289	240	135	104.628	121	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1107	158.878	560.609	158	326	301	241	52	75	306	434	239	32	116.665	138	125	122	119	118	116	115	113	111	109	104	585.051	1023	861	781	740	692	617	531	448	350	260	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1581	1196.541	567.686	229	654	387	230	42	193	737	406	141	79	121.644	140	129	127	125	123	122	120	119	117	113	104	140.876	180	160	153	149	145	141	137	133	129	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2898	1060.270	576.697	412	504	1058	613	250	397	965	1068	319	90	464.806	9057	517	448	410	382	355	326	288	249	195	116	359.062	1632	490	446	416	387	354	315	279	242	193	124	1	69	1056.371	578.968	0	0	0	4118	0	0	1014	0	0	1	39	1056.230	578.210	0	0	0	5751	0	0	1274	0	0	0	0	0	0
156	156	2073	296.258	582.139	154	426	832	524	99	125	595	940	293	71	1454.101	21487	2875	746	497	401	344	313	292	259	209	116	318.957	2045	483	297	269	245	226	216	206	189	160	106	1	199	295.533	581.579	0	0	0	9829	0	0	1097	0	0	1	175	295.351	581.429	0	0	0	11663	0	0	1184	0	0	0	0	0	0
157	157	2340	1251.939	592.039	305	740	789	429	35	287	1385	444	166	14	824.412	14764	910	764	694	634	559	496	452	367	272	133	169.123	1600	174	160	153	146	141	136	130	123	115	100	1	74	1238.691	593.975	0	0	0	6921	0	0	851	0	0	1	78	1238.707	593.228	0	0	0	6355	0	0	842	0	0	0	0	0	0
158	158	1031	1153.396	582.372	160	387	292	147	31	141	505	288	73	9	120.020	136	128	125	123	122	120	119	117	115	112	105	133.953	165	148	143	140	137	135	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1476	229.542	589.104	179	398	481	320	57	114	537	530	214	43	287.058	447	398	368	342	315	292	275	252	210	153	107	138.812	173	159	154	149	146	141	137	130	123	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1514	1338.944	590.930	127	400	608	276	70	57	510	690	199	24	409.666	623	534	496	470	447	423	396	363	333	282	128	105.233	116	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1445	349.802	588.498	122	434	492	306	59	101	510	544	197	54	308.801	467	390	366	345	330	314	299	284	261	213	124	229.325	326	288	271	254	241	231	224	215	193	159	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2209	1744.080	598.325	320	637	605	419	194	267	819	741	239	106	137.956	177	154	148	145	142	138	135	131	127	122	105	105.000	115	108	107	106	105	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
