 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	2172	1333.002	597.654	421	991	654	61	16	405	1024	587	105	11	110.227	121	115	114	112	111	110	109	108	107	105	98	254.603	377	316	298	283	272	262	251	238	216	176	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1436	472.133	597.594	330	379	444	243	21	257	417	456	220	56	2236.038	3660	3305	3105	2920	2732	2503	2229	1843	1267	598	188	117.712	142	128	125	123	121	119	116	113	109	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1865	1264.582	603.632	359	452	641	341	37	271	592	615	276	81	644.458	11789	693	483	447	421	398	364	320	277	196	110	176.793	1955	186	150	144	139	135	131	126	121	115	99	1	74	1261.370	610.395	0	0	0	5889	0	0	493	0	0	1	71	1262.313	611.776	0	0	0	4159	0	0	935	0	0	0	0	0	0
81	81	2187	1752.365	601.666	451	776	678	213	34	300	686	712	359	102	3981.289	8240	6112	5401	4782	4281	3884	3448	3081	2581	1961	591	147.513	214	173	165	158	151	147	142	136	130	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1205	1018.826	601.168	213	450	427	89	10	126	398	364	229	75	115.887	160	123	120	119	117	116	114	113	110	108	102	162.165	200	186	181	175	170	165	159	153	146	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1762	1806.411	617.681	176	404	627	449	73	116	368	692	392	166	752.383	1109	976	932	891	859	817	748	668	570	419	169	126.549	150	139	136	133	131	128	125	121	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1789	520.555	626.096	363	529	515	304	45	265	617	536	240	101	917.487	1512	1249	1155	1090	1028	962	896	802	679	504	150	108.908	139	118	113	111	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1357	1707.211	635.439	209	436	445	194	49	169	436	488	209	39	3866.250	6751	6114	5610	5052	4389	3787	3202	2800	2263	1742	646	144.127	196	169	163	157	150	144	138	132	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1991	987.733	640.841	527	702	567	141	12	574	797	488	83	8	122.360	835	128	124	122	120	118	117	114	111	107	99	198.557	1045	239	227	215	206	198	189	178	159	132	105	1	21	1002.465	638.718	0	0	0	390	0	0	552	0	0	1	18	1002.781	638.741	0	0	0	441	0	0	574	0	0	0	0	0	0
87	87	1217	1310.613	642.520	200	288	395	250	53	178	407	368	198	37	112.158	135	119	116	114	113	112	111	109	108	106	99	252.329	363	323	303	288	272	258	245	235	213	159	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	899	1036.826	639.898	167	225	281	175	38	159	168	229	224	101	116.761	227	123	120	118	116	115	114	112	110	108	100	172.328	262	201	193	187	183	178	172	164	151	127	103	1	18	1046.812	631.650	0	0	0	175	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1950	1824.923	668.767	630	654	498	130	12	487	624	520	247	43	3317.494	6954	5432	4705	4168	3733	3322	2860	2436	1948	1197	206	109.293	125	116	113	112	111	109	108	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	962	501.808	669.456	140	339	341	98	19	87	308	341	179	28	909.168	1383	1239	1149	1088	1024	961	890	822	680	476	194	104.574	115	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1628	1278.665	674.704	253	772	452	91	16	98	714	554	206	26	2048.799	3163	2796	2584	2416	2286	2161	1974	1775	1524	1204	355	173.404	226	203	196	189	183	175	168	161	153	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2259	144.238	675.882	450	727	747	271	22	357	618	745	413	81	900.243	12849	1028	881	785	720	678	619	547	450	322	148	146.432	1241	153	134	129	125	122	119	116	113	109	99	1	70	151.570	673.484	0	0	0	6385	0	0	640	0	0	1	83	152.102	673.766	0	0	0	5903	0	0	583	0	0	0	0	0	0
93	93	1937	1576.425	674.703	406	759	596	134	10	347	688	593	268	22	1245.459	19462	1566	620	535	496	456	412	373	323	236	121	260.430	3364	314	165	152	144	137	130	125	119	113	100	1	145	1566.487	672.516	0	0	0	9655	0	0	1524	0	0	1	140	1566.757	672.074	0	0	0	9912	0	0	1567	0	0	0	0	0	0
94	94	1384	88.933	684.151	244	452	449	178	35	191	389	447	271	63	687.175	1117	955	888	829	784	740	683	595	471	321	138	124.082	147	136	133	130	128	126	123	119	115	109	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1350	1708.199	682.612	209	373	420	279	53	160	446	448	199	72	863.466	9859	1017	727	690	654	619	564	519	477	425	215	134.325	713	147	125	121	118	116	114	112	111	109	102	1	59	1719.105	690.418	0	0	0	5358	0	0	421	0	0	1	73	1719.168	689.853	0	0	0	4282	0	0	368	0	0	0	0	0	0
96	96	3628	1228.465	698.284	866	1016	1098	500	84	865	1194	1071	401	31	152.891	1041	177	143	138	135	133	130	128	125	121	103	191.751	655	232	221	212	205	197	188	176	158	126	106	1	42	1247.665	689.662	0	0	0	372	0	0	301	0	0	1	13	1248.779	690.792	0	0	0	507	0	0	545	0	0	0	0	0	0
97	97	1221	462.086	688.350	161	376	498	160	8	123	401	459	184	34	951.509	10307	1120	846	794	754	712	662	595	529	434	195	148.867	891	171	133	129	126	124	122	120	117	113	101	1	52	469.956	694.406	0	0	0	5519	0	0	564	0	0	1	59	469.941	694.619	0	0	0	5113	0	0	510	0	0	0	0	0	0
98	98	1483	1535.256	693.704	251	386	446	327	51	262	479	427	251	40	399.113	626	541	498	472	445	416	383	347	291	220	137	128.692	160	146	141	136	133	129	125	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1724	1664.665	693.574	241	541	508	351	52	214	563	485	318	96	1760.482	19189	1987	1444	1334	1262	1196	1125	1054	924	655	308	233.949	2862	274	167	156	151	147	143	138	132	122	106	1	99	1672.216	689.053	0	0	0	10555	0	0	1402	0	0	1	98	1672.634	688.609	0	0	0	10691	0	0	1414	0	0	0	0	0	0
100	100	1664	302.468	694.599	279	492	501	324	38	219	478	528	278	140	1342.890	6175	1945	1715	1580	1452	1335	1184	999	829	518	175	146.872	568	170	157	151	146	141	135	129	122	114	100	1	25	304.115	695.481	0	0	0	4962	0	0	361	0	0	1	39	305.600	694.219	0	0	0	2902	0	0	366	0	0	0	0	0	0
101	101	1961	1766.015	717.662	439	546	625	293	32	414	625	548	285	50	1150.772	20103	1667	592	491	445	411	378	343	283	237	129	233.261	2970	312	152	133	128	124	120	116	112	108	100	1	134	1772.424	719.857	0	0	0	9185	0	0	1376	0	0	1	133	1772.482	720.241	0	0	0	9185	0	0	1376	0	0	0	0	0	0
102	102	1073	1615.418	715.650	169	297	344	206	39	134	282	388	207	43	1337.048	2123	1848	1703	1597	1509	1420	1329	1178	970	668	248	148.873	190	170	164	160	156	152	147	141	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2486	415.957	730.672	435	707	898	353	50	443	923	769	280	34	2884.460	27670	6334	1923	1394	1184	1079	954	822	649	414	154	626.437	8848	1206	311	207	175	166	158	147	135	121	101	1	315	412.013	729.236	0	0	0	15094	0	0	3006	0	0	1	247	412.135	729.717	0	0	0	19920	0	0	4034	0	0	0	0	0	0
104	104	2254	1160.082	729.384	527	905	677	91	13	421	735	739	263	41	110.958	125	117	115	113	112	111	110	109	107	105	98	178.199	239	210	202	196	191	185	178	168	154	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	897	491.127	720.314	137	270	308	146	28	138	334	315	86	9	1201.289	1922	1732	1593	1497	1408	1317	1179	1014	790	453	173	169.873	227	201	194	188	182	174	166	156	145	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2153	1282.549	722.281	1428	608	25	28	22	1665	396	21	17	17	3474.365	31086	6137	2776	2434	2173	1949	1747	1517	1293	735	146	414.367	5858	610	214	183	172	165	158	151	140	121	96	1	209	1284.928	714.846	0	0	0	18748	0	0	2360	0	0	1	179	1284.431	713.870	0	0	0	19903	0	0	2740	0	0	0	0	0	0
107	107	877	271.552	725.361	131	210	296	186	40	107	264	331	142	21	1543.189	2687	2415	2204	2027	1850	1654	1430	1134	802	470	188	145.485	196	174	166	160	155	149	141	132	122	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	958	1695.753	725.780	93	212	280	273	89	106	348	279	152	52	622.067	945	841	797	751	696	653	597	548	475	327	159	116.629	137	127	123	121	119	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2427	539.864	752.582	645	1171	548	25	13	570	1197	587	25	13	2898.616	27478	5729	2043	1529	1347	1190	1049	908	755	538	170	644.426	9418	1211	337	214	187	174	163	153	144	132	106	1	292	541.011	754.242	0	0	0	14309	0	0	3100	0	0	1	218	541.504	754.097	0	0	0	20587	0	0	4432	0	0	0	0	0	0
110	110	2270	323.122	753.746	226	712	703	490	101	216	775	725	417	89	2418.488	4959	3564	3135	2844	2582	2390	2195	2009	1784	1227	296	161.354	241	190	179	173	168	162	156	150	143	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1288	1651.381	746.121	265	420	428	138	18	178	490	397	164	36	1381.988	5444	1826	1700	1588	1487	1377	1230	1090	963	788	250	132.974	399	146	139	135	132	129	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	1644.261	733.617	0	0	0	2669	0	0	275	0	0	0	0	0	0
112	112	1610	1788.237	756.990	461	699	377	31	16	353	630	495	81	23	1021.186	1635	1396	1282	1206	1143	1079	998	894	764	555	185	108.268	129	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1329	1733.276	758.468	251	269	362	333	84	227	406	427	215	33	432.992	695	636	604	547	486	428	375	338	301	214	118	120.793	147	133	130	127	124	121	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1397	1236.730	763.397	305	431	358	211	69	288	445	391	189	53	119.069	147	129	126	123	121	119	117	115	113	109	100	190.368	279	240	224	214	204	193	181	172	158	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2148	1590.101	769.544	267	542	653	528	120	242	545	680	480	155	2332.668	4149	3621	3354	3070	2721	2429	2140	1828	1389	691	156	137.102	178	159	154	150	145	140	134	128	119	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2172	1525.404	780.124	298	798	799	220	20	241	746	758	326	54	2299.005	22370	3301	2344	1982	1759	1572	1406	1257	1015	750	185	222.170	2708	267	181	163	154	147	140	134	127	120	107	1	116	1523.651	779.012	0	0	0	13805	0	0	1219	0	0	1	103	1524.031	779.165	0	0	0	14635	0	0	1332	0	0	0	0	0	0
117	117	1470	274.344	773.631	558	653	211	12	9	399	600	341	89	8	3438.428	6075	5326	4747	4350	3938	3431	3041	2660	2139	1497	481	182.744	263	231	216	205	195	183	173	162	148	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	988	1829.779	780.120	93	259	326	267	32	57	323	397	160	33	994.089	1707	1520	1352	1208	1086	971	860	778	682	510	206	107.350	119	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1854	417.259	792.215	417	654	539	187	15	270	656	623	232	33	1587.179	22181	2821	789	539	496	462	425	394	355	296	140	352.354	4948	595	209	152	138	132	128	124	121	116	104	1	183	420.467	796.276	0	0	0	10779	0	0	1856	0	0	1	150	420.510	795.640	0	0	0	12974	0	0	2227	0	0	0	0	0	0
120	120	558	1674.157	778.831	129	103	134	136	44	58	116	139	159	79	1078.780	1678	1562	1450	1332	1204	1128	1023	910	729	508	199	122.102	145	133	130	128	125	123	120	117	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1777	1474.335	793.738	301	542	557	315	34	287	691	542	201	17	893.407	1405	1212	1124	1071	1024	963	877	791	660	440	200	112.665	133	121	118	116	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2187	354.309	797.695	428	538	768	368	41	313	464	763	448	153	692.471	8464	801	712	668	633	602	570	528	457	308	136	133.968	822	139	132	128	126	123	120	117	113	109	101	1	52	339.445	804.657	0	0	0	4399	0	0	499	0	0	1	60	339.493	804.374	0	0	0	3688	0	0	434	0	0	0	0	0	0
123	123	1763	137.367	796.278	348	555	570	232	31	226	407	594	352	151	994.204	1632	1427	1307	1204	1144	1075	981	860	676	411	113	119.757	147	130	127	125	123	121	118	115	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1465	1636.134	797.851	167	375	449	350	93	197	452	482	230	80	2456.878	4145	3633	3338	3101	2826	2522	2263	1958	1628	1107	326	139.361	185	162	155	150	146	141	136	131	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1296	1921.690	806.245	368	380	298	197	17	314	432	253	191	90	502.242	835	718	658	608	561	508	451	399	358	273	147	152.469	206	185	175	167	160	152	146	138	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1576	1754.844	813.505	364	458	449	244	34	530	594	382	37	3	2108.992	3766	2992	2775	2579	2393	2182	1984	1795	1492	963	275	185.817	253	223	214	207	199	190	181	172	157	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1001	1505.300	828.103	139	272	370	159	39	92	260	321	251	63	1810.469	2924	2630	2382	2201	2018	1785	1647	1531	1293	941	400	149.905	196	176	169	162	155	149	145	140	133	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2054	162.845	851.457	425	523	646	397	29	331	539	674	375	82	2380.346	13485	3341	3077	2844	2665	2406	2149	1850	1341	807	293	165.028	995	180	171	166	161	155	149	140	129	118	102	1	31	152.395	859.067	0	0	0	10300	0	0	681	0	0	1	53	151.881	859.299	0	0	0	7714	0	0	567	0	0	0	0	0	0
129	129	2381	819.937	854.878	1303	965	50	16	9	1044	1065	201	21	17	1160.843	2133	1595	1455	1361	1298	1224	1149	1052	862	559	209	109.180	125	116	114	111	110	109	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1656	1662.851	857.593	300	384	531	360	54	238	453	529	334	67	319.505	522	436	393	362	337	322	307	287	253	185	113	113.567	158	120	118	116	115	113	112	110	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2597	1453.379	863.451	445	792	868	393	56	383	835	817	449	66	958.039	6400	1567	1285	1108	996	890	776	668	577	389	134	171.687	1879	200	181	173	165	158	152	145	134	117	102	1	29	1455.243	850.210	0	0	0	3591	0	0	613	0	0	1	30	1455.394	847.653	0	0	0	2133	0	0	914	0	0	0	0	0	0
132	132	1684	1150.936	862.754	370	441	436	378	38	294	573	434	302	51	1842.944	3115	2770	2467	2287	2086	1898	1730	1515	1244	757	251	109.068	123	115	113	111	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1985	591.205	868.937	311	432	694	445	72	275	485	711	372	103	1770.182	5252	2766	2496	2266	2015	1738	1509	1256	1063	733	229	157.378	402	193	182	173	164	154	147	138	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	578.931	857.387	0	0	0	3695	0	0	328	0	0	0	0	0	0
134	134	2358	758.414	870.789	1095	1001	159	27	21	1388	802	74	18	10	2655.522	4758	3870	3467	3167	2919	2719	2546	2347	2005	1220	240	113.407	132	121	119	117	115	114	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1484	287.455	871.400	176	366	382	373	148	223	359	367	356	152	220.153	316	277	261	250	238	226	213	196	175	156	116	168.053	229	205	195	186	177	169	161	151	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	909	1502.527	868.487	120	291	280	179	20	109	329	247	161	47	1091.039	1694	1419	1346	1284	1215	1153	1068	964	845	681	230	165.679	220	188	182	177	172	168	163	158	150	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1854	1580.236	877.257	475	657	473	165	36	328	668	538	247	38	1446.496	14923	1939	1485	1328	1198	1112	1032	940	789	464	126	192.590	2037	224	161	153	148	144	139	134	125	113	100	1	74	1590.080	874.105	0	0	0	8183	0	0	778	0	0	1	85	1589.084	871.720	0	0	0	3861	0	0	923	0	0	0	0	0	0
138	138	1616	538.868	881.962	344	428	458	319	42	274	403	480	285	147	2037.413	3271	2725	2537	2405	2295	2167	2037	1872	1564	1053	214	149.387	190	169	164	160	156	153	149	144	137	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1290	114.492	884.657	163	377	437	258	27	137	389	417	258	62	1474.652	2206	1953	1862	1740	1618	1525	1444	1319	1155	849	335	127.581	151	139	135	133	130	128	126	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1682	1248.423	897.799	197	429	594	339	91	223	595	511	277	50	372.168	609	519	457	425	400	380	350	318	284	229	119	124.600	155	138	133	130	127	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2126	322.681	904.986	344	474	640	461	169	357	630	645	363	101	1088.166	19954	1563	414	278	256	237	223	206	181	153	112	370.605	4993	511	237	207	196	186	176	162	148	129	106	1	154	315.005	907.721	0	0	0	9943	0	0	2271	0	0	1	145	315.166	907.679	0	0	0	10670	0	0	2348	0	0	0	0	0	0
142	142	1230	157.854	899.832	277	315	276	232	121	215	383	345	223	50	2170.035	3903	3335	2978	2667	2461	2255	2081	1884	1394	697	217	150.333	201	180	170	163	157	153	148	141	129	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	891	1627.758	900.517	136	335	342	50	11	98	288	331	130	29	1807.542	2778	2561	2429	2275	2130	1967	1751	1516	1212	711	234	164.877	234	206	197	189	181	174	163	145	125	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1416	1547.611	917.585	122	446	498	296	32	134	544	471	205	29	124.535	143	133	130	128	126	125	123	121	119	116	105	109.000	124	115	113	111	110	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	871	572.281	914.059	194	277	237	123	21	184	258	247	130	34	1927.799	3075	2825	2668	2524	2385	2248	1949	1501	1033	520	211	158.746	217	195	187	182	176	166	155	140	121	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2128	1425.664	924.120	406	666	759	230	29	252	481	745	486	119	134.460	1292	141	136	132	130	127	125	122	119	113	99	254.380	853	308	292	279	267	256	243	231	217	184	118	1	20	1422.751	908.942	0	0	0	632	0	0	500	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1659	284.738	926.542	551	716	306	42	19	552	767	263	37	16	408.088	7270	471	293	268	255	245	233	220	201	175	114	177.992	1492	205	163	155	149	145	141	136	130	121	98	1	68	288.210	928.969	0	0	0	3242	0	0	750	0	0	1	67	287.966	928.543	0	0	0	2947	0	0	750	0	0	0	0	0	0
148	148	1270	1472.950	926.366	182	372	463	197	25	166	368	468	176	72	127.414	147	137	134	132	130	128	126	124	121	117	107	245.980	356	304	284	271	260	251	242	229	208	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	598	237.555	938.788	53	212	230	75	17	47	162	250	104	23	645.811	945	851	796	757	713	665	608	552	489	424	200	106.488	116	110	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1359	1599.653	941.172	180	512	398	167	67	193	465	433	177	64	1234.586	9989	1514	1375	1289	1220	1128	1041	930	800	547	163	126.636	658	136	130	127	124	121	118	114	109	104	93	1	39	1590.050	926.285	0	0	0	6127	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	617	1248.258	941.775	117	161	209	109	13	83	137	178	126	79	389.084	579	535	508	482	452	412	370	319	266	201	140	125.976	152	141	138	135	132	127	123	118	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1806	1520.111	955.160	364	532	541	307	31	273	686	573	218	22	2655.411	22367	4261	2129	1811	1671	1591	1496	1333	1106	799	288	243.409	2369	364	180	152	144	139	135	130	124	117	105	1	154	1516.970	951.443	0	0	0	14044	0	0	1121	0	0	1	151	1517.256	951.125	0	0	0	14065	0	0	1169	0	0	0	0	0	0
153	153	1165	555.682	958.467	273	491	317	51	10	177	428	376	145	9	1418.887	2357	2162	1954	1749	1544	1395	1285	1164	951	655	301	106.746	119	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1145	1123.446	962.323	176	314	332	236	64	102	333	351	245	88	686.218	3122	923	835	773	725	671	622	557	492	385	197	139.115	584	153	143	139	135	132	129	125	121	116	103	1	10	1137.258	954.850	0	0	0	2686	0	0	257	0	0	1	31	1134.953	954.581	0	0	0	1222	0	0	336	0	0	0	0	0	0
155	155	1030	687.711	963.865	313	296	344	49	10	215	242	243	262	55	684.781	1196	1041	930	865	791	698	600	510	428	325	147	105.593	119	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1641	644.072	977.071	249	380	515	353	122	237	530	524	247	78	797.342	1422	1137	1029	949	880	815	750	669	553	419	178	108.628	134	116	113	111	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2153	245.373	984.804	331	595	828	315	41	267	702	884	242	20	617.380	1071	873	818	761	694	622	566	504	446	314	125	107.575	120	112	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2051	592.655	989.118	406	651	721	217	20	322	601	696	349	52	1379.889	2613	1905	1761	1654	1567	1467	1345	1210	969	624	160	109.240	129	116	113	112	110	109	108	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
