 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
79	79	1763	1025.373	348.840	861	689	98	47	33	896	697	73	52	14	1423.662	21549	1958	609	535	498	466	434	405	378	307	134	165.074	1210	221	125	116	113	111	110	108	107	105	98	1	171	1025.249	360.657	0	0.000	0.000	10033	0	0	586	0	0	1	169	1025.591	359.833	0	0	0	9594	0	0	0	587	0	0	0	0	0
80	80	1552	1921.504	351.778	478	519	379	113	42	329	533	404	208	56	114.707	132	121	119	117	116	115	114	112	111	108	102	131.497	158	143	140	138	135	133	130	127	123	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2716	1702.846	363.057	421	519	1045	573	109	436	1028	886	286	25	164.269	212	194	188	183	178	172	162	151	138	123	102	347.849	554	470	440	415	390	361	331	299	254	195	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1688	393.123	357.050	223	468	632	262	68	175	441	764	203	69	181.169	242	215	205	198	190	183	176	169	159	141	103	164.521	221	199	190	182	174	166	157	149	141	128	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2042	526.371	358.033	458	570	614	323	55	382	782	540	244	61	1547.595	22217	2734	896	637	578	528	463	402	320	234	126	248.503	2689	373	168	145	135	129	125	120	115	109	99	1	165	530.192	354.827	0	0.000	0.000	10870	0	0	1369	0	0	1	169	530.778	354.891	0	0	0	10719	0	0	0	1369	0	0	0	0	0
84	84	1950	1411.067	357.561	1296	580	22	18	12	1466	416	17	12	9	110.312	125	116	114	113	112	110	109	108	106	104	98	159.668	223	191	183	176	169	163	156	147	135	121	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2082	1077.021	365.390	351	722	668	267	27	263	748	759	231	33	538.152	7498	584	516	488	458	426	403	372	314	236	135	112.931	329	119	114	111	109	108	107	106	105	104	99	1	54	1064.073	352.357	0	0.000	0.000	3897	0	0	231	0	0	1	63	1064.207	352.529	0	0	0	3498	0	0	0	215	0	0	0	0	0
86	86	1995	1584.023	367.972	484	933	475	53	19	619	985	293	37	13	111.659	130	119	116	115	113	112	110	108	107	105	97	148.564	193	172	166	161	157	152	147	140	129	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1499	109.370	367.298	142	259	552	407	111	158	322	655	273	63	1990.280	2913	2674	2487	2323	2200	2075	1952	1836	1600	1175	176	140.218	176	159	153	148	144	141	137	134	129	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2094	1332.497	370.556	481	771	454	306	50	399	763	639	228	35	111.452	125	117	115	114	113	112	110	109	107	105	98	233.917	325	288	275	264	253	243	232	215	195	162	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2312	1270.644	373.812	326	847	750	314	33	297	984	660	269	56	110.825	127	117	115	114	112	111	110	108	106	104	97	206.384	329	272	252	236	219	205	193	181	162	138	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1708	1476.258	374.043	120	437	629	356	128	116	497	744	231	93	453.852	690	596	561	537	511	483	450	398	336	261	131	128.565	159	143	139	136	133	130	126	122	118	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1456	346.875	375.774	241	379	533	215	52	229	523	521	137	16	466.465	687	587	557	538	517	496	472	433	384	284	117	113.236	131	121	118	116	115	113	112	110	108	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1589	1636.982	377.726	165	368	533	351	135	177	654	554	152	20	109.325	128	114	113	111	110	109	108	107	106	104	96	141.853	180	164	157	153	148	144	139	133	126	115	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2477	592.136	386.285	354	708	1005	326	49	269	745	1091	233	89	1248.238	2009	1787	1685	1596	1503	1370	1181	989	795	529	162	132.419	174	154	148	143	138	131	127	122	117	111	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2462	1885.347	391.257	464	638	880	371	68	384	753	927	293	63	118.699	138	127	125	123	121	119	117	115	113	110	99	208.413	339	278	249	233	221	209	195	181	166	144	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1390	753.483	380.919	383	408	321	199	52	391	468	335	153	19	122.539	151	137	132	129	125	122	119	116	113	110	102	1054.404	1960	1733	1601	1426	1255	1080	912	741	523	290	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1093	666.996	380.173	641	302	89	22	17	572	302	164	24	13	279.949	397	358	338	320	303	287	270	249	226	191	112	131.843	167	151	145	140	135	132	128	124	119	113	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1777	293.428	384.474	169	347	687	406	132	119	423	826	297	82	897.921	15125	1104	605	542	510	483	460	431	385	306	153	136.244	878	143	120	117	115	113	111	110	108	106	99	1	82	289.891	394.441	0	0.000	0.000	7539	0	0	480	0	0	1	96	289.047	394.678	0	0	0	5801	0	0	0	456	0	0	0	0	0
98	98	2073	1822.369	388.304	323	649	661	333	79	362	1045	427	171	36	411.650	674	584	537	493	449	410	378	344	296	223	117	106.165	121	110	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2209	827.837	394.170	250	516	815	458	133	171	676	898	336	75	1150.848	12577	1459	1160	1027	930	838	768	706	643	488	193	114.261	319	119	114	111	110	109	108	107	106	104	98	1	86	832.713	390.013	0	0.000	0.000	7118	0	0	211	0	0	1	95	833.345	389.780	0	0	0	6136	0	0	0	202	0	0	0	0	0
100	100	1826	246.227	403.512	436	800	436	104	17	325	754	538	147	22	502.281	1141	692	630	573	521	486	462	436	399	322	121	104.441	125	108	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1476	1530.353	398.148	101	342	610	303	99	102	259	614	370	96	110.467	124	115	114	112	112	111	110	108	107	105	99	104.404	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1038	80.580	398.731	381	404	160	41	30	528	410	46	28	11	350.920	6830	379	337	308	291	274	260	240	218	185	129	130.696	570	140	132	129	127	125	122	120	117	113	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2171	399.967	409.363	247	766	731	344	47	352	1019	564	172	16	1096.340	20575	1557	436	263	216	198	186	176	163	142	104	212.364	1458	268	190	179	172	166	159	149	138	127	102	1	164	406.993	399.629	0	0.000	0.000	9945	0	0	732	0	0	1	140	406.769	399.488	0	0	0	11444	0	0	0	818	0	0	0	0	0
104	104	1389	1732.386	411.209	178	377	426	287	99	114	592	472	159	30	431.602	9326	584	241	186	169	162	157	152	146	134	105	201.287	595	232	217	207	201	195	189	182	174	153	107	1	66	1739.235	404.867	0	0.000	0.000	4011	0	0	383	0	0	1	28	1739.421	404.486	0	0	0	6847	0	0	0	503	0	0	0	0	0
105	105	849	1306.008	409.234	217	249	225	110	30	128	234	261	177	30	108.384	118	113	111	110	109	108	108	107	106	104	100	175.638	239	203	196	191	187	182	175	165	152	136	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1769	451.763	419.768	257	820	488	135	35	256	943	378	142	16	114.562	135	121	119	117	116	114	113	112	110	108	100	141.137	181	160	155	150	146	141	138	133	128	121	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1259	498.997	418.465	211	349	423	225	25	180	335	508	179	33	115.796	403	121	119	117	116	114	113	111	110	107	101	138.268	176	158	152	147	143	140	135	131	126	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1636	1586.916	423.540	181	444	489	404	94	169	602	511	280	38	107.497	122	112	110	109	108	107	107	106	105	103	98	132.341	156	145	142	139	136	133	131	128	124	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1810	884.762	430.498	141	421	743	364	112	128	626	707	245	55	313.899	452	388	366	350	336	319	303	285	266	233	131	123.443	147	134	130	128	126	124	122	120	116	113	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1590	1782.058	426.242	299	494	461	271	33	162	416	573	344	63	153.997	191	173	167	163	159	156	151	147	141	133	110	188.833	261	230	220	209	200	190	180	169	160	145	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	762	786.286	424.009	407	255	51	21	15	376	260	80	20	19	844.285	1201	1054	1003	953	910	869	823	775	711	592	217	109.102	123	113	112	111	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	3325	1190.417	443.814	902	1082	948	276	49	1214	1518	467	57	12	111.998	135	119	116	115	113	112	111	109	107	105	95	107.687	126	113	111	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1376	633.103	432.309	164	484	551	130	25	143	494	599	94	21	194.254	1818	197	185	180	176	172	168	164	160	150	122	127.893	237	137	134	132	130	128	126	123	119	115	100	1	30	618.141	428.429	0	0.000	0.000	929	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	984	1836.326	432.642	174	250	310	183	48	139	333	341	112	34	322.729	479	438	422	407	385	353	312	261	206	155	106	105.785	119	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1524	838.979	455.436	139	477	533	284	60	110	493	610	225	50	1317.646	2052	1722	1623	1553	1492	1415	1329	1198	1002	725	226	106.226	120	110	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2175	1285.506	456.724	227	408	738	536	230	116	540	1034	308	133	219.611	2300	246	235	227	218	210	201	188	169	146	106	303.127	488	395	372	349	329	313	297	270	232	187	124	1	41	1280.329	437.697	0	0.000	0.000	869	0	0	344	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1920	588.735	466.475	552	1027	266	31	14	693	1036	122	21	11	451.386	11302	491	254	215	199	188	177	166	154	137	110	153.179	1298	163	142	136	130	127	122	119	115	110	101	1	76	593.328	471.547	0	0.000	0.000	4978	0	0	631	0	0	1	72	593.325	471.580	0	0	0	5191	0	0	0	668	0	0	0	0	0
118	118	1704	456.993	471.826	842	699	67	31	22	647	886	75	36	27	115.367	134	121	119	118	116	115	114	113	112	110	102	146.371	182	166	161	156	152	148	144	140	134	123	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1574	507.022	472.395	211	409	478	381	63	184	564	528	216	52	264.594	400	341	311	293	281	271	260	247	225	171	109	106.835	118	111	109	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1107	1591.522	469.374	134	393	392	147	12	111	470	356	119	25	109.746	121	115	113	112	111	110	109	108	107	105	94	138.319	169	158	153	148	142	138	134	130	126	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1781	657.157	474.683	177	585	696	242	42	151	614	716	234	41	3350.565	26733	12246	2718	1215	836	695	621	564	503	428	238	333.505	2565	914	282	177	148	138	131	126	122	117	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	263	661.402	472.732	0	0	0	18020	0	0	0	1285	0	0	0	0	0
122	122	2086	1649.200	482.150	311	628	720	336	43	263	735	720	285	41	339.205	9032	310	182	158	148	143	139	134	130	123	110	236.023	864	297	262	251	241	229	215	198	181	160	119	1	77	1655.546	477.166	0	0.000	0.000	4069	0	0	554	0	0	1	41	1655.745	477.085	0	0	0	6180	0	0	0	653	0	0	0	0	0
123	123	1744	873.649	489.942	182	384	625	441	69	152	470	708	295	74	1300.548	20502	2105	648	456	406	366	326	289	251	211	120	315.246	4614	474	186	147	137	131	126	121	117	112	102	1	149	867.965	492.657	0	0.000	0.000	9469	0	0	1808	0	0	1	127	867.873	492.393	0	0	0	10834	0	0	0	2030	0	0	0	0	0
124	124	2258	1337.415	488.079	472	966	652	93	27	589	1240	335	42	20	1587.634	24697	2764	592	322	246	224	213	204	186	159	108	428.942	2928	599	414	368	345	326	308	288	255	199	108	1	222	1329.642	493.190	0	0.000	0.000	11665	0	0	1317	0	0	1	151	1330.161	492.957	0	0	0	17856	0	0	0	1801	0	0	0	0	0
125	125	1785	1229.410	489.061	965	654	113	12	12	918	658	142	19	12	116.254	134	124	121	120	118	116	115	113	111	108	99	108.434	125	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	743	213.010	482.135	110	241	218	137	24	67	259	222	145	36	1467.817	2140	1901	1801	1717	1610	1504	1406	1296	1167	948	423	106.201	121	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2059	1713.878	490.746	362	494	690	435	45	321	688	687	282	40	178.786	1635	196	186	179	172	167	160	153	142	128	107	181.321	344	228	216	205	195	185	175	163	147	122	101	1	31	1694.772	481.055	0	0.000	0.000	837	0	0	260	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	735	1551.726	489.636	60	147	241	216	59	78	230	307	90	17	159.733	197	181	174	170	165	161	157	153	146	136	112	123.810	144	134	131	128	126	124	122	119	117	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1869	1831.820	504.851	230	798	621	184	8	182	953	561	122	7	333.746	482	433	416	401	377	351	323	289	251	203	109	111.879	137	120	117	115	113	111	110	108	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1762	1506.071	508.827	177	608	699	228	13	95	503	756	299	86	223.445	3136	243	194	184	177	170	164	158	151	142	116	132.854	765	140	131	127	124	121	118	116	113	110	102	1	49	1497.051	511.134	0	0.000	0.000	1346	0	0	384	0	0	1	48	1496.798	511.646	0	0	0	1458	0	0	0	421	0	0	0	0	0
131	131	1417	356.515	511.099	237	434	405	275	36	173	283	627	209	93	444.457	683	586	554	529	505	480	444	393	325	236	113	105.860	126	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1895	1291.589	519.885	136	596	727	360	40	124	797	725	200	15	388.556	603	521	486	447	412	383	360	334	308	261	128	104.412	121	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1812	1447.681	517.423	182	758	619	210	15	143	709	614	244	59	1210.608	2034	1732	1593	1481	1340	1221	1127	999	830	629	253	123.191	146	134	131	128	126	124	121	119	115	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1734	1580.960	521.649	183	426	648	385	62	131	568	741	200	63	114.535	129	120	118	117	116	114	113	112	111	109	98	140.518	178	160	155	149	145	141	137	133	128	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1527	605.281	516.511	322	611	392	140	29	349	732	325	64	17	738.712	13322	1001	412	340	319	302	285	268	249	222	122	126.851	582	140	118	114	113	111	110	108	107	105	99	1	86	596.016	523.482	0	0.000	0.000	6318	0	0	329	0	0	1	86	596.001	523.117	0	0	0	6318	0	0	0	329	0	0	0	0	0
136	136	1308	500.111	521.030	153	306	530	261	31	124	197	658	251	58	292.078	405	367	352	336	323	306	287	266	237	191	120	107.119	120	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1627	1674.024	526.094	282	721	486	96	13	224	903	346	111	22	545.400	11954	747	285	220	199	185	173	163	152	140	107	206.865	1112	253	227	212	194	179	167	155	145	134	109	1	88	1666.768	521.545	0	0.000	0.000	5013	0	0	588	0	0	1	73	1666.034	521.789	0	0	0	5765	0	0	0	661	0	0	0	0	0
138	138	737	1199.800	522.928	220	198	157	90	60	220	205	184	82	38	115.001	131	122	119	118	116	115	114	112	111	109	103	107.583	122	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1272	404.091	527.001	153	323	441	280	52	135	424	501	164	19	419.483	646	548	516	494	470	445	418	375	319	237	118	106.325	126	113	110	108	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	818	886.289	533.395	66	185	249	211	93	69	231	268	195	42	240.883	326	291	280	269	258	250	241	225	205	172	121	119.647	143	133	128	125	121	119	116	114	111	108	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	868	1145.965	535.972	91	308	276	146	29	120	297	262	121	51	599.581	948	816	745	692	655	615	582	524	460	368	155	122.744	149	135	130	127	125	123	120	118	115	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1813	1351.009	544.692	127	382	729	461	83	180	823	539	203	34	1212.076	9272	1520	1349	1254	1164	1067	975	904	795	608	174	118.985	341	128	121	118	116	114	112	111	109	106	99	1	46	1343.562	547.396	0	0.000	0.000	5833	0	0	237	0	0	1	54	1343.498	548.093	0	0	0	5527	0	0	0	232	0	0	0	0	0
143	143	1350	98.242	544.427	212	266	363	344	140	142	309	548	242	85	116.536	133	122	120	119	118	117	115	114	112	111	102	104.297	124	109	107	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	59	94.208	546.591	0	0	0	118	0	0	0	116	0	0	0	0	0
144	144	710	1847.011	546.281	400	208	52	27	10	382	218	69	15	12	112.110	122	117	115	114	113	112	111	110	109	107	102	104.827	118	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1849	835.736	558.979	197	618	676	244	69	186	671	685	226	52	501.291	10581	477	281	263	249	235	217	200	182	157	107	142.794	775	147	136	132	129	126	123	120	116	109	98	1	92	820.312	556.746	0	0.000	0.000	4673	0	0	376	0	0	1	84	820.175	555.282	0	0	0	2902	0	0	0	444	0	0	0	0	0
146	146	2228	1480.627	564.449	378	683	613	413	105	364	1068	495	230	41	3392.348	26372	5848	3790	3232	2878	2513	1999	1588	1271	893	208	186.006	1519	224	175	162	152	143	134	127	122	114	101	1	141	1479.650	572.241	0	0.000	0.000	15163	0	0	627	0	0	1	115	1478.978	571.176	0	0	0	16178	0	0	0	785	0	0	0	0	0
147	147	1360	1560.989	573.335	81	265	500	381	115	110	418	552	217	34	116.096	134	123	121	119	117	116	114	113	111	109	101	133.429	165	151	146	141	136	133	130	126	122	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1604	1128.806	579.066	250	839	409	57	18	183	1009	305	66	20	764.366	10113	943	768	668	605	544	498	461	423	346	170	128.652	571	137	126	123	120	118	116	114	112	108	100	1	49	1132.760	582.496	0	0.000	0.000	5529	0	0	329	0	0	1	59	1132.156	580.760	0	0	0	1935	0	0	0	320	0	0	0	0	0
149	149	1969	142.571	586.030	175	445	865	407	44	95	364	979	382	105	1454.564	22580	2483	708	451	411	382	355	317	276	220	125	194.800	1751	276	142	130	125	122	119	117	113	109	98	1	171	141.199	581.384	0	0.000	0.000	10640	0	0	803	0	0	1	161	141.056	581.339	0	0	0	11034	0	0	0	849	0	0	0	0	0
150	150	1771	793.350	581.909	344	483	609	275	25	246	629	593	226	40	756.447	1041	956	919	878	834	783	730	688	618	496	238	122.065	144	132	129	126	124	122	120	118	115	113	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1253	883.275	579.572	230	252	381	282	90	162	250	554	206	54	205.923	284	255	245	235	224	212	200	190	171	136	107	119.194	149	133	129	125	123	120	117	113	108	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	504	1632.405	580.753	46	99	169	131	46	45	119	255	65	11	257.829	354	322	310	298	283	266	249	228	205	181	122	116.248	132	124	121	119	118	117	115	113	111	109	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1870	690.736	593.978	195	573	654	335	81	180	714	692	200	51	129.502	964	130	127	125	123	122	121	119	117	114	105	149.945	194	174	167	161	155	149	143	138	132	127	108	1	27	663.351	586.900	0	0.000	0.000	492	0	0	154	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1523	1280.301	596.825	500	539	268	155	32	381	443	379	195	92	118.322	212	128	123	121	119	117	115	113	110	107	100	643.714	1161	933	875	818	754	687	612	519	400	235	125	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1154	89.545	598.297	130	387	427	168	19	98	281	506	174	69	406.290	611	541	506	474	443	411	382	354	322	250	141	112.416	129	120	117	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2080	193.557	602.751	264	468	851	372	87	222	738	823	226	35	119.532	142	127	124	123	121	120	118	117	114	112	104	142.349	182	165	157	152	147	143	138	134	127	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1516	1599.846	599.586	253	449	481	243	58	214	462	527	251	38	386.823	5233	398	328	309	292	276	259	239	216	189	120	138.642	824	149	128	124	121	119	117	115	113	110	101	1	60	1594.715	590.032	0	0.000	0.000	2502	0	0	467	0	0	1	69	1595.438	589.699	0	0	0	1867	0	0	0	419	0	0	0	0	0
158	158	2319	1358.259	608.524	170	790	848	402	55	95	949	810	335	80	355.190	10196	352	206	183	169	161	155	148	140	127	102	346.207	2482	483	418	365	329	298	270	242	211	182	108	1	75	1354.611	602.174	0	0.000	0.000	4384	0	0	1320	0	0	1	63	1354.984	602.425	0	0	0	5022	0	0	0	1436	0	0	0	0	0
159	159	1610	750.369	610.514	181	241	636	416	106	143	453	667	229	86	123.199	153	132	129	127	125	124	122	120	118	113	102	164.404	209	192	187	181	176	170	162	154	144	128	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
