 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1496	1678.341	418.946	309	704	421	24	12	183	545	390	234	112	120.080	137	127	125	123	122	120	119	117	115	113	103	171.703	230	201	193	186	178	171	165	159	152	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1173	721.546	415.320	217	442	344	116	29	175	477	320	141	44	674.776	1247	988	875	795	733	684	640	593	494	289	125	231.447	355	299	276	257	244	233	224	213	190	151	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2173	630.645	425.701	379	478	640	467	156	401	746	722	247	18	119.136	134	126	124	122	121	119	118	116	115	112	103	151.818	202	175	169	164	160	156	151	145	135	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1751	1512.593	426.415	514	1125	58	11	8	211	1143	314	33	19	119.211	141	125	123	122	120	119	118	117	115	113	105	109.265	124	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1063	580.716	431.372	207	372	319	125	17	159	497	290	82	13	116.537	130	122	120	119	118	117	116	114	113	111	104	148.845	180	167	162	159	155	150	146	143	138	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1691	1603.166	445.067	441	771	343	77	25	519	812	267	47	15	610.507	954	827	754	702	660	629	597	550	465	354	170	136.426	174	154	148	144	141	138	135	131	124	114	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1645	1724.338	447.750	235	566	473	256	67	224	642	521	175	43	119.356	137	126	123	122	120	119	118	117	115	113	105	166.488	215	188	181	176	172	168	164	159	154	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	954	1401.920	454.793	97	318	350	142	25	101	360	334	123	19	417.664	1941	510	471	445	426	404	380	353	323	264	128	147.541	308	167	160	156	152	148	142	137	131	121	103	1	14	1392.848	451.987	0	0	0	1611	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1598	1528.409	471.418	225	568	549	205	15	82	441	692	268	72	347.563	6482	379	235	220	211	204	198	190	178	160	112	226.048	893	254	242	234	226	219	212	204	187	159	104	1	54	1514.023	474.581	0	0	0	3032	0	0	495	0	0	1	39	1512.661	473.376	0	0	0	1763	0	0	0	638	0	0	0	0	0
90	90	1246	1761.904	481.535	204	498	379	102	45	143	723	271	76	14	295.711	411	372	352	336	322	303	284	261	239	208	135	134.124	165	152	146	141	138	134	130	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1706	1653.889	482.515	482	686	293	160	53	621	734	229	73	8	356.918	582	504	467	428	389	358	328	295	248	209	119	115.270	132	122	120	119	117	116	114	112	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1098	593.221	481.034	742	279	27	19	14	844	197	16	16	10	267.954	364	318	301	292	281	272	261	249	234	213	135	157.316	196	178	171	166	162	159	154	149	144	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	803	1273.605	484.413	297	250	153	82	11	230	269	143	98	50	466.137	747	637	591	551	521	499	465	417	339	231	141	110.394	124	116	114	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1501	638.215	495.469	197	474	531	253	22	112	483	524	255	104	281.905	432	340	319	306	293	283	271	257	242	221	164	159.105	200	180	174	169	164	159	154	149	144	138	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2318	1798.743	517.160	647	885	623	110	8	469	664	840	253	46	120.857	168	130	124	122	120	119	118	116	114	112	103	192.321	299	250	237	227	214	201	184	154	137	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1235	873.743	505.080	152	554	418	79	7	109	464	521	96	20	173.625	1013	192	182	174	167	161	156	150	144	136	116	139.974	175	157	152	148	144	139	136	132	128	123	110	1	31	885.679	507.922	0	0	0	502	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	539	679.192	502.445	149	220	114	42	7	89	166	157	86	33	119.423	139	126	124	122	121	120	118	117	115	113	106	129.178	150	142	138	135	132	130	127	125	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1422	119.593	507.120	157	495	425	280	34	112	537	434	214	100	113.162	127	118	117	115	114	113	112	111	110	108	102	151.421	188	169	164	160	156	152	149	145	140	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1145	1613.150	515.602	178	391	378	158	24	114	412	368	176	47	234.651	327	285	270	260	251	242	232	219	196	170	127	205.179	291	254	244	236	229	219	207	187	158	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	516	908.563	522.503	83	192	146	64	22	58	140	176	106	23	139.983	166	154	150	148	145	141	137	134	130	123	110	129.453	152	142	139	136	133	130	127	124	121	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1651	79.847	534.392	1002	481	66	41	38	1147	367	65	28	21	156.063	204	181	174	168	163	157	151	146	140	129	107	180.684	250	220	210	201	191	181	172	164	155	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	819	642.029	539.032	259	357	126	33	29	260	343	148	29	22	356.650	470	421	402	388	375	366	351	332	309	282	181	129.480	148	139	136	133	131	129	128	126	124	121	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2237	1755.555	554.322	524	843	632	178	22	408	956	676	126	30	117.012	132	123	121	119	118	117	116	115	113	111	103	199.359	271	241	229	220	212	202	194	183	172	152	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1530	727.722	563.155	106	448	583	312	58	149	590	563	166	26	124.550	148	131	129	128	126	125	123	122	120	117	107	149.989	196	178	170	162	155	147	141	135	131	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2012	1499.208	573.251	391	906	517	137	14	202	871	677	194	31	291.587	440	371	344	325	307	293	278	260	238	211	137	115.748	130	122	120	119	117	116	115	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	565	1433.395	557.988	135	150	177	73	19	118	176	189	62	10	319.614	446	405	386	360	340	319	299	284	271	241	133	140.933	174	163	157	152	145	140	136	133	127	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1464	1809.163	570.686	218	463	541	203	10	146	411	482	300	94	170.079	215	193	186	182	176	170	165	160	155	147	116	158.607	197	181	175	170	165	158	154	150	144	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1805	1112.607	577.668	571	459	460	257	35	396	581	475	263	51	119.477	137	127	124	123	121	120	118	116	114	112	102	493.478	730	649	620	598	577	544	507	460	358	212	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2444	1683.700	592.200	1420	632	276	51	33	1324	670	311	68	39	196.994	437	322	287	235	195	161	142	135	129	122	105	125.637	201	151	142	135	126	119	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	607	694.480	593.241	357	129	57	37	23	356	135	59	32	17	183.491	396	327	266	198	156	139	134	129	125	121	107	147.371	181	165	159	155	152	148	144	141	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	696	1200.933	597.138	167	250	190	65	12	158	296	154	54	20	120.167	138	127	124	123	122	120	119	117	116	114	105	116.197	174	123	119	118	116	115	113	112	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1521	753.148	606.747	259	773	360	87	22	313	839	250	58	21	151.405	184	166	161	158	155	151	148	145	142	138	120	182.216	234	205	199	194	189	185	180	175	167	154	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	979	1730.753	605.152	280	335	243	87	18	237	417	232	57	17	263.477	615	357	329	295	266	248	236	226	210	186	123	139.077	181	159	152	146	142	138	134	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1401	219.882	611.036	218	524	458	146	23	198	632	443	92	11	124.350	191	134	128	126	124	123	122	120	118	116	107	244.472	350	303	288	277	265	250	234	217	202	176	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1988	1795.129	628.566	299	730	591	279	51	275	777	596	245	55	301.258	7664	307	205	183	172	165	159	152	145	138	113	190.830	1891	214	190	179	170	161	154	146	139	129	110	1	57	1796.994	633.557	0	0	0	3152	0	0	887	0	0	1	49	1796.687	633.039	0	0	0	3118	0	0	0	967	0	0	0	0	0
116	116	1335	1928.221	622.228	254	554	338	140	20	384	598	262	56	6	225.553	1126	246	237	230	223	217	212	206	197	177	119	211.971	433	250	241	232	225	217	209	202	187	157	109	1	28	1944.512	618.057	0	0	0	727	0	0	313	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	792	1514.592	616.649	199	256	205	99	22	104	266	192	171	40	228.265	304	270	255	244	236	228	221	212	202	188	131	112.703	128	118	116	115	114	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1440	1364.407	632.584	393	646	309	54	15	346	736	271	35	28	447.017	7731	514	310	272	257	244	235	226	216	197	125	182.451	1169	207	172	165	160	156	153	149	144	137	110	1	67	1358.171	623.987	0	0	0	3315	0	0	606	0	0	1	60	1358.346	623.881	0	0	0	3917	0	0	0	630	0	0	0	0	0
119	119	1842	181.245	647.485	344	762	575	98	22	419	970	362	41	12	708.005	1385	1094	918	813	736	674	594	530	485	441	195	114.881	130	121	119	117	116	115	114	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1268	1323.408	644.803	115	412	479	206	27	144	594	312	150	41	231.854	319	270	260	253	245	236	225	214	203	190	135	239.155	331	299	282	263	250	239	228	216	203	179	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1210	1845.155	648.702	150	453	403	158	25	132	407	408	198	51	198.636	985	223	208	202	195	186	179	171	164	154	117	205.123	339	258	243	230	216	204	192	180	170	156	112	1	31	1834.099	656.172	0	0	0	585	0	0	276	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1613	1889.230	656.914	293	635	528	110	12	173	745	414	225	24	132.189	150	141	138	136	135	133	131	129	126	122	112	489.771	764	687	625	570	522	484	454	426	373	295	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1669	1040.664	662.750	561	855	196	9	8	395	914	282	39	10	629.772	11492	796	389	338	311	291	276	261	247	226	136	210.749	2040	243	175	165	160	155	150	146	141	133	107	1	88	1040.726	670.514	0	0	0	4812	0	0	973	0	0	1	87	1040.713	670.492	0	0	0	4812	0	0	0	973	0	0	0	0	0
124	124	1659	220.239	685.923	265	501	510	322	31	138	391	554	346	206	1089.253	3452	1416	1344	1273	1178	1104	1023	935	818	628	277	149.195	310	171	164	159	153	148	143	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	206.401	681.164	0	0	0	1824	0	0	0	273	0	0	0	0	0
125	125	1835	1347.889	693.305	223	587	619	315	65	227	648	612	288	31	522.706	10746	585	278	252	239	228	220	210	197	180	134	261.374	1511	304	277	259	247	236	223	210	192	174	120	1	88	1333.666	692.848	0	0	0	4879	0	0	773	0	0	1	54	1333.604	692.164	0	0	0	6939	0	0	0	1021	0	0	0	0	0
126	126	1678	172.397	701.998	230	409	647	307	46	182	600	605	209	47	1173.572	1668	1496	1423	1359	1303	1234	1159	1089	948	733	254	181.346	234	208	201	195	190	185	180	172	162	148	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1252	246.485	730.047	118	341	442	280	53	170	624	275	146	11	785.945	1280	1103	1030	957	887	803	706	624	534	448	204	134.830	170	153	148	143	138	134	130	126	122	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1233	1381.054	744.162	142	469	349	212	37	112	531	380	153	36	891.492	1463	1209	1121	1036	960	871	799	740	691	610	297	110.217	128	115	113	112	111	110	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	720	502.434	750.805	55	134	227	215	81	66	265	214	128	36	177.356	214	194	189	185	182	178	175	172	167	160	133	137.499	164	151	147	144	141	139	136	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1015	420.662	755.284	197	331	288	137	43	201	380	279	105	31	126.902	147	134	132	130	128	127	126	124	122	120	108	160.599	209	184	177	172	167	163	158	153	145	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	688	983.303	754.267	497	108	42	19	17	472	128	53	20	11	133.372	163	148	144	141	137	133	130	126	123	119	106	228.956	381	331	302	277	261	240	211	177	139	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1120	1341.045	762.287	327	495	234	32	9	267	484	281	51	13	123.426	158	132	128	126	124	123	122	120	118	116	106	179.484	250	218	205	197	185	179	170	163	156	145	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1379	1076.731	800.417	196	314	458	336	51	159	342	510	234	114	2113.307	3322	3015	2783	2556	2342	2159	1952	1744	1562	1133	456	112.305	130	119	116	114	113	112	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1023	379.188	806.215	116	391	297	167	28	116	446	268	126	50	222.296	292	256	246	237	230	225	218	211	202	184	138	147.538	177	163	157	154	151	148	145	142	138	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1324	360.605	845.593	607	482	121	51	34	624	474	134	51	20	160.365	191	176	171	168	165	162	159	154	150	142	114	171.602	215	194	187	182	178	173	169	164	157	146	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1213	1809.740	850.036	401	503	260	20	7	229	439	343	152	30	780.392	1302	1086	957	864	800	758	719	666	608	536	311	111.066	123	116	114	113	112	111	110	109	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	594	1214.245	861.279	131	208	166	62	13	102	196	178	70	31	211.222	266	239	232	226	221	215	208	199	192	179	143	376.872	475	448	432	419	404	386	370	344	319	291	192	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1684	1360.241	868.565	207	494	593	315	43	213	565	614	214	50	143.029	172	157	153	148	145	142	140	137	134	130	114	113.656	128	119	117	116	115	114	112	111	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1308	1174.480	873.609	134	303	503	288	59	158	552	358	153	55	131.155	152	141	138	136	134	132	130	127	124	120	108	109.963	126	116	113	112	110	109	108	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2927	1227.164	909.675	531	922	1014	361	41	453	1132	940	274	66	400.238	8235	393	271	254	241	230	219	208	196	175	121	468.710	2372	602	559	508	467	433	402	367	332	279	114	1	106	1244.209	907.754	0	0	0	3867	0	0	1463	0	0	1	72	1244.223	907.473	0	0	0	5040	0	0	0	1789	0	0	0	0	0
141	141	2331	1799.465	910.540	376	923	773	204	14	310	970	779	202	23	809.306	1476	1152	1042	968	903	833	746	663	570	425	169	121.668	145	130	127	125	123	121	120	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	937	1323.711	901.004	110	363	320	102	22	91	538	217	58	12	135.384	155	145	141	139	137	135	133	132	129	127	115	112.789	131	117	116	114	114	113	112	111	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1736	1855.863	913.710	182	459	642	355	61	149	529	729	243	52	925.760	1493	1271	1156	1083	1022	965	905	796	665	530	219	114.729	129	121	119	117	116	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2807	1281.903	947.727	368	995	1059	283	48	320	1229	937	215	61	2946.418	31349	9676	1386	572	396	331	290	268	250	215	136	1006.392	8203	2380	782	627	539	477	435	399	362	295	155	1	448	1281.958	951.894	0	0	0	15740	0	0	3433	0	0	1	353	1282.106	951.680	0	0	0	20605	0	0	0	4465	0	0	0	0	0
145	145	1262	588.439	937.992	164	319	401	302	56	164	514	333	173	56	159.201	198	177	170	166	163	160	156	153	148	141	124	143.494	183	162	155	151	148	145	140	136	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1447	360.536	944.151	176	430	481	281	49	291	703	332	79	14	458.672	659	573	542	520	492	469	445	418	378	320	166	175.164	225	203	195	189	183	177	170	162	156	146	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1220	934.395	955.391	78	298	409	356	58	51	408	517	183	38	131.103	156	141	138	135	133	131	129	127	125	121	109	111.858	129	118	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1841	1218.829	969.869	272	653	620	241	26	327	822	479	138	33	275.510	374	340	324	310	295	278	260	243	228	213	142	145.694	188	167	161	155	151	145	140	135	130	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2888	533.613	995.090	1792	633	225	145	49	1765	631	243	138	73	238.441	511	427	380	307	254	195	155	132	124	119	108	161.167	277	238	215	190	169	152	132	116	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1508	336.066	985.154	152	455	669	170	32	163	659	534	99	23	349.399	5402	405	277	250	238	230	224	217	210	196	139	155.444	578	170	156	151	148	145	142	140	135	131	112	1	51	338.315	994.071	0	0	0	2568	0	0	360	0	0	1	49	338.669	993.605	0	0	0	2797	0	0	0	370	0	0	0	0	0
151	151	1533	437.610	986.733	283	323	538	300	64	239	369	619	205	68	636.710	12737	838	306	235	218	204	188	174	161	146	117	238.464	1330	293	260	245	226	207	188	172	160	143	107	1	87	443.919	977.258	0	0	0	5856	0	0	719	0	0	1	72	443.732	976.902	0	0	0	7077	0	0	0	822	0	0	0	0	0
152	152	1879	1263.405	1000.689	285	507	715	307	35	236	705	657	208	29	1396.117	19477	2681	728	428	346	305	280	263	243	210	135	240.987	1993	373	191	170	158	149	142	136	130	123	101	1	187	1264.547	994.550	0	0	0	9930	0	0	909	0	0	1	158	1264.717	994.303	0	0	0	11413	0	0	0	1065	0	0	0	0	0
153	153	1503	1842.597	1014.467	206	567	478	189	37	188	647	475	135	32	222.453	2221	225	214	209	205	202	198	193	188	180	145	177.759	240	197	191	186	183	180	177	173	167	155	119	1	36	1857.012	1004.389	0	0	0	846	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1145	347.826	1029.773	197	341	301	189	102	145	390	334	173	82	703.681	1033	924	869	824	784	725	662	592	515	455	322	110.719	126	117	114	112	111	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1807	412.332	1043.363	332	594	462	311	69	370	681	483	192	42	824.379	1425	1219	1097	1008	924	853	768	661	543	393	190	109.992	125	115	113	112	111	110	109	108	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1933	274.970	1048.832	181	617	734	336	22	141	621	794	285	63	1168.692	1874	1516	1417	1347	1278	1206	1133	1042	924	725	320	145.563	180	164	159	155	150	147	143	138	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1947	329.108	1073.349	249	498	691	387	88	230	667	703	239	79	1385.361	2253	1920	1812	1714	1620	1491	1325	1128	958	719	189	152.092	202	177	171	166	160	153	147	139	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1317	441.665	1083.051	152	433	358	261	88	162	446	435	221	30	1057.769	1744	1515	1389	1268	1139	1049	950	847	773	625	218	112.720	132	120	117	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1016	1138.182	1100.448	446	334	137	56	22	514	335	95	40	23	120.304	135	127	125	123	122	120	119	118	116	114	106	121.771	139	129	127	125	124	122	120	119	116	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1383	1855.286	1106.034	188	383	449	305	26	150	519	414	194	78	234.876	334	294	279	262	247	236	225	213	193	171	129	166.396	222	197	188	180	173	167	161	154	145	135	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1583	1934.248	1153.346	211	600	592	135	15	168	574	504	242	53	133.337	156	143	140	138	135	133	131	129	127	124	112	136.822	174	154	147	143	140	138	135	131	126	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2537	327.537	1160.862	447	578	837	502	124	413	990	789	269	45	523.920	12179	504	293	261	244	230	215	201	187	168	117	163.818	1108	174	158	152	147	143	138	133	128	121	105	1	109	328.863	1158.420	0	0	0	5638	0	0	551	0	0	1	98	329.042	1158.223	0	0	0	6242	0	0	0	591	0	0	0	0	0
163	163	1210	1632.832	1153.951	268	429	265	183	46	187	414	282	174	125	135.028	157	142	140	138	136	135	134	132	131	127	115	145.854	178	162	159	155	152	148	143	138	133	126	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1815	1878.133	1161.787	212	568	530	408	70	196	716	580	236	46	215.371	3286	217	190	182	177	172	169	163	155	146	117	213.689	341	255	242	232	223	215	206	196	186	169	119	1	36	1882.064	1159.863	0	0	0	1491	0	0	290	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
