 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	916	1582.025	508.192	704	129	38	19	10	599	131	87	54	38	584.590	850	768	730	699	659	614	560	502	451	379	119	121.721	146	132	129	126	124	122	120	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1181	380.890	512.890	199	421	407	111	13	115	298	502	194	56	1070.130	1824	1635	1479	1355	1234	1117	989	856	675	441	142	135.561	173	156	151	147	143	137	132	126	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2488	109.115	525.590	661	753	814	201	15	510	686	819	363	45	114.627	133	123	120	119	117	115	113	111	109	105	95	291.957	478	405	374	356	329	300	270	243	208	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1189	1040.127	517.309	369	346	296	136	27	291	371	367	114	28	114.680	129	122	120	118	117	115	113	112	110	107	101	361.368	574	513	485	453	417	382	344	297	232	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1400	202.189	532.955	238	342	531	248	18	177	275	617	228	73	178.774	238	212	200	192	186	182	176	168	156	142	113	314.220	461	400	378	364	349	335	313	286	246	187	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1794	417.011	543.573	202	424	632	422	71	111	400	752	391	108	1277.815	8702	1603	1484	1393	1317	1244	1156	1029	848	575	167	150.067	888	158	150	146	143	139	135	130	123	115	100	1	37	402.938	553.659	0	0	0	5952	0	0	501	0	0	1	54	402.244	551.830	0	0	0	3122	0	0	489	0	0	0	0	0	0
86	86	1669	296.569	548.424	329	403	540	296	79	334	659	468	165	18	109.686	126	115	113	112	111	110	109	107	106	104	97	198.779	281	247	237	225	214	205	194	183	164	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1980	1685.917	550.800	252	853	634	172	33	210	1053	488	170	32	694.916	1175	961	875	815	767	717	668	603	509	382	152	107.223	131	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1742	1744.739	548.983	1262	375	37	29	16	1458	209	23	22	10	720.638	1169	1032	960	910	846	746	650	565	502	356	152	106.012	121	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1316	496.858	547.778	196	346	450	245	47	125	322	546	226	77	1574.040	2540	2161	2012	1923	1813	1712	1619	1484	1227	538	164	200.297	274	247	237	230	222	216	206	190	153	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2383	1581.218	560.906	323	628	790	491	104	366	745	807	324	108	1167.595	17126	1395	887	790	725	662	610	554	471	324	137	168.470	1560	179	139	133	128	124	121	118	114	109	99	1	133	1589.146	564.189	0	0	0	8260	0	0	783	0	0	1	126	1588.567	563.830	0	0	0	8938	0	0	824	0	0	0	0	0	0
91	91	1326	831.635	554.906	415	363	403	116	9	310	436	367	155	28	109.875	124	116	114	112	111	110	108	107	105	104	98	216.464	374	322	282	255	231	212	194	177	146	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1935	1635.946	566.011	434	822	444	175	24	222	662	616	264	135	630.801	14913	691	269	229	217	205	195	186	175	155	105	200.795	1577	220	186	179	172	166	159	152	145	130	100	1	102	1647.350	568.151	0	0	0	6428	0	0	788	0	0	1	89	1647.496	567.972	0	0	0	7084	0	0	851	0	0	0	0	0	0
93	93	1689	1431.121	558.269	267	522	595	248	26	257	657	481	199	57	547.371	9539	693	415	365	330	289	259	230	206	176	110	120.709	510	129	116	112	110	108	107	106	105	103	96	1	80	1427.003	548.335	0	0	0	4387	0	0	304	0	0	1	83	1427.004	548.111	0	0	0	4276	0	0	288	0	0	0	0	0	0
94	94	2278	466.054	580.291	496	830	778	114	14	433	1151	499	155	11	3116.237	27622	5680	2560	2132	1865	1708	1550	1363	964	479	179	628.122	8317	1186	380	264	230	212	202	187	159	131	105	1	230	469.703	582.138	0	0	0	16765	0	0	3551	0	0	1	214	469.319	581.185	0	0	0	17293	0	0	3793	0	0	0	0	0	0
95	95	1658	1107.106	575.445	976	481	126	39	20	1058	396	148	26	12	237.333	4709	260	164	146	136	130	126	122	118	112	101	325.884	5927	411	267	225	206	195	185	175	159	129	104	1	64	1102.088	569.080	0	0	0	1912	0	0	2466	0	0	1	60	1102.033	568.291	0	0	0	1605	0	0	2741	0	0	0	0	0	0
96	96	1192	1398.630	593.698	257	334	347	189	47	186	484	339	135	16	312.355	471	415	395	377	351	324	300	266	227	179	109	111.314	135	121	117	114	112	111	109	107	105	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1233	1672.740	596.169	170	242	390	300	107	141	287	427	245	105	195.865	250	227	217	211	206	200	192	183	175	159	118	158.362	211	189	177	170	163	158	152	146	138	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	607	1716.648	589.416	231	155	143	58	14	145	134	140	121	54	598.242	936	829	775	739	689	638	592	510	400	266	157	106.787	118	112	109	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2170	1156.490	610.224	406	576	590	438	116	329	876	610	253	62	370.167	9381	386	241	224	212	203	192	179	161	139	107	194.429	1001	234	219	208	195	181	170	160	147	130	101	1	68	1147.235	616.878	0	0	0	4097	0	0	563	0	0	1	54	1146.976	616.606	0	0	0	5069	0	0	616	0	0	0	0	0	0
100	100	2078	218.807	628.505	370	815	627	194	29	279	691	739	259	74	112.005	127	118	116	115	113	112	111	109	108	105	99	104.467	115	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2632	1635.624	634.862	547	804	838	360	46	438	840	862	392	50	112.264	128	118	116	115	113	112	111	110	109	106	97	226.674	341	298	279	265	250	233	214	194	177	145	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	925	142.623	630.602	160	187	243	247	75	124	209	272	221	81	174.024	234	209	201	193	185	179	171	162	150	127	101	122.083	143	133	130	128	125	123	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2369	1699.566	642.704	499	730	771	300	35	405	800	727	328	61	115.855	132	122	120	118	117	116	115	113	112	110	103	240.809	336	296	277	266	256	246	237	224	206	175	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1569	991.216	644.703	113	283	575	445	130	118	423	659	232	113	975.923	17385	1371	642	527	477	434	401	368	319	257	128	199.648	2371	241	148	138	132	127	123	119	115	110	99	1	90	987.040	648.973	0	0	0	7431	0	0	1073	0	0	1	87	987.079	648.999	0	0	0	7531	0	0	1085	0	0	0	0	0	0
105	105	1310	944.448	641.296	110	306	465	314	78	138	475	441	166	58	444.437	673	593	564	536	502	466	431	386	320	249	144	125.472	154	141	136	133	129	125	122	118	114	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	668	1187.314	644.943	79	135	179	210	59	64	186	193	179	30	152.951	190	172	168	164	160	156	151	145	137	128	108	147.722	185	169	164	159	156	151	146	139	132	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2556	291.504	664.498	477	626	828	428	151	478	770	939	304	23	259.360	365	330	318	307	293	272	248	222	194	168	116	131.002	164	149	145	140	136	132	127	122	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2109	1267.861	671.284	345	841	677	184	14	253	755	698	267	86	257.098	3214	275	258	245	234	222	212	197	174	143	103	189.355	652	230	218	207	196	187	179	169	155	135	101	1	47	1254.242	658.027	0	0	0	1593	0	0	405	0	0	1	26	1254.097	656.573	0	0	0	1507	0	0	461	0	0	0	0	0	0
109	109	1700	416.020	674.952	371	432	497	327	43	319	470	520	260	101	324.518	6111	390	262	226	211	201	191	181	160	131	103	183.401	710	223	205	194	186	176	168	159	140	119	102	1	59	418.858	665.786	0	0	0	2702	0	0	445	0	0	1	47	418.482	664.880	0	0	0	1928	0	0	478	0	0	0	0	0	0
110	110	2066	1534.963	683.312	435	717	600	251	27	364	841	517	233	72	1262.188	21235	1954	482	317	293	271	251	233	211	178	117	313.507	3014	419	246	229	216	203	187	176	164	145	105	1	170	1541.137	688.830	0	0	0	10311	0	0	1355	0	0	1	152	1540.810	688.657	0	0	0	11984	0	0	1550	0	0	0	0	0	0
111	111	1847	1662.349	685.764	245	675	604	250	32	228	839	531	191	21	112.728	126	118	116	115	114	113	111	110	109	107	101	201.358	277	238	228	218	210	202	196	189	179	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2031	1163.616	684.609	444	768	677	83	22	359	995	506	122	26	251.160	3861	256	232	220	211	203	194	184	166	141	104	145.390	442	166	159	153	149	144	140	134	125	111	100	1	48	1149.474	693.134	0	0	0	1817	0	0	197	0	0	1	33	1148.747	689.776	0	0	0	608	0	0	313	0	0	0	0	0	0
113	113	1673	1479.604	688.386	288	660	569	111	15	193	524	609	252	60	208.537	286	256	244	234	223	215	205	194	178	148	106	176.739	244	217	206	197	188	180	171	162	151	130	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1591	973.739	691.290	201	365	504	377	117	206	520	493	269	66	476.297	7147	495	424	396	371	347	327	301	271	233	142	123.378	490	131	123	119	116	114	113	111	109	107	102	1	51	962.567	699.105	0	0	0	3656	0	0	295	0	0	1	56	962.738	698.824	0	0	0	3187	0	0	288	0	0	0	0	0	0
115	115	1703	610.088	700.396	215	342	536	392	184	190	551	590	268	73	337.067	7867	369	248	229	213	200	188	178	162	141	108	139.864	654	152	145	141	136	132	128	123	117	109	100	1	49	618.355	706.107	0	0	0	3384	0	0	372	0	0	1	46	617.347	705.576	0	0	0	2570	0	0	389	0	0	0	0	0	0
116	116	2366	1227.871	707.129	298	659	879	397	80	241	737	806	413	122	339.681	2762	438	387	351	321	299	278	259	233	188	117	121.900	263	135	129	125	122	119	117	115	112	109	99	2	29	1228.236	716.227	43	1215.692	706.532	1146	1371	0	147	161	0	2	13	1226.380	715.635	29	1214.917	705.522	860	1431	0	182	196	0	0	0	0	0
117	117	2030	554.430	706.344	234	469	816	405	65	140	494	980	317	68	702.521	1129	992	907	827	759	702	647	594	527	407	180	117.034	145	127	123	121	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1418	1438.293	709.564	236	665	385	96	16	195	782	268	123	28	115.019	130	122	120	118	117	115	114	112	110	107	98	145.109	182	164	159	155	151	148	144	139	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2421	1299.778	729.096	445	663	797	381	90	379	862	745	304	84	1229.378	20787	1955	471	313	284	268	254	229	198	163	108	278.503	2076	370	243	228	215	203	192	178	154	126	102	1	203	1301.773	736.705	0	0	0	10183	0	0	1069	0	0	1	180	1300.690	736.800	0	0	0	11029	0	0	1203	0	0	0	0	0	0
120	120	705	1744.683	717.203	144	182	216	118	30	126	306	210	31	8	664.881	973	896	865	835	799	755	687	598	423	245	145	168.843	216	200	194	189	184	177	170	157	140	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1117	719.267	720.732	75	243	488	265	26	34	173	600	187	98	108.515	123	114	111	110	109	108	107	106	105	104	99	192.222	253	229	217	208	202	196	190	179	167	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1773	1027.268	725.453	290	414	613	361	70	203	483	729	214	110	325.216	519	415	385	369	353	335	320	296	264	209	114	104.847	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1830	1621.712	723.810	379	741	545	120	11	222	504	592	390	89	113.411	129	118	117	115	114	113	112	111	110	109	103	207.366	286	249	237	227	219	211	204	196	183	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2285	671.757	734.208	538	742	618	292	52	409	1000	492	304	41	116.896	134	124	122	121	119	118	116	114	111	108	101	211.618	330	289	268	252	237	219	201	178	148	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	574	1680.001	726.320	88	156	172	122	28	89	162	132	132	51	113.131	130	120	117	115	114	113	111	111	109	108	102	173.223	219	197	188	183	180	176	172	166	158	145	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	829	585.545	740.299	164	242	250	136	20	149	269	255	101	44	166.409	208	190	182	177	173	167	163	159	152	141	111	127.165	153	139	135	132	130	127	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1739	932.531	737.626	518	549	493	138	19	494	735	303	154	24	810.891	18823	973	300	226	215	207	196	182	162	137	104	292.616	3805	313	214	204	196	185	173	160	145	129	102	1	100	930.515	727.175	0	0	0	8038	0	0	1664	0	0	1	93	931.313	726.647	0	0	0	8297	0	0	1881	0	0	0	0	0	0
128	128	1332	1187.500	742.482	209	363	453	250	38	294	523	341	138	15	114.877	144	125	121	119	117	114	112	110	108	105	100	718.303	1334	1220	1159	1072	956	814	622	322	180	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1396	1562.484	749.305	181	441	461	263	26	129	370	487	227	152	1552.025	2360	2067	1958	1843	1726	1621	1510	1397	1198	875	288	125.909	152	138	134	131	129	126	124	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1797	1094.005	749.023	245	368	614	414	116	199	522	683	277	92	109.996	124	115	113	112	111	110	109	108	107	105	98	185.891	285	242	228	213	197	184	173	164	151	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1789	626.027	759.120	212	389	595	471	84	207	639	614	269	35	153.051	195	172	167	163	159	156	153	148	140	127	106	123.775	150	136	132	129	126	124	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2267	753.390	757.239	423	617	718	402	60	332	745	770	300	80	110.037	123	115	113	112	111	110	109	108	107	106	100	191.959	304	249	225	213	202	191	179	169	158	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1709	1654.806	762.089	382	638	465	158	37	308	789	381	164	41	2150.725	23979	4106	1423	1025	889	811	741	655	538	372	159	280.666	3201	472	190	148	134	128	124	120	116	111	101	1	175	1653.518	760.945	0	0	0	12422	0	0	1249	0	0	1	149	1653.739	760.292	0	0	0	15180	0	0	1508	0	0	0	0	0	0
134	134	1871	1497.476	761.423	228	594	611	346	49	259	617	589	290	87	1180.243	3972	1645	1497	1386	1277	1185	1085	971	862	633	171	119.375	199	129	126	123	121	118	117	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1500.920	757.226	0	0	0	1895	0	0	168	0	0	0	0	0	0
135	135	2299	1241.631	766.155	331	593	835	430	61	293	871	740	308	52	1136.864	19872	1760	491	348	294	257	232	212	188	155	107	166.002	1223	205	137	126	120	116	113	111	109	106	99	1	176	1242.525	760.568	0	0	0	9905	0	0	650	0	0	1	187	1242.853	760.653	0	0	0	9237	0	0	621	0	0	0	0	0	0
136	136	1742	1907.444	767.538	342	649	527	187	10	279	820	398	198	13	144.268	185	159	155	152	150	147	143	139	132	125	108	312.160	449	404	387	369	349	327	300	269	236	199	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2147	1711.073	775.146	425	945	620	106	16	356	725	634	302	87	151.123	191	172	166	161	156	153	149	144	137	126	103	246.534	402	341	310	285	267	249	234	218	184	137	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1154	974.244	767.964	239	297	359	204	35	158	271	478	183	48	188.638	261	225	218	211	205	199	190	179	155	129	106	172.287	222	204	197	191	185	180	174	162	144	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1716	1441.344	771.599	405	643	460	158	20	374	792	352	144	27	111.615	137	117	115	114	113	112	110	109	108	106	98	109.747	130	119	115	112	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	3044	1770.336	782.132	542	1146	978	273	58	365	976	1039	506	92	5139.399	38075	22493	3827	1787	1346	1140	1017	884	731	503	161	1765.814	18050	6904	1072	404	265	213	188	175	161	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1579	173.962	772.145	261	417	529	289	55	197	543	523	247	33	827.388	12059	1205	604	509	467	425	398	363	318	233	109	190.251	1994	242	143	131	126	122	119	115	112	107	98	1	95	164.671	769.813	0	0	0	5842	0	0	883	0	0	1	103	164.800	768.615	0	0	0	4227	0	0	911	0	0	0	0	0	0
142	142	1903	1602.948	784.714	321	673	552	248	70	262	717	566	237	87	1705.427	10602	2451	1984	1843	1733	1640	1548	1418	1129	764	148	133.936	491	146	139	134	131	127	124	121	118	113	103	1	34	1595.515	769.823	0	0	0	7312	0	0	342	0	0	1	54	1594.798	768.915	0	0	0	4831	0	0	317	0	0	0	0	0	0
143	143	861	1132.118	778.724	196	186	234	213	22	160	196	221	190	68	109.587	125	116	113	112	110	109	108	107	106	104	98	185.149	241	225	217	209	202	190	179	169	154	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1339	1867.955	796.867	160	464	414	214	56	136	561	436	140	41	2648.603	4623	4040	3550	3159	2898	2665	2498	2260	1781	1161	354	109.178	132	114	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2071	1322.040	804.048	302	526	752	375	73	282	794	636	251	72	1011.895	18288	1397	406	281	248	234	217	198	181	155	109	307.381	3190	432	236	219	208	196	181	168	155	132	101	1	160	1326.839	797.084	0	0	0	8910	0	0	909	0	0	1	148	1327.828	798.270	0	0	0	7441	0	0	1537	0	0	0	0	0	0
146	146	2054	516.619	813.999	340	555	724	349	41	356	754	676	203	18	1857.997	23977	2913	988	880	801	736	691	641	567	442	167	346.474	4878	531	195	155	149	145	141	136	131	124	103	1	188	520.846	819.555	0	0	0	12186	0	0	1745	0	0	1	157	520.675	818.387	0	0	0	12537	0	0	2284	0	0	0	0	0	0
147	147	2423	381.615	813.931	410	720	796	421	34	328	786	851	363	35	681.443	14211	728	359	313	293	271	247	219	186	154	112	491.206	2928	666	581	540	496	454	405	342	269	192	112	1	128	380.448	816.944	0	0	0	6514	0	0	1613	0	0	1	85	379.626	816.736	0	0	0	8815	0	0	1947	0	0	0	0	0	0
148	148	1505	1648.082	815.491	318	663	413	70	16	273	617	382	185	21	783.985	8785	928	775	724	683	655	625	582	494	317	154	123.481	530	131	124	119	116	114	112	110	109	107	99	1	45	1634.668	807.034	0	0	0	4601	0	0	254	0	0	1	50	1635.976	806.765	0	0	0	3884	0	0	309	0	0	0	0	0	0
149	149	2034	1261.986	826.251	400	862	603	127	10	275	696	621	293	99	229.533	348	304	289	269	250	231	210	192	174	152	108	203.425	299	267	253	237	221	204	188	172	157	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2609	1757.505	826.079	330	636	913	556	131	299	841	915	419	79	2639.715	28746	7826	1276	619	472	407	353	295	242	191	119	374.740	3659	872	231	165	147	137	129	122	116	111	101	1	382	1760.100	821.991	0	0	0	14922	0	0	1488	0	0	1	333	1759.883	821.914	0	0	0	17911	0	0	1817	0	0	0	0	0	0
151	151	2478	1532.438	843.400	566	1071	646	132	23	417	1111	663	219	28	298.663	6349	294	246	231	218	210	202	194	181	158	115	175.249	1455	195	177	167	159	153	149	143	137	127	98	1	56	1522.205	846.680	0	0	0	3055	0	0	722	0	0	1	60	1522.641	846.948	0	0	0	2863	0	0	765	0	0	0	0	0	0
152	152	1254	1879.990	843.583	140	424	413	216	33	93	407	445	209	71	174.891	226	209	201	195	189	181	172	160	147	132	103	165.627	221	201	192	184	177	169	159	151	138	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1811	492.766	855.085	902	397	283	185	21	779	410	272	236	92	239.614	477	408	364	314	266	217	170	141	126	116	104	112.288	139	123	120	117	113	111	109	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2418	1579.400	861.712	282	422	892	612	169	352	744	900	301	68	2977.036	31032	10335	1579	585	378	301	264	237	205	169	112	884.026	10303	2330	490	272	221	197	182	166	154	137	109	1	401	1577.167	859.284	0	0	0	15630	0	0	3333	0	0	1	310	1577.237	859.153	0	0	0	22309	0	0	4876	0	0	0	0	0	0
155	155	2349	389.198	870.497	419	515	809	491	76	371	563	907	288	155	284.770	414	376	359	340	321	297	268	239	206	173	121	526.413	850	768	719	662	607	547	481	410	338	254	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	812	1504.835	880.267	70	258	277	157	39	114	332	199	117	34	512.055	714	664	622	583	544	511	491	458	422	352	197	106.385	116	110	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1230	1753.775	886.313	309	307	329	211	54	279	448	267	151	60	321.060	474	412	390	375	362	349	331	299	244	168	113	129.500	155	143	140	137	135	131	128	124	118	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2203	1883.682	895.736	372	704	659	376	44	407	882	514	266	94	282.620	5502	307	225	208	197	184	171	160	149	128	101	183.352	1175	220	202	192	179	166	154	145	135	114	97	1	70	1882.530	889.233	0	0	0	2430	0	0	483	0	0	1	57	1883.594	889.154	0	0	0	2525	0	0	651	0	0	0	0	0	0
159	159	2438	713.932	903.836	612	572	769	373	50	550	577	834	359	63	1737.046	3404	2862	2599	2331	2053	1767	1482	1169	875	537	180	108.339	126	115	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1359	1711.606	897.628	562	356	301	102	20	403	430	257	180	60	114.294	133	122	119	117	116	114	113	111	109	107	101	285.985	448	383	361	341	322	300	277	251	208	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	572	1624.608	897.582	193	137	157	66	13	124	123	117	121	75	187.743	256	225	218	210	201	192	183	171	157	141	117	148.302	181	169	163	159	156	151	146	139	132	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1906	1492.796	923.169	318	683	581	261	21	282	892	419	234	42	528.974	921	758	685	629	575	518	468	419	373	322	177	105.162	119	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
