 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	995	745.176	573.786	432	195	190	132	33	267	156	286	194	79	196.923	293	236	228	221	214	205	194	178	162	142	113	211.971	396	260	248	240	231	220	206	187	169	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	807	1280.763	571.253	71	171	281	230	40	79	358	235	99	21	460.741	675	588	542	518	494	473	449	421	394	323	145	126.404	147	136	133	131	129	127	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1718	159.374	583.522	313	641	489	216	25	336	800	364	165	20	823.856	2977	1075	1000	949	899	838	772	696	595	443	167	106.978	128	114	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2060	1468.573	589.895	301	569	611	443	98	321	896	606	174	24	2583.144	16337	3519	3068	2737	2501	2260	2030	1855	1612	1028	200	146.952	659	154	143	139	135	132	128	125	120	114	100	1	73	1452.330	597.963	0	0	0	11463	0	0	490	0	0	1	106	1452.479	597.551	0	0	0	9265	0	0	418	0	0	0	0	0	0
84	84	1696	1363.818	589.850	1214	245	126	67	20	1045	356	155	96	28	857.172	1373	1189	1116	1057	997	938	864	742	575	365	126	109.927	126	115	113	112	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1841	683.239	596.531	281	758	543	203	15	184	716	587	263	61	551.343	884	769	709	665	614	565	524	467	394	308	132	122.143	148	134	130	127	125	123	120	117	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	648	1575.486	594.490	83	217	216	105	13	75	217	215	97	33	113.519	126	118	117	115	114	114	113	112	110	109	104	138.151	169	156	152	148	144	142	137	132	123	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1960	769.081	614.241	445	735	518	179	48	587	1003	263	61	17	125.646	174	136	131	128	126	125	123	121	119	116	106	504.399	933	680	648	614	572	532	487	430	361	258	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1694	1394.436	630.385	155	412	554	402	129	131	685	519	224	96	659.434	1066	903	811	754	698	651	610	569	515	432	194	110.100	126	116	114	112	111	110	109	108	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1607	718.557	635.194	181	372	498	378	147	181	639	436	242	79	218.873	1488	248	230	218	208	199	191	183	173	159	113	144.722	389	167	158	152	146	140	136	132	127	121	103	1	37	717.740	644.198	0	0	0	827	0	0	232	0	0	1	27	717.960	641.686	0	0	0	386	0	0	289	0	0	0	0	0	0
90	90	1945	1484.023	643.192	147	586	767	360	44	164	763	704	248	31	121.880	145	129	127	125	124	122	121	119	117	114	100	146.757	188	165	160	156	153	148	144	140	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	893	1347.635	645.630	59	272	303	212	32	36	255	296	224	65	565.413	817	742	707	673	637	603	558	503	433	325	128	109.589	121	114	113	112	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1228	1433.086	659.913	105	262	439	312	90	99	441	430	167	67	121.330	137	128	126	124	123	121	120	119	117	114	106	148.786	183	166	162	157	153	149	146	142	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1483	1274.342	661.324	144	539	554	197	24	273	730	317	119	12	298.094	5161	351	212	189	180	174	167	160	151	138	107	140.380	509	151	142	138	136	133	130	126	122	116	103	1	61	1274.027	668.946	0	0	0	2210	0	0	305	0	0	1	50	1274.118	668.674	0	0	0	2780	0	0	339	0	0	0	0	0	0
94	94	1619	674.006	668.410	228	505	526	295	43	264	887	340	78	16	765.095	14715	1060	340	246	230	223	215	204	188	163	113	194.384	1502	239	164	157	154	151	147	141	133	120	103	1	108	673.459	678.594	0	0	0	6766	0	0	668	0	0	1	100	674.390	677.661	0	0	0	4801	0	0	761	0	0	0	0	0	0
95	95	1413	752.485	672.511	160	442	467	279	43	120	579	419	235	35	869.863	1328	1173	1109	1029	959	893	811	735	634	534	249	137.435	172	155	150	146	142	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1238	1218.300	681.121	362	501	233	84	37	463	583	116	42	15	123.620	216	138	130	125	122	120	119	117	115	113	104	139.662	180	161	156	150	145	140	134	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1431	1294.976	698.824	179	413	457	299	59	239	695	322	134	21	1019.480	17810	1968	436	257	224	210	199	189	170	148	108	203.911	1772	278	156	141	136	131	127	123	118	110	99	1	116	1287.905	693.595	0	0	0	7748	0	0	659	0	0	1	117	1289.041	692.924	0	0	0	5261	0	0	872	0	0	0	0	0	0
98	98	856	1255.195	705.717	55	195	296	252	40	76	427	216	104	17	176.157	213	196	192	188	184	181	175	168	160	149	125	125.810	150	138	134	131	129	127	124	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1362	1169.686	709.265	198	431	436	232	35	208	473	410	202	40	232.103	310	277	268	259	252	245	234	218	194	162	116	108.532	134	118	112	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	230	1174.477	710.405	0	0	0	258	0	0	119	0	0	0	0	0	0
100	100	860	1211.561	722.354	54	216	333	177	65	59	381	312	81	13	261.512	352	316	302	289	276	265	254	239	225	200	149	108.163	155	112	110	109	108	107	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1245	155.074	743.389	97	357	416	283	72	92	425	434	201	70	118.191	133	124	122	121	119	118	117	116	114	112	105	132.995	154	144	141	138	136	134	132	129	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1660	202.075	751.959	531	444	444	203	15	469	471	466	171	46	125.645	167	137	132	129	127	125	123	121	119	116	104	395.860	597	522	489	461	435	408	375	348	312	251	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2219	1844.108	751.529	701	1121	324	19	15	923	1033	189	14	14	373.694	530	464	445	433	419	403	381	345	292	229	130	114.953	138	125	121	119	116	114	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1735	423.804	767.183	285	474	534	304	110	262	492	521	311	115	135.981	312	147	142	139	137	134	133	130	127	123	108	136.383	166	152	148	145	141	138	135	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1273	1882.553	784.204	177	378	425	229	36	136	346	365	287	109	115.051	127	120	119	117	116	115	114	113	111	109	102	225.810	298	270	259	250	239	229	217	206	194	179	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1716	1928.653	791.274	446	710	421	90	12	445	880	309	36	11	121.411	160	129	126	124	122	121	120	118	116	114	104	159.566	216	189	178	171	165	160	154	149	142	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1399	955.893	824.738	159	409	423	303	80	179	496	445	203	50	327.234	470	398	379	362	347	334	319	306	285	239	146	111.091	127	117	114	113	111	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2319	338.769	836.787	649	862	548	190	20	662	999	501	99	17	435.129	11013	393	220	194	185	177	170	161	151	138	108	176.240	1268	180	169	164	160	155	149	142	134	124	105	1	95	349.011	834.182	0	0	0	4769	0	0	629	0	0	1	82	349.276	833.942	0	0	0	5956	0	0	717	0	0	0	0	0	0
109	109	1630	1744.354	838.432	275	533	471	284	41	294	728	399	148	22	117.472	137	124	122	120	119	118	116	115	113	111	102	473.284	693	611	569	536	508	479	446	418	387	326	171	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1826	1019.635	835.419	276	522	502	366	111	264	511	557	384	73	312.825	459	393	370	355	337	320	304	286	265	213	117	107.657	125	113	111	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	815	1133.699	846.201	216	199	221	129	37	151	162	341	136	13	120.919	144	131	127	125	123	121	119	117	114	112	104	217.085	356	286	259	245	234	223	210	191	167	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1646	391.947	857.704	200	454	529	374	68	162	753	433	217	57	134.618	163	145	142	139	137	135	133	131	128	124	110	147.672	186	167	161	156	152	149	145	140	134	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	619	525.095	859.169	33	227	224	88	35	34	298	206	54	14	149.186	206	175	164	158	152	146	142	137	134	130	115	107.428	118	111	110	109	108	107	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2271	483.634	866.711	497	796	679	201	63	486	855	600	241	47	7521.873	38580	27741	14440	4461	2456	2127	1885	1593	1264	949	309	1162.244	8980	4888	1088	381	240	197	185	171	155	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	512	484.749	864.401	0	0	0	26437	0	0	4233	0	0	0	0	0	0
115	115	2100	1841.554	883.333	316	783	708	212	41	698	969	341	36	8	987.202	1724	1325	1195	1111	1051	993	944	893	821	604	199	108.487	121	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1012	1769.361	873.481	495	249	157	89	11	411	372	163	43	7	187.201	827	227	204	189	180	173	165	154	142	128	111	228.317	1740	311	224	205	190	181	172	162	147	130	108	1	40	1764.245	864.548	0	0	0	489	0	0	1038	0	0	1	48	1764.528	864.621	0	0	0	462	0	0	970	0	0	0	0	0	0
117	117	1599	329.247	890.705	1101	281	154	33	12	934	346	197	85	25	228.129	346	301	285	265	243	228	215	200	182	148	107	133.298	177	157	149	143	137	132	127	123	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1656	1594.210	896.624	104	392	534	471	122	151	757	542	156	19	239.998	5563	235	168	160	155	150	146	142	138	132	112	159.182	471	179	170	164	159	154	150	145	140	133	109	1	44	1580.938	907.839	0	0	0	2356	0	0	304	0	0	1	29	1581.225	906.791	0	0	0	2111	0	0	353	0	0	0	0	0	0
119	119	1695	1918.821	910.866	232	372	615	360	83	220	663	558	189	32	311.208	488	409	384	360	338	313	287	262	239	210	138	117.038	148	129	124	120	118	116	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1570	1806.886	917.525	1126	343	31	24	17	1306	200	22	15	15	303.276	446	374	354	338	325	310	295	279	256	222	135	123.461	149	135	131	128	125	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2223	496.869	932.525	232	376	857	555	163	201	818	825	257	68	2391.848	3680	3194	2992	2831	2689	2528	2365	2146	1772	1327	332	193.040	261	231	220	211	204	198	189	178	164	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1410	442.584	928.433	151	388	463	333	43	146	799	288	132	21	414.174	8635	520	237	194	185	176	169	162	156	148	121	130.653	576	144	127	123	120	118	116	114	112	110	100	1	65	450.844	937.260	0	0	0	3920	0	0	293	0	0	1	65	450.859	936.848	0	0	0	3505	0	0	293	0	0	0	0	0	0
123	123	1767	1170.763	934.477	493	405	520	294	24	473	587	461	182	42	120.383	140	129	127	124	122	121	118	116	114	111	102	262.692	390	349	330	313	290	268	245	224	194	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1154	361.007	934.997	125	287	316	319	94	107	336	352	215	127	225.198	320	273	259	248	240	231	221	208	191	167	119	130.314	155	144	140	137	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1618	1221.190	952.523	92	272	662	419	138	128	535	680	191	47	866.060	1369	1215	1145	1053	976	913	841	745	611	425	139	122.896	148	135	131	128	126	123	120	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	3607	1297.541	962.007	1157	1410	887	58	15	1072	1444	828	184	25	116.829	142	125	122	120	118	117	115	113	111	109	99	225.525	355	279	263	254	245	236	224	206	182	150	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	674	412.239	952.113	72	202	188	149	50	62	177	252	125	33	153.441	187	170	166	163	159	156	152	147	141	132	115	116.763	136	127	124	121	119	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1271	1797.585	965.730	261	366	317	235	71	357	435	323	115	27	271.766	373	332	318	306	293	280	260	247	233	198	125	122.233	145	132	129	127	125	123	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1933	462.414	982.002	276	332	759	406	126	230	769	636	219	42	2702.873	26932	6457	1777	1194	1031	920	839	773	686	531	228	265.738	2487	506	186	143	133	126	122	119	115	112	100	1	241	461.248	985.850	0	0	0	14793	0	0	1013	0	0	1	219	461.295	985.993	0	0	0	16002	0	0	1170	0	0	0	0	0	0
130	130	926	1349.493	976.780	431	338	107	31	11	276	379	140	74	31	147.419	203	174	164	157	152	147	142	136	129	120	107	284.212	508	382	351	325	305	284	268	244	212	174	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1101	380.231	981.543	68	180	430	339	69	68	235	486	223	64	232.068	650	272	256	246	237	230	221	213	202	182	133	117.640	141	126	123	121	119	117	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2299	1398.522	998.137	689	857	575	118	16	521	1062	486	149	30	116.223	137	125	121	119	118	116	114	112	111	108	99	125.143	161	138	133	130	128	125	123	120	116	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	693	634.179	996.691	371	131	88	46	45	402	139	89	45	14	1752.300	2998	2620	2355	2097	1929	1798	1653	1450	1223	797	267	108.553	122	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1611	1302.888	1021.881	155	575	515	276	48	279	737	376	157	28	126.577	900	130	126	124	123	121	120	118	116	114	102	138.669	172	153	147	144	141	138	136	133	130	126	106	1	25	1311.527	1012.380	0	0	0	311	0	0	144	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1371	1644.831	1028.076	110	382	498	287	67	89	582	443	168	64	219.036	2056	245	211	202	196	190	184	178	170	159	118	123.797	332	134	129	126	123	121	119	116	113	110	98	1	27	1654.319	1022.108	0	0	0	1001	0	0	195	0	0	1	30	1655.052	1022.847	0	0	0	1013	0	0	226	0	0	0	0	0	0
136	136	2441	465.555	1039.787	282	325	896	636	257	376	1213	586	210	15	1013.840	9827	1163	1075	1021	972	921	861	775	646	491	208	128.007	583	135	128	125	122	120	118	115	112	109	101	1	57	448.733	1042.563	0	0	0	6046	0	0	374	0	0	1	72	447.367	1042.498	0	0	0	4024	0	0	346	0	0	0	0	0	0
137	137	1620	1211.766	1034.385	184	420	653	292	36	130	457	668	251	83	371.478	5128	414	345	315	293	278	262	246	225	197	130	122.597	407	129	124	121	120	117	116	114	112	109	99	1	52	1213.354	1026.624	0	0	0	2554	0	0	202	0	0	1	48	1212.167	1026.944	0	0	0	1837	0	0	250	0	0	0	0	0	0
138	138	1906	1433.441	1054.453	205	599	670	359	42	144	676	715	250	78	113.737	131	119	117	116	115	114	113	112	110	108	101	203.899	302	257	244	229	213	200	189	179	171	155	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1010	192.110	1056.735	399	363	159	48	26	502	352	95	31	14	765.059	10193	1443	590	416	362	317	289	265	239	204	151	545.479	7087	1008	398	286	243	225	207	191	176	154	122	1	77	194.678	1058.369	0	0	0	4685	0	0	3295	0	0	1	77	194.705	1057.109	0	0	0	2897	0	0	3484	0	0	0	0	0	0
140	140	2559	105.358	1074.456	307	416	885	604	283	333	591	1132	318	153	1175.611	20140	1412	769	683	619	556	488	425	355	283	121	183.364	1905	211	146	136	130	125	121	117	114	110	101	1	137	98.228	1069.025	0	0	0	10558	0	0	962	0	0	1	140	98.186	1069.061	0	0	0	10386	0	0	959	0	0	0	0	0	0
141	141	1843	1176.021	1074.464	174	402	795	372	56	109	569	791	283	47	253.043	2360	289	267	254	242	232	221	210	197	179	120	118.839	272	128	124	120	118	116	115	113	111	109	101	1	30	1176.670	1066.937	0	0	0	1244	0	0	199	0	0	1	33	1176.609	1067.124	0	0	0	971	0	0	191	0	0	0	0	0	0
142	142	1594	1630.125	1075.373	111	367	568	372	142	122	434	635	306	73	616.276	13634	689	251	212	203	198	192	187	179	164	127	162.434	1374	174	133	130	128	126	124	122	119	115	103	1	83	1643.048	1077.737	0	0	0	6322	0	0	668	0	0	1	79	1642.986	1077.611	0	0	0	6714	0	0	692	0	0	0	0	0	0
143	143	1200	1306.541	1071.150	144	268	451	268	54	134	421	418	168	36	119.195	135	126	124	122	121	119	118	117	115	112	104	134.788	163	149	145	142	139	136	133	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1365	1376.471	1081.865	172	268	411	391	105	107	303	547	277	111	116.413	137	123	121	119	118	116	115	114	112	110	102	133.593	165	149	145	140	136	132	130	127	123	119	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1829	168.943	1100.338	440	739	492	96	32	551	890	260	64	22	1867.055	23401	4481	1014	532	404	326	286	255	228	196	123	1168.421	16158	2826	664	365	266	220	194	175	158	140	109	1	219	169.536	1101.104	0	0	0	10906	0	0	6368	0	0	1	197	169.808	1100.937	0	0	0	12869	0	0	7549	0	0	0	0	0	0
146	146	1162	1478.459	1091.641	103	276	391	289	73	123	450	378	155	42	138.577	167	150	147	145	142	140	138	135	130	124	108	105.746	115	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1120	1256.601	1095.353	141	366	357	202	28	115	462	332	144	42	293.321	412	361	344	331	316	301	284	267	244	214	140	119.269	137	128	125	123	121	119	117	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1013	1417.761	1101.996	68	287	310	225	97	78	412	304	157	41	113.748	129	119	117	116	115	114	113	111	110	109	103	201.035	269	240	230	222	213	208	200	192	173	147	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1853	1211.918	1116.063	179	788	626	195	26	190	909	538	146	29	1088.346	20196	1630	488	337	304	290	277	261	239	211	149	199.530	2105	255	146	132	128	124	122	120	117	113	101	1	121	1204.737	1109.060	0	0	0	9972	0	0	996	0	0	1	118	1204.691	1108.625	0	0	0	10166	0	0	1040	0	0	0	0	0	0
150	150	1600	1163.190	1129.087	216	576	513	233	32	175	628	507	198	62	729.317	12603	978	403	331	303	282	268	253	238	211	129	152.344	1006	177	133	127	124	122	120	118	115	112	100	1	105	1160.464	1118.264	0	0	0	5393	0	0	440	0	0	1	94	1160.813	1118.518	0	0	0	6138	0	0	547	0	0	0	0	0	0
151	151	922	1338.582	1122.038	75	158	306	215	152	90	386	288	121	18	735.876	1012	918	882	848	813	774	734	676	596	494	201	133.284	157	148	144	142	140	137	133	128	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1440	119.997	1134.003	650	543	152	56	18	576	570	167	66	36	536.671	789	701	676	650	617	577	525	464	389	300	154	131.112	158	145	142	139	135	132	128	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1427	1376.068	1150.278	156	312	440	362	131	167	711	345	164	15	1109.559	1703	1423	1320	1257	1208	1147	1093	1021	884	694	357	108.524	128	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1173	1426.662	1151.366	125	361	438	208	23	115	360	417	180	72	273.215	394	337	320	305	290	274	260	245	232	208	152	116.026	138	125	122	120	117	115	114	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2339	1260.934	1160.494	167	382	930	691	121	165	1020	775	280	57	214.435	1520	227	210	203	197	193	188	181	170	153	119	170.108	322	194	187	181	177	172	167	161	153	140	109	2	35	1249.724	1177.482	38	1284.787	1161.343	737	790	0	220	189	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	728	1201.618	1197.265	86	136	229	181	84	78	182	272	121	62	374.805	528	480	460	442	425	407	376	337	290	215	119	112.919	130	121	118	116	114	112	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1520	1354.809	1203.844	244	504	495	227	14	324	728	277	139	24	976.117	1513	1312	1200	1117	1033	963	913	846	759	666	243	106.789	117	111	109	108	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1668	1157.600	1215.373	196	414	580	358	89	131	656	502	272	65	835.521	6020	1155	874	780	729	686	634	568	501	405	187	110.588	163	118	114	111	110	109	108	106	105	104	99	1	59	1159.015	1211.817	0	0	0	3829	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1134	1640.098	1215.241	92	390	455	162	18	86	511	410	95	15	275.702	387	328	313	302	291	280	271	258	241	211	146	107.870	128	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1924	1303.207	1223.089	89	389	790	506	112	193	1193	348	158	9	797.490	7363	1061	874	773	720	681	640	599	537	385	139	137.875	620	150	141	136	132	129	127	124	120	114	103	1	47	1302.257	1214.194	0	0	0	4132	0	0	371	0	0	1	54	1302.391	1213.840	0	0	0	3809	0	0	364	0	0	0	0	0	0
161	161	1824	214.132	1230.789	888	753	113	28	22	843	765	153	29	12	510.052	10974	595	337	290	246	218	201	184	170	152	115	158.741	967	175	152	146	142	138	134	130	124	117	103	1	77	218.917	1227.332	0	0	0	5420	0	0	434	0	0	1	70	219.178	1227.776	0	0	0	5728	0	0	553	0	0	0	0	0	0
162	162	570	1385.704	1228.902	56	148	215	121	20	30	131	282	95	22	125.126	142	133	130	128	127	126	124	122	120	118	108	143.977	167	157	154	151	148	145	142	139	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
