 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1469	266.585	480.799	183	396	574	262	29	161	462	575	167	73	149.937	187	169	163	160	156	152	147	142	136	128	106	134.219	165	152	147	143	139	135	131	126	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1357	1437.366	481.631	184	223	444	335	148	230	326	510	166	95	117.994	139	127	124	122	120	118	116	114	111	108	100	110.343	127	117	114	113	112	110	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1856	1007.390	487.102	558	530	424	250	57	515	621	446	196	45	116.220	140	124	121	119	118	116	114	113	111	108	101	202.606	283	245	237	230	223	216	203	188	165	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2363	1743.615	490.437	287	529	804	550	148	291	818	827	319	53	1067.929	1778	1463	1383	1302	1200	1100	1015	911	780	559	156	164.570	220	194	187	182	175	167	158	151	143	131	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1302	90.548	490.629	218	341	420	258	40	192	450	452	162	25	111.849	128	118	116	114	113	112	111	109	108	105	98	233.204	333	296	282	269	257	242	230	215	187	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1828	1486.131	499.633	264	547	603	344	33	296	784	490	190	25	221.511	4612	228	147	135	130	126	122	119	115	111	100	123.693	614	129	119	116	114	112	111	109	108	106	98	1	63	1481.951	497.713	0	0	0	2076	0	0	346	0	0	1	67	1481.862	496.899	0	0	0	1687	0	0	344	0	0	0	0	0	0
86	86	1152	431.300	500.500	421	400	150	96	61	475	367	183	94	18	223.483	448	375	332	287	231	184	159	146	136	127	108	114.847	131	122	120	118	116	115	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1798	316.337	519.737	703	834	146	47	41	653	814	220	49	40	511.443	773	686	650	619	582	533	472	422	382	302	150	124.324	156	142	135	130	126	123	119	116	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1320	1809.443	527.495	257	409	425	190	18	162	453	437	189	52	131.810	161	145	140	137	134	132	129	126	124	120	104	164.220	214	193	187	179	172	164	157	150	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	672	621.848	523.001	288	108	136	86	44	207	140	173	99	43	148.402	194	172	166	162	159	153	144	134	126	122	110	233.284	367	312	299	287	277	257	221	170	149	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1848	693.875	536.019	159	371	733	426	122	107	595	821	234	53	375.878	9044	398	194	158	146	141	138	134	130	126	111	256.476	1378	312	277	260	241	229	218	208	196	164	109	1	86	693.619	542.639	0	0	0	3674	0	0	747	0	0	1	62	693.440	541.682	0	0	0	4462	0	0	876	0	0	0	0	0	0
91	91	2180	505.799	543.849	331	464	846	441	62	372	867	682	189	36	142.864	176	160	156	153	149	145	141	135	130	120	106	401.125	608	555	534	501	468	427	381	331	272	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1715	1317.228	546.070	231	533	643	263	16	136	494	737	248	45	215.373	4349	190	167	161	158	154	149	144	137	127	105	126.341	419	135	130	127	124	122	120	117	115	111	102	1	46	1333.291	541.343	0	0	0	1667	0	0	257	0	0	1	44	1333.192	541.038	0	0	0	1828	0	0	262	0	0	0	0	0	0
93	93	968	204.855	540.418	118	168	331	244	83	100	301	364	141	41	119.849	135	127	125	123	122	120	119	117	115	112	98	124.738	148	137	132	129	127	125	123	120	118	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1387	376.517	546.448	157	303	398	323	181	170	350	449	319	74	133.807	157	144	141	139	136	134	132	129	127	123	109	124.721	148	136	132	129	127	125	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1796	1647.021	560.922	568	513	422	209	53	674	655	277	116	42	115.948	181	123	120	118	117	115	114	112	111	109	100	109.585	137	118	114	111	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2397	867.065	563.737	488	786	727	297	63	430	1069	609	198	43	119.766	135	126	124	123	121	120	119	117	116	113	102	127.983	154	141	137	134	131	128	126	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1856	290.836	561.031	425	755	537	92	11	288	755	543	183	55	1179.204	17541	1710	760	603	554	520	474	419	350	242	116	183.920	1893	238	136	125	121	118	115	113	110	106	99	1	128	288.471	552.998	0	0	0	8574	0	0	864	0	0	1	125	288.209	552.956	0	0	0	8721	0	0	886	0	0	0	0	0	0
98	98	1476	1706.485	564.011	264	568	484	108	25	270	728	345	89	17	1133.282	1888	1576	1435	1341	1265	1193	1101	990	815	596	195	129.965	162	146	140	137	133	131	128	124	119	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1612	343.089	579.942	219	543	455	327	36	181	460	485	367	88	486.181	10195	562	265	226	216	206	198	190	179	168	118	121.753	503	130	115	113	112	110	109	108	107	105	99	1	79	344.726	589.363	0	0	0	4378	0	0	290	0	0	1	77	344.716	589.226	0	0	0	4574	0	0	290	0	0	0	0	0	0
100	100	1871	986.285	580.104	229	499	730	350	31	175	367	823	356	113	684.543	1006	900	858	807	754	708	658	608	529	411	175	120.266	142	129	126	124	122	120	118	117	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1632	141.450	588.446	588	753	226	22	19	660	739	164	25	8	207.735	2984	229	185	174	166	160	154	146	136	125	101	108.048	186	113	110	108	107	106	105	105	104	103	98	1	44	137.650	578.184	0	0	0	1407	0	0	134	0	0	1	46	138.070	578.854	0	0	0	1378	0	0	146	0	0	0	0	0	0
102	102	1672	404.515	587.424	162	619	639	200	18	139	831	477	176	23	1282.217	19793	2647	565	300	220	183	166	158	150	141	119	224.861	1967	348	174	150	143	139	135	132	127	120	102	1	160	399.358	588.699	0	0	0	9896	0	0	870	0	0	1	137	399.387	588.182	0	0	0	10909	0	0	980	0	0	0	0	0	0
103	103	2109	693.171	592.014	255	623	688	466	40	242	655	776	312	97	1017.676	17595	1241	446	396	367	344	320	292	267	212	119	163.824	1561	185	123	118	116	114	112	111	109	107	99	1	145	707.513	592.263	0	0	0	8425	0	0	687	0	0	1	132	706.616	591.706	0	0	0	8656	0	0	710	0	0	0	0	0	0
104	104	2001	461.432	596.896	235	487	779	403	54	255	1089	454	147	10	1408.470	25281	2429	532	260	185	158	147	140	133	124	102	455.262	6095	706	296	240	221	206	195	184	167	146	109	1	174	460.842	602.762	0	0	0	11740	0	0	2458	0	0	1	145	460.806	601.733	0	0	0	14009	0	0	3010	0	0	0	0	0	0
105	105	1937	1914.419	592.239	268	496	720	343	65	281	781	640	165	34	1757.553	15142	2265	2045	1881	1738	1524	1296	1163	969	598	149	184.613	1459	214	186	175	162	151	142	136	128	117	102	1	61	1916.963	585.845	0	0	0	9356	0	0	862	0	0	1	78	1917.241	585.693	0	0	0	7822	0	0	772	0	0	0	0	0	0
106	106	2151	744.393	602.950	240	408	792	538	138	241	947	652	196	70	1683.395	20626	2020	1396	1212	1098	1004	907	802	672	523	220	191.449	2027	210	149	142	136	131	126	123	118	114	103	1	129	741.050	615.105	0	0	0	11184	0	0	953	0	0	1	122	740.989	615.006	0	0	0	11585	0	0	1016	0	0	0	0	0	0
107	107	2662	828.982	614.239	850	886	646	220	24	792	1106	457	237	24	123.354	389	130	127	125	124	122	121	119	117	114	103	340.758	479	430	418	405	388	363	335	300	262	210	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	529	1647.086	602.998	116	160	134	78	29	102	137	166	89	27	1425.231	2129	1979	1859	1717	1596	1476	1372	1222	1039	741	380	107.100	117	111	109	109	108	107	106	106	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1767	890.756	617.387	474	747	444	68	5	433	847	376	75	9	1714.600	18779	2472	1143	992	920	860	808	762	701	612	267	208.742	1888	283	159	141	135	132	129	126	123	119	105	1	142	895.582	617.003	0	0	0	10140	0	0	927	0	0	1	140	895.888	616.750	0	0	0	10502	0	0	933	0	0	0	0	0	0
110	110	1206	369.525	622.822	142	362	419	211	45	87	361	542	149	49	209.700	276	242	233	226	220	214	208	200	189	170	116	110.342	125	116	114	112	111	110	109	108	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1384	1334.657	625.129	225	339	514	260	30	176	303	573	235	66	285.823	413	374	350	330	315	296	276	258	222	175	118	104.653	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	3221	983.082	639.310	556	711	1160	696	49	519	864	1072	674	43	121.090	143	129	127	125	123	122	120	118	115	112	101	887.552	1417	1201	1150	1100	1033	943	844	759	652	445	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1156	1127.589	627.290	375	377	275	85	22	443	443	199	35	11	156.624	193	177	171	167	163	159	155	150	143	130	107	169.061	224	201	193	186	179	173	166	158	147	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2039	1666.490	640.332	373	527	735	334	30	307	714	731	196	59	1751.712	3147	2492	2273	2084	1940	1801	1636	1455	1249	912	283	111.772	141	123	117	114	112	110	108	107	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1542	421.588	638.521	554	719	193	31	19	648	700	115	35	17	692.278	1010	882	825	786	746	712	678	636	578	481	130	110.776	123	116	114	113	112	111	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2703	1055.451	639.461	479	798	1032	308	37	504	1305	663	163	20	124.542	156	136	131	129	127	125	122	120	117	113	101	991.159	1695	1467	1326	1210	1100	1001	926	859	689	449	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	996	116.002	637.382	79	265	428	178	24	77	302	430	132	42	119.809	139	129	126	124	122	120	118	116	114	111	102	107.564	129	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1687	706.988	645.747	184	251	689	443	86	186	760	533	158	20	302.227	406	369	356	341	328	312	294	274	251	219	130	112.379	137	119	116	114	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1942	762.378	647.615	160	425	735	482	113	233	1076	479	110	5	1023.269	10894	1300	1106	1007	920	873	818	725	599	423	128	144.388	928	152	141	135	132	129	127	124	121	116	104	1	54	763.044	630.351	0	0	0	5964	0	0	195	0	0	1	60	766.426	628.956	0	0	0	2012	0	0	507	0	0	0	0	0	0
120	120	1838	473.486	646.213	256	335	684	451	84	200	678	637	248	32	146.813	731	158	152	149	145	143	139	136	132	127	110	189.147	344	233	221	210	200	189	178	169	160	144	109	1	25	482.258	641.173	0	0	0	393	0	0	279	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1286	522.838	647.040	110	311	541	262	35	92	430	558	143	34	143.124	174	157	154	151	148	145	142	138	133	126	106	117.072	138	126	123	121	119	117	115	113	111	109	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1319	577.255	646.493	112	406	454	247	79	108	597	426	131	38	807.180	15633	1436	424	247	206	191	179	169	158	143	112	214.766	2564	315	144	125	120	117	114	112	110	108	100	1	90	577.149	641.085	0	0	0	6905	0	0	1074	0	0	1	86	577.949	640.708	0	0	0	6058	0	0	1265	0	0	0	0	0	0
123	123	1783	342.852	662.167	233	499	520	399	103	173	678	617	217	60	559.714	925	747	665	628	596	568	534	502	452	355	160	106.617	119	111	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2092	1582.408	665.740	562	763	502	183	42	589	877	412	137	40	119.875	140	128	125	123	122	120	118	116	114	111	101	213.261	317	275	258	245	228	214	197	184	170	150	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1732	107.153	686.250	195	325	650	379	157	189	449	718	241	109	120.223	145	129	126	124	122	121	119	117	114	111	101	107.220	123	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	610	1391.785	683.478	30	156	226	162	27	38	206	243	88	15	112.751	126	118	116	115	114	113	112	111	110	108	103	143.793	172	156	153	150	148	145	143	139	135	129	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1640	1496.056	694.164	581	865	142	16	17	979	591	24	8	10	209.502	289	251	241	232	225	218	209	198	178	150	108	108.024	145	118	112	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1089	450.271	692.452	101	310	390	225	46	123	439	325	137	41	527.962	754	691	666	640	597	549	494	447	391	335	142	110.592	128	117	114	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1380	552.630	693.911	148	332	586	259	33	124	374	626	189	40	182.067	238	216	207	200	192	184	176	167	159	145	109	117.325	148	129	124	120	118	115	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	575	696.225	688.631	122	121	170	106	45	121	198	165	60	17	127.569	146	136	134	132	131	129	127	124	121	117	107	190.939	252	231	222	214	207	198	189	174	157	139	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1725	750.747	710.207	179	382	696	375	59	178	559	722	200	31	115.052	134	121	119	117	116	115	114	112	111	109	101	176.019	236	209	200	192	185	178	171	164	154	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1162	343.044	714.833	209	271	282	263	118	187	271	333	265	81	535.998	791	719	673	634	582	546	512	482	427	320	143	105.701	117	109	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1105	1024.418	717.079	123	275	379	242	62	102	269	504	174	38	1109.452	1684	1488	1416	1337	1241	1157	1080	983	833	634	187	106.130	121	110	108	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1509	1384.506	727.774	121	260	468	453	184	107	300	636	312	130	112.538	152	118	116	114	113	112	111	110	109	107	101	149.368	192	172	167	161	155	150	144	139	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2481	1742.656	735.095	391	909	912	212	10	330	937	868	269	36	2565.199	4182	3486	3167	2996	2813	2647	2476	2307	1980	1417	452	175.184	247	207	199	193	186	179	172	163	152	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1267	704.359	730.792	199	267	453	275	62	121	297	562	196	69	112.410	125	118	116	115	114	112	111	110	109	107	100	171.340	225	203	195	188	183	177	172	161	147	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	524	128.886	725.913	85	81	94	163	89	77	118	101	149	70	113.216	130	121	118	116	115	113	112	110	108	106	100	106.450	117	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2561	533.120	743.360	347	466	990	558	151	388	1189	661	240	37	162.596	205	185	180	176	171	167	162	155	147	132	104	238.205	362	315	291	274	259	242	227	211	190	147	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1157	630.265	735.971	142	314	394	247	37	164	431	379	139	21	128.906	150	139	136	134	132	130	128	125	122	117	105	205.001	272	242	231	225	218	211	203	192	177	158	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1834	1079.660	743.825	210	542	497	410	133	236	718	541	214	82	112.278	127	118	116	114	113	112	111	110	109	107	98	161.121	223	195	187	180	171	164	156	148	139	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2080	1596.994	752.555	405	601	752	238	43	283	590	822	267	77	2864.208	4666	4202	3954	3561	3214	2895	2576	2316	2011	1329	413	189.321	283	242	224	211	198	187	177	168	156	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2911	471.338	756.955	611	845	945	441	21	485	1027	924	279	139	3322.270	34746	13035	1545	550	341	251	208	183	164	143	108	933.822	9225	2770	572	359	301	270	243	221	202	171	118	1	491	470.709	753.145	0	0	0	18797	0	0	3744	0	0	1	402	470.850	753.473	0	0	0	23232	0	0	4786	0	0	0	0	0	0
143	143	2042	1263.407	754.152	225	513	806	405	57	195	556	906	272	70	811.532	18528	1117	343	213	174	160	153	142	133	120	102	252.864	3865	318	157	129	120	116	113	111	109	106	97	1	125	1263.418	747.830	0	0	0	7889	0	0	1827	0	0	1	133	1263.452	747.541	0	0	0	7498	0	0	1694	0	0	0	0	0	0
144	144	1834	1424.746	767.709	142	628	682	312	31	100	499	742	350	110	931.945	20549	1242	377	242	196	179	168	159	149	137	109	208.114	2785	250	143	132	125	121	117	114	112	109	101	1	117	1427.508	772.382	0	0	0	9152	0	0	1079	0	0	1	99	1427.279	772.233	0	0	0	10386	0	0	1365	0	0	0	0	0	0
145	145	1526	302.343	768.923	146	240	589	373	157	176	416	616	205	69	561.199	887	795	736	675	623	592	555	491	397	270	118	124.231	146	137	134	131	128	125	122	119	115	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1868	677.546	785.727	278	415	650	428	59	235	591	640	293	74	1269.385	16446	1492	944	882	828	776	714	629	514	371	145	173.653	1578	205	142	134	129	125	121	118	114	110	102	1	109	684.228	790.265	0	0	0	8792	0	0	783	0	0	1	107	683.782	789.438	0	0	0	7964	0	0	791	0	0	0	0	0	0
147	147	1379	623.629	780.708	270	299	410	312	63	249	482	411	164	42	648.006	981	856	797	749	709	670	635	590	513	380	155	121.200	151	133	129	126	124	121	119	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1263	417.922	784.526	213	386	490	126	16	213	595	348	60	10	117.069	134	125	122	120	118	117	115	114	112	110	102	121.784	144	132	129	126	124	122	120	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1458	1766.162	795.664	251	300	474	313	95	271	460	513	178	18	176.938	1819	185	165	159	155	151	148	144	139	133	113	114.328	224	122	118	116	114	112	111	110	108	106	100	1	34	1770.832	793.396	0	0	0	840	0	0	153	0	0	1	37	1771.433	792.521	0	0	0	462	0	0	165	0	0	0	0	0	0
150	150	2042	171.342	805.590	285	418	724	521	61	206	568	802	280	157	380.289	591	534	484	451	424	387	351	316	274	222	121	106.274	126	113	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	744	269.683	798.330	75	149	254	198	55	68	203	223	173	62	118.751	136	126	124	121	120	118	117	116	114	112	105	105.746	119	111	109	107	106	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1772	966.826	805.346	141	297	676	463	159	153	718	555	235	72	420.318	636	553	520	494	470	441	409	372	318	251	124	128.356	161	145	140	136	132	128	125	122	117	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1601	912.611	797.785	225	309	500	389	147	235	674	436	180	33	1775.768	22442	4055	901	545	474	420	368	331	288	235	128	391.913	5017	750	217	156	143	134	128	122	118	112	100	1	172	911.471	793.216	0	0	0	11012	0	0	2165	0	0	1	156	911.685	792.583	0	0	0	12575	0	0	2282	0	0	0	0	0	0
154	154	2388	1049.904	813.059	591	1061	610	59	20	656	1319	330	38	12	840.575	1654	1216	1075	975	918	856	785	718	630	412	139	108.117	126	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1682	554.056	810.625	193	417	624	355	66	152	548	620	220	103	290.773	439	366	340	323	307	294	282	270	248	205	114	121.120	146	131	128	125	123	121	119	117	114	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1983	781.223	824.893	156	383	825	483	94	128	448	944	320	110	200.527	5323	187	145	138	133	129	126	123	121	118	107	222.829	798	279	258	239	226	215	205	195	182	162	115	1	46	763.916	821.474	0	0	0	2054	0	0	285	0	0	1	20	764.819	824.804	0	0	0	803	0	0	597	0	0	0	0	0	0
157	157	1607	304.758	825.769	324	543	485	182	37	268	563	534	169	45	120.650	139	130	127	125	124	122	120	117	113	109	101	105.284	121	110	108	106	106	105	104	104	103	102	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1621	1829.131	835.314	274	463	535	277	44	232	594	555	179	29	431.292	9511	517	197	164	152	146	142	138	135	129	106	128.049	665	129	120	118	116	114	113	111	109	107	98	1	86	1819.768	823.721	0	0	0	4054	0	0	333	0	0	1	76	1820.072	822.599	0	0	0	3054	0	0	368	0	0	0	0	0	0
159	159	1729	561.590	858.841	209	295	606	476	114	200	492	714	239	55	306.046	451	398	372	351	327	308	292	273	251	211	122	123.434	147	133	130	128	126	124	122	120	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2538	1699.124	869.194	272	775	979	398	63	270	851	870	454	44	144.056	175	158	154	151	149	146	142	138	134	127	105	315.570	462	401	385	369	351	328	301	273	242	207	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1843	1467.437	862.189	997	664	94	28	28	1124	592	60	25	18	354.791	8673	383	206	179	166	155	147	137	127	114	101	125.300	532	133	127	123	120	117	114	111	109	105	99	1	72	1469.100	860.320	0	0	0	3945	0	0	283	0	0	1	63	1468.933	860.092	0	0	0	4156	0	0	298	0	0	0	0	0	0
162	162	760	825.351	856.262	37	114	364	176	54	50	132	374	155	35	117.067	135	125	121	119	118	117	115	114	113	111	104	129.707	149	141	137	135	133	131	128	126	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1954	622.558	885.972	192	285	854	503	87	150	483	943	288	43	2415.311	4411	3749	3260	2936	2701	2405	2101	1790	1522	1246	335	155.816	211	188	179	171	163	156	148	140	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
