 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
79	79	3271	264.020	381.052	283	565	1387	750	227	244	815	1486	525	137	3698.378	5700	5185	4829	4518	4200	3811	3450	3075	2689	1958	452	357.405	562	482	454	425	395	360	328	298	264	224	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
80	80	2811	628.466	380.286	552	1171	720	287	33	399	1146	952	235	38	114.092	134	121	118	117	116	114	113	112	109	107	98	249.895	394	310	292	280	269	259	245	230	210	164	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	2860	1055.690	390.378	658	1082	817	242	16	544	1371	712	191	10	385.316	13191	322	228	212	196	179	168	159	148	131	107	283.286	2826	346	319	300	272	242	217	197	180	152	109	1	72	1061.714	380.344	0	0	0	6163	0	0	0	1398	0	0	0	1	72	1062.074	379.412	0	0	0	4482	0	0	0	1479	0	0	0
82	82	1986	696.287	394.157	132	382	800	455	155	120	262	999	449	105	787.504	1326	1106	1007	932	867	814	762	693	586	399	120	107.893	120	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1977	1906.556	392.368	154	700	715	319	64	127	825	696	224	70	686.585	12526	848	460	394	366	334	305	280	247	203	115	181.441	1610	209	161	151	144	138	133	128	124	118	103	1	99	1905.084	395.119	0	0	0	5727	0	0	0	756	0	0	0	1	99	1905.518	394.584	0	0	0	5710	0	0	0	756	0	0	0
84	84	1630	1141.531	394.296	818	521	158	72	29	955	525	55	51	23	259.255	425	347	319	296	273	258	242	227	205	174	108	111.906	189	123	113	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	2265	853.654	396.986	324	656	790	349	99	260	916	818	203	25	2218.930	27662	5337	956	438	302	236	203	185	166	145	105	621.381	7642	1212	327	242	223	209	194	180	160	129	102	1	293	850.026	397.774	0	0	0	14427	0	0	0	2849	0	0	0	1	231	850.227	397.610	0	0	0	18679	0	0	0	3903	0	0	0
86	86	1839	457.498	399.270	279	699	532	265	23	205	896	573	116	13	284.755	415	373	344	321	305	290	275	251	225	191	119	109.606	123	115	113	112	110	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	2458	197.151	408.966	220	603	1047	440	108	142	697	1157	300	107	2965.022	5024	4282	3889	3579	3313	3124	2954	2515	1998	1365	341	171.858	236	210	199	188	178	171	165	158	147	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	1881	989.992	409.108	308	670	557	250	61	213	589	791	201	54	374.885	567	479	454	432	413	398	377	349	303	222	108	164.081	218	190	182	177	172	167	163	158	148	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	1169	1639.593	402.241	67	355	478	229	14	25	51	775	280	20	144.932	180	162	157	153	150	146	143	139	133	124	105	199.699	266	237	226	217	211	204	196	185	173	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	2503	86.448	424.274	253	574	1095	463	75	211	886	1123	194	44	1402.426	2480	2009	1866	1730	1593	1470	1333	1164	977	620	163	105.748	119	110	108	107	106	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1465	575.867	416.311	123	381	576	270	86	63	765	479	102	23	113.254	128	119	117	116	114	113	112	111	109	107	100	134.767	162	148	144	142	139	137	134	131	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1492	1594.435	419.912	109	556	562	207	37	114	685	526	112	23	173.706	2012	173	155	151	147	144	141	137	133	127	108	196.550	447	227	217	211	204	198	191	179	169	159	115	1	38	1608.732	417.216	0	0	0	1042	0	0	0	323	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1705	142.150	420.998	105	339	779	352	104	79	470	884	222	14	349.606	1908	436	404	383	362	341	319	296	260	207	112	124.726	233	136	132	129	126	124	122	119	116	111	99	1	22	145.339	410.964	0	0	0	1234	0	0	0	189	0	0	0	1	14	145.664	410.408	0	0	0	1192	0	0	0	198	0	0	0
94	94	2097	802.412	423.764	290	508	808	393	47	279	806	792	153	29	157.988	205	183	176	170	165	160	155	149	140	128	106	273.593	413	358	336	314	295	279	262	243	221	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1909	744.698	422.477	170	446	779	383	97	106	460	1001	273	31	148.078	201	175	167	161	154	149	143	137	130	117	99	258.784	419	368	339	312	288	263	240	214	189	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1031	317.877	422.763	270	382	277	69	13	280	596	127	10	6	124.249	152	136	132	129	126	124	121	119	116	113	106	144.361	264	209	184	164	145	130	119	111	106	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	162	310.519	420.243	0	0	0	132	0	0	0	216	0	0	0
97	97	1994	905.839	431.318	252	627	836	197	33	152	479	1146	152	20	275.334	5449	319	251	224	208	197	185	173	157	136	107	215.985	1157	266	242	228	215	205	195	184	166	141	110	1	49	911.112	423.329	0	0	0	2352	0	0	0	655	0	0	0	1	39	910.563	423.156	0	0	0	2663	0	0	0	712	0	0	0
98	98	1572	1509.976	432.213	124	446	680	262	35	132	336	774	230	65	964.555	1539	1405	1294	1165	1054	960	873	789	691	538	168	214.371	312	279	263	244	228	212	197	185	174	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1245	497.841	434.919	109	255	558	227	83	27	171	812	170	40	273.432	399	350	321	305	292	277	265	254	230	188	111	109.560	127	116	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1949	1666.651	442.751	172	527	786	332	95	146	1008	649	89	12	155.629	210	184	175	168	163	156	150	144	136	125	103	210.468	312	270	253	239	225	212	197	184	168	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	2527	244.333	450.115	333	651	1156	295	41	274	478	1367	298	65	3228.056	4799	4324	4129	4006	3821	3562	3250	2771	2250	1502	340	184.224	243	218	209	204	198	192	182	170	156	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1236	641.728	440.972	87	293	464	228	136	70	304	565	212	54	163.820	253	191	183	176	171	165	158	150	142	131	107	113.052	148	122	117	115	113	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	650.329	443.138	0	0	0	239	0	0	0	140	0	0	0
103	103	1386	1551.719	444.849	174	435	446	256	53	168	497	398	260	35	530.893	9881	750	303	237	217	206	198	189	177	160	111	286.208	936	344	315	298	287	275	262	247	231	205	123	1	80	1545.874	435.290	0	0	0	4448	0	0	0	547	0	0	0	1	26	1546.207	434.435	0	0	0	7991	0	0	0	813	0	0	0
104	104	712	1893.709	438.788	116	175	163	165	79	124	182	179	171	49	242.442	322	296	281	269	259	251	240	225	203	173	129	127.451	150	139	136	134	131	129	125	122	119	114	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1969	1747.768	447.507	303	836	675	93	24	353	1046	443	63	30	700.813	14340	913	333	251	230	211	195	184	171	153	113	229.159	2172	297	193	179	167	153	145	139	135	128	106	1	113	1755.115	445.146	0	0	0	6854	0	0	0	1137	0	0	0	1	117	1755.416	444.588	0	0	0	6413	0	0	0	1101	0	0	0
106	106	1445	1811.302	450.178	151	449	543	250	19	114	603	439	208	54	329.984	486	411	390	372	353	337	320	303	271	233	148	189.129	257	229	217	208	200	191	184	175	165	143	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1127	543.035	452.058	135	355	349	230	37	77	575	407	39	10	113.222	126	119	117	116	115	113	112	111	110	107	101	127.774	153	141	137	134	131	129	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1845	1265.858	453.075	396	832	478	96	12	405	980	383	27	14	181.788	234	210	202	196	190	185	180	174	164	146	105	248.757	353	301	290	280	270	257	244	229	212	185	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	2540	451.780	463.884	253	505	1199	382	159	219	768	1211	255	36	2649.116	4261	3741	3469	3223	3035	2800	2552	2238	1838	1326	236	206.374	292	256	243	232	221	210	199	185	170	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1447	697.410	455.705	158	296	683	249	30	98	281	953	71	10	154.105	191	178	173	168	164	159	154	146	135	120	101	110.478	129	118	115	113	111	110	109	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1060	588.906	460.136	81	271	465	174	45	38	178	581	218	23	163.664	206	182	177	173	169	165	161	157	152	143	115	217.885	284	258	249	240	231	220	211	202	192	176	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1274	936.707	467.117	192	236	454	232	126	172	269	546	177	83	167.144	256	222	203	187	173	163	154	142	133	120	100	155.794	204	182	174	168	163	159	154	148	136	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	2051	1424.399	470.718	222	516	798	340	126	190	1134	572	105	10	546.754	11835	626	256	205	189	175	164	154	142	123	102	255.067	1402	339	282	256	236	219	204	191	172	144	105	1	115	1415.632	471.529	0	0	0	5199	0	0	0	766	0	0	0	1	96	1415.353	471.034	0	0	0	6199	0	0	0	847	0	0	0
114	114	1260	1616.240	465.082	177	356	387	247	61	143	423	405	205	66	191.392	2219	215	165	156	151	146	143	139	134	125	102	199.819	533	238	225	215	206	197	188	181	171	151	116	1	44	1630.108	459.736	0	0	0	1044	0	0	0	272	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1834	134.609	473.402	300	873	477	117	32	239	929	440	163	33	564.001	10829	571	374	360	348	334	315	291	256	206	126	141.069	828	155	131	127	124	122	120	118	114	109	99	1	72	145.175	481.122	0	0	0	5153	0	0	0	324	0	0	0	1	85	146.869	480.599	0	0	0	2303	0	0	0	443	0	0	0
116	116	970	1853.964	468.797	153	224	276	234	64	132	262	341	179	42	145.904	176	165	161	158	154	150	144	138	130	119	105	162.151	206	189	184	177	172	167	160	152	141	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1667	983.489	484.387	197	818	416	186	17	51	259	1057	224	42	1100.328	1804	1633	1536	1406	1256	1119	987	885	729	475	169	165.576	230	203	194	186	176	165	157	151	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1891	207.012	494.034	62	420	972	315	76	62	321	1175	262	41	998.976	1664	1425	1274	1144	1083	1028	946	849	726	580	187	105.565	118	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1716	815.118	487.799	187	293	784	297	130	112	231	1015	246	87	2567.196	4113	3403	3242	3136	2994	2854	2616	2262	1800	1236	309	167.139	221	196	188	181	175	169	163	156	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	2031	625.490	490.658	233	848	551	304	69	270	1188	445	70	21	444.184	813	670	598	535	477	425	380	339	295	249	140	106.077	116	109	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1693	1565.259	489.809	265	695	479	196	19	160	448	804	209	21	214.628	310	268	256	245	232	220	209	195	175	144	106	306.419	459	408	389	365	340	313	290	270	236	179	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	2068	1103.194	492.284	802	995	123	72	39	843	1018	102	56	19	232.027	326	282	268	258	250	241	232	218	194	161	109	359.440	520	460	435	416	403	388	370	332	276	202	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1223	676.075	492.527	221	503	277	163	34	84	513	323	207	72	344.121	752	584	465	392	348	312	277	245	218	193	109	104.963	114	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1475	1231.202	496.351	90	445	617	244	52	34	146	773	404	88	262.649	353	313	302	293	286	276	264	246	221	187	118	162.131	203	186	180	175	169	164	159	153	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1678	1820.452	507.225	116	557	613	317	51	85	908	541	89	13	312.190	6121	346	211	195	184	173	163	154	148	141	118	195.872	795	234	215	200	189	180	171	165	159	150	117	1	64	1827.555	511.010	0	0	0	2668	0	0	0	445	0	0	0	1	43	1827.939	511.592	0	0	0	3646	0	0	0	525	0	0	0
126	126	1779	563.007	503.432	347	590	562	224	17	198	201	789	495	62	248.362	5891	215	190	179	169	162	156	150	139	124	105	219.974	740	282	262	245	233	223	210	193	165	124	100	1	49	564.809	501.364	0	0	0	2638	0	0	0	264	0	0	0	1	19	566.720	498.290	0	0	0	777	0	0	0	630	0	0	0
127	127	1240	261.466	504.884	52	351	448	304	56	41	442	485	206	44	574.955	9718	966	310	237	218	207	197	188	179	168	129	160.198	972	206	142	133	128	126	124	121	119	117	107	1	82	270.778	511.890	0	0	0	4319	0	0	0	471	0	0	0	1	84	271.155	510.955	0	0	0	3475	0	0	0	500	0	0	0
128	128	2164	452.941	522.360	313	307	1046	375	99	311	505	1030	247	23	2436.390	4334	3628	3328	3052	2815	2583	2340	1990	1565	909	218	194.203	292	250	234	221	209	197	184	171	153	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1884	846.515	529.034	174	431	727	386	119	128	347	974	318	81	2302.166	3713	3165	3000	2876	2748	2558	2327	1990	1529	940	233	163.076	237	197	188	179	171	164	159	153	141	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1954	1419.226	528.794	250	620	774	238	24	189	432	1071	186	32	160.092	218	191	181	174	167	161	155	148	139	127	101	222.553	328	288	269	255	238	222	209	198	182	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	837	756.242	532.594	118	238	239	178	45	95	300	232	151	40	860.937	1336	1159	1098	1040	982	911	836	750	635	475	177	123.505	149	138	135	132	128	126	122	117	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1213	611.951	538.516	281	323	343	191	56	174	175	512	308	28	381.787	623	532	489	452	428	410	382	327	257	182	118	105.676	123	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1626	664.935	542.692	211	766	493	110	14	140	999	400	44	13	506.564	789	681	629	593	561	532	506	467	405	248	120	156.402	210	192	184	177	169	160	151	143	128	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2313	1242.678	560.964	2001	230	21	15	16	2206	67	15	10	8	747.141	15745	765	413	365	340	322	304	280	237	180	116	263.367	3663	278	208	195	184	173	164	157	146	130	103	1	110	1244.028	571.369	0	0	0	7531	0	0	0	1679	0	0	0	1	101	1244.645	570.950	0	0	0	7531	0	0	0	1775	0	0	0
135	135	837	266.295	546.135	301	214	228	66	17	45	370	220	161	29	165.996	235	206	197	189	181	172	160	146	132	118	103	372.192	635	552	510	477	444	400	341	278	210	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	848	1840.450	547.110	97	211	229	195	100	104	296	236	167	24	160.729	207	181	176	171	168	163	159	154	146	135	112	119.633	137	128	125	123	122	120	118	116	114	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1622	169.196	557.132	102	434	816	194	43	70	547	815	135	25	156.626	1848	160	149	144	141	138	135	132	129	124	104	167.142	250	194	182	175	169	165	161	157	153	145	105	1	26	165.138	549.376	0	0	0	918	0	0	0	220	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1689	1076.658	555.864	133	843	384	220	76	49	253	975	296	74	714.931	1161	976	897	844	788	752	709	626	515	381	173	150.387	192	177	169	162	157	150	146	141	133	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1071	109.704	555.452	57	199	528	193	79	14	98	696	220	28	157.186	197	178	174	169	165	161	154	148	140	131	103	170.264	214	198	192	187	182	175	168	159	149	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	2189	979.840	563.596	300	493	911	295	144	267	687	925	234	24	115.775	135	124	122	120	118	116	115	112	110	106	99	457.692	679	613	588	561	533	498	453	395	320	224	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1711	1790.385	561.254	170	480	612	341	74	171	876	455	150	33	459.847	10672	522	282	249	227	212	198	185	169	148	105	166.088	1409	180	153	146	140	135	131	127	123	117	102	1	68	1781.285	554.745	0	0	0	4683	0	0	0	705	0	0	0	1	67	1781.348	554.731	0	0	0	4683	0	0	0	705	0	0	0
142	142	2119	925.049	574.298	282	405	852	366	178	207	988	709	140	18	113.835	136	121	119	117	116	114	112	111	109	106	100	372.806	554	487	459	437	417	396	378	342	278	205	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1866	728.422	571.559	1209	579	20	13	9	1170	592	31	12	9	1371.528	2016	1791	1690	1639	1575	1465	1331	1193	1042	796	253	135.655	167	153	149	145	140	136	132	128	124	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1160	1382.882	567.539	119	349	358	264	49	184	390	387	151	31	165.884	205	187	182	178	174	170	165	160	151	137	113	273.751	365	333	317	303	292	282	270	259	238	197	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1951	1657.368	569.195	148	577	817	316	44	120	600	959	207	19	345.043	7615	356	252	236	219	205	192	179	164	147	114	161.969	1124	170	162	157	151	146	140	134	128	121	104	1	58	1661.746	565.716	0	0	0	3577	0	0	0	603	0	0	0	1	60	1661.350	565.322	0	0	0	3549	0	0	0	581	0	0	0
146	146	2603	1443.915	577.499	2491	45	31	17	17	2512	39	27	13	11	202.713	828	263	249	235	222	207	187	163	141	128	103	181.245	351	233	216	200	188	179	170	159	148	131	105	1	24	1426.990	563.137	0	0	0	591	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1039	866.067	574.564	137	207	411	212	52	113	208	535	126	33	412.783	566	505	482	466	451	437	419	381	337	281	174	137.330	162	150	147	144	141	139	136	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1247	1728.657	576.842	371	622	194	19	18	588	602	13	8	6	112.928	155	119	116	114	113	112	111	109	108	106	99	173.872	226	204	196	189	183	177	171	165	154	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1669	130.453	602.108	84	353	814	328	65	25	428	1008	144	25	238.305	5041	263	192	173	161	152	146	142	137	129	102	171.077	512	208	190	178	168	160	154	148	144	137	104	1	42	128.210	609.180	0	0	0	2343	0	0	0	288	0	0	0	1	38	128.905	609.905	0	0	0	2343	0	0	0	377	0	0	0
150	150	1882	1822.945	604.479	167	518	728	337	91	168	1075	486	110	10	258.618	5901	257	191	177	170	163	157	150	141	129	102	140.993	429	159	151	145	140	136	131	127	123	117	102	1	48	1832.657	609.567	0	0	0	2797	0	0	0	218	0	0	0	1	41	1831.797	610.509	0	0	0	2437	0	0	0	304	0	0	0
151	151	1666	188.718	603.369	107	448	752	269	61	34	418	968	193	14	155.095	1593	158	147	142	139	137	134	132	128	124	111	175.356	260	217	201	188	180	171	164	158	151	143	111	1	33	173.742	613.417	0	0	0	711	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1199	853.709	613.203	133	307	375	290	70	129	367	404	224	57	511.601	3685	592	502	469	447	430	415	389	365	318	178	155.870	727	172	151	146	143	140	138	135	132	126	107	1	46	849.397	610.851	0	0	0	2157	0	0	0	367	0	0	0	1	48	846.955	609.667	0	0	0	1057	0	0	0	422	0	0	0
153	153	1842	348.025	621.216	191	809	611	162	27	243	1403	139	16	9	112.268	126	118	116	115	114	112	111	110	108	106	100	149.123	182	166	162	159	155	152	148	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
154	154	1708	1394.608	622.456	319	702	504	140	13	215	709	513	196	48	364.128	9887	329	200	185	178	171	163	156	145	125	102	278.757	1796	346	314	295	277	263	251	232	198	148	105	1	58	1406.628	633.018	0	0	0	4342	0	0	0	823	0	0	0	1	42	1405.598	631.626	0	0	0	2731	0	0	0	1131	0	0	0
155	155	2124	742.779	627.508	652	956	393	62	18	338	927	701	90	23	1022.305	1840	1420	1279	1202	1136	1076	1009	904	742	515	144	127.493	162	142	138	134	132	129	126	122	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1872	941.971	628.256	176	332	727	481	128	215	856	496	241	35	112.967	131	119	117	116	114	113	112	110	109	107	100	368.615	584	510	469	439	404	376	344	309	266	220	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	2116	1235.576	636.655	98	448	960	465	91	110	584	1168	199	21	610.709	10894	630	526	482	444	416	393	358	320	262	133	175.511	2040	171	154	147	143	139	136	132	127	122	106	1	67	1233.473	636.185	0	0	0	5287	0	0	0	995	0	0	0	1	70	1233.383	635.416	0	0	0	3620	0	0	0	995	0	0	0
158	158	1979	255.024	639.819	124	420	926	372	91	91	283	1140	373	66	2465.922	4021	3485	3236	3004	2806	2582	2332	2065	1739	1236	262	251.267	368	324	306	292	278	263	245	220	195	160	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1189	586.343	641.140	69	317	514	205	48	29	221	727	169	17	316.198	437	393	373	353	335	320	308	291	269	227	126	141.262	172	157	152	148	144	142	139	135	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1387	509.190	641.929	183	525	388	217	55	86	616	560	77	20	177.775	239	209	203	197	191	185	176	165	151	135	106	145.325	180	166	160	155	150	145	141	137	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	2651	1167.663	648.877	666	1071	712	141	9	478	1033	722	318	51	748.917	1570	1053	962	899	836	775	712	626	526	375	150	213.716	1093	276	250	232	218	204	194	185	170	149	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	28	1165.584	645.852	0	0	0	972	0	0	0	623	0	0	0
