 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2066	1575.443	402.233	236	633	765	366	24	174	586	805	345	103	117.630	137	126	124	121	119	117	116	114	112	109	99	164.152	229	197	184	175	168	163	158	152	145	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1792	1326.297	412.447	343	598	494	303	26	303	769	419	215	61	290.883	453	395	379	364	343	313	278	237	192	141	106	104.421	115	108	106	106	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1771	705.009	411.614	241	594	563	301	35	186	761	506	228	54	125.671	1143	131	124	120	118	116	113	112	109	107	97	141.624	311	162	155	150	146	141	136	132	126	120	102	1	22	706.251	410.591	0	0	0	565	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2244	1014.181	418.811	477	581	704	395	40	472	1121	413	190	17	118.076	141	127	124	122	120	119	117	115	112	108	99	195.612	283	255	243	228	212	197	183	168	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	677	749.432	409.495	44	285	196	97	41	60	373	153	66	12	113.572	132	119	117	116	115	114	113	111	110	108	101	145.022	174	164	160	157	154	150	144	138	129	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1578	1883.250	420.253	98	372	584	351	139	144	641	514	217	31	181.131	233	210	201	196	190	184	178	170	159	146	111	174.200	228	207	199	192	184	175	166	158	150	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1887	1833.651	427.256	452	555	474	315	54	354	590	443	360	101	959.624	18013	1431	302	184	168	162	158	152	147	138	108	218.111	1725	276	178	170	163	158	151	146	140	132	109	1	147	1841.373	434.568	0	0	0	8065	0	0	817	0	0	1	130	1841.094	434.733	0	0	0	9700	0	0	935	0	0	0	0	0	0
87	87	1688	301.019	425.027	136	603	627	254	31	167	1042	359	86	11	109.303	121	114	112	111	110	109	108	107	106	105	100	141.546	182	164	157	151	146	140	135	131	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2163	496.049	432.763	214	336	679	622	262	150	452	983	393	136	113.550	133	120	118	116	115	114	112	111	109	107	99	342.930	483	435	418	400	381	356	328	298	271	229	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1630	1638.275	427.911	163	362	585	404	88	163	539	589	233	79	301.079	450	400	369	349	330	312	286	258	228	192	130	111.790	128	119	116	114	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1914	639.876	433.951	287	481	616	392	99	235	711	582	297	54	244.834	2893	278	258	244	232	222	209	194	175	156	119	481.924	764	666	627	584	540	496	448	395	337	275	166	1	29	656.524	436.280	0	0	0	1454	0	0	601	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1440	1255.114	432.187	100	367	546	301	95	115	532	515	163	82	110.131	123	115	113	112	111	110	109	108	107	105	100	145.380	183	163	158	153	149	146	142	137	133	127	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1055	220.694	439.084	215	272	325	188	41	170	218	455	152	38	146.560	191	171	164	158	153	148	142	137	130	119	103	127.155	152	139	136	133	131	129	126	123	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1388	1520.602	445.055	375	567	339	71	9	529	517	249	51	11	121.355	169	136	130	126	123	120	117	114	112	108	97	505.997	870	727	664	607	563	515	462	405	346	272	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1722	735.604	453.583	90	310	689	449	149	99	753	553	254	29	112.200	128	118	116	115	113	112	111	110	108	106	100	104.958	119	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	590	261.923	445.871	87	130	214	102	49	51	66	206	213	50	106.390	115	110	109	108	107	106	106	105	104	103	98	132.003	152	144	141	138	136	134	131	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1626	1580.242	454.939	203	496	524	294	69	128	514	585	260	115	126.335	152	136	133	131	129	127	125	122	119	116	103	105.925	118	110	108	107	106	106	105	104	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2748	1917.114	463.912	350	971	910	401	65	324	1289	813	230	42	3239.507	31040	7189	1856	1404	1187	1092	1002	894	727	508	149	440.052	6009	809	228	160	145	135	128	123	118	114	100	1	379	1919.898	464.599	0	0	0	16510	0	0	1681	0	0	1	264	1919.972	464.279	0	0	0	22767	0	0	2786	0	0	0	0	0	0
98	98	931	1211.176	458.586	230	365	196	98	24	224	455	146	71	17	109.682	120	114	113	111	111	110	109	108	107	106	99	145.744	177	161	156	153	150	147	144	141	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1489	690.862	465.508	148	449	519	290	58	224	922	265	55	9	218.118	518	264	252	241	232	221	211	199	181	162	112	472.334	705	623	594	563	527	494	452	402	352	285	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1736	1359.108	460.782	219	469	496	406	126	173	619	590	242	82	112.382	128	119	117	115	114	113	111	109	108	105	96	121.366	146	134	130	128	125	122	119	116	112	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	688	1106.101	458.241	54	166	205	185	62	80	191	253	123	24	113.506	127	120	117	116	115	114	112	111	110	108	101	111.670	122	116	115	113	113	112	111	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1263	1851.422	468.942	236	475	374	137	16	192	425	402	144	70	1046.861	1626	1454	1377	1300	1196	1086	990	866	739	537	230	134.461	165	152	148	144	140	135	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1358	312.553	473.188	126	260	549	340	56	139	367	618	177	22	112.161	130	119	117	115	113	112	111	109	108	106	99	215.073	302	273	260	248	235	221	206	189	168	148	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2548	534.327	482.019	425	762	771	468	74	372	831	792	400	105	113.673	134	119	117	116	115	114	113	111	110	108	98	334.042	509	432	409	384	364	343	321	296	263	214	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1841	153.510	478.488	143	332	629	509	189	162	534	723	318	66	109.343	129	114	112	111	110	109	108	107	106	104	99	148.135	191	172	167	161	157	150	143	135	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1500	1146.832	476.619	363	804	269	20	13	348	908	185	17	8	117.557	137	125	122	120	119	118	116	115	113	110	103	113.574	129	120	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1663	1250.652	483.462	186	550	530	288	79	193	786	449	159	37	114.738	130	121	119	118	116	115	113	112	111	108	99	168.905	224	200	191	184	175	169	162	156	149	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1636	1543.916	492.906	393	765	358	67	23	446	851	259	44	7	128.012	178	155	144	133	126	123	120	117	115	112	103	649.602	1354	1010	853	773	704	618	548	482	423	341	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1093	1479.853	479.835	352	418	227	60	20	287	489	206	63	26	121.560	158	137	132	127	124	121	118	115	110	106	100	165.910	256	219	204	192	180	169	157	141	118	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1779	1622.408	495.033	99	456	727	397	66	96	711	654	221	60	506.634	798	668	625	577	543	510	476	439	393	342	156	106.678	118	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1915	1015.011	488.524	561	559	480	267	22	686	765	388	38	8	120.580	150	132	128	125	123	120	118	116	113	110	101	702.457	1219	1012	953	887	808	732	643	541	443	343	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	982	768.625	485.472	55	328	323	219	43	84	403	297	146	31	111.052	122	116	114	113	112	111	110	109	108	106	100	104.420	114	108	106	105	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2023	944.554	492.688	283	538	638	419	109	245	814	576	245	100	1161.863	1929	1710	1568	1453	1351	1208	1042	879	730	551	277	106.962	121	112	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1950	600.024	492.593	242	518	665	389	99	213	594	673	333	104	112.808	131	119	117	115	114	113	111	110	108	106	99	268.165	414	355	332	310	290	271	252	232	211	177	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2456	1073.978	497.396	692	1038	604	57	23	821	1143	377	36	10	117.841	144	127	123	121	119	118	116	114	112	109	100	545.447	1010	831	737	638	571	524	472	434	378	298	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2028	1400.250	495.911	267	489	675	455	100	206	607	791	290	96	150.248	210	180	171	164	159	153	147	139	129	113	99	142.865	194	171	164	158	152	147	139	130	120	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1219	649.474	497.721	105	410	453	194	34	154	655	268	98	18	114.796	129	121	119	117	116	115	114	112	111	109	99	292.622	399	356	344	330	316	299	282	263	246	220	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1902	195.882	518.309	246	394	724	422	82	250	946	504	161	9	108.478	122	113	112	111	109	108	107	106	105	104	94	143.700	184	163	157	153	149	146	142	137	129	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1873	1178.900	516.177	157	661	586	338	105	245	775	481	265	70	117.775	135	126	124	121	120	118	116	114	112	109	101	115.207	138	125	121	118	116	114	113	111	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1694	393.518	516.953	463	475	510	176	30	496	645	350	150	22	1851.787	3580	2906	2600	2374	2142	1949	1683	1386	1033	649	193	107.019	120	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2076	1903.735	521.613	300	642	664	389	43	240	774	687	281	48	1507.567	2543	2119	1935	1801	1644	1485	1391	1286	1152	843	315	139.818	179	162	156	150	144	139	134	130	125	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	944	693.776	514.064	91	236	304	255	39	46	211	326	293	47	268.480	371	332	315	302	290	279	268	251	228	181	112	132.067	157	144	141	139	137	134	132	128	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1382	740.298	519.630	116	278	490	313	150	102	390	565	215	76	264.575	366	333	318	305	291	276	260	239	211	176	107	116.198	137	124	121	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2415	1346.037	528.377	539	974	660	167	26	512	1099	538	210	15	623.530	19411	600	261	204	188	177	169	160	150	135	104	194.365	2087	204	173	166	159	154	149	143	137	126	103	1	95	1348.168	532.596	0	0	0	8070	0	0	969	0	0	1	86	1347.859	531.794	0	0	0	7868	0	0	1025	0	0	0	0	0	0
125	125	1087	1226.543	525.461	105	330	398	189	49	108	511	297	140	16	113.656	131	120	118	116	115	114	112	111	110	108	100	175.723	227	203	196	190	185	179	172	164	155	144	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2225	566.306	537.869	166	539	756	537	186	275	862	815	208	21	118.489	138	127	124	122	120	119	117	115	113	110	101	311.272	546	445	389	359	335	311	283	255	221	192	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1423	983.815	530.915	162	371	418	362	78	142	370	419	368	96	736.069	1087	995	943	882	800	735	699	644	563	452	184	106.006	117	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1846	788.988	535.676	170	468	672	435	68	157	495	725	303	136	567.938	12056	669	410	354	315	285	253	224	195	173	127	135.443	846	146	126	122	119	117	115	113	111	108	98	1	71	780.375	538.938	0	0	0	5607	0	0	357	0	0	1	72	780.270	537.029	0	0	0	2645	0	0	450	0	0	0	0	0	0
129	129	852	1038.742	531.679	118	353	244	105	17	96	324	257	114	50	147.930	179	164	160	156	153	150	146	143	138	129	105	108.285	119	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2112	460.959	547.460	210	499	747	504	118	190	732	768	320	62	442.944	11107	464	243	206	191	182	170	160	149	137	111	161.715	937	183	163	156	149	142	136	131	125	118	98	1	89	464.867	540.759	0	0	0	4715	0	0	493	0	0	1	77	464.726	540.026	0	0	0	4838	0	0	512	0	0	0	0	0	0
131	131	1888	1275.387	544.526	219	472	684	421	65	155	694	688	277	46	110.485	125	116	114	113	111	110	109	108	107	105	99	190.863	257	225	215	209	203	196	188	178	166	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1787	654.534	544.790	257	675	499	230	96	266	826	402	204	59	302.443	428	374	356	343	327	313	299	279	252	208	118	134.602	166	152	146	142	138	135	131	128	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1685	1094.398	559.467	174	324	645	373	131	158	728	545	210	11	116.970	137	125	122	120	119	117	116	114	112	109	101	212.466	298	259	249	239	230	219	207	194	178	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1021	1156.833	557.398	100	269	338	198	102	106	353	337	121	85	159.468	209	187	175	167	161	158	153	150	145	138	114	179.563	242	218	204	192	184	178	173	167	159	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1218	1509.784	560.957	91	342	486	239	39	83	684	318	92	13	531.660	803	701	658	620	577	534	493	457	420	356	198	108.153	120	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1923	1205.494	572.012	160	330	763	489	147	151	698	681	277	65	668.682	14984	797	340	253	222	199	184	170	156	133	103	228.393	1682	290	235	212	198	186	176	166	155	133	105	1	98	1206.661	572.122	0	0	0	7451	0	0	813	0	0	1	77	1206.712	572.622	0	0	0	8935	0	0	964	0	0	0	0	0	0
137	137	2102	1022.309	576.576	162	547	756	529	63	163	845	707	294	54	196.230	270	236	225	217	207	198	189	179	168	153	111	109.841	142	117	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1716	969.410	580.987	111	370	699	393	110	217	993	278	176	23	243.237	4460	256	215	199	188	179	170	162	155	146	117	204.460	594	257	236	222	209	198	187	177	166	152	114	1	37	971.934	583.987	0	0	0	1932	0	0	385	0	0	1	19	972.461	584.246	0	0	0	3015	0	0	476	0	0	0	0	0	0
139	139	1593	1555.224	583.863	176	788	378	188	30	218	889	289	132	46	550.517	778	689	665	640	613	580	538	487	428	374	180	106.939	118	111	109	108	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1875	682.626	587.531	272	534	634	342	56	201	686	582	298	68	349.746	504	438	412	392	376	358	342	318	293	244	127	143.372	181	164	157	152	148	143	139	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1130	921.803	581.392	307	316	326	159	11	235	258	437	155	23	122.484	149	134	131	128	126	123	120	118	114	109	98	200.181	292	247	235	228	220	210	197	184	161	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2233	581.963	588.387	1406	389	261	131	18	1343	410	317	128	12	121.210	148	129	126	124	123	121	120	118	116	113	103	145.837	308	211	192	168	146	128	117	112	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2781	772.780	590.980	412	813	812	574	112	435	1310	697	245	25	1996.837	4628	3594	2971	2439	2056	1795	1584	1399	1184	710	196	109.705	127	116	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2191	859.934	596.248	289	670	814	344	43	322	890	648	260	35	201.802	2485	232	211	199	190	183	176	167	157	139	107	219.884	805	287	262	242	229	216	204	192	175	148	102	1	38	839.753	588.361	0	0	0	1091	0	0	472	0	0	1	18	838.951	588.421	0	0	0	1375	0	0	613	0	0	0	0	0	0
145	145	1685	501.157	594.469	189	498	627	307	33	197	854	381	215	16	176.493	230	206	198	192	187	180	174	165	154	140	114	144.102	178	162	157	153	150	146	143	138	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1810	1066.864	613.545	120	282	683	559	136	128	502	811	243	85	205.882	280	253	245	234	223	211	199	187	169	148	108	163.656	222	196	190	184	176	168	158	148	137	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1611	635.158	615.911	111	496	776	186	15	72	360	862	215	69	134.530	164	145	142	140	138	136	133	130	127	123	111	229.097	352	309	281	261	243	223	205	192	179	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1799	937.908	631.654	139	467	661	420	77	146	740	555	256	65	194.210	277	240	228	216	204	194	185	176	164	147	114	231.821	336	299	279	265	250	236	220	204	187	157	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	879	1868.460	625.032	304	319	171	54	9	272	359	158	63	12	137.696	192	168	158	150	143	138	132	124	114	109	97	204.303	344	290	267	240	221	206	188	162	139	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2203	1009.826	634.374	242	599	744	501	81	242	974	619	261	65	2137.052	21534	6714	1093	515	358	294	251	223	198	169	131	355.346	3193	757	255	196	178	166	156	147	137	125	106	1	360	1011.159	634.416	0	0	0	10852	0	0	1032	0	0	1	258	1010.698	633.430	0	0	0	16131	0	0	1647	0	0	0	0	0	0
151	151	799	1162.850	625.712	42	238	269	172	63	72	276	264	139	32	107.660	118	112	111	109	108	107	107	106	105	104	93	141.586	176	158	154	151	149	146	142	137	130	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2061	1208.726	636.427	98	393	774	508	245	83	651	882	278	128	108.184	120	113	111	110	109	108	107	106	105	104	99	148.992	210	171	163	158	153	148	145	141	136	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1859	1569.263	637.027	328	677	562	229	24	315	855	457	174	29	203.998	3218	209	188	180	174	169	164	158	149	136	109	169.706	470	195	185	178	172	168	163	158	150	135	111	1	33	1571.834	626.310	0	0	0	1420	0	0	232	0	0	1	18	1574.237	626.020	0	0	0	662	0	0	381	0	0	0	0	0	0
154	154	3292	572.578	655.362	802	709	1033	573	117	665	944	1093	328	197	7522.356	12891	10309	9553	8962	8400	7845	7158	6434	5662	4101	1004	131.755	163	146	142	139	136	132	129	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1871	778.917	654.529	188	498	687	357	109	201	692	688	208	56	522.777	781	679	642	612	583	553	514	459	392	312	159	106.018	119	110	109	107	106	106	105	104	103	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1954	393.799	652.371	310	547	485	441	129	411	788	429	247	44	325.143	516	441	404	371	339	320	304	287	263	211	117	105.563	121	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1762	1298.980	657.555	184	397	622	416	111	161	736	608	184	41	226.829	3617	238	204	194	187	180	172	162	149	135	107	212.617	507	254	242	232	224	215	206	196	180	158	108	1	40	1300.963	652.048	0	0	0	1662	0	0	351	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	838	439.113	658.477	82	247	233	197	67	68	374	214	122	41	256.644	330	292	283	277	270	263	255	247	234	210	130	120.520	138	127	125	124	122	121	120	118	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1911	1746.480	673.280	357	655	473	291	101	316	801	455	217	92	418.030	720	583	526	480	448	420	387	356	312	252	119	130.250	172	146	140	136	133	131	128	125	121	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2022	1250.289	677.007	118	466	842	488	65	132	669	852	284	47	327.920	8383	343	212	193	183	176	168	158	147	136	110	224.844	1146	275	249	233	221	210	201	190	174	147	107	1	54	1254.104	687.644	0	0	0	3831	0	0	495	0	0	1	44	1252.975	685.471	0	0	0	1540	0	0	765	0	0	0	0	0	0
161	161	2491	324.166	691.813	346	741	716	496	146	334	1095	690	294	36	2469.556	19459	3067	2716	2499	2264	2032	1847	1680	1518	1142	245	412.471	7023	424	304	276	262	249	238	225	210	174	111	1	95	327.178	699.747	0	0	0	12439	0	0	3490	0	0	1	105	327.737	699.650	0	0	0	11784	0	0	3226	0	0	0	0	0	0
162	162	1781	966.013	683.108	390	692	503	145	18	333	933	318	132	24	2552.747	25655	9536	1513	569	326	238	201	179	161	144	114	814.919	7509	2185	617	388	323	296	275	251	229	199	112	1	303	964.410	687.184	0	0	0	12231	0	0	2768	0	0	1	236	964.306	686.467	0	0	0	16843	0	0	3850	0	0	0	0	0	0
163	163	2521	1510.313	680.154	331	657	969	459	48	320	810	940	304	106	247.582	4199	272	240	225	214	203	193	179	161	135	104	233.717	564	321	292	266	250	239	225	203	169	125	99	1	46	1512.443	666.318	0	0	0	1878	0	0	389	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
