 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	1701	524.579	422.166	229	277	703	346	127	210	519	690	204	55	1317.434	2251	1974	1819	1691	1561	1397	1229	1022	786	535	154	110.807	148	121	116	113	111	109	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	919	221.971	440.337	53	239	318	241	57	71	330	358	128	11	858.869	1384	1198	1111	1024	933	864	776	714	652	549	196	107.361	122	114	111	109	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1273	847.336	449.820	122	224	456	336	114	131	538	373	178	26	291.123	430	378	356	340	320	303	284	253	222	188	115	112.717	134	121	119	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1444	140.938	452.885	167	398	509	276	70	157	501	461	229	73	118.137	496	124	119	116	115	113	111	110	108	106	98	146.839	193	170	164	158	151	146	142	138	133	124	100	1	27	140.248	450.230	0	0	0	272	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1506	482.437	452.357	123	249	515	449	129	120	458	586	224	91	1028.265	1775	1545	1413	1284	1166	1085	946	795	665	450	169	109.766	139	119	114	112	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	915	607.219	453.548	130	182	268	256	59	90	266	361	144	40	177.142	227	208	200	195	188	180	173	166	157	140	109	161.726	217	192	185	177	171	165	158	151	141	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2160	434.375	471.790	671	1229	167	18	22	830	1120	119	23	12	931.941	1552	1324	1239	1134	1046	960	878	790	674	438	138	129.478	159	146	141	138	135	131	128	123	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1980	566.793	481.461	383	806	616	137	8	300	796	630	203	15	978.887	17042	1024	563	526	494	471	448	423	341	217	109	198.341	2482	203	154	148	144	140	136	131	122	109	95	1	107	556.973	476.428	0	0	0	8480	0	0	1044	0	0	1	89	556.866	475.868	0	0	0	10011	0	0	0	1153	0	0	0	0	0
88	88	1694	1874.113	473.744	312	499	654	184	9	197	308	513	455	179	850.773	17936	1057	370	279	246	222	202	187	173	146	104	204.144	2049	249	172	161	151	143	137	133	127	117	96	1	99	1874.176	465.582	0	0	0	8912	0	0	912	0	0	1	94	1874.448	465.528	0	0	0	9527	0	0	0	958	0	0	0	0	0
89	89	1273	237.211	482.228	197	345	390	298	19	136	307	495	226	81	108.892	127	116	113	111	110	108	107	106	105	103	96	104.742	117	109	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1780	184.807	490.784	374	588	468	278	29	337	748	378	237	49	111.208	126	117	115	114	113	111	110	109	107	105	96	149.408	191	169	164	161	158	154	149	143	134	121	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1622	812.553	488.708	171	477	655	263	34	110	429	723	263	64	293.734	436	368	348	333	318	303	283	263	241	210	103	111.537	133	117	116	114	113	112	111	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1574	522.105	499.715	119	277	651	384	107	101	482	719	204	31	478.338	2338	599	558	527	503	481	447	408	363	310	163	136.576	337	150	145	141	139	136	134	130	125	118	102	1	13	522.674	487.180	0	0	0	1801	0	0	238	0	0	1	16	523.475	485.381	0	0	0	928	0	0	0	253	0	0	0	0	0
93	93	1908	1897.552	521.694	240	517	736	341	43	194	647	668	289	79	370.023	6056	429	345	314	291	273	260	247	224	192	114	167.134	656	198	183	172	165	158	153	148	141	131	102	1	46	1903.501	522.099	0	0	0	2832	0	0	407	0	0	1	39	1903.844	521.733	0	0	0	3013	0	0	0	418	0	0	0	0	0
94	94	1742	476.976	520.605	230	375	647	397	60	196	549	673	243	44	912.649	1555	1307	1152	1051	982	931	868	796	689	509	169	129.371	157	144	140	137	134	131	128	123	119	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2065	650.257	527.853	261	447	711	457	140	241	748	706	241	86	824.087	4038	1167	1067	985	904	825	738	650	555	404	159	164.526	1196	187	176	170	164	156	148	141	133	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	644.139	528.423	0	0	0	1579	0	0	0	569	0	0	0	0	0
96	96	1995	1412.925	544.371	190	488	890	385	21	198	638	747	284	80	314.478	3777	398	336	304	282	266	251	234	217	190	113	195.822	561	245	221	210	202	193	183	171	161	148	113	1	35	1410.027	547.790	0	0	0	1792	0	0	344	0	0	1	16	1411.249	546.421	0	0	0	1626	0	0	0	453	0	0	0	0	0
97	97	806	1773.927	535.516	56	228	270	202	35	53	268	279	159	32	258.213	366	318	299	286	275	263	249	232	217	196	141	141.893	187	161	155	150	145	142	138	134	130	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1179	1583.646	536.691	85	230	465	308	70	104	361	463	187	45	293.474	414	372	350	332	318	303	281	258	235	210	139	216.781	289	262	251	242	232	223	208	197	182	164	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1610	1020.091	550.248	414	671	433	61	7	554	732	246	45	4	1118.209	18442	1680	592	427	375	351	330	312	288	230	126	216.884	2321	293	172	149	140	135	131	127	123	116	101	1	118	1023.184	556.100	0	0	0	8604	0	0	957	0	0	1	104	1022.317	555.293	0	0	0	6149	0	0	0	1118	0	0	0	0	0
100	100	1487	600.840	544.746	248	279	501	356	70	252	500	478	197	25	893.994	1532	1332	1208	1105	1026	955	883	759	567	299	136	154.543	225	195	186	178	171	163	151	134	112	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1633	534.797	548.243	154	431	619	373	29	122	436	720	275	53	1289.064	13014	1578	1446	1300	1181	1060	938	843	752	635	256	201.396	1804	214	192	182	173	166	157	150	143	134	103	1	46	523.185	544.282	0	0	0	7590	0	0	1078	0	0	1	62	523.479	543.562	0	0	0	5675	0	0	0	850	0	0	0	0	0
102	102	1753	1182.511	550.693	270	537	496	350	63	286	777	370	229	57	390.791	7987	385	342	325	307	292	274	247	210	173	112	155.450	1058	168	158	154	150	145	140	133	123	111	100	1	39	1179.917	548.992	0	0	0	3830	0	0	354	0	0	1	39	1179.445	547.022	0	0	0	1317	0	0	0	572	0	0	0	0	0
103	103	2123	1480.723	565.484	235	685	859	274	10	170	677	848	317	64	1051.055	8274	1580	1382	1291	1178	1035	886	732	567	327	137	218.211	2782	264	233	215	200	184	167	150	128	109	101	1	29	1482.619	568.207	0	0	0	4981	0	0	768	0	0	1	48	1484.550	566.768	0	0	0	2086	0	0	0	1393	0	0	0	0	0
104	104	1556	1733.783	560.984	148	478	581	290	32	170	645	414	215	85	345.822	2864	408	378	351	331	318	306	293	278	242	131	152.679	389	174	166	159	154	151	147	143	139	130	104	1	30	1714.842	552.463	0	0	0	1430	0	0	225	0	0	1	14	1714.384	552.965	0	0	0	2160	0	0	0	329	0	0	0	0	0
105	105	1491	1229.736	573.990	220	406	576	252	13	134	367	635	254	67	281.113	405	357	338	322	307	290	273	252	229	187	118	146.241	188	168	162	157	151	146	142	137	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1156	1851.923	573.795	254	442	308	118	14	118	540	265	156	52	224.437	317	274	261	248	238	228	217	202	190	169	115	107.033	123	113	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1821	1570.797	586.015	227	353	689	445	79	165	609	689	240	87	315.256	3167	405	368	336	303	274	249	228	205	179	125	230.639	899	308	286	264	240	219	202	188	171	154	115	1	29	1567.602	598.196	0	0	0	1777	0	0	563	0	0	1	18	1567.772	597.702	0	0	0	2245	0	0	0	648	0	0	0	0	0
108	108	670	517.888	587.925	114	190	193	131	32	70	125	240	170	49	723.296	1196	1072	993	911	831	752	685	599	463	291	139	142.333	202	170	164	158	152	146	140	129	117	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	714	1702.750	591.026	109	279	239	63	13	75	265	211	125	29	272.249	392	341	323	305	291	276	263	249	228	196	128	144.950	179	165	160	156	152	148	142	138	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2133	1402.670	603.892	303	562	911	306	15	287	554	801	378	89	359.423	541	465	440	420	401	382	359	317	267	214	128	231.869	332	291	279	267	257	247	233	209	180	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1726	1023.172	602.424	292	721	571	95	19	248	775	407	238	30	709.973	3831	867	818	778	738	707	673	635	577	458	233	213.899	573	254	243	234	226	216	207	198	183	159	109	1	14	1032.470	585.141	0	0	0	2680	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1271	1821.295	605.516	158	459	398	199	28	93	478	423	193	49	279.183	372	330	315	303	293	281	269	258	246	230	137	110.365	134	120	115	112	110	109	108	107	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2007	121.184	614.800	306	500	626	452	93	240	628	685	344	64	665.810	1137	990	917	838	771	667	578	504	433	336	135	105.525	125	111	109	107	106	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	30	109.971	610.474	0	0	0	969	0	0	0	114	0	0	0	0	0
114	114	1960	1503.604	618.427	339	378	641	454	122	318	773	534	232	60	1331.321	2201	1928	1764	1642	1539	1413	1254	1073	883	635	203	218.057	319	278	266	252	240	225	209	189	171	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2174	1630.245	621.112	302	649	792	345	42	396	1100	458	179	12	601.231	9680	647	572	541	511	475	436	386	332	273	135	146.146	804	158	151	146	141	137	132	126	121	115	100	1	55	1628.008	632.397	0	0	0	4594	0	0	454	0	0	1	56	1627.909	631.836	0	0	0	4408	0	0	0	454	0	0	0	0	0
116	116	1290	1738.292	618.339	150	548	424	133	13	144	712	282	109	16	234.653	303	268	258	250	244	237	230	222	212	197	134	171.479	219	193	187	181	177	173	168	163	157	149	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	548	925.841	619.949	156	173	130	57	20	141	226	128	31	12	254.911	431	359	332	300	273	254	238	211	179	145	113	142.336	187	171	162	155	150	144	138	130	122	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2095	1853.977	639.611	207	736	649	394	71	148	667	722	371	143	1036.419	21921	1275	368	255	214	199	190	180	162	143	111	390.747	5701	506	274	245	231	218	201	184	168	147	109	1	144	1855.922	635.184	0	0	0	10012	0	0	2307	0	0	1	118	1856.321	635.303	0	0	0	12238	0	0	0	2761	0	0	0	0	0
119	119	1771	1793.774	644.581	201	650	549	286	56	182	805	416	256	72	295.178	2142	361	332	306	286	267	252	239	225	198	122	252.180	592	329	307	284	264	245	229	216	202	183	125	1	38	1811.428	637.645	0	0	0	1147	0	0	310	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	563	702.634	640.268	39	118	156	166	78	83	163	158	121	25	172.503	218	202	194	188	182	177	171	164	153	132	106	152.675	189	172	167	163	158	154	150	145	140	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	903	957.727	644.548	161	190	219	207	115	216	358	186	110	22	953.658	14854	1917	674	404	322	298	284	265	238	177	111	190.599	1341	272	171	151	146	141	137	132	127	118	104	1	69	963.359	643.939	0	0	0	6388	0	0	592	0	0	1	61	963.334	644.637	0	0	0	6919	0	0	0	679	0	0	0	0	0
122	122	1156	1105.472	651.778	192	323	398	183	34	143	333	431	158	65	279.596	406	356	338	315	298	284	272	258	231	186	125	106.646	121	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1498	1366.841	658.909	135	362	569	346	47	160	403	600	248	68	332.003	518	428	401	383	364	344	328	308	277	192	106	118.322	140	128	125	123	121	120	117	115	111	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1921	1745.828	669.123	285	572	640	347	42	229	526	708	293	122	1778.488	21215	3820	772	417	328	289	259	234	208	173	111	371.172	3782	678	254	206	191	180	170	159	147	130	106	1	256	1745.431	668.461	0	0	0	9862	0	0	1311	0	0	1	189	1745.364	668.150	0	0	0	14934	0	0	0	1894	0	0	0	0	0
125	125	1825	800.202	666.914	450	487	506	301	57	442	754	433	154	15	111.742	132	119	116	114	113	111	110	108	107	105	99	180.013	335	261	221	195	178	168	160	152	139	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1879	1600.563	676.061	376	486	578	353	54	329	605	553	295	68	3687.675	33685	14742	2488	1025	669	532	469	426	372	299	127	518.502	5105	1536	352	201	164	148	140	133	126	118	101	1	347	1600.465	678.271	0	0	0	17897	0	0	1685	0	0	1	252	1600.609	678.097	0	0	0	22960	0	0	0	2579	0	0	0	0	0
127	127	2436	147.863	692.120	307	613	997	450	36	274	663	1025	320	98	1576.011	25194	2054	817	701	652	610	549	460	375	256	121	301.307	4219	377	199	181	169	158	147	138	129	117	96	1	192	144.477	698.964	0	0	0	11627	0	0	1565	0	0	1	162	144.453	699.087	0	0	0	15163	0	0	0	1942	0	0	0	0	0
128	128	1564	698.631	684.604	230	390	550	286	75	249	773	376	130	12	402.694	9954	429	274	245	231	217	201	186	172	157	110	192.721	1271	219	203	192	183	173	164	156	148	133	104	1	51	699.793	697.167	0	0	0	4301	0	0	554	0	0	1	42	700.548	696.941	0	0	0	5319	0	0	0	728	0	0	0	0	0
129	129	1514	1649.349	690.160	148	434	520	301	76	147	654	449	205	32	2490.040	4212	3605	3304	2999	2789	2543	2263	1996	1728	1329	340	166.104	223	198	190	182	175	167	159	152	144	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1825	852.514	692.914	181	581	756	244	22	155	801	591	223	29	372.336	550	471	441	421	401	385	365	336	297	252	153	203.501	281	246	234	225	217	209	199	186	171	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2278	205.881	704.865	432	599	740	413	51	312	664	864	302	99	877.010	12486	1019	870	817	762	695	615	518	419	284	121	180.913	1307	206	187	178	170	161	151	142	132	120	102	1	72	196.156	699.311	0	0	0	6572	0	0	720	0	0	1	75	196.579	699.264	0	0	0	6331	0	0	0	673	0	0	0	0	0
132	132	1928	1371.544	714.534	261	645	625	319	47	134	647	676	318	113	357.859	566	482	443	407	379	356	334	312	281	244	107	120.220	142	130	127	124	122	120	119	116	114	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1124	651.513	711.548	340	483	192	72	21	367	438	217	54	24	124.732	157	136	132	129	127	125	123	120	118	114	104	435.202	653	570	533	500	467	438	419	395	348	277	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2423	1471.083	729.764	278	756	902	408	30	293	956	801	273	48	434.813	703	578	542	511	479	448	411	372	327	271	125	109.394	136	117	114	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1389	128.023	733.946	139	187	544	363	124	168	364	599	200	34	109.572	152	115	112	111	110	109	108	107	106	104	98	105.554	120	111	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2088	895.556	733.862	233	373	844	489	92	202	667	803	285	70	845.433	16306	1005	543	434	398	352	307	275	251	215	127	241.991	2267	293	238	219	204	186	171	161	151	136	105	1	108	899.666	724.323	0	0	0	7422	0	0	993	0	0	1	89	899.252	723.608	0	0	0	8284	0	0	0	1193	0	0	0	0	0
137	137	1740	750.968	742.416	260	633	589	185	36	266	807	510	102	13	133.452	170	149	144	139	136	133	130	127	124	119	103	132.276	164	149	144	141	137	132	128	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2789	695.771	747.942	387	929	1015	383	19	274	781	1158	407	118	142.488	2507	144	136	133	130	127	125	123	119	114	100	136.298	1014	144	139	135	132	129	126	124	120	115	98	1	26	702.528	757.325	0	0	0	951	0	0	568	0	0	1	40	702.795	757.703	0	0	0	724	0	0	0	483	0	0	0	0	0
139	139	2177	1411.509	748.597	427	799	645	242	26	334	833	580	311	85	400.153	639	534	501	475	444	408	373	339	305	248	132	106.999	127	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1676	632.780	756.463	209	331	623	429	42	209	397	701	266	81	132.343	160	144	140	138	136	133	131	128	124	118	102	130.246	158	145	140	137	134	130	127	124	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	740	1301.639	754.721	110	218	213	160	31	95	200	259	143	26	107.547	117	112	110	109	108	108	107	106	105	104	98	127.312	150	139	136	133	131	128	126	123	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	979	85.398	762.247	288	248	218	157	56	211	221	284	181	66	110.948	229	118	116	114	112	111	109	107	106	104	97	242.180	379	316	298	284	273	259	236	211	177	141	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1638	133.226	783.862	354	349	519	313	78	377	742	380	82	20	108.097	120	113	111	110	109	108	107	106	105	103	96	104.966	119	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1254	924.704	785.284	343	310	295	245	49	319	339	416	123	45	112.833	139	123	118	115	113	112	110	108	107	105	100	114.525	153	132	122	116	113	111	110	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	615	334.334	793.633	63	145	207	148	43	69	139	276	90	33	107.875	123	113	111	109	108	107	106	106	105	104	98	183.972	231	211	202	196	191	185	181	176	168	155	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1581	1221.332	816.905	248	556	543	186	24	211	805	375	139	18	598.624	13506	758	357	287	264	250	238	228	217	195	115	224.707	2761	267	182	168	162	157	153	149	144	135	106	1	72	1214.525	820.400	0	0	0	5437	0	0	1125	0	0	1	64	1214.319	820.687	0	0	0	6310	0	0	0	1364	0	0	0	0	0
147	147	1996	1880.436	821.094	152	367	798	519	125	93	407	922	408	130	464.692	831	645	586	533	491	455	421	384	344	290	177	106.740	122	112	110	108	107	106	105	105	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1058	540.320	813.872	139	279	324	283	14	83	254	404	174	125	260.471	404	338	308	290	276	264	248	234	217	180	114	125.100	154	141	137	134	131	127	123	118	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1121	1271.989	818.506	143	308	366	228	51	117	490	289	159	49	214.570	318	260	246	237	227	216	206	196	184	163	118	147.586	188	169	164	159	153	148	142	138	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1914	649.779	825.481	117	250	884	522	103	159	537	853	274	55	111.374	123	116	114	113	112	111	110	109	108	107	100	168.489	224	200	188	180	175	169	163	157	149	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	938	388.071	827.374	35	216	362	220	88	47	386	310	138	45	234.825	321	283	269	258	248	238	227	214	199	183	135	139.243	174	155	151	147	143	140	137	133	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1491	580.095	834.706	331	424	400	268	30	349	454	443	201	27	312.276	484	420	394	368	341	321	296	268	239	187	117	137.094	175	157	151	146	142	138	134	130	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1707	345.874	838.322	170	338	699	383	84	120	404	808	252	88	108.777	122	113	112	110	109	109	108	107	106	105	100	192.070	273	233	220	210	202	195	186	177	165	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1734	1313.754	844.273	254	600	648	180	27	235	757	460	228	29	388.284	3248	467	432	407	384	362	342	319	292	234	117	229.933	657	293	275	255	239	225	213	203	189	156	105	1	29	1319.221	836.013	0	0	0	1651	0	0	403	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	954	1922.466	838.075	131	259	245	211	86	141	295	270	170	58	434.466	595	530	506	490	473	451	424	396	358	308	208	128.604	156	144	139	135	132	128	124	121	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1928	1741.204	852.654	294	571	629	334	77	243	659	616	328	45	140.826	225	160	155	150	146	141	137	132	127	119	104	211.806	305	275	259	244	228	214	199	185	171	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1362	968.869	846.599	175	261	473	280	149	173	358	534	181	94	212.285	294	254	244	235	228	220	210	197	180	158	111	210.683	298	259	246	234	224	214	202	192	178	156	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	657	1841.470	850.340	117	166	216	136	10	101	120	275	109	41	330.953	460	421	403	388	374	353	332	300	254	194	132	104.761	114	108	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1960	1019.166	861.697	290	659	687	247	47	225	597	735	263	96	266.576	4836	286	261	246	232	219	204	188	169	146	105	201.157	423	251	238	226	215	204	194	182	162	142	105	1	35	1027.673	854.541	0	0	0	2292	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1867	696.166	863.588	158	581	628	417	49	168	774	610	238	44	698.681	1127	971	903	849	798	740	676	602	500	352	129	142.171	182	164	159	154	149	145	139	134	126	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1858	522.457	865.751	179	448	760	384	60	186	726	577	243	83	1014.161	13608	1295	980	884	805	739	667	594	525	448	182	174.870	1446	197	171	161	153	147	142	136	129	119	101	1	58	524.919	864.536	0	0	0	7308	0	0	486	0	0	1	61	522.652	863.932	0	0	0	3179	0	0	0	760	0	0	0	0	0
162	162	1940	404.871	868.392	274	582	669	309	67	246	851	526	202	74	1223.777	21924	1813	613	428	358	316	285	250	209	169	111	319.041	4805	409	210	179	166	156	148	138	130	119	102	1	140	403.497	868.116	0	0	0	10384	0	0	1923	0	0	1	118	403.676	867.917	0	0	0	12156	0	0	0	2261	0	0	0	0	0
163	163	1372	1596.611	877.036	105	335	496	343	71	81	344	570	290	64	111.249	123	116	114	113	112	111	110	109	108	107	99	178.289	234	211	204	196	189	180	172	162	152	141	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
