 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	638	1913.197	298.573	43	144	231	176	33	30	92	296	165	39	110.845	123	116	114	113	112	111	110	109	107	105	96	104.218	113	107	106	105	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2015	444.416	312.758	264	397	663	498	142	210	541	835	324	67	172.274	4114	168	133	127	124	121	118	115	112	108	99	187.033	1093	218	207	198	189	180	170	159	144	127	104	1	43	440.828	300.885	0	0	0	1578	0	0	335	0	0	1	35	442.712	299.981	0	0	0	1015	0	0	630	0	0	0	0	0	0
82	82	1676	205.874	315.476	158	430	530	357	168	127	692	527	241	61	633.979	889	820	785	744	708	670	620	562	490	393	161	125.641	156	140	135	132	129	125	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1659	1224.871	317.599	240	332	570	399	96	195	574	578	225	60	112.232	129	119	117	115	114	113	111	109	107	105	90	188.921	271	237	224	214	206	198	189	174	147	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1419	160.733	318.009	53	614	448	219	57	88	685	442	153	27	1003.898	18655	1686	545	359	312	289	271	250	227	193	118	418.183	6826	697	241	181	163	151	141	134	126	119	105	1	95	163.540	317.043	0	0	0	8184	0	0	3202	0	0	1	102	163.833	316.837	0	0	0	7994	0	0	2794	0	0	0	0	0	0
85	85	1393	1454.036	324.866	216	309	439	335	72	234	585	414	126	10	112.515	126	119	117	116	114	113	111	110	108	106	95	136.881	170	153	148	145	142	139	135	131	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1893	745.514	328.899	674	521	475	165	37	707	609	415	116	19	117.695	150	130	124	121	118	116	114	113	110	108	100	380.719	582	527	500	469	432	392	356	311	262	206	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1921	1164.659	331.794	624	544	485	226	14	486	643	515	230	16	290.707	555	453	381	334	306	281	257	230	190	153	112	107.903	128	115	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1264	1673.431	334.503	130	323	439	302	41	93	519	419	175	29	467.238	642	589	559	536	517	495	466	425	369	305	155	142.134	184	165	160	155	149	144	138	131	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1096	1717.787	332.721	208	318	295	184	72	139	378	351	163	35	597.910	986	836	765	707	641	600	548	510	464	334	149	109.790	121	114	113	111	111	110	109	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1849	397.806	339.481	243	615	619	300	35	192	683	656	227	48	121.378	144	132	128	126	123	121	120	117	115	111	100	180.372	265	224	208	198	189	180	171	162	151	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1515	106.213	336.935	152	520	462	259	84	111	705	427	213	36	241.855	360	311	296	279	261	245	228	209	190	166	120	146.444	187	171	165	159	153	147	141	134	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1688	1925.694	340.574	192	442	628	311	78	199	695	544	189	28	228.486	319	285	271	260	248	235	220	205	187	163	111	122.547	149	134	131	128	126	123	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1787	1579.247	346.086	270	466	607	347	61	310	889	370	166	19	118.438	210	126	123	121	119	118	116	115	113	110	101	159.085	269	192	179	171	165	158	152	145	137	126	104	1	12	1581.290	358.803	0	0	0	187	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1670	243.037	348.751	220	707	421	241	47	152	833	413	182	55	160.014	639	175	168	163	159	156	152	148	141	132	108	242.889	329	288	276	266	257	247	238	227	211	186	136	1	25	256.191	341.960	0	0	0	398	0	0	303	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1888	1856.688	348.830	395	873	500	59	19	474	1059	292	22	16	114.414	134	122	120	118	116	115	113	111	109	106	98	111.575	128	118	116	114	113	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	766	1629.071	344.391	111	178	203	193	64	44	223	237	195	57	116.597	132	122	120	119	118	117	115	114	113	111	104	157.302	205	183	174	168	162	157	152	147	141	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1820	1749.828	363.113	565	587	539	65	25	453	797	392	142	14	116.261	141	125	122	120	118	116	114	112	110	107	101	300.831	454	393	375	359	339	318	289	257	218	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1510	454.852	366.944	178	383	439	374	107	140	567	480	240	54	115.222	132	122	120	118	117	116	115	113	110	107	99	164.917	216	190	184	179	174	170	164	158	147	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1337	770.514	369.256	549	558	144	38	29	597	582	75	44	24	156.052	200	175	171	167	164	160	156	150	142	130	104	207.251	298	259	246	235	221	207	196	186	172	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1912	1006.710	372.496	251	452	644	419	116	228	634	680	273	51	113.078	128	119	117	116	115	113	112	111	109	106	99	170.547	242	211	201	193	186	178	168	154	134	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1884	508.650	373.798	227	394	645	446	133	214	578	674	271	93	236.470	4541	255	209	194	184	176	168	158	144	127	101	173.864	558	208	193	182	174	167	160	153	145	133	102	1	43	505.307	367.225	0	0	0	1872	0	0	315	0	0	1	36	503.095	364.520	0	0	0	524	0	0	422	0	0	0	0	0	0
102	102	1070	1058.061	370.269	99	335	276	230	108	116	392	346	159	42	110.508	121	116	114	113	112	111	110	108	107	105	99	158.076	201	182	177	173	168	161	154	146	139	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	759	71.601	369.665	105	206	201	170	62	52	279	261	145	12	265.877	362	334	319	306	294	279	258	237	210	175	132	129.765	152	142	139	137	134	131	128	124	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1808	1895.247	389.470	249	480	596	379	72	169	509	675	361	54	1711.935	24962	3444	809	444	371	318	271	234	200	160	109	233.166	2452	378	161	135	126	121	116	112	109	106	99	1	184	1896.631	392.774	0	0	0	11827	0	0	747	0	0	1	156	1897.895	393.574	0	0	0	12558	0	0	1158	0	0	0	0	0	0
105	105	1113	1219.798	378.910	109	304	366	250	68	118	534	261	146	31	196.099	263	233	221	213	206	201	194	183	169	152	109	135.477	162	153	149	145	141	137	133	128	123	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1743	1689.919	382.541	210	659	567	251	20	143	768	502	233	66	126.400	155	139	134	131	128	126	124	121	118	115	106	250.032	377	327	299	277	262	246	230	218	204	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2122	374.576	391.305	305	422	748	435	171	276	699	733	256	116	123.975	152	136	132	130	127	124	122	119	116	110	99	196.053	274	245	234	222	210	198	188	179	160	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2175	1625.444	395.975	375	519	697	459	84	346	880	593	267	45	2734.770	29921	7515	1467	745	639	590	550	488	416	334	140	660.457	8126	1655	357	194	172	160	149	140	132	123	104	1	304	1627.949	396.960	0	0	0	16021	0	0	3061	0	0	1	266	1628.001	396.610	0	0	0	17462	0	0	3806	0	0	0	0	0	0
109	109	1928	1158.181	396.633	341	754	516	264	19	287	689	516	346	66	436.061	634	545	516	489	468	452	435	410	366	292	148	111.497	144	120	115	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1532	138.874	398.058	138	551	537	230	47	103	498	647	188	65	1113.586	18275	1485	785	715	645	577	501	434	360	265	131	164.847	1281	203	142	134	129	125	121	117	114	110	100	1	85	136.543	402.468	0	0	0	8382	0	0	661	0	0	1	90	136.322	402.126	0	0	0	8196	0	0	631	0	0	0	0	0	0
111	111	667	199.109	395.535	104	182	211	124	33	57	135	244	160	56	129.493	159	146	143	139	136	132	127	122	114	108	101	188.417	253	237	225	215	207	196	183	169	148	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1511	91.196	412.022	166	349	542	293	135	106	274	763	245	99	336.336	1615	410	389	371	352	337	316	292	259	211	135	133.993	322	150	145	140	136	131	126	122	118	114	101	1	14	104.914	416.008	0	0	0	1239	0	0	177	0	0	1	31	105.110	419.436	0	0	0	461	0	0	242	0	0	0	0	0	0
113	113	1690	786.005	411.476	155	640	608	219	33	106	529	742	215	74	388.721	10949	302	220	209	195	181	170	163	156	150	116	269.636	1882	300	278	264	248	236	223	213	203	193	142	1	70	766.640	415.843	0	0	0	4352	0	0	689	0	0	1	51	767.126	414.465	0	0	0	3844	0	0	1111	0	0	0	0	0	0
114	114	1322	933.633	404.384	156	558	407	168	10	93	594	409	182	22	231.296	2587	256	232	218	206	197	186	175	164	146	109	135.529	400	150	144	139	135	132	129	125	122	116	102	1	31	921.761	398.518	0	0	0	1349	0	0	240	0	0	1	27	922.219	397.036	0	0	0	539	0	0	257	0	0	0	0	0	0
115	115	915	1770.240	408.191	284	211	214	161	32	259	223	186	168	72	108.471	124	115	112	111	109	108	107	106	104	103	97	113.843	134	123	120	118	116	114	112	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1608	740.139	419.284	269	380	508	314	102	247	570	475	247	40	190.366	1751	212	203	196	190	185	178	169	159	145	103	210.354	427	259	247	236	226	215	206	190	170	149	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2002	851.412	419.916	178	565	797	333	98	232	1045	564	98	23	1755.128	16227	2172	1882	1716	1606	1496	1384	1281	1110	907	320	148.010	1008	157	147	140	135	130	126	123	120	116	104	1	53	847.365	431.677	0	0	0	9459	0	0	572	0	0	1	60	846.658	431.231	0	0	0	7912	0	0	521	0	0	0	0	0	0
118	118	1421	292.832	416.813	208	343	520	254	65	187	593	434	158	19	114.081	127	120	118	117	115	114	113	112	110	108	100	249.952	333	305	293	278	264	250	238	224	211	197	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1613	1105.722	423.377	185	367	564	404	63	145	497	669	208	64	277.526	401	351	330	316	302	287	271	250	224	185	112	146.469	196	170	162	156	151	146	142	137	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1976	1927.514	424.818	259	630	644	316	86	170	598	775	328	67	355.353	7892	357	253	236	220	204	190	176	163	149	109	149.232	737	166	154	147	142	138	134	130	126	119	101	1	61	1931.483	411.553	0	0	0	3620	0	0	417	0	0	1	56	1931.176	411.812	0	0	0	3847	0	0	435	0	0	0	0	0	0
121	121	2075	1202.634	434.097	245	433	787	469	99	270	647	737	287	77	685.570	15436	721	335	306	288	266	248	226	203	170	110	194.955	2061	204	168	160	153	147	141	136	129	119	101	1	102	1191.383	440.326	0	0	0	6717	0	0	688	0	0	1	91	1191.901	440.855	0	0	0	7519	0	0	1007	0	0	0	0	0	0
122	122	1657	1656.720	432.336	218	574	499	306	29	201	741	438	205	40	127.131	153	139	135	133	130	128	125	123	119	114	100	242.363	386	317	291	274	261	247	233	219	198	150	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1940	696.396	439.932	158	715	651	314	64	197	1013	474	180	45	237.662	359	305	287	269	253	237	225	212	196	170	104	185.910	271	234	220	206	195	187	178	169	157	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2503	1583.104	446.895	473	638	840	444	65	426	1013	689	276	56	542.664	789	714	679	647	608	566	522	469	409	327	170	141.976	186	165	159	154	148	143	137	130	125	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1599	894.758	447.130	203	661	589	110	13	158	867	357	142	40	600.840	15049	714	305	231	206	189	178	169	160	147	116	157.243	833	179	153	146	141	137	134	131	127	122	101	1	76	888.806	442.458	0	0	0	6297	0	0	425	0	0	1	73	888.964	441.618	0	0	0	4415	0	0	464	0	0	0	0	0	0
126	126	1352	129.869	445.431	141	409	440	276	54	131	503	474	189	34	505.187	756	673	630	594	567	537	492	442	377	283	151	123.867	150	139	134	130	127	124	120	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1346	253.508	445.153	66	402	504	288	62	63	589	428	188	52	115.169	131	121	119	118	116	115	114	113	111	109	99	246.525	332	293	281	271	261	250	237	225	213	198	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	942	1441.364	445.534	148	295	269	177	38	146	398	277	94	14	138.865	166	153	149	146	143	141	138	135	129	121	105	174.108	227	199	193	188	184	179	172	163	154	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1486	945.590	448.255	880	477	69	28	18	839	508	58	31	30	251.339	3960	261	227	210	202	194	186	177	166	150	122	141.959	342	156	151	148	145	141	138	133	128	121	103	1	38	928.915	448.787	0	0	0	1762	0	0	238	0	0	1	19	928.835	448.105	0	0	0	2256	0	0	276	0	0	0	0	0	0
130	130	1192	1874.017	450.154	116	344	398	269	41	92	459	374	188	46	139.570	175	156	152	149	145	141	137	133	128	118	103	166.306	219	199	189	181	175	168	160	152	144	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1370	1825.674	455.408	192	247	427	332	154	183	362	528	207	65	208.358	2401	238	202	189	181	174	167	159	150	136	109	134.645	214	151	146	141	137	134	131	127	123	117	105	1	31	1820.453	449.770	0	0	0	1056	0	0	169	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	537	809.185	448.952	79	211	154	67	15	88	224	162	41	14	1010.758	1381	1228	1142	1104	1064	1031	994	952	900	783	299	127.808	148	138	135	133	130	128	126	124	121	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2039	768.271	463.053	357	1050	505	71	26	331	1189	374	106	18	254.759	8356	249	217	202	191	182	172	162	150	135	104	231.076	1842	275	257	248	239	228	211	196	177	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1380	418.892	465.747	160	381	462	308	47	235	737	326	46	8	114.214	131	122	119	117	116	114	113	111	109	107	101	138.784	180	163	156	150	145	140	135	128	122	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2333	300.704	473.219	196	530	863	473	233	176	1049	682	291	91	629.033	13368	614	258	236	224	213	202	191	177	158	112	253.916	1380	299	269	255	238	222	208	193	175	158	110	1	136	285.599	477.342	0	0	0	5862	0	0	769	0	0	1	105	285.669	477.390	0	0	0	7507	0	0	898	0	0	0	0	0	0
136	136	1905	362.942	470.155	131	478	757	389	111	133	828	604	228	70	189.564	257	226	217	209	201	193	185	174	162	148	111	228.025	315	286	273	259	246	233	219	204	186	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2334	845.769	477.816	231	473	966	515	108	167	517	1153	347	104	2052.507	19471	2623	2047	1861	1743	1613	1449	1277	1063	741	195	159.689	1212	174	153	144	138	132	128	124	118	111	99	1	102	847.393	482.177	0	0	0	11952	0	0	618	0	0	1	102	848.284	481.582	0	0	0	11815	0	0	643	0	0	0	0	0	0
138	138	1695	1709.144	475.452	111	374	639	471	65	106	490	707	281	78	118.369	138	127	124	122	120	118	117	115	113	110	102	204.422	277	253	242	233	221	209	196	181	166	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	810	613.113	469.441	77	197	242	193	82	75	146	351	169	50	260.560	347	307	294	285	277	267	258	248	227	201	125	143.851	173	161	156	153	150	147	143	139	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1382	657.782	473.111	109	372	503	313	56	146	656	368	147	41	305.317	6273	347	229	209	199	188	176	167	155	140	111	149.775	692	172	155	146	139	135	132	128	125	120	107	1	45	665.054	467.923	0	0	0	2564	0	0	399	0	0	1	42	664.685	467.795	0	0	0	2817	0	0	402	0	0	0	0	0	0
141	141	1215	721.068	480.919	90	344	386	283	84	92	535	344	164	47	249.764	2111	289	274	266	255	239	223	202	175	146	106	176.381	602	217	206	199	191	185	175	156	131	111	101	1	31	711.022	467.225	0	0	0	1070	0	0	404	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1935	1440.595	491.081	323	847	536	161	13	303	1153	315	129	13	286.954	6294	298	168	145	134	129	126	123	120	116	101	159.169	761	184	159	151	147	142	139	136	133	124	102	1	81	1442.039	482.777	0	0	0	2802	0	0	433	0	0	1	77	1442.128	482.618	0	0	0	2809	0	0	444	0	0	0	0	0	0
143	143	1623	1619.582	490.900	130	441	547	328	147	164	608	529	177	107	114.130	143	123	119	116	114	113	112	111	109	107	99	105.583	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1681	1898.040	496.710	172	567	533	310	72	117	787	512	174	50	161.068	1422	171	162	158	154	150	146	141	135	126	104	179.616	249	211	201	193	187	181	175	168	160	146	111	1	23	1885.178	501.932	0	0	0	716	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2054	257.139	496.889	205	536	752	385	127	261	1150	430	160	13	3042.410	31976	11470	1747	677	375	272	223	195	173	150	111	780.000	7999	2120	511	307	247	228	216	205	192	169	117	1	335	259.606	496.679	0	0	0	16955	0	0	2952	0	0	1	271	259.778	496.604	0	0	0	19705	0	0	3850	0	0	0	0	0	0
146	146	894	912.335	491.623	149	201	251	200	75	162	194	324	143	60	145.726	180	164	159	156	152	148	143	138	131	124	106	130.488	155	145	141	138	136	133	130	126	119	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1820	1749.241	500.432	163	457	701	418	39	157	642	647	279	52	898.479	1501	1300	1126	1034	969	907	836	765	654	504	262	132.947	171	149	143	139	135	133	129	126	123	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1750	541.000	504.993	242	458	622	299	93	250	686	561	189	33	111.283	126	117	115	114	113	111	110	109	107	105	99	138.751	180	162	154	148	143	138	134	130	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1970	1121.355	499.787	234	511	694	443	55	157	608	769	302	106	844.642	1390	1133	1035	982	933	880	824	749	654	493	143	169.505	231	202	192	186	180	175	168	159	146	126	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1152	73.520	500.481	279	361	322	143	30	186	366	381	152	47	121.878	217	133	125	123	121	119	117	116	113	110	102	676.403	1174	947	828	768	729	689	629	564	491	410	227	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1556	1848.757	502.660	355	724	401	42	15	207	839	341	124	18	333.970	6998	370	209	185	176	169	162	154	146	135	112	145.033	636	156	148	143	138	134	130	127	123	118	104	1	67	1834.249	501.060	0	0	0	2890	0	0	330	0	0	1	53	1834.339	500.967	0	0	0	3327	0	0	401	0	0	0	0	0	0
152	152	1322	1064.229	503.835	177	294	413	321	93	131	335	556	199	77	880.192	1358	1204	1123	1053	979	915	856	755	641	493	218	172.837	245	213	202	195	186	176	168	159	141	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1939	394.385	515.356	289	650	610	324	23	316	857	488	201	35	115.530	133	123	121	119	117	116	114	112	111	107	98	143.409	185	164	158	154	151	147	143	137	129	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1133	130.586	511.967	147	242	386	247	92	119	321	440	205	32	131.099	158	146	142	139	136	133	129	125	119	114	101	105.463	124	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1603	200.411	520.066	152	359	627	355	80	161	725	433	189	53	172.219	232	205	197	190	184	176	166	158	148	133	107	231.704	332	297	284	270	255	239	221	201	181	153	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	781	674.774	514.637	88	194	195	171	115	93	265	242	145	20	155.470	200	177	172	168	163	159	154	148	140	129	102	130.534	158	147	143	140	137	133	129	123	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	714	341.507	518.945	58	226	170	170	70	122	259	194	111	15	278.228	394	349	329	315	299	282	267	250	230	197	130	136.175	164	151	147	144	141	137	133	129	125	120	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	517	1553.815	521.579	297	87	60	48	16	297	98	61	39	20	597.308	936	840	767	706	644	596	541	511	456	375	145	151.934	194	176	170	164	158	152	147	142	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	659	504.333	526.001	76	177	193	141	58	53	130	278	151	39	109.341	123	114	113	111	110	109	108	107	106	105	98	131.508	167	147	144	141	138	135	131	125	118	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1030	591.126	528.523	309	297	247	135	25	248	229	286	214	40	112.950	135	123	119	117	114	112	110	108	106	104	96	285.693	487	434	399	365	331	295	258	214	154	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	526	882.396	532.670	74	126	138	128	49	47	108	219	120	28	110.097	120	115	113	112	111	110	109	108	107	106	100	113.654	131	122	119	117	114	113	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1815	1869.501	550.132	242	576	684	267	23	215	834	570	144	15	1200.274	18789	1718	597	487	453	413	384	338	285	226	127	280.053	3864	388	177	152	146	139	133	127	122	117	104	1	141	1862.609	547.691	0	0	0	8838	0	0	1489	0	0	1	120	1862.612	548.080	0	0	0	10466	0	0	1809	0	0	0	0	0	0
163	163	1576	160.733	552.659	86	447	607	326	74	60	700	572	171	39	136.156	167	151	147	143	140	136	133	130	126	120	100	105.077	123	109	107	106	105	105	104	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
