 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1375	529.191	523.433	194	457	436	231	29	131	419	525	226	47	111.189	126	117	115	114	112	111	110	109	107	105	100	104.372	115	108	107	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1897	1167.610	525.187	199	683	629	318	34	262	782	637	170	11	162.324	196	180	176	172	168	165	161	156	149	140	112	118.997	150	130	126	124	121	119	117	115	112	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1879	1607.926	524.686	348	602	616	268	13	277	466	575	422	102	126.411	154	137	134	132	129	127	125	122	119	114	103	119.966	152	133	129	126	123	120	117	114	110	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1529	141.531	528.341	324	726	356	76	10	131	567	539	221	40	108.549	122	113	111	110	109	109	108	107	106	104	99	246.549	325	284	273	265	258	252	245	237	223	197	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2010	713.278	537.061	296	553	724	365	31	312	698	658	275	30	625.193	15313	618	269	227	215	206	197	188	173	150	107	133.030	812	139	120	117	115	114	112	111	109	107	101	1	102	699.660	536.354	0	0	0	6529	0	0	364	0	0	1	95	700.341	536.114	0	0	0	6842	0	0	431	0	0	0	0	0	0
86	86	1624	825.766	535.880	408	577	513	95	17	340	475	578	197	13	132.757	170	144	140	138	136	134	131	128	124	118	105	155.361	207	183	175	168	162	156	150	144	138	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1618	1552.558	541.381	312	513	541	199	28	238	436	492	357	57	868.930	16006	1381	373	222	170	149	137	131	124	118	102	153.290	878	193	137	129	125	122	119	115	112	108	100	1	122	1545.327	540.083	0	0	0	8082	0	0	391	0	0	1	111	1544.887	541.132	0	0	0	7487	0	0	501	0	0	0	0	0	0
88	88	1834	1215.060	562.756	531	859	367	45	10	239	743	595	186	26	1063.113	21097	1608	421	249	199	184	174	164	156	146	115	203.891	2318	257	147	132	126	122	119	115	112	109	102	1	129	1218.005	568.225	0	0	0	9510	0	0	1068	0	0	1	127	1217.214	568.077	0	0	0	9399	0	0	1094	0	0	0	0	0	0
89	89	2313	504.861	574.839	596	844	688	127	19	489	749	677	347	13	113.134	127	119	117	116	114	113	112	111	109	107	100	105.061	119	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1030	178.076	566.472	217	338	308	142	11	161	323	285	199	38	114.238	130	122	120	118	116	114	113	111	109	106	99	140.860	174	159	155	151	148	143	138	133	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	810	1274.772	563.047	143	277	219	128	30	102	248	270	117	56	120.028	135	127	124	123	121	120	119	117	116	113	106	178.164	233	207	200	195	189	183	175	167	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2051	875.719	577.062	261	613	581	449	107	241	625	630	402	121	115.265	135	121	119	118	117	115	114	113	111	109	101	145.601	187	166	160	155	151	147	143	138	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1429	620.129	572.443	355	577	395	65	16	242	496	508	135	25	374.066	588	480	441	416	395	376	357	339	309	259	143	134.270	171	151	146	141	138	136	133	129	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1869	135.854	578.709	332	565	668	241	15	226	483	681	404	40	188.601	5193	157	127	122	119	116	114	112	109	106	99	135.166	253	155	148	142	138	133	129	126	121	116	104	1	40	118.835	572.645	0	0	0	2114	0	0	197	0	0	1	15	118.710	572.820	0	0	0	3909	0	0	229	0	0	0	0	0	0
95	95	1321	695.162	586.180	191	444	536	123	7	80	289	550	306	71	187.919	249	220	211	205	197	190	181	173	166	153	110	114.481	131	121	119	117	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1967	1380.182	605.428	456	697	571	183	22	388	726	522	261	27	2427.409	26793	7650	1345	650	486	424	379	350	321	285	159	252.511	2047	537	178	134	124	120	117	115	112	110	101	1	285	1379.276	610.602	0	0	0	13544	0	0	896	0	0	1	241	1379.219	610.441	0	0	0	16038	0	0	1062	0	0	0	0	0	0
97	97	1399	1432.974	602.153	204	409	436	284	35	173	454	443	268	26	329.219	498	421	398	377	354	329	309	293	274	226	125	114.233	133	121	119	117	115	114	113	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	3851	1920.475	616.714	3558	205	43	20	18	3399	293	101	25	16	2229.610	28548	3195	1431	1217	1028	886	732	569	338	163	104	552.386	9109	734	256	209	186	171	155	139	122	109	98	1	363	1925.532	614.186	0	0	0	14680	0	0	3509	0	0	1	296	1925.513	614.133	0	0	0	18853	0	0	4412	0	0	0	0	0	0
99	99	1451	1792.447	617.922	401	432	341	223	33	337	541	372	148	30	362.421	586	472	442	422	399	378	356	333	275	206	122	108.290	123	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1836	1331.707	627.868	396	681	480	215	26	347	665	533	186	76	164.431	4206	141	131	128	126	124	122	120	119	115	104	184.828	277	220	206	198	192	186	179	171	162	150	116	1	31	1349.383	624.122	0	0	0	1595	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2664	1215.893	635.418	1512	563	349	160	44	1393	545	394	241	53	577.582	3402	953	701	599	473	365	280	233	202	177	128	115.799	193	129	119	116	113	111	109	107	106	104	97	1	12	1214.851	630.752	0	0	0	913	0	0	125	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1445	859.801	629.181	246	398	483	245	40	230	406	451	280	55	113.738	136	120	118	116	115	114	113	111	110	108	101	140.782	174	159	154	149	146	142	137	133	128	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1617	497.031	633.724	213	454	549	299	79	179	469	563	326	51	195.615	4337	200	145	135	131	128	125	122	119	115	103	124.400	314	137	130	127	124	121	119	116	114	110	101	1	39	500.957	643.362	0	0	0	1939	0	0	170	0	0	1	29	502.570	641.924	0	0	0	975	0	0	228	0	0	0	0	0	0
104	104	1420	110.362	636.935	322	426	397	199	44	374	482	397	112	24	110.613	126	117	115	113	112	110	109	108	106	104	98	347.901	533	476	456	437	416	386	344	290	226	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1648	1098.511	642.896	262	491	562	275	31	241	532	570	245	30	122.535	137	129	127	125	124	123	122	120	118	116	106	150.958	200	174	167	161	156	152	148	143	137	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1783	182.798	644.464	412	832	446	59	13	269	451	652	327	53	165.395	2975	166	138	132	129	126	122	120	116	113	100	157.224	451	186	176	169	162	155	148	142	133	120	101	1	37	180.014	631.085	0	0	0	1328	0	0	178	0	0	1	24	183.167	632.681	0	0	0	353	0	0	331	0	0	0	0	0	0
107	107	835	1258.628	642.124	170	187	193	221	50	143	253	245	150	31	2739.341	3975	3702	3541	3410	3228	2950	2611	2314	1946	1431	577	171.291	231	208	199	191	182	173	164	156	144	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1289	1707.868	640.001	204	402	384	248	28	232	391	385	226	26	182.486	2854	200	154	146	141	137	134	130	126	119	101	165.372	950	179	167	161	156	151	146	142	136	125	102	1	35	1698.566	634.585	0	0	0	1200	0	0	336	0	0	1	39	1696.959	631.765	0	0	0	266	0	0	527	0	0	0	0	0	0
109	109	1790	569.669	672.151	381	648	608	106	15	284	715	581	161	14	110.944	122	115	114	113	112	111	110	109	108	107	101	127.558	158	142	138	135	132	128	124	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2367	1681.290	680.462	408	857	819	205	26	351	858	837	246	26	457.461	9427	499	217	169	156	150	143	138	133	122	101	283.240	4700	310	172	153	145	141	137	133	128	120	102	1	133	1686.024	676.078	0	0	0	4423	0	0	2126	0	0	1	136	1686.015	675.756	0	0	0	4389	0	0	2110	0	0	0	0	0	0
111	111	1478	411.185	676.848	238	412	377	322	102	295	470	363	261	68	527.209	11802	719	259	177	147	134	129	125	121	116	106	174.873	1067	218	163	154	149	144	139	135	130	122	105	1	85	407.875	682.506	0	0	0	4974	0	0	561	0	0	1	86	408.140	682.451	0	0	0	4974	0	0	561	0	0	0	0	0	0
112	112	2054	1480.237	680.201	454	823	588	130	18	292	653	681	315	61	931.178	17862	1328	387	236	189	168	156	147	137	127	109	371.548	2281	514	399	362	336	310	282	258	223	168	105	1	153	1478.010	682.111	0	0	0	8471	0	0	1117	0	0	1	108	1477.688	681.508	0	0	0	11158	0	0	1468	0	0	0	0	0	0
113	113	923	146.146	674.634	130	201	268	228	70	124	248	279	162	92	120.564	144	130	127	125	123	121	119	117	114	110	99	155.532	197	182	177	172	166	160	153	145	134	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1008	459.830	675.942	244	327	308	95	13	170	371	313	128	7	122.892	143	131	129	127	125	124	122	120	117	113	104	142.355	178	162	156	151	147	143	139	135	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1443	685.471	682.904	436	383	323	252	30	367	477	353	187	35	470.867	844	696	622	569	521	490	439	386	300	223	123	107.117	119	111	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2344	1422.587	688.249	576	783	693	237	16	449	705	648	446	54	150.048	183	169	165	161	157	153	148	142	135	127	105	355.206	557	494	465	436	402	367	329	286	244	193	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1582	1730.298	689.429	317	598	424	185	32	256	573	457	213	60	231.159	5109	218	152	142	138	135	132	129	125	119	103	156.647	1165	164	149	145	142	139	136	132	127	117	102	1	50	1726.425	680.515	0	0	0	2128	0	0	594	0	0	1	49	1726.826	680.792	0	0	0	2128	0	0	605	0	0	0	0	0	0
118	118	1380	1079.628	695.916	257	434	440	205	22	250	546	431	115	12	116.919	136	123	121	119	118	117	116	114	113	111	104	149.270	191	170	164	160	155	150	146	141	136	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1753	1241.513	693.691	323	587	435	295	78	281	555	416	363	103	130.454	720	137	133	130	128	126	124	123	120	117	106	169.714	261	225	211	199	189	176	164	134	116	108	99	1	31	1238.555	699.187	0	0	0	275	0	0	203	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	633	1799.750	711.950	177	243	167	23	9	122	254	184	52	8	122.735	140	133	130	128	126	124	122	119	115	111	103	136.724	171	155	150	147	144	139	134	130	122	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	920	1468.710	727.851	364	289	161	76	13	357	272	186	86	9	284.499	425	373	353	337	320	302	281	249	205	160	113	109.264	130	117	114	112	110	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2181	1906.237	735.757	323	580	698	435	112	291	661	694	430	70	134.059	159	147	143	140	138	136	133	129	125	119	105	157.138	216	191	182	175	168	159	150	141	132	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2078	369.026	737.375	237	767	794	212	17	153	652	725	472	49	109.934	124	114	113	112	111	110	109	108	107	106	99	192.426	263	234	223	214	205	196	186	175	164	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1873	752.960	741.582	341	403	687	355	54	265	466	659	369	74	112.115	125	118	116	115	113	112	111	110	108	106	100	105.852	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	532	696.502	729.338	78	192	149	87	12	66	159	179	95	18	117.107	135	124	122	120	119	117	116	114	112	110	103	119.481	137	129	126	124	122	121	119	116	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	853	1670.875	736.098	370	173	142	119	41	297	207	141	143	56	382.440	6483	669	260	196	172	158	148	139	127	117	102	259.512	3115	381	222	180	165	158	152	144	133	121	104	1	52	1669.624	738.555	0	0	0	2629	0	0	1299	0	0	1	45	1669.415	737.823	0	0	0	2353	0	0	1485	0	0	0	0	0	0
127	127	972	1382.805	767.376	237	323	227	141	30	203	333	256	135	30	120.619	144	129	126	124	122	121	119	117	115	113	101	130.600	154	142	138	136	133	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1358	792.127	771.814	273	344	396	265	60	278	381	466	178	36	110.691	124	116	114	113	112	111	110	108	107	105	100	108.133	124	114	111	110	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1689	323.967	781.068	158	486	574	372	67	144	487	665	296	57	604.787	2021	818	768	723	673	610	540	481	435	385	190	122.280	332	136	130	126	122	120	117	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2007	1027.699	789.952	315	579	633	357	89	304	690	684	241	56	1004.419	1813	1581	1339	1215	1122	1043	928	769	639	461	131	108.488	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1956	1830.524	790.136	137	465	757	461	103	154	786	733	219	18	470.109	721	629	592	554	514	476	438	404	360	304	133	104.948	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1905	271.745	801.640	657	571	419	176	50	608	671	423	136	44	109.624	123	114	113	111	111	110	109	108	106	105	98	108.159	122	114	112	110	109	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1383	114.660	825.516	280	342	386	323	29	215	350	423	312	53	135.152	308	149	143	140	137	134	131	128	123	117	103	116.355	139	126	123	120	118	116	114	113	110	107	99	1	12	101.447	821.944	0	0	0	247	0	0	121	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1995	1797.082	825.532	229	576	682	385	87	196	598	680	365	118	1247.218	18780	2038	659	453	389	351	326	303	281	233	127	274.284	3716	409	166	132	123	119	116	114	111	108	99	1	170	1800.578	819.772	0	0	0	8796	0	0	1534	0	0	1	155	1800.673	819.697	0	0	0	10215	0	0	1655	0	0	0	0	0	0
135	135	2075	1325.839	835.289	269	568	643	471	92	318	721	685	273	29	179.079	2973	175	148	144	141	139	137	134	130	124	107	229.743	821	277	260	247	235	224	213	201	189	171	114	1	49	1343.260	832.244	0	0	0	1266	0	0	449	0	0	1	26	1344.495	832.174	0	0	0	1600	0	0	653	0	0	0	0	0	0
136	136	2095	1153.155	842.349	332	710	684	280	55	356	1017	539	149	8	3846.866	6665	5608	5131	4775	4328	3966	3534	3080	2570	1879	501	152.417	202	178	172	166	160	154	147	141	133	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	962	1869.230	832.632	100	255	303	230	52	80	299	330	202	36	225.460	306	270	258	251	242	234	222	207	191	168	123	121.892	148	132	129	127	124	122	120	117	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2413	747.631	845.212	223	646	879	537	86	178	568	896	576	156	129.582	2242	129	122	119	117	116	114	113	110	108	99	194.356	291	235	224	215	206	198	188	177	164	147	113	1	24	732.208	849.201	0	0	0	873	0	0	260	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2281	320.074	857.425	366	767	682	364	62	357	772	727	334	28	1041.230	13445	1174	994	903	812	730	675	636	572	411	154	154.537	1241	163	140	135	131	127	125	122	118	113	100	1	86	305.854	859.679	0	0	0	7324	0	0	698	0	0	1	97	306.521	859.687	0	0	0	6706	0	0	630	0	0	0	0	0	0
140	140	3141	913.831	856.135	768	917	1052	328	20	587	672	1064	628	128	157.436	227	183	175	170	165	160	154	148	140	127	97	505.061	825	721	664	619	567	513	459	408	363	269	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2191	1903.971	860.418	514	820	657	157	17	414	878	649	182	31	1310.094	21075	2325	577	345	297	270	250	228	207	179	121	409.885	5755	721	231	160	140	133	128	124	120	115	104	1	203	1901.572	863.413	0	0	0	9594	0	0	2463	0	0	1	200	1901.531	863.132	0	0	0	9736	0	0	2582	0	0	0	0	0	0
142	142	1466	806.066	850.440	325	328	476	291	18	246	294	429	367	107	113.660	129	120	118	116	115	114	112	111	110	107	99	178.137	243	212	202	195	188	182	175	168	156	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1694	1006.874	873.171	188	547	642	259	28	197	565	623	240	36	324.290	3010	395	345	323	301	285	269	253	225	191	120	124.149	430	135	129	125	122	120	118	115	113	110	101	1	36	1011.818	865.956	0	0	0	1657	0	0	198	0	0	1	28	1012.130	866.918	0	0	0	1687	0	0	284	0	0	0	0	0	0
144	144	2290	271.469	881.428	1164	585	336	136	35	1102	567	327	208	54	109.836	150	125	114	109	108	107	106	105	104	103	96	110.096	160	131	114	109	107	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1215	1763.531	875.313	126	392	352	242	66	110	408	403	226	44	390.076	573	499	470	446	423	403	376	347	306	257	164	120.915	143	133	129	125	123	120	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1371	1853.457	876.161	259	506	387	169	27	328	511	349	140	29	313.595	1686	368	344	329	319	310	299	288	268	226	133	113.845	270	119	116	115	113	112	111	110	108	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1014	610.666	889.377	313	345	214	92	34	250	376	245	96	33	157.125	312	186	172	165	158	152	148	143	138	125	108	444.993	3413	784	405	364	332	305	282	262	226	156	109	1	14	607.723	898.312	0	0	0	279	0	0	2595	0	0	1	80	608.325	895.797	0	0	0	204	0	0	1931	0	0	0	0	0	0
148	148	1659	852.812	890.587	302	646	521	119	33	326	744	467	82	19	122.395	1158	125	118	116	114	113	112	111	109	108	100	133.876	167	149	144	140	137	134	130	128	124	119	102	1	20	867.723	884.953	0	0	0	536	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1409	1791.346	902.893	355	382	295	265	88	373	432	370	198	17	1476.273	18900	3311	874	434	343	307	286	265	245	219	135	451.612	5699	985	292	179	146	136	129	125	121	116	103	1	161	1787.615	902.553	0	0	0	8528	0	0	2260	0	0	1	140	1787.804	902.403	0	0	0	10162	0	0	2469	0	0	0	0	0	0
150	150	996	1601.685	898.456	97	270	347	227	37	73	332	333	187	53	210.408	300	263	244	232	222	211	199	185	173	160	128	106.336	115	110	109	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1576	962.451	906.725	271	383	577	248	68	262	455	587	213	39	1025.886	18969	1720	602	417	352	312	279	253	228	175	109	258.973	3489	387	185	146	135	127	122	119	115	110	100	1	101	959.609	902.998	0	0	0	8884	0	0	1699	0	0	1	102	959.420	902.630	0	0	0	8884	0	0	1699	0	0	0	0	0	0
152	152	2691	1268.147	917.126	1404	860	306	58	28	1219	893	435	57	49	584.250	15113	560	262	212	196	186	174	157	138	125	107	181.837	2578	181	135	127	123	119	116	113	110	108	100	1	127	1265.709	918.845	0	0	0	6568	0	0	1151	0	0	1	118	1265.721	918.766	0	0	0	7403	0	0	1250	0	0	0	0	0	0
153	153	1631	1556.878	914.300	272	495	524	239	67	238	591	484	246	45	951.390	17339	1479	388	230	185	165	150	139	131	124	105	838.241	9932	1350	656	538	482	436	381	328	277	224	124	1	130	1552.867	911.373	0	0	0	8036	0	0	4669	0	0	1	127	1553.412	911.607	0	0	0	8036	0	0	4888	0	0	0	0	0	0
154	154	2905	356.889	916.132	899	1297	582	73	13	702	1038	818	266	35	525.173	17322	473	215	169	156	149	144	138	132	121	105	416.887	11505	411	221	196	184	175	168	160	147	129	100	1	108	356.548	911.619	0	0	0	7516	0	0	4947	0	0	1	103	356.811	911.615	0	0	0	7567	0	0	4978	0	0	0	0	0	0
155	155	1532	301.318	920.939	339	374	537	212	44	255	366	541	278	59	141.656	177	158	152	148	145	142	139	135	131	126	108	156.010	199	177	172	168	163	158	153	147	139	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1688	1636.656	932.750	160	588	665	217	16	128	493	680	305	44	216.121	304	264	252	242	231	219	204	192	181	167	113	106.187	121	110	108	107	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1143	1870.666	932.256	192	277	323	251	75	147	309	326	284	58	285.200	406	371	352	332	315	296	274	251	222	177	125	122.392	148	135	132	129	126	122	119	116	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1213	445.464	934.469	130	284	342	321	121	109	286	393	294	109	421.192	715	571	504	477	455	424	392	363	324	281	154	118.345	145	131	126	123	120	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	638	609.037	927.689	365	102	74	64	23	307	119	135	49	19	171.834	240	218	207	196	184	173	160	148	136	125	108	328.273	548	488	451	421	387	348	305	252	183	137	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1890	848.111	962.626	359	642	578	257	23	281	664	562	284	59	111.530	125	117	115	114	113	111	110	109	108	106	98	236.006	371	308	291	277	259	241	217	196	179	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2317	1280.527	971.692	446	336	737	548	202	402	390	782	478	223	201.502	267	238	229	221	214	208	200	190	176	152	116	122.441	146	132	129	127	125	123	121	119	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1363	1766.504	973.286	222	412	424	256	27	125	338	391	360	124	184.610	1155	201	187	181	176	173	168	163	156	145	116	122.792	254	131	128	125	123	121	119	118	115	112	103	1	35	1771.813	965.644	0	0	0	566	0	0	148	0	0	1	18	1773.531	966.676	0	0	0	442	0	0	205	0	0	0	0	0	0
163	163	1417	1609.690	975.498	169	436	396	298	92	149	528	415	245	50	114.854	143	120	118	117	116	114	114	112	111	109	101	140.579	165	153	149	146	144	142	139	136	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1838	432.894	986.682	336	393	589	415	66	355	659	520	253	11	903.409	13763	1101	771	687	608	528	476	440	403	323	154	152.621	1255	172	136	130	126	122	119	117	114	110	101	1	86	438.061	989.464	0	0	0	6509	0	0	578	0	0	1	89	437.659	989.844	0	0	0	5629	0	0	566	0	0	0	0	0	0
