 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1826	1447.661	356.677	368	528	596	272	26	278	458	765	209	75	808.536	6893	1051	925	855	802	740	673	610	539	418	153	128.532	374	145	138	132	128	124	121	118	115	110	99	1	36	1459.116	348.028	0	0	0	4103	0	0	239	0	0	1	43	1459.293	347.258	0	0	0	3035	0	0	237	0	0	0	0	0	0
81	81	1180	1389.888	353.002	166	350	330	252	61	156	445	321	167	71	165.943	219	195	188	182	177	170	162	153	143	129	110	181.482	252	224	216	208	199	189	179	164	146	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1517	1761.036	353.594	333	365	418	305	74	352	784	287	69	7	206.124	2490	220	197	188	179	173	167	160	147	127	104	149.165	318	173	165	159	155	151	147	142	128	111	99	1	35	1755.736	338.657	0	0	0	1114	0	0	182	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1677	1311.015	357.734	783	640	190	21	15	1054	466	103	17	13	131.565	161	145	141	137	135	132	129	126	122	118	105	156.513	203	179	172	166	162	157	152	147	143	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2673	1204.860	368.714	392	698	978	490	74	315	1137	829	294	51	118.069	135	125	123	121	120	118	117	116	114	111	101	372.242	533	459	438	421	405	390	366	339	312	264	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1714	280.062	363.354	363	441	384	383	108	325	496	490	321	62	649.678	1074	898	821	764	713	667	613	553	476	381	191	111.064	129	119	116	114	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	624	974.846	357.906	70	131	203	143	68	74	255	200	66	17	129.489	159	141	138	135	133	130	128	125	120	116	105	201.854	263	247	238	228	219	209	199	188	171	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1114	124.949	364.603	148	376	293	205	73	257	474	247	107	13	743.174	1184	995	923	873	827	786	723	647	559	432	159	146.669	180	167	162	158	154	149	144	139	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	948	72.562	366.732	389	213	194	124	18	252	193	261	183	38	170.301	227	205	197	189	182	174	165	154	142	130	112	139.076	171	159	155	152	147	142	136	129	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1884	661.768	375.545	574	543	434	257	38	452	737	449	205	19	122.890	205	131	128	126	124	123	121	119	117	114	103	490.127	760	660	617	587	563	539	498	437	346	222	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2434	938.743	383.543	286	367	856	643	238	228	553	1131	335	152	1658.948	9674	2184	2012	1870	1734	1620	1476	1347	1144	838	349	156.306	592	176	168	162	156	151	146	140	133	123	104	1	33	931.726	396.487	0	0	0	7190	0	0	445	0	0	1	49	931.347	395.656	0	0	0	5513	0	0	408	0	0	0	0	0	0
91	91	1186	538.611	378.088	149	253	403	297	65	125	375	450	167	54	909.302	1553	1278	1188	1102	1015	916	838	755	673	486	181	119.452	143	131	127	124	122	119	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1806	330.054	384.140	227	450	632	383	84	169	612	668	234	87	750.145	1274	1065	985	914	841	779	704	606	510	415	163	109.494	127	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	863	375.802	376.186	91	263	265	180	44	92	397	199	110	43	620.577	933	781	727	687	656	634	614	591	540	440	167	110.684	121	116	114	113	112	111	110	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1717	1030.778	385.321	215	505	536	324	98	206	902	416	163	5	637.084	3793	813	742	688	646	613	573	526	472	371	177	129.727	318	141	136	133	130	128	125	122	118	113	104	1	26	1018.406	382.010	0	0	0	2530	0	0	192	0	0	1	32	1018.489	379.665	0	0	0	1208	0	0	239	0	0	0	0	0	0
95	95	1507	1273.016	391.294	337	510	416	181	35	339	656	365	103	19	138.276	167	152	146	143	141	138	136	133	130	125	104	163.881	213	188	179	174	169	165	161	156	150	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1458	234.517	390.369	195	416	421	294	107	214	428	470	226	85	687.147	1151	943	851	783	732	690	641	593	525	441	216	110.476	129	117	114	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	573	1909.615	388.982	133	158	140	80	49	117	150	234	47	12	183.483	255	233	219	209	200	190	176	159	142	125	109	114.330	132	123	121	119	117	115	112	110	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1500	1820.074	395.858	199	383	542	297	59	104	329	630	329	73	289.236	2201	336	316	305	288	269	249	231	210	180	109	133.616	289	155	148	142	136	132	128	123	117	109	101	1	28	1819.873	405.368	0	0	0	1318	0	0	208	0	0	1	19	1818.921	406.148	0	0	0	1318	0	0	233	0	0	0	0	0	0
99	99	1109	151.146	398.566	167	320	335	205	63	184	406	330	132	36	147.216	177	163	158	154	151	148	144	141	137	130	111	122.624	144	133	129	127	124	123	121	119	116	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1681	504.841	409.942	193	514	493	397	57	171	523	551	367	35	541.152	8491	588	365	335	316	301	284	268	245	224	130	194.269	1518	205	177	170	164	158	152	145	139	132	105	1	81	491.791	412.772	0	0	0	4288	0	0	814	0	0	1	81	491.226	412.882	0	0	0	4215	0	0	814	0	0	0	0	0	0
101	101	1759	94.459	411.133	164	369	597	429	165	144	566	671	283	50	823.720	1425	1199	1080	975	908	828	736	661	600	441	185	154.034	211	184	175	168	161	154	147	141	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1262	1133.353	409.968	318	366	362	178	22	215	379	372	223	46	116.655	133	123	121	120	118	117	116	114	112	110	101	105.848	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1719	196.906	418.037	1518	106	60	20	10	1446	178	34	26	19	1869.611	18301	2520	1645	1456	1301	1183	1080	967	863	674	169	335.430	3499	521	247	221	206	193	184	174	164	142	103	1	124	204.880	415.689	0	0	0	9614	0	0	1784	0	0	1	131	204.819	415.871	0	0	0	9457	0	0	1658	0	0	0	0	0	0
104	104	2996	695.938	424.039	603	1342	892	90	16	365	1103	1007	414	44	785.140	1482	1149	1027	925	827	759	699	644	587	475	138	182.755	270	226	214	203	193	183	175	167	155	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1820	454.100	424.953	299	596	503	320	59	284	658	513	259	75	125.857	146	135	132	130	128	126	124	122	120	116	103	135.288	166	151	147	143	139	136	133	129	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1053	1699.441	422.628	361	320	208	120	20	194	360	306	131	43	130.537	232	158	147	141	136	130	123	114	108	105	100	203.898	875	306	262	230	212	197	167	130	115	108	100	1	17	1698.779	413.317	0	0	0	207	0	0	579	0	0	1	33	1698.578	415.297	0	0	0	191	0	0	566	0	0	0	0	0	0
107	107	2238	1051.298	434.895	384	612	645	508	50	299	812	671	329	98	1278.533	21173	2028	512	318	292	276	257	237	201	153	112	759.197	9297	1173	513	436	409	385	355	316	263	189	114	1	200	1044.067	437.023	0	0	0	9736	0	0	4235	0	0	1	176	1044.113	436.834	0	0	0	11158	0	0	4697	0	0	0	0	0	0
108	108	1368	993.902	427.985	207	297	424	337	74	227	559	404	135	23	846.810	7346	1095	892	830	780	736	690	628	548	388	179	142.253	587	156	145	140	137	133	130	126	122	114	98	1	42	983.876	431.237	0	0	0	4254	0	0	367	0	0	1	44	983.466	431.255	0	0	0	4179	0	0	364	0	0	0	0	0	0
109	109	1615	566.546	432.392	214	382	470	400	110	206	449	623	237	65	1193.627	17955	2329	594	335	258	233	214	196	177	153	116	329.783	2804	550	276	244	220	203	186	171	155	140	107	1	145	571.134	437.449	0	0	0	8350	0	0	1419	0	0	1	139	570.486	437.001	0	0	0	8243	0	0	1467	0	0	0	0	0	0
110	110	1755	1851.239	432.707	353	560	542	224	33	367	1050	247	56	14	555.317	10522	694	371	328	306	285	260	233	199	160	113	162.164	1134	174	154	148	143	138	132	127	120	114	102	1	87	1854.844	435.593	0	0	0	4419	0	0	259	0	0	1	74	1855.805	432.839	0	0	0	1019	0	0	637	0	0	0	0	0	0
111	111	1548	299.067	430.136	238	448	469	304	63	172	645	422	222	49	438.311	736	621	559	513	477	436	400	365	327	254	146	114.530	133	123	120	118	116	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2129	1389.796	436.867	320	630	666	405	64	304	636	623	454	78	986.134	1663	1460	1350	1196	1038	943	892	820	736	527	160	105.767	123	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1530	1293.057	438.324	170	391	515	368	57	111	374	553	358	109	953.872	1589	1413	1264	1150	1030	938	839	722	643	565	292	106.466	124	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	951	627.880	435.587	290	250	208	128	53	237	303	255	105	36	119.334	149	127	124	123	121	120	118	116	114	111	103	251.633	390	355	334	310	283	256	229	206	168	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1679	132.835	446.537	196	341	516	431	153	188	666	483	262	28	144.577	180	161	156	152	148	145	142	139	134	128	107	122.375	146	133	130	127	125	123	120	118	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2050	245.682	446.485	252	546	545	501	173	268	587	583	470	108	931.495	13062	1184	698	623	572	522	472	423	372	300	155	132.268	561	148	128	123	120	117	115	113	111	108	99	1	118	241.599	434.858	0	0	0	6463	0	0	334	0	0	1	118	241.918	434.761	0	0	0	6463	0	0	334	0	0	0	0	0	0
117	117	1418	367.525	447.253	165	362	422	287	157	146	612	362	187	78	204.296	980	234	222	212	204	197	190	182	171	154	114	165.530	310	188	181	177	172	167	162	156	148	137	112	1	23	376.243	449.797	0	0	0	618	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	554	70.868	447.341	96	131	123	127	66	85	151	156	120	40	567.717	819	711	668	644	626	605	569	526	461	360	192	137.188	166	152	148	144	141	138	135	132	127	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1697	1782.238	459.432	534	423	419	243	56	418	412	496	283	51	172.519	291	207	198	192	187	182	171	155	136	123	103	197.257	333	259	239	229	219	205	188	163	144	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1492	524.113	456.927	239	384	455	316	77	221	633	403	164	46	200.424	273	240	230	222	214	206	196	184	171	154	110	200.757	282	252	238	226	215	204	192	179	163	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1676	1600.016	468.526	183	402	610	365	82	140	632	589	215	63	1286.604	2255	1892	1766	1638	1446	1308	1179	1021	870	589	133	109.469	135	118	114	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1324	469.274	472.427	127	252	465	292	158	90	278	622	210	99	126.650	150	138	134	131	129	127	125	123	119	114	103	136.132	166	151	147	144	142	139	135	132	125	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1838	1264.952	478.746	205	457	673	417	59	159	613	713	253	63	833.762	1466	1181	1068	986	917	845	761	674	579	467	232	110.510	130	118	114	113	111	110	109	107	106	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1627	1032.844	482.554	205	402	490	393	111	155	565	542	246	81	257.602	2582	298	273	258	246	232	219	205	189	168	112	357.981	1092	469	438	406	380	356	334	301	267	229	118	1	27	1037.362	482.806	0	0	0	1404	0	0	783	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1912	1899.771	483.201	905	785	135	32	18	748	856	208	47	18	597.728	987	842	776	735	682	634	579	519	421	264	131	122.563	159	139	133	129	125	122	119	116	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1990	1546.270	482.424	298	425	765	394	64	298	962	441	220	40	1681.156	2909	2506	2241	2038	1874	1694	1510	1361	1183	856	255	112.857	155	129	120	114	111	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1050	1129.215	486.721	104	257	323	260	81	93	330	437	116	57	1127.000	1778	1581	1407	1295	1227	1158	1080	985	875	667	155	107.605	126	112	111	109	108	107	106	105	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1819	1846.556	491.042	380	476	559	307	63	273	511	710	193	97	648.380	1141	930	842	785	722	647	584	528	477	353	160	126.349	157	144	138	134	129	125	121	118	115	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1722	330.813	493.718	270	471	519	329	106	168	477	556	395	91	400.260	8155	453	250	218	205	195	187	180	171	162	122	196.769	1426	231	190	179	170	162	156	151	144	137	112	1	71	332.253	499.918	0	0	0	3527	0	0	719	0	0	1	73	332.098	499.158	0	0	0	3165	0	0	719	0	0	0	0	0	0
130	130	1436	578.858	490.627	200	309	376	350	174	148	400	514	249	98	519.664	824	685	632	594	566	543	511	469	401	317	155	148.481	191	170	164	159	155	151	147	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	957	709.525	486.416	132	298	376	127	7	52	276	322	199	77	118.144	139	125	123	121	119	118	117	115	113	111	102	116.554	138	126	123	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2005	278.172	492.333	236	488	672	475	102	150	475	773	437	134	765.823	16997	955	292	215	201	193	184	173	155	133	108	268.825	2315	321	242	231	220	208	197	184	163	135	108	1	121	276.607	480.093	0	0	0	7568	0	0	1149	0	0	1	105	276.877	479.784	0	0	0	8620	0	0	1282	0	0	0	0	0	0
133	133	1950	1080.776	501.666	184	553	721	381	64	178	600	719	290	128	715.408	1185	1007	936	851	772	697	647	594	543	435	178	108.147	120	112	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1365	746.903	505.923	119	336	474	309	105	124	480	483	188	59	703.952	1033	915	850	797	765	730	689	642	586	466	135	143.811	178	159	156	152	150	146	143	139	133	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1644	1382.164	505.994	205	300	468	462	177	162	309	496	425	209	520.768	959	743	664	616	568	526	471	418	364	299	157	106.319	118	110	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1543	1180.798	503.345	203	475	527	285	30	168	800	374	159	11	917.566	1550	1342	1223	1108	1018	918	827	746	635	485	196	107.295	124	113	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1496	180.132	507.725	213	458	394	299	98	189	515	469	233	58	692.126	1151	960	868	809	765	721	667	587	494	382	148	131.872	168	149	144	140	135	132	129	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1687	528.329	502.563	114	537	630	309	68	184	813	466	166	20	651.152	6455	755	675	641	601	553	508	465	421	349	200	169.000	1155	181	166	161	155	151	145	140	134	124	106	1	46	525.490	500.075	0	0	0	3550	0	0	698	0	0	1	53	525.020	499.543	0	0	0	2880	0	0	614	0	0	0	0	0	0
139	139	987	792.522	502.177	119	262	316	236	41	82	291	336	240	23	172.515	218	195	189	184	179	174	169	164	157	147	120	140.372	166	155	151	148	145	142	138	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1523	1601.929	520.366	228	473	517	237	39	246	712	354	158	24	123.608	144	132	130	128	126	124	122	120	118	114	102	104.996	118	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1125	375.078	529.598	175	289	298	202	135	175	406	284	177	59	132.080	154	142	139	136	134	133	130	128	125	122	107	139.935	165	155	152	149	146	143	139	134	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1738	1295.328	526.693	176	394	608	411	117	166	595	665	209	84	845.833	1514	1281	1154	1073	980	866	753	638	509	380	154	110.257	130	119	115	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1369	690.281	532.030	117	243	430	375	169	81	329	626	263	47	502.944	783	656	622	592	559	515	478	443	409	307	134	109.209	126	117	113	111	110	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1598	1139.288	535.861	199	368	607	319	77	196	615	567	169	19	677.206	1129	956	855	790	733	677	620	561	507	427	168	105.212	116	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1524	1553.334	534.032	155	336	547	330	132	158	510	574	189	58	125.251	151	135	132	130	128	126	124	122	119	114	103	106.589	135	113	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	131	1559.490	542.106	0	0	0	133	0	0	119	0	0	0	0	0	0
146	146	1791	575.654	539.902	218	511	616	349	62	170	672	608	246	60	511.410	860	724	655	601	540	493	456	421	380	337	152	108.235	124	114	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1752	774.453	550.114	421	958	302	25	17	401	1044	233	34	10	426.714	8592	464	243	214	201	191	184	176	164	150	119	157.208	625	170	160	155	151	147	143	137	131	122	108	1	81	784.880	552.900	0	0	0	3930	0	0	379	0	0	1	69	785.146	551.971	0	0	0	3614	0	0	412	0	0	0	0	0	0
148	148	1653	1021.878	545.439	231	362	503	427	101	195	509	622	238	59	175.923	239	208	198	192	186	181	174	165	153	136	100	153.377	207	183	175	170	164	159	153	143	129	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2026	311.083	546.722	420	568	607	369	30	357	619	628	346	39	210.118	2485	225	206	196	188	181	174	167	157	140	110	211.033	568	261	243	231	221	211	200	190	174	149	104	1	35	307.049	546.790	0	0	0	1234	0	0	380	0	0	1	11	308.203	546.917	0	0	0	1889	0	0	500	0	0	0	0	0	0
150	150	610	1256.724	538.445	115	159	123	136	64	84	202	167	119	27	729.772	1066	956	915	873	843	802	718	624	522	412	231	109.134	125	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1733	1902.864	548.125	168	549	556	391	33	143	548	652	297	55	273.547	3964	287	257	243	231	221	211	202	188	158	113	128.770	378	143	136	132	129	125	122	119	114	109	98	1	41	1883.060	545.081	0	0	0	1869	0	0	128	0	0	1	44	1886.571	546.304	0	0	0	532	0	0	255	0	0	0	0	0	0
152	152	1755	470.709	549.750	276	546	472	307	133	269	608	437	303	115	135.520	161	147	143	140	138	136	134	131	129	124	106	137.609	171	155	150	146	143	139	136	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1608	962.414	556.088	131	465	647	281	57	136	613	607	184	30	548.986	902	731	667	615	582	551	522	491	441	357	155	108.887	127	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1718	729.182	555.513	194	738	507	222	26	249	763	455	181	40	1116.281	14328	1384	900	808	742	680	639	593	547	483	213	189.469	1640	222	160	152	147	142	138	134	130	123	106	1	89	737.786	549.897	0	0	0	7449	0	0	848	0	0	1	92	737.589	548.874	0	0	0	5362	0	0	811	0	0	0	0	0	0
155	155	1201	521.704	548.247	114	222	395	328	117	95	312	493	212	65	541.203	889	717	657	617	582	541	496	455	422	387	183	109.372	126	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	785	1095.029	550.245	110	244	251	133	35	80	162	241	185	106	508.225	676	613	589	571	558	542	523	488	429	340	153	134.837	167	153	151	148	145	141	134	126	113	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1240	192.123	553.324	254	438	346	156	17	144	451	438	156	29	741.370	7875	899	738	664	601	557	511	478	437	372	165	154.023	810	170	156	147	140	136	133	129	125	118	102	1	54	176.482	551.691	0	0	0	4252	0	0	490	0	0	1	61	175.498	551.799	0	0	0	3674	0	0	453	0	0	0	0	0	0
158	158	2319	861.943	580.198	1310	887	69	8	6	1073	1012	180	9	4	1109.519	20049	1508	451	319	299	283	268	250	220	176	112	463.170	5890	635	295	271	260	250	239	215	184	144	107	1	175	853.508	580.166	0	0	0	9436	0	0	2860	0	0	1	163	853.377	579.740	0	0	0	10180	0	0	2948	0	0	0	0	0	0
159	159	893	1576.205	569.960	110	259	333	129	42	83	249	345	138	69	119.044	137	127	124	122	121	119	118	116	114	111	104	107.751	134	116	111	109	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1825	389.461	576.323	129	328	761	518	66	96	319	945	380	60	957.452	1681	1402	1254	1131	1023	947	886	779	677	565	188	106.384	121	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1241	1803.415	580.607	232	249	399	278	64	186	431	413	156	32	338.963	537	455	407	377	356	337	321	299	271	224	138	109.442	127	117	113	111	110	109	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	513	435.626	572.910	43	121	136	166	32	31	174	167	112	22	621.628	905	781	729	696	666	639	615	587	546	421	168	106.000	115	110	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2091	556.261	586.171	199	640	717	428	64	111	752	789	318	73	2035.248	6576	2932	2654	2379	2135	1891	1775	1671	1535	1213	300	212.385	717	260	244	229	215	204	196	188	176	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	26	565.275	599.064	0	0	0	3204	0	0	527	0	0	0	0	0	0
