 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1568	731.261	494.962	156	565	475	292	50	165	832	378	151	15	198.295	704	235	222	213	206	198	191	183	169	149	111	131.959	198	145	141	138	135	132	130	126	122	117	100	1	10	737.290	503.502	0	0	0	554	0	0	142	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1295	687.174	489.632	145	398	506	170	52	182	677	325	71	18	886.930	7956	1144	1007	932	859	768	682	618	543	445	125	122.643	344	129	125	122	120	118	116	114	112	109	100	1	34	676.656	499.635	0	0	0	4734	0	0	253	0	0	1	44	676.237	499.371	0	0	0	3768	0	0	233	0	0	0	0	0	0
82	82	1217	872.980	505.950	154	242	306	339	154	139	401	401	193	60	373.546	578	479	435	412	397	379	360	337	309	263	143	118.403	135	127	124	123	121	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	512	1174.769	509.154	33	157	177	117	11	34	141	211	96	23	1586.961	2422	2110	1955	1833	1736	1619	1496	1360	1246	1024	440	131.619	152	143	140	138	135	133	130	127	123	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1153	1021.036	517.454	90	181	446	287	135	110	591	292	133	10	112.095	124	117	115	114	113	112	111	110	109	107	101	207.009	314	265	243	229	219	208	197	186	173	150	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	653	615.254	507.224	144	222	166	72	36	93	196	199	120	35	186.116	242	221	212	206	198	191	182	171	159	142	110	247.274	359	328	314	299	279	257	233	206	176	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2360	1215.690	533.650	293	914	845	243	23	185	753	1027	274	86	2914.289	4958	4012	3699	3386	3122	2865	2677	2486	2284	1874	501	154.219	203	176	170	165	160	155	150	145	139	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1747	656.050	535.985	142	357	685	378	146	142	554	738	230	51	1009.856	8384	1326	1143	1050	967	906	847	771	662	508	156	126.380	454	136	129	126	123	121	119	117	114	111	101	1	35	656.938	534.797	0	0	0	4896	0	0	307	0	0	1	42	657.268	534.167	0	0	0	4242	0	0	287	0	0	0	0	0	0
88	88	2415	266.854	551.542	295	435	890	562	192	239	616	1000	375	140	306.187	7781	300	230	217	209	202	192	182	168	150	110	138.639	615	150	142	138	135	132	129	126	122	115	102	1	59	269.935	559.123	0	0	0	3169	0	0	346	0	0	1	56	269.751	558.656	0	0	0	3060	0	0	358	0	0	0	0	0	0
89	89	2408	207.134	555.024	367	600	937	432	29	298	836	910	275	41	117.285	135	125	122	121	119	118	116	114	112	109	101	524.769	810	704	677	649	616	573	507	434	353	267	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	558	883.582	541.972	57	138	200	117	34	69	270	193	13	6	129.168	149	139	137	135	133	131	129	126	122	115	103	115.416	129	122	120	119	118	116	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1993	1012.272	572.509	386	648	559	313	51	355	705	544	309	48	117.203	148	129	124	120	118	116	114	112	110	108	101	305.060	534	425	383	358	337	316	294	265	219	159	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1131	1758.824	574.656	631	236	147	79	27	527	299	171	85	33	314.613	3963	421	273	241	225	211	192	172	154	130	106	162.301	1090	191	169	159	151	142	132	117	108	104	97	1	57	1749.772	570.612	0	0	0	1711	0	0	188	0	0	1	62	1750.466	565.904	0	0	0	264	0	0	560	0	0	0	0	0	0
93	93	1103	700.202	579.925	218	260	357	194	56	163	303	361	181	73	161.516	211	191	183	175	168	161	154	147	141	133	111	128.394	157	145	140	136	132	128	124	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1867	1250.070	600.594	425	928	430	52	6	491	998	266	67	16	1148.755	19820	1802	430	320	289	265	245	227	211	194	134	198.849	2034	253	141	131	128	125	122	119	116	112	104	1	147	1253.814	608.576	0	0	0	9460	0	0	815	0	0	1	127	1253.924	607.910	0	0	0	11029	0	0	1018	0	0	0	0	0	0
95	95	975	1805.804	583.952	688	195	54	15	11	697	169	61	21	13	268.292	1901	367	288	257	235	218	204	189	170	148	111	157.898	637	186	167	157	150	144	138	133	127	120	104	1	58	1797.802	572.622	0	0	0	1056	0	0	390	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1886	1199.530	600.350	606	990	219	27	17	685	955	168	28	14	389.976	11245	311	230	214	205	198	192	186	179	167	120	138.771	770	143	136	132	130	127	124	122	119	116	101	1	69	1187.335	610.156	0	0	0	5152	0	0	405	0	0	1	66	1187.641	609.902	0	0	0	5289	0	0	411	0	0	0	0	0	0
97	97	1191	1453.020	591.411	135	316	341	302	80	124	450	358	204	41	115.590	160	122	120	118	117	115	114	113	111	109	101	148.355	193	175	167	160	153	148	144	139	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2544	175.900	606.057	390	453	1063	545	46	312	689	1105	323	62	122.398	145	132	129	126	124	123	121	119	116	113	102	634.976	1022	926	865	811	741	664	575	482	397	308	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1608	971.927	604.464	239	681	463	186	10	173	725	409	204	58	481.641	11586	566	257	208	197	190	183	177	170	159	114	156.513	1141	170	142	138	135	132	130	127	124	120	103	1	70	966.462	612.328	0	0	0	4988	0	0	553	0	0	1	62	965.720	611.691	0	0	0	3641	0	0	596	0	0	0	0	0	0
100	100	2664	237.905	613.365	497	537	994	541	44	474	832	929	338	52	718.159	13111	785	330	258	224	204	190	179	163	145	106	175.507	1481	189	151	143	139	134	130	125	120	113	102	1	182	233.554	618.129	0	0	0	6442	0	0	636	0	0	1	145	233.560	617.786	0	0	0	8355	0	0	788	0	0	0	0	0	0
101	101	1829	859.384	616.349	795	349	276	308	68	773	386	319	276	49	111.156	146	116	114	113	112	111	109	108	107	105	99	106.038	123	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2096	116.114	631.899	329	729	702	277	21	272	868	685	206	31	523.184	7997	634	521	469	435	410	387	362	321	271	126	150.504	1142	163	146	140	136	132	130	127	123	118	102	1	45	109.412	625.299	0	0	0	3847	0	0	510	0	0	1	54	110.011	625.947	0	0	0	3321	0	0	588	0	0	0	0	0	0
103	103	633	1161.731	613.469	59	151	183	180	46	49	240	173	123	35	114.028	137	120	118	116	115	114	112	111	110	108	102	107.251	126	116	111	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	94	1163.094	608.072	0	0	0	115	0	0	116	0	0	0	0	0	0
104	104	1767	406.292	631.195	85	370	699	500	89	179	909	490	133	12	112.614	128	118	116	115	114	113	111	110	109	107	101	123.440	148	134	130	128	126	124	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2246	486.542	635.298	954	1055	130	42	32	1022	986	120	49	20	623.970	18202	616	245	181	163	156	151	145	138	127	106	291.650	2624	355	297	275	255	235	221	208	186	152	113	1	95	490.392	628.765	0	0	0	8126	0	0	978	0	0	1	83	491.363	628.233	0	0	0	7541	0	0	1453	0	0	0	0	0	0
106	106	1800	306.963	638.961	133	353	684	508	92	129	598	688	291	59	145.554	426	161	154	151	148	145	142	138	133	126	104	136.244	168	150	145	142	139	137	134	130	127	122	105	1	14	322.648	633.273	0	0	0	330	0	0	127	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1049	891.655	639.056	457	318	210	40	9	369	281	221	125	40	156.568	194	177	172	167	163	159	155	150	142	130	106	127.621	156	141	137	134	131	128	126	123	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2313	672.553	647.862	291	477	914	502	96	316	874	727	279	66	1924.657	3327	2802	2550	2354	2160	1990	1816	1605	1327	911	169	109.447	134	117	113	111	109	108	107	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1394	1000.749	642.947	254	317	409	311	85	216	337	520	184	108	185.260	251	220	211	204	197	190	183	174	160	138	109	128.001	159	143	139	135	131	128	126	122	118	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1538	1176.237	652.448	155	348	556	379	69	163	566	515	180	84	110.553	123	115	114	113	112	111	110	108	107	106	100	106.408	126	113	110	108	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1671	1238.389	675.864	127	332	657	437	84	133	526	676	242	51	135.955	322	149	144	140	137	134	132	129	125	121	107	158.519	223	187	177	170	163	157	151	145	140	133	114	1	14	1247.363	680.437	0	0	0	244	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1768	372.042	673.227	113	388	707	441	87	70	457	827	316	71	426.084	10611	413	229	204	192	181	173	166	159	149	117	138.152	845	144	134	129	124	122	119	117	114	111	103	1	71	387.039	681.939	0	0	0	4255	0	0	436	0	0	1	72	387.131	681.181	0	0	0	4162	0	0	438	0	0	0	0	0	0
113	113	2234	718.397	686.689	422	685	680	375	37	387	989	533	221	51	1602.801	2992	2516	2308	2032	1771	1586	1417	1211	977	635	218	108.026	128	116	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2113	277.279	687.757	120	415	921	510	115	121	477	1027	335	115	280.384	9080	261	180	168	161	156	151	144	137	128	109	148.034	703	164	156	151	145	140	135	130	124	117	103	1	48	286.508	675.248	0	0	0	3582	0	0	423	0	0	1	46	286.903	675.282	0	0	0	3679	0	0	429	0	0	0	0	0	0
115	115	982	648.343	697.485	97	198	298	281	85	93	405	290	154	17	117.269	137	123	121	120	118	117	116	115	114	112	105	107.405	126	114	111	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	765	325.377	696.929	77	139	296	171	70	51	202	385	90	19	141.861	168	155	152	149	147	144	141	138	133	124	105	138.187	163	152	148	145	142	140	137	134	130	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	751	453.467	709.047	64	154	300	181	36	52	144	365	137	40	113.447	138	119	117	115	114	113	112	111	110	108	100	127.951	153	138	135	133	131	128	127	124	121	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1759	1271.304	717.239	153	415	633	448	79	166	563	690	228	61	178.039	241	203	197	192	188	183	177	169	159	144	108	181.455	248	212	203	196	190	185	180	173	161	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1300	550.406	717.543	196	477	332	234	42	169	522	370	176	47	115.204	127	121	119	117	116	115	114	113	112	109	102	116.572	135	125	122	120	118	116	115	113	111	109	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1438	1827.129	720.915	292	429	460	216	16	215	583	390	199	26	108.413	124	113	112	110	109	108	107	106	105	104	97	131.897	161	146	143	140	137	135	132	128	121	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1760	1221.451	733.899	179	523	577	396	43	194	723	462	286	54	264.003	7618	253	154	141	137	135	132	130	127	123	102	155.320	421	174	164	159	155	153	150	147	141	131	102	1	47	1230.571	745.463	0	0	0	3324	0	0	228	0	0	1	23	1231.190	742.309	0	0	0	892	0	0	324	0	0	0	0	0	0
122	122	1798	311.499	739.229	203	701	619	198	37	164	943	453	175	34	737.022	1085	950	896	851	808	770	724	677	623	446	145	141.558	165	155	151	148	146	143	141	137	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1535	362.429	744.992	203	250	519	345	181	217	422	561	215	92	691.554	1072	934	870	809	761	719	679	630	548	372	145	139.205	172	156	151	148	145	142	138	134	128	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1993	1321.681	745.706	362	878	585	121	10	218	505	663	429	137	1250.861	22272	2037	482	253	188	166	155	148	141	132	104	287.602	3242	394	204	175	167	161	154	149	142	132	103	1	182	1327.655	744.623	0	0	0	9781	0	0	1214	0	0	1	145	1327.675	744.235	0	0	0	13114	0	0	1602	0	0	0	0	0	0
125	125	1421	429.683	752.702	137	400	593	240	26	92	307	691	195	107	695.101	1098	940	873	820	761	707	655	608	548	389	151	147.981	189	168	161	156	152	149	146	141	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1515	588.072	758.882	142	628	560	117	35	130	838	415	91	19	1756.939	3132	2735	2446	2151	1953	1782	1569	1299	1047	870	261	111.099	125	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2001	1743.305	781.385	358	594	641	332	40	319	561	669	345	65	415.641	660	557	509	480	456	433	401	367	324	238	139	142.302	179	163	156	152	148	145	141	135	128	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1810	711.486	803.245	203	321	589	500	162	156	457	777	272	99	506.270	813	677	627	595	564	529	488	440	382	294	147	129.834	163	145	141	138	135	132	129	124	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	663	1922.480	798.040	72	234	204	133	10	78	176	167	149	69	131.285	153	142	139	136	134	131	129	127	124	120	108	153.908	188	175	169	165	160	155	152	147	140	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	795	228.850	806.278	58	252	234	174	57	76	232	261	174	39	115.205	131	122	120	118	117	115	114	112	110	108	100	114.197	138	125	121	117	115	113	111	109	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2011	1701.877	818.212	338	516	643	415	70	320	717	630	262	56	405.578	609	517	488	467	445	422	392	365	332	261	124	142.801	182	163	157	153	149	145	140	135	129	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1779	1527.243	819.501	405	585	532	191	37	283	616	567	234	43	479.063	7662	564	488	444	401	359	316	281	248	215	116	186.210	2300	197	169	160	152	146	140	135	129	121	102	1	47	1524.689	809.477	0	0	0	3835	0	0	597	0	0	1	56	1525.747	810.019	0	0	0	3470	0	0	998	0	0	0	0	0	0
133	133	1264	1098.612	822.775	386	339	272	191	55	286	327	375	201	57	116.756	137	126	123	121	118	117	115	112	110	108	100	133.116	190	163	149	142	136	131	126	121	115	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1873	1186.951	839.291	160	655	701	244	82	224	851	548	178	44	1463.848	14579	1828	1588	1419	1266	1160	1058	945	854	765	406	185.969	1834	186	168	160	153	148	144	140	136	131	109	1	58	1200.098	837.635	0	0	0	8598	0	0	1027	0	0	1	70	1200.240	837.297	0	0	0	7875	0	0	933	0	0	0	0	0	0
135	135	1971	1297.085	849.315	411	917	539	57	16	298	773	676	129	47	189.388	372	212	204	198	194	189	184	179	170	155	107	168.311	213	192	186	181	176	170	165	159	152	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	768	450.469	860.841	55	97	244	264	96	82	158	338	129	38	313.120	480	415	381	353	331	315	296	280	256	207	132	127.007	153	139	135	132	130	127	125	122	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1175	1224.957	867.144	202	494	349	94	22	190	587	291	67	17	808.341	16014	797	507	463	434	400	371	337	298	241	142	141.693	968	145	125	122	119	117	115	113	111	108	100	1	67	1211.907	863.203	0	0	0	6993	0	0	489	0	0	1	69	1211.961	863.201	0	0	0	6982	0	0	486	0	0	0	0	0	0
138	138	1306	1473.756	872.547	176	440	396	226	39	117	496	435	196	44	253.128	342	297	282	274	267	258	248	235	222	204	141	136.218	169	148	144	141	139	137	134	131	128	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2146	934.094	874.118	294	1081	538	173	22	242	1112	483	197	75	632.274	16803	709	328	267	245	230	214	197	183	169	113	186.766	2243	199	154	145	140	136	133	130	125	120	102	1	89	943.173	869.605	0	0	0	6581	0	0	1075	0	0	1	86	943.480	869.195	0	0	0	7482	0	0	1087	0	0	0	0	0	0
140	140	720	1362.042	872.956	197	341	121	37	10	247	298	112	34	20	322.506	4158	478	272	222	196	183	176	169	161	151	118	138.525	477	150	142	138	135	133	130	127	123	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2006	457.876	916.283	110	474	873	450	58	112	432	950	315	151	942.030	1673	1344	1206	1107	1013	924	825	753	682	580	221	124.251	149	137	133	129	126	123	121	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1739	1408.153	911.739	199	595	664	214	24	136	648	672	187	57	117.032	143	124	121	120	118	117	116	114	112	110	103	146.804	191	169	164	159	153	148	143	137	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1462	1844.064	908.661	317	540	432	147	8	221	464	417	271	64	116.073	534	120	115	113	112	111	110	109	108	106	99	123.518	201	134	130	127	125	123	121	119	116	113	101	1	28	1855.127	895.848	0	0	0	266	0	0	159	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1996	1147.773	923.710	260	688	768	204	38	328	1031	463	124	17	2238.969	25975	5579	1079	506	409	379	348	304	273	243	151	324.671	3366	590	207	156	147	142	135	130	125	120	102	1	270	1149.918	926.274	0	0	0	12277	0	0	1201	0	0	1	203	1149.807	926.041	0	0	0	18216	0	0	1718	0	0	0	0	0	0
145	145	1901	955.794	926.216	249	507	712	343	63	195	717	651	241	60	233.376	336	291	273	259	247	237	225	211	195	172	118	138.065	175	157	151	147	142	138	134	130	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1859	129.662	932.002	327	526	561	377	35	220	475	696	304	126	383.037	6504	414	360	332	310	291	272	256	238	201	108	132.456	776	137	130	127	125	123	121	119	116	111	98	1	46	124.107	943.837	0	0	0	3066	0	0	413	0	0	1	49	123.534	943.777	0	0	0	2647	0	0	392	0	0	0	0	0	0
147	147	1859	549.027	935.954	242	455	681	402	48	229	664	640	228	59	422.266	647	571	522	482	451	425	394	362	333	281	148	127.285	157	140	135	132	130	127	125	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1474	499.857	944.666	147	413	661	186	28	104	447	651	177	54	118.045	186	124	122	120	118	117	116	115	113	112	104	138.878	164	151	147	144	142	140	137	135	131	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2006	1317.319	953.591	286	481	637	482	88	226	550	686	377	114	1038.686	12521	1266	909	851	816	785	742	697	649	561	229	154.008	1058	175	148	141	136	132	129	126	122	118	104	2	14	1302.782	959.002	65	1312.963	961.111	3296	6446	0	187	517	0	1	65	1313.986	960.565	0	0	0	5168	0	0	579	0	0	0	0	0	0
150	150	1423	1381.948	954.022	185	395	535	248	35	184	470	452	244	44	115.231	131	121	119	117	116	115	114	113	111	110	102	136.607	163	150	147	144	141	137	135	131	128	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1671	915.226	961.895	264	579	626	151	13	215	499	649	197	76	350.671	514	460	434	412	392	361	335	309	281	215	119	124.434	152	138	134	130	128	125	122	119	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1436	1805.324	969.882	136	450	580	213	29	91	579	526	175	40	113.628	127	118	117	116	115	114	113	112	110	109	102	133.866	172	151	146	141	136	132	129	126	124	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1145	1269.843	967.854	188	470	277	163	22	142	441	350	146	49	1289.760	1942	1654	1554	1463	1378	1299	1211	1132	1052	944	378	114.329	137	124	120	117	115	113	112	110	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2405	1662.782	980.203	748	902	532	175	13	761	1025	386	177	16	131.170	176	150	143	138	134	129	126	123	119	114	103	1073.087	1823	1619	1499	1401	1273	1142	994	820	632	406	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2115	1000.557	978.783	395	670	706	259	26	275	631	783	280	110	378.825	577	513	468	441	415	387	356	323	286	242	134	125.006	154	140	136	132	129	125	121	117	114	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2019	736.225	997.291	463	1027	452	33	18	539	1121	300	26	17	336.785	7348	297	265	247	231	221	212	199	182	153	115	178.444	820	214	204	194	182	170	159	150	141	128	105	1	59	729.716	1013.842	0	0	0	3155	0	0	418	0	0	1	45	729.981	1013.709	0	0	0	4085	0	0	520	0	0	0	0	0	0
157	157	1986	801.640	993.653	217	480	705	439	107	193	553	841	300	59	991.839	15696	1094	806	724	671	618	571	517	439	315	139	168.456	1638	182	143	138	134	130	126	123	119	112	99	1	83	801.621	983.853	0	0	0	8051	0	0	531	0	0	1	85	800.765	985.219	0	0	0	5756	0	0	815	0	0	0	0	0	0
158	158	1565	506.022	992.377	126	399	715	268	24	104	472	669	242	34	116.305	148	123	120	119	117	116	115	114	112	110	99	139.249	174	157	152	148	144	139	134	130	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	3582	879.238	1015.516	2031	1005	331	121	55	2054	988	339	108	54	512.496	15153	526	432	369	291	241	210	180	158	143	112	129.992	1019	140	131	123	116	112	109	107	106	104	95	1	102	867.533	996.734	0	0	0	6531	0	0	444	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1619	1309.226	1003.643	241	325	610	361	48	245	682	456	167	37	1167.400	1837	1553	1435	1357	1295	1241	1177	1096	901	607	175	114.055	136	123	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1624	1869.075	1011.716	185	614	552	191	41	228	664	471	179	34	326.447	476	405	383	361	340	322	307	292	274	252	162	105.245	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1554	1081.988	1016.238	188	553	574	176	23	155	696	450	178	42	802.315	1377	1145	1038	966	896	833	750	655	550	437	187	142.905	186	164	159	154	149	144	139	133	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
