 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
78	78	1649	374.086	515.853	322	533	450	257	59	276	510	487	284	61	452.213	4222	551	484	452	423	399	371	340	295	231	121	131.931	511	144	136	131	128	124	122	119	116	112	98	1	42	366.209	524.843	0	0	0	2256	0	0	310	0	0	1	42	365.142	523.897	0	0.000	0.000	1519	0	0	0	320	0	0	0	0	0
79	79	2198	486.691	519.921	1015	991	117	27	20	1046	1017	62	23	16	110.268	122	115	114	112	111	110	109	108	107	105	99	193.475	273	241	227	216	206	194	183	174	163	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	2469	1748.479	521.004	454	749	786	394	47	412	731	743	481	66	110.674	137	116	114	113	112	111	110	109	107	106	99	320.753	514	423	389	363	344	328	315	298	261	191	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
81	81	1182	247.449	519.448	152	421	422	139	27	88	379	428	223	45	177.247	232	205	198	194	188	183	177	169	156	138	107	121.574	147	134	131	128	124	122	119	117	113	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
82	82	1156	105.024	537.167	459	337	184	147	16	349	398	205	151	36	129.361	158	143	140	137	133	130	126	123	118	114	101	438.944	756	569	548	531	511	480	432	376	311	241	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
83	83	2049	199.159	542.654	420	600	594	346	49	399	740	578	251	36	112.136	124	117	116	114	113	112	111	110	109	107	99	161.659	216	186	179	174	170	166	161	153	142	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1714	906.014	541.161	262	381	672	316	46	213	402	610	352	99	571.753	894	775	733	695	658	613	558	499	421	274	127	138.385	173	157	153	149	144	141	136	131	124	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	922	991.525	548.298	293	198	256	138	24	344	274	210	73	8	117.430	137	126	123	121	120	118	116	114	111	108	100	107.126	121	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1008	1866.053	575.256	235	246	264	211	32	238	286	288	167	13	307.863	451	400	373	354	337	319	299	275	247	200	122	104.641	117	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	1602	714.070	579.841	177	346	529	426	85	203	574	522	229	44	688.610	14169	1030	328	231	207	192	179	165	154	135	104	170.109	1285	214	144	136	131	127	124	122	118	111	98	1	98	707.047	572.702	0	0	0	6619	0	0	659	0	0	1	105	706.746	572.533	0	0.000	0.000	5848	0	0	0	642	0	0	0	0	0
88	88	938	1909.289	589.488	67	317	306	181	44	79	369	304	155	23	134.466	156	144	141	139	138	136	133	131	128	123	108	136.490	162	149	146	143	140	137	135	131	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	2110	1703.521	606.980	301	713	714	292	53	202	537	788	417	128	120.484	144	128	126	124	123	121	120	118	115	111	91	252.498	363	308	295	283	273	261	249	233	214	178	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	1374	1822.980	609.317	438	377	327	176	34	399	307	349	209	80	316.659	493	422	394	372	349	330	307	279	243	182	113	106.268	118	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	2493	1488.417	619.394	414	752	834	391	53	249	759	814	485	143	250.857	4426	235	219	211	202	191	182	172	161	144	106	161.777	768	182	174	167	159	153	148	143	137	129	109	1	61	1489.133	598.021	0	0	0	2075	0	0	444	0	0	1	46	1489.273	597.492	0	0.000	0.000	2381	0	0	0	480	0	0	0	0	0
92	92	1245	771.614	610.513	123	353	353	346	43	122	385	387	267	60	109.523	124	114	113	111	110	109	108	107	106	105	99	105.721	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
93	93	592	1072.602	616.300	176	135	142	101	26	96	132	144	129	78	183.289	244	225	217	210	200	187	178	166	149	127	106	183.316	280	252	243	231	213	190	162	133	117	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	1825	827.071	623.631	406	618	573	170	27	306	588	539	321	44	108.986	120	113	112	111	110	109	108	107	106	105	100	107.267	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	1795	152.651	642.699	381	809	524	49	10	264	528	671	262	36	921.896	3868	1281	1156	1086	1016	941	856	753	617	438	162	145.752	413	172	162	154	148	142	135	130	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	154.730	626.489	0	0.000	0.000	2014	0	0	0	296	0	0	0	0	0
96	96	1694	743.780	647.788	395	635	482	139	15	227	468	584	284	93	175.417	222	201	193	187	182	177	173	168	159	145	115	249.060	338	297	287	276	265	253	244	233	216	189	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1596	1239.465	649.456	744	753	62	12	6	664	809	74	11	9	238.010	4374	234	179	170	164	159	155	151	144	134	113	332.064	821	435	412	390	367	337	311	288	258	193	113	1	47	1247.600	638.953	0	0	0	2000	0	0	386	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1300	1415.478	650.781	85	416	559	190	28	71	334	567	226	76	281.829	376	337	323	312	303	291	278	262	241	209	138	591.994	802	740	716	691	664	630	599	534	466	374	196	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	2112	209.075	654.150	405	728	700	207	32	284	777	680	311	25	914.124	7298	1227	1079	1017	942	832	731	644	549	410	166	147.056	748	166	157	150	143	136	130	125	119	113	101	1	50	192.450	648.610	0	0	0	4377	0	0	462	0	0	1	59	192.635	648.055	0	0.000	0.000	3987	0	0	0	432	0	0	0	0	0
100	100	1611	1603.238	657.379	408	499	499	143	24	396	557	417	167	39	1100.759	12104	1548	1289	1070	895	780	680	592	492	368	134	317.934	4621	396	268	239	215	198	187	176	159	138	107	1	66	1609.244	660.584	0	0	0	6245	0	0	2331	0	0	1	73	1609.212	660.313	0	0.000	0.000	6053	0	0	0	2149	0	0	0	0	0
101	101	1973	1783.993	669.584	393	893	505	134	13	302	752	583	250	48	109.437	122	114	113	111	110	109	108	107	106	105	97	174.433	253	214	202	194	186	179	172	163	146	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1191	113.741	668.699	172	354	474	143	33	128	267	478	244	43	1009.735	1557	1397	1332	1261	1180	1070	958	835	692	520	151	147.096	191	172	165	160	155	148	141	136	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	1484	1660.370	675.791	193	360	554	267	81	162	485	522	234	47	194.012	255	229	217	208	201	195	189	181	173	159	115	334.307	470	414	393	372	355	340	324	307	280	243	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1784	1150.902	685.373	595	646	399	100	21	534	789	314	99	23	376.803	8537	335	246	224	205	194	184	174	161	140	110	886.631	5613	1264	1158	1059	951	840	716	597	480	322	122	1	68	1157.068	695.617	0	0	0	3776	0	0	2904	0	0	1	40	1157.659	695.798	0	0.000	0.000	5420	0	0	0	3955	0	0	0	0	0
105	105	1378	1830.328	688.962	312	432	478	106	17	220	419	393	277	43	110.882	125	116	115	113	112	111	110	108	107	105	98	180.890	242	219	210	203	195	187	175	165	152	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1290	285.151	688.066	125	349	461	304	27	55	242	481	305	185	184.861	260	224	211	199	192	186	180	171	160	142	111	151.899	200	178	170	162	156	151	147	143	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	2141	1734.483	711.126	1845	180	57	29	19	1787	187	115	30	16	223.018	448	359	336	315	271	196	147	127	113	108	100	123.275	164	149	142	134	127	119	112	109	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
108	108	2744	144.361	712.390	661	952	736	298	60	648	985	738	289	42	136.276	175	156	150	146	142	138	134	129	123	112	99	108.151	126	114	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	2093	491.159	715.191	415	478	718	407	37	275	386	781	455	159	229.865	1307	261	248	241	235	229	221	209	190	158	108	135.355	318	151	147	143	140	137	134	129	121	109	98	1	30	503.764	729.039	0	0	0	730	0	0	140	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	1833	1366.665	720.566	239	462	631	389	71	224	560	593	340	77	217.209	314	271	257	248	238	226	212	195	173	146	109	173.952	263	221	207	194	183	173	164	154	143	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
111	111	2032	269.545	738.244	332	405	639	462	159	307	509	665	395	119	362.981	8699	357	263	241	221	208	197	188	178	158	105	185.678	1398	208	191	177	168	162	157	151	144	133	104	1	65	274.110	750.926	0	0	0	3384	0	0	681	0	0	1	58	274.044	751.264	0	0.000	0.000	3922	0	0	0	736	0	0	0	0	0
112	112	1973	1561.366	739.240	450	779	583	114	20	291	554	659	342	99	319.753	8285	329	215	193	182	175	170	164	158	149	111	323.162	1140	391	371	352	335	318	302	284	260	232	116	1	52	1549.099	742.606	0	0	0	3647	0	0	737	0	0	1	18	1549.671	741.945	0	0.000	0.000	6471	0	0	0	977	0	0	0	0	0
113	113	1916	1305.291	751.977	327	747	615	177	17	242	593	625	342	74	118.990	139	127	124	122	121	119	118	116	114	111	101	145.540	190	170	163	156	152	147	142	137	130	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	2152	1240.811	756.077	301	684	740	324	69	236	781	705	305	66	182.710	253	218	208	201	194	187	178	168	157	140	113	290.575	441	377	352	333	312	297	281	258	228	190	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	1278	127.039	763.670	337	371	349	166	31	287	331	371	195	70	132.299	166	150	146	142	138	135	131	125	117	110	99	107.264	126	114	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1642	1596.167	789.850	384	624	463	112	26	291	537	537	202	43	184.292	246	221	209	199	192	185	178	172	163	144	114	345.421	516	462	429	392	368	347	328	309	275	214	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	1562	440.134	786.664	287	495	553	172	26	173	375	580	309	97	247.521	365	309	294	281	269	257	240	223	200	171	115	142.800	184	165	159	153	149	143	138	133	127	120	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
118	118	1899	1493.433	795.330	370	793	558	120	28	318	805	527	192	23	548.107	13447	508	214	189	179	170	163	157	146	132	102	229.856	1699	258	233	216	201	189	179	169	158	143	108	1	96	1501.884	783.491	0	0	0	6219	0	0	736	0	0	1	92	1502.270	784.507	0	0.000	0.000	6330	0	0	0	882	0	0	0	0	0
119	119	627	88.044	789.985	74	140	204	148	51	62	160	227	128	30	141.362	182	162	158	153	149	143	138	132	124	116	105	180.364	244	220	212	204	197	188	177	164	146	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	1902	481.430	812.875	533	914	346	54	14	351	786	500	203	36	520.339	10808	580	332	292	274	257	240	217	198	178	110	200.966	2267	224	172	162	154	149	143	138	133	128	103	1	80	471.193	820.393	0	0	0	5149	0	0	1077	0	0	1	83	471.858	820.502	0	0.000	0.000	4856	0	0	0	974	0	0	0	0	0
121	121	892	1875.424	808.446	363	303	165	36	10	267	313	222	63	14	114.557	128	120	119	117	116	115	114	112	111	108	101	418.979	613	567	541	507	479	443	413	369	313	205	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
122	122	1904	696.213	822.152	169	403	699	501	101	135	464	829	344	105	641.503	1101	904	827	765	711	655	602	537	453	349	130	154.567	211	184	177	169	161	154	147	141	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
123	123	2575	1917.415	839.774	745	745	660	326	44	650	861	650	299	77	116.751	134	124	121	120	118	117	115	114	112	109	100	348.718	597	518	462	409	375	347	314	283	248	185	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
124	124	1630	1300.164	837.985	333	585	458	202	21	271	510	490	258	67	525.142	750	672	636	603	572	551	524	494	432	323	135	137.912	178	155	149	145	141	138	135	132	127	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1196	250.458	834.430	434	287	230	156	76	435	432	165	115	38	119.367	140	129	126	124	122	120	118	115	112	108	99	835.574	1367	1234	1146	1049	969	906	836	676	492	299	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
126	126	989	1619.429	842.240	210	390	289	66	13	213	397	239	105	18	116.588	133	123	121	119	118	117	116	114	112	110	101	161.764	201	183	177	172	168	164	159	154	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	1227	301.839	844.236	242	382	453	105	25	171	343	425	218	52	230.688	323	292	278	268	255	243	229	209	182	143	104	118.196	150	131	126	123	120	118	115	113	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1726	223.621	853.376	1127	335	167	68	19	1085	377	151	57	19	123.248	355	161	122	117	113	111	109	107	106	104	96	208.700	1073	390	258	176	149	137	126	117	111	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
129	129	1802	514.327	866.134	659	737	327	34	17	588	740	342	84	17	113.584	135	121	119	116	115	113	112	110	108	106	98	284.204	460	386	360	338	316	295	273	244	206	155	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	546	737.412	865.805	231	135	111	44	19	222	183	101	26	8	133.676	173	154	147	141	137	132	128	125	121	116	107	461.038	867	738	662	586	535	485	428	352	231	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	2233	1332.691	891.201	1114	910	140	24	8	980	854	344	15	8	2862.181	5526	4207	3674	3449	3250	3096	2931	2573	1891	826	228	112.706	128	119	116	115	114	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
132	132	1799	285.514	892.317	309	458	609	320	71	274	587	564	295	48	221.888	308	275	261	251	241	230	217	202	183	152	107	116.340	138	125	122	120	118	116	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	2505	222.982	901.620	522	950	565	325	91	690	960	507	246	63	408.570	7647	391	274	247	233	222	212	200	184	155	108	343.021	1399	443	399	369	347	330	312	284	251	203	115	1	118	220.820	882.983	0	0	0	3486	0	0	857	0	0	1	62	220.257	882.303	0	0.000	0.000	5091	0	0	0	1106	0	0	0	0	0
134	134	1382	1427.157	913.592	244	502	396	183	33	212	515	391	192	44	1769.275	19902	5747	776	347	273	242	222	202	186	166	117	776.780	5399	1898	698	576	499	435	372	312	270	231	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1113	1301.541	932.382	151	371	438	108	15	114	346	361	228	51	209.856	289	247	237	229	221	213	207	197	185	164	121	122.290	148	135	130	127	125	122	120	117	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	890	131.765	928.291	157	285	319	98	17	103	241	326	175	28	188.761	248	222	216	210	203	196	187	176	164	142	106	319.621	424	396	386	375	362	343	320	288	254	200	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1789	1235.130	940.263	712	617	276	117	38	613	682	321	99	33	117.202	153	129	124	121	118	116	114	111	109	107	100	816.901	1295	1151	1095	1033	963	885	777	652	528	363	164	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
138	138	1411	1465.260	950.843	276	363	421	261	59	272	518	397	169	41	117.269	135	124	122	120	118	117	116	114	113	111	96	137.693	172	155	150	145	141	137	134	130	127	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1403	1573.127	953.113	204	488	485	178	24	156	473	458	244	55	342.955	3691	397	374	361	344	328	303	278	250	204	128	166.993	1156	184	171	165	158	154	149	145	139	129	109	1	44	1556.219	960.521	0	0	0	1648	0	0	525	0	0	1	46	1556.818	959.682	0	0.000	0.000	1027	0	0	0	509	0	0	0	0	0
140	140	1532	504.083	958.457	204	481	472	312	34	140	445	518	286	109	168.446	211	195	188	184	180	175	169	162	149	126	100	204.138	273	241	231	224	217	210	203	194	180	156	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1226	824.819	962.076	177	390	377	211	33	223	422	349	157	51	115.281	169	123	120	118	116	114	113	111	109	107	100	275.766	427	355	328	313	299	285	269	247	218	176	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1176	924.774	966.859	226	235	303	320	49	179	248	382	209	134	143.958	186	161	157	153	150	146	142	137	131	123	104	152.957	202	180	172	167	163	157	151	142	130	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1839	1284.778	976.869	597	983	207	15	9	367	742	521	143	23	230.861	323	279	268	258	249	241	230	215	195	163	108	125.600	154	139	135	132	129	126	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
144	144	1782	561.563	992.483	265	520	613	332	21	222	522	610	367	30	785.748	2694	1084	983	907	843	784	712	635	546	444	244	140.808	322	160	153	147	142	138	133	129	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	20	555.360	995.540	0	0.000	0.000	1686	0	0	0	262	0	0	0	0	0
145	145	1696	796.644	1006.396	603	501	395	136	40	548	653	340	113	19	119.045	137	128	126	124	122	120	117	115	112	108	99	1157.825	1931	1751	1670	1574	1490	1326	1127	861	523	254	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
146	146	874	1624.010	1000.536	70	164	362	225	33	49	219	389	195	8	122.332	147	131	127	125	123	122	121	119	117	115	104	200.211	270	249	235	224	213	201	189	179	165	153	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1514	672.833	1008.844	247	527	503	181	24	219	541	400	293	38	563.470	879	777	744	703	663	625	571	494	386	205	109	185.376	291	242	224	209	198	189	180	165	142	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
148	148	719	1795.973	1001.749	214	226	159	85	22	240	246	145	61	14	720.971	1034	930	880	833	797	760	724	686	578	419	197	115.928	136	124	121	119	117	116	114	113	111	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1048	206.594	1016.568	211	277	345	182	17	201	309	306	171	40	112.073	127	120	117	115	113	112	111	109	107	105	99	109.227	126	116	113	111	110	109	108	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
150	150	2678	1870.273	1032.614	400	1155	850	215	13	198	782	975	531	141	222.236	3197	238	218	209	203	196	188	180	169	153	112	168.888	476	194	185	178	173	167	161	155	148	138	112	1	39	1865.180	1027.821	0	0	0	1485	0	0	250	0	0	1	21	1862.831	1025.089	0	0.000	0.000	460	0	0	0	363	0	0	0	0	0
151	151	861	603.565	1025.922	73	247	353	151	28	52	253	273	190	78	672.532	1072	923	856	778	705	664	627	578	523	421	194	142.283	177	161	156	151	147	144	139	134	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	1795	712.389	1043.400	594	799	308	51	12	374	802	358	195	32	711.572	7639	839	733	688	648	593	550	502	445	319	143	215.941	1965	241	223	210	200	190	180	170	158	139	107	1	49	725.718	1043.480	0	0	0	4245	0	0	658	0	0	1	53	727.306	1042.631	0	0.000	0.000	2809	0	0	0	961	0	0	0	0	0
153	153	1440	1636.934	1047.073	111	368	506	286	140	143	477	512	203	72	1325.785	4038	2018	1703	1458	1354	1264	1171	1074	957	771	198	161.381	441	195	177	168	161	155	149	144	140	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1643.861	1037.628	0	0.000	0.000	2391	0	0	0	336	0	0	0	0	0
154	154	1999	560.461	1051.643	429	664	604	231	42	316	720	514	344	57	944.968	10223	1174	1009	931	825	760	713	658	561	374	134	167.590	1330	184	165	154	147	142	137	133	127	118	102	1	61	546.637	1048.894	0	0	0	5641	0	0	670	0	0	1	67	545.753	1047.764	0	0.000	0.000	4233	0	0	0	670	0	0	0	0	0
155	155	1896	1017.677	1051.763	323	585	637	272	41	283	684	604	239	45	1550.009	22623	2796	869	560	481	439	404	362	302	224	117	191.735	1603	270	149	132	126	122	119	116	113	109	98	1	160	1013.926	1046.008	0	0	0	11537	0	0	801	0	0	1	158	1014.061	1045.970	0	0.000	0.000	11557	0	0	0	825	0	0	0	0	0
156	156	2538	863.701	1058.944	850	996	551	78	11	677	933	628	230	18	114.391	153	126	121	117	114	113	111	109	108	106	98	797.717	1467	1245	1151	1052	936	828	709	593	455	272	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
157	157	1928	1734.515	1083.677	227	649	652	301	59	183	611	685	312	104	2702.163	19263	4197	2725	2344	2069	1924	1812	1650	1454	1101	402	265.760	1949	382	236	209	194	182	173	162	155	147	119	1	126	1726.864	1088.812	0	0	0	12242	0	0	1201	0	0	1	146	1726.690	1088.984	0	0.000	0.000	11178	0	0	0	1121	0	0	0	0	0
158	158	1676	973.284	1086.051	269	431	537	367	43	210	448	544	299	141	377.069	3524	437	405	383	367	347	320	286	247	195	123	118.166	297	132	123	119	116	114	112	110	108	106	97	1	37	969.766	1071.853	0	0	0	1903	0	0	215	0	0	1	43	969.323	1072.173	0	0.000	0.000	1796	0	0	0	201	0	0	0	0	0
159	159	1069	671.863	1086.881	136	325	419	150	18	73	189	425	248	115	456.178	727	647	600	556	509	462	412	372	321	257	121	104.891	116	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
