 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1656	1905.444	341.273	340	476	474	294	47	308	526	481	275	38	142.974	190	163	156	151	147	142	138	134	130	124	109	203.319	303	247	231	220	212	203	193	185	175	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1892	928.749	338.397	647	574	493	121	36	655	645	406	143	15	116.309	148	127	123	120	118	116	114	111	109	106	98	274.064	469	382	342	317	299	282	266	241	203	143	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1703	1595.367	338.909	220	329	606	425	95	210	559	610	235	53	287.024	2235	340	316	297	281	265	250	233	213	184	111	220.928	477	277	261	247	234	221	209	195	180	159	105	1	35	1592.618	333.996	0	0	0	1134	0	0	367	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1390	611.191	344.547	293	289	367	326	84	261	425	388	203	78	114.480	129	121	119	118	116	115	113	112	110	107	99	159.912	214	189	182	175	168	161	154	147	139	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1735	1196.391	354.220	343	504	510	322	17	285	657	461	253	40	991.331	1752	1430	1316	1204	1095	1000	918	860	744	431	151	110.331	135	118	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2385	358.070	350.297	368	704	772	401	84	313	1084	637	267	44	1708.162	21706	3060	1005	760	675	620	571	502	378	263	149	355.074	3769	604	244	200	183	175	167	154	138	122	100	1	224	361.034	348.521	0	0	0	11281	0	0	1860	0	0	1	224	361.028	348.200	0	0	0	11281	0	0	1860	0	0	0	0	0	0
86	86	2552	1408.095	363.051	343	758	854	480	74	308	1079	805	257	55	1446.777	2702	2348	2096	1853	1674	1499	1316	1123	824	390	125	149.692	238	186	175	165	157	150	143	136	125	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1718	666.813	355.788	185	394	610	394	96	186	698	532	224	47	113.579	128	120	118	116	115	114	113	111	109	107	100	158.146	205	187	179	172	165	158	153	148	141	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1860	195.648	358.734	238	477	649	385	74	175	521	765	294	69	277.199	431	369	347	327	305	280	257	233	211	175	119	242.735	364	317	300	284	265	246	225	208	190	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2129	1750.962	363.367	481	799	561	235	20	323	913	604	216	29	113.920	131	121	119	117	116	114	113	111	109	106	94	109.654	127	116	114	112	111	110	108	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2149	141.064	365.139	430	667	547	387	83	496	898	453	244	28	466.417	9455	464	320	295	278	264	248	232	204	168	110	259.824	1466	313	287	269	255	239	223	210	189	160	110	1	77	145.026	361.285	0	0	0	4715	0	0	795	0	0	1	56	145.621	360.436	0	0	0	5581	0	0	1003	0	0	0	0	0	0
91	91	1987	249.574	366.324	289	484	619	413	149	261	610	686	312	79	502.299	11293	534	295	271	253	241	232	224	213	187	115	234.729	1704	259	235	224	213	203	195	188	176	152	111	1	79	236.443	370.366	0	0	0	4876	0	0	505	0	0	1	69	237.792	371.174	0	0	0	3660	0	0	952	0	0	0	0	0	0
92	92	1720	802.512	365.960	203	263	543	449	231	134	268	811	327	136	276.173	4230	282	254	240	228	218	209	196	178	154	108	139.315	329	158	151	146	143	139	135	130	123	113	99	1	39	793.144	349.024	0	0	0	2029	0	0	217	0	0	1	23	793.688	347.526	0	0	0	1849	0	0	261	0	0	0	0	0	0
93	93	1674	1117.229	367.369	148	455	682	308	49	166	770	537	154	20	114.612	139	121	119	118	116	115	113	112	110	107	100	105.251	116	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2033	398.004	385.656	270	422	622	452	229	232	606	710	335	103	706.839	1163	1017	935	851	787	734	668	591	479	345	148	181.757	252	225	215	204	194	185	174	163	150	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	777	1073.498	373.337	103	131	222	227	74	91	158	326	145	43	109.867	122	115	114	112	111	110	109	107	106	104	98	105.054	117	109	107	106	105	105	104	103	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1103	80.729	383.751	94	300	339	266	80	78	473	280	187	59	118.116	135	125	122	121	120	118	117	116	114	111	104	104.768	120	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	952	1639.478	380.370	102	194	348	234	55	98	248	382	157	34	885.245	1501	1294	1186	1100	1030	942	851	727	573	350	168	157.716	203	188	181	173	167	161	153	146	134	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2120	766.686	397.424	224	497	852	426	79	197	866	753	225	36	116.327	131	123	121	119	118	117	115	114	112	110	102	172.868	241	211	200	191	183	176	168	160	147	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2275	1599.274	397.099	546	854	641	160	30	687	1263	258	19	12	1063.188	16928	1832	451	294	254	238	220	204	180	144	102	333.866	2976	509	272	238	223	206	193	183	161	132	99	1	210	1604.035	398.812	0	0	0	8061	0	0	1431	0	0	1	194	1604.710	398.293	0	0	0	8374	0	0	1533	0	0	0	0	0	0
100	100	1249	1892.963	389.646	347	297	320	219	46	328	547	277	61	16	154.908	215	189	178	170	163	157	149	141	131	117	99	234.684	370	320	291	272	253	237	222	204	178	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1808	911.339	407.941	195	313	625	495	136	179	731	612	234	17	273.937	408	346	323	308	294	280	266	247	223	190	121	135.935	166	151	147	143	140	137	133	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1924	303.950	401.676	396	458	619	377	51	358	738	561	200	32	271.378	3377	293	271	258	246	236	225	211	191	160	112	190.160	641	223	213	206	200	193	184	174	156	129	102	1	36	293.131	411.194	0	0	0	1816	0	0	214	0	0	1	23	297.522	410.457	0	0	0	472	0	0	509	0	0	0	0	0	0
103	103	1505	645.903	405.278	174	268	483	343	206	174	327	562	313	106	348.300	4581	381	335	310	293	277	263	247	218	172	113	131.132	383	147	140	135	131	128	124	120	114	106	98	1	40	660.800	409.356	0	0	0	2250	0	0	167	0	0	1	36	658.554	410.981	0	0	0	910	0	0	276	0	0	0	0	0	0
104	104	1199	1003.424	400.002	255	396	391	106	27	142	346	423	213	55	120.027	182	134	128	124	121	119	117	114	112	108	99	858.768	1491	1324	1225	1135	1029	891	754	629	485	327	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1611	1290.073	407.030	281	368	471	315	153	259	592	441	189	83	216.834	2692	255	224	209	197	189	181	173	162	130	102	164.458	330	202	188	178	171	165	158	150	140	120	99	1	29	1291.640	390.776	0	0	0	1190	0	0	240	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1893	162.736	415.343	337	627	498	342	51	411	828	392	205	25	498.910	878	709	620	561	524	496	460	426	381	304	131	110.644	128	119	116	114	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1546	1745.726	418.392	300	213	509	378	127	277	266	654	241	75	108.535	122	114	112	111	110	109	108	106	104	103	94	108.875	125	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1688	99.862	428.132	216	458	554	321	106	193	662	557	215	34	115.977	161	123	120	119	117	116	114	113	111	108	101	104.638	118	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1262	375.124	428.774	181	396	367	258	34	164	557	320	171	33	1743.437	3156	2741	2414	2167	1951	1746	1549	1338	1091	754	269	183.010	257	231	217	205	194	184	172	163	150	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1807	1674.778	436.120	582	701	405	76	20	556	703	451	55	14	111.811	138	122	118	116	113	111	109	107	105	103	96	322.726	562	475	439	407	373	343	311	259	182	127	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1500	686.555	436.152	111	338	641	325	54	68	417	747	198	45	347.948	4586	382	336	317	297	279	263	248	230	200	126	134.437	415	147	141	137	133	130	127	124	120	116	103	1	35	686.012	449.833	0	0	0	2126	0	0	246	0	0	1	32	686.571	449.736	0	0	0	2552	0	0	288	0	0	0	0	0	0
112	112	2102	950.983	447.544	848	1047	157	6	5	819	1116	127	5	5	533.618	4767	690	628	586	542	495	457	411	358	263	127	157.620	892	177	168	162	156	150	144	138	131	123	100	1	35	941.803	440.854	0	0	0	2599	0	0	514	0	0	1	41	941.522	440.240	0	0	0	2162	0	0	471	0	0	0	0	0	0
113	113	1850	1006.573	449.442	256	793	592	149	20	278	1065	381	76	17	477.102	2408	630	573	539	504	473	438	405	374	294	136	146.268	356	164	157	153	149	146	142	138	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	13	1024.833	449.775	0	0	0	1718	0	0	292	0	0	0	0	0	0
114	114	1037	640.509	448.060	267	333	323	87	4	110	284	287	245	89	235.298	369	313	291	271	254	239	223	199	175	150	118	120.108	150	136	131	127	123	120	116	112	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	948	873.915	459.200	56	195	350	236	91	86	358	378	99	9	1882.660	3319	2827	2489	2321	2180	1987	1741	1523	1234	792	247	140.268	177	162	156	151	146	141	136	130	124	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1350	138.895	466.462	264	373	334	287	75	165	434	368	277	82	114.317	130	121	119	117	116	115	113	112	110	107	98	336.344	526	446	420	395	374	347	326	304	261	182	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1909	386.205	476.127	230	362	585	470	209	160	566	657	404	77	1581.373	2979	2650	2315	1960	1650	1455	1296	1138	984	749	276	177.994	274	235	216	196	183	172	163	154	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1361	1068.957	469.281	402	503	323	94	15	472	607	238	14	9	711.647	1131	982	916	858	807	757	698	628	503	342	143	157.363	207	182	176	171	166	162	156	149	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2006	323.747	475.216	558	539	506	311	60	607	543	468	295	58	120.013	155	136	129	125	121	118	115	113	111	108	99	255.396	461	375	333	307	285	265	234	203	159	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1192	444.819	473.543	148	262	424	283	48	141	333	481	173	43	126.794	241	136	132	129	127	125	123	121	119	115	104	230.177	325	298	280	264	249	234	218	200	182	157	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2229	831.534	482.866	325	444	727	503	198	275	675	851	287	96	2351.058	4340	3606	3220	2976	2703	2368	2030	1721	1476	1111	259	147.081	202	180	171	162	152	145	138	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2417	493.190	485.816	426	649	739	457	114	412	811	661	402	78	118.558	140	127	124	123	121	119	117	115	112	109	100	198.022	293	247	233	223	213	203	194	181	159	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1643	712.476	497.519	198	432	486	420	85	206	633	540	204	37	265.585	378	331	314	301	289	278	263	246	215	176	110	119.911	154	133	127	124	121	119	117	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1677	173.550	499.557	364	408	414	338	129	374	600	402	224	51	112.852	127	120	118	116	115	114	112	110	107	105	98	330.699	501	451	419	395	372	350	327	294	233	167	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1425	1640.013	499.466	198	348	460	330	64	135	442	516	191	112	292.712	433	383	359	340	327	314	291	261	221	170	103	150.105	198	174	168	163	157	152	147	140	132	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2486	1104.142	509.864	439	594	759	455	200	445	1010	652	271	68	738.670	5447	1007	917	861	800	720	654	584	492	319	142	163.576	790	190	181	173	165	158	151	145	135	121	103	1	29	1090.277	517.061	0	0	0	3436	0	0	531	0	0	1	43	1090.535	517.435	0	0	0	2949	0	0	466	0	0	0	0	0	0
127	127	1160	976.495	504.279	436	285	192	182	39	405	337	227	160	19	109.233	124	115	113	112	110	109	108	106	105	104	97	237.235	368	316	299	287	276	255	230	201	157	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2584	419.339	520.283	280	501	971	609	171	331	699	1035	357	101	4222.589	7338	6306	5734	5356	4968	4616	4134	3420	2532	1483	338	395.155	633	550	512	481	455	421	384	327	267	194	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1701	1243.642	511.038	204	459	523	412	78	173	519	663	244	64	336.253	3119	394	367	349	331	315	294	267	218	171	113	164.118	684	184	176	171	165	160	155	147	135	123	101	1	37	1235.915	499.487	0	0	0	1617	0	0	422	0	0	1	35	1235.738	499.186	0	0	0	1545	0	0	428	0	0	0	0	0	0
130	130	2337	88.330	523.761	317	526	765	512	171	321	758	819	321	77	458.361	8645	485	434	406	376	343	305	266	228	191	114	170.791	783	205	193	184	174	164	154	142	132	117	100	1	62	61.774	525.027	0	0	0	3927	0	0	396	0	0	1	53	61.725	523.170	0	0	0	1588	0	0	508	0	0	0	0	0	0
131	131	1442	1043.844	524.436	94	254	420	438	200	124	451	520	240	75	356.874	5448	412	337	298	276	251	230	209	184	159	105	194.635	797	243	225	210	198	185	174	160	147	133	104	1	49	1045.262	515.162	0	0	0	2335	0	0	453	0	0	1	35	1046.135	514.421	0	0	0	2481	0	0	505	0	0	0	0	0	0
132	132	1241	1878.698	522.386	245	166	419	242	149	188	238	547	170	80	228.068	349	301	285	273	260	248	229	199	152	117	100	183.874	260	234	223	211	202	192	180	162	142	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2010	1600.811	540.163	326	376	683	438	153	290	704	638	239	89	656.531	10832	797	520	457	417	370	317	286	253	199	115	199.230	1601	239	194	179	168	158	148	140	133	122	101	1	92	1593.160	546.703	0	0	0	5455	0	0	831	0	0	1	88	1592.545	545.608	0	0	0	4388	0	0	872	0	0	0	0	0	0
134	134	2007	1201.281	537.660	455	702	600	199	26	440	580	661	239	53	105.301	115	109	108	107	106	105	105	104	103	102	96	108.628	132	117	114	111	109	107	106	105	104	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1628	803.704	543.482	315	274	513	389	110	269	368	664	213	90	119.166	141	129	126	124	122	120	117	115	112	109	100	216.188	355	297	281	261	241	220	197	175	154	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1897	1746.303	540.825	336	325	675	366	160	355	462	661	303	73	109.472	123	114	113	111	110	110	108	107	106	104	100	153.539	210	181	174	168	162	156	149	142	134	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1271	686.242	541.104	163	262	441	312	65	118	218	573	247	98	197.194	278	241	229	219	210	201	191	181	167	147	108	123.675	146	137	133	130	127	124	121	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1727	1002.872	547.650	415	472	486	280	43	434	686	402	172	10	114.127	135	123	120	117	115	114	112	110	108	106	94	238.966	370	333	308	283	263	243	222	198	171	137	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1689	1694.628	553.286	348	679	549	67	17	314	927	346	70	12	109.677	137	115	113	112	111	110	109	108	106	105	98	148.937	209	177	168	161	154	148	144	139	131	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1592	923.506	549.305	374	721	389	56	22	378	875	258	29	21	109.681	122	114	113	112	111	110	109	108	107	105	98	131.597	161	145	141	138	136	133	130	127	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1985	1269.728	564.143	374	600	600	336	28	308	495	702	317	114	330.925	502	433	412	392	373	348	326	299	253	182	111	164.264	227	197	191	184	177	169	162	154	138	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1786	534.100	560.548	323	374	562	368	130	285	607	553	210	91	386.067	611	516	487	468	446	415	370	325	271	206	134	160.332	215	192	185	177	170	162	154	146	135	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3560	383.878	572.030	1068	1022	828	547	39	998	1195	787	442	79	4076.838	14911	6373	5066	4587	4193	3829	3392	2973	2351	1210	343	498.143	3026	757	482	434	408	380	352	324	258	181	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	292	389.539	566.898	0	0	0	10568	0	0	1978	0	0	0	0	0	0
144	144	2091	1908.149	565.835	267	324	783	504	178	214	415	983	325	120	433.451	8952	511	366	314	278	252	228	207	180	151	107	207.935	1015	271	244	223	205	191	175	163	146	129	103	1	69	1912.199	565.922	0	0	0	4139	0	0	591	0	0	1	63	1911.891	565.488	0	0	0	4380	0	0	617	0	0	0	0	0	0
145	145	1911	1067.118	577.681	327	508	628	356	52	276	589	699	242	69	568.913	12313	607	340	309	293	276	260	240	211	163	108	226.448	1433	268	233	222	213	203	193	181	162	135	103	1	84	1060.773	569.433	0	0	0	5596	0	0	758	0	0	1	73	1061.057	569.623	0	0	0	5993	0	0	849	0	0	0	0	0	0
146	146	1973	133.827	587.282	367	864	636	68	13	344	1020	494	70	9	164.104	243	201	187	178	170	162	154	147	140	130	106	103.249	111	106	105	104	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1671	884.587	586.593	272	709	525	116	14	342	973	288	31	7	929.305	1503	1329	1222	1108	999	919	851	778	673	542	199	106.580	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1561	834.314	581.438	144	293	571	407	120	106	337	786	206	98	124.667	150	138	134	131	128	125	123	120	115	109	100	271.009	428	387	363	340	315	287	257	218	167	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2017	1534.216	611.740	223	511	742	424	77	159	583	902	276	59	600.125	11751	727	368	316	280	254	230	208	187	156	111	158.294	779	185	162	153	145	138	133	127	122	114	100	1	105	1539.462	613.256	0	0	0	5121	0	0	436	0	0	1	103	1539.905	612.413	0	0	0	4832	0	0	444	0	0	0	0	0	0
150	150	2054	1699.364	605.131	263	801	741	195	14	200	870	706	230	16	1257.264	9825	1606	1428	1333	1223	1130	1035	931	821	637	234	186.018	994	205	194	186	179	171	164	157	150	136	106	1	48	1713.571	600.215	0	0	0	6254	0	0	676	0	0	1	60	1712.954	599.900	0	0	0	5096	0	0	633	0	0	0	0	0	0
151	151	2420	484.959	617.100	360	527	927	506	59	349	912	808	269	40	950.226	15977	979	616	570	523	496	472	430	371	282	126	152.892	985	169	141	135	130	127	123	120	117	112	100	1	131	494.394	615.887	0	0	0	7723	0	0	523	0	0	1	128	494.433	615.365	0	0	0	7824	0	0	535	0	0	0	0	0	0
152	152	652	800.426	614.188	59	160	157	158	105	67	213	194	153	10	116.126	131	123	120	119	118	116	115	113	112	110	101	131.782	151	144	141	138	135	133	130	127	123	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1450	1108.956	620.350	1080	190	115	37	16	1031	246	116	25	16	233.450	2013	291	262	243	227	211	194	158	130	117	103	264.874	2237	345	311	289	268	248	220	173	130	115	103	1	39	1118.764	611.656	0	0	0	1135	0	0	1239	0	0	1	41	1119.051	611.471	0	0	0	1118	0	0	1203	0	0	0	0	0	0
154	154	1523	1320.543	624.093	276	307	493	360	58	272	506	480	229	16	140.226	182	159	152	148	145	142	138	134	127	118	101	144.006	187	164	158	153	150	146	142	137	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2070	1366.565	642.619	543	1062	398	25	16	651	1134	214	19	14	138.526	177	155	150	147	144	141	137	133	127	118	98	141.263	175	159	155	152	148	143	139	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	703	610.096	627.509	142	273	185	72	19	76	234	258	105	16	251.696	345	305	292	284	273	262	250	233	211	175	124	132.987	153	145	142	140	137	135	131	128	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1848	846.896	635.469	168	351	793	428	62	108	395	950	248	107	333.904	490	427	411	391	372	350	324	291	255	209	127	254.272	362	321	309	296	280	266	248	224	201	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1477	768.246	637.041	243	489	455	246	24	214	571	441	186	41	119.378	143	128	126	123	121	119	118	116	113	110	100	138.902	176	158	153	148	144	140	135	130	125	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2266	906.548	641.713	203	458	848	518	212	166	865	748	352	69	615.607	10795	711	443	401	364	335	303	267	238	197	116	272.734	1451	344	306	286	266	249	226	206	185	162	112	1	105	909.713	646.628	0	0	0	5183	0	0	815	0	0	1	77	910.215	646.400	0	0	0	6521	0	0	927	0	0	0	0	0	0
160	160	2661	417.105	643.301	604	741	849	382	24	596	1195	629	184	16	1943.922	25417	3649	855	558	500	452	415	377	310	228	124	232.716	2235	357	154	136	131	126	123	119	115	110	99	1	292	408.785	640.071	0	0	0	12593	0	0	941	0	0	1	257	408.863	640.096	0	0	0	14729	0	0	1091	0	0	0	0	0	0
161	161	1573	716.040	641.587	212	529	520	243	28	153	549	520	245	68	119.938	140	129	126	124	122	120	118	116	114	110	102	134.764	167	152	147	143	139	135	131	127	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1157	1724.399	649.775	67	205	416	343	107	55	265	527	219	77	368.659	561	483	455	428	398	363	328	308	289	266	152	104.409	113	107	106	105	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1267	1677.595	651.908	246	224	416	267	96	224	465	363	141	48	328.648	488	427	399	379	357	344	330	314	271	172	105	105.931	124	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
