 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2258	940.455	334.836	195	589	896	459	80	168	668	957	327	103	322.198	5114	350	326	303	281	267	254	241	220	188	106	513.200	1224	709	659	603	550	508	471	434	396	313	113	1	46	933.340	355.275	0	0	0	2304	0	0	795	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2047	1389.133	343.566	215	496	815	422	60	178	454	941	327	101	325.232	7388	331	254	223	208	192	180	165	150	131	107	147.346	706	168	158	150	141	135	131	127	122	115	100	1	58	1400.787	335.720	0	0	0	3475	0	0	410	0	0	1	58	1401.233	335.701	0	0	0	3475	0	0	410	0	0	0	0	0	0
82	82	1107	1752.605	331.549	358	305	232	160	33	339	367	210	135	37	393.988	8665	544	304	238	209	189	175	164	151	132	106	169.285	1327	204	161	150	143	138	133	128	121	112	99	1	38	1754.282	326.296	0	0	0	4034	0	0	587	0	0	1	46	1753.869	324.602	0	0	0	975	0	0	629	0	0	0	0	0	0
83	83	2458	749.191	348.069	859	1284	235	19	14	811	1352	220	17	10	1282.030	2339	1878	1716	1558	1443	1344	1216	1045	920	536	126	106.365	124	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1749	1477.550	345.840	462	587	488	169	14	316	654	511	177	55	112.688	134	119	118	116	115	113	112	110	108	105	96	314.086	471	413	400	386	365	341	312	284	222	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1966	1716.486	341.289	465	662	503	243	53	393	720	598	197	29	1141.366	20634	1631	564	400	334	300	279	261	224	159	104	710.425	13879	1166	353	223	178	160	149	138	125	113	101	1	130	1717.167	341.099	0	0	0	10535	0	0	6470	0	0	1	133	1717.415	340.484	0	0	0	9835	0	0	6219	0	0	0	0	0	0
86	86	1802	805.077	349.389	282	437	623	368	58	178	648	646	254	36	340.986	8816	344	219	203	191	181	169	157	143	125	105	148.745	1275	160	138	133	129	126	123	119	115	110	101	1	56	801.988	344.548	0	0	0	3838	0	0	612	0	0	1	65	801.951	343.890	0	0	0	2897	0	0	583	0	0	0	0	0	0
87	87	1018	850.797	350.467	125	193	359	246	78	69	183	493	199	51	168.740	226	197	190	183	178	172	164	157	148	136	105	127.169	161	145	138	133	129	125	122	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1955	1203.702	359.975	350	486	623	377	80	342	681	692	171	26	280.863	403	350	336	323	311	296	275	254	226	188	112	149.713	203	178	170	164	156	150	143	137	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2133	1115.360	366.084	271	522	753	406	149	282	858	695	224	37	366.126	10234	354	220	204	190	180	171	161	151	138	111	191.839	1072	233	212	198	187	175	168	160	151	125	102	1	67	1101.280	363.140	0	0	0	4504	0	0	514	0	0	1	57	1099.708	361.656	0	0	0	1595	0	0	605	0	0	0	0	0	0
90	90	662	1835.495	353.134	76	159	175	173	70	109	159	190	130	61	120.051	140	129	126	124	122	121	118	116	114	110	103	131.088	155	146	142	139	136	132	129	125	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2740	1045.866	367.551	427	449	903	602	309	435	1107	808	291	52	191.754	253	229	221	214	207	199	189	177	161	142	104	421.589	655	594	563	526	486	442	395	341	286	208	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2981	221.240	381.726	433	603	1232	557	107	416	1160	1010	289	37	357.038	534	477	450	422	397	374	344	316	269	201	112	1081.504	1763	1571	1458	1342	1244	1132	1014	904	721	481	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1260	910.194	372.240	245	350	320	275	60	202	388	382	181	74	486.161	946	723	638	580	527	489	455	413	338	211	125	106.775	117	111	110	109	107	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1703	1542.721	386.044	159	504	630	313	66	102	456	636	392	87	215.850	3855	216	186	178	173	167	162	155	146	131	102	199.137	1009	232	212	202	194	187	180	174	165	147	103	1	41	1551.103	399.548	0	0	0	1675	0	0	458	0	0	1	37	1551.755	398.456	0	0	0	1072	0	0	600	0	0	0	0	0	0
95	95	1637	436.485	388.552	237	271	591	365	148	226	433	660	216	66	256.942	369	326	308	296	281	267	251	231	205	171	105	142.494	179	162	156	152	148	144	140	136	130	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1048	1245.394	381.138	147	396	334	124	32	146	324	349	169	33	1827.206	2641	2471	2313	2177	2047	1899	1737	1563	1365	1088	444	135.408	212	165	148	140	134	130	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1244.686	373.486	0	0	0	2089	0	0	198	0	0	0	0	0	0
97	97	1879	484.157	391.345	202	359	751	385	149	243	593	703	232	58	281.365	438	387	361	333	309	288	265	239	203	163	107	147.630	214	178	168	161	154	147	141	135	128	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1514	1930.514	387.753	246	374	504	302	69	233	386	532	220	110	221.687	321	282	267	255	243	229	212	195	174	148	110	437.356	665	602	569	541	500	458	407	357	305	243	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1450	715.572	395.288	1108	160	104	52	21	905	275	135	70	48	210.221	498	359	299	242	202	171	152	142	134	127	106	107.326	127	116	112	109	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1435	1682.418	395.852	124	598	550	119	12	124	855	318	92	20	2034.829	23649	5806	1312	634	408	321	277	245	218	179	114	543.895	6065	1320	391	220	165	145	137	132	126	117	100	1	191	1681.767	396.589	0	0	0	11392	0	0	2574	0	0	1	161	1681.762	396.734	0	0	0	13453	0	0	2961	0	0	0	0	0	0
101	101	2088	1344.726	418.467	697	630	426	258	31	668	566	439	282	95	1953.035	25620	4959	453	196	171	162	155	149	142	131	101	1073.567	15424	2418	405	229	212	200	192	184	173	155	111	1	270	1344.998	423.314	0	0	0	12890	0	0	5636	0	0	1	227	1344.754	423.026	0	0	0	15743	0	0	7225	0	0	0	0	0	0
102	102	2563	1432.074	394.834	324	930	893	304	64	351	1199	713	235	28	293.585	7358	279	233	215	205	196	189	181	171	152	114	186.461	1695	209	191	179	171	164	157	150	144	136	105	1	59	1440.859	387.908	0	0	0	3402	0	0	820	0	0	1	57	1441.277	386.808	0	0	0	1867	0	0	827	0	0	0	0	0	0
103	103	1580	860.237	394.113	162	289	520	407	176	124	362	726	210	132	141.458	172	158	154	151	147	143	139	135	130	121	102	159.335	211	186	180	174	168	163	158	151	140	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2313	810.459	414.134	495	1054	621	86	21	409	1168	516	160	17	218.185	6230	188	161	156	152	148	145	140	133	124	107	161.924	302	192	182	175	168	163	157	149	141	128	102	1	46	824.267	427.224	0	0	0	2518	0	0	229	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2141	571.610	416.779	464	456	663	420	99	509	736	596	241	29	873.634	1476	1284	1219	1161	1094	1004	893	687	431	209	117	104.504	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1091	1510.134	417.188	147	355	360	171	31	161	372	418	83	42	147.308	180	160	156	153	151	148	146	143	139	133	111	185.742	243	219	211	203	195	186	178	169	161	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1495	1646.389	420.617	255	365	513	286	45	178	446	539	251	55	142.451	354	161	155	151	147	144	140	133	125	114	100	156.632	210	187	178	172	166	159	153	146	134	119	101	1	11	1656.353	425.011	0	0	0	302	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1957	157.877	432.180	330	504	683	342	52	232	665	662	279	76	1278.303	22283	2211	568	338	259	220	194	174	153	132	107	481.491	3945	731	460	408	376	347	314	277	233	178	113	1	167	157.116	431.097	0	0	0	10169	0	0	1809	0	0	1	131	157.103	430.064	0	0	0	12035	0	0	2207	0	0	0	0	0	0
109	109	1311	1878.143	428.871	416	300	329	208	33	321	303	391	199	77	135.255	466	149	144	141	138	134	129	124	118	110	100	211.265	373	276	262	252	239	219	197	177	155	128	105	1	24	1888.085	419.593	0	0	0	300	0	0	312	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1649	1780.346	434.696	923	611	61	21	8	582	703	243	50	44	297.939	426	389	372	356	339	320	294	256	215	169	119	110.751	127	117	115	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1425	1273.717	434.480	135	317	579	305	62	128	454	552	191	61	117.514	140	124	122	120	119	117	116	114	113	111	102	135.491	167	153	148	144	140	136	132	128	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2307	215.517	442.744	361	448	869	458	134	339	975	688	225	30	191.511	259	235	226	217	207	197	186	175	158	136	105	383.154	601	544	514	474	430	388	345	304	265	211	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1396	106.743	440.746	144	531	408	232	55	158	675	332	163	38	669.327	1058	918	858	797	729	681	624	562	485	397	193	144.034	178	163	158	154	150	146	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2262	942.380	448.132	393	900	661	237	31	287	982	604	286	56	223.241	2668	245	231	222	215	208	199	185	165	144	109	185.758	422	226	215	206	197	185	176	166	155	139	105	1	33	941.916	460.313	0	0	0	1270	0	0	282	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1238	1480.743	446.419	452	305	328	107	23	351	374	232	202	67	112.568	131	119	117	115	114	112	111	110	108	106	98	366.104	569	508	473	445	417	392	363	313	246	176	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1883	1702.862	442.162	368	538	631	277	36	281	592	666	278	30	142.838	526	162	156	152	148	144	138	132	124	114	99	162.470	216	196	187	181	174	166	158	149	136	120	100	1	16	1704.660	437.016	0	0	0	379	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1624	522.910	451.848	205	408	548	372	59	170	528	610	201	85	152.891	205	176	171	166	162	157	152	145	135	121	102	153.120	196	181	175	169	162	156	150	141	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1976	469.270	454.151	283	567	618	413	72	237	795	634	239	33	500.525	14545	505	243	203	185	172	160	149	137	125	106	166.960	1019	199	177	164	154	144	135	128	123	118	103	1	70	462.607	450.600	0	0	0	6230	0	0	579	0	0	1	78	462.742	449.625	0	0	0	3404	0	0	543	0	0	0	0	0	0
119	119	2043	767.254	458.867	532	677	564	216	18	476	907	419	156	48	119.171	139	127	125	123	121	120	118	116	113	110	96	110.240	127	118	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	506	416.759	454.657	27	123	189	131	30	43	136	206	98	12	124.690	139	134	131	129	127	126	124	121	119	115	104	276.241	346	317	309	300	293	283	274	261	246	226	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	968	1234.525	460.160	124	203	282	241	109	95	321	320	155	62	113.770	128	119	118	117	115	114	113	111	110	107	101	129.748	156	145	141	138	135	132	128	124	119	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1749	1356.096	472.122	272	556	609	241	33	260	642	572	209	34	1020.293	20578	1296	569	450	405	376	341	302	256	200	110	148.778	1188	168	128	121	118	115	113	111	108	105	98	1	92	1361.228	474.594	0	0	0	9689	0	0	567	0	0	1	95	1360.787	474.589	0	0	0	9397	0	0	548	0	0	0	0	0	0
123	123	1949	820.001	476.022	159	436	768	472	83	148	755	733	237	24	324.299	477	409	387	370	356	342	323	296	259	206	118	103.764	122	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1544	1748.385	473.865	403	386	437	266	32	341	504	434	188	42	253.781	368	326	311	296	283	269	252	230	198	147	105	110.387	133	119	116	113	111	110	108	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1881	571.334	476.991	294	312	667	449	121	295	449	760	267	78	988.744	1788	1492	1324	1211	1119	1040	922	782	633	412	143	104.112	114	107	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1112	1796.287	474.750	187	180	337	309	71	173	256	419	191	52	297.739	413	368	353	340	328	316	301	281	244	187	113	111.228	133	119	116	114	112	111	109	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	637	311.483	470.112	72	188	216	109	36	46	146	245	160	26	107.830	119	112	110	109	109	108	107	106	105	104	99	104.468	143	107	106	106	105	104	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1428	719.422	485.018	479	443	350	98	27	395	614	255	123	20	113.834	131	121	119	117	116	114	112	110	108	106	100	107.978	124	114	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2470	988.268	495.917	405	669	769	494	83	439	1151	617	209	17	650.284	17465	602	274	229	206	192	181	170	155	139	111	228.046	1708	271	236	218	205	195	185	175	163	144	105	1	110	989.936	509.385	0	0	0	7931	0	0	792	0	0	1	89	989.900	509.170	0	0	0	9699	0	0	913	0	0	0	0	0	0
130	130	1618	1273.072	489.303	143	469	601	335	37	85	543	615	258	84	155.293	205	178	172	167	163	159	154	147	138	126	105	132.942	173	150	145	141	137	133	130	127	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1816	275.391	490.245	279	541	611	309	40	257	665	561	235	52	109.347	125	115	113	111	110	109	108	107	106	104	98	107.204	135	115	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	199	279.629	497.202	0	0	0	112	0	0	120	0	0	0	0	0	0
132	132	3075	1933.436	489.301	828	1355	801	37	5	482	919	1041	491	96	2248.878	27327	4880	864	510	440	400	364	311	248	173	107	689.916	10687	1235	271	175	155	146	140	133	123	112	99	1	413	1935.192	487.490	0	0	0	13379	0	0	3053	0	0	1	287	1935.419	487.115	0	0	0	21109	0	0	5207	0	0	0	0	0	0
133	133	694	177.099	486.029	103	191	190	128	64	178	253	192	47	14	513.151	734	661	633	603	572	542	508	476	403	291	149	140.118	164	152	149	147	145	143	139	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1774	349.958	491.442	221	420	674	330	99	249	704	559	190	29	515.776	11646	622	368	306	284	266	249	228	193	143	105	262.870	5279	305	169	152	145	139	135	130	125	116	103	1	67	348.376	489.312	0	0	0	5042	0	0	681	0	0	1	75	351.076	488.934	0	0	0	1397	0	0	2216	0	0	0	0	0	0
135	135	2578	421.130	503.246	326	695	893	538	91	304	1015	917	226	62	311.768	11494	257	170	159	151	143	137	132	125	116	102	349.388	2757	454	402	376	351	329	300	264	226	179	111	1	65	413.936	513.000	0	0	0	4523	0	0	1381	0	0	1	51	413.635	512.854	0	0	0	5896	0	0	1581	0	0	0	0	0	0
136	136	978	1184.701	498.734	157	192	343	217	47	130	179	391	218	41	1541.001	2230	2098	2023	1935	1801	1699	1550	1313	1064	683	239	127.703	172	149	140	135	132	128	124	119	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2279	1435.886	510.028	291	621	844	454	30	250	782	847	297	59	1738.512	15704	7243	1190	496	333	264	220	188	165	143	111	455.807	3286	1454	381	233	192	170	156	147	136	123	106	1	434	1433.377	508.591	0	0	0	7598	0	0	1536	0	0	1	408	1433.757	508.719	0	0	0	8363	0	0	1670	0	0	0	0	0	0
138	138	1721	472.643	518.934	421	452	443	316	55	384	572	463	217	57	1911.110	4191	3177	2768	2425	2211	1969	1714	1398	906	499	164	109.861	124	116	114	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	528	767.036	513.911	62	125	168	126	43	128	172	139	63	15	157.907	210	188	179	172	163	157	150	145	140	131	110	148.199	189	169	164	159	154	149	144	139	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1372	1363.234	519.335	161	271	467	319	130	173	331	539	214	82	318.178	462	418	396	371	347	330	310	282	246	195	119	112.501	154	123	116	113	112	110	109	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	62	1364.414	524.031	0	0	0	339	0	0	140	0	0	0	0	0	0
141	141	1207	885.882	517.485	216	252	352	277	80	179	228	467	245	66	109.047	125	115	113	111	110	109	108	106	105	103	95	420.210	708	635	586	538	487	430	375	313	253	185	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1043	1311.621	517.016	147	178	315	306	74	180	180	421	173	68	145.957	191	172	164	160	156	152	146	137	120	108	100	123.914	163	142	137	133	130	126	121	112	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2029	105.829	524.888	290	410	638	502	153	329	891	520	231	12	1868.385	24459	3390	1118	822	683	587	496	405	334	260	143	384.531	5433	649	234	172	152	141	133	126	121	115	103	1	188	106.857	523.603	0	0	0	12601	0	0	2163	0	0	1	157	106.926	524.102	0	0	0	15904	0	0	2560	0	0	0	0	0	0
144	144	1721	175.683	529.693	315	337	565	329	154	252	442	669	251	85	730.503	1168	1029	957	889	810	739	681	635	544	383	149	146.737	198	175	168	161	154	148	141	135	127	113	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2251	1035.264	525.436	426	1105	637	39	12	246	772	797	285	93	1553.891	26006	2535	598	350	274	232	202	178	156	134	105	491.095	7888	731	270	202	176	162	153	146	137	120	99	1	208	1034.229	524.508	0	0	0	12653	0	0	2787	0	0	1	167	1034.147	523.387	0	0	0	14842	0	0	3725	0	0	0	0	0	0
146	146	883	720.782	530.876	54	194	323	218	79	70	217	365	161	53	717.920	1183	1012	927	862	812	765	712	655	531	286	115	117.800	134	127	124	122	120	118	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1675	1481.406	546.403	230	549	501	335	27	133	568	629	203	98	179.010	251	217	206	197	190	183	174	165	153	132	105	188.730	263	235	225	216	207	197	184	168	150	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1834	350.455	550.221	212	382	681	458	68	267	787	519	215	16	269.250	388	343	331	317	304	286	267	248	211	150	104	145.278	193	171	164	157	152	148	144	138	127	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1922	1226.270	549.910	262	505	669	380	69	228	860	542	205	53	114.808	134	122	120	118	116	115	113	111	110	107	101	203.707	285	256	244	233	220	205	194	184	169	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1518	1104.605	552.554	125	298	587	346	140	126	427	653	193	96	112.036	131	118	116	114	113	112	111	110	108	106	98	105.638	116	109	108	107	106	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1999	769.945	558.643	270	577	623	418	67	236	741	657	263	68	481.012	10373	536	270	229	207	191	179	166	154	138	111	183.336	964	225	192	178	170	163	157	150	137	120	102	1	94	761.053	565.160	0	0	0	4942	0	0	364	0	0	1	82	761.861	562.890	0	0	0	1537	0	0	574	0	0	0	0	0	0
152	152	1447	1615.541	556.411	259	324	474	317	53	220	321	596	198	81	111.801	127	118	116	115	113	112	111	109	108	105	100	175.710	242	216	205	195	186	179	173	163	148	123	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1303	910.963	561.859	182	237	429	336	96	130	318	527	208	98	108.887	123	114	112	111	110	109	108	107	106	104	96	156.942	216	185	176	171	166	161	156	149	138	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1781	1422.371	568.606	362	907	433	37	23	340	1162	228	15	15	371.021	564	472	439	419	402	385	368	334	295	242	126	107.474	122	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1737	705.528	578.435	197	387	644	397	82	156	524	745	217	65	2224.113	23978	3491	1581	1353	1237	1168	1081	948	799	576	165	193.740	1851	255	141	131	126	123	120	118	115	110	101	1	145	701.132	587.543	0	0	0	13668	0	0	819	0	0	1	131	700.796	587.214	0	0	0	15492	0	0	853	0	0	0	0	0	0
156	156	1923	515.058	581.679	291	375	776	394	57	144	380	973	325	61	227.319	3355	248	229	217	203	187	174	160	147	133	103	138.446	600	158	149	143	137	132	127	123	119	113	102	1	43	528.067	584.952	0	0	0	1369	0	0	326	0	0	1	39	527.414	584.978	0	0	0	1316	0	0	344	0	0	0	0	0	0
157	157	2040	625.540	576.046	328	340	784	421	135	251	444	872	343	84	444.960	759	601	557	521	491	463	431	385	323	251	115	162.810	226	194	185	176	170	164	158	151	142	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1760	952.440	579.252	259	386	590	402	92	244	518	641	256	72	111.335	125	117	115	114	113	111	110	109	107	106	98	164.434	227	200	190	182	174	167	159	152	141	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1699	1269.841	581.418	135	419	581	418	119	116	655	585	263	39	115.081	146	121	119	118	116	115	114	113	111	109	102	198.179	285	246	236	226	216	208	197	182	161	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1230	1063.873	577.443	182	271	402	277	79	145	404	423	165	64	183.931	245	220	212	204	195	188	180	170	157	137	111	164.711	220	199	191	184	177	170	162	153	137	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1289	1186.064	584.008	180	287	414	292	104	146	338	364	301	115	110.391	126	115	113	112	111	110	110	109	107	106	100	136.425	169	152	147	144	140	137	134	131	126	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1928	1656.834	586.746	373	538	542	392	50	348	750	521	249	30	112.360	125	118	117	115	114	113	111	110	108	106	98	182.295	250	220	211	203	195	188	178	169	156	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
