 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	961	929.487	383.739	200	230	295	176	38	25	112	338	403	58	141.661	183	165	159	156	152	148	143	133	115	107	99	251.360	426	365	333	314	301	285	259	174	124	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1542	723.227	394.506	62	602	531	202	111	328	925	199	54	7	185.259	3562	174	156	151	148	144	141	138	133	128	109	150.947	312	169	163	158	154	150	146	141	136	131	111	1	30	732.818	376.353	0	0	0	1462	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1933	861.506	398.052	350	637	645	219	50	274	665	796	109	52	492.584	746	655	613	587	561	534	496	436	357	255	126	105.417	120	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1609	805.897	396.956	116	584	637	210	27	173	1161	227	12	6	125.096	146	133	131	129	127	126	124	122	119	116	102	113.158	130	120	118	116	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	3222	1575.469	425.490	625	995	1100	398	46	528	1043	1100	372	104	4604.992	36763	22573	3898	974	483	328	271	244	223	182	119	2171.843	17742	9505	1782	598	384	332	307	274	232	183	117	1	753	1575.731	427.466	0	0	0	18192	0	0	7803	0	0	1	683	1575.730	427.364	0	0	0	21000	0	0	8637	0	0	0	0	0	0
85	85	1799	972.027	406.161	173	480	648	372	89	180	712	760	112	11	157.056	214	186	178	171	166	161	154	147	137	117	101	334.700	526	441	413	393	373	351	326	296	258	189	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2388	369.554	421.233	322	589	984	380	73	215	430	1284	362	58	2819.992	4495	3971	3634	3412	3237	3063	2830	2398	1927	1311	317	210.674	295	261	247	237	226	216	206	193	173	148	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	935	455.741	414.123	115	228	415	137	22	60	121	372	326	38	110.723	128	116	114	113	112	110	109	108	107	106	99	109.367	128	119	114	111	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	216	455.270	412.194	0	0	0	113	0	0	117	0	0	0	0	0	0
88	88	2017	1365.918	419.780	202	515	744	433	82	170	586	841	321	61	152.529	186	171	166	162	158	155	151	147	141	129	101	461.440	683	610	565	528	504	482	454	421	374	277	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1083	1138.276	434.050	207	288	303	212	51	134	348	430	143	15	184.084	1219	212	188	181	176	171	166	155	131	113	103	155.309	426	182	174	168	162	156	150	144	124	109	99	1	31	1133.761	441.024	0	0	0	657	0	0	259	0	0	1	17	1133.727	439.836	0	0	0	632	0	0	354	0	0	0	0	0	0
90	90	1646	310.268	438.391	212	384	556	321	124	117	552	805	111	25	580.596	9532	719	416	378	359	344	322	299	261	186	107	150.970	1036	173	136	131	128	126	123	120	116	108	99	1	80	301.300	437.624	0	0	0	4488	0	0	531	0	0	1	77	301.287	437.078	0	0	0	4491	0	0	550	0	0	0	0	0	0
91	91	1544	652.565	440.432	116	369	667	259	106	103	638	663	86	16	1198.228	1785	1589	1492	1417	1347	1257	1171	1070	943	704	172	159.312	204	184	177	171	165	160	156	151	144	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2006	1225.435	444.436	280	840	597	216	30	168	789	753	215	40	780.041	16786	935	320	244	224	210	201	191	173	145	104	523.737	6323	622	442	405	377	350	326	304	266	197	106	1	122	1223.140	437.767	0	0	0	7517	0	0	2937	0	0	1	103	1223.748	437.567	0	0	0	9008	0	0	3220	0	0	0	0	0	0
93	93	1185	1280.001	444.914	282	462	335	67	10	450	638	70	4	4	193.745	249	220	214	208	204	200	195	187	174	155	114	338.417	444	410	395	380	364	346	333	319	294	243	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1771	848.733	450.939	176	467	771	243	78	94	498	926	193	34	380.849	2749	457	428	409	392	372	344	306	265	208	112	116.002	247	127	122	118	115	114	112	110	108	105	98	1	29	851.888	458.480	0	0	0	1633	0	0	173	0	0	1	31	851.189	458.752	0	0	0	1450	0	0	187	0	0	0	0	0	0
95	95	1503	412.383	453.821	1196	219	33	23	18	1127	293	36	19	12	117.280	151	126	123	121	119	117	116	113	111	108	100	145.006	218	178	163	154	148	143	139	134	127	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1859	790.753	470.273	219	569	601	315	121	226	1005	517	58	16	1219.201	18409	2063	602	416	393	376	357	329	284	213	120	162.849	1219	210	131	121	118	116	114	113	110	108	100	1	154	786.377	480.745	0	0	0	9169	0	0	560	0	0	1	144	786.197	480.659	0	0	0	9612	0	0	591	0	0	0	0	0	0
97	97	2165	1403.298	461.763	184	526	915	423	55	205	980	746	168	16	173.120	1747	198	186	176	168	161	155	149	142	130	105	474.430	1013	685	619	568	513	463	420	389	345	265	137	1	24	1411.231	442.889	0	0	0	685	0	0	731	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2081	1067.341	475.388	260	1137	572	66	9	301	1482	224	17	12	482.329	756	631	594	563	532	500	467	439	391	277	126	104.177	119	107	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	860	988.001	460.545	301	277	222	39	8	160	311	319	45	8	114.513	140	129	123	119	115	112	110	108	106	104	101	167.907	279	221	209	197	183	171	157	139	120	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1040	1323.653	466.277	270	543	157	39	17	257	561	160	35	12	228.147	279	261	253	249	244	240	233	222	204	175	114	121.812	147	133	129	127	124	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	681	1574.792	471.186	65	268	240	73	23	100	343	173	43	8	386.684	554	502	474	446	427	411	391	364	310	212	126	111.900	124	117	116	114	113	112	111	110	108	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1024	746.656	482.382	54	282	356	221	90	59	284	440	171	53	342.070	447	407	392	380	368	356	345	330	299	246	128	125.649	150	135	132	130	128	127	125	122	119	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2190	685.304	491.786	256	612	777	455	45	150	498	1007	416	89	831.352	1397	1140	1039	972	912	859	805	741	657	444	138	108.407	124	114	112	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1481	395.351	496.753	340	313	348	318	133	330	457	407	230	29	112.969	127	119	117	116	115	113	112	110	108	106	97	137.666	170	157	153	149	144	139	135	129	123	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1407	1249.066	496.537	330	328	444	215	68	379	486	464	51	7	309.276	462	407	390	365	339	320	297	275	239	181	110	118.213	147	129	125	123	120	118	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1541	839.779	501.609	116	338	753	247	43	39	227	890	346	16	146.204	180	163	159	155	151	148	145	141	134	125	107	139.783	169	157	152	148	144	141	137	133	128	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1699	1828.968	514.216	398	426	457	313	77	402	625	448	173	26	3827.341	7247	5321	4983	4700	4438	4163	3852	3461	2629	1485	240	292.443	461	382	357	340	323	306	292	271	222	159	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1389	1106.731	509.107	149	475	481	200	49	106	360	683	206	14	115.420	130	122	120	118	117	115	114	113	111	109	101	175.281	226	209	201	194	186	179	173	165	152	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1156	1601.652	511.917	124	230	461	247	68	58	105	562	344	69	1443.036	2428	2055	1914	1783	1673	1578	1431	1240	979	571	160	162.593	214	190	184	178	172	166	159	153	142	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1004	1195.833	512.896	52	214	421	232	69	39	212	406	287	38	113.665	127	119	117	116	115	114	112	111	110	108	100	116.454	140	128	123	119	117	115	113	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1642	1546.460	519.739	1028	454	70	46	22	795	612	108	72	41	1772.253	2998	2420	2177	2055	1951	1838	1724	1593	1385	972	287	214.153	368	303	252	221	207	197	191	185	177	165	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	542	644.207	514.584	246	146	99	30	16	245	169	73	37	10	195.469	237	216	209	206	203	199	195	190	183	171	114	126.563	146	135	133	131	128	127	125	123	120	117	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1758	117.696	527.059	110	348	717	448	108	80	280	945	374	40	109.941	123	115	113	112	111	110	109	108	107	105	100	106.157	123	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	523	619.916	542.066	229	155	84	31	18	221	142	101	43	10	114.935	133	122	120	117	116	114	113	112	110	108	103	138.205	170	156	151	147	143	140	136	131	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2137	812.466	556.245	141	629	855	426	43	98	711	881	325	80	156.329	1499	166	159	154	150	147	144	139	133	123	104	138.200	275	154	150	147	143	140	136	131	126	118	103	1	26	812.294	530.984	0	0	0	782	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1771	1136.114	549.124	410	668	558	85	13	418	556	614	131	22	119.145	157	126	124	122	120	119	117	116	114	112	103	187.954	247	223	215	207	200	192	184	176	165	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1115	156.184	559.643	129	240	447	207	64	78	136	447	373	60	109.163	124	115	113	111	110	109	108	107	105	104	99	105.454	117	111	108	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1073	1232.941	560.221	153	292	422	150	38	85	209	562	179	19	271.748	401	354	336	318	298	283	269	249	214	152	103	118.505	142	131	128	125	123	120	117	112	108	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2013	873.791	589.424	1139	792	41	9	4	850	927	182	13	6	113.150	139	125	122	118	114	110	108	107	106	104	98	129.450	194	164	156	149	140	121	111	107	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1047	1812.488	579.527	129	384	392	97	28	100	424	367	118	21	159.443	202	179	171	167	163	160	157	153	147	140	116	168.302	228	196	187	180	173	168	163	157	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1203	1667.208	595.813	121	338	462	212	39	66	383	658	53	13	115.071	131	122	120	118	117	115	114	112	111	108	101	134.524	170	155	150	145	141	136	132	127	118	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	810	1383.999	596.011	120	215	339	99	19	79	104	272	269	64	390.112	551	509	484	460	440	417	386	349	296	222	132	145.390	176	165	161	158	154	150	144	137	128	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1596	1256.005	604.385	109	256	870	283	48	39	100	848	541	29	114.633	127	120	118	117	116	115	114	112	111	109	102	117.712	142	128	124	121	119	117	115	113	111	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	588	1212.550	603.873	137	119	123	123	72	112	158	152	133	21	111.270	121	116	114	113	112	111	110	109	108	107	99	112.677	129	121	118	116	114	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	828	1081.676	608.905	228	271	141	102	65	147	293	173	145	57	117.071	140	126	123	120	118	117	115	113	111	109	102	159.367	202	186	180	176	170	164	157	148	136	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1873	1764.499	624.919	1477	168	102	79	39	1489	180	99	67	26	125.877	149	135	133	130	128	127	124	122	119	115	104	119.180	140	126	124	122	120	119	118	116	114	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1151	1631.296	628.116	31	305	528	236	28	12	152	571	327	75	1154.075	1755	1527	1425	1361	1304	1220	1120	1028	893	649	261	245.496	355	306	288	275	264	254	246	232	206	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1791	830.939	647.516	292	1008	354	97	17	280	1295	153	14	11	120.972	140	128	126	125	123	121	120	118	116	113	103	196.153	261	227	220	214	208	202	195	185	171	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1309	1246.918	649.290	86	243	627	248	77	53	160	573	447	48	297.519	431	361	346	333	321	311	298	281	255	208	116	126.881	149	138	134	132	129	127	125	123	120	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1058	523.129	650.158	27	207	479	257	58	29	341	541	121	14	113.957	129	120	118	116	115	114	113	111	110	109	103	156.801	194	181	174	168	162	157	152	147	139	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2130	773.664	667.275	240	687	873	235	52	186	735	893	235	32	125.398	148	135	132	129	127	125	123	122	119	116	103	206.914	314	272	247	232	218	204	191	180	168	149	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	933	87.240	666.604	70	216	309	270	46	30	161	314	290	118	463.401	654	588	564	538	521	499	470	428	365	280	116	120.289	137	129	127	125	123	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	655	1604.146	665.131	31	145	342	96	27	26	132	297	159	30	488.614	7857	711	292	228	209	198	190	185	180	174	146	174.511	1056	193	166	160	156	152	149	145	140	134	125	1	56	1613.555	660.554	0	0	0	3438	0	0	537	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1075	1643.116	669.803	122	251	428	192	62	46	126	577	273	35	186.206	516	206	200	194	190	186	181	177	168	152	114	142.213	190	157	153	149	146	143	141	136	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2089	483.981	683.419	160	634	861	319	75	118	440	1006	440	40	113.374	127	119	117	116	114	114	112	111	110	108	101	159.351	216	184	178	173	169	163	157	150	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1894	1519.715	678.896	391	1110	312	23	21	489	1170	175	16	14	1694.686	2801	2481	2267	2045	1835	1656	1505	1355	1209	987	289	188.808	273	242	227	212	197	184	172	164	156	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2276	878.337	683.744	406	1148	581	87	17	445	1260	485	30	16	114.178	131	120	118	117	116	114	113	112	110	108	100	156.273	207	186	178	171	165	158	151	144	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2060	233.019	695.717	1420	349	203	45	19	1241	452	190	133	16	490.805	826	673	626	602	568	529	488	425	331	216	121	104.511	122	109	107	106	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1833	725.705	697.721	230	587	716	213	49	314	1004	427	39	17	1211.923	16840	1819	849	685	616	578	540	482	415	335	176	171.328	1283	214	144	132	126	123	121	119	116	113	99	1	125	722.166	695.536	0	0	0	8220	0	0	688	0	0	1	130	722.267	694.921	0	0	0	8087	0	0	663	0	0	0	0	0	0
140	140	1297	950.863	691.137	472	642	129	14	12	665	563	24	10	6	114.396	128	120	118	117	115	114	113	112	111	109	98	108.887	138	117	112	110	109	108	106	105	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2358	400.862	710.729	303	763	734	434	75	338	980	793	169	40	117.287	134	124	122	121	119	118	116	114	112	110	99	108.145	125	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1909	1703.330	711.197	660	689	428	89	11	359	550	539	362	70	855.178	1673	1405	1244	1095	985	892	790	636	418	228	130	112.927	135	121	118	115	114	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3213	1621.138	711.814	594	1108	1052	390	26	536	1416	932	237	19	4945.042	40970	25015	3676	985	509	369	314	261	208	147	106	2551.967	21655	10495	1787	747	630	545	466	383	292	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1047	141.969	708.173	304	298	259	138	27	123	212	388	247	61	116.831	138	126	123	120	118	117	115	113	111	109	102	249.910	400	342	322	304	288	272	245	203	160	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2679	983.631	734.124	633	1127	689	146	36	793	1288	475	59	14	114.329	135	122	119	118	116	114	113	111	109	107	98	241.619	372	315	297	282	269	255	234	209	179	146	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2174	344.973	731.087	305	810	647	338	41	331	887	704	172	38	122.652	146	133	130	128	126	124	121	119	115	110	101	110.859	129	118	115	114	112	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1866	924.195	733.716	469	1011	293	44	17	565	1167	68	19	9	114.935	131	121	119	118	116	115	114	112	111	108	102	107.645	135	114	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1438	1122.718	739.730	105	167	714	273	159	45	122	460	636	149	590.665	873	773	731	695	667	639	605	551	454	301	120	106.728	130	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2647	246.117	759.646	286	830	1136	301	38	232	652	1334	331	44	1120.917	1800	1564	1457	1382	1307	1213	1079	941	753	527	195	106.578	130	114	110	108	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	888	1030.608	744.933	217	374	229	47	8	67	348	360	79	16	112.282	132	120	117	115	114	112	110	109	107	105	98	225.280	320	285	271	259	246	236	223	209	180	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	3262	1667.140	762.488	278	595	1604	591	137	204	463	1587	741	196	369.338	7908	334	297	273	259	245	230	213	193	164	105	506.181	3424	658	609	575	534	482	433	384	335	260	111	1	93	1661.316	767.834	0	0	0	3695	0	0	1842	0	0	1	64	1661.832	767.221	0	0	0	5003	0	0	2209	0	0	0	0	0	0
152	152	2567	1208.516	768.560	296	536	1233	430	32	230	421	1350	431	86	263.263	3870	299	258	242	230	220	209	194	172	150	108	489.029	1531	740	640	570	521	480	442	392	318	229	123	1	53	1192.808	769.401	0	0	0	1864	0	0	1018	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1880	300.328	789.040	274	578	618	259	113	237	605	790	183	33	1227.512	2018	1722	1579	1474	1389	1290	1188	1060	862	618	150	105.451	120	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1866	1793.671	789.340	443	771	472	115	21	544	1013	236	34	9	532.083	819	695	653	622	596	574	538	477	392	290	142	111.093	127	117	115	113	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1759	1004.847	788.030	486	572	422	187	58	259	663	652	120	42	119.051	145	130	126	123	121	119	117	114	112	108	98	428.791	727	627	578	531	488	441	405	364	274	174	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1696	1865.127	796.591	817	658	140	33	27	550	791	217	68	31	148.531	374	244	160	134	128	124	121	118	116	112	104	117.269	144	128	124	121	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1992	865.447	798.080	209	263	812	481	193	193	321	973	402	68	1556.882	2498	2153	1988	1906	1832	1743	1586	1344	1058	682	169	160.584	217	189	182	175	170	164	158	150	139	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1295	1498.099	807.569	391	541	302	33	14	400	710	142	14	13	182.808	240	216	206	201	195	189	183	173	159	137	105	144.076	177	163	158	154	151	147	143	137	131	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1542	241.518	815.878	203	468	579	194	75	217	625	601	60	12	603.370	1026	856	776	739	698	657	583	492	401	269	130	105.309	122	109	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1919	1055.333	819.304	81	317	1061	353	61	109	376	1065	310	26	593.013	931	802	735	688	650	610	568	518	454	362	144	106.575	121	110	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2326	391.702	846.795	761	1295	181	24	22	1109	1037	90	32	15	1364.739	23350	2232	521	288	227	205	193	180	167	153	112	386.166	5051	561	237	201	184	174	163	151	142	130	105	1	205	394.272	853.483	0	0	0	10741	0	0	2111	0	0	1	183	394.389	853.409	0	0	0	12863	0	0	2463	0	0	0	0	0	0
162	162	2476	1195.505	832.957	403	582	1008	369	66	505	1091	635	184	23	718.896	15919	778	333	297	276	258	240	216	180	144	104	545.291	3594	735	678	613	544	494	439	380	295	199	110	1	129	1192.201	818.042	0	0	0	7579	0	0	1762	0	0	1	86	1192.435	817.297	0	0	0	10149	0	0	2300	0	0	0	0	0	0
163	163	1161	77.958	831.360	99	362	463	184	32	124	255	417	299	37	120.422	228	138	126	120	118	116	114	112	110	108	98	104.403	113	107	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
