 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1528	215.835	477.010	207	385	469	385	60	150	422	475	367	79	112.283	152	118	115	114	113	112	111	110	108	106	100	103.357	113	106	105	104	104	103	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1465	1170.830	481.216	179	410	499	287	61	115	419	574	253	68	318.870	434	387	361	349	339	330	321	308	280	234	123	107.251	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1387	1889.394	482.979	169	309	474	333	66	129	422	571	210	38	109.875	123	115	113	112	111	110	109	108	107	105	98	169.184	228	196	188	182	176	171	165	159	151	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1731	295.281	490.066	140	471	663	360	60	191	802	518	179	11	562.303	10185	666	432	376	345	326	309	291	265	218	130	145.733	1284	156	127	121	118	116	115	113	111	108	100	1	66	306.350	490.862	0	0	0	4756	0	0	648	0	0	1	68	306.811	490.903	0	0	0	4622	0	0	648	0	0	0	0	0	0
85	85	2288	622.448	492.134	385	554	715	534	62	395	846	682	240	81	112.071	132	119	117	115	113	112	111	109	108	105	98	194.896	289	254	238	224	210	197	184	170	154	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2120	1365.846	494.285	203	497	832	497	46	111	406	861	565	133	325.385	8270	233	167	159	153	148	143	138	132	125	105	251.602	1582	289	276	264	249	233	215	200	182	164	114	1	93	1381.869	500.872	0	0	0	3886	0	0	826	0	0	1	72	1382.018	500.564	0	0	0	4348	0	0	994	0	0	0	0	0	0
87	87	1480	697.129	494.271	88	358	567	402	38	69	377	608	302	93	310.654	7461	372	181	144	133	128	125	122	119	114	103	170.660	1401	187	158	150	145	141	137	133	128	121	103	1	60	689.266	494.725	0	0	0	3246	0	0	648	0	0	1	57	689.604	494.592	0	0	0	3292	0	0	710	0	0	0	0	0	0
88	88	2336	1220.985	501.910	442	1054	689	103	11	265	1103	653	239	31	319.646	513	424	385	359	340	321	306	289	262	205	115	107.700	124	113	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1483	1276.875	508.552	420	838	166	33	7	922	508	26	6	4	111.165	139	121	117	114	112	110	108	107	105	104	96	144.800	535	197	177	156	140	129	120	113	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	52	1285.964	503.907	0	0	0	117	0	0	305	0	0	0	0	0	0
90	90	828	1321.982	511.868	54	275	275	175	36	59	367	241	110	36	110.918	126	116	114	113	112	111	110	109	108	106	99	159.531	201	183	176	169	164	159	156	152	148	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1153	427.077	514.777	302	365	347	105	14	227	310	392	184	19	388.356	661	578	536	494	447	401	350	302	245	161	106	107.428	119	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1114	771.672	521.231	253	340	281	160	63	327	332	320	94	20	298.338	419	366	353	343	334	320	300	276	241	191	113	125.941	149	139	136	133	130	127	124	121	116	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1355	667.248	525.680	186	342	513	239	49	167	575	418	133	30	129.570	561	140	132	128	125	123	121	118	115	112	100	144.320	316	170	160	153	147	143	138	133	128	119	103	1	29	661.212	534.209	0	0	0	321	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1092	1904.961	522.203	181	309	343	198	50	156	319	388	168	38	109.655	122	115	113	112	111	110	109	107	106	104	97	139.147	176	156	152	149	144	140	136	132	126	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1828	192.056	544.841	224	432	709	373	53	202	678	572	246	97	1106.795	20054	1731	497	289	220	192	178	168	156	142	110	333.045	4521	519	218	183	167	157	147	139	131	122	104	1	137	191.277	549.312	0	0	0	9667	0	0	1976	0	0	1	133	191.555	549.045	0	0	0	10476	0	0	2004	0	0	0	0	0	0
96	96	1299	1185.084	543.042	222	482	427	108	38	276	658	296	37	16	523.866	716	642	614	588	564	542	517	490	450	371	173	109.226	130	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1548	298.508	544.068	382	698	363	59	26	465	776	217	47	16	2011.986	2987	2598	2491	2399	2293	2182	2066	1866	1506	1039	357	164.853	216	196	187	179	173	169	163	155	144	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2294	1352.757	564.996	394	801	775	262	26	399	791	685	343	49	3163.389	30297	13953	1734	445	241	187	168	158	148	137	104	990.428	9398	3178	621	359	304	280	264	248	230	191	110	1	450	1352.572	569.703	0	0	0	14328	0	0	3250	0	0	1	335	1352.395	569.208	0	0	0	22514	0	0	4714	0	0	0	0	0	0
99	99	1496	1237.107	550.953	164	436	569	245	59	137	614	537	160	17	110.041	129	115	113	112	111	110	109	108	107	105	99	121.197	150	134	129	126	123	120	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1399	732.688	551.531	199	524	563	89	11	74	385	601	260	56	111.026	126	116	114	113	112	111	110	109	108	106	99	211.660	285	249	239	233	226	218	208	197	185	166	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1379	1404.979	558.812	135	401	497	275	41	123	514	499	186	33	147.065	176	164	160	157	154	150	145	140	134	124	107	239.962	319	289	278	267	257	249	239	226	205	173	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1866	1295.042	561.785	241	451	661	397	77	197	515	736	280	101	112.659	129	118	116	115	113	112	111	110	109	107	101	167.894	224	197	189	182	176	169	163	158	149	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	613	1128.915	559.015	111	164	193	119	16	66	120	183	187	44	109.186	123	114	112	111	110	109	108	107	106	105	101	122.352	141	131	128	127	125	123	122	119	116	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1136	234.968	561.290	208	294	297	257	56	140	294	339	257	81	146.688	180	165	161	157	153	149	145	139	132	123	107	134.120	173	155	148	143	138	133	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1481	672.510	575.249	171	292	600	334	52	171	455	625	171	37	267.479	3654	289	264	241	220	206	192	178	164	145	106	116.778	259	132	124	116	113	112	110	109	108	106	98	1	43	665.136	562.595	0	0	0	1685	0	0	171	0	0	1	46	666.105	561.593	0	0	0	1089	0	0	191	0	0	0	0	0	0
106	106	847	451.031	572.160	163	143	286	207	34	138	190	325	140	37	110.233	124	116	114	113	112	110	109	108	106	104	95	137.643	178	162	155	150	145	140	133	126	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1966	544.627	587.450	65	305	902	577	89	23	346	1152	342	75	280.738	7829	262	141	132	128	125	123	120	116	112	101	209.321	1010	260	237	221	206	193	182	171	157	141	106	1	60	546.673	573.024	0	0	0	3572	0	0	603	0	0	1	49	546.524	572.656	0	0	0	4222	0	0	641	0	0	0	0	0	0
108	108	1793	1204.539	596.226	318	761	552	119	13	299	792	486	151	30	115.943	185	123	120	118	116	115	114	112	111	108	100	123.223	152	137	132	128	125	122	120	117	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1098	1459.382	590.253	101	192	335	336	115	86	257	434	260	52	129.179	159	144	139	135	133	129	126	123	119	114	103	121.942	146	131	128	126	124	122	120	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	804	763.357	597.845	52	243	244	208	39	90	251	270	154	20	184.138	256	227	215	208	200	193	184	169	147	127	106	116.705	141	129	125	122	120	116	113	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1865	327.943	610.137	214	464	631	416	114	162	689	648	252	72	113.174	196	120	117	115	114	112	111	109	108	106	99	157.760	216	186	177	170	164	159	153	147	138	126	106	1	20	335.339	603.511	0	0	0	165	0	0	201	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2141	1538.261	612.474	232	540	852	422	60	174	671	834	333	72	178.184	3342	177	137	130	126	123	121	118	115	112	102	186.683	852	228	206	193	182	173	166	157	150	140	105	1	63	1541.884	615.902	0	0	0	1301	0	0	471	0	0	1	46	1541.623	614.225	0	0	0	824	0	0	542	0	0	0	0	0	0
113	113	1457	206.624	605.090	173	333	513	335	73	144	405	566	234	77	224.657	312	283	270	256	241	228	214	200	183	161	115	112.404	130	119	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1638	259.311	611.194	160	516	554	346	31	138	584	583	244	50	397.318	6082	470	274	259	247	234	220	204	186	169	112	132.097	699	147	125	120	116	114	112	110	108	106	100	1	81	254.952	621.707	0	0	0	2676	0	0	364	0	0	1	85	254.724	620.636	0	0	0	1601	0	0	364	0	0	0	0	0	0
115	115	916	1041.040	607.812	105	270	317	174	32	88	237	347	180	51	121.419	141	131	128	126	124	122	120	118	115	111	100	193.052	259	234	225	215	206	197	188	178	164	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1407	1407.576	608.250	125	337	437	349	123	96	454	527	236	69	538.035	9510	688	322	283	269	255	243	234	218	198	122	130.048	565	143	124	120	118	116	115	113	111	110	101	1	70	1397.645	605.506	0	0	0	4156	0	0	323	0	0	1	70	1397.069	605.794	0	0	0	4004	0	0	324	0	0	0	0	0	0
117	117	1266	1273.448	615.268	128	307	475	311	18	93	319	391	347	90	144.171	174	160	156	152	150	146	142	138	133	125	101	261.133	361	327	312	296	281	266	251	232	213	189	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2093	144.814	621.745	369	556	680	354	103	343	960	514	214	30	1492.166	23060	2871	575	312	231	198	179	164	151	138	115	378.881	4398	691	250	192	171	161	150	142	134	127	108	1	218	143.107	623.148	0	0	0	11251	0	0	1835	0	0	1	188	143.172	622.998	0	0	0	12845	0	0	2152	0	0	0	0	0	0
119	119	1228	1316.575	617.979	92	181	520	329	82	58	239	597	242	73	193.936	265	230	219	210	202	196	189	181	171	154	117	122.129	151	131	129	126	124	122	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	962	1362.735	623.005	160	268	292	203	23	79	244	338	195	94	211.580	290	256	247	238	229	218	207	193	176	153	116	113.809	137	121	118	116	115	113	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2710	602.263	634.854	340	562	1017	639	96	303	898	1010	333	116	128.451	155	139	136	134	132	130	127	124	120	115	102	283.776	417	372	347	329	307	288	268	248	225	188	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	3202	668.778	647.193	405	928	1278	454	70	343	1165	1132	399	86	332.986	12884	234	151	142	137	134	130	126	120	114	101	308.070	2186	378	349	331	312	289	267	244	218	174	112	1	85	683.000	641.319	0	0	0	5529	0	0	910	0	0	1	67	682.890	639.595	0	0	0	3262	0	0	1343	0	0	0	0	0	0
123	123	1630	1615.906	638.698	262	392	514	377	60	269	556	523	234	21	109.621	123	115	113	112	111	110	109	108	106	105	98	183.121	244	217	208	201	195	189	181	171	159	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1828	1449.402	645.585	233	463	517	453	128	294	626	579	280	23	327.158	7990	346	182	150	138	132	128	124	119	114	101	257.211	1618	314	285	261	244	230	214	200	179	153	113	1	74	1451.290	641.242	0	0	0	3616	0	0	865	0	0	1	54	1450.992	640.903	0	0	0	4648	0	0	1045	0	0	0	0	0	0
125	125	666	1074.961	638.092	68	232	225	107	14	59	112	296	138	46	108.012	118	112	111	110	109	108	107	106	105	104	98	133.838	162	146	143	140	138	135	132	129	125	119	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2031	1233.798	649.577	298	559	796	308	35	264	834	700	175	12	1335.940	21706	2513	711	341	227	180	157	143	132	122	105	412.495	3722	632	392	325	284	251	224	199	176	153	109	1	166	1229.278	644.910	0	0	0	12120	0	0	1930	0	0	1	154	1228.666	644.998	0	0	0	12889	0	0	2117	0	0	0	0	0	0
127	127	1875	228.825	654.241	217	522	670	373	58	173	710	587	292	84	120.331	140	130	127	125	123	121	119	116	113	109	98	276.180	427	366	343	328	312	295	268	239	203	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1535	288.989	651.795	136	370	560	330	110	116	506	602	232	46	110.115	124	115	113	112	111	110	109	108	107	105	100	155.224	191	176	169	165	161	157	152	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1204	1504.319	652.944	129	347	499	175	21	108	333	504	173	60	126.830	147	138	135	133	131	128	126	123	119	112	101	187.340	257	230	221	212	202	191	181	168	155	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1638	1395.813	656.847	214	456	642	258	34	107	524	658	266	46	117.977	134	125	123	121	120	118	117	115	113	110	100	231.052	333	289	270	259	247	233	220	207	195	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1522	989.806	658.411	240	775	412	65	13	250	883	271	78	8	111.761	129	117	115	114	113	112	111	110	108	106	99	142.365	176	159	155	152	148	145	141	135	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1824	1124.464	664.588	215	391	670	430	83	256	549	715	223	52	140.988	178	160	155	150	146	143	138	133	126	119	106	221.751	332	290	273	257	240	226	208	191	171	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2141	178.604	670.311	292	373	761	549	122	319	844	614	243	80	146.349	936	168	155	148	143	139	135	130	125	117	101	148.803	445	176	165	157	151	146	140	135	129	119	100	1	29	172.175	663.081	0	0	0	438	0	0	302	0	0	1	27	172.087	662.988	0	0	0	491	0	0	303	0	0	0	0	0	0
134	134	1676	1041.223	668.396	158	445	733	308	11	110	396	817	262	66	110.097	124	115	113	112	111	110	109	108	107	106	98	138.120	174	156	148	143	140	137	134	131	128	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1397	1661.203	664.531	157	306	591	301	16	150	371	581	209	65	109.532	125	115	113	112	110	109	108	107	106	104	98	194.380	270	237	228	217	208	198	188	175	162	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1763	455.695	668.614	1163	479	45	30	22	1098	528	77	29	14	771.299	16871	1071	334	223	179	162	153	146	139	128	105	194.927	2007	235	155	143	138	134	130	126	121	114	101	1	108	448.559	666.413	0	0	0	7602	0	0	886	0	0	1	102	448.357	666.027	0	0	0	7885	0	0	945	0	0	0	0	0	0
137	137	1033	799.089	680.959	182	267	300	202	59	180	405	306	96	31	115.962	163	125	121	119	117	116	113	112	110	108	102	437.965	651	599	568	533	489	448	412	369	317	253	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2147	1208.135	697.605	397	872	734	98	9	279	871	692	225	39	249.917	6552	231	158	149	143	138	134	130	125	120	104	260.177	929	347	319	298	275	249	228	207	188	170	120	1	56	1193.750	698.802	0	0	0	3059	0	0	580	0	0	1	29	1193.411	699.592	0	0	0	4368	0	0	727	0	0	0	0	0	0
139	139	2651	365.579	697.491	497	994	845	245	23	369	1121	788	282	45	210.328	3093	223	212	205	199	192	183	171	159	143	108	479.014	1204	648	611	570	527	496	458	408	337	264	155	1	35	381.005	677.867	0	0	0	1357	0	0	822	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1913	1469.265	692.815	354	315	625	491	96	335	507	755	236	45	123.233	157	137	133	129	126	123	120	117	113	109	100	258.076	430	379	342	314	282	253	227	202	180	145	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1522	1914.924	694.558	289	399	470	260	73	291	501	412	209	72	136.771	171	153	149	147	143	140	135	130	123	115	102	186.285	272	241	231	220	203	188	172	157	142	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	835	629.763	693.328	77	228	325	160	29	78	222	405	96	15	171.820	216	199	193	187	180	175	168	160	152	140	115	119.172	136	128	125	123	121	120	118	115	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3186	712.162	710.678	707	1295	878	187	56	792	1546	635	146	22	117.562	140	126	123	121	120	118	116	114	112	109	100	138.637	186	163	157	151	145	138	132	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1965	292.135	706.273	136	575	768	382	62	118	807	703	227	80	141.518	1989	144	129	125	122	121	119	117	115	112	102	150.958	223	171	165	160	155	151	147	143	139	130	104	1	36	300.594	708.930	0	0	0	806	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1047	763.482	704.690	329	384	231	49	29	384	402	186	42	11	137.937	193	168	152	145	139	135	131	127	122	114	104	142.237	232	178	160	149	142	137	132	129	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	16	766.662	704.107	0	0	0	182	0	0	224	0	0	0	0	0	0
146	146	1885	1277.415	710.036	381	419	531	427	82	439	690	526	166	29	232.686	323	290	277	266	256	244	230	211	187	153	107	127.115	152	140	136	133	131	128	126	122	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1802	822.113	720.461	166	379	597	511	111	173	653	610	282	55	1426.395	2246	1968	1819	1705	1620	1505	1402	1287	1018	698	184	113.176	142	124	118	115	113	112	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2367	440.125	721.672	225	597	1061	387	61	232	1070	840	149	20	182.364	1368	205	186	175	168	163	158	152	143	131	105	134.890	356	151	144	139	136	132	129	125	120	115	102	2	24	422.216	718.910	46	452.549	710.103	458	747	0	172	253	0	1	39	452.743	709.949	0	0	0	835	0	0	258	0	0	0	0	0	0
149	149	2007	539.875	724.885	99	237	854	680	118	84	295	1139	381	68	664.551	1047	900	831	786	741	698	657	591	485	352	146	144.278	185	166	160	155	151	147	142	135	127	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1539	1813.460	725.958	161	476	622	226	24	119	492	538	321	44	111.048	125	117	115	113	112	111	110	109	107	105	100	174.759	240	218	204	195	184	175	165	156	145	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2002	600.206	739.346	598	587	504	254	39	497	669	453	244	97	116.570	132	123	121	120	118	117	115	114	111	109	102	491.154	768	673	634	598	567	534	497	417	329	236	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	974	191.168	737.093	147	273	269	212	56	237	327	235	149	14	1093.642	1856	1455	1357	1257	1179	1120	1074	1015	855	568	251	107.871	120	112	110	109	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1366	1005.760	739.749	232	436	427	188	63	273	595	354	108	21	109.864	125	115	113	112	111	110	109	108	107	105	99	172.524	224	199	192	187	181	175	169	163	155	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1841	1452.593	746.102	227	545	626	346	62	171	486	686	365	89	201.053	4072	210	150	140	135	131	128	125	122	117	99	231.531	958	277	256	244	235	224	210	197	183	162	112	1	54	1459.408	735.372	0	0	0	1556	0	0	578	0	0	1	33	1459.122	735.305	0	0	0	2348	0	0	695	0	0	0	0	0	0
155	155	1717	1172.730	752.982	135	254	705	521	66	106	305	777	380	106	669.158	1005	885	834	785	732	679	628	584	518	423	183	109.082	130	116	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1629	882.766	745.997	200	511	550	296	37	213	659	469	228	27	391.110	625	495	459	438	420	405	384	355	318	259	135	108.638	122	113	111	110	109	108	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1414	1219.645	750.864	149	199	588	408	50	135	399	597	203	52	135.738	160	148	145	142	140	137	134	130	127	121	110	276.734	414	361	343	325	307	286	264	240	210	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1704	76.095	763.061	166	434	644	363	67	240	756	459	190	23	111.253	227	117	115	114	112	111	110	109	107	105	97	241.865	401	340	309	275	251	235	219	201	180	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2077	1756.842	769.818	331	958	626	105	14	249	676	650	399	57	114.630	134	122	119	117	116	115	113	112	110	108	99	239.312	361	319	298	274	255	240	222	203	182	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1656	748.546	769.750	67	193	685	528	146	107	423	765	272	57	135.856	1300	143	129	126	124	122	120	117	115	112	100	150.720	277	170	164	159	156	153	149	144	137	125	106	1	29	757.633	766.258	0	0	0	591	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	805	947.972	762.905	78	125	239	264	82	57	179	326	157	67	108.215	120	113	111	110	109	108	107	106	105	104	98	152.358	188	174	168	164	160	154	149	143	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1568	798.844	776.002	202	261	556	445	75	159	347	702	256	68	1508.467	2668	2236	2119	1901	1703	1550	1400	1240	1007	603	161	112.736	135	121	118	115	114	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1739	234.925	771.558	253	618	563	241	34	290	716	494	180	27	113.042	149	119	116	114	113	112	111	110	109	107	101	175.643	219	196	192	187	183	179	175	169	161	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1809	1135.260	786.181	372	655	444	238	54	388	704	366	256	59	905.448	18910	1240	351	202	163	155	149	144	139	132	109	277.470	1475	348	300	281	261	238	219	201	178	159	111	1	118	1139.324	796.978	0	0	0	9126	0	0	837	0	0	1	87	1139.747	796.871	0	0	0	11783	0	0	989	0	0	0	0	0	0
