 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2336	1142.763	481.623	491	514	707	505	79	431	858	738	216	47	120.878	138	129	127	125	123	122	120	118	115	111	102	106.545	121	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1789	925.566	485.438	154	298	707	428	171	95	387	849	273	156	302.593	499	399	364	336	316	301	287	271	247	206	123	105.193	122	110	108	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2727	699.744	508.004	2198	315	110	49	28	2111	388	126	54	25	176.761	4109	196	179	169	159	139	114	109	107	105	97	122.260	280	139	133	129	125	122	117	112	108	104	97	1	43	710.063	517.714	0	0	0	1547	0	0	190	0	0	1	30	710.272	517.471	0	0	0	2069	0	0	217	0	0	0	0	0	0
84	84	850	1902.880	489.506	76	260	276	180	44	110	492	216	17	7	109.239	122	114	113	111	110	109	108	107	106	104	99	157.320	198	178	173	168	164	159	154	150	141	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1089	1361.173	502.659	228	272	395	157	19	254	400	299	106	14	113.561	129	121	119	117	115	114	112	110	108	106	101	390.827	680	571	528	481	441	403	367	323	248	165	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1873	1742.592	507.085	176	610	730	267	44	168	888	603	163	17	387.302	10046	358	209	196	188	179	171	163	154	141	111	152.792	899	163	150	146	142	139	135	131	126	118	102	1	66	1757.993	509.744	0	0	0	4049	0	0	467	0	0	1	60	1758.117	509.577	0	0	0	5029	0	0	489	0	0	0	0	0	0
87	87	2213	788.719	512.073	396	562	727	418	67	322	762	758	251	68	320.154	6535	308	248	235	225	213	201	188	173	152	108	268.380	667	365	342	319	291	268	241	215	192	164	107	1	65	802.948	512.024	0	0	0	2964	0	0	482	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2034	119.135	515.794	387	706	699	187	22	372	1038	494	95	13	261.398	5893	245	166	158	152	148	144	140	134	126	104	214.218	395	270	254	239	225	212	201	191	180	154	112	1	70	136.990	521.336	0	0	0	2471	0	0	306	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1271	1524.933	512.563	170	470	404	176	32	192	611	278	126	39	174.740	493	198	189	183	178	172	166	161	153	142	113	182.134	282	213	203	196	190	184	177	170	160	147	112	1	16	1526.654	497.641	0	0	0	418	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1638	847.095	519.066	137	303	666	433	71	130	474	704	228	76	639.355	12050	872	436	357	313	286	259	230	204	169	113	155.244	1333	179	132	124	120	117	115	112	110	107	99	1	86	851.626	522.487	0	0	0	5118	0	0	630	0	0	1	90	851.702	521.747	0	0	0	4720	0	0	628	0	0	0	0	0	0
91	91	2088	1675.303	534.157	229	575	718	446	80	244	828	761	197	20	1353.270	4917	1777	1632	1545	1459	1352	1250	1130	989	801	304	147.060	192	167	161	156	152	148	143	139	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	553	884.671	524.579	45	117	174	140	65	57	199	195	82	8	229.989	293	266	259	254	248	242	233	217	201	172	118	113.611	131	122	119	117	115	113	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1029	1826.198	526.578	171	252	282	256	46	164	362	309	125	54	110.864	126	116	114	113	112	111	110	108	107	106	99	145.181	198	181	172	161	151	142	135	128	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1446	1895.049	531.986	396	475	359	158	34	314	532	370	142	51	111.923	128	118	116	115	113	112	111	109	107	105	99	104.862	114	108	107	106	105	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	695	939.628	530.550	104	172	215	165	32	90	86	318	152	35	228.915	321	278	268	259	250	240	230	211	186	153	117	104.915	114	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2065	1328.415	546.868	138	617	656	467	154	239	847	626	247	70	1201.940	21166	1703	536	394	366	342	323	305	285	252	157	180.726	1627	218	136	127	123	121	118	116	114	111	103	1	148	1333.488	551.981	0	0	0	10283	0	0	818	0	0	1	145	1333.813	551.826	0	0	0	10289	0	0	819	0	0	0	0	0	0
97	97	1820	637.829	546.866	162	386	730	386	119	199	650	696	196	42	407.709	10588	377	199	184	178	173	169	164	156	142	107	192.302	1380	203	186	179	174	168	163	158	150	135	105	1	66	650.211	541.818	0	0	0	4934	0	0	707	0	0	1	60	650.101	542.286	0	0	0	5369	0	0	783	0	0	0	0	0	0
98	98	2167	1774.619	551.775	322	602	780	374	48	289	872	679	245	29	809.192	1367	1180	1048	966	901	816	751	651	562	446	173	119.826	160	134	129	125	121	118	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1887	1489.363	551.823	189	660	599	330	67	232	799	523	240	59	580.453	13179	664	260	215	204	195	186	176	161	143	107	237.157	1821	261	220	210	203	197	190	181	168	144	104	1	105	1480.469	543.473	0	0	0	5629	0	0	877	0	0	1	87	1480.967	542.874	0	0	0	6205	0	0	988	0	0	0	0	0	0
100	100	1182	1721.131	556.904	118	213	394	308	131	108	288	525	168	68	171.905	934	192	177	173	168	165	160	154	146	137	106	132.457	230	145	141	138	135	132	130	127	122	116	101	1	21	1721.503	555.899	0	0	0	528	0	0	176	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	598	1639.160	556.581	277	122	94	60	40	275	140	121	37	21	116.226	148	124	121	119	118	116	115	113	111	108	102	172.707	224	207	199	192	185	178	167	157	144	132	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1591	740.167	565.395	157	480	558	315	57	67	537	656	229	75	723.705	15830	1003	335	236	202	185	174	164	154	142	110	234.852	1181	294	248	230	216	203	190	180	170	154	114	1	92	739.311	560.687	0	0	0	6953	0	0	686	0	0	1	74	739.407	559.950	0	0	0	8174	0	0	754	0	0	0	0	0	0
103	103	1496	878.768	565.073	255	532	517	156	7	147	476	541	220	91	316.785	761	390	367	351	338	326	309	287	260	214	143	117.844	158	127	124	121	119	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1804	1442.477	577.605	167	332	587	467	237	118	554	720	238	122	110.309	124	116	114	113	111	110	109	108	107	105	96	199.299	274	248	236	226	213	201	189	178	163	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1663	132.691	576.234	592	782	232	15	12	463	885	255	27	11	110.500	125	116	114	113	112	110	109	108	107	105	98	129.635	161	147	141	137	133	130	126	123	118	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1729	1815.701	580.461	322	397	561	367	56	258	513	623	248	51	2085.360	22813	4555	1460	1029	881	770	656	549	436	334	153	189.709	1439	303	156	132	123	118	115	112	109	106	99	1	189	1811.834	579.155	0	0	0	11672	0	0	620	0	0	1	170	1811.993	578.696	0	0	0	12560	0	0	695	0	0	0	0	0	0
107	107	1570	688.211	575.162	138	508	673	196	31	110	499	730	175	22	178.468	230	205	198	194	189	183	175	168	157	144	110	242.369	327	297	288	279	268	256	239	218	196	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1513	1734.165	598.163	294	496	430	239	21	196	568	462	198	56	111.629	127	117	115	114	113	112	110	109	108	106	100	146.222	186	166	160	156	152	147	143	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	922	811.503	598.242	70	250	308	204	67	47	269	391	165	31	415.754	609	503	480	468	454	435	409	375	344	302	187	107.784	118	111	110	109	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2246	941.700	604.601	321	589	871	385	33	265	979	658	237	57	1619.649	2742	2403	2274	2059	1839	1657	1504	1321	1079	660	185	155.118	203	185	179	173	168	162	153	143	129	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1876	1354.914	607.357	150	512	685	411	81	121	802	616	233	45	110.026	123	114	113	112	111	110	109	108	107	106	97	134.428	176	152	147	142	138	134	130	126	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1772	632.864	604.453	142	420	788	354	29	108	451	813	263	108	255.242	5350	233	196	185	176	170	164	158	151	142	113	174.188	945	201	191	182	173	163	154	147	139	129	105	1	49	611.499	598.445	0	0	0	2189	0	0	499	0	0	1	41	611.076	597.656	0	0	0	2024	0	0	575	0	0	0	0	0	0
113	113	2083	766.393	617.446	197	573	803	352	114	210	866	665	218	93	419.345	623	535	502	473	450	429	407	379	345	292	132	108.039	129	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1948	1476.472	621.793	318	391	694	433	72	224	596	765	206	129	111.412	125	117	115	114	113	111	110	109	108	106	98	218.495	330	288	273	255	238	221	202	184	166	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1934	81.782	625.177	254	422	708	414	93	203	625	759	262	44	314.948	471	404	379	359	341	326	306	275	246	211	131	104.501	120	109	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2287	295.300	627.688	927	587	453	230	66	975	735	339	161	49	112.403	127	119	117	115	114	113	111	109	108	105	97	543.341	830	746	701	668	633	594	538	466	376	243	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	878	1405.378	618.430	73	208	318	223	37	55	265	345	160	31	108.382	118	113	111	110	109	108	108	107	106	104	98	131.013	152	141	139	137	134	133	130	127	124	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2551	887.985	634.311	265	624	997	532	82	309	1236	672	263	35	1985.414	18722	2688	2101	1822	1626	1454	1285	1099	868	595	172	192.740	1399	225	180	166	158	152	145	137	128	115	93	1	133	893.317	628.265	0	0	0	11485	0	0	848	0	0	1	152	893.091	627.932	0	0	0	9780	0	0	776	0	0	0	0	0	0
119	119	975	1701.273	628.549	180	257	280	168	71	119	305	354	123	53	110.396	123	116	114	112	111	110	109	108	107	105	99	146.792	180	165	160	155	151	147	144	140	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	800	1794.776	633.822	396	217	130	40	5	241	199	223	96	28	149.166	200	179	170	162	155	150	145	137	128	118	98	258.840	419	362	330	304	284	269	250	224	171	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2473	676.235	649.255	357	480	957	522	110	303	770	987	291	67	114.941	129	121	119	118	116	115	114	112	111	108	101	198.401	283	253	240	224	210	196	183	172	162	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2098	596.418	648.556	225	567	664	488	109	270	700	705	307	67	511.309	11805	490	267	234	218	206	197	187	174	156	112	208.428	1583	224	205	197	190	181	172	160	149	132	106	1	92	599.085	652.959	0	0	0	5866	0	0	474	0	0	1	83	599.059	650.510	0	0	0	1348	0	0	820	0	0	0	0	0	0
123	123	1560	811.346	649.282	101	294	568	487	81	83	522	619	249	55	480.008	858	694	605	553	508	476	435	391	342	277	157	109.924	122	115	113	112	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	793	1746.558	641.622	104	278	274	114	9	97	248	271	133	27	110.614	132	116	114	112	111	110	109	108	107	105	100	145.781	179	165	161	157	152	148	143	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1630	1121.590	656.265	178	332	505	411	168	218	631	550	171	30	537.930	806	710	660	617	579	549	525	492	428	330	158	111.452	131	119	116	114	112	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1987	122.197	661.271	383	448	641	386	101	310	507	733	313	88	264.478	397	349	328	311	291	273	256	238	202	152	108	105.010	124	109	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1073	1380.060	653.312	97	329	406	206	14	157	497	266	118	16	604.246	813	739	706	674	644	620	592	557	516	456	199	150.842	187	171	165	161	156	151	147	142	138	132	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1091	1220.698	669.426	416	449	175	13	6	593	394	74	14	5	124.059	147	133	131	129	127	125	123	120	118	113	106	189.038	255	229	218	208	200	190	182	173	164	147	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1989	1507.459	682.042	300	449	747	373	82	229	574	819	223	94	1008.614	1930	1496	1343	1228	1144	1062	966	844	644	383	110	104.682	115	108	107	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2014	634.380	692.799	280	449	678	468	109	281	677	764	208	54	115.515	130	122	120	118	117	116	115	113	111	109	101	190.714	272	244	231	217	203	190	176	166	155	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1431	1566.304	694.122	178	512	441	253	20	120	504	511	214	48	986.521	1498	1243	1176	1120	1060	1011	955	891	806	660	253	155.756	201	178	172	166	161	156	152	147	141	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1772	894.035	699.493	119	367	684	419	153	148	729	589	211	49	116.682	132	123	121	119	118	117	115	114	112	110	102	105.036	121	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2157	1614.894	710.213	330	572	743	433	42	303	752	715	294	47	2202.298	22768	3955	1795	1505	1287	1109	968	862	751	569	173	473.208	7390	675	272	211	190	176	165	157	150	137	105	1	181	1610.217	712.619	0	0	0	12308	0	0	3000	0	0	1	157	1610.406	712.759	0	0	0	13915	0	0	3305	0	0	0	0	0	0
134	134	1870	1249.858	707.508	332	665	621	199	16	215	574	756	231	48	184.272	4290	172	146	141	138	134	131	126	122	116	101	221.838	423	281	268	254	240	227	213	196	177	150	107	1	41	1257.357	713.570	0	0	0	1552	0	0	308	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1806	89.441	711.170	266	509	631	312	58	201	894	468	190	18	659.866	13459	666	367	329	310	289	270	252	223	169	109	144.044	1133	150	126	118	115	113	111	109	107	105	97	1	89	78.209	699.779	0	0	0	6382	0	0	608	0	0	1	102	78.312	699.653	0	0	0	5806	0	0	564	0	0	0	0	0	0
136	136	1587	1900.765	714.090	255	659	435	187	17	155	746	419	218	26	561.747	844	748	709	670	628	586	551	506	438	309	133	127.781	159	141	138	134	132	130	127	124	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	972	1323.034	719.580	394	321	172	38	29	453	388	77	25	19	1070.486	1683	1512	1379	1253	1161	1085	996	896	782	644	240	113.681	202	136	114	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1366	508.551	733.202	114	348	597	265	10	70	451	557	198	67	640.142	12691	954	344	228	192	180	172	164	154	142	109	157.898	954	194	144	135	131	127	124	121	118	115	105	1	89	515.666	739.724	0	0	0	5302	0	0	456	0	0	1	81	514.659	738.721	0	0	0	3516	0	0	516	0	0	0	0	0	0
139	139	1435	788.265	739.253	379	750	240	25	14	399	824	153	23	13	597.517	909	749	710	677	647	610	569	532	485	433	211	106.928	123	112	110	108	107	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1777	844.061	746.405	240	474	491	428	112	206	682	593	223	45	276.692	6695	259	172	164	158	155	151	147	141	132	106	148.012	695	160	153	150	146	142	137	133	127	119	101	1	54	830.955	753.792	0	0	0	3160	0	0	306	0	0	1	41	831.032	754.471	0	0	0	3485	0	0	428	0	0	0	0	0	0
141	141	973	893.762	747.049	117	281	395	148	9	114	260	367	170	49	140.400	171	156	151	148	145	142	139	135	129	123	104	133.819	171	153	148	142	138	133	129	125	121	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2111	1587.722	764.898	372	890	670	127	25	258	999	558	217	21	583.588	13026	698	321	265	240	219	202	188	176	160	112	158.346	895	184	159	150	143	136	130	126	122	117	101	1	102	1595.949	764.470	0	0	0	5987	0	0	472	0	0	1	95	1595.235	764.192	0	0	0	5987	0	0	474	0	0	0	0	0	0
143	143	1120	1787.911	758.418	126	377	377	196	29	132	508	306	129	30	113.792	126	119	117	116	115	114	113	112	110	108	102	136.823	162	148	145	142	141	139	136	133	129	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	604	476.525	757.671	57	197	217	107	13	45	151	261	111	19	149.026	183	165	162	159	155	152	148	142	135	127	108	123.939	144	134	132	129	127	125	123	120	117	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	845	1302.958	770.115	513	203	93	12	15	608	151	60	9	8	132.015	173	155	149	144	139	133	126	119	113	108	99	213.660	338	301	286	270	245	221	193	161	132	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1518	508.533	786.801	150	372	548	363	51	80	367	692	270	84	213.575	2917	234	193	180	172	165	158	152	145	132	106	122.785	295	133	127	124	121	119	117	115	113	109	100	1	42	503.119	775.975	0	0	0	1377	0	0	217	0	0	1	42	503.513	775.682	0	0	0	1363	0	0	217	0	0	0	0	0	0
147	147	1681	1822.267	790.243	355	607	548	115	25	537	779	274	53	10	113.413	128	120	118	116	115	114	112	111	109	107	100	136.248	175	156	150	146	142	138	133	128	123	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1855	659.084	797.377	219	532	732	325	22	252	955	411	185	17	1154.702	4000	1540	1458	1381	1315	1233	1120	990	794	513	175	107.347	132	115	111	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1154	1706.393	804.441	115	387	382	214	34	133	550	293	132	26	110.992	124	116	115	113	112	111	110	109	107	106	98	154.252	188	174	169	166	162	159	155	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1611	1079.089	811.795	266	751	473	80	14	268	912	320	86	9	684.183	16037	862	290	224	205	193	186	178	169	154	120	160.748	1262	176	144	138	134	130	127	124	120	115	102	1	83	1088.648	816.459	0	0	0	6928	0	0	580	0	0	1	73	1089.108	815.871	0	0	0	7273	0	0	641	0	0	0	0	0	0
151	151	2191	1216.637	821.844	171	531	889	467	95	163	768	840	296	69	407.199	3783	521	467	430	398	371	347	319	292	252	157	167.136	1259	187	175	167	161	155	149	142	136	128	106	1	34	1218.462	804.956	0	0	0	1936	0	0	489	0	0	1	41	1219.378	804.885	0	0	0	1492	0	0	614	0	0	0	0	0	0
152	152	1011	1421.878	817.354	117	329	317	188	34	124	426	291	119	29	109.864	125	115	114	112	111	110	109	108	106	104	98	130.837	177	153	144	137	133	128	125	122	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1892	764.981	832.010	222	500	642	432	65	210	686	611	292	58	302.196	473	397	370	344	321	302	281	263	242	206	121	111.600	129	118	116	114	113	111	110	109	107	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1132	845.892	823.532	691	290	104	15	13	618	403	75	15	8	127.643	163	146	141	137	132	128	123	118	113	108	99	244.671	382	334	319	303	282	261	229	198	163	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	765	1000.531	826.323	358	224	102	44	28	427	233	50	22	15	168.800	223	201	195	190	182	175	166	156	143	124	103	128.643	168	149	145	141	136	131	125	117	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1619	696.441	836.536	183	275	516	423	191	174	400	678	238	95	1197.750	2040	1796	1663	1501	1376	1253	1108	977	814	446	146	105.626	121	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2414	1150.435	838.960	295	552	962	470	97	317	1072	668	263	47	2422.506	3878	3437	3269	3022	2794	2511	2226	1903	1607	1250	433	159.831	213	192	183	175	168	160	152	144	137	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1887	1043.054	840.752	225	450	639	448	93	263	613	658	278	38	1502.674	21887	2980	701	355	263	232	214	196	176	154	112	304.844	3437	489	199	166	156	149	142	134	126	117	103	1	200	1047.071	836.408	0	0	0	10179	0	0	1341	0	0	1	160	1046.537	835.716	0	0	0	12946	0	0	1698	0	0	0	0	0	0
159	159	566	907.860	833.082	253	112	103	68	23	151	133	173	81	10	150.647	207	189	179	169	160	151	142	133	123	112	101	265.053	441	392	364	332	300	274	242	202	152	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	738	475.717	837.713	92	199	221	154	49	159	243	220	87	18	120.907	252	139	124	119	116	114	113	111	110	108	101	104.371	115	107	106	105	105	104	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2543	365.639	857.741	457	769	663	455	151	421	1120	573	303	90	110.660	131	116	114	113	112	111	110	108	107	105	98	107.168	134	112	110	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2045	1911.591	848.871	342	744	662	230	31	313	885	610	160	32	807.035	17038	958	410	326	288	260	233	207	184	155	106	195.388	2291	225	151	137	131	124	120	115	111	107	96	1	121	1908.100	843.499	0	0	0	7669	0	0	901	0	0	1	118	1908.746	843.445	0	0	0	8034	0	0	1107	0	0	0	0	0	0
163	163	1730	1514.609	854.472	180	348	643	467	61	194	614	608	231	46	110.243	123	115	114	112	111	110	109	108	107	105	97	137.614	180	157	151	146	142	137	133	129	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	687	1836.183	845.379	144	249	160	88	26	101	237	185	126	27	166.277	209	194	187	181	177	171	165	157	147	131	106	113.194	136	123	120	118	116	114	111	108	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
