 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1655	1655.209	490.026	225	557	553	229	58	172	648	559	215	30	300.913	425	368	350	336	325	310	291	270	249	223	140	108.024	123	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1424	1533.010	491.808	187	469	522	184	31	121	385	588	211	93	120.963	145	129	126	125	123	121	120	118	115	112	102	380.418	625	519	482	449	415	383	354	321	281	233	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	801	134.792	487.460	155	246	230	128	29	108	270	268	91	55	114.052	260	120	117	115	113	112	111	109	108	106	100	157.614	199	183	175	170	163	157	151	146	140	133	115	1	18	122.770	484.560	0	0	0	182	0	0	168	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2050	750.421	497.907	334	624	651	346	45	316	654	606	332	105	127.007	154	139	135	132	130	128	125	122	119	114	99	165.228	221	201	193	185	176	167	158	149	140	125	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1616	1141.264	517.392	171	520	521	291	77	134	586	505	276	78	129.627	152	140	137	135	133	131	128	126	123	117	103	155.921	209	179	174	169	164	159	153	147	139	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2643	216.351	525.951	354	657	1018	498	70	220	604	1119	481	157	141.341	168	156	153	150	148	144	141	136	129	121	101	335.103	487	429	406	389	374	358	336	300	256	205	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1202	1230.581	515.740	151	367	454	172	34	79	424	446	164	49	777.168	1313	1117	1009	903	807	726	670	622	579	529	197	106.379	119	111	109	108	107	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1271	1928.757	529.323	262	487	357	127	13	144	519	351	208	29	230.239	319	278	263	252	244	236	225	213	197	173	119	135.577	168	153	147	143	140	136	132	129	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1956	1560.368	538.631	253	658	602	326	80	191	691	615	277	138	123.437	150	132	129	127	125	124	122	120	117	114	104	373.892	622	507	475	447	419	387	355	316	267	211	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1766	1191.895	534.200	198	620	605	232	55	267	867	421	158	15	808.342	17271	1039	248	163	144	139	134	130	125	120	108	204.082	1612	246	172	163	159	155	148	140	132	125	105	1	118	1194.791	522.065	0	0	0	8074	0	0	817	0	0	1	112	1194.727	522.201	0	0	0	8867	0	0	862	0	0	0	0	0	0
90	90	1912	718.265	547.603	399	853	547	73	9	221	702	584	288	90	406.536	10194	469	205	157	139	133	129	125	121	115	102	188.492	1159	219	192	182	173	164	155	148	140	131	104	1	89	714.793	538.561	0	0	0	4002	0	0	592	0	0	1	74	715.632	538.260	0	0	0	4946	0	0	687	0	0	0	0	0	0
91	91	1878	1622.695	547.668	355	693	609	172	20	237	886	517	187	15	793.692	1410	1136	1015	914	838	771	705	649	592	502	195	111.614	129	119	116	114	112	111	110	109	107	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1726	1791.577	550.164	292	587	556	226	28	211	514	640	258	66	378.829	636	517	473	442	407	374	342	311	284	251	128	110.693	131	117	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2044	307.247	550.922	295	499	739	420	57	240	706	768	262	31	320.911	548	463	414	376	344	314	295	268	234	180	114	108.257	134	116	112	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1995	1258.434	557.131	375	693	654	211	36	285	765	595	252	69	873.010	1492	1198	1069	990	939	896	849	786	681	495	163	105.916	125	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2070	1842.042	571.542	310	725	620	314	64	289	902	588	215	39	169.351	3155	165	142	137	134	131	129	127	124	118	105	151.688	291	170	165	160	156	152	148	143	137	128	106	1	38	1842.153	559.799	0	0	0	1368	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1486	587.574	578.607	209	416	479	330	33	121	414	562	261	110	126.120	485	134	130	128	126	124	122	120	116	110	97	141.744	178	164	158	154	149	145	140	134	124	112	98	1	23	596.527	579.876	0	0	0	246	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1747	1895.990	580.667	256	727	559	143	25	170	606	590	280	64	129.068	159	140	137	134	132	130	128	125	121	116	105	157.543	231	186	176	169	162	157	151	146	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1376	228.124	580.901	419	595	275	56	12	470	569	238	59	14	125.725	284	140	132	128	125	122	120	118	115	111	101	128.528	159	143	139	135	132	129	126	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	598	1140.343	575.637	66	240	200	59	22	81	210	212	66	18	282.336	413	360	343	322	304	291	279	260	226	181	122	108.935	125	117	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	82	1140.291	578.696	0	0	0	318	0	0	118	0	0	0	0	0	0
100	100	1031	1692.368	577.505	102	232	320	241	119	172	253	339	216	32	120.321	149	131	126	123	121	119	118	116	114	112	104	198.458	268	245	233	222	209	197	186	175	166	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1578	114.097	588.033	222	616	557	137	15	144	747	470	170	24	193.940	265	231	220	213	206	199	191	182	170	146	105	131.741	163	144	141	138	135	133	130	127	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1468	1594.726	593.282	287	489	421	214	41	276	474	406	236	49	597.374	1005	826	756	702	657	612	555	499	455	348	125	108.337	123	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1495	1737.373	607.139	363	567	386	134	17	306	651	353	117	36	370.494	532	457	433	416	397	374	350	330	308	281	169	149.028	187	168	163	158	154	150	145	141	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1938	1125.053	617.431	299	360	596	486	168	308	748	541	260	33	333.988	546	459	423	387	359	335	314	291	253	200	108	109.582	129	116	114	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2503	335.271	621.192	329	566	956	528	65	316	816	935	327	58	1796.074	2902	2586	2425	2248	2045	1834	1622	1425	1215	945	293	171.685	244	209	200	192	182	173	164	154	144	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2274	271.009	622.146	452	643	757	344	43	342	634	765	434	54	1288.757	2725	1932	1735	1592	1424	1246	1115	992	884	731	226	154.945	489	187	175	165	157	149	143	138	132	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	31	266.210	624.326	0	0	0	1824	0	0	329	0	0	0	0	0	0
107	107	1950	1689.730	616.731	1320	415	127	49	17	1272	483	117	47	14	128.805	271	148	142	136	131	126	122	118	114	108	97	149.761	244	209	196	179	157	137	123	115	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1412	914.710	630.021	182	445	511	216	25	158	427	509	213	77	122.788	147	132	129	127	125	124	122	119	116	112	101	186.143	263	236	224	212	199	186	174	163	151	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1710	571.141	630.075	291	532	473	296	76	229	700	411	279	65	737.836	15799	905	229	154	138	133	129	125	120	113	100	216.719	2109	235	176	169	164	158	153	147	138	122	102	1	110	557.530	626.972	0	0	0	7593	0	0	931	0	0	1	97	557.402	627.057	0	0	0	8735	0	0	1000	0	0	0	0	0	0
110	110	662	384.415	626.699	92	165	246	126	23	36	116	225	233	43	1491.912	1934	1820	1747	1696	1628	1570	1499	1394	1253	1037	434	157.831	194	175	171	168	164	161	156	151	145	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1016	425.108	630.125	119	214	423	194	42	110	373	385	105	28	119.320	147	126	123	122	120	119	118	116	115	113	104	106.303	125	111	109	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	422.071	634.843	0	0	0	125	0	0	116	0	0	0	0	0	0
112	112	975	854.939	631.811	104	291	369	172	18	99	301	352	178	24	116.807	133	124	122	120	119	117	116	114	112	109	101	143.885	178	161	157	152	149	145	142	138	133	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1534	1648.574	642.462	326	533	469	142	42	270	597	407	180	48	205.928	5472	198	140	134	131	128	125	122	117	111	100	197.254	519	246	227	215	206	199	192	181	165	133	104	1	39	1643.959	627.426	0	0	0	2023	0	0	285	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1789	1195.492	646.732	367	461	509	361	71	319	537	523	309	74	120.348	145	131	128	125	123	121	118	115	112	109	100	211.547	312	279	266	253	238	222	202	178	152	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1537	1764.932	657.287	879	476	110	34	15	854	455	136	48	18	1792.135	18391	2882	1319	1227	1122	982	846	753	686	552	168	349.190	4227	574	225	180	171	160	151	144	138	129	105	1	128	1768.299	661.884	0	0	0	9421	0	0	2001	0	0	1	128	1768.185	661.865	0	0	0	9421	0	0	2001	0	0	0	0	0	0
116	116	2228	173.468	660.415	468	706	690	264	60	388	825	628	294	54	1467.896	2312	1989	1838	1736	1647	1559	1456	1332	1120	751	232	108.206	125	115	112	110	109	108	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1212	1706.383	652.331	217	307	413	203	49	225	545	320	99	10	124.439	145	134	131	128	126	125	123	121	119	114	105	181.916	250	225	214	203	192	181	172	163	154	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1653	952.416	656.723	361	408	437	350	70	262	498	458	267	149	790.796	17941	1183	335	203	161	143	133	126	119	113	100	275.304	2701	375	231	206	195	185	176	167	153	131	103	1	98	945.559	654.169	0	0	0	8330	0	0	1222	0	0	1	104	946.285	653.940	0	0	0	7542	0	0	1425	0	0	0	0	0	0
119	119	1727	450.211	670.921	337	653	370	265	67	258	753	433	212	47	1702.195	2944	2386	2190	2014	1872	1746	1577	1415	1251	1067	299	107.079	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1546	397.844	668.667	225	507	605	178	11	163	473	568	229	77	115.372	157	122	120	118	117	115	114	112	110	108	101	104.961	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2422	1268.582	683.745	294	846	931	282	26	219	767	899	414	75	108.100	122	113	111	110	109	108	107	106	105	103	97	164.886	229	203	195	187	178	169	158	146	133	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	932	1810.967	688.936	507	261	102	28	18	483	259	100	48	31	383.809	678	554	493	448	416	387	358	325	273	206	127	115.998	133	125	122	120	118	116	114	112	110	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	929	218.782	691.643	469	186	142	92	28	363	188	217	126	21	161.456	658	214	170	156	147	140	135	130	124	119	107	205.390	828	306	224	204	191	178	167	156	142	130	110	1	64	216.614	693.562	0	0	0	373	0	0	511	0	0	1	61	216.719	693.712	0	0	0	377	0	0	517	0	0	0	0	0	0
124	124	1350	624.307	700.768	211	409	361	263	75	191	400	429	274	35	528.481	752	679	641	611	582	551	509	469	424	347	163	118.176	139	126	124	122	120	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2160	263.185	706.010	315	492	594	509	214	342	568	652	417	145	735.660	16034	881	336	261	232	215	201	190	179	158	109	248.270	3498	304	168	150	142	136	132	127	122	116	103	1	121	258.715	698.141	0	0	0	7205	0	0	1429	0	0	1	126	258.379	698.912	0	0	0	6992	0	0	1624	0	0	0	0	0	0
126	126	1460	184.815	720.278	127	390	511	375	30	79	400	576	299	81	1368.871	2152	1894	1763	1641	1543	1446	1323	1175	993	762	178	108.696	124	115	113	111	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1357	1028.394	718.260	196	436	468	216	20	134	414	471	239	81	373.950	536	478	451	432	408	382	361	339	302	250	131	112.993	131	120	117	116	114	113	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1370	883.658	721.228	371	696	217	37	27	458	718	124	22	19	120.199	141	129	126	124	122	121	119	117	115	111	100	153.864	186	172	167	163	159	156	152	147	142	133	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1609	340.645	726.050	160	439	559	366	49	159	617	481	256	63	110.226	120	115	113	112	111	110	109	108	107	106	100	126.480	157	142	138	134	130	126	122	119	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1895	663.875	734.996	291	572	615	313	65	268	546	711	263	76	600.138	990	806	735	689	653	618	578	526	455	373	141	122.737	145	134	131	128	126	123	121	118	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1675	393.697	736.807	201	305	568	493	80	222	507	602	254	56	111.082	123	116	114	113	112	111	110	109	107	106	99	129.350	165	149	143	138	133	128	125	121	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2100	1279.882	742.888	376	805	723	141	24	239	530	805	346	144	107.740	124	112	111	110	109	108	107	106	105	103	98	175.751	238	215	206	197	186	178	171	160	147	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3337	834.943	755.594	327	954	1155	740	101	280	1145	1207	595	54	133.033	2888	129	122	119	118	116	114	113	111	109	99	232.328	397	292	269	256	245	235	223	207	192	174	108	1	29	804.628	745.929	0	0	0	1181	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	999	487.223	753.069	445	207	157	114	65	381	265	222	95	24	116.794	134	125	123	121	119	118	116	113	111	107	100	253.354	381	340	324	308	289	274	253	217	167	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2198	908.947	769.735	217	487	906	444	104	196	713	893	267	83	117.771	137	125	123	121	119	118	116	115	113	110	101	249.976	377	309	288	273	263	254	245	233	215	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1808	1889.523	804.245	573	654	399	124	26	494	633	418	175	56	121.826	145	132	129	126	124	122	120	118	115	111	102	572.081	989	860	778	689	618	564	520	467	378	288	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1166	1109.077	808.945	646	421	60	14	10	512	459	129	26	20	112.526	126	119	117	115	114	112	111	110	108	107	101	193.292	278	229	219	209	201	194	185	178	169	157	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1889	1398.416	820.440	249	699	703	195	17	130	498	782	330	108	514.025	11993	605	220	163	147	138	132	127	123	117	102	156.183	900	170	152	145	139	135	131	128	124	118	101	1	105	1393.846	824.311	0	0	0	5248	0	0	435	0	0	1	89	1393.930	824.471	0	0	0	6215	0	0	487	0	0	0	0	0	0
139	139	570	559.339	808.762	50	202	186	103	22	59	174	210	97	21	122.112	137	131	128	126	124	122	120	118	116	114	106	129.161	154	142	139	136	133	130	127	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1231	1473.956	815.883	180	398	363	219	45	257	610	187	132	15	623.143	1082	867	786	728	670	609	557	522	479	397	211	126.633	153	139	136	132	129	126	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2190	1063.635	830.042	1162	931	56	7	5	1159	891	94	6	5	111.479	129	117	115	114	112	111	110	109	108	106	98	185.034	263	225	212	202	193	186	179	171	160	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1312	850.762	829.099	158	388	492	210	47	110	450	479	197	58	127.046	414	136	131	129	127	125	123	120	117	112	100	179.524	230	207	201	194	188	182	176	169	161	146	113	1	21	855.885	815.526	0	0	0	246	0	0	209	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1346	757.174	832.736	105	329	483	350	58	176	674	312	150	13	114.845	130	121	119	117	116	115	114	112	111	109	100	148.608	186	164	159	155	152	149	147	144	139	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1652	896.981	831.156	530	793	241	34	31	751	736	104	14	15	836.410	19133	1271	325	191	151	136	130	125	119	113	100	309.771	3527	402	246	227	215	204	192	181	165	141	106	1	108	892.387	822.556	0	0	0	8033	0	0	1501	0	0	1	92	892.151	823.075	0	0	0	9229	0	0	1773	0	0	0	0	0	0
145	145	2433	1852.631	836.666	271	572	1024	424	90	263	815	890	381	33	1639.121	22406	4184	697	326	224	185	169	160	151	139	102	325.804	2583	637	243	204	189	180	171	162	154	140	102	1	288	1852.789	828.399	0	0	0	10871	0	0	1301	0	0	1	274	1852.687	828.378	0	0	0	11318	0	0	1327	0	0	0	0	0	0
146	146	1811	1520.036	836.755	192	591	650	293	45	212	842	483	201	33	614.575	987	815	752	703	664	627	585	535	482	403	170	124.938	148	136	133	130	128	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1441	585.195	833.843	168	465	496	232	51	188	568	492	127	39	735.832	14980	1175	339	213	174	153	143	136	130	124	109	194.312	1596	255	163	148	142	138	133	129	123	116	102	1	95	585.760	828.458	0	0	0	6626	0	0	463	0	0	1	102	587.406	826.821	0	0	0	1813	0	0	772	0	0	0	0	0	0
148	148	1493	1442.096	853.970	159	482	564	233	31	95	343	621	313	92	142.366	1402	143	136	133	131	128	126	124	121	117	103	132.537	230	145	141	138	135	132	130	127	123	118	103	1	24	1432.295	842.015	0	0	0	696	0	0	178	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1276	619.585	870.484	105	296	435	335	90	96	434	454	233	32	196.386	2776	214	154	147	143	140	138	135	131	124	107	137.522	729	145	137	133	130	128	125	122	118	113	103	1	47	620.568	884.211	0	0	0	1220	0	0	333	0	0	1	34	621.589	883.335	0	0	0	1067	0	0	388	0	0	0	0	0	0
150	150	2355	978.557	872.178	397	714	863	309	39	328	853	795	279	43	1568.048	24572	2937	569	304	230	199	180	168	153	137	105	196.729	1356	272	163	148	141	135	130	126	122	115	103	1	240	970.939	865.471	0	0	0	12042	0	0	638	0	0	1	215	971.359	865.357	0	0	0	13476	0	0	722	0	0	0	0	0	0
151	151	1838	749.791	879.144	518	956	275	30	22	566	1047	150	29	17	126.947	1076	129	121	118	116	114	113	111	109	106	99	148.440	246	174	164	158	153	148	144	139	132	119	102	1	35	747.854	873.976	0	0	0	513	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1500	1065.417	894.495	195	573	506	160	37	182	630	447	181	34	109.701	125	115	113	112	111	110	109	107	106	104	99	105.510	123	111	108	106	106	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1706	1128.653	900.337	252	353	628	376	58	204	557	639	223	44	111.205	132	116	115	113	112	111	110	109	108	106	100	105.805	123	111	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1674	590.597	905.695	366	857	382	31	4	248	849	444	94	7	904.820	7178	1130	1006	930	867	813	766	704	610	436	128	137.551	668	148	136	132	129	127	124	121	118	112	102	1	46	591.200	899.785	0	0	0	4367	0	0	391	0	0	1	54	590.474	900.066	0	0	0	4038	0	0	378	0	0	0	0	0	0
155	155	881	1024.888	905.375	149	295	242	154	31	110	351	230	142	34	138.802	163	151	148	145	143	141	138	135	130	124	106	129.445	156	144	140	136	132	129	126	123	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2124	1799.945	940.823	769	1013	269	18	9	561	987	437	97	12	725.372	1118	950	901	852	795	747	704	657	596	422	169	107.971	127	114	111	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1943	1540.208	937.500	464	701	475	242	29	424	781	470	198	35	117.274	145	127	123	121	119	117	115	113	111	108	100	371.564	644	521	471	440	418	389	357	318	267	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1715	1723.909	938.115	171	473	644	355	36	165	508	609	313	91	1905.404	22938	4433	1076	575	408	333	296	261	215	176	123	357.005	4111	705	233	159	139	130	124	120	115	112	104	1	214	1725.598	934.095	0	0	0	11051	0	0	1517	0	0	1	175	1725.232	934.426	0	0	0	13089	0	0	1936	0	0	0	0	0	0
159	159	1910	256.620	939.437	148	583	754	330	51	178	809	632	227	29	111.579	124	117	115	113	112	112	111	110	108	107	101	168.105	227	196	188	182	175	169	162	156	149	139	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1639	564.828	942.099	178	539	562	305	26	187	600	541	232	51	706.239	14177	989	336	211	167	153	147	142	136	128	106	204.038	2032	250	159	147	143	139	136	132	127	120	104	1	104	561.305	932.928	0	0	0	6815	0	0	917	0	0	1	104	561.214	932.796	0	0	0	6815	0	0	917	0	0	0	0	0	0
161	161	1890	824.580	946.446	285	696	692	179	17	306	916	466	149	18	111.151	125	116	115	113	112	111	110	109	108	106	99	194.057	264	234	225	217	207	197	186	177	165	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1589	772.850	952.052	243	459	558	273	25	189	459	596	242	68	110.452	124	116	114	113	112	110	109	108	107	105	99	197.799	280	241	227	217	208	202	194	185	171	146	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1032	1135.316	948.075	238	395	303	67	7	150	253	272	251	94	122.813	142	131	129	127	125	123	122	120	117	114	103	137.967	167	151	147	144	142	139	136	134	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
