 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	990	700.661	795.371	172	298	332	147	21	121	292	337	186	36	140.148	169	156	152	149	146	143	140	135	129	118	102	106.056	118	110	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1512	527.402	816.948	181	553	542	182	29	166	486	516	268	47	334.250	485	415	396	378	364	346	323	298	276	234	141	113.626	135	121	118	116	115	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1653	624.952	822.368	232	503	507	315	65	215	533	549	257	67	649.322	1076	831	773	735	700	661	623	581	534	426	184	115.934	131	123	120	119	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1570	583.940	858.400	239	520	501	237	45	149	473	558	232	127	498.635	815	725	659	603	553	506	464	422	374	226	123	108.359	125	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1907	1273.585	864.917	231	589	751	262	30	99	388	804	441	140	734.074	12401	1096	395	280	244	221	205	192	175	151	113	201.561	1393	263	181	166	156	148	141	135	129	123	105	1	140	1278.363	863.198	0	0	0	5482	0	0	769	0	0	1	148	1278.041	862.880	0	0	0	5329	0	0	728	0	0	0	0	0	0
86	86	723	1341.055	871.656	144	237	157	128	50	167	218	208	97	23	107.911	120	113	111	110	109	107	107	106	105	103	98	143.041	171	160	156	153	150	146	142	137	130	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	854	733.160	890.672	143	254	288	123	32	104	222	271	212	32	114.254	146	124	119	116	114	113	111	110	109	107	100	105.822	114	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1196	1123.188	902.547	176	388	437	157	19	116	273	400	241	145	190.129	259	228	218	209	201	193	184	177	165	147	110	120.742	144	133	130	127	124	122	119	116	111	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1862	1159.891	936.985	316	552	730	195	31	247	553	634	328	70	356.339	7868	388	236	217	206	194	184	174	164	150	118	138.206	809	144	135	131	128	126	123	120	116	112	101	1	62	1152.806	931.033	0	0	0	3704	0	0	319	0	0	1	54	1152.722	929.141	0	0	0	1385	0	0	488	0	0	0	0	0	0
90	90	1481	1632.507	927.323	104	417	526	342	43	106	460	472	312	105	206.918	277	242	234	226	218	210	200	192	183	167	124	177.282	236	214	205	196	187	177	170	163	154	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1605	1876.428	1001.072	240	526	525	217	55	250	522	533	225	42	111.350	128	117	115	114	112	111	110	109	108	106	100	176.888	251	219	205	190	182	175	167	160	152	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1542	530.219	1044.515	205	609	516	174	18	102	477	559	316	62	214.067	1455	241	221	213	206	200	193	187	178	162	119	236.992	394	283	267	259	251	243	234	225	209	171	111	1	28	521.213	1035.453	0	0	0	800	0	0	347	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1812	382.824	1053.269	366	703	505	187	25	290	700	453	301	29	503.403	11750	612	275	231	216	204	194	184	171	156	109	174.672	928	194	175	167	161	156	150	145	139	131	105	1	78	384.410	1040.888	0	0	0	5277	0	0	530	0	0	1	70	384.392	1040.673	0	0	0	5696	0	0	561	0	0	0	0	0	0
94	94	1831	1858.850	1066.244	287	597	634	239	46	207	596	574	348	75	112.927	130	118	117	115	114	113	112	111	109	107	98	105.726	121	111	109	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2527	783.825	1123.984	472	991	787	207	28	358	818	821	415	58	364.295	654	562	496	431	380	346	316	284	246	201	122	106.548	130	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1660	89.827	1138.196	269	396	531	384	54	249	503	542	297	38	189.192	644	228	216	206	197	189	178	169	157	142	105	142.478	197	164	158	153	148	142	137	132	127	121	106	1	12	83.644	1125.085	0	0	0	481	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	986	866.605	1139.408	86	169	348	281	81	80	226	361	201	103	110.728	123	116	114	113	112	111	110	109	107	106	100	104.197	111	108	106	105	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1067	408.913	1141.242	156	299	359	208	32	127	414	305	175	33	111.521	123	116	115	114	113	111	111	109	108	106	101	161.479	202	180	175	172	168	165	161	156	148	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1280	1660.879	1144.812	201	364	467	204	27	163	359	396	257	78	672.295	989	838	797	762	734	704	672	642	589	417	171	107.760	123	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1243	1455.003	1146.333	205	454	389	147	24	169	416	353	234	52	112.024	124	117	116	114	113	112	111	110	108	107	100	133.195	163	147	143	139	137	134	132	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	527	1700.916	1157.416	77	183	143	90	24	144	202	102	49	16	155.655	194	175	170	167	163	160	155	149	141	130	108	125.541	147	135	133	131	128	127	125	122	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1270	894.057	1173.679	390	346	335	157	19	317	380	315	205	35	111.615	131	117	115	114	113	112	111	109	108	106	97	104.274	130	109	107	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1862	1578.006	1206.409	114	510	725	385	86	114	632	680	327	64	205.808	1864	226	208	196	186	180	174	168	161	149	115	124.646	348	133	129	126	124	122	120	118	115	112	102	1	39	1583.935	1215.967	0	0	0	957	0	0	231	0	0	1	30	1583.429	1215.465	0	0	0	1041	0	0	256	0	0	0	0	0	0
104	104	1371	693.834	1200.993	413	317	370	192	55	305	410	375	210	47	108.899	121	114	112	111	110	109	108	107	105	104	97	171.927	232	205	198	190	183	176	169	159	145	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	965	1280.079	1201.007	504	197	124	88	39	505	170	144	93	41	119.703	148	128	125	123	121	119	118	116	114	112	101	145.052	180	165	159	155	151	148	143	138	130	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1070	1233.618	1210.841	593	318	113	32	6	626	245	125	48	11	118.811	141	128	124	122	120	118	117	115	113	111	101	133.775	173	152	145	141	137	134	130	127	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2327	738.627	1238.132	509	1017	606	144	16	408	973	610	238	50	344.915	607	491	448	414	378	334	299	274	247	210	116	104.926	117	109	107	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1471	697.450	1278.973	333	632	415	46	10	240	549	469	166	25	299.917	471	388	358	338	320	300	285	270	250	199	125	105.950	122	111	109	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1489	1852.101	1280.891	278	667	428	72	15	180	554	417	257	47	163.954	216	193	185	178	171	164	158	152	145	133	110	108.941	125	116	113	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2361	1926.349	1295.642	714	847	577	154	28	603	937	630	126	25	120.540	141	129	127	125	123	121	119	117	114	111	99	919.529	1601	1368	1260	1197	1093	974	822	681	540	400	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1604	1303.753	1311.767	302	786	412	57	16	179	640	467	240	37	875.475	14411	1499	451	297	269	252	237	225	207	184	129	311.318	2508	452	268	240	223	213	204	195	183	162	118	1	127	1297.678	1317.779	0	0	0	6391	0	0	1215	0	0	1	120	1297.617	1316.953	0	0	0	6684	0	0	1258	0	0	0	0	0	0
112	112	1668	637.885	1313.278	247	472	606	274	37	205	481	586	273	95	290.646	6053	302	224	207	196	187	178	169	160	147	115	162.401	687	185	172	163	157	152	147	142	136	130	105	1	49	642.391	1308.162	0	0	0	2363	0	0	401	0	0	1	41	642.761	1307.622	0	0	0	2768	0	0	439	0	0	0	0	0	0
113	113	1107	1352.704	1330.458	122	172	323	344	124	126	264	383	255	55	230.441	311	280	268	259	249	240	226	211	193	166	112	220.292	300	271	259	250	238	227	214	198	181	159	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1670	211.544	1334.837	245	682	580	114	17	150	517	581	297	93	109.791	123	115	113	112	111	110	109	107	106	104	99	131.741	170	151	146	141	136	132	128	124	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	684	674.420	1340.494	101	151	196	157	66	105	225	185	125	30	157.221	196	176	171	167	163	160	156	150	145	133	113	141.610	172	158	154	150	147	144	140	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1990	190.711	1386.903	336	768	645	177	19	245	774	647	253	29	109.307	121	114	113	111	110	109	108	107	106	105	99	133.482	169	151	146	141	137	133	130	126	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	502	624.801	1366.674	273	118	77	19	10	219	141	70	53	13	289.373	1711	547	296	245	221	207	190	174	152	132	112	331.968	2117	688	350	262	236	221	207	184	157	133	114	1	46	626.116	1362.430	0	0	0	968	0	0	1177	0	0	1	48	626.050	1361.983	0	0	0	927	0	0	1177	0	0	0	0	0	0
118	118	1761	1636.239	1389.416	397	762	428	100	48	430	838	325	110	24	310.649	444	387	372	357	338	317	295	272	250	231	125	129.836	155	144	140	137	133	129	126	123	120	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1326	1387.348	1390.477	242	510	400	110	38	215	587	354	128	13	280.514	410	355	330	315	304	293	281	263	229	178	117	125.107	147	137	134	131	129	126	124	121	116	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1872	1215.623	1399.050	452	613	557	175	49	359	698	518	227	28	1752.832	14175	2269	1989	1764	1623	1508	1379	1258	1124	803	277	222.328	2754	256	199	184	174	167	161	153	140	119	104	1	51	1220.629	1395.372	0	0	0	9208	0	0	676	0	0	1	67	1217.749	1394.349	0	0	0	2840	0	0	1296	0	0	0	0	0	0
121	121	1188	348.886	1413.569	190	424	367	171	20	144	464	342	181	28	168.923	230	196	186	180	175	170	166	159	151	139	112	140.930	184	160	154	150	145	141	138	134	130	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	830	1105.777	1415.908	207	207	226	142	35	190	212	228	133	50	295.905	5893	310	228	205	195	186	178	167	153	131	108	132.652	508	140	133	130	127	124	122	118	115	111	102	1	40	1110.491	1399.901	0	0	0	2648	0	0	267	0	0	1	44	1109.652	1400.082	0	0	0	1769	0	0	279	0	0	0	0	0	0
123	123	1856	1191.348	1455.869	428	488	567	287	52	320	481	607	323	89	1279.887	9331	1867	1469	1329	1228	1133	1040	961	801	592	219	145.863	1025	161	145	139	134	131	127	124	119	114	103	1	40	1199.805	1450.999	0	0	0	5777	0	0	627	0	0	1	46	1200.162	1449.643	0	0	0	4062	0	0	512	0	0	0	0	0	0
124	124	1090	769.716	1459.208	139	353	355	180	36	91	342	360	227	43	174.879	235	202	193	186	180	175	171	166	159	147	112	117.739	140	125	123	121	119	118	116	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1510	609.932	1463.560	251	462	505	233	29	220	428	473	303	59	218.914	2438	230	210	202	197	192	186	178	166	146	112	145.489	296	161	155	152	149	146	142	138	133	125	102	1	32	601.876	1450.156	0	0	0	1257	0	0	211	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	995	1097.567	1475.361	447	200	186	123	26	344	237	238	126	38	197.241	1495	237	184	173	167	162	157	152	146	139	116	188.387	932	223	196	186	180	173	166	157	148	133	110	1	37	1106.204	1477.504	0	0	0	833	0	0	527	0	0	1	35	1106.485	1476.689	0	0	0	620	0	0	552	0	0	0	0	0	0
127	127	1227	1700.140	1477.109	336	395	343	123	14	280	398	305	182	38	110.348	124	116	114	113	111	110	109	108	107	105	97	125.733	156	140	135	131	129	126	124	121	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1664	791.953	1506.601	355	669	529	64	14	230	553	521	267	61	292.611	6065	324	226	211	201	193	186	179	167	141	103	126.040	546	132	126	123	121	119	117	115	113	109	100	1	42	796.213	1491.278	0	0	0	2883	0	0	216	0	0	1	43	795.632	1492.222	0	0	0	2608	0	0	303	0	0	0	0	0	0
129	129	1840	1067.497	1511.715	340	593	581	251	47	336	696	461	287	40	3347.228	24180	10240	2750	1717	1407	1233	1117	1013	868	572	206	335.967	2806	893	246	168	146	136	130	126	121	114	103	1	304	1068.769	1511.869	0	0	0	13985	0	0	1139	0	0	1	255	1068.835	1512.118	0	0	0	16188	0	0	1431	0	0	0	0	0	0
130	130	1562	694.683	1514.879	403	683	373	51	14	383	823	293	21	10	112.016	126	118	116	114	113	112	111	110	108	106	99	140.045	177	159	154	149	144	140	136	132	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	577	338.199	1528.227	221	106	113	93	35	195	151	152	59	11	126.698	154	146	140	136	133	129	124	118	110	106	100	182.161	275	250	238	226	214	196	161	132	116	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1512	102.377	1542.261	254	573	501	151	11	153	432	503	283	105	110.189	125	116	114	112	111	110	109	108	107	105	98	102.772	116	106	105	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1655	1748.765	1563.238	403	713	430	68	19	378	764	417	46	15	114.256	129	121	119	117	116	115	113	112	110	107	99	104.242	116	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2090	208.861	1603.527	381	637	632	357	45	391	696	594	330	39	107.961	120	112	111	110	109	108	107	106	105	103	98	177.032	242	209	200	193	186	179	172	166	156	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1714	257.079	1626.879	387	599	526	133	36	218	617	578	259	13	108.732	121	114	112	111	110	109	108	107	105	104	97	185.730	242	222	214	204	194	187	179	172	161	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1343	1468.712	1650.753	117	565	414	183	27	81	588	429	191	27	649.826	943	819	777	743	703	663	626	592	537	449	206	106.774	121	112	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	519	1089.247	1763.477	141	208	94	52	13	113	196	118	61	22	461.663	695	616	571	536	510	483	452	416	356	265	168	112.410	124	119	117	115	114	113	111	110	108	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	911	161.105	1800.514	87	232	308	220	50	77	323	299	145	52	798.430	1233	1097	1015	949	885	818	754	684	593	465	231	117.661	138	127	124	122	119	117	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	673	1576.682	1816.853	391	185	58	20	10	358	177	75	40	10	142.272	171	157	152	149	146	144	141	137	133	125	109	143.539	175	160	156	152	150	147	144	138	130	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2176	441.854	1843.654	768	499	575	273	40	649	536	548	313	91	111.780	129	119	116	115	113	112	110	109	107	105	97	632.365	1031	881	823	778	736	692	634	529	411	280	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2107	94.911	1868.733	383	751	634	256	36	323	789	680	256	21	3322.575	24899	12865	2556	1311	989	815	693	562	455	343	144	385.422	3240	1134	305	178	144	131	123	117	112	109	99	1	421	90.790	1867.017	0	0	0	12486	0	0	1133	0	0	1	316	91.180	1867.022	0	0	0	19003	0	0	1629	0	0	0	0	0	0
142	142	1044	147.491	1865.592	211	319	292	171	33	161	361	328	140	35	636.611	907	838	802	766	711	657	603	549	484	394	172	116.367	135	125	122	120	118	116	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1498	1197.215	1895.759	440	501	359	147	23	471	526	333	122	12	112.401	125	118	116	115	114	112	111	110	109	107	99	109.310	124	115	113	111	110	109	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1663	343.514	1923.369	256	504	603	235	30	192	556	546	299	38	996.137	1580	1312	1213	1154	1106	1053	989	892	741	576	215	114.488	135	124	121	118	116	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1402	209.938	1928.416	317	485	418	130	19	270	463	407	190	43	266.058	414	342	315	297	283	269	255	238	219	184	116	104.388	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1528	1145.849	1949.953	679	331	338	138	25	574	426	373	121	13	113.203	131	122	119	117	115	114	111	109	107	104	99	394.086	621	567	515	472	444	414	380	328	265	193	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	613	699.858	1978.711	240	231	110	19	7	114	269	175	34	9	589.759	805	740	714	693	662	621	569	518	459	384	260	106.812	116	111	110	108	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
