 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2179	485.049	280.039	461	755	607	286	27	356	738	769	232	55	177.499	237	208	200	194	187	179	174	167	159	141	105	189.309	267	225	215	206	199	193	187	178	169	144	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1138	1020.127	275.836	181	294	375	230	38	112	348	457	175	25	144.454	182	166	160	155	151	146	142	136	129	119	102	105.917	125	112	109	107	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1739	1287.915	283.291	350	518	468	329	53	236	607	540	255	61	192.745	738	231	221	212	204	196	186	172	156	134	109	141.130	178	161	156	151	147	144	140	135	127	115	101	1	13	1282.331	264.266	0	0	0	534	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1541	1454.101	281.169	251	574	434	226	24	200	599	484	199	30	753.933	1229	1097	987	917	861	802	723	629	506	335	153	145.504	186	170	164	159	154	148	142	135	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2522	1845.411	304.185	591	1081	644	153	16	490	1179	621	165	16	204.310	3029	214	199	191	183	174	165	154	143	126	103	209.058	544	278	266	249	226	205	188	170	154	131	101	1	44	1848.454	287.122	0	0	0	1503	0	0	346	0	0	1	12	1850.000	286.968	0	0	0	2190	0	0	482	0	0	0	0	0	0
85	85	2184	1552.668	310.597	279	695	900	236	26	313	846	748	199	27	277.935	396	357	343	330	315	294	269	241	209	169	113	248.146	378	333	315	296	276	252	230	206	182	155	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1409	1625.476	302.617	182	406	497	273	33	118	406	601	190	68	111.781	131	118	116	114	113	112	110	109	108	106	101	127.208	158	144	140	136	133	130	125	120	112	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2156	780.591	307.358	327	750	574	414	60	374	792	599	284	58	637.285	1014	818	774	745	717	684	650	597	516	337	133	166.167	232	192	184	179	174	169	164	157	149	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1911	1786.404	307.795	266	751	605	227	23	162	884	573	204	53	198.491	272	238	227	219	211	203	193	183	169	153	114	251.710	375	330	307	291	274	255	238	217	195	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	834	1669.556	302.732	113	266	263	140	31	76	239	291	164	42	113.777	131	120	118	116	115	114	113	111	110	107	98	126.384	146	138	135	132	130	128	125	122	118	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2413	1732.250	317.033	311	846	744	391	85	255	883	792	354	86	1475.710	22775	2100	811	654	577	515	455	409	364	269	124	427.937	5571	647	272	228	209	197	185	171	156	134	104	1	183	1738.483	315.256	0	0	0	11693	0	0	2650	0	0	1	189	1738.424	315.257	0	0	0	10898	0	0	2633	0	0	0	0	0	0
91	91	2580	1910.674	318.644	376	690	965	408	86	319	880	940	303	90	2955.160	32009	10047	1466	648	444	402	364	313	253	189	111	846.343	8212	2282	574	379	324	296	267	239	218	172	109	1	399	1912.543	313.953	0	0	0	15926	0	0	3447	0	0	1	333	1912.442	313.630	0	0	0	19735	0	0	4196	0	0	0	0	0	0
92	92	1436	735.540	331.829	197	391	514	253	62	158	456	576	177	42	588.939	847	756	721	695	669	644	601	538	452	336	145	162.445	213	191	183	176	169	163	157	151	144	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1626	1658.703	347.479	181	444	560	303	113	194	563	534	224	84	451.144	676	577	549	528	506	470	439	402	358	280	142	139.266	248	157	152	148	144	141	137	132	127	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1049	813.243	343.542	335	211	218	195	72	205	253	390	160	18	112.546	134	121	119	117	115	112	110	108	106	104	98	181.914	307	266	246	231	213	185	149	120	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1743	1764.855	356.382	242	478	640	309	36	133	441	758	269	101	571.144	878	768	708	671	633	598	564	514	435	312	151	213.943	305	263	250	241	232	223	213	198	178	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2025	138.895	371.661	257	644	634	395	55	183	660	786	323	39	161.106	223	190	183	177	172	165	159	150	139	123	100	210.507	328	270	254	239	228	218	206	187	164	135	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1074	1423.838	371.895	161	383	266	210	34	187	440	221	145	55	521.883	793	681	644	614	583	551	513	470	408	306	135	157.013	214	191	185	178	172	164	156	142	121	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1941	1548.735	380.401	347	561	617	340	47	428	959	427	91	7	413.201	675	574	530	491	449	411	377	350	314	247	118	175.961	248	220	200	188	181	175	169	163	153	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1741	1676.111	399.307	311	521	585	282	14	144	520	750	248	47	424.957	2033	583	546	513	474	437	403	358	292	201	113	138.240	229	160	154	149	144	140	135	129	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1605	351.709	399.835	241	370	615	287	56	181	441	651	237	55	429.844	674	570	541	514	494	469	430	381	310	220	113	115.128	136	123	120	118	117	115	114	112	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1729	1599.012	402.555	529	496	389	220	61	541	606	394	130	29	113.082	130	119	117	116	115	113	112	111	109	106	99	429.668	670	580	555	523	494	462	425	372	305	201	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1624	303.809	405.879	163	338	693	321	83	124	596	670	177	25	378.750	564	481	459	440	424	405	377	336	289	238	125	166.007	218	192	184	178	173	169	164	157	147	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1035	119.270	412.892	44	326	339	230	78	32	310	467	145	59	160.100	195	174	171	167	164	161	158	155	150	143	120	211.899	259	239	232	226	219	213	208	202	196	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2115	1445.645	418.243	202	705	695	395	80	238	955	584	251	46	681.769	5726	852	795	736	688	643	592	528	445	317	123	182.140	1111	223	208	194	180	168	160	152	136	114	99	1	40	1441.173	429.406	0	0	0	3416	0	0	353	0	0	1	49	1443.354	427.994	0	0	0	1340	0	0	591	0	0	0	0	0	0
105	105	1612	1250.147	417.251	238	517	532	249	44	247	576	453	232	67	532.287	2505	651	619	597	573	543	509	468	406	344	175	159.326	369	182	174	167	162	158	153	149	142	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2000	1757.644	417.299	231	658	746	288	32	105	509	961	285	104	321.930	479	413	387	366	348	333	314	290	252	214	128	150.489	191	171	165	161	157	152	148	143	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2020	1134.995	426.912	244	578	723	407	32	183	777	655	289	89	777.804	14206	990	467	372	340	319	302	278	243	196	115	243.628	1914	293	229	214	203	194	185	176	163	142	109	1	112	1135.231	433.327	0	0	0	6919	0	0	943	0	0	1	99	1135.396	433.224	0	0	0	7601	0	0	1027	0	0	0	0	0	0
108	108	1978	1500.977	422.561	162	496	784	438	65	130	603	820	263	120	321.266	471	431	413	384	356	331	302	273	239	196	111	189.765	330	256	238	220	206	191	174	159	143	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1645	1360.623	424.333	182	404	626	346	52	229	622	521	212	25	145.568	862	162	153	147	142	138	134	131	126	119	104	148.272	210	175	167	160	153	147	141	136	131	124	103	1	32	1366.812	416.478	0	0	0	395	0	0	174	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2328	794.432	434.711	359	805	691	360	73	457	1116	544	157	21	381.223	5939	429	377	352	325	297	271	252	227	183	114	235.521	1396	293	270	251	231	217	204	192	177	151	107	1	53	796.689	422.617	0	0	0	3110	0	0	797	0	0	1	51	797.168	422.922	0	0	0	3122	0	0	814	0	0	0	0	0	0
111	111	1925	259.710	442.852	455	1166	226	23	11	326	1298	248	16	11	521.395	4643	651	588	549	516	487	458	423	363	291	125	154.839	547	178	167	160	155	149	144	138	133	125	101	1	36	252.241	442.611	0	0	0	2428	0	0	307	0	0	1	41	253.867	442.212	0	0	0	1400	0	0	353	0	0	0	0	0	0
112	112	1902	1299.609	439.109	184	512	698	381	84	172	798	607	247	36	532.435	5517	625	578	552	527	492	451	411	349	273	137	157.132	648	180	169	161	154	148	143	139	133	126	104	1	32	1305.749	424.825	0	0	0	3417	0	0	396	0	0	1	41	1304.605	425.326	0	0	0	2323	0	0	387	0	0	0	0	0	0
113	113	759	1403.262	433.691	60	195	251	190	50	53	234	275	160	32	128.087	149	139	136	134	132	130	128	124	120	113	101	137.020	169	157	154	150	147	143	138	128	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1678	1813.528	440.217	199	487	608	315	30	256	828	387	150	27	326.333	516	435	401	372	344	322	304	285	258	218	132	146.505	202	169	161	156	151	146	142	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2225	1864.350	447.796	169	510	947	459	101	263	962	680	254	22	1347.538	18703	1996	824	701	647	607	563	496	409	306	147	261.548	2244	367	208	191	183	176	167	157	146	134	106	1	164	1856.819	445.642	0	0	0	9655	0	0	1176	0	0	1	165	1857.263	445.845	0	0	0	9461	0	0	1175	0	0	0	0	0	0
116	116	1880	411.806	448.173	213	415	715	358	133	241	539	781	211	65	379.433	609	523	482	447	417	382	347	316	282	235	136	110.607	288	117	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1998	355.816	449.081	268	540	685	399	70	194	733	747	211	69	460.762	749	649	573	533	492	456	425	393	356	290	123	115.904	131	123	121	119	117	116	114	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1580	1218.301	448.320	205	437	530	277	111	195	680	479	162	32	316.673	4519	341	291	278	266	254	242	221	195	164	110	222.763	1764	260	239	229	218	203	188	173	160	138	106	1	45	1226.003	442.231	0	0	0	2020	0	0	762	0	0	1	35	1226.405	442.639	0	0	0	2440	0	0	978	0	0	0	0	0	0
119	119	2603	1545.206	456.975	519	1002	810	213	13	482	1006	714	313	43	631.109	13105	636	404	364	339	318	289	247	204	153	105	217.930	1684	252	223	209	196	184	172	160	145	123	102	1	118	1544.882	450.979	0	0	0	5985	0	0	867	0	0	1	103	1545.159	450.257	0	0	0	6838	0	0	936	0	0	0	0	0	0
120	120	1942	1924.614	457.940	200	561	660	384	107	241	781	597	261	34	111.701	130	118	115	114	112	111	110	109	108	106	99	104.624	116	108	107	106	105	104	104	103	102	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1889	213.539	462.756	117	375	715	498	145	101	675	803	241	36	297.096	466	414	385	355	324	293	267	242	213	184	124	104.879	118	109	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1629	1168.364	467.388	135	345	549	408	156	160	622	501	239	68	666.422	1148	908	822	778	737	694	645	588	507	362	150	135.961	178	157	150	145	140	136	130	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1992	304.037	466.992	210	414	824	429	76	191	676	791	228	71	775.414	12937	987	519	459	432	405	373	337	296	245	132	222.131	1742	258	199	190	184	178	172	163	151	138	106	1	103	297.831	470.066	0	0	0	6256	0	0	906	0	0	1	98	298.157	469.592	0	0	0	6731	0	0	952	0	0	0	0	0	0
124	124	1589	1739.397	466.266	231	413	537	304	70	150	497	620	239	52	282.250	2045	317	304	296	287	273	260	247	229	187	115	148.439	378	163	158	155	151	148	144	140	135	125	102	1	24	1748.277	477.047	0	0	0	1049	0	0	289	0	0	1	19	1747.947	476.743	0	0	0	1028	0	0	291	0	0	0	0	0	0
125	125	2160	1108.174	475.691	382	625	697	352	63	403	1112	429	162	24	328.540	481	423	407	392	373	354	322	285	246	191	116	203.244	283	254	244	236	224	208	192	179	164	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1982	1379.064	478.574	242	561	653	392	91	359	833	511	222	26	398.882	6342	429	391	373	351	334	315	287	242	179	119	166.125	714	191	181	173	168	162	156	150	139	120	102	1	46	1363.230	478.746	0	0	0	2915	0	0	431	0	0	1	44	1362.974	478.854	0	0	0	3152	0	0	431	0	0	0	0	0	0
127	127	1712	1789.064	488.972	241	543	503	310	69	184	704	628	141	24	345.960	2897	416	361	344	327	314	299	281	259	222	119	159.585	399	186	174	166	160	155	149	144	139	132	108	1	31	1795.748	486.234	0	0	0	1512	0	0	246	0	0	1	23	1796.805	487.545	0	0	0	1751	0	0	320	0	0	0	0	0	0
128	128	1691	808.672	486.774	166	395	688	358	54	157	483	726	212	78	376.866	2870	459	417	397	381	364	348	322	277	218	130	217.250	2439	239	218	206	197	187	177	166	156	142	110	1	24	797.226	486.984	0	0	0	1741	0	0	1033	0	0	1	37	798.277	486.240	0	0	0	1164	0	0	1086	0	0	0	0	0	0
129	129	2384	1021.784	497.694	276	901	936	213	17	280	1322	637	105	14	1353.871	2115	1828	1693	1606	1532	1442	1317	1156	982	754	299	135.910	166	152	149	145	142	138	133	128	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2041	1299.404	492.719	189	451	847	434	78	194	763	733	256	51	425.097	5741	540	471	409	369	341	315	288	256	224	141	331.272	910	472	423	381	349	320	290	261	237	208	131	1	42	1290.161	485.050	0	0	0	3007	0	0	614	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1744	866.650	494.909	126	559	635	339	50	132	735	598	204	32	658.815	8240	794	606	558	526	497	468	435	390	330	175	188.824	1387	221	182	172	164	157	151	146	142	135	112	1	54	868.063	485.538	0	0	0	4433	0	0	801	0	0	1	65	867.797	485.033	0	0	0	3760	0	0	728	0	0	0	0	0	0
132	132	2287	1841.310	506.506	182	460	964	527	114	140	631	975	416	86	550.649	919	775	710	654	604	561	508	458	402	312	124	170.467	252	212	199	189	179	168	160	152	142	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1373	405.288	503.154	105	263	552	356	74	96	273	717	248	17	379.358	566	486	450	427	410	391	369	343	311	261	120	105.697	115	109	108	107	106	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1337	1429.519	498.821	187	262	402	309	152	196	426	413	180	86	190.609	287	245	227	214	203	191	180	169	157	133	106	128.284	168	147	141	136	133	130	126	122	114	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1913	351.337	503.395	203	584	722	326	41	205	771	663	204	36	409.752	5863	460	379	356	330	309	287	263	234	187	121	173.550	716	205	192	182	172	162	154	148	141	128	102	1	60	343.788	507.869	0	0	0	3029	0	0	437	0	0	1	48	344.165	507.620	0	0	0	3376	0	0	486	0	0	0	0	0	0
136	136	2065	1248.631	512.116	280	651	769	287	30	231	778	694	240	72	481.559	6630	565	505	460	421	387	350	322	289	237	136	379.785	835	519	491	453	414	378	347	313	281	233	118	1	50	1244.747	508.212	0	0	0	3533	0	0	592	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	705	241.364	504.008	42	217	212	184	43	47	218	272	130	24	241.681	321	289	275	267	256	247	237	226	206	182	133	105.218	115	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	539	706.761	500.584	66	168	162	105	27	54	139	190	104	48	111.312	131	116	115	113	112	111	110	109	108	106	101	168.967	219	200	192	183	175	169	162	155	148	138	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1429	1907.037	508.810	187	526	489	177	17	136	566	463	198	41	109.521	126	114	113	111	110	109	108	108	106	105	99	105.084	119	109	107	106	105	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1669	533.687	517.485	241	386	672	311	33	160	389	746	240	96	171.721	232	210	202	193	183	174	164	155	141	128	106	240.611	371	335	316	294	271	249	230	204	160	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1390	1150.792	517.226	134	260	582	304	87	142	507	513	159	39	733.832	1160	1017	953	902	849	793	706	612	494	361	181	146.465	189	171	165	161	156	150	143	135	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	807	308.113	517.321	42	208	279	197	65	32	223	336	173	30	231.294	318	282	269	258	250	241	233	218	196	156	106	150.589	183	171	167	164	159	155	151	143	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	966	684.653	522.525	111	227	336	197	79	94	296	417	114	31	111.017	122	116	114	113	112	111	110	109	108	107	102	175.653	222	201	193	187	183	178	173	167	158	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1387	1196.570	524.428	111	263	516	352	115	132	465	506	197	51	461.091	691	620	581	549	508	472	437	394	342	282	154	158.619	206	186	180	174	167	161	154	147	139	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1850	597.686	526.837	138	379	830	374	94	115	369	918	315	101	341.183	505	460	439	416	385	353	318	287	247	198	119	105.371	119	110	108	106	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1766	752.684	525.185	281	1061	341	26	25	374	1096	223	22	20	355.555	5689	367	332	315	301	288	274	252	223	189	115	250.414	1326	290	276	266	255	244	233	219	199	169	112	1	39	749.226	511.709	0	0	0	2744	0	0	754	0	0	1	32	749.500	510.950	0	0	0	2941	0	0	854	0	0	0	0	0	0
147	147	1550	1716.027	531.580	364	443	455	230	40	303	670	410	121	28	114.773	130	122	120	118	117	115	114	112	110	107	98	104.850	117	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	658	645.520	528.027	54	255	215	95	28	20	150	294	146	39	305.634	404	351	339	329	322	315	305	294	271	244	164	108.631	125	115	112	110	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1327	802.637	537.117	99	425	474	270	30	45	425	561	223	55	273.399	353	323	312	301	289	279	268	255	239	214	141	229.680	297	271	260	250	241	233	225	216	206	184	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2521	1072.968	543.237	339	479	958	553	150	289	898	941	268	62	1263.062	2145	1737	1609	1511	1428	1337	1225	1091	890	625	152	133.461	164	149	145	142	139	135	131	126	121	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1736	865.504	552.797	180	369	666	392	92	174	465	730	275	68	592.892	7710	662	553	523	495	473	443	393	341	271	154	177.222	982	192	181	175	168	163	158	152	144	133	104	1	54	858.999	559.658	0	0	0	4311	0	0	515	0	0	1	52	859.427	560.319	0	0	0	4315	0	0	597	0	0	0	0	0	0
152	152	2523	1868.975	555.822	362	862	818	386	54	294	1003	736	380	60	349.548	5772	353	316	302	290	280	268	252	231	197	116	156.368	797	169	161	157	153	150	145	141	135	126	102	1	55	1853.790	541.578	0	0	0	2739	0	0	406	0	0	1	50	1853.472	542.000	0	0	0	3118	0	0	493	0	0	0	0	0	0
153	153	2240	399.010	553.479	287	610	856	410	32	340	1080	548	206	25	519.079	10922	521	394	375	356	329	296	262	220	167	110	188.832	1437	212	200	189	178	165	154	142	130	120	103	1	73	397.559	538.273	0	0	0	4990	0	0	743	0	0	1	71	397.709	538.209	0	0	0	5088	0	0	766	0	0	0	0	0	0
154	154	1850	1297.111	557.543	400	939	448	11	16	757	968	82	4	3	293.188	4342	308	280	268	256	244	232	219	204	186	134	157.747	470	181	170	165	160	155	150	144	137	127	104	1	37	1297.028	548.260	0	0	0	2157	0	0	197	0	0	1	29	1295.728	544.693	0	0	0	447	0	0	353	0	0	0	0	0	0
155	155	1350	1343.961	555.253	124	313	540	304	46	166	498	487	161	18	285.118	3639	352	288	267	251	237	224	208	189	160	122	161.741	564	185	175	169	163	157	151	144	137	127	106	1	26	1344.263	559.994	0	0	0	1923	0	0	233	0	0	1	29	1343.385	556.805	0	0	0	487	0	0	369	0	0	0	0	0	0
156	156	1547	86.088	556.552	162	248	623	337	147	125	306	696	267	117	112.886	133	120	118	116	114	113	111	110	108	106	97	148.853	196	171	164	159	154	149	145	141	134	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1789	657.193	567.882	191	632	621	294	28	194	810	510	205	27	110.907	128	116	114	113	112	111	110	109	108	106	100	205.612	289	253	237	225	216	208	201	191	175	153	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1653	1217.966	570.665	187	423	629	310	65	226	758	459	154	29	2102.875	24072	4822	1339	840	689	603	537	466	383	263	133	339.504	3260	685	252	187	169	158	149	140	132	123	103	1	185	1219.944	570.327	0	0	0	12494	0	0	1518	0	0	1	178	1219.754	570.246	0	0	0	13247	0	0	1558	0	0	0	0	0	0
159	159	1675	967.850	573.532	68	464	630	360	113	110	839	505	151	29	481.840	4297	556	499	479	462	437	409	378	348	302	151	160.267	604	179	168	163	158	154	149	144	139	133	106	1	36	964.102	560.676	0	0	0	2380	0	0	361	0	0	1	34	962.703	559.350	0	0	0	1233	0	0	394	0	0	0	0	0	0
160	160	2688	720.387	576.691	198	522	1106	661	140	296	1450	636	235	18	417.783	737	613	541	503	463	423	381	339	278	216	119	439.542	795	647	587	543	497	445	391	344	282	222	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1319	607.154	576.285	80	265	542	299	107	75	304	618	226	67	109.864	122	115	113	112	111	110	109	108	107	105	100	185.139	262	236	225	213	202	189	175	161	147	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1583	780.082	585.305	126	232	663	437	98	154	779	465	138	12	444.599	3544	521	499	481	459	429	397	360	320	263	131	143.075	340	160	154	149	145	142	138	134	130	122	102	1	29	776.284	600.257	0	0	0	1897	0	0	229	0	0	1	17	776.646	599.662	0	0	0	1853	0	0	276	0	0	0	0	0	0
163	163	1408	1456.029	584.051	911	294	145	23	14	813	322	187	45	22	169.762	405	239	205	190	177	161	144	126	114	107	100	117.491	169	135	125	121	117	115	112	109	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
