 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1343	889.681	490.939	245	401	424	212	35	276	554	405	79	6	589.226	1022	886	776	686	619	578	544	494	418	317	141	107.738	121	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2681	999.460	498.201	431	932	902	335	26	349	1084	906	251	50	2921.719	4732	3920	3633	3404	3182	2898	2689	2485	2306	1900	583	110.846	126	117	115	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	563	1416.603	487.912	137	173	152	74	16	126	141	158	101	23	113.858	128	119	118	116	115	114	113	112	110	108	103	106.265	121	112	110	108	107	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	905	797.929	500.919	138	345	230	142	27	208	353	242	62	20	293.323	409	358	336	317	305	293	282	272	259	237	112	105.581	126	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	999	1767.002	515.372	154	284	363	155	21	73	232	439	170	59	381.806	577	514	485	457	427	393	363	325	296	212	130	107.786	119	112	110	109	108	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1477	1270.546	522.701	296	386	423	298	56	268	582	379	164	56	453.507	844	635	566	521	483	457	437	407	353	233	133	106.061	119	110	108	107	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1279	447.763	538.428	211	393	385	206	63	252	548	276	147	33	535.963	18662	544	266	209	195	188	182	173	163	146	113	184.923	1577	206	188	181	176	171	166	159	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1607	962.091	538.031	126	364	604	387	83	184	581	648	133	29	601.148	997	859	772	691	629	586	547	505	450	376	177	111.778	130	118	116	114	113	111	110	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1475	1508.658	539.021	157	490	571	218	11	120	375	633	235	85	115.844	135	123	120	118	117	116	114	113	111	110	103	176.271	230	208	199	191	184	177	172	166	159	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1137	1438.721	544.746	219	301	383	195	26	200	364	356	170	28	112.735	124	118	116	115	114	113	112	111	109	108	98	146.726	193	173	166	160	153	146	140	133	128	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	913	592.649	557.135	170	261	245	175	51	179	271	278	121	47	417.561	648	553	509	473	443	412	384	360	337	289	152	149.481	189	171	164	159	154	150	144	140	135	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1097	906.183	555.700	69	258	436	263	54	79	417	484	81	8	130.756	290	144	133	130	128	126	124	123	121	118	108	196.635	268	225	218	210	204	198	193	187	179	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1679	1153.723	563.224	727	654	236	20	10	1002	586	51	9	6	2835.843	26099	6879	1978	1380	1262	1180	1105	995	879	601	209	233.231	1721	405	183	157	150	144	138	133	125	116	101	1	199	1159.741	561.489	0	0	0	14998	0	0	797	0	0	1	183	1159.505	560.973	0	0	0	16567	0	0	821	0	0	0	0	0	0
92	92	1469	190.916	571.713	156	366	589	283	39	226	446	633	129	14	167.458	227	194	185	179	174	168	163	157	150	139	114	161.666	216	191	183	175	168	161	156	149	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1545	1475.389	578.158	97	342	567	379	133	113	593	598	177	35	116.092	130	122	120	118	117	116	115	114	112	110	103	167.181	231	194	188	184	178	171	163	155	145	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2319	81.389	582.518	343	523	813	483	120	308	1074	677	186	26	223.490	315	270	259	250	241	229	218	206	189	170	106	332.435	480	436	417	395	375	350	318	285	247	207	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1352	135.108	578.710	408	668	180	47	17	466	701	132	19	13	763.876	1241	1046	954	895	825	759	703	651	582	491	187	108.482	209	113	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1573	1044.868	583.728	307	525	496	184	33	247	508	474	269	48	1600.392	2729	2286	2100	1877	1758	1638	1480	1330	1183	851	202	109.648	131	117	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1858	1583.769	585.550	214	430	770	357	44	234	592	649	260	78	608.442	1008	895	834	773	693	594	516	449	400	341	153	108.619	125	113	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1579	246.277	585.565	200	548	557	221	22	130	494	600	270	50	136.973	643	149	139	135	132	130	127	125	122	118	102	197.818	302	252	229	214	205	197	188	179	166	149	110	1	30	229.241	587.982	0	0	0	363	0	0	227	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2330	653.622	601.584	191	890	910	281	13	109	666	1115	291	103	3452.612	25912	5212	3512	3018	2813	2469	2150	1834	1532	1218	395	179.005	935	214	175	164	155	148	140	133	127	122	106	1	154	651.217	609.331	0	0	0	16264	0	0	576	0	0	1	168	651.001	609.467	0	0	0	15665	0	0	555	0	0	0	0	0	0
100	100	1373	465.328	596.258	191	478	416	203	50	332	679	283	38	15	217.111	496	259	245	234	227	217	209	199	189	164	111	143.118	188	161	157	153	148	144	140	136	131	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1190	363.615	604.814	180	347	450	159	29	139	304	491	189	40	129.350	372	138	130	127	124	123	121	120	118	116	107	201.471	266	236	226	220	214	206	198	190	179	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1957	414.469	614.513	239	801	640	219	23	335	940	457	167	17	844.513	17934	1110	376	257	226	215	206	196	185	167	119	208.679	2080	249	166	156	151	146	142	138	133	125	103	1	120	413.234	622.625	0	0	0	8002	0	0	904	0	0	1	108	413.357	621.648	0	0	0	7669	0	0	1063	0	0	0	0	0	0
103	103	1576	904.662	602.050	232	495	556	245	13	138	439	696	227	44	1121.704	18558	1057	915	842	783	733	685	638	586	464	170	145.701	1232	147	134	131	128	126	124	121	118	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1441	1909.224	600.423	418	306	428	216	43	338	405	447	205	23	123.140	155	135	131	128	125	122	120	118	115	112	103	250.176	423	353	322	299	282	266	242	205	157	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2013	1441.371	615.325	321	603	630	394	32	396	775	556	227	27	1081.994	1835	1501	1384	1295	1218	1154	1069	970	807	499	158	107.026	131	113	110	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	527	1544.084	603.756	113	170	141	78	11	65	134	159	116	42	439.112	658	596	547	519	489	460	427	387	321	249	161	107.926	122	114	111	110	108	107	106	106	105	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	672	213.004	613.330	60	85	176	237	105	64	116	276	154	48	127.457	149	137	134	132	130	128	126	124	121	117	103	175.046	243	219	206	195	184	178	171	163	146	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1787	1172.435	625.341	162	472	709	370	53	180	755	588	179	50	119.118	140	125	123	122	121	119	118	116	115	113	103	112.211	134	119	116	115	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1485	1065.915	631.123	195	359	440	391	72	136	359	481	396	96	1676.754	2375	2139	2030	1945	1836	1694	1568	1453	1356	1230	465	111.328	136	122	117	113	111	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1586	1390.639	632.249	278	390	476	367	49	241	697	395	184	28	1043.369	1687	1444	1368	1287	1188	1101	1021	911	730	481	158	106.880	126	113	110	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1182	710.781	632.899	57	237	472	309	86	73	235	552	262	40	137.947	205	148	144	141	139	137	136	133	131	128	114	180.809	235	211	201	193	187	181	175	169	162	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1535	515.907	638.372	158	467	492	316	73	268	579	433	166	52	958.848	14942	1270	704	629	596	562	509	463	405	320	139	143.554	931	160	130	125	122	120	118	116	114	110	101	1	70	513.419	627.510	0	0	0	7340	0	0	465	0	0	1	76	512.427	626.535	0	0	0	3669	0	0	451	0	0	0	0	0	0
113	113	1273	616.580	639.629	216	411	419	191	13	160	370	428	250	45	1361.497	2007	1753	1641	1551	1450	1376	1291	1201	1085	961	515	109.513	126	115	113	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1440	1787.667	640.152	291	528	412	160	26	253	708	301	128	18	186.149	733	211	199	192	187	182	178	173	166	153	113	151.020	199	173	167	163	158	153	147	142	135	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1673	562.453	657.620	378	368	443	354	96	354	449	484	331	29	1671.719	22389	3899	847	401	276	218	184	170	159	146	115	803.500	7813	1592	671	518	439	381	342	304	267	219	117	1	196	562.287	661.892	0	0	0	11233	0	0	3351	0	0	1	163	562.209	661.586	0	0	0	13539	0	0	4001	0	0	0	0	0	0
116	116	1244	261.064	649.704	68	329	579	227	26	58	380	545	173	60	167.322	216	193	184	177	172	167	162	157	151	143	116	137.119	166	153	147	144	140	137	134	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2593	901.900	653.558	292	527	901	653	174	307	1108	799	275	54	1596.140	15474	2144	1808	1623	1502	1408	1315	1214	1078	751	182	295.123	3612	328	294	278	265	253	240	223	201	162	115	1	51	915.694	643.196	0	0	0	9045	0	0	2163	0	0	1	56	915.911	642.456	0	0	0	8716	0	0	1969	0	0	0	0	0	0
118	118	865	474.696	653.636	46	197	416	153	28	56	246	384	133	24	482.615	712	636	602	571	529	495	454	413	363	312	151	119.050	142	129	126	123	120	119	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1526	1028.994	660.373	175	575	560	166	17	137	439	687	177	53	118.626	137	126	123	121	120	119	117	116	114	112	102	121.455	146	133	129	126	123	121	119	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	536	853.830	655.097	126	133	167	70	26	102	100	161	121	39	813.840	2355	1246	1089	984	895	839	787	672	444	248	143	141.274	272	165	155	150	144	140	136	128	119	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1001	1154.708	667.927	83	224	469	171	37	63	164	536	183	36	175.977	226	204	197	190	184	179	174	167	157	140	107	227.747	316	287	270	256	243	230	218	206	192	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	748	1072.414	679.388	137	218	243	127	13	80	164	229	194	57	116.699	133	122	120	119	118	117	116	115	113	111	105	119.233	140	129	126	123	121	119	117	115	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1873	282.102	695.781	227	654	637	292	37	213	791	594	184	46	432.781	11092	399	204	187	178	171	165	159	153	145	115	159.562	1019	165	152	147	143	140	137	134	130	124	104	1	77	273.000	686.266	0	0	0	5075	0	0	509	0	0	1	69	273.513	685.783	0	0	0	5075	0	0	554	0	0	0	0	0	0
124	124	2503	814.526	698.191	469	1085	765	129	20	324	843	835	372	81	1667.668	3011	2331	2195	2079	1929	1771	1570	1360	1185	770	202	119.548	150	130	127	124	121	119	117	115	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1253	1787.873	686.008	137	404	503	150	36	105	609	384	102	28	1723.330	2781	2446	2208	2030	1887	1781	1649	1456	1219	968	327	140.302	178	160	155	150	145	141	136	131	126	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	846	512.379	687.251	96	308	259	142	24	51	302	352	113	11	180.758	235	207	198	194	189	185	179	172	162	148	115	117.488	135	125	123	121	119	118	116	114	112	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1203	585.592	692.227	228	312	316	248	87	223	348	354	209	48	999.295	15053	2291	545	311	235	204	186	171	158	148	119	308.104	1646	482	326	298	265	234	209	189	176	165	120	1	118	582.635	685.885	0	0	0	6422	0	0	873	0	0	1	94	582.323	685.413	0	0	0	7940	0	0	1016	0	0	0	0	0	0
128	128	1216	632.802	693.230	186	518	352	117	16	263	614	252	52	17	170.076	207	191	186	183	179	175	169	162	154	142	109	284.947	390	360	347	331	315	295	278	255	227	194	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	680	143.308	697.044	448	117	63	30	14	384	105	99	51	37	406.299	576	515	472	445	425	409	388	368	341	311	158	125.437	252	160	132	124	119	116	113	111	109	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1615	1121.490	704.471	108	211	556	557	152	82	361	783	300	67	342.407	4663	372	338	318	301	278	259	236	209	171	107	132.165	471	144	138	134	131	128	124	120	116	111	101	1	39	1131.332	710.032	0	0	0	2439	0	0	259	0	0	1	36	1131.119	708.493	0	0	0	1272	0	0	307	0	0	0	0	0	0
131	131	1460	896.822	711.236	182	551	526	172	13	151	588	485	179	39	149.074	247	170	161	154	150	146	143	140	137	133	113	164.966	217	187	181	176	171	167	162	158	151	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	620	1165.676	709.170	47	185	210	146	20	27	107	271	148	57	233.769	299	275	266	259	250	241	231	214	202	182	120	123.194	142	133	130	127	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1333	496.428	726.744	75	131	508	408	184	74	271	673	242	45	635.161	13834	941	300	225	209	199	188	178	168	155	115	142.401	869	163	128	123	121	118	117	115	113	110	102	1	72	508.680	730.455	0	0	0	5998	0	0	457	0	0	1	70	509.039	729.947	0	0	0	5692	0	0	475	0	0	0	0	0	0
134	134	1118	244.311	726.644	103	135	456	333	71	86	309	508	151	43	118.559	136	124	122	121	120	118	117	116	115	113	106	175.242	224	204	199	194	190	183	175	165	152	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1168	1719.846	730.046	103	263	385	330	67	94	364	425	201	59	125.178	155	134	131	129	127	125	124	121	119	117	104	173.539	226	201	192	186	180	174	169	164	157	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1156	204.369	735.464	265	268	330	237	37	200	158	433	276	69	362.299	572	502	475	444	419	386	348	306	243	170	114	131.765	186	159	147	140	134	129	124	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1529	1188.170	743.689	171	547	541	211	26	236	934	273	53	13	288.105	2763	319	298	283	270	259	249	237	223	200	133	137.647	323	153	148	144	140	136	132	129	125	120	106	1	34	1171.607	737.754	0	0	0	1234	0	0	178	0	0	1	14	1169.322	737.872	0	0	0	762	0	0	258	0	0	0	0	0	0
138	138	1557	856.738	749.902	301	318	608	268	29	257	340	648	239	48	381.031	11189	428	219	177	162	156	152	147	142	137	119	201.848	1699	238	200	189	179	171	163	157	150	134	107	1	49	849.835	759.257	0	0	0	4830	0	0	734	0	0	1	49	850.593	758.775	0	0	0	4689	0	0	802	0	0	0	0	0	0
139	139	1739	1586.117	761.845	1028	317	151	168	53	1096	266	183	141	27	1595.033	23172	2793	732	543	479	426	378	335	302	240	132	728.239	14450	1195	287	171	153	145	140	135	130	121	105	1	161	1588.145	764.222	0	0	0	10882	0	0	4709	0	0	1	124	1588.234	763.858	0	0	0	15142	0	0	6426	0	0	0	0	0	0
140	140	2250	1033.508	769.736	270	552	701	559	141	319	959	632	241	65	1081.785	22216	1290	350	282	265	254	243	230	207	166	108	249.410	3555	282	157	150	146	142	138	133	126	117	104	1	152	1040.181	779.537	0	0	0	10001	0	0	1418	0	0	1	122	1040.501	778.617	0	0	0	10722	0	0	1679	0	0	0	0	0	0
141	141	2285	1139.484	765.474	243	663	925	396	19	255	1016	705	242	23	906.221	18173	1047	440	360	335	316	299	276	242	200	119	212.438	2792	224	158	147	142	138	134	129	123	116	105	1	133	1145.657	773.188	0	0	0	8580	0	0	1116	0	0	1	114	1145.470	773.275	0	0	0	9958	0	0	1319	0	0	0	0	0	0
142	142	1223	617.533	760.927	105	267	537	226	57	104	398	492	145	53	1691.870	2747	2428	2229	2040	1874	1752	1636	1443	1154	837	291	156.842	200	181	175	171	166	161	155	147	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1017	468.911	762.996	153	242	330	220	58	114	412	314	135	21	134.407	157	147	143	141	138	136	134	130	125	119	107	258.121	354	319	305	296	284	272	258	237	208	172	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1108	299.652	769.703	427	538	89	15	14	486	557	28	8	9	1103.535	1858	1685	1533	1408	1260	1138	993	846	676	511	151	106.940	120	112	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2169	414.802	777.001	177	403	1034	474	47	196	918	777	201	37	162.871	2827	159	144	139	135	132	129	126	122	118	103	285.033	533	391	362	339	316	292	263	225	193	167	117	1	38	418.814	789.967	0	0	0	1211	0	0	293	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1621	1078.064	779.624	146	377	561	414	91	169	619	544	194	65	1571.872	16388	1906	1395	1289	1194	1102	990	905	813	597	265	204.960	2002	240	167	158	152	147	144	140	134	126	108	1	92	1071.976	785.778	0	0	0	9036	0	0	929	0	0	1	81	1071.826	785.673	0	0	0	9564	0	0	989	0	0	0	0	0	0
147	147	1751	180.485	783.388	251	520	581	322	38	300	853	433	111	11	1045.716	1935	1582	1423	1343	1252	1151	1007	844	588	270	130	106.878	126	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2154	885.960	799.416	261	765	771	283	24	192	598	849	365	99	4889.718	27009	22303	7844	1708	848	684	595	525	455	380	185	732.273	4923	2927	917	276	174	153	142	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	529	885.751	802.521	0	0	0	21102	0	0	2420	0	0	0	0	0	0
149	149	1222	81.491	786.355	305	465	298	108	37	273	321	355	224	25	117.028	172	127	122	119	117	116	114	112	110	108	100	309.642	473	411	386	366	349	328	306	271	227	169	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	604	1390.708	791.331	125	177	182	94	20	56	204	176	114	40	600.700	822	744	715	688	652	624	595	553	496	417	214	106.790	117	111	110	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2313	744.292	802.657	228	453	954	535	105	246	686	956	329	55	1519.405	2491	2198	2033	1874	1697	1536	1401	1302	1091	713	168	168.363	230	202	194	185	177	170	164	157	145	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1784	1241.969	803.599	342	555	538	242	79	331	765	446	152	43	789.133	11587	1028	597	532	493	458	428	405	379	310	181	144.299	871	164	131	127	124	121	119	116	114	111	100	1	84	1253.043	800.892	0	0	0	5671	0	0	492	0	0	1	95	1253.203	800.936	0	0	0	5240	0	0	446	0	0	0	0	0	0
153	153	1159	836.604	802.362	173	390	446	105	18	156	340	519	98	22	248.588	324	287	279	271	265	257	249	240	227	192	123	152.928	185	170	165	162	159	155	152	148	143	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2035	1611.068	809.383	161	487	697	529	126	172	857	690	229	50	115.884	131	122	120	118	117	116	115	113	112	110	100	202.746	297	246	229	220	211	202	195	188	176	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1469	279.326	810.482	312	368	437	261	59	290	467	433	216	42	1414.373	2396	2010	1901	1807	1708	1592	1433	1228	850	412	147	107.277	121	113	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1533	1709.618	808.752	173	427	436	373	103	172	650	481	175	25	146.226	1682	148	133	129	127	125	123	121	119	116	105	181.802	263	218	204	195	188	182	176	169	161	149	104	1	31	1724.643	808.454	0	0	0	686	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	918	1564.695	807.950	269	214	210	149	64	213	187	241	194	74	634.975	10111	978	454	369	337	305	276	249	220	178	123	314.258	4755	549	234	158	139	132	127	123	119	114	105	1	54	1566.398	812.203	0	0	0	4552	0	0	2110	0	0	1	58	1566.052	811.941	0	0	0	4178	0	0	2021	0	0	0	0	0	0
158	158	1039	123.392	803.210	553	340	92	34	10	465	288	171	79	13	123.664	169	145	135	129	124	120	117	114	112	109	102	297.622	894	541	420	340	288	262	226	188	149	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	69	116.509	797.721	0	0	0	145	0	0	701	0	0	0	0	0	0
159	159	1036	1006.866	808.534	150	204	277	287	98	168	332	306	163	49	229.811	316	275	263	253	244	236	226	214	196	173	125	134.993	166	153	148	144	139	135	131	128	123	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1722	1120.295	812.154	245	399	592	387	62	167	465	725	238	83	1174.153	1919	1602	1496	1403	1315	1213	1116	1030	887	634	227	150.611	191	174	168	161	156	152	147	141	135	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	693	791.087	813.212	54	164	197	200	59	77	216	222	137	30	1148.941	1709	1581	1480	1377	1264	1175	1080	983	890	683	235	156.404	193	177	172	168	163	159	155	151	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
