 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	1245	1311.629	473.437	135	264	518	261	50	91	240	587	237	67	685.288	1037	905	817	767	733	698	664	627	571	444	154	109.766	124	116	113	112	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1551	1150.435	494.555	159	475	654	206	23	94	501	644	226	61	1590.498	2533	2107	1975	1858	1729	1620	1542	1412	1238	990	197	137.554	172	155	149	145	142	138	134	130	126	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1205	1417.809	493.806	105	183	463	383	43	80	172	517	323	86	136.504	165	151	147	143	140	137	133	130	126	122	106	146.024	177	163	158	154	150	146	142	139	135	129	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1042	1370.176	491.781	300	358	304	58	11	189	182	278	259	112	154.131	460	172	164	158	154	150	146	142	138	132	109	151.293	198	176	170	164	158	152	146	141	134	125	105	1	17	1371.208	480.025	0	0.000	0.000	340	0	0	183	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1555	256.600	505.340	748	461	229	69	24	681	438	268	125	16	619.492	1521	882	783	717	656	589	534	490	449	401	140	181.952	548	256	213	192	176	164	155	146	138	129	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	3	19	273.351	511.551	11	247.277	513.007	978	782	0	394	374	0	0	0	0	0
84	84	1229	1474.603	499.149	302	327	297	223	61	251	417	331	171	39	107.510	122	112	111	109	108	107	106	105	104	103	97	179.010	243	214	206	199	194	187	177	164	147	129	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	926	1519.286	498.216	145	331	333	83	23	112	228	299	214	52	210.744	292	265	254	246	238	227	210	189	159	127	102	139.867	251	169	164	159	153	144	135	120	110	105	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1601	1897.173	508.703	347	402	512	276	36	254	441	539	270	59	113.295	127	120	118	116	115	114	112	111	109	106	98	154.472	203	177	171	167	163	159	155	149	137	120	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	598	365.545	501.139	123	156	171	98	37	97	246	181	51	9	113.585	129	120	118	116	115	114	112	111	109	107	100	285.619	394	363	348	335	322	305	279	256	219	175	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1472	657.257	510.659	211	568	508	139	30	223	738	345	111	21	587.605	916	794	735	693	654	615	569	514	440	339	143	107.281	125	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1921	1301.088	525.114	325	724	643	173	28	201	588	612	364	111	746.273	1149	998	947	889	841	787	724	670	558	404	157	108.410	121	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1530	758.450	525.678	192	366	593	307	40	149	422	680	189	50	621.492	904	806	763	733	689	657	616	565	494	362	130	106.944	123	113	110	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1737	1695.986	529.536	255	496	665	251	39	168	598	666	223	49	339.473	518	432	399	382	367	354	332	306	278	229	112	121.085	149	130	127	125	123	122	120	118	115	112	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1679	134.090	530.928	267	612	573	174	20	125	451	702	273	87	212.311	2316	226	205	198	190	182	171	160	147	130	105	188.778	543	224	215	209	202	195	186	170	151	122	99	1	48	140.465	541.303	0	0.000	0.000	1090	0	0	345	0	0	1	17	141.439	540.836	0	0	0	1583	0	0	465	0	0	0	0	0	0
93	93	1291	422.057	528.288	311	388	363	181	22	272	442	344	172	43	116.877	133	124	122	120	118	117	116	114	112	109	102	315.537	503	428	396	369	344	325	302	276	235	183	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1700	702.000	536.374	231	477	639	262	67	208	975	336	143	13	592.752	884	768	734	706	678	628	576	532	458	331	154	106.889	124	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1680	1440.332	536.693	210	473	636	299	29	236	529	577	265	42	107.035	119	111	110	109	108	107	106	105	104	103	99	134.741	169	153	148	144	140	135	131	126	122	116	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1887	1380.295	539.257	251	544	727	311	25	229	604	679	257	85	295.068	7660	275	192	182	175	170	166	159	151	138	107	185.404	688	217	201	193	187	182	176	169	158	140	107	1	54	1369.699	554.374	0	0.000	0.000	3328	0	0	406	0	0	1	30	1369.702	553.633	0	0	0	3934	0	0	477	0	0	0	0	0	0
97	97	2026	1165.247	544.301	360	904	628	94	11	181	481	784	439	105	553.482	11596	567	389	362	342	329	314	300	283	247	138	179.561	1985	183	155	150	146	143	140	137	133	127	107	1	63	1161.520	554.800	0	0.000	0.000	5517	0	0	982	0	0	1	66	1161.860	554.838	0	0	0	5310	0	0	973	0	0	0	0	0	0
98	98	577	1569.446	531.055	138	186	176	62	10	79	203	149	93	41	219.539	304	272	256	246	234	224	214	201	186	162	110	142.362	170	159	155	152	148	144	141	137	131	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	7048	1083.520	568.229	5812	973	149	51	23	6445	453	64	30	17	426.337	16811	410	346	312	284	258	226	194	155	131	108	159.091	2715	165	150	141	134	128	123	119	113	108	98	1	102	1076.338	541.741	0	0.000	0.000	7066	0	0	1317	0	0	1	105	1076.323	541.520	0	0	0	7036	0	0	1269	0	0	0	0	0	0
100	100	1632	1490.555	548.836	318	611	553	92	34	176	397	601	298	130	110.124	123	115	114	112	111	110	109	108	106	105	100	149.561	204	183	173	165	158	150	143	137	126	110	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1744	1236.457	555.608	301	498	588	302	28	189	414	673	373	72	786.559	1256	1077	985	932	880	833	767	691	586	430	125	109.732	135	119	114	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	537	630.946	546.595	133	207	100	62	26	154	149	148	62	15	114.950	131	121	119	117	116	115	114	113	111	109	101	183.140	246	220	207	196	190	184	178	171	162	146	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1028	1933.230	553.625	152	236	301	245	77	115	274	347	224	49	153.166	194	175	170	165	158	153	148	144	139	131	109	160.130	210	185	177	171	165	159	155	151	145	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2205	776.615	578.457	353	906	739	150	14	261	795	825	251	33	724.514	9020	832	734	683	621	572	522	460	396	312	145	154.887	1094	170	151	145	139	133	127	123	118	114	102	1	74	784.449	581.294	0	0.000	0.000	4573	0	0	608	0	0	1	83	784.093	580.903	0	0	0	3818	0	0	553	0	0	0	0	0	0
105	105	1866	126.975	582.366	275	748	582	199	25	202	785	622	190	39	1365.320	21704	2802	477	278	240	220	206	194	180	158	109	322.814	2569	520	255	232	219	208	198	190	177	156	115	1	179	133.449	590.398	0	0.000	0.000	10264	0	0	1233	0	0	1	163	132.840	590.256	0	0	0	11299	0	0	1370	0	0	0	0	0	0
106	106	882	194.244	570.247	431	242	137	40	22	349	275	148	64	25	302.125	521	397	365	339	321	304	286	269	239	192	121	110.526	127	119	116	114	111	110	108	107	105	104	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2154	1284.415	585.299	418	728	629	289	66	366	719	698	285	52	750.973	1210	1003	927	871	815	771	731	671	573	449	124	110.630	132	117	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2034	439.416	592.988	277	695	723	285	29	188	632	763	344	63	202.889	2275	225	209	200	193	186	177	167	154	137	107	153.158	389	178	169	162	156	151	147	142	133	123	103	1	27	437.401	586.139	0	0.000	0.000	1223	0	0	275	0	0	1	20	437.569	585.059	0	0	0	1127	0	0	318	0	0	0	0	0	0
109	109	1483	725.339	586.727	174	383	638	238	20	114	362	653	273	58	400.933	556	501	485	465	447	428	399	364	321	257	120	133.044	160	147	143	140	137	134	131	128	123	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2178	1631.041	590.974	419	646	683	352	45	337	618	729	339	104	111.495	126	118	115	114	113	112	110	109	107	105	98	210.672	311	264	250	240	228	214	201	189	174	144	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1661	1746.256	600.288	192	425	681	308	20	110	408	699	349	56	200.289	273	238	227	219	211	203	195	186	174	158	116	284.616	405	364	343	322	303	287	269	250	234	204	129	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1662	172.599	613.194	175	444	605	334	70	199	562	587	254	30	179.432	1112	201	189	182	176	170	165	158	149	133	103	219.742	449	277	254	239	228	219	208	200	186	160	105	1	27	181.374	617.140	0	0.000	0.000	627	0	0	334	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	975	684.483	615.190	130	322	310	179	17	83	303	353	124	95	172.244	225	199	191	185	180	176	171	165	154	138	107	125.390	151	138	133	130	128	125	122	120	118	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2129	390.894	633.027	421	1043	578	46	14	255	570	736	381	151	1517.186	2438	2032	1927	1841	1741	1629	1490	1299	1080	784	221	162.874	223	195	184	176	169	163	157	150	142	130	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	856	1883.894	615.785	168	370	217	71	21	181	365	218	66	12	218.598	316	281	259	244	232	219	207	197	181	159	115	119.762	141	130	127	124	122	119	117	115	113	110	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1749	636.250	626.156	252	597	598	246	29	126	379	745	375	91	252.407	4651	267	210	200	192	185	177	167	158	145	111	134.303	477	147	141	137	133	129	126	123	119	116	105	1	45	637.018	612.051	0	0.000	0.000	1950	0	0	270	0	0	1	31	636.954	611.563	0	0	0	2560	0	0	320	0	0	0	0	0	0
117	117	1516	1676.093	630.736	237	503	529	201	14	155	470	557	265	45	184.257	237	214	208	202	196	189	182	172	162	146	106	134.204	160	149	146	142	139	135	131	127	122	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1239	1113.731	627.938	175	601	372	49	13	139	607	378	87	8	122.426	137	128	126	125	124	123	122	120	118	116	104	197.161	278	240	228	220	209	199	187	177	168	156	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1391	131.532	633.832	184	422	481	218	57	126	379	482	308	61	394.585	7640	514	247	196	178	168	162	156	151	143	111	250.873	1283	295	257	245	235	224	213	198	186	174	122	1	73	136.412	625.104	0	0.000	0.000	3127	0	0	675	0	0	1	52	136.104	624.182	0	0	0	3165	0	0	833	0	0	0	0	0	0
120	120	1647	1457.062	643.830	587	544	362	113	17	375	629	399	187	26	563.599	1023	808	720	667	634	590	536	481	394	261	117	114.248	135	123	120	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2227	1206.764	657.268	452	747	796	187	13	289	560	917	360	57	202.982	2036	218	194	187	181	174	168	161	152	140	107	190.205	481	220	209	201	194	187	180	173	165	151	116	2	32	1219.570	662.477	26	1220.444	639.222	1021	1032	0	335	333	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2097	1153.877	664.341	224	757	799	250	27	165	728	799	327	33	117.488	134	123	121	120	119	117	116	115	113	111	103	185.608	278	233	213	200	188	180	173	166	159	149	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1974	1397.846	659.203	289	587	728	285	40	300	795	643	169	20	383.579	8391	413	252	222	206	194	184	172	159	140	109	193.395	1059	230	208	198	187	175	164	154	145	130	105	1	73	1398.483	664.098	0	0.000	0.000	4017	0	0	496	0	0	1	63	1398.588	662.768	0	0	0	2805	0	0	635	0	0	0	0	0	0
124	124	1897	1861.682	654.328	727	860	233	37	12	610	869	308	48	17	279.151	5135	264	214	204	196	189	183	175	168	156	109	244.853	582	298	278	266	255	241	231	220	208	188	121	1	57	1873.821	665.805	0	0.000	0.000	2299	0	0	364	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1758	1559.501	668.742	325	699	582	107	11	236	426	737	264	59	278.956	389	353	335	323	309	296	277	252	220	177	107	111.276	134	121	117	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2009	1258.073	680.936	393	493	674	355	52	314	421	708	407	118	1699.339	22782	4163	798	395	284	235	209	187	167	144	113	459.485	4932	895	320	237	214	202	190	177	159	136	102	1	237	1255.701	678.786	0	0.000	0.000	11212	0	0	2012	0	0	1	200	1255.367	678.415	0	0	0	13562	0	0	2469	0	0	0	0	0	0
127	127	1951	181.939	687.964	141	523	682	462	105	212	655	642	328	75	136.222	171	153	148	144	140	137	134	130	125	117	105	126.707	161	144	139	135	131	128	124	120	113	106	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2443	390.532	699.912	510	692	788	349	56	495	770	749	313	68	1612.310	15201	1989	1846	1753	1648	1531	1360	1167	880	513	165	176.241	1274	191	177	169	164	159	153	145	134	118	102	1	58	375.671	711.508	0	0.000	0.000	9513	0	0	836	0	0	1	75	374.880	710.861	0	0	0	7486	0	0	686	0	0	0	0	0	0
129	129	1860	614.817	700.406	268	689	718	130	16	140	556	768	308	57	160.309	1208	178	165	157	152	147	142	138	133	126	103	158.305	284	190	178	170	163	155	149	144	139	131	106	1	33	608.617	695.557	0	0.000	0.000	567	0	0	180	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2624	1691.604	708.755	678	1044	602	212	42	581	1078	636	247	29	332.496	6968	304	203	191	183	177	171	163	154	141	105	287.078	1550	342	314	298	280	264	251	236	216	186	111	1	105	1706.248	705.413	0	0.000	0.000	3373	0	0	830	0	0	1	71	1706.222	705.194	0	0	0	4414	0	0	1015	0	0	0	0	0	0
131	131	2363	1123.860	721.318	405	613	865	384	55	283	681	921	325	98	1173.261	1842	1546	1415	1333	1271	1204	1141	1074	963	743	239	110.336	136	118	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1444	724.147	717.343	326	531	425	106	19	325	556	385	118	31	354.445	572	481	445	412	384	364	339	310	271	207	114	123.894	157	140	135	130	126	123	120	117	113	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	973	1803.177	717.815	250	384	240	60	17	182	466	208	79	21	155.368	192	178	170	164	158	155	153	149	143	133	105	141.908	174	160	154	149	145	142	139	136	132	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1836	1629.184	723.355	274	440	629	360	95	236	506	650	350	61	201.300	1642	217	206	199	193	188	182	174	162	144	104	274.394	630	350	325	307	292	278	264	246	228	191	106	1	34	1637.570	736.545	0	0.000	0.000	799	0	0	416	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2053	1006.693	735.327	448	838	479	180	58	636	963	336	73	17	497.705	681	614	585	561	540	518	496	466	423	346	125	148.289	189	166	162	158	154	151	146	142	136	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2370	1506.816	737.971	436	571	730	482	105	323	612	885	372	138	996.561	19673	1186	445	356	324	299	278	258	228	191	120	230.628	2792	274	170	156	147	140	133	128	122	116	101	1	145	1498.695	738.613	0	0.000	0.000	9533	0	0	1347	0	0	1	147	1498.977	738.408	0	0	0	9359	0	0	1345	0	0	0	0	0	0
137	137	1796	667.866	744.452	290	724	557	156	30	269	727	554	178	23	662.040	12695	806	395	346	327	312	298	281	253	215	124	184.293	1613	210	159	151	146	141	137	133	129	123	105	1	89	664.632	754.676	0	0.000	0.000	5494	0	0	762	0	0	1	88	664.786	754.264	0	0	0	5527	0	0	807	0	0	0	0	0	0
138	138	1438	875.624	753.238	320	329	432	257	57	286	328	545	194	66	165.273	223	196	189	182	176	170	163	152	139	123	103	354.937	564	498	470	438	407	380	342	291	231	163	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	539	1866.814	742.565	71	135	174	121	32	92	185	163	71	22	171.622	211	194	189	185	181	178	173	166	154	134	113	254.078	342	320	309	296	282	268	251	229	202	160	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1566	615.041	751.888	295	480	600	146	23	179	395	652	244	70	286.944	2086	334	305	289	276	267	259	248	234	206	124	137.156	324	150	145	141	137	135	132	129	126	119	104	1	31	609.548	742.282	0	0.000	0.000	1014	0	0	207	0	0	1	21	610.071	743.215	0	0	0	1203	0	0	261	0	0	0	0	0	0
141	141	1623	1821.288	761.447	167	595	567	212	38	246	800	449	84	16	343.606	7380	372	226	209	199	190	181	173	163	150	123	167.025	707	189	177	170	164	157	151	144	137	128	105	1	60	1815.725	776.855	0	0.000	0.000	3182	0	0	290	0	0	1	45	1817.193	775.693	0	0	0	1886	0	0	443	0	0	0	0	0	0
142	142	1660	558.287	766.339	313	506	562	232	21	205	482	632	227	75	591.698	2664	762	701	657	623	587	541	489	426	337	170	133.312	313	154	143	138	133	129	126	123	120	115	104	1	18	553.765	767.577	0	0.000	0.000	2013	0	0	207	0	0	1	26	552.328	768.091	0	0	0	1734	0	0	232	0	0	0	0	0	0
143	143	1414	1437.397	765.336	323	460	415	159	31	271	505	447	136	37	118.469	152	130	125	122	120	118	116	114	111	108	101	406.197	724	630	565	492	441	396	357	323	269	187	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2390	295.383	771.544	507	835	763	209	30	353	741	823	354	54	3299.470	5101	4530	4227	3969	3699	3448	3213	2875	2344	1733	532	172.024	231	205	196	187	180	172	166	159	149	137	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1371	1362.316	764.392	234	237	480	352	45	156	256	597	234	99	144.895	182	165	159	155	151	147	143	139	131	119	103	144.815	184	166	161	156	151	147	142	137	130	117	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1012	1100.422	765.044	334	246	289	100	30	364	367	230	27	9	118.122	136	128	124	122	120	118	116	114	111	109	102	225.604	367	307	287	271	256	238	219	189	153	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1809	1230.567	773.525	355	520	650	218	33	254	447	678	286	109	113.424	129	120	118	116	115	113	112	111	109	107	101	239.896	384	343	324	297	267	237	209	183	160	139	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2144	767.160	793.654	346	946	679	111	12	225	626	878	329	46	547.773	896	761	699	651	609	559	508	464	413	307	135	109.414	126	116	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1536	824.803	793.296	199	506	533	218	49	181	836	348	136	9	751.960	9463	863	679	633	600	574	539	503	439	345	145	156.676	944	171	155	148	142	137	133	129	124	118	104	1	54	814.617	789.558	0	0.000	0.000	5273	0	0	524	0	0	1	56	814.705	789.653	0	0	0	4801	0	0	522	0	0	0	0	0	0
150	150	1446	1745.903	795.856	127	267	508	415	102	112	411	562	267	71	202.315	1045	234	221	211	203	195	188	178	168	152	113	144.107	260	163	156	152	148	144	140	136	130	124	106	1	21	1747.415	811.968	0	0.000	0.000	629	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1754	597.781	800.946	343	648	570	153	14	231	495	594	295	104	490.994	7080	556	426	386	348	319	295	273	251	225	120	204.922	1615	225	200	188	179	170	162	156	148	139	106	1	71	593.303	797.164	0	0.000	0.000	3550	0	0	817	0	0	1	69	592.732	797.248	0	0	0	3681	0	0	817	0	0	0	0	0	0
152	152	1050	1127.373	799.954	616	274	135	10	5	521	333	120	53	5	896.052	16812	1071	483	389	353	331	313	289	269	227	139	177.674	1293	231	146	135	130	125	122	119	116	113	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	102	1123.907	809.198	0	0	0	9692	0	0	682	0	0	0	0	0	0
153	153	1963	254.848	818.291	436	585	632	225	41	351	592	567	293	112	3013.915	4573	4109	3975	3830	3677	3456	3059	2557	1896	1180	269	165.904	226	198	187	182	177	171	164	152	140	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1853	143.468	817.332	333	452	588	373	72	307	608	570	238	88	296.458	4545	325	241	229	222	215	204	190	173	154	112	127.228	493	133	128	125	123	121	118	116	113	110	100	1	56	146.205	804.564	0	0.000	0.000	2265	0	0	257	0	0	1	52	147.122	803.941	0	0	0	2179	0	0	305	0	0	0	0	0	0
155	155	1239	93.478	826.667	183	497	369	144	25	168	498	358	159	28	620.311	957	825	774	731	688	644	593	542	467	368	161	151.425	200	177	171	164	157	150	145	140	133	126	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2015	1677.873	836.922	380	845	639	108	18	248	718	684	268	63	672.344	10070	726	562	511	476	450	413	374	331	270	130	166.863	1476	181	147	142	137	133	128	123	118	114	102	1	84	1688.431	840.038	0	0.000	0.000	5013	0	0	759	0	0	1	85	1688.632	839.937	0	0	0	5012	0	0	751	0	0	0	0	0	0
157	157	600	807.030	832.045	163	184	182	51	8	138	137	142	113	52	375.142	548	505	470	442	414	391	363	329	295	215	121	127.265	158	146	141	135	131	128	124	119	114	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	930	1773.565	835.993	92	204	313	268	32	90	310	331	160	20	110.415	137	117	114	112	111	110	108	108	106	105	98	123.847	143	133	130	128	126	124	122	120	118	115	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1791	1726.365	845.736	273	487	653	317	28	228	594	656	249	44	397.170	10250	466	255	214	196	184	175	166	157	143	104	166.411	1090	190	168	159	152	146	141	136	130	124	102	1	62	1723.774	843.851	0	0.000	0.000	4354	0	0	568	0	0	1	55	1723.779	843.741	0	0	0	4676	0	0	587	0	0	0	0	0	0
160	160	1645	506.766	857.199	216	543	580	247	22	134	571	615	243	55	121.168	142	129	127	124	123	121	120	118	116	113	100	128.974	160	143	138	135	132	129	127	123	119	114	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
