 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
79	79	2190	1039.290	447.322	243	575	766	443	130	165	642	828	393	128	2872.353	4894	3987	3649	3353	3095	2899	2691	2422	2148	1745	631	166.986	219	196	189	182	175	167	160	153	147	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1489	1379.818	442.391	246	579	545	84	13	157	565	475	231	33	1053.243	1801	1453	1356	1263	1160	1058	969	879	762	595	221	128.915	161	146	140	135	132	128	125	121	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1610	835.572	460.577	153	415	584	352	74	113	495	653	257	56	273.112	389	324	308	296	284	274	263	254	242	220	136	105.183	115	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1855	1912.288	465.968	233	573	635	328	55	248	593	617	340	34	740.561	18219	775	230	177	165	158	152	146	140	131	105	165.663	1212	179	153	145	139	134	129	124	121	116	100	1	102	1924.329	471.209	0	0	0	8608	0	0	598	0	0	1	101	1924.189	470.866	0	0	0	8608	0	0	598	0	0	0	0	0	0
83	83	2040	1581.921	479.061	472	484	572	365	114	422	793	542	206	35	119.352	138	126	124	122	121	119	118	117	115	113	104	232.478	362	305	281	261	246	231	219	205	187	160	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2439	1695.871	489.219	549	986	647	174	22	400	908	726	290	68	1051.725	11338	1300	1153	1068	983	922	855	762	616	382	118	151.012	918	164	152	146	140	137	133	128	121	113	99	1	70	1689.197	487.978	0	0	0	5979	0	0	554	0	0	1	80	1689.079	487.036	0	0	0	4434	0	0	497	0	0	0	0	0	0
85	85	1799	228.730	482.213	256	447	589	384	98	196	519	640	287	123	1022.724	1663	1513	1340	1206	1110	1025	927	829	721	566	283	106.375	126	114	110	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1983	357.180	486.798	310	497	704	386	45	236	506	709	376	117	698.070	15188	847	329	246	214	195	181	170	159	143	113	318.891	1912	401	352	316	297	281	264	241	211	175	111	1	109	352.701	488.638	0	0	0	6851	0	0	961	0	0	1	80	352.601	488.494	0	0	0	9135	0	0	1173	0	0	0	0	0	0
87	87	636	982.021	475.013	89	215	200	88	33	73	193	260	79	17	200.973	276	226	217	211	206	201	196	192	185	175	144	129.204	151	139	136	134	131	130	127	125	122	119	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1593	1863.706	488.868	167	517	589	258	36	90	447	615	328	67	621.495	1032	835	773	715	674	637	586	522	458	388	187	120.778	143	132	128	126	123	121	118	116	113	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2252	1503.534	497.510	404	836	697	237	40	357	837	703	271	32	1310.511	2554	1793	1703	1589	1496	1393	1294	1142	949	624	262	138.801	225	157	152	148	144	140	136	131	125	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1056	1818.208	486.947	100	227	390	235	79	103	355	416	132	33	917.309	1367	1266	1188	1103	1018	951	875	785	655	506	241	125.259	150	137	134	131	129	126	123	121	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1637	291.698	494.519	218	387	503	415	95	155	454	612	329	58	190.355	750	220	207	200	195	190	185	177	164	146	112	142.364	201	160	155	151	148	144	140	136	129	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1163	867.236	495.071	131	311	418	238	46	126	556	339	105	11	379.842	576	488	459	426	397	370	347	332	313	290	174	105.554	116	109	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1965	1012.722	503.982	268	512	624	450	73	175	496	675	444	138	2888.933	4402	3827	3559	3345	3165	2925	2698	2485	2265	1919	635	168.362	219	196	188	182	175	169	163	157	150	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1471	1249.760	501.622	135	445	547	283	33	121	529	506	201	89	219.536	729	274	254	236	222	211	201	191	178	160	118	136.068	206	155	149	144	139	135	131	128	124	118	103	1	19	1245.717	507.551	0	0	0	555	0	0	166	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2273	952.406	513.361	255	957	718	272	28	253	934	747	255	48	3422.918	26841	6147	3048	2506	2069	1809	1602	1412	1240	1036	344	262.876	2264	414	200	174	159	150	143	138	132	126	104	1	236	947.499	511.519	0	0	0	16932	0	0	1080	0	0	1	216	946.867	511.356	0	0	0	18169	0	0	1161	0	0	0	0	0	0
96	96	2385	1072.894	516.834	276	757	869	366	70	185	1058	762	286	39	856.260	1419	1225	1106	993	915	856	785	705	632	505	208	154.143	206	183	174	167	161	154	148	142	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1524	1643.716	513.397	297	460	444	216	79	280	512	476	174	53	652.703	965	828	776	748	716	687	655	608	533	406	134	119.177	145	128	125	123	121	119	118	116	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1875	156.310	512.630	278	476	666	324	85	251	552	737	208	95	601.611	959	823	774	732	688	633	566	508	433	321	157	128.547	159	144	140	136	133	129	126	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2355	821.330	518.228	236	614	895	468	92	178	908	858	313	52	358.071	537	468	443	422	397	368	336	303	268	236	144	108.338	125	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1715	1131.448	515.341	153	539	580	303	99	242	862	366	177	40	969.927	16946	1139	594	535	500	468	440	407	364	313	157	137.884	869	143	126	122	119	117	115	113	111	108	101	1	92	1122.768	518.746	0	0	0	8112	0	0	423	0	0	1	85	1122.809	518.257	0	0	0	8239	0	0	449	0	0	0	0	0	0
101	101	1224	1927.460	518.810	136	387	422	229	23	129	487	367	172	50	124.291	143	132	130	128	126	124	123	121	119	116	105	109.096	123	114	112	111	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	967	409.972	521.043	113	232	286	234	86	117	304	368	134	24	2194.440	3307	3070	2923	2775	2584	2318	2049	1755	1439	1116	478	146.174	183	166	161	157	152	148	143	137	131	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2596	1296.767	528.838	633	897	689	267	56	605	995	679	242	22	125.651	152	135	132	130	128	126	124	122	119	116	103	303.611	455	393	373	355	336	314	291	264	234	192	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1688	909.808	532.529	226	695	633	84	14	190	807	488	145	23	1600.887	2708	2187	1975	1827	1670	1538	1449	1375	1239	1104	531	111.314	126	117	115	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1411	1821.263	534.757	148	551	503	160	23	76	549	528	207	31	343.180	6661	406	222	199	187	178	172	165	158	148	111	126.109	552	135	122	119	117	115	113	112	110	108	101	1	54	1828.118	534.664	0	0	0	3006	0	0	322	0	0	1	56	1828.529	534.621	0	0	0	2974	0	0	316	0	0	0	0	0	0
106	106	2162	366.152	541.502	332	380	779	443	184	294	618	833	258	107	185.593	241	221	214	207	199	189	180	171	159	140	104	297.676	442	400	383	362	336	308	277	252	216	171	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1280	225.244	538.144	108	303	450	278	113	79	467	477	201	39	1241.366	1838	1656	1567	1477	1390	1306	1228	1128	985	665	202	106.570	121	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2212	1605.102	548.342	410	634	715	331	78	287	531	785	487	83	1405.363	18193	1631	1142	1037	992	946	871	744	618	455	220	159.586	1232	176	146	138	133	128	124	121	116	111	101	1	110	1615.109	546.400	0	0	0	9665	0	0	614	0	0	1	106	1615.182	546.406	0	0	0	9985	0	0	621	0	0	0	0	0	0
109	109	1289	1162.977	553.727	105	451	495	199	14	118	510	390	230	27	393.683	565	483	450	433	413	395	378	354	331	309	191	114.881	142	125	120	117	115	114	112	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1676	1527.858	549.116	370	621	565	75	12	248	508	520	270	98	1677.106	2660	2441	2268	2089	1907	1757	1566	1358	1114	793	247	145.432	189	170	165	159	154	148	142	135	127	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1878	303.691	551.988	163	486	727	414	62	184	653	687	277	45	552.793	14406	636	277	211	183	168	159	150	141	127	105	184.771	1735	221	167	155	147	141	136	131	123	112	99	1	86	298.821	546.500	0	0	0	6383	0	0	855	0	0	1	82	299.272	546.411	0	0	0	6431	0	0	894	0	0	0	0	0	0
112	112	2626	1770.006	558.025	1067	1340	151	12	12	1143	1269	155	14	10	136.326	172	155	150	146	142	138	134	128	121	114	102	113.196	144	125	121	117	114	111	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1871	1704.723	552.313	205	566	844	205	23	108	465	823	377	70	113.239	128	119	117	116	114	113	112	111	110	108	100	202.115	286	254	240	228	215	204	189	175	165	152	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	971	1424.347	552.725	112	344	306	159	32	98	354	331	136	34	122.696	170	132	128	125	123	122	120	119	116	114	106	264.173	376	331	318	301	284	267	254	235	211	189	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1224	1243.241	556.180	191	406	374	214	20	131	419	357	237	64	125.091	142	133	131	129	127	125	124	121	119	116	107	284.842	406	355	339	325	313	303	285	256	223	187	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1694	180.437	562.991	134	429	507	475	113	243	613	553	219	35	1251.188	2131	1738	1613	1500	1387	1252	1156	1048	907	727	254	106.420	118	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1834	1900.445	565.962	311	652	578	234	28	311	650	602	211	26	125.253	146	134	131	130	128	126	124	122	119	115	97	109.571	126	116	113	112	110	109	108	107	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2441	837.082	564.585	278	683	988	419	18	211	599	945	532	115	5106.039	35425	21775	4421	2198	1598	1310	1078	954	785	529	170	489.330	4389	1600	345	182	149	136	127	121	117	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	402	834.684	562.593	0	0	0	25536	0	0	2081	0	0	0	0	0	0
119	119	1799	979.834	571.386	114	455	664	438	94	89	570	752	259	92	991.713	16051	1208	773	649	583	515	470	425	377	339	178	175.655	1612	198	151	141	136	132	127	124	121	117	103	1	89	964.883	571.756	0	0	0	8096	0	0	812	0	0	1	92	965.376	571.793	0	0	0	7921	0	0	783	0	0	0	0	0	0
120	120	1804	1461.568	575.049	314	623	590	228	29	164	556	631	347	73	1898.545	3538	2774	2399	2199	2059	1936	1794	1591	1305	987	370	110.248	124	117	114	113	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	796	1851.918	565.778	114	292	276	80	18	79	320	245	100	35	165.187	209	186	179	175	171	167	163	157	151	143	118	114.185	127	120	118	117	116	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1811	124.006	579.378	257	663	580	242	21	176	805	566	212	16	1293.303	2353	1857	1691	1575	1441	1304	1174	1052	919	686	187	106.024	120	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	539	1662.743	574.681	87	153	151	102	29	45	172	140	140	39	111.169	121	115	114	113	112	111	110	109	108	107	102	175.525	216	197	192	187	183	177	173	167	159	150	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2477	219.699	594.567	254	425	990	665	95	182	446	981	653	179	3330.151	20558	4060	3615	3344	3080	2766	2574	2464	2296	1815	512	191.164	1258	211	181	174	167	161	156	150	144	135	107	1	105	228.216	580.256	0	0	0	13617	0	0	562	0	0	1	113	228.264	581.815	0	0	0	13304	0	0	695	0	0	0	0	0	0
125	125	2572	1186.413	602.611	544	798	690	430	66	516	1160	518	282	44	129.936	158	140	137	134	132	130	128	126	124	120	105	218.731	328	282	265	251	237	222	207	192	172	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	765	942.434	597.176	197	248	206	84	14	135	239	202	135	37	294.758	382	350	337	327	315	305	289	270	251	225	175	128.140	156	140	136	133	130	128	125	123	120	116	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1295	1834.959	604.817	324	585	305	44	10	175	587	389	100	19	275.357	376	334	316	304	291	281	271	259	241	203	119	142.498	169	156	152	150	147	144	141	138	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1812	1684.383	614.011	241	712	603	200	26	162	677	618	252	62	115.672	167	123	119	117	116	114	113	112	110	108	101	215.333	310	268	253	239	226	212	200	192	181	167	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2924	806.689	621.363	406	650	1183	524	108	356	815	1224	364	105	2128.546	20892	2588	2041	1843	1660	1493	1330	1130	950	763	226	164.631	1190	183	151	142	136	132	127	123	119	114	102	1	165	796.146	610.431	0	0	0	12045	0	0	596	0	0	1	159	795.940	610.062	0	0	0	12591	0	0	622	0	0	0	0	0	0
130	130	1216	1773.996	610.636	233	526	343	64	14	78	388	428	246	54	115.573	131	122	120	118	117	115	114	113	111	109	104	114.113	139	124	119	117	115	113	111	110	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1729	302.743	619.083	201	302	690	422	86	153	613	636	261	26	194.814	272	240	224	211	203	194	187	180	171	153	109	117.168	137	126	123	121	119	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1982	1603.837	622.260	575	619	588	138	13	443	560	630	261	58	194.915	2596	219	200	192	185	177	168	160	149	136	107	151.239	282	180	170	163	157	151	145	138	131	121	102	1	23	1610.368	614.932	0	0	0	1044	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1746	1433.354	625.784	219	438	678	328	57	210	611	686	192	17	2003.298	3390	2951	2779	2601	2393	2113	1804	1548	1265	833	136	111.688	146	123	117	113	112	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1985	356.557	630.208	247	553	806	318	22	155	440	942	308	97	1058.421	18647	1541	480	306	257	241	225	211	191	165	116	188.117	1851	240	142	131	128	125	122	119	115	109	100	1	157	348.518	629.715	0	0	0	8206	0	0	742	0	0	1	133	348.229	629.198	0	0	0	10109	0	0	886	0	0	0	0	0	0
135	135	1642	1235.116	629.831	103	551	517	403	42	232	656	426	228	61	1121.502	1668	1449	1326	1253	1202	1155	1091	1026	914	795	229	111.111	124	116	114	113	112	111	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2097	879.892	635.076	297	602	681	400	83	279	1164	378	221	21	913.409	1612	1266	1190	1127	1048	944	825	718	594	482	192	108.266	124	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1942	1880.153	633.979	348	702	685	158	15	266	658	662	274	41	118.462	141	128	125	122	120	118	116	114	112	109	99	114.482	139	125	121	118	115	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2448	166.410	640.141	584	512	762	472	72	524	966	614	247	60	2785.883	5084	3911	3534	3348	3180	2959	2744	2519	1921	1125	372	160.581	206	187	181	176	172	167	160	150	137	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1719	255.545	642.088	145	398	608	427	95	123	588	607	281	88	989.248	1690	1469	1317	1198	1085	976	878	788	678	564	179	106.501	121	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1997	950.080	645.087	263	467	683	417	131	306	631	795	185	40	1578.516	23403	2990	736	438	346	305	272	251	232	208	139	251.983	2760	379	172	146	136	130	126	123	120	116	98	1	200	949.791	649.672	0	0	0	11182	0	0	1040	0	0	1	160	949.659	649.323	0	0	0	14460	0	0	1369	0	0	0	0	0	0
141	141	1031	1288.713	633.838	176	318	321	158	33	170	493	250	87	13	988.948	1604	1332	1213	1153	1084	1023	948	858	757	586	280	110.162	121	115	113	112	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2224	423.532	649.089	209	389	801	541	244	168	591	954	349	122	2204.661	3614	2882	2700	2530	2396	2245	2131	2000	1795	1410	370	141.215	181	160	154	149	145	141	138	134	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2802	103.958	656.510	278	473	1090	697	203	274	783	1235	378	65	4619.721	7846	6595	5984	5485	4941	4629	4348	4013	3511	2450	677	202.537	287	252	235	223	214	205	196	185	170	147	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1995	1651.932	648.536	460	617	579	260	44	377	793	517	246	28	1013.412	21371	979	291	221	207	197	187	175	161	145	109	227.294	2506	225	187	176	165	156	149	142	134	123	101	1	152	1660.962	639.381	0	0	0	9341	0	0	995	0	0	1	118	1660.880	638.723	0	0	0	12432	0	0	1250	0	0	0	0	0	0
145	145	2057	1004.820	654.649	234	455	779	424	123	222	909	638	208	47	205.009	269	243	234	225	217	209	200	191	181	159	113	237.113	342	303	283	270	256	242	225	212	196	165	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1844	914.171	680.508	278	585	717	215	14	135	451	862	243	114	1068.246	1571	1433	1374	1300	1218	1113	997	900	805	619	196	110.331	133	117	114	112	111	110	109	107	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1791	1235.427	678.885	239	517	589	370	50	179	814	498	220	37	165.114	204	187	181	176	172	168	163	157	149	140	113	145.250	190	170	163	156	150	144	138	133	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1355	810.336	681.229	122	343	543	248	74	149	468	479	179	53	1495.923	2355	2065	1903	1768	1667	1556	1407	1263	1103	878	216	128.229	156	141	137	134	131	128	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1876	224.815	691.865	172	355	716	493	104	193	778	582	270	27	1031.915	1936	1553	1410	1283	1177	1075	920	759	630	497	142	105.643	129	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	943	317.442	685.615	223	127	270	224	82	175	214	308	169	55	253.059	374	343	330	319	305	287	257	195	139	119	104	112.917	140	125	122	118	115	112	109	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1151	768.504	691.124	141	393	417	162	17	112	377	427	159	46	125.860	412	132	129	127	126	124	123	121	119	116	106	140.969	176	160	155	149	146	142	138	134	128	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	992	519.454	689.839	94	252	355	228	43	78	375	358	134	29	827.380	1342	1163	1052	961	898	840	770	688	599	513	219	107.661	136	116	111	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2438	1135.999	705.289	1638	372	287	105	21	1535	358	272	177	73	626.240	2081	1302	1023	864	705	503	323	206	162	138	114	127.754	198	159	149	140	131	123	115	109	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	219	1151.168	688.727	0	0	0	1799	0	0	178	0	0	0	0	0	0
154	154	1384	361.171	694.242	95	308	452	335	166	155	612	344	197	49	291.480	404	347	334	324	314	301	283	269	253	221	140	113.169	137	121	118	115	114	112	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1117	867.339	694.260	200	361	356	155	23	152	571	306	63	15	191.614	249	220	211	205	199	193	186	179	173	162	119	138.385	169	158	151	147	142	137	133	130	126	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1458	136.915	704.691	287	449	508	169	16	298	598	415	113	7	410.174	608	526	491	464	436	414	386	361	337	302	153	134.642	167	150	146	142	138	135	131	127	124	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1795	726.851	715.517	117	398	621	446	175	112	466	746	331	115	676.466	12609	746	452	409	375	346	325	309	293	267	148	132.308	726	144	126	120	117	115	113	112	110	108	102	1	76	721.711	726.262	0	0	0	6094	0	0	399	0	0	1	81	722.159	726.362	0	0	0	5906	0	0	395	0	0	0	0	0	0
158	158	1421	269.501	710.058	201	255	465	293	187	150	448	535	219	46	1239.538	2048	1825	1649	1523	1424	1279	1157	1016	819	575	253	108.785	137	120	114	110	108	107	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	246	271.449	709.647	0	0	0	1552	0	0	120	0	0	0	0	0	0
159	159	2098	1599.808	715.285	306	647	692	366	55	276	604	663	435	79	3418.533	24043	5482	3595	3192	2842	2566	2287	1874	1305	789	152	219.131	1474	292	200	185	176	167	158	149	138	126	102	1	154	1596.764	717.356	0	0	0	16382	0	0	798	0	0	1	150	1596.750	717.096	0	0	0	16641	0	0	823	0	0	0	0	0	0
160	160	1518	1046.021	713.891	201	474	506	270	31	257	820	304	98	16	224.445	307	267	253	244	235	228	221	212	196	173	126	128.977	159	143	138	135	132	129	126	124	120	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1883	1494.671	719.989	270	702	627	230	17	255	804	578	195	23	1300.983	3930	1808	1643	1514	1408	1314	1219	1110	932	694	200	159.284	420	186	175	168	163	158	153	148	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	11	1487.512	709.112	0	0	0	2320	0	0	351	0	0	0	0	0	0
