 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1578	745.633	317.995	223	514	458	268	85	240	511	565	185	58	1103.477	9613	1287	1190	1126	1062	1007	945	882	770	562	218	128.070	463	135	131	128	125	122	120	118	116	112	102	1	34	757.751	305.595	0	0	0	5903	0	0	300	0	0	1	42	757.934	304.477	0	0	0	3762	0	0	294	0	0	0	0	0	0
81	81	1082	865.007	317.129	119	202	414	254	65	103	319	456	137	44	260.241	361	321	304	290	277	263	252	238	219	194	125	269.250	364	331	318	304	290	277	261	245	224	196	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1968	117.162	337.266	324	416	735	348	108	308	516	766	244	90	295.062	486	399	366	338	313	292	277	260	238	185	110	103.914	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	761	704.361	330.650	169	324	205	32	18	157	333	200	48	8	403.569	568	491	462	448	437	424	409	384	347	283	126	136.095	162	149	146	143	140	138	134	131	127	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	851	1145.279	331.615	103	258	244	161	70	78	343	275	98	42	318.915	1784	397	353	328	310	296	278	256	228	205	143	162.772	343	190	180	172	166	160	155	148	142	135	112	1	22	1158.376	326.707	0	0	0	1129	0	0	188	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	526	818.286	329.254	223	137	74	47	39	218	179	83	27	14	230.508	314	279	268	259	249	236	224	213	195	169	119	393.200	567	513	486	465	441	413	378	336	302	257	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1727	273.689	343.678	283	317	610	394	93	255	376	719	252	100	297.412	446	391	365	342	325	307	287	266	242	185	107	145.167	184	165	160	155	151	147	143	138	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2095	1386.764	349.284	260	477	737	501	74	213	622	831	352	43	697.854	3196	1104	995	903	806	708	622	536	374	158	110	115.040	179	122	119	117	116	114	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	12	1405.352	356.038	0	0	0	1137	0	0	160	0	0	0	0	0	0
88	88	1596	1102.362	348.382	250	472	524	309	23	180	364	556	316	146	608.477	974	838	781	728	668	615	565	523	473	357	133	108.823	124	114	112	110	109	108	107	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1250	1682.267	344.624	299	398	373	137	28	215	422	383	182	26	253.567	405	346	314	292	271	257	244	227	194	146	106	136.002	175	156	150	146	142	139	134	129	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2128	1887.727	353.678	332	538	750	397	72	289	596	716	389	89	260.332	358	317	306	296	284	271	255	237	214	182	123	186.023	259	228	217	207	198	189	181	171	157	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1703	783.880	360.348	341	645	481	179	33	442	687	440	86	17	118.287	192	129	122	119	117	116	114	113	112	109	101	137.878	187	155	150	146	142	139	135	131	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1892	320.337	362.240	181	430	762	438	51	103	432	816	392	107	392.700	7062	459	356	323	297	271	253	233	206	164	111	148.816	658	170	157	151	145	140	135	131	125	114	101	1	54	314.950	362.361	0	0	0	3169	0	0	380	0	0	1	51	314.726	361.895	0	0	0	3407	0	0	383	0	0	0	0	0	0
93	93	1791	1539.444	369.343	277	508	683	269	10	203	359	697	400	102	464.475	688	602	558	525	502	479	457	428	373	296	179	181.314	245	214	205	198	190	184	178	170	158	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1886	678.766	366.993	868	699	209	56	17	996	692	115	32	17	319.041	4644	340	319	305	293	283	270	252	227	187	118	152.275	404	171	165	160	157	153	149	142	134	123	103	1	29	683.497	349.222	0	0	0	2356	0	0	290	0	0	1	15	683.083	349.121	0	0	0	3359	0	0	347	0	0	0	0	0	0
95	95	2288	1341.678	364.480	304	421	765	637	114	257	573	898	475	52	2611.727	29967	6990	1299	678	499	419	356	315	273	212	118	717.455	9091	1770	383	222	181	162	149	141	133	123	101	1	311	1342.135	362.127	0	0	0	15524	0	0	3474	0	0	1	257	1342.357	361.862	0	0	0	19527	0	0	4509	0	0	0	0	0	0
96	96	1764	1590.617	383.488	287	547	589	266	34	185	582	671	263	31	243.328	1981	277	252	238	226	218	210	202	191	172	122	151.888	244	173	165	160	155	151	147	143	138	130	104	1	39	1598.763	364.285	0	0	0	1053	0	0	181	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1923	947.969	379.849	198	428	680	356	224	200	665	683	285	62	738.356	14522	883	393	345	307	292	280	264	242	198	108	303.340	1126	386	349	324	309	292	274	257	224	177	109	1	106	959.820	391.111	0	0	0	6573	0	0	664	0	0	1	46	960.298	389.618	0	0	0	9353	0	0	926	0	0	0	0	0	0
98	98	2159	525.308	379.443	258	405	769	532	173	214	514	923	312	158	112.827	143	119	117	115	114	113	112	110	108	107	100	247.758	386	337	308	283	262	249	233	217	193	157	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2093	1928.024	396.953	330	493	688	448	89	296	592	749	361	53	307.876	4500	326	301	284	271	257	244	231	212	177	110	181.624	378	215	204	196	190	183	176	168	157	141	105	1	42	1943.970	391.069	0	0	0	2250	0	0	199	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1511	1099.655	400.076	228	393	577	261	33	164	240	711	291	80	647.175	982	860	819	786	750	707	651	581	460	312	133	108.128	123	114	111	109	108	107	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2846	1650.949	405.602	872	812	791	304	24	816	903	782	276	30	114.032	135	122	119	118	116	114	112	111	108	106	99	532.898	941	763	708	665	628	589	535	474	326	175	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	711	1860.269	393.499	109	177	178	163	68	77	175	211	141	91	267.790	368	329	316	302	291	274	255	237	220	197	140	164.437	213	192	186	180	174	166	159	153	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	521	1472.408	393.244	350	83	44	28	14	290	91	84	39	14	132.336	195	162	148	142	136	130	123	117	113	109	103	205.127	450	398	338	266	192	145	124	114	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1982	296.561	407.482	279	488	617	409	153	279	1001	439	210	24	540.817	9691	643	443	388	352	318	290	265	239	202	120	210.785	1202	256	227	212	199	186	174	164	153	141	105	1	77	293.812	396.428	0	0	0	4536	0	0	671	0	0	1	68	294.068	396.606	0	0	0	4918	0	0	693	0	0	0	0	0	0
105	105	667	700.341	403.201	94	233	207	90	28	95	231	207	93	25	112.247	124	117	115	114	113	112	111	110	109	108	103	128.870	153	140	137	136	134	131	128	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1485	415.876	410.205	249	303	513	301	91	226	502	508	196	29	232.768	328	292	277	267	256	242	225	208	183	159	109	219.024	303	279	269	257	244	228	209	191	168	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1826	801.865	417.711	391	587	514	246	56	356	592	545	204	96	116.721	153	123	120	118	117	116	115	114	112	110	101	145.452	232	165	158	154	149	145	141	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2261	236.776	419.692	361	492	874	440	49	317	598	913	295	102	378.851	615	550	502	458	413	379	353	321	260	191	117	213.821	322	281	263	246	230	218	206	186	164	137	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1895	1554.434	422.345	213	541	667	367	68	193	632	611	362	67	889.912	15134	1061	574	509	471	435	402	369	332	282	121	260.930	2989	298	205	191	182	174	167	160	151	134	104	1	101	1553.419	419.115	0	0	0	7089	0	0	1490	0	0	1	105	1553.499	418.820	0	0	0	6887	0	0	1483	0	0	0	0	0	0
110	110	1889	1036.890	426.837	251	310	628	470	179	240	393	830	302	85	1446.542	21006	2781	691	417	327	285	255	225	193	160	111	241.660	1970	375	196	170	157	149	141	133	123	115	102	1	192	1038.245	426.509	0	0	0	10008	0	0	905	0	0	1	179	1038.758	426.637	0	0	0	10925	0	0	995	0	0	0	0	0	0
111	111	1612	1507.009	427.956	307	558	434	250	32	253	447	534	277	64	1135.061	9413	1369	1265	1190	1114	1047	978	893	777	537	148	134.447	540	145	137	133	130	127	125	121	118	113	102	1	39	1519.708	430.656	0	0	0	5656	0	0	350	0	0	1	46	1519.967	430.523	0	0	0	5001	0	0	328	0	0	0	0	0	0
112	112	1255	1342.032	427.153	178	473	414	159	12	169	413	485	136	27	398.476	560	498	475	453	434	413	393	365	329	272	132	162.033	198	184	178	174	170	165	160	154	146	135	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1834	558.627	433.893	199	354	604	439	205	216	503	800	251	27	1206.023	2179	1855	1632	1444	1302	1184	1075	981	849	568	198	118.911	142	129	126	123	121	119	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2230	1857.051	441.373	270	388	853	549	134	169	392	1035	462	127	1121.450	20301	1473	542	453	397	348	307	271	239	204	136	257.781	1995	320	252	230	208	193	176	163	151	139	110	1	155	1845.922	440.688	0	0	0	9392	0	0	991	0	0	1	141	1845.656	440.582	0	0	0	10405	0	0	1071	0	0	0	0	0	0
115	115	1429	1601.361	437.971	147	328	525	353	42	165	369	529	257	85	202.952	269	243	234	225	216	208	199	189	176	151	111	146.649	179	163	159	155	152	148	144	141	136	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1852	980.992	440.013	193	231	622	538	240	158	257	914	303	178	298.602	431	382	368	354	337	314	290	261	229	187	110	159.045	205	189	183	178	171	164	155	145	134	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1679	447.924	446.635	328	377	492	344	117	252	518	515	218	136	367.083	7835	396	275	257	244	228	214	201	181	152	111	207.577	689	263	246	231	216	203	190	174	161	130	106	1	55	451.477	434.701	0	0	0	3116	0	0	449	0	0	1	28	451.966	433.878	0	0	0	3958	0	0	541	0	0	0	0	0	0
118	118	1771	1717.856	450.291	238	581	627	256	30	199	456	629	337	113	207.467	512	255	238	227	216	207	198	188	176	157	109	145.818	190	167	161	156	152	147	142	137	131	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1957	763.051	452.023	221	594	678	342	85	223	806	603	204	77	1195.658	15218	1507	1123	997	914	852	786	713	639	409	136	211.201	2212	242	193	180	172	165	158	151	142	122	101	1	77	763.426	452.496	0	0	0	8202	0	0	944	0	0	1	77	764.247	452.619	0	0	0	7586	0	0	1098	0	0	0	0	0	0
120	120	1598	1240.854	450.569	241	489	585	228	28	206	558	543	220	35	337.448	4400	366	335	319	302	280	261	247	233	193	123	333.083	758	441	421	392	365	334	304	283	264	209	118	1	36	1250.914	439.676	0	0	0	1994	0	0	538	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1668	1095.472	449.241	223	364	602	371	70	185	498	655	245	56	117.129	157	126	121	119	117	116	115	113	112	110	103	134.697	172	154	148	143	139	134	131	127	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1385	1812.763	456.987	290	288	425	310	49	271	387	530	159	15	118.717	283	126	122	120	119	117	115	114	111	109	100	161.687	239	197	188	178	168	160	151	145	139	130	103	1	19	1799.821	457.651	0	0	0	202	0	0	206	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1864	1926.697	469.922	366	716	574	145	25	324	760	568	142	28	1191.785	17005	1495	934	823	722	638	581	503	434	369	126	175.319	1482	207	152	144	139	134	129	125	121	116	101	1	108	1918.662	467.446	0	0	0	8321	0	0	681	0	0	1	96	1918.111	467.768	0	0	0	9371	0	0	725	0	0	0	0	0	0
124	124	814	1050.339	469.645	141	167	189	191	110	136	204	196	237	29	539.717	762	660	627	605	584	555	526	498	462	401	193	150.230	190	170	164	160	156	152	149	144	138	126	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1667	111.905	475.722	221	429	570	336	74	262	883	396	82	18	759.502	5493	1045	927	850	791	725	669	614	527	289	121	138.869	411	155	148	143	139	135	131	127	123	117	102	1	29	117.772	467.941	0	0	0	3335	0	0	188	0	0	1	33	120.572	466.601	0	0	0	1321	0	0	292	0	0	0	0	0	0
126	126	1172	68.598	494.139	194	303	324	250	81	132	343	327	277	74	207.274	280	247	238	230	221	213	202	189	175	156	121	133.922	164	151	146	142	139	134	131	126	122	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1969	555.861	497.763	289	564	659	383	36	182	525	657	458	108	164.867	671	183	175	170	166	162	159	153	148	138	109	284.965	417	347	331	317	302	288	276	265	248	208	125	1	18	564.756	512.624	0	0	0	449	0	0	338	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1265	1881.794	491.268	198	268	377	337	67	148	271	456	314	52	322.036	484	423	403	382	359	335	313	286	239	188	124	185.159	254	226	217	208	200	192	181	168	152	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2085	1695.303	494.803	479	579	597	332	69	448	655	537	335	76	572.198	14555	620	278	235	223	211	199	187	168	136	100	182.865	1510	200	169	163	158	153	147	141	132	121	102	1	89	1703.792	486.807	0	0	0	6736	0	0	621	0	0	1	88	1702.755	485.850	0	0	0	4008	0	0	759	0	0	0	0	0	0
130	130	1703	785.768	501.063	315	536	511	276	39	382	653	508	112	19	802.548	1326	1186	1092	1020	937	852	747	620	499	344	124	164.668	218	199	191	183	176	167	157	148	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1481	1008.524	496.657	225	497	437	273	25	217	670	401	140	19	683.167	1154	943	855	780	732	693	651	584	514	423	158	105.739	117	109	108	107	106	106	105	104	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2172	1833.691	508.753	387	675	735	297	33	280	568	689	523	72	1686.784	23583	3656	583	432	390	338	298	269	245	220	145	294.324	2242	466	232	216	199	182	170	162	156	144	109	1	235	1837.335	517.079	0	0	0	11253	0	0	1095	0	0	1	209	1837.502	516.908	0	0	0	13040	0	0	1234	0	0	0	0	0	0
133	133	2030	160.750	504.563	281	600	683	357	80	270	632	659	325	88	1254.296	18282	1569	853	775	718	671	626	569	477	349	137	181.404	1668	205	151	145	140	136	133	129	123	114	101	1	124	167.408	495.800	0	0	0	8800	0	0	697	0	0	1	101	167.989	495.559	0	0	0	10736	0	0	830	0	0	0	0	0	0
134	134	2085	1081.733	504.910	329	654	752	256	41	233	814	736	204	50	1281.085	18425	1530	1145	1000	844	718	620	522	461	394	128	239.632	2779	270	216	197	182	168	156	147	139	129	104	1	102	1085.315	501.577	0	0	0	10169	0	0	1282	0	0	1	92	1085.334	501.782	0	0	0	10884	0	0	1402	0	0	0	0	0	0
135	135	2114	229.000	509.442	421	463	632	441	129	383	747	614	262	73	110.572	123	115	114	112	111	111	110	109	107	106	99	219.052	344	284	265	250	236	219	203	190	178	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1880	1190.043	510.878	297	501	685	312	56	291	757	610	161	25	1049.619	19813	1527	578	437	377	333	299	269	237	196	124	440.107	3460	631	444	398	358	326	294	262	231	193	113	1	116	1188.278	508.564	0	0	0	9608	0	0	1919	0	0	1	115	1188.526	508.521	0	0	0	9608	0	0	1919	0	0	0	0	0	0
137	137	1924	1242.869	521.545	216	597	748	312	19	108	591	774	358	56	1464.570	20526	2220	800	606	526	492	460	431	392	325	148	200.036	1384	267	174	159	151	146	141	137	132	125	107	1	154	1248.173	518.568	0	0	0	10320	0	0	708	0	0	1	151	1248.034	518.800	0	0	0	10516	0	0	718	0	0	0	0	0	0
138	138	1193	865.993	522.511	146	269	443	262	46	164	512	365	113	16	338.245	3561	408	319	300	287	274	259	241	222	197	135	191.633	407	223	211	205	199	192	183	174	165	152	121	1	37	870.189	522.486	0	0	0	1846	0	0	263	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2621	473.575	524.960	2491	62	30	18	15	2463	88	28	19	15	1502.185	28701	1308	321	235	207	170	122	114	111	109	102	468.319	6059	574	433	388	344	269	138	116	112	109	101	1	331	478.329	511.879	0	0	0	14962	0	0	2580	0	0	1	284	478.522	511.653	0	0	0	18693	0	0	2937	0	0	0	0	0	0
140	140	1865	1447.020	530.727	247	624	595	280	76	225	674	567	267	98	477.202	7004	572	451	388	359	335	310	274	237	203	127	134.783	754	145	131	126	122	120	117	115	112	109	101	1	63	1444.261	535.488	0	0	0	3607	0	0	410	0	0	1	69	1443.725	535.057	0	0	0	2909	0	0	393	0	0	0	0	0	0
141	141	1734	104.076	529.587	270	483	689	225	32	204	469	716	262	47	379.915	7006	428	315	294	276	260	247	232	214	188	118	167.612	903	183	172	166	160	155	150	144	138	129	109	1	47	115.194	530.580	0	0	0	3202	0	0	527	0	0	1	48	115.128	530.520	0	0	0	3202	0	0	527	0	0	0	0	0	0
142	142	1771	1500.115	536.466	257	503	588	319	67	196	416	653	358	116	462.908	717	610	575	548	516	481	444	404	346	277	126	127.906	155	141	137	134	131	128	125	122	119	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1582	351.817	536.827	174	484	600	247	50	175	582	503	233	62	390.848	6532	417	328	307	293	279	265	248	220	188	117	280.249	833	356	329	312	297	283	265	240	212	190	118	1	49	351.505	549.430	0	0	0	2961	0	0	473	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2062	990.413	546.681	271	664	636	365	98	242	682	633	358	103	523.430	871	709	644	600	560	520	482	451	410	335	161	105.916	118	109	108	107	106	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1796	1390.459	543.863	274	424	654	367	38	213	339	786	341	83	1023.542	1610	1448	1384	1291	1195	1070	943	805	674	527	168	173.227	240	209	201	195	186	176	166	156	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2051	1606.828	547.691	254	648	687	354	60	163	602	732	432	78	483.288	6623	530	480	448	415	388	356	328	293	246	128	186.524	1273	208	195	186	178	170	164	157	149	138	109	1	50	1601.796	556.987	0	0	0	3428	0	0	684	0	0	1	44	1601.418	556.856	0	0	0	3717	0	0	700	0	0	0	0	0	0
147	147	2066	1335.632	554.407	312	743	649	290	44	273	790	653	254	58	1793.737	2914	2496	2288	2160	2024	1863	1690	1533	1368	974	162	111.823	130	118	116	114	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	506	787.123	545.537	81	168	133	91	26	121	192	144	32	9	177.057	220	200	193	188	183	180	175	171	164	150	110	134.731	160	148	145	143	141	138	135	131	125	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1675	1551.027	557.929	185	428	591	377	62	129	440	695	314	66	358.189	538	464	436	414	395	374	353	326	283	212	133	165.121	228	193	186	179	173	167	161	154	144	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1855	1279.804	560.753	184	395	886	326	31	143	460	894	268	48	1940.049	3453	2884	2651	2339	2084	1892	1693	1529	1343	1078	373	112.863	134	121	117	115	113	112	111	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1831	1048.223	564.483	333	447	517	371	126	355	769	431	210	41	118.405	364	123	121	119	118	116	115	114	112	110	103	155.946	245	189	179	172	163	157	151	145	136	115	99	1	27	1058.253	554.119	0	0	0	207	0	0	172	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1209	132.079	566.927	183	344	433	191	33	178	357	498	145	14	114.650	128	121	119	117	116	115	113	112	110	108	102	160.485	199	184	178	172	166	162	157	152	145	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1633	878.851	567.669	216	481	528	328	37	182	508	502	365	49	563.116	9963	692	336	303	275	256	239	223	203	184	127	182.686	1015	209	187	173	164	157	150	143	137	129	103	1	90	875.022	576.936	0	0	0	4595	0	0	546	0	0	1	74	874.818	577.033	0	0	0	5474	0	0	597	0	0	0	0	0	0
154	154	1890	1661.436	567.560	263	581	586	362	56	200	534	680	325	110	319.428	4121	374	319	302	286	268	251	236	218	189	126	231.346	826	303	270	255	242	230	217	200	178	138	106	1	39	1653.649	567.602	0	0	0	2114	0	0	403	0	0	1	23	1654.496	564.790	0	0	0	832	0	0	628	0	0	0	0	0	0
155	155	2233	759.567	577.000	468	580	689	405	36	354	670	776	327	63	645.859	15623	614	300	268	245	231	216	197	168	138	104	213.082	2732	218	176	166	159	153	145	138	129	118	101	1	103	754.102	569.035	0	0	0	7720	0	0	1177	0	0	1	91	753.570	569.259	0	0	0	8643	0	0	1405	0	0	0	0	0	0
156	156	1764	1140.949	575.446	202	306	721	438	70	189	624	640	244	19	169.745	2477	172	163	157	152	149	144	139	134	127	107	175.461	339	210	200	190	183	176	169	161	151	139	109	1	27	1155.226	562.135	0	0	0	1066	0	0	200	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1043	828.897	569.029	178	258	314	219	57	204	286	361	127	41	268.847	1807	319	288	266	252	244	235	222	201	166	110	185.524	427	227	210	198	191	185	180	172	159	141	103	1	33	828.297	557.524	0	0	0	951	0	0	228	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1954	1439.086	582.670	207	435	776	396	104	143	475	769	451	85	1041.575	12409	1373	1209	1069	961	858	750	602	474	397	182	190.558	1799	214	190	178	170	161	152	142	132	125	108	1	55	1454.618	584.634	0	0	0	6702	0	0	854	0	0	1	59	1452.866	584.575	0	0	0	3529	0	0	868	0	0	0	0	0	0
159	159	1792	1897.893	584.095	228	452	525	417	131	247	467	499	404	136	325.605	4696	361	310	289	273	258	243	228	213	194	116	153.883	478	174	166	160	155	150	146	140	134	126	104	1	40	1906.975	596.241	0	0	0	2316	0	0	310	0	0	1	33	1907.472	595.630	0	0	0	2160	0	0	325	0	0	0	0	0	0
160	160	1644	1230.679	585.700	197	307	552	400	158	178	417	681	249	91	551.389	2632	733	684	642	608	573	531	488	436	276	128	146.057	291	164	160	155	152	148	144	139	132	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	809	920.758	584.061	99	165	257	202	73	103	254	323	100	11	229.074	330	286	266	252	241	229	218	207	196	175	125	157.336	212	182	174	168	162	158	154	149	143	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1646	1092.179	595.345	170	444	687	280	35	136	495	640	280	63	114.663	237	120	118	116	115	114	113	111	110	108	100	152.657	206	178	170	164	159	153	147	141	135	126	103	1	17	1089.549	576.190	0	0	0	165	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
