 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	753	1342.353	428.442	138	210	271	109	14	60	141	310	214	17	144.774	174	164	159	155	151	148	144	138	132	118	104	186.898	246	226	220	215	208	198	188	172	149	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2477	410.152	455.052	694	1098	560	66	20	478	1061	616	236	37	113.742	130	120	118	117	115	114	113	111	109	107	99	178.300	250	221	210	202	194	187	180	166	138	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1980	1289.209	458.929	239	305	818	469	115	217	552	874	248	47	403.292	648	556	512	470	436	408	385	357	311	230	120	108.554	129	116	113	111	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1626	633.599	455.755	276	448	488	342	46	198	431	632	292	34	120.456	140	129	127	125	123	121	119	117	114	111	101	118.338	149	133	127	122	119	117	115	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2238	1458.117	456.353	246	342	984	469	166	235	682	988	234	47	770.485	17707	894	304	222	192	174	158	146	135	120	100	257.280	1624	346	288	258	236	211	190	170	154	133	100	1	137	1456.388	451.234	0	0	0	7617	0	0	864	0	0	1	114	1455.641	451.246	0	0	0	9511	0	0	980	0	0	0	0	0	0
85	85	1709	1664.315	467.395	163	568	634	289	19	167	731	553	193	25	296.028	453	375	352	336	318	297	278	263	242	208	133	136.975	172	155	150	145	140	137	133	130	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	602	919.444	459.707	36	158	212	124	62	47	208	263	61	10	138.434	163	150	146	143	141	139	137	134	131	125	113	148.988	177	165	160	157	154	151	148	143	138	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1986	1005.148	477.736	264	699	667	301	27	197	745	731	209	61	1302.571	11324	1820	1504	1334	1239	1153	1053	956	780	550	172	156.047	930	176	159	152	146	141	137	132	126	119	97	1	46	1002.429	480.846	0	0	0	6838	0	0	583	0	0	1	57	1002.529	480.605	0	0	0	5684	0	0	511	0	0	0	0	0	0
88	88	2649	112.780	487.780	395	780	975	378	70	364	1218	781	219	17	3548.069	5742	5144	4783	4452	4117	3737	3366	2909	2420	1540	261	177.144	244	213	205	196	188	180	172	162	151	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1136	1071.046	476.172	143	254	453	224	42	79	109	519	328	80	114.362	129	121	119	117	116	114	113	112	110	108	101	141.415	184	165	159	153	147	141	136	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1590	957.006	486.128	195	345	640	300	87	191	517	603	202	47	1242.119	1963	1762	1607	1499	1416	1332	1215	1078	868	562	184	145.925	198	173	164	157	151	146	141	135	128	119	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	992	1565.282	481.749	99	284	391	144	54	67	229	471	170	38	117.020	133	124	122	120	119	117	116	114	112	109	100	205.272	291	257	242	230	218	208	196	184	170	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1163	258.165	485.464	137	274	468	196	61	72	167	629	258	26	112.718	128	119	117	115	114	113	112	110	109	106	100	238.807	351	309	297	284	266	244	223	201	182	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2210	900.404	498.268	181	407	979	531	76	216	905	871	151	10	216.095	5539	197	171	163	157	152	147	141	134	124	101	160.267	537	187	178	171	164	158	152	145	137	125	101	1	47	902.221	493.667	0	0	0	2079	0	0	188	0	0	1	26	898.805	490.816	0	0	0	360	0	0	391	0	0	0	0	0	0
94	94	1932	1521.528	493.808	298	389	772	378	45	314	598	716	221	38	116.658	140	127	123	121	118	116	114	112	110	106	99	210.496	348	290	268	247	231	212	193	173	153	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1630	801.388	497.923	375	421	488	268	41	336	469	521	211	60	229.602	2406	247	229	220	213	206	198	189	174	153	114	159.119	441	181	173	168	163	158	154	147	138	126	106	1	29	811.346	505.147	0	0	0	1207	0	0	308	0	0	1	19	810.363	504.786	0	0	0	1207	0	0	332	0	0	0	0	0	0
96	96	1379	707.639	500.006	541	657	110	25	18	542	702	69	28	18	116.743	162	129	121	118	116	115	113	112	110	108	100	107.205	127	115	111	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	975	161.733	501.559	129	310	251	206	68	203	392	198	136	19	522.589	775	697	652	612	589	556	505	443	376	312	142	126.595	152	138	135	133	130	127	125	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1594	400.194	506.904	257	446	572	239	46	186	403	724	227	26	117.166	149	124	122	120	119	117	116	114	113	110	103	176.656	261	223	211	200	190	179	168	157	142	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	557	623.125	504.714	117	164	146	85	39	62	159	138	150	38	492.605	661	611	582	555	532	514	493	455	405	343	155	104.273	115	107	106	105	105	104	104	103	102	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1813	1666.039	517.477	346	1045	332	34	24	433	1114	206	23	12	510.945	12196	568	246	204	192	182	173	166	159	147	109	170.354	924	191	171	164	157	151	145	140	134	125	101	1	81	1668.715	504.576	0	0	0	5402	0	0	513	0	0	1	76	1669.026	504.122	0	0	0	5615	0	0	534	0	0	0	0	0	0
101	101	1758	231.239	523.610	327	470	519	338	82	201	528	710	246	46	113.885	130	120	118	117	115	114	113	111	110	107	101	279.998	440	374	341	320	302	286	270	253	221	164	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1303	456.524	521.566	116	305	494	278	91	133	447	450	192	58	759.754	1246	1040	962	900	850	784	717	638	555	443	183	104.979	122	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1372	306.265	527.194	257	334	330	282	146	268	377	381	246	83	121.620	166	130	127	125	124	122	120	118	116	112	98	180.233	246	218	209	200	192	183	174	167	155	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1347	1244.986	525.124	189	522	362	212	37	70	445	577	213	14	120.690	143	129	127	125	123	121	119	117	115	111	103	163.092	218	193	186	180	173	165	158	149	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2050	1114.535	530.279	288	289	907	436	92	266	280	1031	328	117	206.058	291	250	239	230	221	211	202	190	173	149	107	250.760	372	324	304	284	270	255	240	222	199	169	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1653	1358.618	527.059	1191	354	37	29	27	1103	433	40	30	26	4358.590	7224	6233	5682	5254	4861	4539	4223	3892	3126	2021	380	145.627	193	168	161	156	152	147	143	139	131	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1513	1002.631	537.077	308	736	347	80	19	547	809	114	12	13	1301.305	13425	1519	1249	1161	1080	991	921	845	758	617	204	158.116	987	166	148	144	140	137	133	130	125	120	104	1	63	994.090	547.630	0	0	0	6964	0	0	575	0	0	1	65	994.507	547.776	0	0	0	6745	0	0	509	0	0	0	0	0	0
108	108	1544	868.292	540.927	215	319	647	282	58	139	300	748	233	96	140.889	240	155	151	148	145	142	139	135	130	122	106	146.911	184	168	162	158	152	148	144	139	133	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1971	1532.685	550.846	280	694	596	317	48	286	648	673	261	65	115.398	131	122	120	118	117	116	114	113	111	108	101	227.556	324	287	272	259	247	234	222	205	185	155	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1178	1703.198	549.127	128	128	469	349	93	116	345	596	83	22	177.675	243	208	200	194	188	184	177	169	155	136	104	142.562	182	163	156	152	149	145	141	138	129	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1770	790.753	557.109	396	456	512	338	50	406	632	453	218	34	1964.808	26417	5178	927	377	250	214	198	183	168	147	107	509.174	6054	1157	330	207	181	173	165	154	142	127	105	1	227	786.510	559.482	0	0	0	11946	0	0	2243	0	0	1	183	786.497	559.049	0	0	0	15943	0	0	2928	0	0	0	0	0	0
112	112	1956	938.814	556.926	192	432	851	337	105	323	903	579	97	10	114.656	132	121	119	118	116	115	113	112	110	108	100	147.646	192	168	161	157	153	149	145	141	135	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	701	1398.040	548.970	66	181	282	140	14	51	186	306	121	29	1946.434	3286	2635	2332	2157	2027	1953	1858	1751	1631	1365	359	119.368	140	128	125	123	121	119	118	116	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	699	1424.570	553.016	63	162	262	124	77	58	162	282	146	35	2380.273	3750	3261	3070	2937	2805	2644	2399	2034	1615	1044	296	128.804	158	143	139	137	134	132	128	123	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2035	1163.845	563.471	200	309	916	468	115	208	475	998	291	24	628.050	17132	685	293	231	214	202	191	180	166	146	109	266.540	1525	313	291	275	263	248	233	216	198	151	106	1	82	1154.011	562.695	0	0	0	7701	0	0	852	0	0	1	60	1153.978	562.249	0	0	0	10226	0	0	982	0	0	0	0	0	0
116	116	1970	443.546	568.526	554	881	460	24	10	580	1022	312	24	10	797.855	1166	1042	977	925	887	849	801	741	666	434	146	106.199	119	110	108	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2141	290.454	572.108	236	896	759	190	23	257	1181	546	93	22	205.403	6368	175	140	134	131	128	126	123	119	112	98	206.285	642	258	242	231	219	207	195	184	164	130	100	1	45	301.513	556.761	0	0	0	2522	0	0	404	0	0	1	21	301.953	555.841	0	0	0	2901	0	0	513	0	0	0	0	0	0
118	118	970	1276.723	569.828	65	179	398	240	68	62	222	412	162	88	169.805	225	197	191	185	180	175	170	161	151	130	104	180.587	245	218	211	205	198	189	181	168	150	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1090	1471.523	573.359	77	158	539	212	86	60	131	420	370	83	329.930	513	434	405	379	359	337	311	289	264	216	124	121.076	147	133	129	126	123	121	118	116	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2343	361.721	582.322	364	797	823	284	40	418	858	808	206	17	2095.052	29144	5591	687	318	247	228	212	191	166	137	102	406.761	4326	764	235	205	189	177	169	158	142	121	101	1	287	366.610	579.629	0	0	0	14507	0	0	1797	0	0	1	252	366.711	579.109	0	0	0	16961	0	0	2107	0	0	0	0	0	0
121	121	934	1027.420	577.957	214	429	236	23	7	242	441	190	28	6	772.121	1181	982	923	880	838	798	750	700	631	510	249	128.726	154	142	138	135	132	129	126	123	119	114	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1615	895.896	584.626	136	279	612	414	141	193	685	572	122	13	124.260	1004	126	120	118	116	115	113	112	110	108	99	140.628	201	154	151	147	145	142	139	135	131	123	106	1	27	892.260	593.060	0	0	0	439	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1920	1230.289	587.355	210	401	714	375	189	162	598	809	249	69	408.845	11382	432	242	205	191	181	170	159	150	132	106	190.597	1032	241	214	202	191	179	166	153	126	109	95	1	63	1233.697	592.141	0	0	0	5116	0	0	453	0	0	1	57	1233.001	590.153	0	0	0	1598	0	0	618	0	0	0	0	0	0
124	124	1528	1113.155	586.178	369	578	471	67	13	441	888	147	10	12	112.700	126	119	117	116	114	113	112	110	109	106	96	154.952	205	179	170	165	161	157	152	147	141	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1744	1726.093	594.041	124	259	751	508	68	124	454	843	247	32	256.803	4035	283	235	215	203	192	185	176	164	148	109	252.046	768	328	308	285	264	243	228	216	201	172	110	1	47	1722.596	590.283	0	0	0	1813	0	0	469	0	0	1	16	1722.566	589.308	0	0	0	2572	0	0	623	0	0	0	0	0	0
126	126	1437	1895.322	611.974	300	234	500	281	96	252	428	520	178	25	975.464	1778	1526	1342	1207	1108	1000	907	794	608	342	124	104.713	117	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1550	1491.451	614.545	261	493	468	230	72	186	337	625	307	63	700.888	12470	945	539	445	409	382	353	329	290	186	106	150.659	1169	159	138	134	130	126	123	120	113	107	100	1	70	1496.476	619.081	0	0	0	5680	0	0	370	0	0	1	63	1498.009	618.395	0	0	0	3907	0	0	595	0	0	0	0	0	0
128	128	1638	662.933	614.096	231	322	688	274	79	181	249	842	263	71	647.354	987	879	819	776	725	677	631	580	483	341	156	106.188	118	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1311	737.144	607.618	558	497	167	44	10	427	525	245	61	12	187.646	277	229	211	201	195	188	182	174	165	147	109	139.856	180	163	154	148	143	139	135	132	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1497	860.033	617.048	350	701	323	77	16	388	780	276	17	10	275.204	387	343	327	316	301	285	267	248	229	190	120	129.480	158	143	139	136	134	130	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1695	273.556	620.646	241	369	645	336	77	210	411	715	226	90	119.092	271	127	124	122	121	119	117	115	112	108	100	171.454	245	219	205	190	180	173	166	156	139	118	98	1	14	280.440	617.617	0	0	0	197	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2591	400.521	631.599	383	530	942	574	121	365	1046	834	250	46	302.582	4517	314	264	250	238	229	217	201	179	150	108	187.839	766	226	209	196	185	177	170	162	148	131	104	1	83	396.766	640.446	0	0	0	2211	0	0	447	0	0	1	64	395.286	639.952	0	0	0	1850	0	0	541	0	0	0	0	0	0
133	133	1774	509.363	628.884	245	644	599	223	33	235	541	739	202	19	1380.179	2294	1942	1798	1664	1529	1406	1274	1178	1058	732	149	121.196	140	130	128	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2181	605.018	634.436	164	376	1088	396	114	191	581	1100	224	45	115.960	132	122	120	118	117	116	115	113	112	110	102	163.098	213	189	182	177	171	166	160	152	144	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	893	1159.934	628.870	154	295	248	136	41	98	181	340	210	50	159.937	209	188	181	175	170	165	157	148	138	124	104	191.563	266	236	227	218	209	200	186	172	155	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	963	907.245	629.839	155	171	323	228	69	147	194	414	154	34	113.494	128	119	117	116	115	114	112	111	110	108	100	136.277	173	155	149	145	142	139	135	130	121	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1938	1204.603	634.380	214	496	642	404	151	201	503	767	330	100	567.234	15203	645	264	206	185	171	163	153	141	126	102	228.007	1849	271	234	217	202	189	178	168	155	131	105	1	86	1203.832	626.674	0	0	0	6624	0	0	885	0	0	1	72	1203.598	626.523	0	0	0	7506	0	0	1022	0	0	0	0	0	0
138	138	1855	705.481	644.321	303	636	583	234	56	277	637	676	197	31	564.068	1029	801	720	656	605	563	518	460	406	346	137	106.280	121	111	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2361	456.107	658.925	527	1092	594	93	18	495	973	659	163	20	136.912	207	161	151	145	140	135	130	125	121	115	100	2028.160	3393	3038	2814	2679	2502	2238	1918	1559	1155	666	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1135	1640.940	651.476	769	301	27	15	15	700	353	24	27	17	125.396	155	138	134	131	129	127	124	121	116	110	100	157.824	207	184	179	174	168	163	156	148	138	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	522	828.994	662.472	374	63	31	26	23	389	63	33	24	12	290.697	421	376	357	338	318	298	278	263	228	183	129	132.366	160	148	145	140	137	134	129	126	121	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1653	1871.391	678.056	371	607	499	119	26	425	762	364	60	17	111.823	126	118	116	115	113	112	110	109	107	105	99	204.704	280	252	239	229	219	208	199	188	169	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1609	634.379	676.587	1244	282	23	21	12	1337	211	21	15	10	112.827	132	118	117	115	114	113	112	110	109	107	100	166.400	233	202	191	183	176	169	162	153	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2002	999.023	680.412	187	368	925	374	107	158	343	1078	317	63	111.785	126	117	115	114	113	112	111	110	108	106	99	104.444	114	108	106	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1115	890.310	675.621	215	199	396	217	75	167	133	570	179	49	1002.232	1633	1380	1302	1227	1146	1075	997	885	736	409	173	132.467	177	159	152	147	142	135	128	116	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1733	1097.739	682.092	185	630	654	203	20	158	677	678	173	15	113.709	136	120	118	117	115	114	112	111	110	107	100	176.260	239	212	204	196	187	178	169	160	149	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1983	935.969	694.468	127	502	773	434	118	136	610	848	288	59	1399.618	8357	1939	1750	1608	1476	1350	1232	1126	962	625	159	156.353	616	177	168	161	156	152	147	142	134	120	100	1	26	951.249	693.034	0	0	0	6154	0	0	468	0	0	1	35	950.832	692.746	0	0	0	5101	0	0	406	0	0	0	0	0	0
148	148	1604	94.328	693.668	168	432	609	314	57	166	650	551	177	24	354.050	5188	435	239	223	214	208	201	194	185	168	126	122.512	330	133	124	120	118	116	114	112	110	108	101	1	77	84.728	703.280	0	0	0	2555	0	0	213	0	0	1	70	84.679	702.133	0	0	0	2144	0	0	229	0	0	0	0	0	0
149	149	512	1055.674	690.178	115	127	118	87	59	88	135	152	92	33	109.449	122	114	113	111	110	109	108	108	106	105	101	147.629	185	170	165	160	155	149	145	138	131	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1930	840.490	701.651	206	370	815	355	147	219	612	747	230	80	187.971	256	225	216	209	201	192	183	172	160	143	111	303.294	450	400	382	364	339	308	283	258	229	190	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	835	562.529	697.469	162	145	292	162	58	35	106	188	376	112	1100.242	1746	1544	1440	1369	1302	1219	1140	1019	710	348	139	117.880	135	127	125	123	121	119	117	115	111	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1841	1398.913	703.961	217	307	763	344	179	201	608	669	206	114	303.100	468	383	363	345	329	311	293	273	244	199	134	153.009	205	177	171	164	159	155	149	144	136	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1006	1706.561	701.598	121	280	290	192	103	105	203	335	266	82	187.902	259	224	214	206	199	193	187	177	164	140	106	120.928	140	131	128	126	124	122	119	117	114	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1767	1754.345	706.977	144	310	665	457	166	167	634	650	225	60	917.231	16633	1466	400	280	252	234	219	203	185	164	120	178.958	1452	230	141	132	128	125	122	119	115	111	102	1	131	1755.120	696.845	0	0	0	7602	0	0	728	0	0	1	125	1755.131	696.696	0	0	0	7925	0	0	749	0	0	0	0	0	0
155	155	1037	1836.412	710.195	175	282	274	216	65	176	374	291	148	31	112.468	131	119	117	115	114	112	111	110	108	106	99	198.439	283	249	233	221	212	204	196	184	162	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1099	779.137	713.841	524	438	67	38	19	547	427	51	39	16	688.197	1087	926	839	783	736	691	653	617	569	442	148	151.915	197	173	167	161	156	152	148	144	140	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1710	466.521	725.230	294	487	606	235	61	127	368	694	385	106	1045.968	1773	1475	1379	1296	1213	1100	979	855	722	488	187	110.306	137	122	116	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2337	730.686	728.977	212	653	894	433	98	265	886	872	220	36	1488.269	21404	1774	1047	970	910	829	737	637	492	348	126	274.151	4174	277	185	176	170	162	154	144	133	121	104	1	148	724.425	725.316	0	0	0	10326	0	0	1557	0	0	1	120	725.020	724.610	0	0	0	13024	0	0	2031	0	0	0	0	0	0
159	159	1740	1018.894	730.129	208	377	606	396	120	190	561	677	230	51	676.105	12781	840	469	417	384	351	322	300	277	241	129	141.853	856	156	137	131	127	123	119	116	113	109	100	1	76	1008.345	737.105	0	0	0	5764	0	0	292	0	0	1	72	1008.807	734.911	0	0	0	2371	0	0	446	0	0	0	0	0	0
160	160	2401	322.255	743.536	308	621	1064	310	43	340	920	889	180	17	2442.518	3860	3283	3092	2939	2814	2675	2478	2162	1733	1212	336	142.226	176	161	156	152	147	144	140	136	129	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1948	1346.619	726.141	388	516	585	370	57	344	495	639	370	72	1594.594	22840	2809	539	354	302	271	253	234	210	171	108	291.960	3507	410	184	166	157	151	144	138	130	116	100	1	203	1341.071	720.576	0	0	0	10896	0	0	1188	0	0	1	157	1341.306	720.148	0	0	0	14969	0	0	1606	0	0	0	0	0	0
162	162	1074	95.476	735.534	375	459	159	42	17	220	435	298	79	17	119.622	135	127	125	123	122	120	118	117	115	112	100	369.486	574	486	451	424	395	372	350	331	304	238	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
