 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1716	568.066	395.786	237	341	635	399	83	211	553	681	196	44	117.982	395	124	120	118	117	115	113	112	110	107	99	147.554	193	171	165	160	156	150	146	140	131	114	95	1	27	566.299	397.054	0	0	0	234	0	0	156	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2333	459.253	396.990	230	498	892	493	170	210	1073	686	249	61	724.419	9762	855	770	706	661	627	576	510	428	333	156	147.213	1206	158	145	139	135	131	127	123	120	114	102	1	47	448.344	400.473	0	0	0	4969	0	0	594	0	0	1	54	448.526	401.104	0	0	0	4550	0	0	594	0	0	0	0	0	0
82	82	1845	946.399	399.542	103	425	763	457	56	110	534	784	314	66	141.179	172	156	151	148	145	142	139	136	131	124	107	142.364	187	161	155	150	146	143	139	135	130	124	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2717	353.373	405.955	238	560	1186	550	129	231	910	1100	310	96	2110.074	3944	3319	2705	2411	2238	2134	2018	1815	1478	964	158	107.625	126	113	111	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1750	1373.095	395.926	169	628	580	297	43	91	692	594	262	77	489.806	11786	544	268	224	207	197	187	176	165	148	111	165.040	1234	182	151	145	142	139	136	132	128	122	104	1	72	1372.558	386.869	0	0	0	5044	0	0	646	0	0	1	73	1372.707	386.916	0	0	0	5038	0	0	639	0	0	0	0	0	0
85	85	1956	113.077	403.901	365	747	549	224	42	344	881	453	207	36	111.879	127	118	116	114	113	112	111	109	108	106	98	163.221	217	189	183	178	173	169	163	155	144	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1373	164.006	399.619	178	392	415	287	77	131	419	479	214	104	112.004	127	118	116	115	113	112	111	109	108	106	98	169.378	239	212	199	187	178	171	162	152	141	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1651	870.025	418.121	293	455	515	325	32	284	776	395	144	22	111.658	129	117	115	114	113	112	110	109	108	106	99	208.302	281	244	236	229	223	216	208	198	183	155	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1685	993.818	424.385	301	365	549	367	76	249	433	644	243	79	115.123	135	123	120	119	117	116	114	112	110	107	98	253.145	365	321	304	290	278	266	250	231	206	159	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1515	1332.554	430.066	151	548	450	298	35	130	608	488	179	75	113.218	130	118	117	115	114	113	112	111	110	108	100	125.275	147	136	133	130	128	126	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1543	817.936	436.567	136	321	577	370	113	111	489	677	202	27	293.366	2837	346	311	292	279	268	253	236	217	187	129	155.131	551	179	168	160	153	147	143	139	134	124	103	1	28	810.222	434.985	0	0	0	1450	0	0	265	0	0	1	31	811.187	432.721	0	0	0	572	0	0	368	0	0	0	0	0	0
91	91	1546	391.260	442.704	134	364	604	316	89	120	668	497	190	30	216.653	313	276	259	246	233	221	206	194	178	147	109	129.875	157	144	141	137	134	132	128	124	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2132	1833.126	462.461	265	698	772	317	46	193	836	779	243	39	2215.927	3648	3211	2854	2641	2407	2219	2057	1826	1582	1267	300	109.222	122	114	112	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1570	545.085	451.117	122	422	561	345	87	179	549	574	181	50	197.713	508	232	222	216	211	204	194	185	168	139	105	183.217	256	231	216	206	199	191	185	173	146	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	680	1374.543	446.661	73	177	192	186	43	75	321	135	100	28	109.943	119	114	113	112	111	110	109	108	107	106	100	123.740	145	133	130	129	127	125	123	121	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1729	447.931	453.780	185	432	651	343	79	148	440	785	219	100	215.462	2272	231	219	212	206	199	192	184	171	151	112	201.849	415	246	234	224	214	204	194	184	170	145	107	1	28	448.204	465.019	0	0	0	1051	0	0	287	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1814	716.496	460.137	194	570	492	386	135	187	924	380	247	45	140.885	172	158	153	150	146	143	139	134	129	120	101	113.429	133	122	119	117	115	113	111	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1167	1774.116	458.672	164	329	362	227	56	106	325	377	253	79	1458.782	2397	2057	1845	1675	1590	1499	1391	1250	1067	852	322	106.386	115	110	109	108	107	106	106	105	104	103	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1500	168.269	465.031	117	405	506	376	72	181	677	387	204	20	122.395	143	131	128	126	124	123	121	119	117	114	103	140.668	170	154	151	148	145	142	139	135	130	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2215	863.400	476.723	504	830	578	219	40	481	921	552	194	23	116.089	137	124	121	119	118	116	114	112	111	108	99	206.802	299	258	246	236	225	214	202	186	166	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1612	368.213	489.698	1297	177	58	37	30	1345	150	56	29	21	928.284	19447	1452	436	314	278	253	226	202	176	150	108	257.301	3657	351	170	145	136	130	126	122	119	114	103	1	99	370.173	495.102	0	0	0	8110	0	0	1585	0	0	1	96	370.486	494.674	0	0	0	8426	0	0	1630	0	0	0	0	0	0
101	101	1542	219.948	494.422	134	488	591	265	28	113	729	500	156	21	127.908	152	137	135	132	131	129	127	124	121	117	103	147.596	182	166	160	156	152	148	144	140	136	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2320	519.309	504.393	254	548	863	479	131	239	624	1014	318	73	1373.884	24438	2069	522	305	240	215	197	184	170	153	108	340.970	3391	476	273	240	227	216	205	193	177	146	106	1	196	517.918	510.790	0	0	0	12002	0	0	1447	0	0	1	162	518.811	510.472	0	0	0	14772	0	0	1807	0	0	0	0	0	0
103	103	1116	763.079	491.635	125	273	332	276	85	190	508	240	137	18	111.420	126	117	115	114	113	111	110	109	108	106	101	105.013	119	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1907	1318.180	492.389	246	608	625	337	63	282	802	516	234	25	1468.584	23027	2308	730	496	425	395	363	331	292	242	121	347.070	5457	479	196	155	146	140	136	130	124	118	102	1	159	1315.865	487.902	0	0	0	10859	0	0	1970	0	0	1	131	1315.859	487.873	0	0	0	13646	0	0	2457	0	0	0	0	0	0
105	105	2606	1789.167	513.180	662	1180	634	73	12	570	1199	658	122	23	1200.242	2049	1605	1520	1444	1371	1271	1170	1050	915	588	202	108.621	124	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1231	107.028	508.272	225	147	374	360	111	210	358	482	147	12	754.527	1111	1015	966	911	864	822	772	684	542	345	153	137.157	170	155	151	147	144	139	135	130	123	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1178	1156.945	509.979	89	332	390	245	103	131	561	296	141	29	113.109	125	118	117	115	114	113	112	111	110	107	99	206.440	288	248	231	220	212	205	198	192	184	171	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	953	178.133	509.470	77	204	303	241	108	49	319	360	160	45	229.380	2858	305	181	170	164	156	149	144	138	129	108	143.062	310	159	151	147	143	139	136	132	128	124	109	1	45	173.080	516.323	0	0	0	1182	0	0	160	0	0	1	17	176.336	518.227	0	0	0	516	0	0	248	0	0	0	0	0	0
109	109	1400	801.772	519.870	90	289	573	342	82	107	577	530	128	35	113.069	129	118	116	115	114	113	112	111	110	108	102	105.166	120	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1707	1207.129	526.683	320	474	566	268	38	275	683	486	194	37	112.442	130	118	116	115	113	112	111	110	109	107	100	207.573	296	255	238	225	215	207	200	193	182	163	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1665	1420.662	526.417	231	579	602	194	27	219	895	404	106	14	396.407	11538	289	177	157	148	142	137	132	127	119	103	133.426	789	133	128	125	123	120	118	115	113	110	100	1	76	1404.203	513.533	0	0	0	4872	0	0	411	0	0	1	71	1403.691	513.058	0	0	0	4872	0	0	417	0	0	0	0	0	0
112	112	1634	333.827	534.438	49	326	769	376	71	104	633	675	173	17	240.111	3797	265	210	199	190	183	174	164	153	138	106	203.971	786	235	222	213	205	197	191	183	170	152	111	1	45	336.972	522.001	0	0	0	1735	0	0	472	0	0	1	27	337.187	522.276	0	0	0	2236	0	0	565	0	0	0	0	0	0
113	113	1077	1913.142	532.214	226	432	249	124	24	186	353	307	160	60	117.773	137	126	123	121	119	117	116	114	112	110	100	259.174	405	341	308	292	272	256	243	228	207	183	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	964	1351.812	537.309	77	260	352	208	50	64	451	270	137	25	115.526	130	121	119	118	117	116	114	113	112	110	101	125.262	147	135	132	130	127	125	123	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2232	227.023	551.732	454	1017	643	64	12	358	882	650	237	55	1243.207	23128	1596	434	357	319	283	253	231	207	163	107	312.947	5387	412	165	138	132	128	125	121	117	111	100	1	176	220.215	555.846	0	0	0	9831	0	0	1840	0	0	1	133	220.193	555.699	0	0	0	14371	0	0	2547	0	0	0	0	0	0
116	116	1533	472.293	542.220	146	378	703	249	38	162	560	580	153	50	458.551	11146	509	262	234	219	206	195	182	169	154	117	146.030	894	156	139	134	130	128	125	123	119	116	103	1	65	460.744	543.948	0	0	0	4294	0	0	436	0	0	1	63	460.299	544.015	0	0	0	4693	0	0	436	0	0	0	0	0	0
117	117	1491	1306.092	550.538	113	493	562	257	44	87	626	537	170	40	350.757	2201	428	397	376	356	336	316	297	273	241	152	137.037	375	153	148	143	139	135	131	126	121	116	106	1	18	1306.878	554.420	0	0	0	1235	0	0	203	0	0	1	23	1305.529	555.596	0	0	0	689	0	0	259	0	0	0	0	0	0
118	118	1515	159.219	552.193	305	476	399	254	63	320	572	390	174	35	1264.020	2151	1771	1634	1521	1440	1376	1283	1135	861	506	171	110.368	127	117	115	113	111	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1572	1818.692	564.775	214	457	555	272	50	220	648	452	188	43	1300.761	2225	1788	1594	1480	1387	1301	1199	1114	1038	823	406	106.487	115	110	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1912	776.329	565.264	217	296	698	494	177	200	568	783	239	82	1239.772	11872	1462	1326	1279	1210	1153	1062	961	816	588	178	162.036	1466	174	153	147	143	139	136	132	127	121	105	1	39	781.091	564.981	0	0	0	6851	0	0	741	0	0	1	50	781.290	565.766	0	0	0	6002	0	0	757	0	0	0	0	0	0
121	121	1543	522.599	564.374	215	347	540	342	73	158	489	592	214	66	222.074	307	267	257	248	240	230	218	204	187	163	122	124.095	161	136	132	129	126	124	122	119	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2215	1061.837	574.513	413	718	748	272	11	273	587	915	244	161	178.180	237	208	201	196	190	184	176	166	154	138	113	247.443	368	328	309	289	269	246	226	208	192	170	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2055	1390.810	575.819	352	650	600	330	80	451	834	510	182	37	1889.733	4063	2762	2446	2243	2050	1848	1679	1525	1321	1011	270	114.950	132	121	119	118	116	115	114	112	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1713	697.818	578.751	212	447	470	417	146	189	603	566	236	89	306.547	466	396	370	351	335	321	305	278	234	187	118	105.112	117	109	107	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2676	409.791	580.461	632	1009	859	131	9	549	1319	561	178	20	1427.076	20900	2307	469	280	231	213	199	184	167	145	107	677.837	5057	903	619	571	538	505	466	425	369	271	131	1	274	403.874	570.009	0	0	0	10852	0	0	2178	0	0	1	189	403.705	569.675	0	0	0	15933	0	0	3117	0	0	0	0	0	0
126	126	1955	113.748	584.199	115	293	740	596	176	127	509	842	356	74	114.883	134	121	119	118	116	115	113	112	110	108	101	140.752	195	161	154	149	145	140	136	132	127	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1666	969.626	607.109	182	405	605	364	77	126	613	638	230	24	164.022	204	186	181	177	172	168	162	155	147	136	104	207.625	281	247	235	226	217	209	202	194	180	164	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1574	304.031	605.098	183	444	517	344	63	161	500	574	221	81	191.471	260	236	227	217	207	194	182	172	159	139	106	296.413	435	399	378	355	331	308	282	253	219	169	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1364	1239.561	613.918	105	360	481	327	66	110	703	341	169	14	307.742	413	375	357	341	328	315	300	281	263	232	148	134.502	162	149	145	142	139	135	132	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1823	650.607	621.610	384	576	598	208	11	315	757	511	187	22	755.143	15767	959	311	201	172	161	154	146	139	127	107	330.014	4672	416	248	221	205	194	184	173	160	139	108	1	121	653.901	625.899	0	0	0	6575	0	0	1641	0	0	1	92	653.857	625.988	0	0	0	9756	0	0	2172	0	0	0	0	0	0
131	131	1809	1787.834	618.866	204	560	636	310	64	170	492	645	348	119	351.904	3522	427	390	366	344	322	298	271	240	206	130	161.666	708	192	177	167	159	151	145	138	132	125	107	1	29	1795.500	612.111	0	0	0	1964	0	0	466	0	0	1	44	1795.526	612.377	0	0	0	1415	0	0	411	0	0	0	0	0	0
132	132	1019	471.514	616.255	188	364	317	106	24	156	348	364	101	31	116.505	131	124	121	120	118	117	115	114	112	109	101	371.535	557	483	456	438	421	397	364	323	275	224	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3016	155.285	631.254	511	1201	1021	234	12	412	1219	934	317	67	417.717	15171	330	158	140	135	132	129	125	119	113	100	247.707	3342	256	235	223	213	202	190	177	158	135	103	1	92	165.184	613.857	0	0	0	6648	0	0	1490	0	0	1	77	165.037	613.944	0	0	0	7899	0	0	1719	0	0	0	0	0	0
134	134	1789	1901.886	630.742	207	455	562	419	110	175	508	620	337	113	528.571	3705	651	576	537	510	485	459	424	371	308	158	118.745	263	125	122	120	118	117	115	113	111	109	100	1	40	1902.028	629.556	0	0	0	2332	0	0	165	0	0	1	42	1903.133	630.566	0	0	0	2256	0	0	195	0	0	0	0	0	0
135	135	545	382.365	623.336	85	177	184	72	14	44	176	188	89	34	114.349	127	119	118	116	115	114	114	112	111	110	102	136.793	159	150	146	145	142	139	135	131	126	121	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2150	754.387	635.190	243	503	792	464	106	241	900	628	281	56	292.892	6725	270	234	223	211	196	180	166	152	138	105	138.571	689	152	145	139	134	129	126	122	119	115	99	1	54	745.378	623.965	0	0	0	2894	0	0	379	0	0	1	52	744.922	623.698	0	0	0	2804	0	0	397	0	0	0	0	0	0
137	137	2040	571.695	639.486	393	584	726	270	20	345	664	621	285	92	115.610	131	122	120	119	117	116	114	112	110	108	101	208.604	283	253	243	235	227	219	209	193	170	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1650	430.627	637.033	254	370	622	323	55	212	600	569	208	35	119.562	140	128	125	123	121	120	118	116	114	111	100	354.030	583	519	482	445	402	357	314	280	240	167	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1272	516.973	635.741	116	217	417	399	94	91	375	497	200	83	113.515	129	119	117	116	115	114	112	111	110	108	101	197.012	271	242	228	216	206	196	189	182	170	151	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1812	1836.231	646.294	259	698	550	222	51	285	820	493	154	21	319.217	439	391	372	355	340	326	314	298	270	230	142	148.523	188	166	162	157	153	149	145	141	136	130	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1356	1731.677	645.513	141	440	517	217	19	137	634	369	162	33	141.057	644	149	144	141	139	136	133	130	127	122	106	144.875	187	165	160	155	150	145	140	136	131	125	108	1	28	1735.213	634.625	0	0	0	337	0	0	163	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1702	1547.302	655.175	257	615	586	198	21	231	730	488	206	24	125.439	147	135	132	130	128	126	124	122	119	114	104	111.851	143	120	116	114	112	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1621	912.823	656.913	236	568	503	260	38	228	935	279	130	25	1067.439	15070	1357	826	708	648	603	551	492	422	347	161	149.581	1049	173	138	129	124	121	119	117	114	110	99	1	86	918.037	656.968	0	0	0	7990	0	0	512	0	0	1	83	917.724	655.900	0	0	0	5969	0	0	517	0	0	0	0	0	0
144	144	1724	298.219	668.082	184	374	640	377	112	115	471	741	292	76	402.915	589	517	490	460	436	415	390	363	323	268	151	114.797	134	122	120	118	116	115	113	112	110	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2042	478.796	673.259	229	524	822	380	52	146	687	830	274	52	320.949	8509	304	200	179	170	163	157	151	143	134	113	162.819	722	183	173	166	161	154	147	140	134	128	103	1	62	481.071	672.971	0	0	0	3636	0	0	417	0	0	1	52	480.998	672.744	0	0	0	4510	0	0	458	0	0	0	0	0	0
146	146	2484	1894.051	686.952	1285	804	308	34	16	1322	896	202	24	15	194.128	377	291	255	222	200	179	159	146	136	126	108	107.787	123	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1553	1435.423	679.285	148	281	547	431	115	145	352	689	280	62	311.070	5507	329	246	231	222	212	203	193	181	158	112	211.641	583	255	243	231	220	209	199	187	175	157	108	1	48	1430.157	667.334	0	0	0	2481	0	0	281	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1723	1763.564	683.238	233	665	573	180	42	155	778	558	184	15	258.468	1899	297	280	271	261	249	234	221	205	181	110	141.460	506	157	150	144	140	136	132	128	124	119	105	1	26	1754.239	692.295	0	0	0	928	0	0	252	0	0	1	35	1755.352	693.919	0	0	0	639	0	0	312	0	0	0	0	0	0
149	149	1895	1376.720	685.735	110	346	804	537	60	90	276	822	533	139	201.352	284	247	233	222	212	201	191	180	168	157	123	202.386	299	261	247	233	218	202	186	173	160	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	823	1513.792	686.103	175	226	200	170	35	110	214	211	203	77	121.679	141	131	128	126	124	122	120	118	115	112	104	109.009	120	113	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1410	180.535	692.238	145	309	512	324	92	114	458	543	208	70	681.745	1065	896	844	802	768	727	677	601	510	391	152	106.134	124	112	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1329	424.936	694.086	90	338	478	284	112	92	470	547	148	43	323.099	435	386	369	354	342	330	318	299	278	250	147	105.570	118	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1842	842.241	695.286	224	523	649	328	86	178	730	626	188	81	594.469	15549	667	258	186	166	156	148	141	132	122	104	287.765	3884	363	249	217	199	183	171	161	152	138	108	1	89	841.071	687.648	0	0	0	6613	0	0	1706	0	0	1	86	841.351	687.619	0	0	0	6807	0	0	1750	0	0	0	0	0	0
154	154	1970	1571.111	699.007	209	517	654	481	65	215	692	613	312	100	704.306	19889	759	264	198	182	173	164	154	144	131	105	215.621	2126	234	198	186	177	168	159	150	140	129	106	1	91	1563.215	689.990	0	0	0	8380	0	0	1033	0	0	1	86	1562.627	690.069	0	0	0	8685	0	0	1090	0	0	0	0	0	0
155	155	1750	1838.297	699.873	276	616	517	243	65	259	624	467	274	86	2450.721	26247	7567	1437	610	400	298	244	208	179	148	112	640.673	6903	1654	445	271	226	206	188	171	151	132	102	1	255	1836.856	697.269	0	0	0	13798	0	0	2636	0	0	1	215	1836.816	696.814	0	0	0	16881	0	0	3184	0	0	0	0	0	0
156	156	1493	1629.460	704.510	182	682	500	93	14	127	818	391	111	15	690.277	1040	871	827	787	751	713	669	613	556	476	193	118.409	144	130	125	122	120	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1370	523.293	712.999	155	223	508	355	97	144	301	615	208	72	148.123	185	166	161	158	155	152	148	142	135	123	105	151.764	191	175	169	165	161	156	151	143	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1464	798.061	723.792	139	310	555	337	90	107	468	657	176	27	223.554	3719	215	198	191	185	179	172	164	155	142	112	189.737	1010	228	213	200	190	180	172	164	158	147	113	1	35	810.807	714.483	0	0	0	1577	0	0	354	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1988	1417.836	737.697	369	547	642	344	52	293	638	659	287	66	2684.682	27120	9178	1402	508	315	271	233	205	181	158	116	477.795	4838	1177	297	189	166	156	148	143	136	126	104	1	342	1418.987	740.540	0	0	0	12744	0	0	1544	0	0	1	255	1419.251	740.876	0	0	0	20046	0	0	2331	0	0	0	0	0	0
160	160	1261	471.940	723.360	117	323	461	287	41	119	431	467	163	62	323.078	450	395	378	364	351	336	321	300	273	224	117	106.398	125	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	96	475.977	725.518	0	0	0	337	0	0	116	0	0	0	0	0	0
161	161	1113	1742.128	724.732	118	427	386	147	13	84	552	280	140	33	113.591	134	120	118	116	115	113	112	111	109	107	102	122.931	143	131	128	127	125	123	122	120	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1309	1038.104	729.399	147	314	433	329	50	71	405	524	245	31	114.477	129	120	118	117	116	114	113	112	111	109	102	147.575	198	172	165	159	152	146	141	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1657	155.964	735.526	154	439	528	426	80	63	371	596	458	129	158.037	199	177	172	167	164	160	156	150	144	135	107	201.197	285	242	231	221	211	202	193	183	174	158	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
