 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2016	804.744	464.143	383	630	580	330	54	360	721	592	254	42	114.174	130	121	119	117	116	114	113	111	109	107	97	220.553	334	269	254	245	237	229	219	206	185	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1287	1154.596	469.618	113	375	433	256	85	108	440	419	198	91	480.356	7853	604	355	305	282	268	257	242	224	197	135	121.627	510	131	119	115	112	111	109	108	106	105	99	1	54	1143.623	464.626	0	0	0	3862	0	0	290	0	0	1	54	1143.171	464.624	0	0	0	3862	0	0	290	0	0	0	0	0	0
82	82	724	1666.021	466.503	78	167	237	177	53	81	340	206	72	11	122.756	143	131	128	127	125	123	121	119	117	114	102	205.677	261	243	233	228	219	211	201	191	178	163	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	868	618.314	479.704	163	329	277	71	16	46	246	345	158	50	110.873	130	116	114	113	112	111	110	109	107	106	102	158.707	203	182	175	171	168	163	158	151	140	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1863	1023.884	488.389	418	712	476	183	42	382	834	433	144	39	117.417	377	124	120	118	117	115	113	112	110	107	100	146.611	193	169	164	159	155	150	144	139	131	115	100	1	31	1037.649	474.081	0	0	0	220	0	0	175	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1040	1113.433	484.447	181	423	326	78	11	104	313	427	133	45	130.345	153	140	136	134	133	131	129	127	125	120	106	213.841	274	250	241	233	225	218	211	203	193	170	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1749	142.588	491.139	161	417	602	446	89	157	424	700	367	72	548.495	904	767	723	675	631	575	515	457	385	269	121	110.627	128	118	116	114	112	110	109	107	106	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1638	1915.397	496.308	395	674	456	79	16	229	495	589	231	68	3100.271	5653	4590	4106	3835	3549	3207	2925	2547	2004	1372	339	123.802	173	145	136	130	125	121	117	114	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1539	700.889	503.663	551	595	285	63	21	448	573	353	122	22	113.619	132	122	119	117	115	113	112	110	108	106	101	427.231	691	583	542	506	476	443	402	361	310	247	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2262	1654.278	515.753	409	779	736	262	33	316	905	647	306	50	198.933	4157	197	153	144	138	133	130	127	123	119	102	245.564	865	326	298	275	251	228	209	196	185	172	126	1	60	1655.609	526.841	0	0	0	1677	0	0	539	0	0	1	30	1655.546	527.015	0	0	0	2745	0	0	663	0	0	0	0	0	0
90	90	2021	818.794	522.509	228	829	728	174	27	96	487	869	415	119	154.234	3262	145	119	116	114	113	111	110	109	107	100	135.806	263	152	145	140	137	134	131	128	125	119	98	1	42	803.518	519.142	0	0	0	1331	0	0	205	0	0	1	17	803.552	519.276	0	0	0	2194	0	0	234	0	0	0	0	0	0
91	91	1664	103.111	527.841	133	540	624	317	14	108	455	712	315	46	983.270	10469	1321	1032	882	751	645	584	550	506	407	160	127.611	519	142	125	120	117	115	112	110	108	106	100	1	80	92.857	518.723	0	0	0	5375	0	0	301	0	0	1	83	93.314	519.327	0	0	0	5304	0	0	302	0	0	0	0	0	0
92	92	1406	377.472	521.549	371	396	332	213	69	318	502	342	174	47	1324.729	2644	1976	1740	1585	1475	1368	1275	1130	892	540	162	109.233	120	114	112	111	110	109	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1795	914.085	526.107	220	635	701	175	28	192	842	550	158	18	625.252	1096	884	795	736	680	618	567	517	467	371	134	107.124	128	113	111	109	107	106	105	104	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1328	982.990	522.495	228	434	453	144	42	278	523	343	128	37	118.802	173	126	122	120	119	118	116	115	113	112	104	144.986	187	168	162	156	150	146	141	136	129	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1013	1132.598	523.321	127	349	285	199	37	85	302	371	181	54	854.106	1246	1124	1058	984	925	867	800	745	667	581	242	105.159	114	108	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	734	747.877	536.117	66	207	239	172	35	32	158	281	168	76	537.136	811	711	650	607	576	552	524	483	423	341	162	129.574	155	143	138	135	132	130	128	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2163	1003.243	557.169	430	743	739	209	13	342	767	666	293	60	3393.979	29637	12030	2445	1135	834	700	629	545	446	311	136	490.337	4750	1479	314	183	154	138	129	121	115	108	98	1	383	1002.815	556.097	0	0	0	15182	0	0	1813	0	0	1	315	1001.681	555.520	0	0	0	18225	0	0	2362	0	0	0	0	0	0
98	98	2067	413.618	564.284	385	785	670	181	19	296	671	677	272	107	152.512	190	172	167	164	160	156	152	145	137	126	104	406.136	616	541	519	492	460	426	389	342	295	234	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2323	947.355	568.641	340	580	940	392	37	235	628	943	343	128	661.209	962	858	823	790	746	690	640	587	524	405	163	128.667	172	145	139	135	131	128	125	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1521	1806.936	558.156	1281	161	31	20	9	1216	226	28	16	16	1343.370	2257	1850	1685	1589	1493	1410	1321	1246	1026	646	135	133.618	166	149	144	141	138	135	132	128	123	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1985	1631.944	574.032	96	395	671	566	215	154	603	715	351	134	754.998	4725	950	864	816	778	741	698	649	568	444	208	135.335	546	146	140	136	134	131	128	125	120	113	98	1	23	1617.190	577.646	0	0	0	3397	0	0	192	0	0	1	39	1612.849	574.745	0	0	0	857	0	0	336	0	0	0	0	0	0
102	102	930	830.420	570.360	154	290	319	129	15	91	168	407	170	81	111.887	128	118	116	114	113	112	111	110	108	106	97	140.763	174	158	153	150	146	143	139	135	129	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1875	311.757	578.546	159	478	700	404	93	102	620	747	300	63	285.573	2014	361	335	311	288	265	246	231	218	195	138	135.051	526	149	143	138	133	130	126	122	119	115	103	1	25	299.676	586.093	0	0	0	1028	0	0	378	0	0	1	34	298.628	584.847	0	0	0	573	0	0	294	0	0	0	0	0	0
104	104	2066	753.245	582.340	453	926	539	104	14	292	635	696	288	125	708.351	1156	1014	942	881	810	728	644	565	478	377	159	137.469	179	157	152	147	143	138	133	129	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	792	1444.879	579.644	303	242	175	52	12	175	197	213	141	55	109.697	125	116	114	112	111	110	108	107	105	104	99	238.833	394	329	303	279	261	242	221	195	170	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1109	161.458	589.277	179	347	384	153	25	114	378	390	162	50	208.942	281	242	234	228	223	216	210	200	183	157	120	108.812	122	113	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	656	1580.146	587.798	93	224	167	121	23	71	239	197	87	52	108.608	121	113	111	110	109	109	108	107	106	105	100	119.198	140	126	125	123	121	120	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1624	207.013	600.354	195	506	643	222	13	144	405	633	318	87	812.384	15568	1214	461	327	275	247	226	211	192	162	111	153.868	1220	194	127	117	114	111	109	108	106	104	97	1	102	199.193	598.999	0	0	0	6925	0	0	631	0	0	1	112	199.545	598.792	0	0	0	6247	0	0	566	0	0	0	0	0	0
109	109	1895	1694.977	608.848	280	857	546	171	14	165	771	608	255	55	1043.430	1727	1508	1370	1271	1194	1076	951	825	710	582	155	177.449	247	219	209	201	191	179	168	157	148	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1636	988.338	612.641	181	510	459	364	96	116	718	483	225	71	115.166	148	121	119	117	116	115	114	113	111	109	102	113.765	129	120	118	117	115	114	113	111	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1671	906.023	620.075	221	465	592	326	38	153	460	653	283	85	444.832	10195	542	216	162	145	137	131	126	122	117	103	148.549	765	170	147	139	133	129	124	121	117	113	101	1	86	902.833	618.660	0	0	0	4726	0	0	380	0	0	1	81	901.480	619.223	0	0	0	2757	0	0	412	0	0	0	0	0	0
112	112	1458	1610.506	619.041	177	474	527	234	23	103	493	546	211	77	111.171	125	116	114	113	112	111	110	109	108	106	98	121.989	156	134	130	126	124	121	119	117	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1562	358.840	620.872	254	476	490	263	52	159	460	564	234	103	244.699	354	295	280	270	261	254	246	230	206	175	120	126.083	149	137	134	131	129	127	125	122	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1639	1248.547	627.156	201	553	573	259	29	131	415	610	336	109	224.454	300	260	247	240	233	226	220	213	203	184	133	125.053	145	134	131	129	127	125	123	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1040	709.890	624.521	536	193	192	88	14	366	263	183	147	55	226.898	2448	331	191	162	151	145	140	133	126	118	102	295.735	3447	426	243	216	205	195	183	167	149	129	106	1	62	705.901	627.870	0	0	0	1083	0	0	1598	0	0	1	59	706.318	627.385	0	0	0	1153	0	0	1609	0	0	0	0	0	0
116	116	706	1718.451	645.047	146	296	191	41	17	74	247	263	89	19	877.190	1435	1241	1126	1059	998	931	857	752	596	402	174	164.486	232	207	198	190	182	171	157	141	124	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1097	1017.666	652.458	140	291	358	248	28	157	337	364	192	30	120.749	139	129	126	124	122	120	119	117	116	113	104	113.328	131	121	118	116	114	113	111	110	108	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1409	1657.815	655.762	283	544	366	180	7	182	546	366	196	91	110.097	125	115	114	112	111	110	109	108	107	105	98	123.698	153	136	133	130	128	125	123	120	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1543	103.118	669.852	243	422	540	255	55	161	359	591	285	116	111.529	126	118	116	114	113	112	110	109	107	105	98	168.887	292	223	199	183	171	160	152	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	878	1610.104	664.148	203	400	179	59	22	173	432	172	66	20	110.550	125	115	114	112	111	111	110	109	107	105	101	125.380	152	137	134	131	128	126	123	121	118	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1247	715.808	671.232	667	292	131	99	41	791	244	124	56	19	155.550	866	219	160	146	138	133	128	123	118	113	103	194.490	1027	293	214	189	176	165	156	148	136	120	102	2	21	708.090	675.947	41	706.627	660.418	404	333	0	573	458	0	2	24	708.145	675.544	32	707.025	660.400	367	361	0	527	516	0	0	0	0	0
122	122	1270	1927.063	690.438	235	330	388	254	51	183	405	383	216	54	129.060	160	144	139	135	131	129	126	123	119	115	104	130.687	161	144	140	137	134	131	128	125	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2507	575.425	719.094	736	644	643	354	89	653	1059	510	211	37	119.890	146	130	127	125	123	120	118	115	112	109	100	322.546	500	439	408	387	367	342	311	271	225	174	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1248	945.379	718.507	169	375	480	180	13	143	349	489	178	66	344.417	534	447	418	389	365	344	325	306	285	236	138	138.149	173	157	152	148	144	141	137	132	124	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1923	105.986	724.135	322	464	649	374	83	388	749	540	209	13	122.539	1263	123	117	115	114	112	111	109	107	105	96	166.036	230	198	189	182	176	170	164	155	141	125	104	1	30	96.261	734.470	0	0	0	501	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1881	1710.687	729.419	64	445	722	461	146	103	713	686	268	70	260.836	6517	259	150	135	129	126	122	119	116	112	102	146.964	443	167	158	152	146	141	136	131	126	121	103	1	69	1713.215	736.000	0	0	0	2516	0	0	193	0	0	1	42	1715.659	734.247	0	0	0	855	0	0	324	0	0	0	0	0	0
127	127	727	774.447	717.679	86	113	279	183	55	89	136	300	159	30	1159.102	1923	1597	1491	1418	1354	1265	1153	1003	789	490	217	106.794	118	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1412	1592.931	727.236	418	502	384	77	13	360	578	322	118	9	113.101	131	121	118	116	115	113	111	110	107	105	100	237.813	367	331	309	285	258	238	218	200	170	138	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1746	1655.672	734.732	454	624	524	94	16	359	666	380	252	55	112.191	126	118	116	115	114	112	111	110	108	106	98	161.896	208	187	181	177	172	167	160	153	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	3552	1036.942	751.292	1595	970	784	140	19	1530	942	829	184	17	428.077	867	713	629	551	481	417	358	278	212	166	117	114.677	142	124	121	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1201	1807.401	740.489	238	479	348	102	9	203	496	330	120	26	131.580	161	142	139	136	134	132	130	128	124	120	105	130.361	158	143	140	137	134	132	129	125	121	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2619	1756.326	755.529	365	990	828	356	50	303	1057	747	384	80	449.527	12105	434	194	159	150	145	140	136	130	122	99	281.976	1675	342	305	289	273	254	235	216	197	170	113	1	111	1762.803	749.733	0	0	0	5199	0	0	924	0	0	1	85	1763.315	749.760	0	0	0	6881	0	0	1092	0	0	0	0	0	0
133	133	1710	919.618	759.604	330	685	460	173	18	253	591	541	218	83	388.033	591	493	459	435	415	396	373	346	320	279	141	147.629	189	166	161	157	153	149	145	140	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2488	975.430	774.936	407	739	903	360	43	336	902	845	313	39	1425.169	2099	1900	1792	1696	1598	1492	1379	1265	1111	815	269	142.420	181	160	155	151	147	144	140	136	130	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	762	1927.712	780.160	238	265	163	65	22	210	268	135	92	44	183.689	229	212	205	199	194	188	182	173	161	149	114	114.290	132	122	120	118	116	114	112	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	869	543.994	787.021	399	316	92	32	15	372	233	158	63	25	134.864	174	151	146	142	138	135	131	127	123	119	110	134.913	187	154	146	141	137	134	130	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1059	1092.422	791.200	211	331	331	139	33	153	412	304	134	35	1514.581	2236	2001	1910	1808	1727	1642	1552	1477	1191	656	226	114.569	130	121	119	118	116	115	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2143	1713.442	798.512	376	877	645	193	13	306	739	678	329	50	1802.797	25819	3835	712	340	229	178	153	140	134	126	102	537.933	5496	902	413	338	307	282	262	243	219	190	122	1	243	1715.569	794.436	0	0	0	12165	0	0	2077	0	0	1	181	1715.440	794.347	0	0	0	18118	0	0	2881	0	0	0	0	0	0
139	139	2152	292.409	802.141	308	787	781	227	19	142	567	878	396	132	299.546	500	422	381	349	320	294	270	244	225	194	109	106.329	116	110	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1469	233.706	805.257	199	390	524	302	29	161	357	567	222	125	321.189	501	424	394	370	350	328	306	283	259	200	114	105.916	118	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1846	1046.094	812.935	366	741	605	94	11	165	538	798	270	42	1521.113	2790	2388	2167	1962	1769	1553	1349	1148	959	483	167	113.225	142	122	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1379	579.739	815.871	771	373	154	43	20	851	268	156	67	16	264.221	3767	363	185	161	153	147	140	134	125	115	104	180.696	1657	239	148	139	134	129	125	120	115	109	102	1	72	579.569	811.562	0	0	0	1672	0	0	839	0	0	1	83	579.797	811.803	0	0	0	1553	0	0	764	0	0	0	0	0	0
143	143	3305	1671.104	843.826	2763	340	158	22	8	2627	399	170	77	16	120.056	252	151	137	125	116	110	107	105	104	102	93	177.221	385	329	271	209	162	132	116	110	108	105	99	1	465	1671.189	840.297	0	0	0	161	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1061	1798.371	832.544	202	368	308	138	20	136	443	307	140	21	116.779	134	124	122	120	119	117	116	114	111	109	101	134.380	162	149	146	143	140	136	132	128	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2873	641.977	851.497	305	627	1140	677	76	236	712	1264	513	104	195.085	2514	205	191	184	178	172	166	159	150	137	106	336.658	874	433	408	382	358	336	315	296	263	221	139	1	45	634.388	859.388	0	0	0	1243	0	0	636	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1972	1167.482	864.092	316	572	682	345	26	253	782	614	230	48	550.251	884	771	734	696	642	574	499	423	353	289	174	118.559	158	134	126	121	119	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1843	265.262	871.385	204	561	635	355	62	161	567	662	310	109	305.944	509	426	387	355	327	309	292	271	236	164	109	117.691	141	128	125	122	120	118	116	113	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	657	1008.125	863.760	78	217	217	110	28	83	191	204	118	54	507.986	718	633	599	569	542	516	486	458	424	380	208	114.642	135	121	119	117	116	115	113	112	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1794	1888.176	875.920	638	921	163	20	15	797	842	96	13	12	113.394	127	118	117	115	114	113	112	111	110	108	100	148.572	183	164	160	156	153	150	146	142	138	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1646	1835.355	878.991	203	643	516	219	37	171	640	487	226	77	110.629	131	116	114	112	111	110	109	108	107	106	99	142.138	177	157	153	149	146	143	140	136	132	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1101	919.980	884.967	80	266	460	236	42	64	267	515	187	51	547.208	803	710	677	635	592	554	519	488	443	357	171	115.146	128	121	120	118	117	115	114	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2286	1040.171	901.335	377	934	744	189	11	274	838	795	295	45	1172.772	17308	1367	977	869	767	681	614	552	490	416	152	146.452	1056	160	129	124	121	118	115	113	110	107	96	1	114	1052.812	908.246	0	0	0	8606	0	0	476	0	0	1	121	1053.642	907.187	0	0	0	6521	0	0	546	0	0	0	0	0	0
153	153	1704	672.767	902.694	464	431	415	308	64	438	450	466	252	71	125.572	224	137	134	131	129	126	124	120	116	110	100	124.593	182	145	137	130	125	122	119	116	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2343	971.998	908.657	251	602	894	452	80	219	764	872	388	62	726.359	7183	894	795	727	686	646	603	552	491	381	166	120.287	447	128	122	120	118	116	114	112	110	107	99	1	44	966.365	894.143	0	0	0	4236	0	0	280	0	0	1	50	966.461	894.416	0	0	0	4005	0	0	272	0	0	0	0	0	0
155	155	1538	1730.504	905.162	73	595	501	297	43	102	634	507	196	64	156.956	201	179	174	169	165	160	154	148	140	129	106	120.670	150	133	128	125	122	119	117	115	113	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	756	773.790	904.307	58	232	243	175	32	75	296	211	124	33	151.930	180	168	164	160	157	154	150	146	142	132	109	116.906	131	124	122	120	119	117	116	114	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2005	1187.718	911.605	466	665	698	129	13	391	598	659	234	68	1546.475	21464	2865	847	566	526	487	459	415	337	225	121	202.080	1739	303	152	134	126	121	117	113	110	107	99	1	187	1192.449	904.370	0	0	0	10434	0	0	851	0	0	1	191	1192.425	904.338	0	0	0	10010	0	0	844	0	0	0	0	0	0
158	158	2160	1927.902	906.374	285	701	877	220	43	326	903	713	156	29	2698.412	28998	8968	1106	411	257	196	179	167	154	139	111	689.188	8057	1734	326	198	169	159	148	140	130	121	105	1	397	1930.388	902.743	0	0	0	14682	0	0	2999	0	0	1	309	1930.206	902.373	0	0	0	20218	0	0	4072	0	0	0	0	0	0
159	159	1733	1619.348	919.041	293	980	366	49	9	302	1119	230	28	10	131.889	157	142	139	136	134	132	130	128	125	121	107	146.566	175	161	157	154	151	148	144	141	136	130	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	613	1087.447	913.389	313	115	103	60	15	306	119	116	50	12	159.706	212	187	180	174	167	162	156	149	139	127	109	280.285	403	362	346	329	317	300	277	254	213	156	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2127	1676.884	929.306	270	503	787	443	86	255	727	798	241	65	939.152	21202	1285	339	196	164	153	146	140	135	128	106	318.563	1802	389	346	311	286	267	250	232	216	193	126	1	141	1689.076	931.311	0	0	0	9292	0	0	928	0	0	1	100	1688.722	931.313	0	0	0	12365	0	0	1155	0	0	0	0	0	0
162	162	2117	472.800	941.929	688	688	460	226	24	751	803	387	125	15	114.364	134	120	119	117	116	114	113	112	110	108	100	197.148	288	247	230	218	206	197	188	177	167	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2093	233.785	944.312	366	738	534	363	53	415	895	490	225	32	1183.354	19495	1875	545	341	290	272	257	240	218	185	118	184.273	1748	242	135	121	116	114	112	110	109	106	100	1	186	236.024	949.558	0	0	0	8703	0	0	737	0	0	1	161	235.919	949.374	0	0	0	10158	0	0	842	0	0	0	0	0	0
