 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1213	410.116	839.422	207	398	456	106	18	172	479	386	135	22	114.752	131	121	119	117	116	115	114	112	111	109	103	141.956	180	162	155	151	146	143	139	135	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1963	1325.943	857.277	210	882	640	168	16	124	964	599	214	25	744.869	1178	1042	952	866	787	731	683	634	566	471	216	195.783	272	238	226	215	205	195	186	177	168	155	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2019	1135.431	856.492	417	704	706	133	27	398	824	635	107	13	1249.691	2017	1821	1649	1526	1426	1306	1167	1047	899	577	192	238.282	355	313	293	276	259	241	223	209	188	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2218	643.481	869.010	460	761	674	267	23	315	889	642	265	63	1169.500	2043	1696	1541	1413	1314	1205	1097	995	844	547	182	109.313	124	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1443	698.548	889.665	260	343	470	273	69	265	580	437	112	19	1072.480	1854	1544	1435	1360	1282	1163	1022	903	739	354	119	110.040	130	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1391	510.092	895.052	168	385	533	249	38	112	353	596	213	85	113.944	129	120	118	116	115	114	113	111	110	108	100	136.923	169	156	151	145	140	136	133	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1109	937.742	903.790	153	358	422	121	30	125	344	381	170	66	1114.601	1665	1460	1362	1269	1189	1133	1085	1026	901	710	290	138.121	171	153	148	145	142	138	135	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1174	837.485	911.411	80	268	436	278	90	118	349	447	179	59	676.076	1017	897	825	780	746	711	674	618	521	385	185	106.243	116	110	108	108	107	106	105	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1267	1512.358	911.088	229	463	424	122	15	129	546	327	186	55	155.348	190	172	167	163	159	156	153	149	144	138	113	142.987	174	158	154	150	146	144	140	137	132	128	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1215	747.567	919.218	241	335	404	193	29	198	254	399	262	80	695.724	1214	1047	950	858	779	699	624	554	462	333	124	106.351	119	111	109	108	107	106	105	104	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2014	1407.930	925.451	342	767	677	172	20	290	805	553	272	65	506.503	8991	568	416	382	358	332	301	270	239	203	118	396.123	1285	534	491	458	425	390	355	317	285	233	113	1	71	1410.305	915.866	0	0	0	4226	0	0	873	0	0	1	23	1410.152	915.555	0	0	0	7063	0	0	1146	0	0	0	0	0	0
92	92	1271	371.099	924.754	119	491	495	123	17	49	316	609	224	49	763.079	1180	1035	962	884	822	768	717	668	598	466	191	163.268	211	193	185	177	170	163	156	149	144	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1802	1464.265	928.529	217	735	625	166	27	145	570	724	266	51	294.506	426	363	342	327	312	299	285	269	250	220	135	366.281	522	455	434	417	400	381	360	335	301	248	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1271	640.721	940.012	171	284	406	356	37	154	307	454	245	89	206.066	282	246	234	225	217	209	199	191	180	160	118	214.504	290	265	250	238	225	215	205	194	183	163	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1902	496.911	944.612	165	423	752	454	67	163	684	714	250	46	117.708	134	124	122	120	119	118	116	115	114	112	105	142.796	193	165	156	151	147	143	140	135	129	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	976	1838.191	939.854	167	282	279	181	48	216	345	290	92	17	117.481	150	124	121	120	118	117	116	114	113	111	102	132.202	166	149	143	138	135	132	128	125	121	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1578	908.578	944.149	140	444	596	323	51	96	447	627	280	99	1253.325	2065	1771	1630	1512	1404	1275	1125	984	865	716	420	139.177	172	155	150	146	143	140	136	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1893	790.079	949.926	256	514	627	379	79	231	664	619	267	74	737.229	1149	985	931	886	823	771	724	654	555	412	145	105.240	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1844	844.372	958.601	379	787	553	85	12	412	845	415	119	18	682.226	1238	971	868	799	743	695	647	597	515	319	152	107.274	123	113	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	524	1511.105	950.797	154	180	125	35	17	120	167	175	45	7	141.422	188	160	155	151	147	144	139	134	126	118	105	205.458	310	252	244	236	229	220	205	181	158	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1730	535.116	975.088	267	519	608	280	25	195	660	538	239	63	625.758	1014	833	784	731	693	653	605	553	481	357	146	178.492	250	220	206	196	187	179	171	163	151	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1436	588.802	971.617	160	633	460	140	20	137	595	397	200	78	198.292	266	237	227	219	210	200	191	183	174	154	107	138.425	169	156	151	146	143	139	135	131	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2138	673.097	980.180	364	737	717	278	10	308	757	625	332	68	451.174	10751	446	269	254	243	233	220	203	183	154	108	275.306	1835	328	307	290	272	249	231	212	190	163	104	1	74	658.680	987.148	0	0	0	4911	0	0	1017	0	0	1	58	659.373	987.432	0	0	0	5931	0	0	1160	0	0	0	0	0	0
104	104	1685	1445.071	978.957	399	671	436	137	14	250	667	464	209	66	453.541	9668	478	277	249	237	226	215	201	181	151	112	224.604	1072	267	251	241	228	211	198	184	168	144	108	1	74	1446.403	962.970	0	0	0	4191	0	0	562	0	0	1	48	1446.312	963.024	0	0	0	5978	0	0	720	0	0	0	0	0	0
105	105	1563	1779.241	983.319	166	471	613	271	18	84	436	541	365	111	279.089	1356	337	315	299	280	263	250	239	226	209	136	141.305	300	158	151	146	142	139	135	132	129	124	108	1	21	1794.904	985.934	0	0	0	861	0	0	242	0	0	1	14	1793.892	985.801	0	0	0	861	0	0	258	0	0	0	0	0	0
106	106	1437	232.634	992.524	224	330	410	297	151	234	416	491	219	46	282.241	3653	331	257	236	223	213	204	194	182	160	115	168.629	589	203	191	180	169	160	152	147	140	123	105	1	42	232.347	982.963	0	0	0	1756	0	0	352	0	0	1	33	231.562	981.515	0	0	0	1254	0	0	402	0	0	0	0	0	0
107	107	1495	883.281	996.299	320	413	432	239	69	256	554	390	202	62	1624.213	2606	2166	2034	1932	1834	1731	1618	1498	1260	818	202	145.446	194	171	163	156	150	146	141	137	130	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1615	471.875	1002.469	264	522	523	256	19	226	582	469	239	71	1369.220	2336	1974	1836	1674	1520	1382	1243	1089	924	741	257	108.591	130	116	112	110	109	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	712	1732.559	998.512	441	178	57	18	10	402	191	58	35	23	203.208	261	241	230	222	216	208	200	190	174	157	119	187.640	244	222	211	203	196	188	181	173	165	152	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1498	1363.298	1006.262	205	332	513	347	68	238	503	481	199	51	137.041	168	154	150	146	142	139	135	129	123	117	106	235.734	375	327	308	286	262	238	215	189	165	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1666	609.433	1011.861	151	367	534	442	135	253	582	548	205	48	274.464	5510	295	252	227	212	203	194	184	168	143	106	145.757	438	167	158	152	147	144	140	136	130	119	102	1	33	593.585	1008.682	0	0	0	2258	0	0	274	0	0	1	20	593.362	1008.811	0	0	0	3386	0	0	313	0	0	0	0	0	0
112	112	1948	525.711	1029.842	341	685	628	222	36	228	750	597	282	46	1469.768	19154	2241	904	741	698	660	620	587	521	424	231	318.652	3322	462	230	203	191	181	173	165	154	142	113	1	151	530.439	1032.983	0	0	0	9515	0	0	1720	0	0	1	155	530.507	1032.802	0	0	0	9238	0	0	1633	0	0	0	0	0	0
113	113	2254	1320.175	1034.473	316	591	827	444	37	258	890	707	303	56	139.567	167	153	149	146	144	141	137	134	130	124	97	233.567	374	326	299	274	254	235	214	191	165	144	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1546	1424.217	1030.452	181	480	551	266	33	149	462	547	271	87	237.778	322	287	275	266	256	242	229	216	202	180	125	213.012	304	267	253	240	225	212	199	189	177	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1215	1899.000	1053.086	396	306	309	152	39	448	502	201	38	10	119.587	151	132	128	124	121	118	116	114	112	109	101	634.703	1100	937	858	797	736	662	602	500	383	260	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1461	1718.443	1057.262	299	440	450	207	43	261	532	432	172	46	987.047	14848	1698	493	341	317	302	290	274	254	217	130	255.062	1625	317	234	224	214	204	190	175	161	141	106	1	133	1724.370	1047.089	0	0	0	6665	0	0	851	0	0	1	110	1724.234	1046.720	0	0	0	8198	0	0	989	0	0	0	0	0	0
117	117	1075	606.331	1056.156	354	336	267	78	21	309	351	262	100	33	112.142	127	118	116	115	114	112	111	109	108	106	100	380.112	623	559	519	471	426	382	347	311	243	183	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1572	528.306	1079.705	480	468	378	192	29	408	476	403	196	60	649.607	1282	1043	918	786	706	643	582	490	378	261	145	109.924	127	117	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1702	1808.631	1085.418	339	574	475	233	40	264	594	482	233	91	114.606	130	121	119	117	116	115	113	112	110	108	101	157.893	208	181	174	169	165	161	156	150	141	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1052	1759.514	1082.181	105	255	417	214	39	106	329	359	195	41	116.260	136	122	120	119	117	116	115	114	112	110	103	158.522	207	178	172	167	163	160	156	152	146	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1724	1329.467	1090.816	230	579	650	194	33	274	810	494	99	13	124.643	145	133	130	128	126	125	123	121	119	116	105	211.765	288	256	241	230	224	216	209	199	185	158	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2549	1195.422	1108.922	424	871	864	298	53	336	1166	713	241	36	1245.569	2054	1763	1646	1529	1383	1235	1132	1025	912	715	202	283.774	422	364	345	324	305	286	268	253	231	196	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	534	875.648	1105.080	108	178	148	69	23	61	206	149	80	29	116.210	131	122	120	119	117	116	115	114	112	111	104	221.318	354	276	257	244	233	221	208	197	183	166	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2087	1417.885	1116.027	590	820	578	50	13	466	741	510	273	61	125.237	175	144	137	131	126	122	119	117	114	111	103	556.379	1044	885	789	703	610	542	490	423	328	224	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1639	1139.874	1114.681	230	585	513	231	55	236	824	355	168	26	1151.910	3576	1556	1418	1310	1218	1143	1082	1027	921	681	290	295.210	1139	361	338	320	308	297	284	269	246	202	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1507	1645.148	1115.992	645	705	107	13	8	379	762	247	82	18	345.576	4980	377	321	292	273	260	248	236	212	179	125	158.444	545	178	169	163	159	155	149	143	134	126	104	1	49	1651.183	1116.096	0	0	0	2269	0	0	327	0	0	1	34	1650.800	1115.297	0	0	0	2410	0	0	395	0	0	0	0	0	0
127	127	1780	1864.897	1121.001	175	503	520	444	113	156	682	505	313	102	111.992	124	117	115	114	113	112	111	110	109	107	101	151.278	200	177	170	163	158	152	146	140	134	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1983	594.389	1121.426	308	852	561	206	22	201	642	797	249	69	263.134	3903	281	251	239	227	218	211	201	185	159	110	166.966	590	193	185	178	170	164	158	153	143	128	102	1	38	584.974	1113.693	0	0	0	1838	0	0	326	0	0	1	28	585.305	1112.672	0	0	0	1838	0	0	401	0	0	0	0	0	0
129	129	2115	359.064	1137.772	277	634	786	329	53	290	820	708	216	33	624.224	1029	848	787	734	679	627	584	543	485	378	123	116.893	137	125	122	120	119	117	115	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1255	998.628	1139.582	173	344	375	270	73	192	438	367	210	29	117.088	133	123	121	120	119	117	116	115	113	110	103	147.787	189	173	167	160	156	151	146	140	131	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2918	1510.366	1153.235	709	850	898	369	39	584	853	888	463	86	478.129	750	652	614	583	544	496	444	401	341	272	140	807.617	1329	1171	1099	1014	926	824	721	635	534	412	187	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1515	872.479	1145.828	489	375	280	254	88	522	457	270	167	62	117.726	133	125	122	121	119	118	116	115	113	111	100	220.222	319	283	271	257	241	229	212	194	169	138	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3484	1446.478	1174.618	574	1348	1247	217	27	438	921	1391	577	97	1429.635	23594	1632	764	671	612	547	480	410	335	251	126	1016.707	6441	1343	1168	1088	982	858	750	633	509	367	144	1	263	1445.011	1179.822	0	0	0	11036	0	0	3383	0	0	1	171	1445.609	1179.405	0	0	0	15950	0	0	4423	0	0	0	0	0	0
134	134	1775	1041.052	1165.944	385	585	508	218	48	352	686	478	207	26	119.793	138	127	125	123	122	120	119	117	114	111	101	153.842	199	175	170	166	162	159	155	149	137	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1792	1332.228	1172.012	196	871	587	103	11	139	785	571	225	43	131.619	157	142	139	136	135	133	131	128	124	120	106	147.449	190	170	163	157	152	148	143	138	132	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1327	324.911	1176.689	249	317	496	229	21	148	343	491	215	105	520.913	900	746	664	618	572	523	472	424	366	300	149	114.510	136	123	120	118	116	114	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1395	1910.351	1189.888	274	569	419	94	19	167	463	478	208	51	266.239	370	328	313	300	291	280	268	254	224	166	112	225.761	311	285	273	260	245	232	220	207	184	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1219	180.310	1191.805	163	428	424	165	20	140	517	378	133	22	202.770	291	258	241	228	213	199	189	181	169	151	116	191.888	268	243	230	215	202	188	180	172	162	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1597	206.201	1227.472	328	500	575	127	20	231	529	600	186	21	439.864	7927	543	328	283	255	237	224	210	187	153	110	232.822	1121	290	258	238	225	214	204	191	172	147	111	1	67	208.502	1229.723	0	0	0	3449	0	0	641	0	0	1	50	208.424	1229.095	0	0	0	4451	0	0	745	0	0	0	0	0	0
140	140	1567	1338.138	1227.296	278	790	416	39	23	277	857	348	40	24	126.596	151	136	133	131	128	127	125	123	121	117	105	149.674	197	174	166	160	155	150	145	139	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1869	1601.424	1226.641	254	524	687	335	39	207	637	719	232	46	131.247	165	146	142	138	135	132	128	125	121	115	102	172.706	248	214	199	187	178	171	164	158	149	135	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2484	491.086	1233.697	401	796	797	374	77	471	1116	639	196	21	113.504	128	120	118	116	115	114	112	111	109	107	96	364.216	554	482	450	423	403	383	360	327	269	208	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1662	426.024	1249.425	351	560	579	119	19	308	718	472	118	24	595.019	973	830	765	711	667	615	554	503	438	306	165	187.721	268	235	223	211	198	188	177	167	157	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1239	949.844	1240.626	253	499	360	102	11	193	404	360	198	55	436.231	668	589	550	514	483	449	419	388	338	246	125	145.202	185	168	162	156	151	147	142	137	131	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2531	798.105	1267.756	501	701	864	398	13	314	561	1013	401	196	1441.871	2185	1984	1887	1779	1629	1480	1338	1206	1066	795	185	170.850	244	206	195	186	178	170	163	156	147	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2531	1726.087	1284.484	447	944	749	298	58	457	1034	681	276	43	112.352	127	119	117	115	114	113	111	110	108	106	96	173.910	255	219	206	195	184	174	164	154	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1144	1073.441	1277.296	171	363	368	199	24	171	441	307	171	39	191.755	263	228	218	209	201	193	186	179	168	153	114	191.933	268	240	224	211	202	193	183	175	165	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1856	855.007	1285.858	234	360	736	415	67	204	562	752	237	59	324.490	493	425	400	378	352	329	308	289	259	203	120	482.022	817	698	625	581	538	496	453	419	349	210	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2325	911.462	1287.707	352	811	767	316	35	282	903	718	288	90	1211.803	19895	1760	506	395	366	344	321	292	252	194	126	631.123	4769	791	636	584	537	487	437	390	336	256	120	1	194	903.446	1276.074	0	0	0	9279	0	0	2297	0	0	1	139	904.234	1275.784	0	0	0	12435	0	0	2978	0	0	0	0	0	0
150	150	1703	663.673	1294.001	269	594	566	227	18	143	502	714	235	77	557.195	3747	697	639	603	568	534	505	470	417	334	153	166.470	741	185	178	173	167	162	157	151	144	133	108	1	24	668.438	1308.962	0	0	0	2110	0	0	477	0	0	1	26	668.341	1308.632	0	0	0	1834	0	0	448	0	0	0	0	0	0
151	151	1525	524.240	1296.471	185	434	481	328	65	211	499	513	227	34	120.266	149	130	126	124	122	120	118	116	114	112	102	848.723	1442	1140	1060	987	911	848	789	727	653	542	258	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1048	1412.757	1292.248	245	338	319	110	22	296	374	274	70	10	117.144	141	129	125	122	119	116	114	112	109	107	101	645.112	1197	1014	908	809	726	658	581	495	390	254	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1680	358.024	1305.190	252	412	658	262	64	249	504	595	226	72	534.327	912	800	703	626	574	533	494	441	372	278	142	132.406	181	154	147	141	135	131	127	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1505	1576.834	1314.546	149	395	456	394	90	99	505	538	247	88	141.611	197	169	158	150	144	139	135	131	126	120	100	201.011	307	265	242	223	209	196	185	173	163	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1634	1176.005	1326.600	234	448	640	253	27	185	621	551	183	56	119.004	143	128	125	122	121	119	117	115	113	111	102	258.081	435	362	334	310	279	255	229	206	183	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1407	1388.340	1326.101	247	410	407	295	24	221	562	362	211	37	134.912	161	148	145	142	140	137	134	131	125	116	101	300.308	457	390	364	341	325	304	286	270	247	198	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1153	1758.604	1327.670	152	340	409	202	29	140	426	383	147	33	112.546	189	118	116	114	113	112	111	109	108	106	99	173.963	233	211	202	194	185	178	168	158	147	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1538	309.972	1329.676	306	359	457	289	103	250	514	487	200	58	510.847	854	726	679	639	594	548	507	450	328	179	113	126.402	154	141	138	136	133	130	126	120	110	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1771	1805.552	1333.407	369	802	393	140	29	362	822	367	155	24	597.872	2781	764	674	635	607	583	552	524	473	406	175	165.180	424	187	179	173	169	165	159	153	146	137	107	1	19	1800.574	1329.534	0	0	0	2016	0	0	325	0	0	1	16	1801.365	1328.277	0	0	0	1659	0	0	362	0	0	0	0	0	0
160	160	580	491.656	1322.724	51	121	149	147	103	40	181	186	121	41	117.316	138	126	123	121	118	116	115	113	112	110	104	415.536	613	528	500	468	444	427	406	378	336	289	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1420	558.522	1331.090	213	464	545	160	16	185	443	554	149	45	329.770	3472	375	328	311	294	277	262	249	236	208	130	237.026	798	283	268	255	242	229	215	204	193	177	124	1	43	571.600	1332.675	0	0	0	1531	0	0	469	0	0	1	21	571.227	1333.341	0	0	0	2096	0	0	644	0	0	0	0	0	0
162	162	1411	1604.481	1351.784	671	397	213	97	19	793	334	175	76	19	118.086	142	128	125	123	121	119	116	114	111	107	100	117.899	141	129	125	122	120	118	116	113	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	2015	499.403	1361.830	276	529	739	387	47	193	541	820	334	77	611.819	12599	635	342	294	271	255	240	223	202	174	121	195.930	1294	218	192	181	174	167	160	153	144	131	109	1	107	500.933	1350.224	0	0	0	5571	0	0	647	0	0	1	92	501.310	1349.861	0	0	0	6347	0	0	731	0	0	0	0	0	0
