 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1839	1622.301	329.634	152	604	662	306	77	70	527	913	242	53	515.235	794	671	613	576	548	520	496	460	418	356	164	151.507	193	170	165	160	157	153	150	145	138	130	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1083	79.846	320.251	67	351	438	185	28	64	322	483	165	22	414.909	753	634	536	481	428	399	366	337	311	236	116	142.607	192	171	159	150	145	142	137	133	127	118	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1687	1454.377	332.044	281	637	537	180	23	182	522	657	248	42	240.305	4090	242	180	170	164	158	153	148	142	132	104	148.900	533	165	157	152	147	141	137	133	129	121	103	1	58	1452.066	315.727	0	0.000	0.000	1932	0	0	323	0	0	1	49	1452.212	315.987	0	0	0	2116	0	0	352	0	0	0	0	0	0
81	81	1697	621.342	338.877	199	275	739	322	125	153	313	872	245	86	874.350	1581	1376	1229	1103	978	872	771	675	566	348	115	107.153	124	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2700	792.443	348.481	556	631	978	447	42	511	745	925	420	38	112.509	129	118	116	115	114	113	111	110	109	107	97	219.030	339	287	263	249	237	227	211	191	167	141	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1749	182.826	343.485	310	370	653	313	77	209	437	872	158	36	160.795	1657	163	157	154	151	148	143	138	130	117	103	109.495	178	116	113	111	110	108	107	106	105	103	97	1	32	163.630	352.773	0	0.000	0.000	781	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1010	1777.597	344.706	75	222	410	209	75	115	280	441	132	27	148.182	182	165	160	156	153	150	146	142	137	129	104	124.064	150	137	133	130	127	124	121	118	116	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1633	254.432	370.497	201	273	716	322	82	135	295	831	267	62	159.095	205	183	176	171	167	163	158	152	141	128	104	122.579	154	138	132	127	124	121	119	117	114	110	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	928	1085.638	370.906	98	266	317	176	55	73	167	449	186	30	110.199	124	115	113	112	111	110	109	108	107	106	101	105.181	115	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1789	90.391	376.866	205	308	762	379	101	87	237	920	433	78	265.795	6110	303	161	139	134	130	127	124	120	116	101	128.724	449	139	131	126	124	121	118	116	113	110	101	1	67	91.334	385.378	0	0.000	0.000	2602	0	0	275	0	0	1	70	91.326	385.887	0	0	0	2540	0	0	275	0	0	0	0	0	0
88	88	554	135.678	372.708	70	105	169	141	58	58	72	275	119	20	118.682	133	126	124	123	121	119	118	115	113	110	105	116.092	131	124	122	120	118	117	115	113	110	107	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1420	1919.571	384.565	187	384	469	310	50	168	486	494	210	40	145.204	185	166	161	156	152	147	142	137	129	120	105	115.763	135	125	122	120	118	116	114	112	109	106	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1431	1696.177	387.147	312	565	386	134	15	254	526	442	152	26	518.456	898	719	651	607	574	539	500	444	388	273	131	150.517	201	178	171	165	160	153	145	138	131	117	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1576	1040.484	395.109	196	390	579	330	47	218	629	549	153	13	108.970	122	113	112	111	110	109	108	107	106	105	99	104.665	120	108	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1861	1415.994	398.610	353	512	537	404	31	428	988	360	47	7	140.463	177	163	157	152	146	141	135	130	124	118	104	127.023	180	150	140	134	128	124	119	116	113	109	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2059	1809.975	405.837	254	501	730	428	104	283	757	723	225	39	110.525	126	116	114	113	112	111	110	108	107	105	99	105.851	120	110	109	107	106	106	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1742	1608.792	405.904	327	537	527	266	55	242	585	543	262	81	759.950	15564	1162	337	201	158	138	129	122	117	111	101	226.940	2242	328	179	158	150	144	138	133	126	116	101	1	120	1612.976	405.180	0	0.000	0.000	7039	0	0	1109	0	0	1	115	1612.770	404.686	0	0	0	6910	0	0	1128	0	0	0	0	0	0
95	95	1352	292.120	405.848	107	283	521	341	77	92	399	582	193	55	333.801	3781	355	324	304	288	275	261	245	232	206	131	173.902	1329	185	164	159	155	152	148	144	138	128	105	1	37	288.811	410.937	0	0.000	0.000	1776	0	0	195	0	0	1	41	289.776	414.590	0	0	0	415	0	0	693	0	0	0	0	0	0
96	96	2102	345.973	407.302	171	425	851	465	160	167	651	868	275	83	762.758	17292	999	275	164	138	132	128	124	119	114	96	242.136	1898	295	224	211	200	192	180	165	146	129	103	1	133	341.324	397.474	0	0.000	0.000	7897	0	0	946	0	0	1	120	341.019	396.808	0	0	0	8515	0	0	985	0	0	0	0	0	0
97	97	2034	133.994	421.709	205	706	658	357	66	121	552	814	378	123	468.110	804	642	603	567	527	489	446	392	332	243	123	105.601	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1995	576.717	427.075	175	502	800	414	81	130	644	925	218	38	750.425	16967	890	269	193	175	167	160	151	140	126	100	194.527	2490	209	134	128	125	122	120	117	113	109	101	1	121	573.301	431.927	0	0.000	0.000	7153	0	0	1054	0	0	1	103	573.490	431.679	0	0	0	9307	0	0	1225	0	0	0	0	0	0
99	99	1035	1364.332	419.791	88	368	396	146	15	39	300	526	129	19	111.638	123	117	115	114	113	112	111	109	108	107	99	131.931	162	147	142	139	136	132	128	125	121	118	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1654	927.237	433.103	262	749	478	112	27	237	977	318	70	20	778.348	6925	957	845	795	724	666	606	554	507	420	168	135.461	634	150	136	130	127	124	122	119	116	112	100	1	44	934.437	436.322	0	0.000	0.000	4113	0	0	334	0	0	1	54	935.120	436.871	0	0	0	3568	0	0	359	0	0	0	0	0	0
101	101	1534	987.282	434.123	140	541	607	188	26	280	929	213	64	18	1208.830	15857	1668	886	766	685	628	563	501	446	398	168	211.875	2565	281	150	135	130	126	122	119	117	113	102	1	102	994.397	429.284	0	0.000	0.000	7773	0	0	1095	0	0	1	94	994.690	429.185	0	0	0	8240	0	0	1172	0	0	0	0	0	0
102	102	2288	1199.970	454.821	554	1202	430	41	35	721	1292	197	26	19	502.153	15088	445	194	168	159	153	147	142	135	127	106	533.405	10415	555	391	359	326	299	277	253	221	186	116	1	88	1190.867	457.076	0	0.000	0.000	6782	0	0	4982	0	0	1	86	1190.757	456.998	0	0	0	6891	0	0	5210	0	0	0	0	0	0
103	103	1572	1322.823	450.406	231	310	507	364	126	222	395	633	230	63	112.314	128	118	116	115	113	113	111	110	109	107	98	130.937	163	148	143	139	135	132	128	123	119	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1214	1396.293	447.746	278	245	285	299	83	210	295	345	235	102	134.786	162	148	144	141	138	136	133	130	126	120	104	118.071	142	128	125	123	120	118	116	114	111	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2273	305.647	456.059	259	436	913	448	166	308	1031	608	242	30	125.989	151	137	134	132	130	127	125	122	117	112	100	196.993	265	236	229	222	215	206	195	179	162	142	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1634	761.260	456.167	209	644	490	207	50	228	805	387	164	27	917.394	1384	1256	1174	1105	1031	953	871	808	718	496	157	129.251	158	142	139	136	134	131	129	125	119	112	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1682	369.010	457.069	380	817	350	85	16	326	927	299	74	31	149.987	2089	151	131	127	125	123	121	119	116	112	101	174.640	251	210	201	193	185	178	171	163	151	127	101	1	37	369.196	442.656	0	0.000	0.000	957	0	0	218	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2586	240.965	463.254	366	584	1054	466	62	190	843	1123	305	56	547.718	12653	563	374	339	316	294	274	250	221	174	105	158.805	1509	165	147	138	133	128	124	120	116	111	100	1	86	244.845	456.177	0	0.000	0.000	6375	0	0	757	0	0	1	93	245.260	456.535	0	0	0	5798	0	0	757	0	0	0	0	0	0
109	109	2878	1052.735	469.140	1039	1574	190	18	18	1316	1317	144	13	12	146.522	3036	143	134	130	127	125	122	119	116	111	101	298.254	529	408	383	351	323	306	283	249	216	175	110	1	35	1041.657	461.971	0	0.000	0.000	1247	0	0	450	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1492	158.676	472.434	182	362	628	243	42	112	299	698	290	54	430.170	713	580	537	517	493	462	428	381	316	196	111	105.611	123	111	108	107	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	592	950.375	468.044	85	174	195	88	36	86	242	182	53	22	503.716	708	617	589	572	553	534	505	475	422	329	165	121.128	141	133	129	126	124	121	119	116	113	109	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1199	409.683	479.952	375	313	314	169	15	375	334	302	152	18	120.393	140	129	127	125	123	121	119	117	114	110	98	158.605	213	193	184	177	171	166	158	147	129	111	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2506	723.786	503.252	511	839	749	325	40	602	1065	628	154	16	1255.708	16991	1559	1170	1025	906	815	750	670	550	410	134	165.360	1429	178	143	136	132	128	125	122	118	112	99	1	109	727.015	496.418	0	0.000	0.000	9045	0	0	792	0	0	1	125	727.420	495.926	0	0	0	7647	0	0	725	0	0	0	0	0	0
114	114	1832	1095.705	507.386	142	284	892	347	138	146	584	845	189	26	126.731	161	139	134	131	128	126	124	122	119	115	102	307.326	472	406	375	354	327	305	286	266	246	209	130	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1992	1289.289	506.128	317	622	543	327	148	294	803	497	256	94	348.727	7859	379	185	161	152	146	141	135	129	122	104	177.369	541	201	194	189	183	176	169	161	151	131	103	1	83	1288.495	502.682	0	0.000	0.000	3748	0	0	330	0	0	1	37	1288.854	501.334	0	0	0	5073	0	0	432	0	0	0	0	0	0
116	116	1496	1406.903	500.812	290	514	392	233	31	318	672	311	145	24	193.634	349	243	228	214	201	191	184	176	163	142	106	105.186	114	108	107	106	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1936	1223.161	510.509	287	727	604	232	50	312	788	604	173	21	896.041	19438	1128	387	243	211	196	186	179	168	146	109	361.764	6973	451	194	164	154	146	140	135	130	118	103	1	124	1217.876	511.715	0	0.000	0.000	8177	0	0	2656	0	0	1	103	1217.998	511.208	0	0	0	9886	0	0	3133	0	0	0	0	0	0
118	118	1509	89.657	514.507	119	375	655	282	49	140	464	705	140	16	113.563	129	120	118	116	115	114	112	111	110	107	99	103.820	115	107	106	105	104	104	103	102	102	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	857	840.850	506.415	181	253	227	142	41	138	296	214	144	49	131.870	153	143	140	138	135	133	130	127	124	119	106	169.351	217	198	188	180	173	169	165	158	152	142	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1772	1714.757	526.813	513	1017	149	49	11	433	1007	239	36	22	117.561	153	129	123	119	117	116	114	113	111	109	101	790.043	1314	1126	1069	990	911	829	731	636	523	377	156	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1359	277.377	530.064	144	247	482	327	138	78	279	660	283	42	368.083	577	501	468	434	401	373	347	316	278	216	115	114.071	134	122	120	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1052	636.461	524.875	90	249	421	205	64	38	206	533	225	20	113.358	128	120	118	116	115	113	112	111	109	107	97	180.115	232	215	204	197	190	182	175	167	159	144	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2071	1922.726	530.145	254	794	710	253	25	337	1175	425	85	9	111.589	124	117	115	114	113	111	110	109	108	106	98	139.736	180	161	154	149	143	138	134	131	127	120	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	718	597.578	536.616	42	222	246	144	49	52	153	280	184	39	118.911	134	126	124	122	121	119	118	116	114	112	100	127.312	150	137	135	133	130	128	126	123	120	116	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	3148	952.764	578.731	752	1199	858	230	56	521	1318	805	354	92	121.983	150	133	130	127	124	122	119	117	114	111	101	609.265	1080	882	801	745	681	634	577	512	425	260	118	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1569	628.064	572.327	52	224	630	450	188	66	303	850	225	99	232.398	5037	219	136	128	124	122	120	118	116	113	103	136.755	480	151	143	138	133	130	127	124	120	114	101	1	60	643.969	582.741	0	0.000	0.000	2324	0	0	240	0	0	1	53	644.659	581.388	0	0	0	1099	0	0	298	0	0	0	0	0	0
127	127	1719	1899.774	579.016	208	512	643	288	38	157	583	665	217	60	111.143	126	116	115	113	112	111	110	109	108	106	100	142.480	181	163	158	153	148	144	139	135	129	117	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1546	1722.822	577.020	115	416	570	334	83	154	615	521	177	43	509.567	808	656	617	584	557	522	483	450	413	352	122	110.609	127	116	114	113	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2129	84.877	581.682	277	737	745	313	17	247	827	679	258	80	761.654	17246	1011	304	191	160	147	140	133	125	118	102	276.278	1770	361	288	263	246	229	209	189	170	153	114	1	128	88.194	579.250	0	0.000	0.000	7990	0	0	998	0	0	1	116	88.249	579.535	0	0	0	8680	0	0	1018	0	0	0	0	0	0
130	130	2009	262.253	582.891	272	397	791	374	149	285	629	766	216	58	764.901	12696	911	536	487	446	411	369	335	299	231	110	140.923	854	157	125	121	118	116	114	112	110	108	101	1	103	272.270	587.038	0	0.000	0.000	6047	0	0	482	0	0	1	117	272.446	586.787	0	0	0	5281	0	0	452	0	0	0	0	0	0
131	131	4185	1407.851	598.334	760	943	1684	654	78	731	1806	1195	334	48	6165.219	10442	8851	8387	7929	7375	6575	5667	4743	3723	2800	357	291.176	441	387	367	350	327	300	271	240	211	182	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1561	1276.275	587.375	109	343	628	359	88	68	400	784	195	78	1175.349	20174	2190	567	288	212	186	172	157	145	135	115	463.168	5087	716	338	304	283	262	241	223	202	155	110	1	136	1277.424	592.211	0	0.000	0.000	8942	0	0	1936	0	0	1	118	1278.083	591.080	0	0	0	7423	0	0	2640	0	0	0	0	0	0
133	133	4985	1529.924	609.757	4760	141	36	22	18	4744	167	29	18	17	135.743	618	159	149	143	138	133	128	122	117	113	104	275.989	518	427	394	364	330	291	248	178	127	112	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1975	329.134	597.034	247	356	721	501	98	227	591	789	261	63	988.834	1592	1384	1278	1194	1108	1034	964	878	718	475	146	138.135	173	155	150	147	144	141	137	133	126	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1246	861.808	602.983	380	419	263	125	39	448	506	197	39	21	118.436	140	128	124	122	120	118	117	115	112	109	102	973.490	1889	1550	1348	1176	1053	947	872	780	633	415	162	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1326	1668.552	610.541	130	389	480	244	57	82	550	467	165	25	545.239	847	731	679	637	585	543	507	473	432	355	175	112.437	131	120	116	114	113	112	111	109	108	107	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	756	1461.552	618.883	166	228	245	80	20	103	195	231	156	57	150.417	262	174	159	153	150	147	145	142	137	131	116	258.661	409	337	319	301	289	275	257	229	189	145	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1538	758.587	626.968	674	412	261	133	40	490	379	392	207	36	129.807	205	144	139	136	133	130	127	123	119	113	102	493.151	913	658	611	579	550	517	480	439	367	273	128	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	972	1627.798	629.125	203	296	268	149	30	139	201	298	230	83	120.148	138	129	126	124	123	121	119	116	114	110	102	246.222	369	326	304	281	265	254	242	223	188	145	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2103	665.985	642.594	146	532	845	440	103	177	796	794	245	48	464.867	11934	516	210	162	147	141	136	131	125	118	103	296.679	1694	360	327	306	287	268	249	228	208	182	105	1	102	662.952	649.335	0	0.000	0.000	4993	0	0	918	0	0	1	70	663.008	649.267	0	0	0	6842	0	0	1094	0	0	0	0	0	0
141	141	2552	292.977	647.606	262	598	1089	493	64	239	861	1034	302	54	836.363	21916	887	282	180	155	145	137	131	126	117	100	371.498	2891	481	403	373	338	292	258	234	213	175	112	1	140	281.517	645.227	0	0.000	0.000	9536	0	0	1488	0	0	1	121	281.720	645.072	0	0	0	11507	0	0	1640	0	0	0	0	0	0
142	142	2689	1402.384	669.313	349	675	1143	448	34	330	1275	755	240	32	4880.566	8728	7794	6824	6081	5605	4980	4291	3718	2985	2031	361	252.270	417	354	317	294	275	252	229	209	186	156	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	3167	1653.207	675.663	687	1276	818	252	62	682	1612	603	183	37	118.837	145	126	124	122	121	119	118	116	114	111	100	287.578	424	370	348	327	308	295	279	260	234	188	113	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2440	245.309	669.809	497	667	831	340	61	528	983	655	211	23	118.044	149	129	125	122	120	117	115	113	111	108	100	570.911	979	866	784	712	649	595	532	457	348	232	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1881	1294.951	669.478	191	580	639	349	80	277	885	514	151	17	1575.069	2643	2107	1999	1898	1785	1641	1496	1369	1186	861	213	118.372	143	128	124	122	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2319	1912.009	672.333	230	617	987	384	71	193	622	1034	328	95	2068.590	3564	3006	2807	2581	2289	2106	1908	1752	1397	952	221	109.053	129	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1443	1185.182	665.622	171	376	495	292	74	117	427	586	202	85	1806.979	2971	2605	2407	2230	2077	1928	1740	1498	1210	804	211	119.796	151	134	127	124	120	118	116	114	112	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1978	725.874	668.191	1070	419	268	155	34	1017	475	299	137	20	886.993	23369	848	253	168	144	136	130	126	120	112	98	914.760	18114	925	666	585	527	479	432	400	328	192	112	1	122	720.242	660.485	0	0.000	0.000	10290	0	0	6047	0	0	1	92	720.272	660.068	0	0	0	13345	0	0	8563	0	0	0	0	0	0
149	149	1419	1716.634	670.396	137	506	509	211	27	62	341	590	311	87	115.788	130	122	120	118	117	116	115	113	112	109	102	150.894	183	169	165	161	157	153	149	144	138	129	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1993	1086.233	679.858	89	409	797	541	111	114	870	649	291	34	163.156	3344	149	133	130	127	125	123	121	119	115	104	254.569	570	320	301	283	266	252	238	229	216	187	121	1	35	1101.983	686.903	0	0.000	0.000	1341	0	0	343	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	2357	351.418	684.126	348	489	890	468	118	237	581	1036	305	148	137.000	180	155	150	147	143	140	135	130	123	113	97	348.080	527	467	442	419	395	374	345	304	247	175	112	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1039	919.544	678.517	308	259	241	161	53	298	436	176	85	24	123.844	140	131	129	127	125	124	122	121	119	117	107	247.483	368	321	300	282	265	248	232	216	198	177	115	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1036	673.636	696.727	225	255	346	147	44	73	177	431	286	44	119.880	255	132	126	123	121	119	116	113	110	107	98	289.319	522	429	375	332	300	282	265	243	210	158	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2823	1559.268	717.406	374	608	964	609	210	511	1183	851	189	39	241.314	7048	189	165	159	155	151	148	142	134	123	106	378.737	1127	503	479	456	430	394	356	320	279	192	105	1	67	1543.458	702.232	0	0.000	0.000	3026	0	0	648	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1631	303.164	713.939	227	489	511	321	56	319	542	565	143	24	665.114	13055	1053	290	184	158	151	147	142	137	130	110	319.880	1640	409	310	297	287	279	268	253	235	203	116	1	114	307.700	723.680	0	0.000	0.000	5795	0	0	935	0	0	1	79	307.222	723.032	0	0	0	7412	0	0	1124	0	0	0	0	0	0
156	156	721	1046.844	706.960	71	289	181	118	50	81	234	230	127	34	124.300	188	132	128	126	125	123	122	121	119	117	105	219.893	291	260	247	239	232	226	217	208	192	169	127	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2320	949.627	720.734	396	638	840	341	51	415	1210	491	158	10	878.000	10525	1034	914	829	767	715	652	579	483	336	142	147.928	1021	152	142	137	133	130	127	124	119	112	100	1	77	957.474	716.288	0	0.000	0.000	5678	0	0	553	0	0	1	82	957.617	716.409	0	0	0	5471	0	0	553	0	0	0	0	0	0
158	158	2015	1713.269	724.647	296	736	585	324	42	334	932	580	129	11	198.153	6407	180	128	123	120	118	117	115	112	110	102	157.775	512	176	169	165	161	157	152	146	139	126	107	1	39	1703.063	722.642	0	0.000	0.000	2607	0	0	322	0	0	1	29	1703.297	722.310	0	0	0	3263	0	0	360	0	0	0	0	0	0
