 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1526	1565.443	689.193	346	380	459	251	55	358	525	435	157	22	113.687	132	120	118	116	115	114	112	111	109	107	99	109.017	131	116	113	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2191	801.705	696.549	354	718	786	254	35	343	630	727	376	77	638.070	1029	894	855	799	740	678	604	538	441	287	114	134.821	172	156	151	146	141	136	130	124	119	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1598	289.101	708.942	389	642	432	88	24	313	658	451	128	16	1026.654	16844	1872	572	406	330	290	265	243	219	189	132	195.465	1568	279	159	140	134	130	127	124	119	114	102	1	121	286.725	712.026	0	0	0	7554	0	0	811	0	0	1	127	286.484	712.019	0	0	0	7284	0	0	802	0	0	0	0	0	0
83	83	1041	1628.777	709.777	106	286	366	209	55	147	407	325	114	34	263.559	360	322	306	296	284	269	253	237	222	198	132	120.206	150	129	125	123	121	120	118	116	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2089	1143.954	718.427	900	704	335	110	12	641	743	406	217	39	111.749	133	118	116	115	114	112	110	109	107	104	98	107.974	120	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1005	1813.050	723.092	156	306	308	169	44	125	379	286	158	39	108.433	122	113	111	110	109	108	108	107	105	104	99	180.606	233	213	206	200	195	188	179	166	153	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1833	1691.713	742.475	732	795	238	21	14	732	866	157	21	17	137.554	165	151	148	145	142	139	136	132	127	121	103	361.639	548	461	434	410	390	369	347	326	293	244	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2114	1749.012	753.230	369	916	689	93	13	184	639	760	438	55	115.394	143	124	121	119	117	115	114	112	110	107	98	185.349	276	232	220	211	199	186	174	161	150	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1843	103.543	759.100	241	569	667	286	37	240	577	636	301	43	117.216	228	125	123	121	119	117	116	114	111	108	97	149.873	202	177	170	163	156	150	144	138	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1321	1640.289	756.075	263	472	440	97	28	204	595	353	123	20	296.133	388	356	345	337	328	316	300	281	250	197	110	123.143	149	135	131	129	126	123	121	118	115	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1585	1839.351	759.255	267	439	507	305	36	232	649	481	180	10	111.576	133	117	115	114	113	111	110	109	108	106	99	218.658	314	274	261	249	236	224	210	196	179	151	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1613	1071.156	762.016	152	368	521	425	113	120	347	611	346	152	167.218	3288	159	151	146	143	140	137	134	130	123	105	171.299	309	200	191	184	178	173	167	161	153	134	108	1	28	1052.300	771.482	0	0	0	1351	0	0	170	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1669	864.498	764.562	289	501	493	305	58	269	559	526	243	35	112.210	128	119	116	115	113	112	111	110	108	106	100	103.981	120	108	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1541	216.822	775.296	333	512	526	127	11	234	408	450	338	84	178.051	1215	198	189	182	176	169	163	156	146	133	108	123.352	167	135	131	128	126	123	121	118	115	111	102	1	26	232.164	781.120	0	0	0	625	0	0	143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1305	1022.046	775.839	253	366	403	216	48	175	400	404	236	68	141.188	184	158	152	149	146	142	139	135	130	121	104	173.189	244	210	198	189	183	178	171	162	148	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	846	1232.307	779.612	211	228	179	163	53	228	260	221	114	10	139.567	175	158	153	149	146	142	138	133	125	118	104	193.825	270	237	226	218	211	201	191	179	160	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1275	1578.816	781.830	206	350	379	236	73	185	325	386	240	112	116.924	139	125	122	121	119	117	116	114	111	107	99	136.707	172	157	152	146	142	137	133	129	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1569	259.769	791.592	260	402	543	280	53	246	487	521	198	93	428.465	8417	464	259	230	216	206	193	181	165	143	111	146.068	918	159	138	131	126	123	119	116	113	110	101	1	72	246.647	790.617	0	0	0	3782	0	0	491	0	0	1	77	246.990	791.039	0	0	0	3541	0	0	484	0	0	0	0	0	0
98	98	1539	1513.425	795.694	258	470	529	229	22	158	510	598	219	34	116.260	135	123	121	119	118	116	115	113	112	109	100	140.225	167	157	152	149	145	142	137	133	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	951	71.339	798.691	163	293	344	113	27	95	247	352	204	35	116.672	133	125	122	120	118	117	115	113	111	109	101	149.217	193	173	167	162	156	152	146	139	132	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1197	1102.687	799.674	574	262	200	100	51	578	326	196	65	15	143.462	735	159	149	144	141	137	133	127	121	111	99	225.691	630	294	278	269	255	238	216	186	149	119	100	1	27	1101.242	808.224	0	0	0	394	0	0	396	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1747	134.278	824.770	415	817	435	38	9	239	737	525	208	14	113.070	126	119	117	115	114	113	112	111	110	108	101	144.352	185	163	157	153	149	146	142	137	132	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1015	1472.152	824.677	223	313	342	103	14	172	274	273	255	26	114.595	138	121	120	118	116	115	113	112	110	107	100	130.963	160	146	142	137	134	131	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1575	1416.643	826.690	115	334	607	372	116	130	442	543	369	64	138.305	167	152	149	146	144	141	138	133	128	119	101	122.099	142	132	129	126	124	122	120	118	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1180	330.999	831.936	104	242	400	298	108	105	385	408	178	82	245.353	350	309	294	278	265	250	237	222	198	171	114	145.440	195	171	164	158	153	147	142	136	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1442	745.548	840.397	308	477	467	144	23	193	369	566	203	79	113.709	133	120	118	117	115	114	113	111	109	107	100	235.976	331	289	272	258	247	238	230	219	201	179	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	962	1558.142	834.677	262	246	219	142	80	306	354	177	99	13	114.973	133	121	119	118	116	115	114	112	111	109	103	330.939	490	430	395	382	366	346	318	291	257	212	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1419	1042.027	840.090	299	490	355	192	57	278	500	403	170	42	109.624	126	115	113	112	111	110	109	107	106	104	98	107.044	123	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2261	86.900	854.042	307	775	867	264	21	219	566	900	429	104	777.744	1161	1018	960	911	859	806	753	700	626	479	140	158.535	210	185	179	173	166	160	153	147	139	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	750	1518.281	841.334	155	177	194	165	47	146	210	244	105	32	426.759	630	578	557	527	490	459	416	370	311	192	113	106.060	121	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1948	822.240	856.356	503	483	658	265	12	355	589	610	318	42	109.425	123	115	113	112	111	110	108	107	106	104	97	264.761	384	337	327	315	298	281	266	242	204	147	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	889	1589.836	862.242	125	255	345	138	12	78	133	288	266	104	126.502	147	134	131	130	128	127	125	124	121	119	106	117.596	133	124	122	120	119	118	116	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1612	1116.824	874.065	124	463	536	356	102	86	365	678	345	112	293.323	447	365	345	328	309	293	278	263	248	219	140	104.551	120	108	106	106	105	104	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1539	1929.708	869.996	315	602	486	92	21	204	458	522	273	44	110.216	123	115	114	112	111	110	109	108	107	105	97	203.184	280	247	237	228	219	209	199	189	173	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1353	905.295	872.489	205	358	446	254	69	137	364	476	262	94	108.899	121	114	112	111	110	109	108	107	106	104	97	108.986	135	120	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2152	1540.944	881.944	388	410	710	506	97	304	516	786	401	117	586.368	844	751	715	686	652	617	579	537	471	354	146	107.803	142	114	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	123	1541.653	886.738	0	0	0	567	0	0	121	0	0	0	0	0	0
116	116	2616	1067.369	889.366	408	829	840	446	43	309	673	832	562	186	107.569	120	112	111	109	108	108	107	106	105	103	97	105.332	119	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1810	183.750	886.020	272	619	631	220	31	145	413	719	404	94	299.630	417	366	347	335	320	304	290	276	259	222	140	449.702	674	587	558	528	484	446	416	390	364	303	157	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1423	863.151	889.059	324	545	401	116	11	248	606	353	156	41	108.600	120	113	112	111	110	109	108	107	105	104	93	244.855	352	297	283	273	262	253	241	228	208	173	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2171	386.542	895.784	1141	411	310	249	39	1032	446	308	251	106	327.419	1485	646	548	447	332	241	187	153	134	121	107	112.368	156	125	120	117	114	110	107	106	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1677	1201.147	895.331	505	563	472	94	18	424	549	506	142	26	344.349	530	453	432	414	397	379	357	306	236	163	110	106.358	117	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2162	99.512	915.066	522	1109	467	16	9	286	853	679	275	32	749.994	1196	995	940	900	849	790	718	651	566	417	132	153.659	201	176	168	163	159	155	151	147	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1535	1590.711	906.061	105	439	636	287	41	63	343	654	340	95	246.122	4614	258	192	179	172	165	161	154	148	141	121	191.236	757	227	211	200	190	181	172	164	155	144	115	1	44	1585.052	899.383	0	0	0	2080	0	0	454	0	0	1	35	1584.437	898.748	0	0	0	1970	0	0	512	0	0	0	0	0	0
123	123	1602	1011.964	917.377	125	444	705	257	40	112	398	714	270	76	319.285	3560	343	320	308	297	285	272	256	235	206	120	135.586	491	149	143	138	134	130	126	124	121	117	104	1	30	1014.506	935.320	0	0	0	1794	0	0	270	0	0	1	29	1015.671	934.479	0	0	0	1105	0	0	311	0	0	0	0	0	0
124	124	1318	1124.214	927.736	267	503	377	117	29	124	325	537	220	88	273.175	387	341	321	307	295	282	269	251	226	185	115	103.832	114	107	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2319	299.050	936.088	358	705	700	436	84	229	648	775	459	154	1872.933	3153	2607	2383	2211	2073	1908	1747	1544	1364	1119	313	152.793	206	179	172	166	159	152	146	140	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2156	363.343	938.204	498	851	619	125	13	372	861	606	253	25	1753.848	3021	2540	2356	2219	2079	1939	1756	1489	1064	574	185	158.355	220	194	185	178	170	160	150	142	130	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1880	1306.751	940.244	555	576	531	156	26	490	842	408	104	19	108.768	128	114	113	111	110	109	107	106	105	103	98	108.189	121	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1639	1625.284	946.998	309	435	507	304	62	242	491	504	293	84	421.816	629	537	503	486	468	452	427	379	325	260	141	132.245	159	145	141	138	136	133	131	128	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1429	1049.490	945.184	147	275	515	374	98	165	378	599	237	19	107.638	120	112	111	110	109	108	107	106	105	103	96	104.447	115	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1650	970.392	947.638	328	724	440	101	28	195	633	484	223	85	686.694	12497	865	465	392	354	321	293	266	238	198	112	193.697	1969	240	169	156	148	140	133	127	122	117	102	1	81	966.504	946.942	0	0	0	6256	0	0	869	0	0	1	72	966.864	946.155	0	0	0	6120	0	0	1029	0	0	0	0	0	0
131	131	1428	915.174	962.447	215	679	451	45	13	73	389	593	270	73	110.893	125	116	115	113	112	111	110	108	107	105	98	393.770	574	518	489	460	429	398	374	353	307	249	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	3208	479.872	976.610	1019	1548	565	17	3	672	1094	967	407	20	1425.815	2469	1939	1819	1726	1639	1559	1460	1345	1026	526	182	109.174	127	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1791	1678.906	967.930	202	645	707	178	27	104	433	656	476	89	112.902	129	119	117	115	114	113	112	111	109	107	101	158.625	210	189	180	173	166	160	155	148	140	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2226	1757.362	981.252	609	732	680	158	16	436	570	674	431	75	174.635	2004	191	177	170	165	158	149	132	115	106	98	124.327	291	139	135	131	128	125	120	113	108	105	99	1	46	1768.364	965.371	0	0	0	916	0	0	194	0	0	1	31	1768.701	964.686	0	0	0	1169	0	0	222	0	0	0	0	0	0
135	135	838	411.777	973.124	183	223	231	162	32	200	181	209	172	62	119.879	140	130	126	124	121	119	117	115	114	111	105	165.847	301	217	196	183	173	163	152	141	128	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	693	1007.584	972.396	141	191	252	90	10	82	251	205	112	30	223.760	322	288	277	265	249	235	219	196	167	135	105	128.446	159	145	142	138	134	130	126	120	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1341	811.865	986.898	252	523	389	145	10	159	474	415	231	39	282.204	2230	308	288	276	265	256	248	239	227	197	126	152.199	493	166	159	156	153	148	146	142	136	128	109	1	31	811.931	991.375	0	0	0	1156	0	0	206	0	0	1	22	808.997	990.741	0	0	0	459	0	0	368	0	0	0	0	0	0
138	138	2056	954.059	1006.722	438	836	583	124	27	256	670	720	337	37	112.996	129	119	117	116	115	113	112	110	109	106	96	362.063	560	460	437	414	394	373	355	332	295	228	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1832	555.388	1013.701	256	738	684	108	15	159	464	782	318	76	115.462	132	122	120	118	117	116	114	113	111	109	101	105.582	116	109	108	107	106	105	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1892	1824.868	1016.181	270	629	699	248	13	213	524	681	350	89	1127.842	20377	1905	499	305	245	217	202	189	174	150	106	204.218	1649	294	172	152	143	138	134	130	126	117	101	1	153	1832.642	1021.355	0	0	0	9117	0	0	785	0	0	1	140	1832.828	1020.905	0	0	0	9742	0	0	841	0	0	0	0	0	0
141	141	2027	1692.406	1018.118	923	665	330	72	10	987	684	273	54	10	1083.630	2519	1854	1418	1168	1053	972	904	832	761	563	168	128.184	651	135	131	128	126	124	122	120	116	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	29	1706.333	1027.543	0	0	0	801	0	0	360	0	0	0	0	0	0
142	142	1553	609.374	1016.993	210	454	536	247	76	221	606	481	177	36	113.433	127	119	117	116	115	114	112	111	109	107	100	168.187	235	196	188	182	177	170	163	156	148	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1956	694.398	1021.300	734	559	489	130	12	696	669	395	147	28	115.381	133	123	121	119	117	116	114	112	110	107	99	413.216	683	573	534	499	469	438	396	345	277	207	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2016	242.056	1055.481	381	559	630	372	29	315	493	545	495	128	408.741	6303	601	286	224	203	186	172	161	150	137	114	216.900	1315	253	225	208	194	181	167	157	149	137	108	1	122	239.092	1053.620	0	0	0	2930	0	0	710	0	0	1	106	239.274	1052.625	0	0	0	3079	0	0	775	0	0	0	0	0	0
145	145	1074	1308.176	1057.156	225	250	365	189	28	158	234	363	222	73	107.856	123	112	111	110	109	108	107	106	105	103	97	136.365	165	152	147	144	140	138	134	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1061	502.289	1055.582	315	410	248	62	13	233	424	269	101	18	113.308	132	120	117	116	114	113	112	111	109	107	99	295.989	489	412	363	344	326	301	279	249	218	172	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	579	961.910	1048.173	96	267	166	26	9	86	274	165	36	9	108.368	120	114	112	111	109	108	107	106	104	103	94	281.432	435	375	354	336	317	301	277	247	201	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1923	1864.413	1061.767	255	615	591	369	55	309	732	560	247	47	1329.941	2037	1787	1657	1546	1439	1354	1267	1170	1027	831	159	238.752	339	293	279	265	254	242	230	218	206	178	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1725	605.711	1066.320	360	531	575	219	10	351	641	478	202	15	114.746	128	121	119	118	116	115	114	112	111	109	100	167.718	225	199	191	183	175	169	163	157	147	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	847	772.332	1071.923	76	174	332	208	32	70	279	299	146	44	186.798	248	224	215	207	200	192	184	175	159	135	110	147.326	180	166	162	158	154	150	146	140	133	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1078	1815.599	1072.550	182	364	358	129	27	149	330	387	162	31	1231.917	1705	1531	1464	1414	1357	1303	1244	1154	1004	819	267	229.089	308	269	259	249	241	232	225	216	204	183	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2007	708.085	1084.889	1695	198	55	32	19	1608	265	77	28	19	118.089	140	127	124	122	120	119	117	115	112	108	99	402.952	716	603	546	509	467	412	360	307	254	174	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1712	466.152	1088.596	214	474	611	333	44	144	457	682	303	90	169.763	221	195	188	183	179	173	167	160	150	140	106	194.144	269	236	226	218	208	198	187	175	163	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2402	1859.788	1116.977	279	660	936	445	37	293	649	971	404	44	251.459	3842	274	247	235	226	216	206	196	184	163	108	166.504	704	183	177	172	168	164	160	154	147	135	109	1	37	1859.066	1125.084	0	0	0	1900	0	0	440	0	0	1	34	1858.931	1124.807	0	0	0	1949	0	0	458	0	0	0	0	0	0
155	155	1616	1066.281	1117.078	241	544	601	181	21	188	453	622	254	60	304.221	2267	377	347	319	302	284	267	246	223	193	120	147.342	383	172	162	156	149	144	138	133	128	122	103	1	27	1063.297	1127.353	0	0	0	1230	0	0	272	0	0	1	23	1063.295	1127.530	0	0	0	1330	0	0	303	0	0	0	0	0	0
156	156	1864	662.672	1124.976	278	555	706	256	35	257	569	678	299	34	1004.107	1507	1380	1284	1190	1119	1064	992	868	734	541	151	107.238	120	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2998	996.198	1135.448	1818	635	387	118	13	1545	669	361	342	41	116.714	259	133	127	122	117	112	109	106	105	103	93	127.410	235	158	147	137	129	122	115	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1709	434.699	1129.008	331	578	475	266	32	308	605	499	243	25	474.180	10260	591	256	196	185	178	170	161	149	138	112	200.617	1066	233	208	199	190	180	170	160	148	136	110	1	84	441.056	1134.038	0	0	0	4540	0	0	452	0	0	1	67	442.079	1133.003	0	0	0	3364	0	0	651	0	0	0	0	0	0
159	159	2318	1925.848	1128.699	460	822	653	279	58	345	810	742	330	55	893.111	12894	1396	462	345	305	277	251	226	201	171	111	256.896	2245	330	206	188	178	169	162	155	145	131	107	1	200	1922.061	1125.723	0	0	0	6312	0	0	1057	0	0	1	173	1921.964	1125.230	0	0	0	7352	0	0	1169	0	0	0	0	0	0
160	160	1907	213.439	1141.369	626	574	382	245	47	543	553	419	295	71	352.897	573	462	432	402	375	356	342	321	294	208	135	109.193	121	113	112	111	110	109	108	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1137	583.960	1138.010	115	379	371	212	34	106	351	419	160	71	206.062	289	252	238	226	217	207	198	186	176	160	123	139.384	177	158	152	147	144	140	136	132	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2007	1113.551	1147.091	318	519	677	385	70	255	499	666	440	119	624.723	12452	755	423	350	322	308	295	276	245	188	111	209.686	2495	244	178	164	156	150	144	138	132	117	102	1	83	1104.261	1143.013	0	0	0	5933	0	0	1178	0	0	1	82	1104.468	1142.457	0	0	0	5933	0	0	1180	0	0	0	0	0	0
163	163	1385	933.192	1161.584	207	492	483	151	31	125	426	452	262	88	263.344	348	309	296	287	278	272	265	254	232	200	127	107.606	127	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
