 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2048	782.583	286.945	230	562	745	366	116	190	994	588	206	27	188.757	2403	204	190	181	172	163	154	147	140	132	106	155.019	415	190	178	168	159	150	142	136	129	123	102	1	34	777.657	289.565	0	0	0	1214	0	0	285	0	0	1	21	777.322	288.730	0	0	0	1360	0	0	310	0	0	0	0	0	0
81	81	2490	1346.749	296.095	292	851	729	527	59	456	1287	504	163	23	112.704	132	118	116	115	113	112	111	110	109	107	98	139.576	180	160	155	151	146	141	137	132	125	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1261	591.006	282.929	286	326	290	271	74	163	391	337	293	54	300.941	412	376	356	342	328	317	300	274	241	203	134	144.771	192	171	164	157	151	144	138	132	126	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2305	204.388	298.942	359	653	761	430	55	231	786	865	301	75	326.759	489	447	424	399	368	337	303	267	228	188	126	272.166	410	371	352	331	305	277	250	221	191	165	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	675	945.284	290.903	124	247	194	84	10	91	273	236	58	6	258.179	341	312	300	288	276	263	250	235	220	197	148	104.397	114	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2165	264.586	301.251	304	728	778	292	23	171	576	934	332	102	578.691	10959	623	431	394	368	339	309	275	231	185	105	269.248	1081	350	329	303	276	253	233	209	187	158	104	1	89	253.665	289.659	0	0	0	4875	0	0	589	0	0	1	56	254.176	290.668	0	0	0	6686	0	0	800	0	0	0	0	0	0
86	86	1570	1580.643	300.335	168	403	517	332	120	115	589	567	205	68	920.332	3994	1201	1115	1055	969	879	816	767	707	545	254	153.753	453	178	165	159	153	148	145	141	135	126	104	1	14	1579.740	295.971	0	0	0	3266	0	0	380	0	0	1	30	1579.559	296.127	0	0	0	2506	0	0	329	0	0	0	0	0	0
87	87	1996	465.017	303.643	286	425	702	424	137	311	1011	478	145	8	1646.501	2886	2544	2375	2142	1920	1664	1437	1236	1058	627	137	106.134	117	110	109	108	107	106	105	104	104	102	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1855	1060.399	307.384	177	420	638	433	144	186	739	594	223	60	115.831	133	123	120	119	118	116	114	113	111	109	98	104.351	115	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1435	1835.435	301.358	97	397	546	325	42	93	714	452	131	14	116.593	132	122	120	119	118	117	115	114	113	111	101	125.128	154	136	133	130	128	125	123	120	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2080	120.680	312.880	396	463	670	438	82	309	547	786	307	92	112.393	129	119	117	116	114	113	111	109	107	105	94	169.656	241	219	207	196	183	170	157	147	134	117	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2002	712.789	316.681	210	509	761	336	156	136	658	850	235	90	732.312	1231	1047	952	881	812	766	720	643	524	323	117	119.152	153	135	128	124	121	119	116	113	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1933	982.875	314.813	256	508	618	437	81	142	723	735	249	44	254.629	395	338	311	286	268	251	237	220	205	179	121	104.106	114	108	106	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1990	1683.930	320.877	222	806	704	192	18	131	629	814	299	76	113.404	130	119	117	116	115	114	112	111	109	108	101	155.733	196	177	172	168	163	157	152	146	140	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1958	1224.773	327.122	227	426	734	467	70	172	572	739	322	107	418.284	8857	437	332	303	282	261	243	227	204	169	107	251.503	1444	336	296	273	248	227	210	196	178	149	103	1	59	1226.020	335.693	0	0	0	3969	0	0	792	0	0	1	52	1226.032	335.968	0	0	0	4492	0	0	850	0	0	0	0	0	0
95	95	730	1766.305	319.559	201	170	233	103	15	237	230	192	51	7	140.830	166	153	149	147	144	142	139	136	133	127	110	207.374	253	232	226	221	217	212	205	198	189	175	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	881	857.478	323.780	68	284	259	169	86	45	369	264	130	55	113.842	129	119	117	116	115	114	113	112	111	109	104	156.465	192	177	171	165	161	156	153	149	144	136	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1457	1882.373	326.039	220	491	546	162	16	192	518	510	185	26	180.177	243	214	206	198	191	184	176	167	155	140	110	242.668	355	315	302	286	270	250	231	209	186	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1088	817.639	326.377	165	268	288	240	106	108	324	351	199	86	149.770	186	171	165	161	157	152	147	141	133	125	104	145.924	204	172	164	157	152	146	140	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1624	1292.116	328.673	143	460	598	337	53	122	619	543	223	68	813.017	1353	1132	1030	946	871	808	758	703	633	478	201	186.539	265	232	217	206	194	185	178	170	160	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2580	1476.468	332.685	243	1039	929	281	38	223	1612	546	147	12	483.984	11790	507	383	334	299	272	245	222	207	185	119	241.047	1366	319	280	255	234	216	197	182	171	158	107	1	76	1474.423	333.615	0	0	0	5497	0	0	756	0	0	1	68	1474.313	332.817	0	0	0	4870	0	0	806	0	0	0	0	0	0
101	101	1423	316.163	331.685	201	412	492	260	36	172	234	660	265	70	404.583	607	551	519	487	452	417	386	355	316	207	118	103.647	115	107	106	105	104	103	103	102	101	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1222	1418.583	331.486	323	445	300	117	16	615	426	135	18	9	230.173	338	287	275	264	255	244	230	213	185	141	108	196.622	275	242	231	224	217	210	199	182	159	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1494	936.966	340.660	148	366	463	351	133	136	699	411	202	18	462.690	824	656	590	534	481	439	406	376	348	314	169	105.380	124	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1713	1557.279	346.295	269	347	636	355	87	203	458	746	224	44	1268.223	8474	1637	1542	1414	1289	1197	1113	1001	877	654	223	180.518	1002	205	194	185	174	165	158	151	143	129	106	1	29	1548.648	333.200	0	0	0	5626	0	0	652	0	0	1	54	1547.580	333.181	0	0	0	3378	0	0	573	0	0	0	0	0	0
105	105	1958	255.120	362.316	226	409	706	473	111	171	471	871	348	58	462.587	7737	535	430	379	347	321	294	265	233	199	117	179.196	1157	211	190	176	167	160	151	143	132	122	100	1	58	256.167	360.801	0	0	0	3727	0	0	340	0	0	1	59	258.385	358.880	0	0	0	1119	0	0	665	0	0	0	0	0	0
106	106	1913	1103.889	361.509	252	780	530	293	28	214	1030	417	196	24	115.353	130	122	119	118	117	115	114	113	111	109	101	108.572	123	114	112	110	109	108	107	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2063	1344.711	365.805	320	732	660	277	31	347	1115	440	107	17	2651.475	26319	6532	1678	1265	1087	882	779	673	578	418	154	564.179	5848	1327	372	263	238	211	193	178	163	144	108	1	270	1349.078	366.936	0	0	0	13241	0	0	2547	0	0	1	244	1348.957	366.424	0	0	0	14968	0	0	2809	0	0	0	0	0	0
108	108	1569	868.224	366.412	307	491	403	296	45	349	782	296	110	13	114.670	130	123	120	118	116	115	113	111	109	107	99	158.517	216	195	187	177	169	159	151	142	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1066	1701.472	367.785	287	362	310	72	18	357	465	178	28	22	122.281	151	134	128	125	124	122	120	118	115	112	103	226.220	315	272	261	254	247	240	230	213	189	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	506	1063.188	365.643	42	118	194	111	34	54	105	259	60	14	110.874	120	116	114	113	112	111	110	109	108	106	100	107.204	118	111	110	109	108	107	106	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1830	306.874	384.480	236	513	604	357	87	147	598	706	271	64	421.163	719	572	518	482	451	421	391	363	332	266	133	104.049	115	108	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1970	451.100	378.512	238	908	649	125	10	242	1222	411	52	9	1811.102	22825	3638	996	659	568	511	481	451	410	327	131	291.235	2779	512	209	170	157	149	144	139	134	125	103	1	212	444.970	375.518	0	0	0	10815	0	0	1220	0	0	1	194	444.531	375.314	0	0	0	12080	0	0	1342	0	0	0	0	0	0
113	113	2416	1454.911	389.900	198	793	862	491	27	190	951	812	344	73	414.957	8751	415	337	305	289	273	256	239	220	188	113	234.800	1040	290	266	250	237	225	213	198	186	166	109	1	64	1446.067	384.805	0	0	0	4418	0	0	607	0	0	1	44	1445.481	384.245	0	0	0	4888	0	0	716	0	0	0	0	0	0
114	114	884	917.750	381.097	110	395	292	59	13	149	537	147	16	14	513.102	778	694	653	616	580	535	492	432	369	288	183	104.904	133	109	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	792	173.407	385.015	95	294	253	115	19	72	308	288	100	10	113.000	138	119	117	115	114	113	112	110	109	107	100	409.846	569	535	521	506	479	439	394	347	292	240	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1827	970.064	394.924	212	417	698	370	93	226	818	545	182	23	1053.323	7334	1342	1244	1165	1092	978	883	795	715	508	159	267.755	1913	314	295	281	263	243	224	211	196	162	108	1	35	960.950	400.698	0	0	0	4790	0	0	866	0	0	1	48	962.516	400.422	0	0	0	4107	0	0	1082	0	0	0	0	0	0
117	117	963	1038.186	393.885	98	240	349	225	39	100	373	308	145	20	976.367	1496	1355	1267	1183	1069	991	921	831	715	555	229	231.698	321	295	281	264	249	236	221	208	189	162	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2198	401.878	400.797	193	503	720	563	172	166	753	854	297	100	2057.756	19429	3306	2196	1709	1426	1262	1137	1030	871	582	155	286.277	2676	404	253	218	201	190	180	168	153	133	100	1	140	395.471	398.389	0	0	0	10819	0	0	1397	0	0	1	145	394.233	398.477	0	0	0	9087	0	0	1391	0	0	0	0	0	0
119	119	2159	132.821	406.243	346	818	550	349	55	225	877	566	342	102	113.892	130	120	118	117	116	114	113	111	109	107	99	450.157	699	608	569	537	505	473	438	381	324	267	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1814	209.726	406.982	198	437	657	415	73	116	619	737	260	46	996.810	1632	1457	1319	1247	1159	1049	923	788	644	480	161	112.152	136	123	118	115	113	111	109	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2486	1889.111	412.358	324	752	844	472	35	379	1248	576	198	35	905.589	12066	1030	831	792	759	722	669	607	525	415	187	188.437	1707	199	177	170	165	159	153	146	138	128	101	1	76	1899.392	415.355	0	0	0	6469	0	0	932	0	0	1	79	1899.512	414.947	0	0	0	6064	0	0	881	0	0	0	0	0	0
122	122	1776	83.787	421.368	171	489	625	373	90	134	577	721	256	48	116.405	131	123	121	120	118	117	115	114	112	109	98	105.944	119	110	108	107	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1252	266.512	413.983	131	248	472	306	53	97	282	527	229	93	324.166	506	438	408	383	361	335	311	281	241	185	116	163.371	226	204	194	186	178	169	158	145	130	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1874	1567.238	420.475	355	651	547	246	37	449	1027	272	85	15	1142.382	17801	2035	525	338	296	273	251	233	208	177	114	407.600	3563	642	332	300	280	259	240	219	194	161	115	1	168	1565.171	425.156	0	0	0	8433	0	0	1750	0	0	1	151	1565.096	425.605	0	0	0	9258	0	0	1915	0	0	0	0	0	0
125	125	1608	1192.452	421.939	177	490	538	333	36	199	867	325	173	15	460.216	710	609	575	539	503	475	439	401	349	285	138	147.355	196	173	165	159	153	148	142	136	130	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2222	1010.293	435.812	407	828	634	291	33	303	837	621	339	90	1299.503	13813	1819	1474	1282	1117	1015	928	811	659	435	169	343.141	4846	425	308	274	252	237	221	202	175	137	106	1	75	1009.671	440.233	0	0	0	7711	0	0	2539	0	0	1	80	1009.830	439.800	0	0	0	7291	0	0	2466	0	0	0	0	0	0
127	127	1728	1514.774	422.809	194	424	566	420	84	145	618	609	228	81	290.280	423	375	360	342	319	296	271	248	224	192	137	290.776	466	400	372	348	322	296	270	247	217	161	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2227	1077.362	436.446	313	770	725	341	29	292	1159	487	208	35	837.699	10151	1075	914	848	783	690	598	515	453	330	121	247.085	2323	291	254	239	226	210	192	178	165	149	106	1	62	1083.760	425.838	0	0	0	5216	0	0	924	0	0	1	68	1082.786	426.948	0	0	0	4491	0	0	1202	0	0	0	0	0	0
129	129	1178	1417.406	430.397	274	447	335	80	22	249	618	222	50	13	117.489	133	125	122	120	119	118	116	114	113	110	103	147.119	190	166	160	155	152	148	145	141	134	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1894	879.309	445.058	225	609	632	362	27	212	1063	467	105	8	577.876	6794	725	601	549	501	457	424	390	348	287	140	221.306	1270	291	259	231	207	194	183	174	163	147	108	1	52	885.873	438.183	0	0	0	3739	0	0	694	0	0	1	49	885.872	438.336	0	0	0	3755	0	0	696	0	0	0	0	0	0
131	131	2078	1765.721	445.793	253	666	755	318	50	154	785	813	220	61	1758.999	2866	2542	2407	2256	2079	1867	1633	1380	1100	772	231	260.359	393	348	327	309	290	268	245	220	191	158	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2100	343.094	450.803	270	450	746	489	104	217	754	765	269	47	1233.848	2346	1985	1738	1536	1364	1202	1040	894	777	574	175	128.186	165	148	142	136	131	127	123	119	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1543	426.746	450.394	241	296	558	339	80	217	358	672	222	46	1853.291	3049	2776	2532	2304	2124	1941	1743	1517	1169	760	251	217.029	332	289	269	255	243	227	211	189	155	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1464	1459.148	448.486	161	448	516	228	64	168	697	381	154	40	114.809	130	122	120	118	116	115	113	112	110	107	100	145.649	190	169	162	156	151	146	141	137	131	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1075	775.014	445.643	119	432	332	141	24	95	412	403	138	15	505.558	817	724	664	603	560	513	470	423	364	269	133	196.543	293	258	240	224	211	196	182	167	155	137	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1790	182.882	455.611	335	468	549	309	87	289	616	568	223	60	940.575	1611	1313	1217	1131	1051	978	899	810	683	480	167	110.542	130	119	115	113	111	110	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	795	295.012	447.187	48	159	236	209	130	88	297	239	132	27	1033.395	1531	1375	1285	1210	1162	1088	992	896	774	639	262	124.318	151	138	134	131	128	125	122	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1252	1123.352	456.373	102	225	486	265	156	120	350	499	195	64	511.328	779	668	615	568	542	514	489	461	424	345	208	180.633	236	213	203	195	188	183	177	169	161	144	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2345	1864.261	464.243	191	691	801	512	106	172	759	799	470	98	3111.929	26762	7804	1873	1461	1327	1209	1126	1025	908	768	268	432.350	3835	986	272	222	210	198	186	174	164	150	108	1	316	1869.857	460.269	0	0	0	15298	0	0	1755	0	0	1	285	1870.056	459.739	0	0	0	16094	0	0	1989	0	0	0	0	0	0
140	140	2544	1914.700	469.730	357	1043	839	235	11	312	1040	763	308	79	985.534	12859	1100	990	923	872	812	731	636	531	414	170	188.587	1608	208	190	181	173	165	156	147	137	124	103	1	66	1903.483	459.716	0	0	0	6831	0	0	910	0	0	1	76	1904.111	459.192	0	0	0	6324	0	0	815	0	0	0	0	0	0
141	141	1936	1263.562	468.691	304	641	566	341	48	331	1033	325	193	25	437.080	7129	414	386	369	355	340	325	305	275	233	147	169.246	1048	180	174	169	165	159	153	147	139	128	103	1	56	1245.087	462.899	0	0	0	3299	0	0	557	0	0	1	49	1245.128	462.618	0	0	0	3474	0	0	586	0	0	0	0	0	0
142	142	1803	814.725	474.868	94	555	785	308	28	40	495	865	316	49	662.765	4275	876	817	767	689	610	547	494	450	391	174	209.196	598	269	253	232	215	200	188	179	168	153	112	1	29	822.479	487.153	0	0	0	2665	0	0	385	0	0	1	14	823.411	487.684	0	0	0	3116	0	0	505	0	0	0	0	0	0
143	143	1805	1582.412	472.575	172	480	631	407	87	146	769	559	240	52	112.040	125	117	115	114	113	112	111	110	109	107	101	180.930	234	214	205	198	191	185	177	169	156	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1963	1196.576	474.959	289	639	654	326	25	271	944	467	210	28	441.355	671	598	570	531	493	448	416	387	342	239	116	141.522	178	162	156	152	148	144	140	135	128	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	920	92.928	472.925	162	251	286	184	20	152	298	287	138	31	146.770	186	168	163	158	154	150	145	138	130	120	103	136.664	172	157	153	150	146	142	135	127	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2176	1805.713	491.835	360	795	671	244	68	488	940	502	170	32	123.421	145	134	130	128	126	124	121	119	116	113	102	291.027	495	397	360	334	312	291	271	250	222	177	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1865	260.468	491.279	326	574	510	294	128	309	869	437	171	52	121.569	144	131	128	126	124	122	120	118	115	111	102	104.267	119	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1585	1324.867	488.119	183	497	471	358	45	154	642	433	258	63	429.556	5287	436	401	383	367	350	333	312	286	248	139	170.056	815	184	176	171	167	162	157	153	146	132	108	1	45	1309.621	492.647	0	0	0	2639	0	0	464	0	0	1	40	1309.811	492.106	0	0	0	2916	0	0	495	0	0	0	0	0	0
149	149	883	1537.260	487.744	75	259	297	200	37	59	290	306	143	71	110.492	126	115	114	112	111	110	109	108	107	106	100	171.794	222	201	194	189	183	178	171	163	149	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1516	309.409	496.379	849	495	90	33	27	940	417	84	32	17	125.611	150	138	134	132	129	127	125	121	116	111	100	104.595	118	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1473	511.719	495.477	523	472	320	122	10	614	549	240	42	6	113.883	136	122	120	117	116	114	112	110	108	106	99	262.574	449	383	352	328	297	264	231	201	170	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2277	1455.880	507.582	432	681	666	382	71	406	872	589	286	79	108.906	122	113	112	111	110	109	108	107	106	105	100	121.704	149	135	129	126	124	121	119	117	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	2117	905.067	508.152	393	798	608	252	34	378	1109	453	112	14	113.569	131	119	117	116	115	114	113	111	110	108	100	132.229	158	145	142	139	136	133	130	127	123	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1273	856.097	500.911	80	275	425	375	85	120	335	408	301	84	113.661	128	119	117	116	115	114	113	112	110	109	103	129.683	164	144	140	136	133	130	126	123	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1030	744.638	497.553	461	356	170	19	10	314	351	233	90	26	112.371	148	119	116	115	113	112	111	109	108	106	98	108.387	122	114	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1741	1715.479	501.991	117	403	635	421	128	39	441	806	332	86	114.199	128	120	118	117	116	114	113	112	110	108	100	151.450	197	177	170	163	158	152	147	142	135	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1585	429.490	509.965	210	309	530	340	169	286	424	522	227	100	304.837	3024	389	343	319	295	273	255	234	192	140	108	126.268	269	142	136	132	128	125	122	118	112	106	96	1	34	435.606	507.438	0	0	0	1379	0	0	193	0	0	1	30	436.871	507.252	0	0	0	1440	0	0	211	0	0	0	0	0	0
158	158	1775	643.072	511.501	214	535	571	365	60	198	660	593	219	75	355.702	636	532	478	432	385	340	301	271	242	202	126	117.069	161	139	126	119	115	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2339	791.571	520.382	1811	366	97	37	15	1798	376	108	31	11	332.620	7597	365	282	260	240	218	197	174	147	127	104	159.611	556	199	187	176	165	155	145	134	121	110	99	1	67	773.360	505.090	0	0	0	3339	0	0	326	0	0	1	43	773.169	504.142	0	0	0	3835	0	0	377	0	0	0	0	0	0
160	160	1709	1031.915	517.050	86	429	651	430	71	68	742	550	265	47	140.166	169	155	151	147	144	140	137	134	130	125	107	155.623	197	179	172	166	161	155	150	145	141	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2272	1878.889	527.318	318	619	732	429	128	257	1062	590	269	63	1061.245	1854	1569	1414	1277	1155	1052	964	876	729	536	241	174.300	255	218	206	193	182	171	163	157	146	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1411	1770.875	526.279	140	401	461	296	80	111	592	430	191	66	117.152	137	124	122	120	119	117	116	115	113	110	103	159.156	207	187	178	172	166	161	155	148	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
