 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	1487	928.085	297.358	173	458	559	227	37	203	669	491	70	21	1160.609	16299	1722	756	612	564	533	508	481	446	375	147	186.648	1293	240	160	149	144	140	136	132	128	121	108	1	103	921.394	291.402	0	0	0	7688	0	0	678	0	0	1	102	921.312	290.926	0	0	0	7697	0	0	0	684	0	0	0	0	0
82	82	2298	1042.025	312.026	508	1254	460	29	11	650	1372	215	11	7	1359.425	19527	1583	1131	1000	894	807	725	640	550	445	152	213.387	2449	229	166	156	148	143	138	133	128	121	104	1	122	1043.635	304.946	0	0	0	9742	0	0	1171	0	0	1	130	1043.787	304.573	0	0	0	9308	0	0	0	1133	0	0	0	0	0
83	83	1548	160.037	303.273	202	343	472	388	103	152	390	648	260	69	1475.076	19769	3076	846	502	423	372	332	299	269	227	148	234.638	1943	416	200	160	142	133	126	122	119	115	103	1	160	158.656	297.647	0	0	0	9255	0	0	885	0	0	1	141	158.317	297.513	0	0	0	10127	0	0	0	965	0	0	0	0	0
84	84	1070	1463.951	304.609	383	308	256	64	44	413	391	175	41	35	277.948	1162	709	378	230	175	157	149	144	139	132	118	166.362	215	190	183	178	172	166	161	156	150	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1416	981.672	309.307	67	322	519	318	166	103	597	446	183	65	439.018	4342	547	445	403	370	349	328	307	282	247	155	124.272	343	134	129	125	122	120	117	115	113	110	100	1	41	978.312	305.735	0	0	0	2343	0	0	234	0	0	1	37	977.242	305.239	0	0	0	2325	0	0	0	237	0	0	0	0	0
86	86	1795	1664.227	314.285	736	831	140	39	17	770	832	108	35	9	319.796	448	397	374	355	341	327	310	293	267	231	145	148.451	183	168	162	158	154	149	145	141	135	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	961	1849.432	307.371	76	351	280	183	60	22	285	404	186	45	178.519	218	205	199	195	191	185	179	169	157	141	107	125.315	151	139	136	133	130	127	123	120	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	567	414.797	310.273	83	203	164	84	21	88	184	181	76	27	126.250	275	162	128	120	118	116	115	113	111	109	100	106.266	120	111	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1443	1508.186	327.283	96	434	446	274	162	322	750	264	76	11	122.561	141	130	127	126	124	123	121	120	118	115	104	155.606	208	184	175	167	160	154	149	142	137	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1690	249.698	337.649	156	434	638	335	92	160	612	561	272	50	557.915	5632	583	548	531	513	489	455	416	373	313	178	124.201	297	139	131	126	122	119	117	114	112	110	100	1	48	243.530	353.094	0	0	0	2994	0	0	223	0	0	1	51	242.903	353.209	0	0	0	2737	0	0	0	218	0	0	0	0	0
91	91	2600	1205.813	350.664	603	859	765	269	66	701	1312	418	116	20	952.289	17301	1013	580	528	503	479	456	419	341	243	123	265.729	4286	274	184	171	163	157	152	145	135	123	101	1	128	1212.367	357.896	0	0	0	8615	0	0	1850	0	0	1	118	1212.277	357.480	0	0	0	9557	0	0	0	1976	0	0	0	0	0
92	92	2253	299.145	340.128	573	1007	536	73	28	559	1176	419	43	23	2398.377	22644	8850	1331	576	382	306	265	236	211	182	115	621.272	4495	1589	536	407	357	318	282	253	227	193	116	1	402	294.647	338.603	0	0	0	10657	0	0	1816	0	0	1	299	294.694	338.286	0	0	0	15623	0	0	0	2434	0	0	0	0	0
93	93	1501	89.133	343.117	307	410	376	307	77	240	347	394	315	171	788.542	1191	1025	957	905	868	835	784	707	618	471	223	125.584	161	144	138	132	127	124	120	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1803	205.625	352.452	284	670	630	169	18	228	651	652	212	26	120.612	161	136	128	124	121	118	116	114	112	110	100	111.182	130	119	116	114	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	913	944.373	342.703	68	257	413	122	37	53	434	298	95	14	438.565	605	524	499	484	469	454	437	412	382	336	160	135.292	169	151	145	141	136	133	131	129	126	122	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2029	608.482	349.604	415	661	493	370	52	431	786	487	253	32	115.131	133	121	119	118	116	115	114	113	111	109	101	228.496	326	280	266	254	244	233	221	208	191	171	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2190	1087.522	354.292	1154	894	72	18	12	825	1106	157	30	16	1010.599	12269	1047	895	828	779	738	696	649	589	509	166	154.716	1147	163	142	138	134	131	128	125	121	117	104	1	92	1085.437	363.506	0	0	0	6409	0	0	557	0	0	1	95	1086.187	362.851	0	0	0	5560	0	0	0	553	0	0	0	0	0
98	98	1808	1564.554	352.646	140	459	606	456	120	191	731	514	232	97	122.206	148	131	128	126	124	122	120	118	116	114	104	163.544	260	204	188	176	169	162	155	147	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2681	1463.793	372.006	335	858	1014	365	63	417	1504	587	115	11	3435.023	28016	5483	2874	2559	2385	2229	1984	1738	1514	950	237	475.986	5278	746	316	274	254	237	217	199	182	154	102	1	226	1465.178	378.194	0	0	0	18324	0	0	2844	0	0	1	235	1464.739	377.394	0	0	0	17811	0	0	0	2684	0	0	0	0	0
100	100	2057	1865.152	356.319	188	367	861	435	159	123	624	932	265	67	212.752	274	248	241	235	228	220	211	199	184	165	109	226.003	317	287	271	257	245	233	219	203	182	155	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2559	763.536	361.355	421	518	821	628	127	409	969	854	243	30	240.202	326	288	278	269	260	250	237	221	205	179	107	489.061	734	658	629	594	557	514	465	413	355	286	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1706	539.308	360.785	184	360	565	424	152	129	616	638	260	36	237.268	343	291	277	263	253	242	229	217	201	174	116	104.950	115	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1647	1273.418	365.927	119	453	516	396	127	136	519	587	332	42	295.784	6346	317	197	181	173	166	161	157	151	142	114	161.429	826	178	164	157	152	148	144	140	136	129	111	1	54	1268.171	362.027	0	0	0	2885	0	0	445	0	0	1	52	1268.497	361.754	0	0	0	2991	0	0	0	449	0	0	0	0	0
104	104	1745	990.117	368.936	140	634	604	301	35	152	942	425	170	24	927.891	1380	1234	1169	1112	1050	972	888	794	684	551	204	124.870	147	136	133	130	128	126	123	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2111	448.393	369.415	336	634	641	398	66	293	723	643	327	87	115.661	131	122	120	118	117	116	114	113	111	109	103	357.428	627	510	455	416	385	362	338	301	262	195	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1364	1927.749	370.441	244	418	405	212	56	169	416	578	142	35	205.678	1220	232	216	209	203	197	191	182	166	150	113	131.331	192	146	141	137	134	131	128	125	121	115	101	1	29	1921.540	379.068	0	0	0	613	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2178	1626.738	373.829	209	726	881	270	48	296	1333	401	101	8	610.022	906	755	717	682	647	617	589	562	520	440	187	138.011	166	151	147	144	141	139	136	133	129	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	3165	919.677	382.398	588	699	1114	587	135	463	906	1118	531	89	1501.736	22947	2155	626	468	427	398	371	346	317	262	125	408.499	4803	596	258	220	204	193	182	171	159	144	105	1	291	914.621	376.910	0	0	0	11436	0	0	2223	0	0	1	285	914.483	376.586	0	0	0	11573	0	0	0	2288	0	0	0	0	0
109	109	1918	1516.879	380.603	298	900	537	135	18	242	1146	365	111	21	1578.265	2351	1993	1898	1834	1771	1703	1600	1458	1264	952	257	164.828	217	193	186	179	174	168	161	155	146	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1937	1142.707	394.973	218	618	682	319	77	146	813	606	242	92	505.862	10931	617	219	178	168	162	158	153	147	137	109	225.535	2371	254	182	173	166	161	154	147	140	130	107	1	106	1151.320	403.429	0	0	0	4801	0	0	1133	0	0	1	99	1150.852	403.202	0	0	0	5158	0	0	0	1149	0	0	0	0	0
111	111	2302	262.890	392.692	158	580	699	599	220	174	714	748	574	61	1828.470	23022	3617	919	645	594	548	501	457	393	318	176	201.838	1543	312	160	144	131	123	120	117	114	110	102	1	242	256.038	384.034	0	0	0	11395	0	0	730	0	0	1	225	255.841	384.246	0	0	0	12773	0	0	0	795	0	0	0	0	0
112	112	1269	1338.722	381.718	436	334	298	153	26	461	375	291	104	13	1553.727	15001	2867	1237	974	860	781	729	693	646	555	200	171.415	906	250	153	139	133	130	127	124	121	117	103	1	113	1338.737	374.505	0	0	0	7767	0	0	520	0	0	1	115	1338.811	374.590	0	0	0	7665	0	0	0	517	0	0	0	0	0
113	113	821	1707.311	387.031	135	352	226	74	15	145	362	226	59	15	183.250	235	213	206	200	194	187	178	170	161	149	122	131.781	152	143	140	137	135	133	130	127	124	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1179	643.618	394.766	169	314	386	246	39	142	405	426	147	35	175.416	238	201	191	186	181	176	172	168	161	146	109	180.149	246	210	197	190	185	180	175	169	162	153	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1737	586.738	402.878	72	415	785	386	40	53	390	876	314	64	225.623	314	276	260	247	234	223	214	204	194	180	122	105.908	117	110	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1691	342.242	402.108	287	636	557	159	17	229	771	497	143	12	535.722	782	691	656	627	604	569	528	477	407	317	159	106.292	125	111	109	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1576	857.212	403.052	195	367	657	271	58	223	647	514	130	27	117.352	134	123	121	120	119	118	117	115	114	112	105	160.169	203	181	175	170	166	162	157	153	147	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	568	1224.418	393.579	239	136	143	35	11	187	131	133	82	24	161.400	201	187	181	176	172	166	159	150	139	130	113	176.504	230	211	205	199	191	183	172	160	148	132	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1592	1891.069	398.404	158	533	469	244	155	210	792	398	148	21	1234.174	18229	2565	656	314	233	211	199	189	174	153	107	328.413	2882	535	264	241	225	213	202	190	170	142	108	1	156	1885.152	393.457	0	0	0	8301	0	0	1179	0	0	1	124	1884.979	392.214	0	0	0	8573	0	0	0	1471	0	0	0	0	0
120	120	1583	1584.324	409.416	191	563	589	179	27	231	815	415	80	13	476.043	730	611	571	533	499	467	436	409	387	363	226	131.890	167	146	142	139	135	132	129	125	121	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	926	1093.171	402.366	50	201	288	287	82	97	229	264	245	75	115.205	157	121	119	117	116	115	114	113	112	110	104	133.739	165	149	144	140	136	133	130	127	124	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1257	214.511	405.018	197	357	344	267	65	139	409	372	218	100	119.773	137	127	125	123	121	120	118	117	115	112	102	126.086	150	136	133	131	128	126	124	122	119	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1470	1185.191	406.560	156	307	566	315	91	148	402	624	209	69	193.995	1908	222	179	167	160	155	149	145	140	133	104	167.788	456	202	185	176	169	161	154	149	144	137	106	1	48	1175.458	404.152	0	0	0	971	0	0	299	0	0	1	26	1175.418	403.802	0	0	0	1401	0	0	0	348	0	0	0	0	0
124	124	2235	531.872	413.020	439	577	561	496	124	394	835	651	251	79	337.480	544	438	400	373	356	338	323	308	286	228	119	108.409	124	114	112	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	3255	1308.580	431.484	1952	910	242	78	31	1919	944	240	93	14	431.460	6507	856	642	486	327	228	209	196	183	165	118	136.806	841	149	142	137	133	129	125	121	117	111	98	1	56	1305.051	429.640	0	0	0	3181	0	0	326	0	0	1	54	1306.577	429.566	0	0	0	2218	0	0	0	487	0	0	0	0	0
126	126	1030	1421.606	411.241	194	231	335	199	53	148	197	403	198	65	227.131	350	307	287	267	245	225	203	186	171	153	119	240.711	367	331	307	284	260	237	220	202	179	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1474	1253.824	420.966	248	563	378	197	58	277	675	312	157	34	615.730	14013	863	286	213	200	194	187	181	171	154	118	210.018	1556	232	192	182	177	172	167	161	151	134	105	1	83	1261.587	427.428	0	0	0	5463	0	0	757	0	0	1	70	1261.444	427.322	0	0	0	6633	0	0	0	879	0	0	0	0	0
128	128	1850	448.289	423.966	340	506	547	352	78	286	705	533	243	41	118.543	135	126	123	122	120	119	117	116	113	110	103	429.988	622	569	546	523	497	460	416	368	308	235	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	785	997.218	417.084	97	234	218	174	49	98	258	232	162	22	655.916	1000	887	838	790	730	683	642	600	488	332	168	114.224	135	123	120	118	116	114	112	110	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1836	1374.421	427.522	268	566	612	322	28	166	724	607	249	45	1045.849	4099	1347	1262	1181	1116	1043	980	926	806	654	302	141.918	342	164	155	149	144	139	135	131	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	19	1360.769	412.754	0	0	0	3172	0	0	0	263	0	0	0	0	0
131	131	1625	1539.266	431.836	200	499	571	263	65	155	854	377	173	38	1300.986	2014	1706	1606	1497	1421	1348	1266	1181	1063	797	193	150.710	189	173	166	160	155	151	147	143	137	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	540	948.744	433.577	41	134	182	134	34	35	105	213	137	34	308.011	390	364	351	340	330	317	302	286	268	243	136	164.711	201	184	179	176	172	167	163	158	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1156	1125.925	442.208	87	387	368	228	68	95	623	250	123	47	171.171	215	197	191	185	180	173	168	161	154	140	109	181.128	230	212	206	200	194	186	177	168	157	142	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1973	1758.493	448.766	315	523	603	431	75	248	573	672	351	94	119.144	138	127	125	123	121	119	118	116	114	111	102	462.578	721	625	592	560	526	486	442	393	341	254	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1511	231.958	452.273	197	405	467	341	71	242	547	457	205	32	121.672	156	131	126	124	123	121	119	118	116	113	104	124.846	147	135	132	129	127	125	123	121	118	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	915	569.568	446.821	91	240	302	211	59	50	386	309	132	13	211.884	280	253	243	234	224	214	206	197	184	166	121	104.962	113	108	107	106	105	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1469	1080.572	449.072	205	338	554	310	34	173	621	456	162	27	114.265	128	120	118	116	115	114	113	112	111	109	101	139.805	176	157	151	147	144	141	137	133	129	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1819	883.590	450.755	211	515	600	381	77	188	852	505	202	40	114.681	130	120	118	117	116	115	113	112	111	109	100	176.415	236	215	208	201	194	182	168	155	141	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1569	1213.923	447.603	154	542	503	292	52	94	451	615	282	88	628.502	12165	770	353	312	291	271	251	237	221	196	131	174.898	1544	193	147	142	137	131	127	123	119	115	104	1	86	1218.533	437.911	0	0	0	5164	0	0	755	0	0	1	85	1217.770	437.298	0	0	0	4010	0	0	0	755	0	0	0	0	0
140	140	2268	289.949	462.856	431	739	746	306	24	326	879	715	265	28	2556.884	22746	7218	1604	1002	857	779	722	620	493	345	124	345.659	3195	793	236	170	150	141	134	129	124	116	96	1	351	290.556	465.393	0	0	0	11724	0	0	1215	0	0	1	279	290.452	465.346	0	0	0	15179	0	0	0	1600	0	0	0	0	0
141	141	786	1167.783	448.255	58	182	268	188	79	87	261	262	124	33	236.142	307	279	270	265	258	250	237	221	198	167	116	129.234	149	141	139	136	134	130	128	124	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1473	1034.599	462.483	318	454	378	239	61	295	624	321	173	39	118.086	138	124	122	121	119	118	117	116	114	112	103	143.970	181	162	156	152	149	146	143	138	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	828	1343.625	461.906	85	274	265	135	51	170	361	176	82	25	190.211	227	209	203	198	195	191	188	184	179	172	127	134.242	154	143	140	138	137	135	133	131	128	124	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2394	464.774	478.388	348	532	875	456	133	273	752	931	297	84	559.928	7415	707	552	513	477	440	400	356	307	244	125	165.446	1225	186	164	157	151	144	139	133	127	119	103	2	60	463.861	485.012	35	454.818	469.476	3664	1803	0	516	288	0	2	69	464.964	485.113	29	455.857	468.889	2974	0	1803	0	649	0	349	0	0	0
145	145	2018	521.177	477.905	375	559	606	388	50	343	857	498	262	24	2825.549	22433	11237	1880	898	673	566	492	420	343	259	122	820.301	7834	2740	565	279	221	195	180	166	150	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	310	518.539	477.699	0	0	0	16046	0	0	0	3911	0	0	0	0	0
146	146	1429	945.750	469.303	489	568	276	62	12	431	559	308	86	25	120.314	149	134	128	124	121	118	116	115	113	110	101	377.377	643	564	522	479	432	395	347	293	222	152	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	776	594.599	475.217	107	221	209	185	42	115	251	273	102	14	151.838	188	170	166	163	159	155	149	144	137	129	110	166.487	214	193	187	182	177	171	165	157	146	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	815	656.708	473.856	134	230	259	155	20	134	282	273	99	16	121.944	141	130	127	125	124	122	120	119	116	114	106	156.179	198	180	175	170	164	157	152	146	138	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1528	1533.668	488.781	334	419	439	261	50	259	511	490	209	26	1240.055	2018	1713	1527	1401	1324	1256	1169	1077	979	776	272	138.831	176	158	151	146	141	138	134	131	127	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2033	1438.489	494.127	219	581	814	289	77	173	888	697	182	56	1074.662	2071	1638	1384	1230	1157	1052	931	820	743	657	203	158.665	223	192	181	173	166	159	150	142	135	126	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	907	1789.387	487.085	31	329	329	192	17	103	437	228	102	19	201.020	264	240	229	217	206	198	191	184	178	169	132	138.821	169	155	150	146	142	139	135	132	128	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1464	733.882	496.676	198	535	462	211	27	266	610	435	117	14	118.851	138	125	123	121	120	119	118	116	115	113	101	155.415	209	185	176	168	160	154	148	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1500	251.058	500.900	239	435	414	304	70	276	547	370	234	45	619.174	2485	772	732	697	666	636	601	547	466	380	195	127.964	271	139	135	132	129	127	124	121	117	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	267.364	496.976	0	0	0	1119	0	0	0	211	0	0	0	0	0
154	154	586	423.043	495.528	112	154	146	123	39	82	146	211	99	42	301.159	426	395	378	363	345	328	302	273	214	150	112	127.611	150	141	138	136	133	130	126	122	117	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1440	881.421	501.807	142	352	468	330	118	164	482	500	204	62	115.631	131	122	120	118	117	116	114	113	112	110	101	197.262	255	230	223	218	213	205	194	183	170	154	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1664	1085.050	505.454	124	373	596	407	128	164	616	523	259	79	364.566	6777	392	287	259	240	227	215	204	196	182	127	142.994	636	155	146	140	135	132	128	125	122	117	102	1	54	1075.045	504.751	0	0	0	3140	0	0	247	0	0	1	51	1072.753	505.215	0	0	0	1111	0	0	0	391	0	0	0	0	0
157	157	1830	682.603	510.699	219	622	655	266	36	205	1007	433	122	21	122.720	140	131	128	126	125	123	122	120	117	114	105	157.849	205	184	175	169	163	158	153	148	142	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1997	811.087	513.468	552	563	496	293	49	575	681	528	161	20	344.181	494	429	408	389	374	359	345	327	285	222	123	118.719	153	129	126	123	121	119	117	115	112	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1144	1893.096	507.670	101	322	445	189	66	111	399	430	143	34	114.740	132	121	118	117	116	115	114	112	111	109	101	142.698	173	158	153	150	146	144	141	138	134	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	548	769.731	510.389	58	215	159	79	32	65	251	161	51	13	117.018	132	124	122	120	118	117	116	114	112	110	102	149.739	181	167	163	160	157	153	148	142	136	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1477	952.461	522.146	1166	143	84	44	26	1142	167	73	50	36	172.907	428	233	207	190	177	168	159	146	128	116	102	130.839	232	157	143	134	129	126	123	120	116	110	99	1	21	957.582	505.794	0	0	0	348	0	0	178	0	0	1	14	957.714	506.801	0	0	0	370	0	0	0	196	0	0	0	0	0
162	162	1191	989.834	513.715	220	445	346	143	15	185	472	366	121	24	2436.933	22788	8681	2026	774	458	354	292	254	223	197	112	577.956	5111	1802	495	269	200	173	155	142	132	124	104	1	204	989.136	510.417	0	0	0	10544	0	0	2158	0	0	1	187	989.285	510.667	0	0	0	12316	0	0	0	2298	0	0	0	0	0
163	163	1430	1815.620	524.107	188	389	517	236	80	148	528	552	120	53	233.646	2743	256	216	204	193	183	174	167	160	150	114	138.973	387	158	150	144	139	134	129	125	121	116	101	1	49	1803.095	522.222	0	0	0	1218	0	0	207	0	0	1	34	1802.932	520.206	0	0	0	756	0	0	0	285	0	0	0	0	0
