 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
161	161	1729	1786.613	830.560	240	501	592	291	74	181	480	616	289	119	427.248	711	591	525	482	449	419	389	358	332	286	176	117.327	138	126	123	120	119	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	769	460.552	827.314	216	259	178	82	19	177	238	243	85	13	139.826	188	162	156	150	145	141	135	129	122	116	106	221.815	337	301	284	263	241	225	205	185	157	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	3852	522.002	854.979	2914	530	240	104	39	2950	513	226	114	23	651.883	1457	1172	1012	880	742	588	468	409	304	195	113	106.514	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1628	1844.298	837.788	190	436	513	376	82	121	464	530	374	121	499.347	794	662	595	564	530	494	460	426	394	357	179	116.499	137	125	122	120	118	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	1368	333.637	846.918	162	301	560	296	20	131	281	643	242	51	115.215	130	121	119	117	116	115	114	113	112	109	101	165.760	219	193	185	178	172	167	162	155	147	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1768	1044.077	852.028	325	782	519	90	22	230	708	524	220	46	584.260	1000	866	778	695	623	575	525	475	425	310	141	110.277	126	117	114	112	111	110	109	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1627	376.710	862.382	345	680	479	75	18	366	807	396	24	10	242.229	2344	262	228	216	208	203	197	190	179	162	114	149.867	617	163	153	149	145	142	139	136	132	125	107	1	43	368.520	856.825	0	0	0	1270	0	0	322	0	0	1	40	368.270	855.434	0	0	0	808	0	0	0	387	0	0	0	0	0
168	168	1672	1228.497	865.027	362	686	500	82	8	205	591	511	260	62	403.889	5493	451	405	385	362	331	303	279	250	216	115	122.364	480	129	124	121	119	117	115	113	111	108	99	1	35	1235.913	871.024	0	0	0	3130	0	0	255	0	0	1	41	1236.420	871.691	0	0	0	2793	0	0	0	280	0	0	0	0	0
169	169	1451	1160.893	874.538	144	311	574	343	56	131	318	574	348	55	222.490	320	277	265	252	239	227	213	199	185	158	110	130.875	162	146	142	138	134	130	127	123	120	117	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	914	1680.387	868.886	109	306	312	153	19	79	247	328	208	39	234.780	302	279	268	260	252	242	230	217	200	178	133	236.704	314	285	276	265	254	241	228	214	197	180	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1671	1749.832	877.024	251	631	547	184	30	222	762	467	167	24	122.181	146	132	128	126	124	122	120	118	115	113	103	190.817	265	224	213	206	199	193	187	178	168	155	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1331	950.174	875.063	216	430	547	110	9	130	290	608	253	22	270.128	374	324	309	295	285	275	263	250	234	212	126	112.537	126	119	116	115	114	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1851	291.057	886.358	229	641	572	330	43	177	586	648	340	60	114.984	130	121	119	117	116	115	114	113	111	109	99	161.705	214	186	179	173	168	163	157	150	144	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1056	1081.888	882.050	79	247	402	266	42	127	349	367	174	17	495.858	738	647	607	576	547	509	480	450	402	310	143	110.820	132	121	117	113	111	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	767	907.076	877.321	290	245	146	70	9	274	245	166	56	13	222.944	310	268	255	246	237	226	213	204	194	176	114	128.228	153	140	137	134	132	129	127	123	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	2034	1534.189	892.153	244	873	700	157	27	165	909	632	243	38	859.640	1379	1200	1131	1039	942	870	792	710	613	510	179	107.357	125	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1072	627.362	895.733	154	415	342	130	9	102	292	380	223	59	220.798	296	263	253	244	236	226	216	203	188	168	121	260.045	369	330	313	299	284	267	249	230	209	178	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1740	348.140	902.366	225	630	661	170	29	122	417	793	291	77	1882.346	23950	4957	1044	503	329	257	238	225	206	174	105	528.027	6308	1215	343	213	175	161	154	148	139	123	101	1	219	350.356	902.550	0	0	0	11228	0	0	2445	0	0	1	184	350.701	902.200	0	0	0	14463	0	0	0	3004	0	0	0	0	0
179	179	970	1259.853	897.989	164	239	282	218	41	125	355	252	169	43	270.780	433	366	320	294	280	267	258	243	220	184	117	117.634	140	126	123	120	119	117	115	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2080	991.056	907.371	323	654	671	315	79	299	726	645	284	87	664.284	7050	772	694	652	620	574	523	471	422	306	113	128.327	607	140	128	124	121	119	116	114	111	108	99	1	58	992.789	900.390	0	0	0	3765	0	0	216	0	0	1	60	990.065	899.522	0	0	0	1387	0	0	0	334	0	0	0	0	0
181	181	1602	1710.472	904.874	379	844	302	33	16	332	953	245	25	21	472.458	8422	620	289	230	209	199	191	184	176	161	113	285.044	1769	361	288	268	254	241	228	213	196	175	121	1	89	1701.064	901.630	0	0	0	3718	0	0	954	0	0	1	75	1701.171	901.026	0	0	0	4501	0	0	0	1055	0	0	0	0	0
182	182	1674	1661.242	917.301	132	464	675	310	63	131	551	662	261	36	2366.573	25305	7091	1415	626	386	288	244	225	203	180	119	645.224	6346	1499	490	327	272	239	223	206	186	164	112	1	258	1660.741	921.078	0	0	0	11812	0	0	2281	0	0	1	199	1660.337	920.655	0	0	0	16355	0	0	0	3037	0	0	0	0	0
183	183	1630	398.800	910.395	141	338	542	437	137	113	307	583	424	168	1415.406	2247	1881	1716	1629	1550	1466	1365	1248	1115	864	397	107.766	125	113	111	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1487	1188.685	916.513	261	347	425	303	121	332	499	410	191	25	208.360	2204	246	214	200	187	174	162	154	145	130	104	126.241	521	140	130	126	123	120	117	115	112	108	100	1	37	1186.722	904.862	0	0	0	1008	0	0	153	0	0	1	29	1192.021	903.200	0	0	0	240	0	0	0	312	0	0	0	0	0
185	185	3187	1326.890	927.577	883	873	933	426	31	830	1039	895	328	60	120.598	141	130	127	125	123	121	119	117	114	110	99	2374.867	3936	3337	3185	3023	2840	2618	2325	1956	1486	963	222	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2582	932.931	933.267	286	637	1084	454	74	160	605	1123	541	108	296.964	2472	360	338	321	304	285	266	245	220	181	108	112.048	183	119	116	114	113	111	110	109	107	105	96	1	33	945.844	924.103	0	0	0	1363	0	0	135	0	0	1	28	944.316	923.222	0	0	0	1073	0	0	0	158	0	0	0	0	0
187	187	1679	242.951	925.759	452	580	436	161	22	353	624	418	204	48	113.584	134	121	118	116	115	113	112	110	109	107	99	240.556	354	309	297	285	270	252	235	209	178	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1747	846.608	933.260	379	608	549	165	15	260	444	636	315	64	572.586	933	778	706	650	602	564	522	495	462	389	188	106.780	119	111	109	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1935	1790.595	938.307	248	749	645	222	43	166	845	525	304	53	112.055	126	118	116	115	113	112	111	110	108	106	97	213.618	332	281	262	245	234	222	209	195	159	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1801	1627.803	946.012	112	379	629	461	194	111	536	637	413	74	455.006	8722	517	284	248	232	219	207	199	190	174	123	252.808	1484	301	260	244	231	219	207	199	189	171	116	1	82	1634.415	944.071	0	0	0	3946	0	0	817	0	0	1	72	1634.280	944.229	0	0	0	4590	0	0	0	911	0	0	0	0	0
191	191	560	682.408	939.502	92	160	156	101	41	75	176	188	79	26	359.604	489	426	399	389	381	375	365	354	325	274	131	156.716	189	174	170	168	165	161	157	152	146	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1485	1570.210	947.430	124	390	557	315	72	129	490	544	266	31	194.417	247	223	216	209	204	198	192	183	174	160	123	208.048	270	246	237	229	221	212	202	190	179	165	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1478	1052.177	959.479	819	421	127	64	29	798	440	136	67	19	109.893	134	121	115	112	110	108	107	105	104	103	97	142.446	271	188	174	155	137	130	125	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1525	1015.936	959.316	231	503	413	275	73	270	623	350	229	27	113.203	130	120	118	116	115	114	112	110	109	106	95	210.963	293	262	248	240	231	221	211	199	174	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1686	878.930	965.191	270	449	630	225	84	338	819	391	96	15	802.116	14159	1146	457	356	321	303	289	275	260	225	146	190.760	1539	225	166	155	148	143	139	135	130	124	106	1	97	873.297	961.090	0	0	0	6769	0	0	809	0	0	1	99	873.267	960.649	0	0	0	6765	0	0	0	799	0	0	0	0	0
196	196	1367	1486.391	964.489	314	454	363	159	53	350	600	269	93	23	125.211	152	135	131	129	127	126	123	121	119	116	102	282.011	408	358	328	313	300	289	277	257	231	198	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1362	1370.645	963.820	422	375	392	132	17	384	460	317	141	40	121.779	144	133	129	127	125	122	120	117	113	110	101	2480.741	4064	3728	3513	3345	3072	2739	2327	1891	1343	731	173	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1506	825.102	980.048	201	338	477	360	109	171	433	520	297	62	238.631	346	294	279	264	251	238	224	210	197	185	124	128.514	153	140	137	134	131	129	126	123	121	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1609	1590.380	989.948	177	449	620	297	33	118	501	623	318	18	225.473	3418	236	198	189	183	178	172	167	160	149	114	168.334	510	188	180	174	169	164	158	153	146	138	112	1	36	1597.896	995.712	0	0	0	1577	0	0	207	0	0	1	26	1595.499	999.567	0	0	0	320	0	0	0	393	0	0	0	0	0
200	200	1663	205.788	992.561	289	471	584	244	39	251	580	537	233	29	189.081	1817	202	183	176	170	166	160	154	146	135	109	151.615	354	173	166	161	156	151	146	141	133	124	105	1	36	212.864	1001.005	0	0	0	958	0	0	256	0	0	1	13	212.621	1000.126	0	0	0	1039	0	0	0	313	0	0	0	0	0
201	201	1656	342.011	1003.828	186	488	622	285	47	198	695	466	253	19	118.670	136	125	123	121	120	119	117	116	115	112	104	228.648	319	281	266	255	242	231	220	209	195	172	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	833	1634.426	1001.926	144	226	264	155	32	140	297	254	106	22	599.878	815	739	705	680	651	616	586	556	517	428	188	114.723	131	121	119	117	116	115	114	112	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1547	1527.052	1012.856	211	546	486	237	49	214	639	467	180	22	115.838	131	122	120	118	117	116	115	113	112	110	101	254.142	336	306	293	282	271	259	247	234	219	196	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	907	754.352	1010.849	160	314	293	109	17	177	377	207	115	15	326.104	468	410	386	367	349	332	316	298	268	228	137	108.765	122	114	112	111	109	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1616	1047.361	1009.980	343	486	483	225	54	238	519	490	237	110	114.233	132	121	118	117	116	114	113	111	110	107	101	225.594	305	274	264	256	249	240	230	212	183	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2133	389.240	1028.998	280	617	767	358	60	195	617	812	384	91	115.118	128	120	119	117	116	115	114	113	112	110	101	208.699	291	262	250	240	228	216	203	185	166	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2712	1639.217	1048.434	790	1217	553	107	14	739	1149	606	142	14	719.806	10593	1214	468	351	299	267	239	214	192	153	104	368.778	1875	517	432	393	351	309	273	244	214	160	109	1	200	1644.105	1040.916	0	0	0	5092	0	0	1130	0	0	1	157	1644.904	1040.404	0	0	0	6153	0	0	0	1312	0	0	0	0	0
208	208	2488	679.369	1052.508	385	663	904	433	60	364	626	927	414	102	835.146	1298	1118	1047	972	913	836	782	734	672	522	214	108.511	122	113	111	110	109	108	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1874	897.484	1055.129	720	838	251	21	16	805	872	142	17	8	609.846	13490	688	367	326	306	288	267	251	233	205	132	160.531	1376	171	143	138	135	132	129	126	122	115	102	1	77	901.667	1061.173	0	0	0	6046	0	0	679	0	0	1	74	902.072	1060.867	0	0	0	6328	0	0	0	700	0	0	0	0	0
210	210	1306	752.951	1059.667	190	486	440	154	18	100	331	472	289	89	197.253	1422	224	212	205	197	190	183	175	160	139	109	122.652	187	135	131	128	125	122	120	117	113	109	101	1	21	744.401	1067.455	0	0	0	604	0	0	132	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1962	1437.914	1072.685	202	559	731	371	57	220	753	613	284	46	397.684	574	512	479	460	443	421	391	351	305	252	138	117.550	140	126	124	121	120	117	116	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1179	970.970	1074.891	128	323	392	262	49	142	470	328	183	35	386.684	6487	531	316	263	233	217	202	189	173	140	108	142.388	775	159	142	135	131	128	125	121	116	108	99	1	54	972.506	1075.270	0	0	0	2588	0	0	353	0	0	1	44	971.765	1074.156	0	0	0	2372	0	0	0	432	0	0	0	0	0
213	213	1056	340.751	1082.743	130	334	344	202	29	101	268	322	288	54	356.093	570	470	433	403	382	361	342	320	285	237	120	124.220	154	136	132	129	126	123	122	119	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	560	642.083	1081.820	134	188	137	73	16	62	161	176	112	40	577.454	804	702	661	635	615	602	583	560	524	411	181	107.139	116	111	110	109	108	107	106	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1425	1604.771	1090.009	164	457	473	260	37	148	677	432	128	11	113.954	129	120	118	116	115	114	113	112	110	108	102	167.520	218	198	190	183	175	168	163	156	148	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1472	1822.892	1098.644	340	482	458	147	27	324	536	443	128	24	839.461	1607	1296	1066	976	893	840	791	716	576	392	157	107.646	124	113	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1674	1394.588	1104.567	383	639	498	107	10	284	551	498	252	62	499.186	857	662	598	566	531	502	469	441	402	333	155	180.851	252	218	203	196	190	184	176	168	156	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2283	1149.293	1111.640	449	788	745	230	29	444	883	679	204	28	127.284	158	140	136	133	130	128	125	122	118	113	103	139.828	182	158	153	149	145	141	137	132	126	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1151	1510.432	1113.521	54	272	476	273	58	95	410	401	189	33	110.341	129	118	115	113	112	110	108	107	106	104	98	126.047	167	151	143	138	132	125	116	111	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1901	1559.599	1122.168	402	849	449	140	21	445	863	405	117	35	113.025	130	118	117	115	114	113	112	111	109	107	101	276.740	432	371	341	321	303	284	261	237	211	175	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2574	517.587	1120.195	754	909	687	164	22	679	963	670	192	18	5167.317	38568	25056	4655	1528	939	755	699	655	579	425	156	1878.172	16778	7938	1498	463	283	219	191	177	164	133	105	1	602	516.792	1120.961	0	0	0	22009	0	0	6307	0	0	1	498	516.695	1120.330	0	0	0	25276	0	0	0	8046	0	0	0	0	0
222	222	2336	362.714	1138.116	512	856	703	197	20	341	743	864	287	58	126.974	206	135	132	130	129	127	125	123	120	117	105	146.872	201	172	163	157	152	147	142	137	131	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1558	1456.747	1143.070	176	561	461	264	64	181	598	453	221	67	111.770	127	117	115	114	113	112	111	110	108	107	101	127.639	154	138	135	132	130	128	126	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1930	1614.460	1147.091	214	434	696	453	94	191	543	713	396	61	115.082	128	121	119	117	116	115	114	113	111	109	102	334.031	474	422	402	386	370	348	326	298	264	222	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1415	195.637	1166.306	235	536	540	63	15	137	359	559	257	76	172.059	216	198	191	184	178	173	168	163	156	145	113	174.209	227	206	197	190	182	174	166	160	154	144	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1439	411.536	1174.512	271	318	429	359	49	226	387	468	287	44	116.122	128	121	120	118	117	116	115	114	113	111	102	138.239	172	156	152	147	143	139	135	130	125	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1798	1370.884	1186.432	336	512	530	300	83	269	630	549	239	73	686.468	14190	849	300	260	241	228	218	210	200	181	123	162.286	1370	182	134	127	123	121	118	117	114	112	101	1	105	1366.177	1197.419	0	0	0	6186	0	0	678	0	0	1	100	1365.687	1197.001	0	0	0	6186	0	0	0	702	0	0	0	0	0
228	228	2249	496.970	1188.792	196	409	821	697	80	155	437	889	593	135	610.144	4686	802	729	674	624	572	524	478	421	327	151	126.386	423	135	130	127	125	123	121	119	116	112	101	1	35	480.713	1190.916	0	0	0	2645	0	0	166	0	0	1	38	480.923	1186.087	0	0	0	949	0	0	0	276	0	0	0	0	0
229	229	1794	1479.372	1189.159	290	760	532	149	22	158	717	627	247	21	113.785	128	120	118	117	115	114	113	111	110	108	100	127.850	156	142	138	135	132	130	126	122	117	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	546	556.013	1200.008	407	70	34	20	8	297	89	49	73	30	159.951	218	200	188	177	168	160	149	142	132	123	106	299.346	475	427	401	378	345	309	267	223	189	162	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1884	1139.088	1213.604	158	538	673	406	75	211	634	571	357	72	310.798	6032	333	240	221	209	201	194	187	177	161	109	128.616	613	135	127	124	122	120	119	117	114	111	101	1	56	1145.107	1220.665	0	0	0	2808	0	0	319	0	0	1	51	1144.885	1221.122	0	0	0	2988	0	0	0	335	0	0	0	0	0
232	232	948	1710.509	1218.513	126	349	315	111	33	110	388	264	137	39	197.489	250	224	217	210	205	199	193	188	180	169	134	149.711	174	164	160	157	154	151	149	145	140	133	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1596	207.393	1225.880	184	329	676	345	41	109	285	699	394	79	204.467	271	238	230	222	215	208	201	194	182	163	111	130.385	156	142	138	135	133	131	129	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2069	1667.662	1237.745	413	822	597	197	19	427	957	519	111	16	1232.249	2101	1738	1533	1408	1320	1241	1160	1046	902	730	224	107.846	122	112	110	109	108	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1348	535.553	1232.051	218	364	351	271	112	187	492	384	191	69	504.908	781	689	638	598	559	518	474	433	377	295	151	121.260	166	136	130	126	123	119	117	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	977	1255.510	1228.869	90	359	365	136	13	108	524	225	89	14	116.008	139	122	120	119	117	116	115	113	112	110	103	178.513	232	208	199	193	187	180	172	165	158	147	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1905	1742.907	1254.870	345	681	556	252	38	165	629	577	404	104	537.847	11487	501	286	266	251	238	225	211	196	170	107	204.583	1570	211	190	183	176	171	165	159	150	138	105	1	90	1737.078	1268.003	0	0	0	5131	0	0	819	0	0	1	89	1737.425	1267.593	0	0	0	4996	0	0	0	819	0	0	0	0	0
238	238	1947	246.658	1260.112	271	466	728	389	56	226	410	743	416	116	1236.438	1952	1723	1598	1482	1392	1280	1155	1045	923	710	168	164.330	219	197	188	180	171	164	157	151	145	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1396	1171.360	1262.497	116	399	595	245	22	89	387	584	246	53	199.071	269	233	221	214	207	201	194	188	179	164	112	120.265	140	128	125	124	122	120	119	117	115	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1516	372.566	1265.395	283	463	521	192	27	229	519	430	276	32	118.255	136	125	123	121	120	119	117	115	113	111	102	207.689	295	262	250	237	223	208	196	182	171	151	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1859	863.661	1268.692	203	614	710	292	13	173	489	657	361	143	152.072	196	171	165	161	156	153	148	144	139	132	110	145.520	183	166	160	154	150	146	141	136	132	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1689	1026.022	1289.615	687	800	136	23	13	765	772	98	13	8	260.187	3730	282	237	225	216	206	197	189	180	168	129	146.258	544	165	152	146	142	139	135	131	127	123	104	1	35	1026.675	1279.004	0	0	0	1873	0	0	270	0	0	1	40	1027.929	1278.361	0	0	0	900	0	0	0	344	0	0	0	0	0
243	243	1350	171.102	1300.146	223	440	513	131	18	191	361	486	260	28	1129.597	10377	1604	1122	1021	933	847	745	678	591	502	198	145.014	804	174	136	127	123	120	117	115	113	110	102	1	66	178.167	1300.936	0	0	0	5702	0	0	490	0	0	1	84	178.314	1300.819	0	0	0	4977	0	0	0	410	0	0	0	0	0
