 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
78	78	1585	1225.508	530.715	292	431	481	281	78	241	482	543	218	72	119.200	142	127	125	123	121	119	117	115	113	111	102	588.582	1164	968	853	756	687	594	495	405	311	208	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2711	1854.089	539.125	437	801	1023	357	31	352	821	1033	376	86	817.522	16334	961	321	231	202	188	179	169	151	130	102	298.411	2525	383	268	243	231	222	211	191	166	139	105	1	179	1859.253	534.387	0	0.000	0.000	8343	0	0	1354	0	0	1	169	1858.798	533.843	0	0	0	8516	0	0	0	1409	0	0	0	0	0
80	80	757	236.511	534.728	131	204	236	129	45	152	265	231	83	21	267.584	375	328	310	295	280	269	258	247	233	207	118	125.577	145	136	133	130	128	126	123	121	119	115	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2080	443.496	544.986	808	859	334	27	16	646	972	345	70	14	118.946	142	130	126	124	122	120	117	114	111	107	99	951.650	1655	1459	1337	1203	1117	1021	921	758	549	295	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1742	1487.503	545.179	142	625	564	336	48	117	708	552	278	51	345.041	7607	389	242	213	195	179	168	160	149	135	103	145.398	892	157	142	137	133	130	127	124	120	114	102	1	62	1492.866	552.686	0	0.000	0.000	3300	0	0	451	0	0	1	56	1492.301	552.073	0	0	0	3024	0	0	0	476	0	0	0	0	0
83	83	1228	1025.827	543.522	132	226	495	278	78	94	248	633	185	42	644.728	972	877	820	773	728	678	628	555	469	351	159	107.926	130	114	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1031	395.608	545.316	77	300	334	246	55	70	408	300	164	72	109.272	120	114	112	111	110	109	108	107	106	105	99	137.146	162	149	146	143	140	138	136	133	129	123	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1881	773.979	576.196	315	517	573	367	73	303	724	527	242	56	110.690	125	116	114	113	112	111	109	108	107	105	100	156.036	217	184	177	170	164	157	151	144	136	123	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1500	1246.874	574.383	176	411	629	239	25	170	456	638	158	43	134.006	164	146	142	139	137	135	132	129	126	121	106	155.213	196	179	172	167	162	156	151	145	139	130	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2199	1001.725	582.950	293	551	800	476	36	264	672	859	265	98	354.515	9464	321	225	215	208	200	189	176	159	137	105	162.833	1338	170	159	153	148	145	140	135	126	117	101	1	68	1010.365	572.832	0	0.000	0.000	4033	0	0	533	0	0	1	56	1011.159	572.747	0	0	0	4882	0	0	0	763	0	0	0	0	0
88	88	1991	1068.117	581.412	241	489	852	334	43	243	924	626	149	15	227.327	2588	244	232	224	216	209	201	191	179	161	112	145.320	508	162	157	152	149	145	141	136	131	123	100	1	45	1045.545	570.702	0	0.000	0.000	1062	0	0	236	0	0	1	19	1045.973	569.136	0	0	0	830	0	0	0	323	0	0	0	0	0
89	89	1520	672.506	589.516	169	454	509	328	24	134	493	546	245	75	973.664	1603	1388	1257	1156	1066	1003	922	841	745	494	142	140.952	183	162	155	149	145	141	137	133	129	118	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2136	1874.638	599.846	167	562	849	465	50	151	522	918	364	130	230.897	2959	238	225	217	211	203	194	180	165	145	114	242.750	709	309	288	271	255	241	227	213	194	164	114	1	45	1855.495	604.354	0	0.000	0.000	1349	0	0	458	0	0	1	14	1855.324	603.342	0	0	0	1844	0	0	0	628	0	0	0	0	0
91	91	1718	395.856	601.137	232	439	598	349	61	167	621	646	202	47	111.015	126	116	114	113	112	111	110	109	108	106	96	138.596	174	156	152	148	144	140	137	131	126	117	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2676	1740.772	603.780	419	955	955	271	22	308	1063	973	243	36	186.374	256	228	219	212	204	192	180	166	151	134	106	275.232	418	372	355	336	312	286	257	227	194	153	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	948	331.041	606.602	83	340	358	135	18	71	240	418	156	40	154.468	193	176	171	167	162	157	153	146	137	127	107	134.896	163	150	147	144	140	136	132	128	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1519	1264.400	619.299	187	353	572	316	65	160	512	634	157	31	137.365	160	147	144	142	140	138	136	133	131	127	108	151.229	189	172	166	162	158	154	150	145	137	122	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1854	1522.383	624.027	461	433	467	388	81	423	480	479	355	81	683.013	13628	833	398	318	284	270	252	227	198	151	104	209.042	2613	249	159	142	135	130	126	122	118	112	97	1	102	1524.438	622.439	0	0.000	0.000	6290	0	0	1211	0	0	1	101	1524.540	622.458	0	0	0	6290	0	0	0	1211	0	0	0	0	0
96	96	1723	635.891	627.611	381	481	498	309	27	287	485	639	228	46	1085.743	1802	1559	1451	1334	1225	1148	1060	935	732	464	132	146.858	204	172	165	160	154	149	144	137	128	116	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1501	1096.160	628.394	224	390	545	254	56	209	488	599	152	21	125.152	151	134	131	129	128	126	124	122	119	114	102	112.016	129	119	116	114	113	112	110	109	107	106	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1502	291.951	637.048	108	233	568	444	122	130	488	570	209	67	613.875	11690	942	330	213	184	176	170	163	156	145	105	176.831	1242	214	152	146	142	138	135	132	128	121	100	1	100	281.131	639.181	0	0.000	0.000	5219	0	0	631	0	0	1	93	280.825	638.856	0	0	0	5369	0	0	0	645	0	0	0	0	0
99	99	1203	431.645	636.347	54	167	535	311	119	66	293	622	153	47	228.200	299	266	255	247	241	236	229	219	203	175	115	146.750	180	163	159	156	153	150	147	143	136	122	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1950	1014.051	635.084	336	569	647	316	48	234	584	749	286	55	295.517	6892	294	201	188	179	170	162	154	144	132	102	204.842	715	258	235	222	209	198	188	177	162	143	103	1	62	1027.905	639.072	0	0.000	0.000	2832	0	0	441	0	0	1	30	1027.674	637.720	0	0	0	2960	0	0	0	564	0	0	0	0	0
101	101	1858	765.576	650.107	260	654	586	290	32	217	1096	331	156	28	212.031	288	263	251	239	229	217	204	190	174	154	101	176.942	239	214	206	198	189	180	170	159	147	136	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1716	348.952	651.363	309	484	583	265	42	234	573	658	197	29	284.563	5887	310	211	196	187	178	168	160	150	133	102	155.720	601	181	171	163	155	147	140	135	130	120	102	1	50	358.657	648.519	0	0.000	0.000	2736	0	0	382	0	0	1	42	358.959	647.930	0	0	0	2683	0	0	0	402	0	0	0	0	0
103	103	1804	1560.572	660.127	213	421	675	432	41	224	662	629	204	37	323.162	478	423	396	373	354	334	308	284	253	212	122	139.845	187	164	156	150	144	139	134	129	125	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2274	101.900	671.198	344	643	789	380	66	343	975	683	188	42	1012.033	18695	1139	612	555	515	477	443	395	326	236	118	196.629	1986	220	159	152	146	141	136	132	126	116	99	1	125	108.186	684.752	0	0.000	0.000	8182	0	0	929	0	0	1	124	108.492	684.363	0	0	0	8206	0	0	0	959	0	0	0	0	0
105	105	1888	1705.359	664.067	667	915	224	26	14	547	1035	219	40	20	266.662	4187	271	204	195	189	181	173	164	151	136	110	298.972	1983	365	331	304	281	263	251	235	205	170	112	1	73	1714.503	672.976	0	0.000	0.000	1810	0	0	1009	0	0	1	55	1715.002	671.527	0	0	0	1611	0	0	0	1261	0	0	0	0	0
106	106	1413	1054.979	663.704	155	358	478	339	53	194	544	402	187	55	156.669	210	179	173	168	163	159	155	150	141	127	106	186.041	258	233	224	214	202	190	176	166	152	127	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1611	224.009	670.711	232	439	620	241	49	237	623	495	153	71	557.862	9301	694	396	348	332	320	308	290	265	235	133	188.248	1758	209	161	153	148	145	142	138	133	127	105	1	71	222.167	673.975	0	0.000	0.000	4084	0	0	879	0	0	1	72	222.227	673.613	0	0	0	4084	0	0	0	879	0	0	0	0	0
108	108	1302	1111.867	681.405	224	387	431	199	31	173	423	452	170	57	137.359	165	148	145	143	141	139	136	133	130	124	108	146.752	189	165	160	155	151	148	143	139	134	128	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1704	284.938	684.431	121	272	714	397	160	161	708	560	198	41	218.955	292	267	256	247	237	225	212	198	182	160	115	128.207	154	140	137	134	131	129	126	123	119	115	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1929	734.668	696.468	319	572	626	327	52	245	604	733	222	91	1656.240	23307	3607	789	395	292	249	226	207	181	149	108	513.217	6649	989	294	212	191	175	160	150	139	123	101	1	231	737.386	699.472	0	0.000	0.000	10338	0	0	2474	0	0	1	184	737.304	699.081	0	0	0	13558	0	0	0	3238	0	0	0	0	0
111	111	2256	1897.731	705.447	235	817	837	266	59	242	969	734	241	42	1468.486	21711	2139	695	523	448	396	368	341	304	249	118	250.656	2591	350	176	157	149	143	138	133	127	120	105	1	188	1895.899	705.309	0	0.000	0.000	11254	0	0	1213	0	0	1	181	1895.790	705.294	0	0	0	11547	0	0	0	1235	0	0	0	0	0
112	112	1747	199.821	716.139	234	756	486	212	26	245	790	451	187	45	1024.958	1574	1354	1256	1193	1139	1081	1010	918	783	586	202	171.633	231	203	194	186	179	174	167	160	151	138	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1062	248.307	711.756	108	291	366	248	27	66	260	389	231	91	326.350	453	402	379	363	349	335	323	305	279	236	126	131.704	175	152	142	137	133	130	127	124	120	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2251	1554.757	728.126	324	629	869	336	46	274	759	812	309	42	295.330	6836	262	221	207	195	186	176	163	148	131	107	185.538	1152	221	205	191	178	167	156	147	138	127	105	1	69	1567.366	714.666	0	0.000	0.000	2947	0	0	390	0	0	1	62	1565.965	715.733	0	0	0	1980	0	0	0	653	0	0	0	0	0
115	115	2069	325.746	721.908	249	387	770	469	157	267	700	772	239	54	997.718	18241	1542	448	320	274	244	222	200	177	146	106	179.842	1319	238	150	138	132	129	126	122	116	109	100	1	156	319.148	717.936	0	0.000	0.000	8430	0	0	683	0	0	1	161	319.829	717.302	0	0	0	7138	0	0	0	677	0	0	0	0	0
116	116	2002	110.640	723.184	335	770	696	143	13	260	753	746	195	20	1030.547	1625	1401	1324	1268	1218	1156	1022	861	687	472	175	168.451	230	204	194	186	178	171	164	153	141	128	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	536	386.446	718.884	136	164	161	57	9	64	116	217	112	14	145.703	183	168	161	156	152	148	144	138	129	119	106	134.733	166	152	147	144	141	138	134	129	120	111	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2058	495.785	733.312	209	518	720	494	91	257	871	661	183	46	2034.545	24136	6163	1008	477	348	298	265	234	205	173	116	458.247	3147	933	375	324	303	284	262	237	212	181	113	1	281	497.473	732.576	0	0.000	0.000	11501	0	0	1527	0	0	1	227	497.810	732.819	0	0	0	14413	0	0	0	1870	0	0	0	0	0
119	119	1589	1495.251	735.149	243	397	579	303	39	201	692	469	164	29	178.141	231	206	199	193	188	183	177	169	157	139	110	254.714	356	321	307	296	283	265	246	227	203	167	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1830	1434.691	737.605	401	618	621	144	23	498	935	304	52	5	345.603	482	425	405	388	374	362	348	326	289	236	128	153.285	192	172	167	164	159	156	152	147	140	130	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1301	1691.445	733.207	336	621	292	26	10	248	673	274	72	12	134.999	166	148	144	141	139	137	134	131	126	118	101	185.581	250	216	208	202	197	193	186	178	163	139	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1896	434.486	743.930	143	523	740	402	46	135	518	768	323	109	121.674	148	132	128	126	123	121	119	117	115	112	103	138.967	179	159	152	147	142	138	134	130	126	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	853	1367.333	730.641	56	184	303	204	91	71	263	356	124	20	172.123	215	195	190	185	180	175	169	162	154	145	112	167.996	212	195	188	183	177	171	164	156	149	138	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1607	886.635	743.123	97	278	548	446	207	104	496	700	232	38	167.686	226	204	195	188	177	169	158	150	140	131	105	378.864	603	540	501	465	427	379	338	295	256	216	136	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1658	656.234	746.679	151	291	628	370	176	171	622	594	203	35	944.714	9745	1222	1027	945	848	770	707	627	539	411	192	152.286	833	172	154	147	140	135	130	126	122	117	104	1	48	654.195	736.111	0	0.000	0.000	5513	0	0	508	0	0	1	59	653.328	735.167	0	0	0	3277	0	0	0	462	0	0	0	0	0
126	126	1287	156.633	744.953	125	344	517	239	36	120	649	331	133	24	1047.343	1600	1449	1363	1265	1171	1088	987	879	743	575	220	178.469	235	215	207	199	191	181	171	161	151	138	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1170	1603.419	748.287	85	167	468	364	59	66	411	539	119	6	185.192	228	212	206	201	197	192	186	178	166	144	106	165.864	208	194	186	181	175	169	164	159	148	126	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1634	1739.597	749.307	193	527	559	288	42	149	466	659	247	89	434.746	9260	543	215	192	183	175	168	161	152	135	105	200.833	808	234	218	209	199	188	179	170	158	135	104	1	81	1751.556	740.990	0	0.000	0.000	3869	0	0	462	0	0	1	58	1752.225	740.847	0	0	0	5279	0	0	0	546	0	0	0	0	0
129	129	1749	266.429	758.599	267	635	563	219	27	258	756	459	224	21	556.808	8974	595	438	408	386	365	339	307	269	221	113	164.896	1153	178	156	150	145	140	134	129	123	117	104	1	74	266.190	772.193	0	0.000	0.000	4141	0	0	555	0	0	1	74	266.666	772.503	0	0	0	4141	0	0	0	604	0	0	0	0	0
130	130	1893	537.982	762.813	269	920	541	111	18	223	1091	436	85	25	266.421	365	319	306	297	289	279	265	248	224	191	125	138.070	168	152	148	145	142	139	136	132	128	121	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1513	1402.155	768.313	65	226	672	445	78	81	425	767	177	38	476.401	9115	624	255	216	203	191	178	169	158	145	113	193.336	1219	237	192	178	166	156	148	142	135	127	105	1	85	1414.097	771.432	0	0.000	0.000	3817	0	0	666	0	0	1	79	1413.592	771.423	0	0	0	4377	0	0	0	701	0	0	0	0	0
132	132	1142	201.721	764.974	56	198	436	308	124	64	317	480	183	79	1001.125	1476	1351	1287	1225	1141	1048	945	836	724	573	268	179.499	237	216	207	200	191	182	172	162	151	139	111	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1247	1350.232	770.070	88	347	466	240	80	171	612	299	109	30	113.162	127	118	116	115	114	113	112	111	110	109	102	157.206	197	175	170	165	162	157	153	150	145	140	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2271	86.588	774.123	401	982	700	108	22	379	1194	463	173	28	688.465	15611	743	313	261	238	221	207	194	177	148	108	222.557	2593	260	172	159	153	147	141	136	129	121	103	1	118	75.771	767.986	0	0.000	0.000	7118	0	0	1296	0	0	1	123	76.158	768.321	0	0	0	6970	0	0	0	1232	0	0	0	0	0
135	135	802	580.921	771.726	48	135	330	248	29	49	184	359	140	47	185.869	241	213	206	201	195	190	184	177	169	153	113	149.446	186	169	165	160	156	152	147	142	136	124	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1796	473.060	788.695	149	346	730	456	80	144	471	777	273	91	239.674	2248	256	236	227	220	213	205	195	182	160	112	263.683	853	321	303	290	279	266	252	234	214	184	112	1	42	485.046	797.873	0	0.000	0.000	1174	0	0	523	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2326	1468.042	783.328	527	555	718	432	49	425	659	735	390	69	2058.249	26309	4565	901	467	370	336	315	296	275	228	110	467.229	5519	971	261	183	163	152	146	141	135	126	102	1	298	1471.528	779.999	0	0.000	0.000	12442	0	0	2029	0	0	1	256	1471.598	779.842	0	0	0	15242	0	0	0	2619	0	0	0	0	0
138	138	1845	620.731	788.731	188	401	598	517	99	211	697	607	245	42	377.093	8106	381	255	231	217	207	198	189	175	159	103	174.301	1247	184	172	166	160	156	149	142	134	124	100	1	66	611.892	774.058	0	0.000	0.000	3510	0	0	655	0	0	1	60	612.224	773.879	0	0	0	4072	0	0	0	685	0	0	0	0	0
139	139	1237	1524.037	783.700	164	390	443	189	30	112	450	391	181	75	258.451	363	329	314	297	279	264	248	232	211	172	122	170.897	224	202	194	188	180	172	165	158	148	137	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1786	301.305	793.113	205	557	545	355	92	281	995	357	118	9	534.025	770	698	671	648	620	585	525	455	384	292	145	137.272	179	158	152	147	142	137	133	128	122	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1152	1716.263	792.691	200	272	320	253	81	201	291	444	126	75	175.653	363	204	196	190	185	179	174	166	153	132	105	185.781	265	232	221	210	199	190	183	171	151	124	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	710	413.889	788.417	41	177	271	151	52	37	120	333	196	13	114.837	128	122	119	118	117	115	114	112	110	108	101	131.183	158	145	143	141	138	134	131	125	118	111	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	586	665.216	791.380	93	130	181	122	46	55	155	193	118	52	555.727	818	697	661	636	615	589	549	494	447	367	141	124.829	143	135	132	130	127	125	124	121	119	114	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1725	1205.315	800.808	339	532	657	125	28	234	550	691	187	24	207.890	271	246	235	226	219	212	205	198	184	160	115	275.081	399	352	334	317	299	279	262	244	224	186	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2475	1146.013	812.041	252	478	1013	554	140	308	1240	670	178	35	540.959	11510	532	310	288	272	256	238	218	197	170	112	396.555	2072	478	448	423	396	376	354	319	275	224	122	1	112	1137.944	809.544	0	0.000	0.000	5314	0	0	1155	0	0	1	64	1138.052	809.094	0	0	0	8059	0	0	0	1521	0	0	0	0	0
146	146	2816	205.759	818.612	1964	747	35	23	18	2075	632	36	25	12	114.048	133	121	119	117	116	114	113	111	109	106	99	169.540	237	209	198	188	181	173	166	156	139	119	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1714	564.311	815.255	233	646	575	200	22	191	807	452	203	22	266.158	391	329	302	289	278	268	257	243	227	203	130	134.022	171	150	145	141	137	134	130	126	123	119	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1238	513.671	817.976	102	313	472	298	36	56	342	500	220	78	249.947	336	299	285	274	264	255	244	235	222	194	115	135.267	165	150	146	142	139	136	133	130	126	118	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1766	739.432	822.182	111	357	781	404	69	108	505	819	237	58	388.760	593	538	502	453	415	381	354	327	293	252	137	176.066	247	226	213	195	183	171	163	154	145	135	108	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2131	1251.975	830.989	279	402	850	501	55	234	469	927	337	124	1277.513	12054	1480	1342	1263	1173	1096	1022	950	796	622	188	198.743	1802	203	188	180	173	166	160	153	146	136	110	1	63	1239.089	838.594	0	0.000	0.000	7072	0	0	962	0	0	1	71	1239.228	837.690	0	0	0	6183	0	0	0	925	0	0	0	0	0
151	151	1969	99.782	830.245	169	571	846	330	20	207	919	600	184	21	190.698	2735	206	199	194	188	181	173	165	155	137	109	154.475	575	171	164	159	155	151	148	144	137	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	1	38	90.809	810.546	0	0	0	1196	0	0	0	390	0	0	0	0	0
152	152	1594	685.005	829.216	309	570	506	163	19	235	512	525	206	90	755.458	9436	903	726	666	618	569	519	472	424	355	188	182.050	1681	199	165	158	152	146	142	137	132	125	104	1	54	687.576	824.533	0	0.000	0.000	4859	0	0	907	0	0	1	56	687.662	824.736	0	0	0	4830	0	0	0	867	0	0	0	0	0
153	153	766	608.821	835.095	59	212	303	125	56	179	397	142	19	6	251.430	336	301	288	274	265	253	245	235	222	199	126	132.475	156	145	142	139	137	134	131	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1761	1622.908	843.034	564	674	364	95	36	624	691	330	67	24	583.542	977	806	743	696	644	596	548	505	447	309	156	106.988	128	113	110	108	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1037	381.874	842.055	102	244	374	216	80	134	537	275	65	10	216.690	999	240	225	219	214	210	204	197	188	173	116	189.875	369	217	209	201	192	187	181	176	170	162	118	1	16	394.538	849.242	0	0.000	0.000	619	0	0	307	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1279	1735.590	843.847	410	486	300	40	14	317	408	366	141	28	114.038	135	123	120	117	115	114	112	110	108	106	100	301.900	468	420	397	369	341	311	283	249	209	159	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1497	426.281	850.042	216	936	287	35	9	139	724	491	85	33	630.363	917	798	735	694	665	641	621	592	541	447	172	108.829	131	114	112	110	109	108	107	106	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2043	295.591	852.126	87	344	905	524	135	101	573	1006	247	77	110.490	125	115	113	112	111	110	109	108	107	106	99	187.325	273	230	218	208	199	189	177	167	155	144	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
