 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	2201	1898.741	380.402	249	614	786	435	76	221	722	828	355	33	1461.219	20148	2099	876	733	668	613	562	511	442	355	162	387.236	5280	598	251	205	189	178	168	157	148	135	107	1	172	1894.001	379.880	0	0	0	9471	0	0	2358	0	0	1	157	1894.174	379.494	0	0	0	11000	0	0	2430	0	0	0	0	0	0
82	82	1942	945.653	384.856	313	771	617	186	20	230	1033	481	133	23	118.639	141	125	123	121	120	119	117	116	114	112	104	171.423	236	210	199	189	179	170	161	154	146	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1627	1765.382	393.260	153	553	572	269	48	128	638	569	209	54	1330.001	17163	2459	839	610	543	505	472	437	388	345	216	196.116	1442	285	158	144	139	135	132	128	122	117	103	1	148	1769.536	398.469	0	0	0	7912	0	0	703	0	0	1	139	1769.320	398.414	0	0	0	8056	0	0	740	0	0	0	0	0	0
84	84	1681	821.306	392.957	307	457	510	356	26	239	539	536	284	49	3444.866	22555	6068	3598	3052	2755	2460	2156	1835	1388	1014	263	278.882	2046	478	246	213	197	184	170	156	141	128	104	1	140	818.415	389.143	0	0	0	14581	0	0	1166	0	0	1	155	818.098	388.960	0	0	0	13511	0	0	1100	0	0	0	0	0	0
85	85	2422	1437.725	406.150	218	512	890	627	123	217	649	1019	411	81	1107.433	1920	1673	1531	1427	1341	1213	996	786	605	455	177	149.999	201	180	172	167	160	153	143	133	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2463	291.198	408.105	422	951	846	182	24	374	1190	691	157	17	609.272	12838	619	356	319	292	274	262	249	228	194	113	328.666	1096	436	389	350	324	309	293	276	248	209	115	1	115	284.534	398.896	0	0	0	5795	0	0	709	0	0	1	49	284.223	398.469	0	0	0	9820	0	0	918	0	0	0	0	0	0
87	87	1129	451.304	403.060	240	365	296	147	61	235	369	307	131	56	1148.502	1788	1532	1368	1299	1246	1179	1122	1057	967	676	222	115.959	137	123	121	119	117	116	114	113	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	691	339.428	398.499	124	184	147	165	64	136	216	193	121	11	224.721	374	254	246	237	231	226	220	213	204	194	144	251.428	310	291	282	274	266	259	250	238	221	200	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	636	1713.236	401.161	85	162	239	97	40	89	216	242	62	12	156.634	184	170	167	164	161	158	155	152	147	141	117	154.382	180	170	166	162	159	156	153	149	143	137	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1723	1587.980	409.259	211	720	634	108	14	175	697	631	160	23	109.857	120	114	112	111	111	110	109	108	107	106	98	128.688	158	143	138	134	131	128	125	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1496	1231.920	422.211	1051	380	25	13	9	791	595	40	30	15	587.092	3051	749	708	664	625	587	541	489	438	359	142	140.209	345	156	152	148	144	140	135	130	125	119	102	1	15	1229.591	438.275	0	0	0	2275	0	0	295	0	0	1	17	1229.623	438.318	0	0	0	2141	0	0	281	0	0	0	0	0	0
92	92	1406	761.259	425.662	131	383	503	294	73	112	376	511	281	100	114.940	129	121	119	118	116	115	114	113	111	109	100	221.838	316	269	257	248	239	229	218	206	191	158	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2542	226.115	430.085	519	901	776	274	24	525	1107	722	126	20	2802.372	31693	9633	1416	589	376	288	246	224	206	180	121	866.380	8335	2405	588	371	306	271	250	232	211	178	114	1	374	223.373	430.910	0	0	0	17166	0	0	3846	0	0	1	340	223.425	430.846	0	0	0	18283	0	0	4205	0	0	0	0	0	0
94	94	1013	911.273	421.425	156	209	281	228	119	122	319	337	158	57	120.304	138	127	125	123	122	120	119	118	116	113	102	175.302	225	208	203	197	189	181	171	161	149	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	816	488.934	427.255	110	186	280	177	46	55	223	306	155	64	205.312	283	244	229	219	214	209	203	197	184	159	113	118.999	135	127	124	122	121	119	118	116	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1645	1889.274	433.710	227	373	605	323	82	233	771	431	152	28	619.577	1029	857	791	729	676	622	563	513	448	385	214	170.906	226	205	196	188	179	171	162	155	147	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1496	859.418	433.775	250	340	452	323	106	201	592	465	175	37	2749.257	4524	4121	3732	3461	3211	2988	2712	2277	1668	943	235	191.344	274	243	231	219	210	200	186	169	148	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1157	1728.990	436.845	163	213	324	281	159	110	366	423	149	85	478.014	720	621	579	552	529	503	475	443	376	275	133	131.561	158	147	144	140	137	134	130	125	119	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1428	1816.489	438.377	262	422	430	239	50	229	527	453	166	29	736.815	1151	1008	913	842	787	738	688	634	585	482	206	107.963	123	112	111	110	109	108	107	106	105	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	3496	409.574	462.603	2269	830	211	115	30	2387	755	225	79	11	228.329	1761	377	289	236	202	189	180	169	153	141	111	145.055	416	177	165	156	147	139	124	117	113	110	99	1	45	380.757	448.566	0	0	0	821	0	0	214	0	0	1	18	380.736	448.334	0	0	0	1285	0	0	273	0	0	0	0	0	0
101	101	1505	948.200	451.895	384	545	377	133	33	506	668	260	39	7	120.202	146	129	125	124	122	120	118	117	115	112	102	243.755	375	326	305	289	271	254	235	213	182	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1178	1311.193	449.189	163	242	421	281	58	123	442	409	169	19	325.076	1563	411	351	336	324	309	296	282	264	244	146	143.565	311	159	152	148	145	142	139	135	132	127	108	1	16	1315.537	432.164	0	0	0	1052	0	0	235	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	568	117.894	451.444	98	162	176	88	35	62	218	169	94	19	561.935	768	695	648	614	589	567	544	525	488	427	264	124.974	144	134	131	129	127	125	123	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2494	1266.648	474.390	1630	636	104	62	39	1775	547	88	42	15	179.246	670	229	201	191	182	174	166	157	148	132	105	131.797	191	151	145	141	136	132	126	122	117	112	99	1	17	1267.745	450.491	0	0	0	429	0	0	147	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1659	499.529	469.840	317	520	470	299	24	273	611	497	211	51	123.441	142	133	130	128	126	124	122	120	117	113	103	176.784	240	211	202	194	187	180	173	165	154	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1765	1203.635	466.878	198	468	769	276	18	186	794	597	143	12	457.816	10322	521	268	221	205	194	184	174	165	156	117	183.398	1725	203	163	155	149	144	138	134	128	122	103	1	80	1194.439	465.340	0	0	0	4357	0	0	802	0	0	1	72	1194.262	464.919	0	0	0	5040	0	0	852	0	0	0	0	0	0
107	107	1911	262.300	471.589	365	467	595	382	69	251	484	617	419	104	1798.437	23384	4612	818	396	314	275	251	230	211	180	124	276.343	2514	545	190	154	144	137	132	127	123	117	103	1	241	263.169	463.702	0	0	0	11009	0	0	1020	0	0	1	206	263.214	463.659	0	0	0	12933	0	0	1248	0	0	0	0	0	0
108	108	1678	1859.469	481.512	420	497	471	202	56	312	629	410	219	76	992.467	16981	1539	469	300	269	254	241	228	206	165	113	403.125	2844	545	383	360	344	328	310	286	257	204	115	1	125	1864.109	489.745	0	0	0	8015	0	0	1356	0	0	1	87	1863.991	489.875	0	0	0	11159	0	0	1671	0	0	0	0	0	0
109	109	1075	826.187	474.461	73	245	374	255	101	114	523	277	113	24	156.091	197	175	170	165	162	158	154	150	144	134	112	145.522	177	165	159	155	151	147	144	138	132	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1584	1520.423	478.284	190	495	592	258	21	163	602	491	240	49	118.534	137	126	123	121	120	118	117	116	114	112	103	136.633	173	155	150	145	140	136	132	128	125	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2471	149.281	485.394	666	769	742	189	56	666	1040	609	108	15	230.191	1893	314	268	241	225	210	196	183	167	148	109	166.378	467	218	187	176	166	156	149	140	131	122	104	1	30	149.298	482.157	0	0	0	972	0	0	342	0	0	1	29	149.102	482.482	0	0	0	972	0	0	342	0	0	0	0	0	0
112	112	1497	1907.629	482.456	858	444	95	40	40	983	383	82	26	10	240.478	320	284	273	264	254	247	240	232	218	180	117	308.707	425	387	368	353	338	324	308	294	268	181	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1307	448.964	492.070	121	445	416	247	62	123	514	442	157	47	458.662	691	616	571	535	507	475	442	403	344	269	133	111.174	145	120	115	112	111	110	109	108	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2594	614.920	497.748	1386	783	276	72	39	1464	820	195	63	22	377.757	894	705	638	574	482	276	195	175	152	128	103	110.657	128	118	115	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2509	925.248	503.865	509	765	801	330	59	476	1193	589	191	19	1210.158	2262	1751	1631	1502	1386	1271	1131	960	782	607	163	110.642	128	117	115	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1859	1117.974	495.556	590	874	321	31	5	676	894	213	35	8	339.587	500	448	415	387	363	342	323	302	273	222	125	107.477	124	112	110	109	108	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1479	1312.017	494.316	492	651	264	30	15	408	514	376	134	21	569.089	10650	588	501	444	406	380	357	335	299	204	116	200.454	2218	206	171	163	155	149	143	138	130	120	101	1	79	1308.640	478.190	0	0	0	5290	0	0	1161	0	0	1	82	1308.599	478.798	0	0	0	5263	0	0	1161	0	0	0	0	0	0
118	118	2365	212.852	502.053	489	412	670	579	178	462	710	805	319	28	519.444	12465	457	307	290	279	269	258	242	218	184	118	235.262	2864	234	208	199	192	183	174	165	152	135	102	1	84	218.961	489.968	0	0	0	5940	0	0	1296	0	0	1	86	219.635	489.463	0	0	0	5538	0	0	1364	0	0	0	0	0	0
119	119	794	1463.124	504.346	175	254	258	79	17	132	294	273	68	6	201.254	357	296	258	229	207	191	177	163	143	126	106	103.850	110	107	105	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	847	1763.171	503.054	138	214	232	170	72	79	261	284	163	48	568.259	825	691	660	632	611	589	567	535	479	390	202	106.758	116	111	109	108	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1586	1815.377	520.566	231	223	598	414	95	195	238	786	228	122	975.571	1478	1269	1190	1127	1071	1005	954	902	789	595	209	107.910	122	113	111	110	109	108	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1523	854.980	523.310	133	360	566	364	75	90	628	517	203	51	240.997	4907	243	189	181	174	170	165	160	153	140	114	159.732	512	180	170	164	159	155	151	147	140	129	107	1	35	864.662	523.959	0	0	0	2211	0	0	294	0	0	1	33	865.965	523.092	0	0	0	1158	0	0	354	0	0	0	0	0	0
123	123	1600	1199.467	520.948	201	264	485	426	196	223	518	537	248	43	1654.303	6164	2238	2063	1927	1802	1652	1509	1384	1211	910	336	146.804	351	168	161	156	150	146	140	136	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1213.172	523.011	0	0	0	3149	0	0	294	0	0	0	0	0	0
124	124	942	1258.433	516.785	204	223	238	207	55	182	278	308	125	27	215.532	300	267	256	244	235	227	217	198	171	140	110	151.436	191	172	167	162	158	154	150	144	136	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	683	1496.935	517.993	136	132	215	148	34	114	155	244	134	22	115.501	128	121	119	118	117	116	114	113	112	110	102	129.817	160	143	140	138	135	132	129	125	118	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1162	1056.847	526.872	234	468	317	93	28	227	467	341	71	42	132.493	151	142	139	137	135	134	132	129	126	122	106	153.725	189	171	167	163	160	156	150	146	141	134	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1408	104.478	528.862	426	481	335	105	29	408	497	346	90	32	244.148	2371	295	251	233	221	213	205	197	181	158	117	163.842	352	185	177	172	168	164	161	155	148	137	105	1	59	86.867	519.093	0	0	0	978	0	0	222	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1935	254.059	543.646	274	666	714	224	16	240	682	702	238	43	841.021	14236	1241	401	299	272	249	232	218	203	187	131	159.803	942	191	139	133	130	128	125	122	119	115	101	1	145	245.132	549.644	0	0	0	6670	0	0	496	0	0	1	134	245.405	549.553	0	0	0	7145	0	0	510	0	0	0	0	0	0
129	129	668	961.902	531.171	135	147	175	138	65	151	222	148	107	25	741.585	1261	1096	988	899	834	764	696	634	532	312	144	108.780	120	113	112	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1396	1354.036	533.744	172	371	460	325	39	112	346	576	241	94	1874.000	2828	2491	2361	2208	2051	1891	1741	1630	1444	1207	359	150.185	187	167	163	160	156	152	149	144	137	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	881	435.352	536.584	491	223	81	54	21	470	237	98	47	21	137.219	183	151	146	143	140	138	135	131	128	122	109	184.096	260	219	206	197	192	187	180	173	162	145	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1675	1145.206	541.616	184	455	543	377	83	205	700	512	190	32	224.145	4374	216	193	183	177	172	166	161	155	147	114	160.741	429	185	176	168	163	158	153	148	142	135	108	1	31	1135.008	556.278	0	0	0	1934	0	0	297	0	0	1	14	1134.926	555.268	0	0	0	2443	0	0	344	0	0	0	0	0	0
133	133	1552	1536.703	547.966	190	359	472	414	88	184	563	520	240	27	1024.778	1672	1375	1269	1199	1123	1060	985	885	788	627	227	118.465	142	129	125	122	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1625	614.653	550.022	337	544	430	256	29	177	631	544	209	30	707.248	12030	904	504	414	379	357	340	323	305	274	154	171.960	1302	203	156	146	140	137	134	131	128	122	107	1	74	623.789	548.331	0	0	0	6003	0	0	680	0	0	1	79	623.731	548.761	0	0	0	5597	0	0	652	0	0	0	0	0	0
135	135	1866	1006.167	549.711	130	475	681	428	114	82	511	809	323	106	129.027	152	138	135	133	131	129	127	125	123	120	107	146.867	182	166	161	156	151	147	143	138	133	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1797	1398.011	558.959	270	573	578	294	50	215	699	562	257	40	407.404	669	592	524	473	443	416	379	328	282	242	119	111.599	142	123	117	114	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2095	557.583	564.888	221	594	782	391	63	190	713	754	337	53	699.426	11118	767	605	556	513	461	400	361	333	293	138	170.086	1512	181	160	152	144	136	131	127	124	119	102	1	77	547.705	558.478	0	0	0	5380	0	0	765	0	0	1	77	547.825	558.024	0	0	0	5101	0	0	750	0	0	0	0	0	0
138	138	1652	1835.693	573.131	222	365	578	343	114	161	693	529	198	32	901.117	1468	1235	1136	1063	1015	958	895	794	659	469	172	107.066	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1893	1188.746	577.093	319	514	587	359	80	324	612	563	307	54	1430.249	4841	2025	1825	1704	1572	1440	1312	1180	1043	713	185	144.942	363	166	159	153	149	144	139	134	128	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	17	1192.926	580.555	0	0	0	3784	0	0	292	0	0	0	0	0	0
140	140	1065	775.815	574.186	289	213	286	202	63	272	305	286	151	31	199.163	883	257	239	223	208	192	178	164	148	129	103	246.681	626	345	306	285	266	247	228	205	174	134	106	1	17	772.466	578.333	0	0	0	527	0	0	503	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1725	1110.587	579.582	291	648	525	187	36	319	654	504	153	59	1404.920	2564	2146	1844	1636	1519	1424	1296	1128	960	758	188	142.327	185	164	157	151	147	143	139	134	129	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	638	1340.103	573.415	53	180	198	139	51	54	193	238	119	20	138.763	628	148	140	136	133	131	128	125	121	115	104	146.821	183	167	163	158	154	150	144	137	131	122	105	1	20	1331.969	568.739	0	0	0	369	0	0	160	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1062	1503.633	582.896	57	278	354	274	82	107	378	369	151	45	203.835	263	238	231	224	216	208	201	192	180	158	110	135.443	166	152	148	144	141	137	133	130	124	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1536	223.767	585.583	176	410	605	280	39	146	735	483	133	7	239.355	1141	263	251	243	237	232	225	215	202	182	118	125.450	187	136	132	130	127	125	123	121	117	114	104	1	29	230.627	582.156	0	0	0	724	0	0	155	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	793	436.044	580.269	416	186	138	30	13	365	195	157	56	10	135.912	164	147	143	141	139	137	134	131	128	124	112	191.535	272	231	222	215	207	197	187	174	161	138	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1361	934.650	590.526	179	303	418	350	78	166	508	376	238	45	329.716	558	456	406	364	339	322	305	286	262	224	141	129.650	159	144	139	135	132	129	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	909	1374.164	598.247	137	236	249	223	46	133	251	325	157	24	368.915	601	538	497	454	414	372	324	286	249	209	108	108.849	123	115	112	111	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1106	1451.391	601.799	165	255	352	269	50	133	389	351	175	34	139.065	171	156	151	147	143	140	136	131	126	121	104	106.828	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1323	1152.687	609.317	274	226	356	343	103	234	237	374	342	118	1398.110	2094	1812	1709	1609	1515	1430	1332	1247	1136	927	431	141.004	175	159	152	148	144	141	138	135	130	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1295	1331.334	612.181	331	413	355	152	18	241	394	391	209	36	126.706	150	138	134	132	129	127	124	122	119	115	104	145.962	183	169	162	156	151	146	142	135	131	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1789	180.115	615.753	159	459	703	376	53	205	699	636	182	21	599.639	832	744	712	679	650	621	591	558	504	408	186	136.856	163	149	145	143	141	138	135	132	128	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1365	697.671	613.909	213	284	403	344	86	136	330	525	221	139	113.578	129	120	118	117	115	114	112	111	109	106	99	234.944	363	314	293	280	268	253	233	207	157	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1093	1837.596	618.625	166	237	350	238	87	120	324	414	159	55	1120.478	1764	1591	1541	1461	1346	1223	1105	968	707	341	152	108.400	123	115	113	111	109	108	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	2695	248.426	632.492	466	831	783	466	89	533	955	879	250	31	378.480	665	525	475	438	408	376	345	319	290	243	121	107.429	123	114	111	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2118	898.770	632.894	114	331	849	587	193	136	386	1076	358	116	706.392	1178	979	917	853	783	716	639	579	521	401	181	123.619	150	136	132	129	126	123	121	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2122	1497.308	636.327	183	508	802	472	119	167	905	660	295	36	466.808	9220	518	304	272	251	235	223	211	200	178	109	163.364	1035	180	159	152	147	142	138	134	129	123	98	1	88	1492.356	648.401	0	0	0	4319	0	0	516	0	0	1	90	1492.238	647.162	0	0	0	3077	0	0	561	0	0	0	0	0	0
157	157	1583	652.609	634.924	263	396	495	343	53	262	542	453	253	38	114.670	130	122	119	118	116	115	113	112	110	107	98	230.076	319	284	271	261	253	242	229	212	188	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	831	414.326	629.441	97	217	255	181	70	151	354	226	72	15	349.841	470	416	400	385	372	361	347	329	301	260	184	121.319	146	132	129	126	123	121	118	116	114	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	675	1929.914	632.663	89	147	197	178	49	61	116	249	163	63	397.683	600	542	499	460	427	404	374	349	324	242	127	130.221	157	144	141	138	135	132	129	125	120	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2699	1093.734	646.911	168	396	1076	710	291	231	955	1110	323	33	172.559	238	207	196	185	177	171	165	160	153	142	108	396.082	655	555	502	458	417	384	361	340	310	248	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1927	845.926	642.696	636	548	438	224	44	554	709	377	223	41	2273.313	25355	7591	1267	567	373	292	247	216	187	157	112	669.325	5326	1539	552	431	376	335	302	266	226	182	118	1	288	848.042	642.607	0	0	0	12828	0	0	2391	0	0	1	231	848.136	642.488	0	0	0	16198	0	0	3026	0	0	0	0	0	0
162	162	1084	1381.070	642.281	675	277	47	41	35	763	209	41	37	24	130.649	161	144	140	137	135	131	128	124	120	115	103	148.522	200	177	169	162	155	148	141	136	129	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	540	1290.860	638.138	76	110	116	137	90	77	153	140	134	28	115.289	128	121	120	118	117	116	114	113	111	109	101	130.130	154	143	139	137	134	131	128	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
