 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1240	1174.766	367.630	180	421	427	157	27	197	646	297	65	14	135.377	420	148	144	141	139	135	132	128	122	113	101	114.377	135	122	119	117	116	114	113	111	110	106	98	1	15	1185.232	375.777	0	0	0	273	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1543	845.048	372.499	1111	317	63	24	16	1127	314	52	22	16	573.734	7950	1720	751	363	300	254	220	188	160	137	110	125.927	507	167	136	120	115	112	111	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2413	1455.642	375.008	592	978	633	159	23	650	1132	485	85	19	2400.387	30435	5416	1117	605	461	390	359	322	263	200	126	631.939	9401	1266	287	175	145	134	128	124	118	113	99	1	304	1452.740	375.180	0	0	0	15608	0	0	3110	0	0	1	234	1452.873	374.971	0	0	0	19934	0	0	4490	0	0	0	0	0	0
83	83	1441	1811.901	383.841	289	427	523	146	33	260	467	515	155	17	115.726	132	123	120	118	117	116	114	113	111	109	102	120.854	146	130	127	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1992	1553.189	393.563	297	690	651	276	34	206	714	726	288	24	572.742	13349	696	209	158	148	142	139	135	131	125	103	148.301	1030	161	129	125	123	121	119	117	114	111	100	1	109	1558.893	379.514	0	0	0	6146	0	0	515	0	0	1	105	1559.047	379.498	0	0	0	6275	0	0	533	0	0	0	0	0	0
85	85	1844	265.219	398.099	335	609	582	258	30	333	843	449	162	21	757.898	1241	1086	1004	925	861	781	691	601	519	412	169	105.098	122	109	108	106	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1773	593.059	396.648	210	468	580	405	78	214	667	606	219	43	714.059	18642	568	193	147	136	131	128	125	122	117	104	279.353	2450	282	254	240	228	218	205	191	174	151	103	1	100	577.229	396.034	0	0	0	8930	0	0	1305	0	0	1	96	577.107	395.465	0	0	0	9506	0	0	1356	0	0	0	0	0	0
87	87	1745	1347.334	403.619	98	542	578	361	124	198	908	370	212	29	112.090	124	117	115	114	113	112	111	110	109	107	100	210.071	288	254	243	232	221	210	200	191	182	168	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1898	887.442	401.575	265	761	596	205	27	155	645	746	249	64	880.710	19281	1239	343	208	170	154	147	142	135	126	108	246.532	1802	301	229	215	205	196	186	174	158	139	107	1	127	894.971	396.117	0	0	0	8168	0	0	926	0	0	1	107	895.226	395.786	0	0	0	10027	0	0	996	0	0	0	0	0	0
89	89	1238	818.240	403.542	155	316	377	261	105	133	335	376	271	96	370.332	547	468	443	423	402	377	350	323	299	264	149	112.216	140	122	117	114	112	111	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	646	1296.396	394.424	135	215	160	95	26	76	190	176	149	39	115.076	133	122	120	118	116	115	114	112	110	108	101	430.166	713	612	561	509	473	437	399	359	312	240	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2076	974.640	409.255	239	658	804	316	14	166	713	756	297	99	1366.035	2164	1905	1796	1668	1529	1410	1282	1161	972	706	201	147.676	184	169	164	159	155	150	145	139	131	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2189	79.777	413.926	1327	759	27	17	17	1539	549	29	14	11	1418.280	22609	2315	628	409	356	335	317	288	240	187	115	515.079	8629	881	224	155	143	136	130	124	118	111	98	1	193	79.939	416.338	0	0	0	10494	0	0	3557	0	0	1	178	79.436	416.260	0	0	0	11951	0	0	3999	0	0	0	0	0	0
93	93	4225	1069.192	424.146	3820	300	45	18	15	3675	407	76	23	14	709.301	22772	473	198	163	156	150	143	132	117	109	98	263.537	6810	209	140	130	126	121	117	113	108	105	97	1	184	1073.494	429.636	0	0	0	11491	0	0	2725	0	0	1	154	1073.656	429.376	0	0	0	13911	0	0	3209	0	0	0	0	0	0
94	94	1235	365.545	405.733	128	259	455	276	90	111	278	536	212	79	110.025	122	115	113	112	111	110	109	108	107	105	99	133.505	171	149	145	141	137	135	131	128	123	115	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1682	1891.888	408.501	191	666	582	205	13	167	461	653	286	89	113.001	129	119	117	115	114	113	112	111	109	107	99	170.778	251	211	197	185	176	169	163	155	146	133	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2690	536.383	417.473	322	631	897	600	195	287	853	912	523	53	974.648	21842	917	229	165	146	137	132	129	125	119	99	412.576	4774	443	315	295	277	258	242	227	209	178	110	1	194	524.313	420.748	0	0	0	9927	0	0	2231	0	0	1	167	524.082	420.589	0	0	0	11336	0	0	2380	0	0	0	0	0	0
97	97	949	495.903	409.696	104	280	237	212	91	111	296	222	216	84	130.194	281	143	138	135	132	129	126	123	119	115	105	262.646	384	334	317	304	287	267	248	230	210	181	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1670	314.673	420.269	149	522	616	314	37	78	500	697	256	93	120.187	706	121	117	115	114	113	111	110	109	107	100	139.939	177	156	151	148	145	141	137	133	128	123	104	1	32	332.796	415.326	0	0	0	361	0	0	141	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1888	219.827	427.607	621	948	255	23	18	750	903	156	15	23	1010.042	1543	1356	1257	1172	1106	1043	972	881	768	646	170	104.898	116	109	107	106	106	105	104	103	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1901	1123.958	425.292	834	752	224	50	14	974	728	135	20	10	570.564	13856	609	237	181	163	154	148	141	134	126	108	150.992	1195	166	128	122	119	117	115	113	111	109	101	1	106	1124.848	422.119	0	0	0	5842	0	0	578	0	0	1	103	1124.623	421.749	0	0	0	5866	0	0	589	0	0	0	0	0	0
101	101	1413	1847.623	430.840	301	620	361	93	19	211	571	417	147	43	114.606	129	122	119	118	116	115	113	112	110	108	100	188.162	278	239	221	202	191	183	176	169	159	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1821	1499.140	432.226	124	506	772	337	40	93	738	739	194	15	193.236	982	221	211	203	195	189	180	173	166	156	122	137.143	198	153	148	144	140	136	133	130	126	122	108	1	24	1477.252	452.090	0	0	0	591	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	869	646.550	425.466	176	309	273	72	24	112	218	347	141	30	301.168	401	359	341	331	322	312	298	281	260	230	129	118.931	145	128	125	123	121	119	117	115	113	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1856	1304.535	434.831	517	501	524	234	54	532	892	325	61	15	117.751	146	128	124	121	119	117	115	113	111	109	95	447.655	757	648	599	552	503	454	411	369	305	211	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1796	927.126	437.810	130	390	720	394	129	161	754	613	160	74	137.605	161	149	146	144	141	139	137	133	129	123	103	201.450	255	238	232	226	220	210	198	184	169	151	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1607	1386.273	435.572	183	323	578	344	154	132	584	555	204	101	111.831	124	117	115	114	113	112	111	110	108	107	98	204.605	286	259	247	234	220	206	193	182	167	145	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	3465	1777.113	451.475	2487	669	162	86	17	2201	858	200	114	48	922.848	8732	1454	1182	1052	961	876	761	612	396	262	110	122.155	471	133	127	124	120	117	114	112	109	106	98	1	59	1771.922	455.637	0	0	0	5196	0	0	302	0	0	1	66	1771.032	455.796	0	0	0	3838	0	0	284	0	0	0	0	0	0
108	108	2002	788.034	443.082	194	650	670	375	72	245	725	722	244	27	346.500	578	473	436	405	375	343	314	287	262	228	128	111.825	128	119	116	115	113	112	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1945	145.835	450.876	442	822	582	47	15	252	622	712	292	32	118.974	136	126	124	122	121	119	118	116	114	111	102	220.886	305	271	259	246	237	228	218	202	181	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1678	844.080	450.252	262	608	515	221	52	156	718	551	175	46	395.255	594	521	490	459	438	415	381	338	293	246	133	111.968	130	120	117	115	113	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1420	345.692	456.710	101	432	469	311	78	54	538	543	205	42	109.023	121	113	112	111	110	109	108	107	106	105	98	128.627	154	140	137	135	132	130	127	124	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1177	1540.665	454.073	115	391	433	194	24	58	407	450	227	18	130.117	152	139	136	134	132	130	129	127	125	122	107	118.410	143	129	125	122	120	117	115	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1696	1002.756	464.067	242	546	487	335	53	180	674	461	253	87	338.874	4166	393	335	315	301	290	278	261	233	198	124	106.741	171	111	109	107	106	106	105	104	104	103	95	1	37	993.296	462.462	0	0	0	2172	0	0	131	0	0	1	30	992.983	462.347	0	0	0	2254	0	0	135	0	0	0	0	0	0
114	114	1419	456.858	462.267	232	372	315	336	145	192	459	436	209	100	320.206	6512	418	193	158	148	141	135	131	124	115	104	147.260	831	172	140	134	130	127	124	121	116	109	99	1	71	466.227	465.048	0	0	0	2663	0	0	426	0	0	1	75	466.962	465.209	0	0	0	2313	0	0	432	0	0	0	0	0	0
115	115	1469	519.023	464.676	238	626	479	90	14	278	783	271	96	21	438.445	10521	465	169	139	133	130	128	125	122	118	105	172.239	817	186	177	171	165	159	152	144	137	127	102	1	76	534.502	461.404	0	0	0	4649	0	0	424	0	0	1	58	534.762	460.042	0	0	0	4011	0	0	522	0	0	0	0	0	0
116	116	2014	391.178	471.571	302	630	572	400	71	289	899	520	228	35	184.909	250	221	212	203	195	188	181	172	160	140	113	106.866	123	112	110	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1729	569.743	467.855	199	496	515	429	52	170	632	541	284	79	197.597	3401	191	152	146	142	138	135	131	128	122	105	293.119	1056	379	344	320	300	281	265	251	231	194	116	1	50	553.111	467.594	0	0	0	1608	0	0	590	0	0	1	21	554.611	467.761	0	0	0	1611	0	0	878	0	0	0	0	0	0
118	118	779	193.021	467.190	165	207	227	128	37	94	115	295	213	51	118.540	137	126	123	121	120	119	117	116	114	111	103	198.479	271	245	234	224	212	203	193	180	168	141	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1500	664.227	484.846	98	380	651	306	35	75	463	661	204	66	354.678	563	495	453	411	369	339	319	298	274	241	126	108.452	124	114	112	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2503	1505.944	489.445	372	872	843	326	43	263	918	836	389	67	493.869	12256	484	250	210	198	190	179	169	159	148	113	169.895	1430	185	153	145	140	135	130	126	123	117	102	1	110	1506.994	476.114	0	0	0	5464	0	0	743	0	0	1	106	1507.638	476.142	0	0	0	5730	0	0	764	0	0	0	0	0	0
121	121	1575	1422.136	484.454	197	366	522	351	110	201	616	467	204	59	319.350	563	461	395	353	330	314	297	266	236	201	134	107.606	118	112	111	109	108	107	107	106	105	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2280	1281.840	489.623	342	843	794	231	22	295	984	744	185	27	888.477	1485	1197	1078	1002	934	877	820	778	721	612	265	133.240	163	147	143	140	137	134	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	809	769.337	492.771	225	439	97	19	9	113	393	205	73	6	135.901	183	160	153	147	141	136	131	124	117	112	103	216.277	346	303	279	259	240	224	202	172	145	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2189	891.145	508.222	356	879	705	200	15	368	1030	536	183	24	1717.270	24406	3594	675	324	221	192	178	166	151	135	106	595.292	8511	1121	289	185	159	149	141	134	127	120	100	1	246	894.104	511.327	0	0	0	11749	0	0	3372	0	0	1	215	893.834	510.364	0	0	0	11912	0	0	4018	0	0	0	0	0	0
125	125	1863	1345.631	501.429	183	495	589	450	110	128	569	713	287	129	1044.610	1677	1447	1309	1200	1114	1035	981	912	804	648	252	138.590	180	157	150	146	142	139	136	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1893	170.937	505.942	238	619	555	386	64	158	651	711	257	70	375.739	9162	421	174	148	142	138	134	128	123	117	101	205.074	1245	235	213	205	196	185	168	150	141	131	102	1	88	181.880	502.609	0	0	0	4007	0	0	632	0	0	1	75	181.068	502.886	0	0	0	4332	0	0	735	0	0	0	0	0	0
127	127	1464	705.857	509.217	247	548	506	102	28	295	613	362	141	18	113.139	138	121	117	115	113	112	111	110	109	107	101	199.786	289	238	228	220	212	204	195	183	169	153	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1844	326.664	510.618	154	382	739	455	81	145	447	846	268	102	113.114	129	119	117	116	114	113	112	111	109	107	99	135.536	166	152	148	144	140	136	133	129	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1147	496.365	505.855	144	241	412	286	46	86	233	524	178	96	123.243	145	133	130	128	126	124	122	119	117	112	103	148.991	197	180	172	165	156	149	140	133	127	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1246	406.588	518.399	164	276	441	264	76	115	443	441	179	26	185.539	270	231	220	209	198	188	178	167	153	135	106	106.053	123	111	109	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	978	1241.753	518.862	178	379	308	86	9	141	364	296	122	35	922.440	1498	1248	1158	1082	996	925	854	798	712	589	194	134.376	160	149	145	141	138	136	133	130	125	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1708	790.716	537.879	163	580	597	271	60	201	747	546	155	17	112.075	124	117	115	114	113	112	111	110	109	107	99	191.488	285	234	218	209	200	193	184	174	162	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	806	925.639	532.876	88	313	266	101	19	59	280	301	115	35	115.697	135	122	119	118	117	116	114	113	112	110	103	119.331	143	131	126	123	121	118	116	114	112	110	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1871	663.120	540.007	138	467	767	394	64	199	950	511	137	35	629.752	1022	814	763	719	686	650	615	582	537	369	137	116.166	134	124	121	119	118	116	115	114	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1142	281.173	543.895	91	230	380	255	169	110	389	371	166	71	123.621	145	133	130	128	126	124	123	120	117	113	103	126.815	155	142	137	134	130	127	124	121	117	110	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1281	1725.352	549.518	151	292	464	309	36	98	256	580	225	93	548.143	901	762	683	625	577	544	508	476	430	342	156	126.833	154	139	135	132	129	126	124	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	553	1767.301	540.668	259	217	47	12	5	104	163	178	78	19	113.796	130	121	118	116	115	113	112	111	110	108	102	117.590	160	137	128	122	118	114	112	109	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	33	1767.614	541.023	0	0	0	116	0	0	145	0	0	0	0	0	0
138	138	2083	1321.792	543.320	216	572	647	503	111	234	898	617	250	36	1301.439	22599	1818	373	221	176	162	156	151	143	133	106	308.840	5177	329	172	149	142	137	132	127	121	111	97	1	192	1323.866	537.322	0	0	0	10527	0	0	1765	0	0	1	146	1324.207	535.865	0	0	0	9275	0	0	2578	0	0	0	0	0	0
139	139	1017	151.151	549.817	314	350	225	81	34	345	409	170	58	20	128.843	149	138	136	133	131	129	128	125	123	119	108	171.177	223	199	193	186	180	174	167	160	151	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2830	734.452	562.889	403	1050	755	440	133	533	1337	627	243	30	215.055	8628	172	125	120	118	116	115	113	111	109	101	216.870	1245	253	243	235	227	216	201	186	169	150	100	1	52	714.534	553.299	0	0	0	3470	0	0	656	0	0	1	39	714.216	553.537	0	0	0	4456	0	0	819	0	0	0	0	0	0
141	141	1741	1019.552	558.639	257	813	498	130	12	240	990	336	128	18	969.088	18652	1504	395	224	174	156	145	138	131	123	106	385.669	4735	516	270	249	231	217	205	190	171	145	104	1	137	1021.169	559.718	0	0	0	8255	0	0	1965	0	0	1	112	1021.020	559.170	0	0	0	9768	0	0	2500	0	0	0	0	0	0
142	142	1319	615.556	557.841	241	193	449	317	99	164	228	636	196	79	591.853	876	804	761	716	668	632	595	547	448	255	131	116.564	132	124	122	120	118	117	116	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1867	1477.454	559.390	226	617	543	379	63	257	878	494	167	27	889.326	15263	1118	521	435	396	366	335	305	282	240	140	146.248	1036	162	126	120	116	114	112	110	109	107	100	1	115	1468.758	552.932	0	0	0	7222	0	0	529	0	0	1	117	1469.003	553.295	0	0	0	7147	0	0	527	0	0	0	0	0	0
144	144	1778	875.206	563.652	97	463	668	441	68	110	661	683	248	36	461.678	10143	579	239	177	161	154	148	144	139	132	111	119.998	544	124	111	109	108	107	106	105	104	103	97	1	95	880.170	567.518	0	0	0	4186	0	0	302	0	0	1	82	879.671	567.400	0	0	0	4907	0	0	317	0	0	0	0	0	0
145	145	1944	1254.748	563.835	318	791	536	216	46	270	903	453	238	49	562.867	13637	597	276	243	231	220	213	204	191	169	118	139.159	1059	145	122	119	117	115	113	111	109	105	95	1	85	1262.945	567.585	0	0	0	6003	0	0	400	0	0	1	89	1263.713	566.383	0	0	0	3406	0	0	543	0	0	0	0	0	0
146	146	1721	409.083	569.632	135	429	649	402	71	118	568	697	222	63	124.518	708	127	122	120	118	117	116	114	112	110	103	119.473	190	130	126	123	121	119	117	115	113	108	99	1	32	426.718	579.229	0	0	0	359	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2236	485.327	576.447	302	614	740	473	60	331	1091	502	240	18	117.638	141	125	123	121	119	118	116	114	113	110	100	158.436	216	191	182	173	164	158	152	146	139	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	871	1365.089	569.538	88	203	258	236	67	118	299	304	117	5	157.196	430	176	167	163	158	154	150	146	140	132	112	124.798	180	136	132	129	127	124	122	119	116	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1081	919.450	574.481	184	259	362	208	46	182	371	354	135	18	112.838	126	118	116	115	114	113	112	111	109	107	103	118.962	148	133	126	122	119	117	116	113	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2168	1918.321	594.903	496	748	702	169	13	335	541	708	428	118	2066.214	22196	3908	1013	943	894	826	757	700	573	355	135	508.198	6854	959	258	176	167	162	156	149	139	126	103	1	241	1919.028	600.021	0	0	0	11026	0	0	2655	0	0	1	215	1918.674	599.584	0	0	0	13213	0	0	3109	0	0	0	0	0	0
151	151	1738	267.137	586.778	157	350	679	355	171	127	599	677	231	71	271.743	6069	298	161	141	134	130	127	124	121	118	104	136.165	511	150	139	134	130	127	125	121	118	113	100	1	70	274.517	585.124	0	0	0	2539	0	0	303	0	0	1	63	274.097	584.070	0	0	0	1563	0	0	315	0	0	0	0	0	0
152	152	1133	1820.128	591.072	364	478	210	51	17	253	379	376	90	18	143.269	167	154	151	149	146	144	141	139	136	131	113	104.604	115	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1643	787.568	590.949	142	368	639	376	93	156	673	508	210	62	114.951	131	120	118	117	116	115	114	113	111	109	104	208.432	283	257	245	234	223	211	198	186	174	157	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1725	1570.652	594.236	1256	392	25	15	10	1299	376	18	10	8	853.262	14128	1096	517	442	417	385	350	316	282	228	128	143.773	1033	162	122	116	113	111	109	108	106	104	98	1	105	1562.807	598.376	0	0	0	6765	0	0	513	0	0	1	112	1562.792	598.136	0	0	0	6190	0	0	484	0	0	0	0	0	0
155	155	1776	541.933	596.227	285	448	596	363	57	188	545	618	286	106	115.287	132	122	120	118	117	115	114	112	111	109	100	153.851	192	175	169	166	162	158	154	148	140	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1646	1721.950	601.291	249	682	511	147	30	135	619	534	266	66	627.182	938	808	742	698	657	623	598	567	526	469	155	131.443	158	143	140	136	134	132	129	127	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	734	836.231	592.976	62	238	270	139	13	77	343	213	76	9	135.736	158	147	143	140	138	136	134	132	129	124	109	106.207	117	109	108	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1232	1288.136	598.776	68	318	495	299	37	97	619	337	115	36	193.106	262	227	217	209	201	194	187	180	171	158	118	112.541	130	120	117	115	113	112	111	109	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1014	680.321	597.653	67	209	397	259	62	50	311	436	151	44	488.123	693	612	584	563	542	518	493	444	376	316	182	130.268	168	149	142	138	134	131	126	123	118	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1535	440.595	609.251	139	525	602	202	24	189	768	362	153	43	116.481	146	123	120	119	117	116	115	114	112	111	103	118.267	139	127	124	122	120	119	117	115	113	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1492	1040.763	604.732	176	320	648	281	31	184	452	583	202	42	137.886	167	151	147	144	141	139	136	133	129	123	109	220.438	319	282	267	254	242	227	211	192	175	148	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1646	1391.200	606.228	137	374	653	401	51	115	605	607	249	37	733.097	1205	1021	940	864	789	743	684	607	527	434	232	108.379	120	113	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1786	1465.426	609.751	272	593	558	298	23	256	814	448	203	24	122.253	149	135	130	126	123	121	119	117	115	112	103	283.653	462	378	356	331	304	283	262	242	220	187	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
