 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1502	1785.042	463.750	285	434	540	183	26	250	449	434	264	64	112.871	182	121	117	114	113	111	110	109	107	106	97	176.620	1362	201	180	170	161	153	139	126	114	106	98	1	26	1793.234	451.156	0	0	0	156	0	0	826	0	0	1	67	1792.238	448.788	0	0	0	122	0	0	655	0	0	0	0	0	0
79	79	1529	844.810	471.951	242	507	439	258	53	164	502	491	281	70	1351.212	16007	1885	1099	951	885	805	727	647	571	468	175	197.215	2052	251	158	143	137	133	129	125	121	116	102	1	95	838.224	478.716	0	0	0	8197	0	0	909	0	0	1	85	838.388	478.139	0	0	0	8423	0	0	991	0	0	0	0	0	0
80	80	871	1922.753	461.225	134	216	257	181	67	127	222	291	162	59	218.133	298	255	244	234	226	219	212	205	196	182	113	183.505	249	219	208	199	191	184	176	170	161	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1080	1685.768	472.827	152	283	351	226	51	137	317	366	190	49	1427.218	2283	1981	1826	1711	1615	1524	1428	1231	994	705	264	108.181	126	112	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	506	320.638	476.104	54	154	173	86	27	47	157	182	81	29	140.543	168	155	151	148	146	143	139	136	130	123	107	139.589	166	153	150	147	145	142	139	134	128	122	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1651	1638.802	490.241	209	590	622	174	27	219	862	382	150	16	1720.373	2613	2320	2168	2043	1915	1793	1678	1522	1314	963	326	112.927	129	119	117	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1800	938.372	484.426	300	659	553	229	28	297	974	350	144	7	1329.522	21511	1405	646	580	533	492	458	424	362	233	123	180.721	2491	173	129	122	119	117	115	112	109	106	98	1	158	944.799	471.516	0	0	0	9723	0	0	473	0	0	1	119	942.045	470.331	0	0	0	3898	0	0	1217	0	0	0	0	0	0
85	85	1759	297.534	509.491	386	513	565	237	34	346	601	501	223	61	164.832	490	188	179	173	169	164	160	155	148	135	109	158.211	203	182	175	170	166	162	157	150	140	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	631	1257.381	497.409	32	208	197	158	26	44	254	210	86	21	281.792	389	351	331	315	302	287	275	260	235	196	139	136.377	161	150	146	143	140	137	134	130	127	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1442	352.120	510.374	264	361	472	263	57	232	396	464	262	66	166.687	221	197	187	182	176	170	162	153	144	133	111	154.075	200	178	171	165	160	156	150	144	136	127	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2165	1206.180	504.037	277	814	747	258	15	209	800	755	313	38	1832.551	25030	3542	668	441	387	359	335	307	272	234	145	350.799	4657	453	194	164	155	149	143	135	127	116	102	1	247	1200.849	500.986	0	0	0	11027	0	0	1773	0	0	1	207	1200.783	499.182	0	0	0	9466	0	0	2148	0	0	0	0	0	0
89	89	1893	1590.768	514.207	877	914	49	16	14	772	938	125	17	12	2292.534	26331	5641	1282	777	662	604	552	495	437	318	146	456.270	5536	968	269	171	151	143	137	133	126	116	101	1	240	1593.903	513.005	0	0	0	13472	0	0	2092	0	0	1	198	1594.156	512.876	0	0	0	16240	0	0	2713	0	0	0	0	0	0
90	90	2611	829.378	521.393	499	782	722	478	86	405	980	761	362	48	141.569	1576	144	138	135	133	131	129	126	123	119	105	571.577	1444	748	702	663	627	588	550	507	455	350	157	1	27	832.493	541.524	0	0	0	792	0	0	870	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1946	888.556	530.886	408	681	578	219	26	286	968	441	196	19	117.499	137	124	122	120	119	118	116	115	113	110	102	476.397	807	650	588	544	512	480	443	411	380	299	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1803	1272.536	536.975	325	492	555	343	52	232	715	530	224	74	2719.296	4779	3992	3546	3249	3017	2787	2612	2302	1908	1266	340	112.643	142	125	120	115	113	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1871	565.989	542.728	351	390	537	434	126	251	504	687	247	140	3267.751	5860	4927	4442	4065	3714	3379	3099	2696	2016	1230	327	117.377	138	127	124	122	120	118	116	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1673	1628.821	541.990	197	435	674	281	59	155	642	584	224	43	2385.337	4593	3744	3130	2714	2475	2281	2070	1897	1658	1347	378	171.579	288	218	194	183	174	167	161	154	146	135	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1111	941.383	542.701	125	266	292	307	100	103	361	386	204	36	465.994	733	635	583	551	525	499	467	428	346	214	118	115.897	135	125	122	120	118	117	115	112	109	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2199	1730.705	547.690	306	458	783	496	116	286	505	961	357	58	3473.996	7499	5545	4915	4433	3998	3526	3053	2482	1898	1285	302	169.684	264	213	202	192	183	172	160	148	135	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	932	630.713	544.634	197	263	271	155	28	192	202	361	131	29	2012.999	3241	2949	2708	2518	2357	2154	1891	1582	1265	913	408	107.893	120	112	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2035	773.959	566.354	269	483	659	491	94	193	639	734	346	78	684.259	9183	830	667	618	575	532	502	465	415	336	179	152.391	1384	160	142	137	134	130	127	124	120	114	99	1	54	768.973	571.928	0	0	0	4421	0	0	656	0	0	1	63	768.938	572.546	0	0	0	4284	0	0	656	0	0	0	0	0	0
99	99	1272	1227.700	563.255	234	279	375	290	72	204	465	376	176	36	3276.239	5023	4710	4531	4316	3925	3498	3072	2612	2042	1307	404	108.965	123	115	113	111	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2102	1024.899	570.393	346	549	620	456	91	309	842	571	281	59	1772.543	3263	2676	2399	2207	2018	1846	1684	1411	1104	722	242	108.954	126	116	113	111	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1644	445.900	569.353	310	590	558	137	21	221	622	502	216	41	125.411	157	138	134	131	128	125	123	121	117	113	99	380.043	649	549	481	444	405	372	338	307	272	237	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1585	1652.351	585.917	250	506	447	295	54	199	664	437	202	51	736.021	1168	991	925	869	809	754	702	647	566	427	167	110.921	153	127	119	112	109	107	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1153	1296.355	585.180	177	341	317	235	58	153	361	383	170	68	248.399	372	327	293	267	256	247	238	229	214	174	121	158.088	222	189	176	168	162	158	154	148	142	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	656	1605.614	582.024	94	202	213	112	16	91	201	212	94	46	2006.803	3242	2956	2624	2403	2242	2141	1942	1646	1334	935	421	161.541	212	193	182	176	170	165	158	150	139	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	801	1711.179	592.115	124	215	275	143	28	106	326	261	81	14	3944.760	6064	5585	5340	5014	4658	4223	3736	3190	2598	1751	536	178.144	250	215	207	200	191	183	174	162	150	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	965	793.588	612.117	120	200	277	283	67	102	263	340	185	54	496.291	733	672	638	602	566	522	475	429	359	266	140	127.705	154	141	138	134	131	129	125	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1200	1407.211	612.236	209	438	358	151	18	186	514	337	121	18	337.837	1994	397	373	354	340	328	313	299	278	234	146	124.003	277	132	128	126	124	122	121	118	115	111	100	1	14	1411.798	623.014	0	0	0	1424	0	0	191	0	0	1	22	1412.258	621.097	0	0	0	512	0	0	221	0	0	0	0	0	0
108	108	991	410.611	616.468	166	320	249	191	44	145	479	212	125	13	1001.846	1822	1534	1390	1239	1097	974	879	813	684	430	169	109.270	126	115	113	112	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2086	1752.208	628.597	307	688	673	321	67	196	783	694	295	92	2224.546	10878	3161	2807	2620	2453	2290	2098	1807	1467	829	225	177.790	1044	205	195	189	181	173	165	155	139	116	99	1	21	1757.901	645.842	0	0	0	8601	0	0	264	0	0	1	42	1754.772	648.111	0	0	0	3774	0	0	633	0	0	0	0	0	0
110	110	2324	867.707	630.952	397	534	682	531	141	417	837	645	341	40	572.639	912	797	724	686	650	614	570	492	391	278	147	105.278	117	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1241	1031.333	620.312	209	357	337	233	87	186	382	380	228	37	1970.272	3324	2976	2731	2442	2187	1933	1705	1559	1342	964	387	106.464	118	111	109	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2024	1281.430	622.583	262	601	672	379	60	256	878	551	265	28	587.489	15698	472	285	262	246	233	220	208	195	171	113	232.929	3735	221	176	168	162	155	149	142	135	121	102	1	92	1286.844	610.794	0	0	0	6616	0	0	1625	0	0	1	88	1286.181	610.712	0	0	0	6420	0	0	1719	0	0	0	0	0	0
113	113	1901	365.558	628.218	242	500	598	414	105	228	672	621	268	80	1183.158	2057	1673	1533	1434	1333	1212	1108	1023	870	600	167	113.847	138	125	121	118	115	113	110	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	577	1366.375	620.057	286	176	48	36	21	287	186	48	31	18	422.518	666	586	544	500	474	440	402	360	297	226	150	126.768	151	141	138	135	131	128	125	121	115	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1470	1619.453	626.857	509	394	377	140	30	398	439	388	158	50	1125.477	12047	1509	1147	1042	948	870	770	654	508	320	156	360.024	3805	465	343	314	292	273	250	221	189	151	109	1	61	1617.003	621.955	0	0	0	6474	0	0	1485	0	0	1	66	1615.805	622.714	0	0	0	5370	0	0	1950	0	0	0	0	0	0
116	116	1989	242.353	633.880	328	577	683	307	53	248	678	750	211	58	3294.866	6328	4871	4322	4011	3747	3524	3262	2786	2157	1180	381	114.541	135	123	120	118	117	115	113	111	109	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1953	1445.673	639.722	337	530	625	382	50	337	572	649	300	60	1305.396	2245	1801	1667	1559	1474	1387	1290	1150	984	618	173	128.919	161	142	139	136	133	130	128	124	119	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1814	315.476	643.985	316	325	481	475	190	312	673	524	234	43	3096.974	22524	5460	3378	2660	2320	1925	1698	1491	1262	927	245	342.908	3905	554	253	197	180	165	155	147	138	126	102	1	157	316.930	645.580	0	0	0	13575	0	0	1796	0	0	1	139	317.705	644.841	0	0	0	15083	0	0	1968	0	0	0	0	0	0
119	119	1269	1498.270	644.210	167	332	424	289	32	110	360	483	211	80	1448.831	2370	2050	1856	1727	1615	1505	1401	1249	1073	702	266	129.201	155	142	139	136	133	131	127	124	120	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1896	1230.620	651.762	569	590	561	107	40	580	687	423	145	27	683.849	1222	994	910	827	743	668	599	538	460	382	193	128.545	169	143	138	134	131	128	126	123	120	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1054	76.282	651.803	159	278	272	229	100	82	312	349	239	53	946.632	1468	1311	1211	1135	1071	993	908	797	663	514	235	110.548	125	117	115	113	112	111	109	108	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1169	1067.514	655.034	103	231	442	316	58	119	389	413	177	58	455.077	639	564	541	521	498	475	453	425	370	295	183	119.460	140	129	126	124	122	119	117	115	113	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1978	1186.550	677.253	942	457	280	213	65	798	509	281	275	89	309.179	1177	581	486	405	325	253	197	166	142	125	109	117.398	178	138	130	124	119	114	110	107	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2150	771.059	679.665	990	1007	70	22	22	1094	904	60	21	18	1283.081	18148	1321	1045	934	869	811	749	667	548	348	141	216.247	3387	205	153	146	142	137	132	127	120	112	100	1	109	761.970	671.298	0	0	0	9796	0	0	1396	0	0	1	98	761.779	671.569	0	0	0	10511	0	0	1536	0	0	0	0	0	0
125	125	2017	1020.337	676.264	259	605	680	374	63	243	739	641	293	70	1885.100	24247	3812	1092	711	584	510	458	411	357	241	124	285.760	3306	463	185	142	130	124	120	117	113	107	99	1	203	1019.676	672.850	0	0	0	13185	0	0	1411	0	0	1	183	1019.101	672.298	0	0	0	14382	0	0	1595	0	0	0	0	0	0
126	126	1154	899.975	675.884	216	227	278	275	131	180	330	321	225	74	572.956	912	772	709	675	639	603	563	535	447	282	139	105.742	130	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1722	274.659	681.438	356	514	515	250	48	265	589	530	253	53	1577.279	2918	2322	2137	1958	1823	1686	1548	1372	1048	467	154	143.575	185	166	160	155	152	147	143	137	127	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1766	96.229	696.465	276	505	542	364	50	202	462	602	339	145	1827.108	21361	2911	1334	1120	1039	928	823	706	582	427	182	138.871	721	171	125	119	115	113	111	109	107	105	98	1	140	96.315	690.351	0	0	0	10979	0	0	378	0	0	1	130	96.605	690.325	0	0	0	12082	0	0	406	0	0	0	0	0	0
129	129	691	947.039	688.126	80	170	220	162	41	83	152	250	143	48	555.103	834	764	721	671	630	577	518	466	406	305	158	125.896	152	141	137	134	131	127	124	119	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1717	1266.314	696.854	133	521	530	416	83	184	710	568	199	21	1233.324	1942	1625	1494	1402	1337	1259	1181	1090	994	820	294	162.668	202	183	177	172	168	164	160	155	150	140	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1369	829.513	692.935	229	384	478	229	33	208	467	423	216	48	545.519	3153	802	705	623	559	507	460	405	329	245	127	124.416	540	132	126	123	120	118	115	113	111	108	100	1	29	821.489	694.991	0	0	0	1951	0	0	317	0	0	1	32	821.607	695.043	0	0	0	1913	0	0	304	0	0	0	0	0	0
132	132	1535	330.073	700.331	341	411	433	275	49	294	601	405	170	36	175.040	548	204	196	189	183	177	169	159	145	129	107	143.999	185	165	160	155	151	146	141	135	128	118	102	1	12	330.316	696.622	0	0	0	422	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1589	1527.394	705.066	195	396	512	354	90	214	491	602	195	64	756.000	5553	1055	906	833	750	665	600	539	485	384	201	119.278	363	128	122	119	117	115	112	111	109	106	99	1	37	1529.007	708.946	0	0	0	3242	0	0	253	0	0	1	45	1528.647	708.407	0	0	0	2648	0	0	224	0	0	0	0	0	0
134	134	3213	1208.906	725.315	616	1131	942	429	45	592	1151	950	455	18	1316.301	3516	2083	1858	1722	1590	1395	1150	867	638	452	148	250.736	2631	295	259	242	229	215	193	170	152	134	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	91	1199.785	727.711	0	0	0	2634	0	0	1410	0	0	0	0	0	0
135	135	1521	638.764	724.598	190	392	438	375	89	204	568	477	204	28	1072.727	1755	1537	1411	1299	1205	1114	995	875	758	583	149	110.947	127	118	115	114	112	111	109	108	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1563	958.305	729.562	158	356	544	396	80	101	615	529	240	50	677.397	7143	832	680	618	580	551	521	488	441	358	166	144.792	1100	154	135	130	127	124	122	119	116	112	100	1	45	962.463	718.423	0	0	0	3875	0	0	552	0	0	1	52	961.755	718.894	0	0	0	3264	0	0	563	0	0	0	0	0	0
137	137	953	1485.035	727.191	213	210	311	170	31	247	351	249	81	12	563.349	1020	874	776	720	672	624	549	433	284	161	113	121.604	148	136	134	130	127	124	119	114	108	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1842	1028.395	753.435	293	509	604	370	40	173	570	647	353	67	2659.154	5939	4808	3997	3259	2756	2519	2242	1895	1463	707	161	145.896	212	184	169	157	149	145	139	131	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1944	1527.024	762.473	313	643	572	346	34	289	680	576	291	74	1508.120	20686	1898	1177	1068	965	859	737	606	476	363	148	205.316	2550	233	155	144	138	132	126	121	116	111	97	1	118	1536.289	768.943	0	0	0	10979	0	0	1013	0	0	1	103	1535.867	769.086	0	0	0	11777	0	0	1218	0	0	0	0	0	0
140	140	2067	126.145	758.249	335	642	672	353	28	314	763	640	256	52	2150.444	25245	3832	1375	1081	977	864	758	651	543	384	153	287.085	3572	478	174	138	130	124	120	116	113	109	100	1	204	123.922	757.110	0	0	0	12837	0	0	1394	0	0	1	177	123.988	757.235	0	0	0	14849	0	0	1652	0	0	0	0	0	0
141	141	2297	906.622	764.132	409	917	735	158	33	245	853	751	327	79	2135.146	3980	3066	2807	2587	2396	2242	2057	1861	1507	855	219	108.977	126	115	113	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1996	1311.505	766.627	350	445	686	405	78	318	605	715	245	74	1044.716	19043	1621	428	273	244	221	205	193	179	157	111	410.955	4491	607	305	278	250	229	212	198	184	156	110	1	157	1304.631	765.553	0	0	0	8701	0	0	2224	0	0	1	149	1304.383	765.540	0	0	0	9111	0	0	2263	0	0	0	0	0	0
143	143	1506	849.460	771.946	209	477	454	274	56	217	618	423	194	28	2520.607	4184	3614	3361	3187	2945	2628	2246	1939	1681	1262	454	108.959	128	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1448	939.021	802.939	222	423	454	272	50	171	725	333	178	21	3266.693	5944	5194	4529	4008	3523	3167	2852	2515	2058	1546	570	108.254	121	113	111	110	109	108	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1315	1007.502	800.113	130	288	387	390	92	116	361	486	236	83	4094.368	6665	5900	5476	5043	4759	4439	3854	3250	2590	2002	779	166.915	226	199	190	183	177	171	163	153	141	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2133	1425.227	810.353	440	549	628	393	82	443	782	613	229	36	2280.309	3788	3253	2998	2809	2605	2391	2173	1899	1590	1081	275	188.198	255	226	216	209	201	193	184	174	160	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	583	1345.177	802.081	107	141	186	117	21	93	119	157	153	48	180.889	220	200	196	192	188	185	180	174	166	154	123	194.444	244	224	218	212	207	201	194	183	172	153	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2322	1727.124	835.781	913	1275	69	25	9	738	1262	223	26	20	2795.422	24301	3244	2687	2422	2251	2066	1860	1608	1287	798	199	302.962	3985	377	194	180	173	167	160	151	138	124	106	1	148	1730.455	844.296	0	0	0	14790	0	0	1966	0	0	1	154	1730.469	844.018	0	0	0	14625	0	0	1850	0	0	0	0	0	0
149	149	1921	177.396	836.921	385	654	662	165	25	254	729	567	291	57	1206.592	2257	1798	1597	1439	1326	1226	1109	975	798	606	216	107.265	120	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2264	1214.322	842.800	548	843	632	179	21	552	889	519	232	42	329.626	3602	429	377	343	316	291	274	258	235	182	117	218.181	2267	262	234	220	206	195	187	176	159	136	103	1	37	1202.871	843.339	0	0	0	1713	0	0	958	0	0	1	41	1202.997	842.264	0	0	0	1363	0	0	1048	0	0	0	0	0	0
151	151	2111	1375.950	852.724	818	674	450	104	37	723	717	459	124	50	2144.045	18128	2545	2207	2032	1903	1769	1589	1439	1275	937	395	269.684	3580	296	202	193	186	181	174	166	154	141	112	1	84	1367.872	860.937	0	0	0	11917	0	0	1909	0	0	1	94	1367.917	860.680	0	0	0	11017	0	0	1658	0	0	0	0	0	0
152	152	1629	1330.794	849.714	312	630	475	145	28	265	722	489	94	15	1491.910	2979	2044	1881	1766	1652	1508	1379	1249	1141	878	364	123.989	163	137	132	129	126	124	121	118	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1699	1003.605	851.854	952	603	52	39	31	1053	542	42	25	19	3518.693	24966	6170	3061	2698	2483	2338	2187	1922	1441	876	240	531.477	6874	956	345	262	238	222	207	192	166	135	108	1	153	999.260	850.856	0	0	0	16529	0	0	3010	0	0	1	144	999.295	850.676	0	0	0	17897	0	0	3142	0	0	0	0	0	0
154	154	1389	1671.997	851.417	289	343	357	340	42	261	428	392	216	69	1740.183	2712	2455	2312	2160	1994	1841	1691	1487	1218	777	281	158.955	208	185	178	173	168	164	158	151	140	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1317	958.085	859.611	199	349	420	302	27	174	405	426	216	78	1170.219	2204	1725	1561	1433	1307	1187	1079	920	750	560	192	147.667	206	175	166	159	153	148	143	136	128	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1565	227.243	868.564	217	358	531	395	38	138	347	676	255	117	3561.148	6103	5582	5130	4600	4150	3736	3147	2582	2079	1368	412	234.029	365	325	303	283	259	240	218	194	164	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2067	1060.991	871.432	487	775	475	236	56	429	931	449	190	49	2577.918	24693	3417	2095	1940	1799	1679	1535	1348	1108	752	218	474.696	7224	684	259	223	211	202	193	181	164	139	103	1	160	1066.780	868.043	0	0	0	14871	0	0	3021	0	0	1	148	1066.536	867.226	0	0	0	15943	0	0	3260	0	0	0	0	0	0
158	158	2273	183.482	901.548	384	706	781	294	47	381	1076	562	191	23	4043.390	27588	6356	4244	3678	3368	3044	2686	2334	1895	1115	263	408.990	5028	609	300	251	231	213	198	185	167	140	106	1	157	178.769	899.574	0	0	0	19278	0	0	2502	0	0	1	160	179.230	899.672	0	0	0	19251	0	0	2500	0	0	0	0	0	0
