 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
80	80	2024	1690.210	397.352	292	429	643	442	170	277	709	650	256	97	296.072	440	387	369	349	326	308	286	260	229	179	113	157.251	207	187	180	175	169	162	154	146	133	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1202	620.042	405.908	339	317	321	159	50	266	229	466	182	30	198.124	298	238	229	222	215	209	198	184	165	136	105	132.466	199	147	143	140	137	134	130	126	120	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1936	352.530	416.626	309	396	696	378	121	265	628	673	248	83	203.717	283	254	243	232	221	207	194	180	165	146	111	266.575	400	359	337	316	292	270	246	221	200	171	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1460	1109.065	413.449	257	537	452	156	28	196	721	380	113	26	412.065	611	549	516	482	452	423	388	349	307	260	165	114.094	136	123	120	117	115	113	112	110	109	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1718	1811.024	411.858	62	294	632	493	205	94	532	660	306	100	848.056	1328	1126	1047	966	898	843	800	760	691	560	248	107.392	134	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1526	483.902	419.085	345	449	411	242	53	264	538	411	254	41	516.393	859	695	645	609	570	535	500	456	383	286	156	105.199	117	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1896	1740.396	424.919	229	386	570	476	198	175	557	697	305	113	1799.343	24752	3805	934	532	403	342	304	268	236	206	134	318.470	3445	542	232	185	167	155	147	138	131	124	103	1	206	1742.224	427.025	0	0	0	12269	0	0	1279	0	0	1	170	1742.230	426.623	0	0	0	15004	0	0	0	1638	0	0	0	0	0
87	87	1220	989.261	427.071	220	361	390	202	27	279	573	319	25	6	114.552	148	128	122	119	115	112	110	108	106	104	96	415.299	734	617	570	522	481	434	386	331	257	158	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2373	1841.580	438.092	239	610	870	502	115	288	1081	718	214	26	2712.295	31363	7876	1198	507	362	306	271	232	194	155	106	607.185	6563	1372	360	270	249	235	215	190	163	135	104	1	342	1841.358	433.663	0	0	0	16608	0	0	2501	0	0	1	264	1840.564	433.345	0	0	0	20918	0	0	0	3292	0	0	0	0	0
89	89	1806	522.449	447.919	190	298	664	423	211	163	406	792	265	144	113.108	155	119	117	116	114	113	112	110	108	106	99	159.637	210	189	181	173	166	159	153	147	141	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1958	1241.367	451.650	173	534	740	409	62	224	948	507	223	14	642.457	7113	784	703	655	613	579	544	489	411	330	137	136.364	587	146	141	137	134	131	127	123	119	114	99	1	35	1236.796	458.871	0	0	0	3907	0	0	291	0	0	1	45	1238.263	458.759	0	0	0	2626	0	0	0	361	0	0	0	0	0
91	91	906	1168.858	451.870	107	198	261	228	100	88	133	397	190	84	482.566	750	649	604	575	544	516	482	421	342	257	146	127.706	156	142	139	136	133	129	125	121	116	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1809	1085.655	459.894	203	408	627	456	78	187	567	702	272	41	444.054	644	571	544	513	487	465	440	413	354	264	138	116.401	145	125	121	119	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1405	450.530	458.974	161	268	425	367	162	182	467	472	223	36	495.715	742	658	623	583	549	514	482	443	384	284	136	104.237	113	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1330	623.214	461.203	186	255	524	313	33	182	275	584	214	51	210.740	304	251	236	228	221	214	206	199	185	165	114	185.458	246	222	213	203	194	186	180	171	160	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	882	1729.948	472.821	83	223	304	222	39	66	238	368	138	55	1188.481	1878	1670	1531	1393	1265	1170	1105	1027	905	719	316	147.019	188	166	160	156	153	149	145	141	135	122	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2003	1585.226	484.003	288	875	682	87	32	261	1205	425	77	16	335.232	5881	349	322	304	292	280	265	250	229	195	134	145.049	562	157	151	146	143	140	137	134	129	124	105	1	32	1583.743	478.850	0	0	0	2919	0	0	377	0	0	1	36	1583.068	478.258	0	0	0	1803	0	0	0	365	0	0	0	0	0
97	97	1787	883.325	490.857	174	446	670	424	39	145	549	719	287	53	302.882	2403	386	346	321	303	284	264	240	213	186	127	196.049	287	246	228	217	207	197	187	174	160	146	108	1	27	873.399	498.336	0	0	0	1318	0	0	217	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	852	187.528	484.895	99	265	271	175	29	69	166	333	194	74	259.847	370	332	313	296	281	267	251	232	208	176	124	123.552	149	137	134	131	127	125	121	118	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	905	1389.619	498.169	85	245	299	229	35	82	245	347	160	51	240.211	321	298	287	276	265	247	230	217	196	164	122	126.750	152	141	138	135	133	130	126	121	114	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1487	1138.975	503.660	163	309	506	356	111	138	479	589	212	42	114.190	128	120	118	117	116	115	113	112	110	107	99	659.225	988	861	809	770	737	692	636	579	517	407	180	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2369	1082.422	511.321	475	560	701	536	58	456	1051	567	240	23	115.829	132	123	121	119	118	117	115	113	111	107	98	749.630	1188	1033	967	911	863	806	740	655	554	330	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1949	631.011	515.422	216	358	802	464	75	191	494	876	278	75	267.281	4280	328	287	262	241	224	209	194	176	145	103	187.982	461	238	221	207	196	184	176	168	155	135	102	1	31	631.612	506.333	0	0	0	1839	0	0	278	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2602	1628.122	517.409	376	411	999	634	138	358	906	935	297	50	477.422	5280	611	560	512	482	456	418	373	315	249	114	619.383	1330	905	821	759	712	648	583	506	402	287	131	1	38	1643.458	529.764	0	0	0	2569	0	0	1003	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1568	1308.810	509.898	187	368	562	359	64	186	533	541	205	69	497.293	4780	607	547	516	479	446	415	392	358	276	151	147.501	499	165	157	153	148	143	139	135	130	122	99	1	33	1328.237	513.602	0	0	0	2323	0	0	313	0	0	1	29	1328.250	512.830	0	0	0	2013	0	0	0	333	0	0	0	0	0
105	105	1160	1730.257	513.227	132	297	381	227	89	100	331	467	140	90	115.433	142	128	124	119	116	114	112	110	108	106	98	133.769	167	153	147	142	137	133	129	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1484	1919.150	520.338	127	317	491	441	76	95	404	630	256	77	270.986	509	338	323	312	299	285	268	252	219	169	109	136.735	173	155	150	147	143	139	135	130	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1496	1536.240	521.556	209	259	483	441	85	144	261	658	255	149	274.302	430	359	332	313	293	274	260	245	223	176	120	138.223	176	157	150	146	142	139	135	132	126	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1553	1422.552	527.935	169	654	498	185	23	186	967	285	77	15	205.261	297	258	242	230	219	206	193	180	169	151	120	120.339	145	132	129	126	123	120	117	115	112	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1660	209.043	526.722	214	446	496	361	115	214	732	388	239	55	322.449	2080	407	372	350	329	303	274	250	225	207	136	131.071	343	147	140	136	132	128	125	121	117	114	100	1	29	218.195	528.192	0	0	0	1129	0	0	190	0	0	1	28	218.904	528.894	0	0	0	1103	0	0	0	244	0	0	0	0	0
110	110	778	127.127	518.177	68	266	241	145	49	37	232	314	166	22	250.577	362	316	299	285	273	260	244	226	204	165	117	133.652	170	157	149	144	140	135	130	124	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1487	1682.681	527.241	165	447	461	309	65	145	609	429	233	42	110.954	124	116	114	113	112	111	110	109	108	106	99	135.022	164	150	146	142	139	136	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	763	818.526	526.146	86	198	218	201	45	68	185	298	151	44	217.509	283	257	249	243	234	225	215	203	186	163	123	181.941	233	213	206	200	194	187	179	171	156	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1665	1347.914	538.120	111	505	622	344	50	158	839	422	186	27	963.378	17193	1288	633	516	475	436	404	375	342	292	162	199.573	1861	240	167	156	151	145	141	137	133	127	108	1	87	1348.723	531.952	0	0	0	8005	0	0	908	0	0	1	87	1349.116	531.545	0	0	0	8005	0	0	0	908	0	0	0	0	0
114	114	1269	880.088	541.961	184	213	436	339	77	177	283	514	214	54	271.308	389	335	322	310	300	287	269	247	218	180	124	189.665	270	240	230	222	215	206	192	167	133	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1737	166.754	541.398	193	369	529	452	160	203	537	579	369	22	2618.463	29061	9224	1365	562	386	313	265	238	227	208	125	279.128	2310	613	200	155	142	134	130	126	122	115	101	1	266	171.159	537.425	0	0	0	14426	0	0	938	0	0	1	225	171.873	537.103	0	0	0	17319	0	0	0	1136	0	0	0	0	0
116	116	1858	1027.876	559.143	245	615	516	396	43	265	997	356	197	14	109.808	124	115	113	112	111	110	109	108	106	105	98	104.982	122	109	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1525	1389.414	565.160	463	351	359	286	45	432	530	306	170	55	111.562	132	118	116	114	113	112	110	109	107	105	100	108.260	123	114	112	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2255	1567.758	571.725	275	715	778	419	42	233	1164	608	205	14	802.588	16249	813	499	456	427	401	379	354	310	241	124	200.434	2040	210	178	170	164	159	154	148	139	127	103	1	98	1561.166	580.379	0	0	0	7582	0	0	962	0	0	1	84	1561.040	579.656	0	0	0	7706	0	0	0	1061	0	0	0	0	0
119	119	1201	1647.775	573.911	174	300	353	287	70	149	466	357	167	37	332.336	518	437	402	367	345	332	319	302	277	228	125	158.841	212	188	178	170	165	160	155	149	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2060	197.901	590.190	262	502	780	423	50	235	571	805	283	129	750.547	17332	761	455	416	384	354	325	302	272	225	147	162.132	1198	169	150	144	141	138	134	130	124	117	103	1	84	207.947	589.656	0	0	0	7861	0	0	589	0	0	1	89	208.784	589.636	0	0	0	7272	0	0	0	589	0	0	0	0	0
121	121	2215	1252.454	588.496	361	767	698	294	51	271	1174	493	201	27	796.967	20579	812	381	297	270	247	224	204	182	152	113	265.291	3039	302	245	227	212	197	184	170	153	134	104	1	99	1245.137	593.033	0	0	0	9626	0	0	1428	0	0	1	88	1245.431	592.490	0	0	0	10719	0	0	0	1521	0	0	0	0	0
122	122	1802	1696.546	587.238	267	490	497	414	100	286	740	495	209	34	644.851	11552	717	491	452	425	399	378	344	304	249	140	209.966	1675	244	202	192	185	179	172	162	144	120	100	1	73	1707.477	592.164	0	0	0	5070	0	0	234	0	0	1	74	1702.418	594.239	0	0	0	760	0	0	0	871	0	0	0	0	0
123	123	1860	1200.957	586.861	220	439	661	385	126	192	909	440	217	60	246.408	340	310	299	286	273	256	237	215	191	167	121	210.824	292	265	255	244	230	216	199	183	165	149	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1601	1502.512	593.108	931	335	186	110	23	934	336	189	100	21	103.637	116	107	105	105	104	103	103	102	101	101	96	119.934	198	153	127	122	119	115	111	108	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1622	308.107	611.331	162	398	490	333	201	117	415	688	254	113	108.110	121	112	111	110	109	108	107	106	105	104	99	186.438	247	220	211	204	197	191	183	173	162	146	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1831	506.342	609.821	360	344	497	396	196	284	412	498	399	206	853.921	1425	1261	1190	1101	995	872	753	632	538	401	191	154.742	216	193	181	171	162	153	144	136	129	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1981	1449.340	609.313	375	547	605	358	60	300	769	557	257	59	110.915	132	118	115	113	112	110	109	108	106	105	98	156.633	199	181	175	170	164	159	154	148	139	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1862	1871.275	618.494	258	490	593	340	143	212	637	602	241	120	460.506	760	625	559	527	502	473	442	403	356	272	154	116.777	143	125	122	120	118	117	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2036	992.094	620.699	163	318	745	511	264	183	563	837	269	140	1280.887	2306	1954	1699	1521	1367	1259	1141	1012	884	715	198	114.094	131	122	119	117	115	114	112	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2876	440.966	631.461	485	858	934	465	81	669	1358	632	149	16	1521.489	19786	1471	1339	1236	1150	1061	985	887	733	514	194	318.539	5976	277	201	193	187	181	171	160	145	132	107	1	140	430.398	635.944	0	0	0	10972	0	0	2572	0	0	1	124	430.721	635.374	0	0	0	11853	0	0	0	2860	0	0	0	0	0
131	131	1310	1529.614	622.289	246	307	390	260	89	273	403	451	137	30	107.283	121	112	110	109	108	107	106	105	104	103	98	189.001	269	235	219	206	196	188	181	173	163	145	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1873	1608.975	617.674	102	362	678	512	181	123	843	563	263	49	368.634	1731	491	432	398	375	356	334	318	294	248	117	146.019	282	165	158	153	149	146	142	138	133	126	104	1	17	1598.895	605.316	0	0	0	1162	0	0	177	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1680	95.444	624.878	128	354	548	457	149	115	591	647	258	39	1335.031	18534	2093	822	615	552	502	447	398	344	292	147	343.762	4956	577	217	170	158	150	143	135	126	118	101	1	134	94.295	629.548	0	0	0	9203	0	0	1913	0	0	1	120	94.329	628.932	0	0	0	10040	0	0	0	2212	0	0	0	0	0
134	134	552	1663.041	620.573	76	128	165	144	28	46	102	218	148	28	109.750	122	115	113	112	111	110	109	108	106	105	100	154.582	187	173	170	165	161	156	152	147	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1682	1048.792	640.536	219	419	558	377	71	222	730	442	194	56	509.794	10855	579	335	301	287	276	264	248	229	194	119	201.923	980	226	210	203	196	189	183	176	165	145	110	1	63	1048.363	653.754	0	0	0	4824	0	0	532	0	0	1	46	1047.997	652.825	0	0	0	4824	0	0	0	628	0	0	0	0	0
136	136	751	208.790	635.735	162	164	190	192	34	129	172	185	192	63	245.177	336	302	292	283	272	261	241	222	198	159	119	123.482	151	136	133	130	127	124	121	117	114	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1236	142.708	641.583	148	219	435	329	78	147	286	515	185	68	425.600	1463	568	540	516	486	446	399	344	286	223	123	142.761	302	164	158	153	149	144	137	131	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	669	400.525	642.465	292	183	115	36	35	200	219	138	94	10	273.997	1705	326	293	280	270	261	247	230	210	190	127	116.457	246	123	119	117	115	114	112	111	109	107	102	1	14	388.764	646.075	0	0	0	1178	0	0	203	0	0	1	21	389.148	645.937	0	0	0	733	0	0	0	185	0	0	0	0	0
139	139	1759	1564.005	661.896	208	373	579	386	183	124	494	697	259	148	395.754	5652	410	372	353	336	320	304	289	270	235	146	184.221	1896	186	175	170	165	160	156	151	145	138	111	1	40	1558.253	676.732	0	0	0	2732	0	0	719	0	0	1	39	1557.409	675.501	0	0	0	1572	0	0	0	974	0	0	0	0	0
140	140	1280	1421.635	653.778	166	407	370	274	43	143	556	338	163	67	330.520	1168	408	384	364	344	324	308	293	277	239	127	136.892	205	152	148	144	141	137	134	131	127	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2411	1681.669	661.233	443	675	768	416	64	357	1038	608	278	90	159.855	5232	137	122	119	116	114	112	110	108	105	95	172.836	1144	205	195	186	178	170	159	148	135	119	100	1	35	1682.781	648.671	0	0	0	1973	0	0	619	0	0	1	29	1682.803	648.254	0	0	0	2040	0	0	0	623	0	0	0	0	0
142	142	1829	1904.845	660.226	242	394	607	420	138	267	613	595	226	89	804.761	15063	891	627	572	541	509	462	407	346	266	145	130.119	615	138	129	125	122	119	116	113	110	107	100	1	72	1904.647	651.153	0	0	0	6496	0	0	310	0	0	1	71	1905.006	650.702	0	0	0	6496	0	0	0	340	0	0	0	0	0
143	143	1942	628.620	663.015	270	392	651	417	179	234	581	730	237	129	838.370	1287	1174	1084	1023	938	851	758	694	621	478	219	118.930	143	131	127	123	121	118	116	114	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1897	263.219	666.104	642	638	473	99	16	653	635	358	192	17	114.555	137	122	119	117	116	114	113	111	109	107	100	130.563	168	146	141	137	135	131	129	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1691	1094.568	662.566	109	320	658	398	176	135	650	560	225	78	296.509	428	380	364	348	333	314	291	262	229	177	105	205.545	286	258	249	239	228	215	201	184	160	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1788	1475.310	663.332	223	433	675	354	71	254	815	469	203	10	607.205	11963	691	462	399	366	339	309	284	247	199	129	177.037	1589	204	165	154	148	142	137	132	126	118	103	1	70	1477.429	665.291	0	0	0	5760	0	0	771	0	0	1	73	1477.323	664.314	0	0	0	3469	0	0	0	757	0	0	0	0	0
147	147	1623	321.731	664.937	146	413	686	290	62	202	748	465	152	14	112.791	225	118	115	114	112	111	110	109	108	106	99	202.837	278	248	237	226	215	203	194	186	173	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1507	1621.880	662.312	133	369	488	364	122	147	699	407	206	30	110.299	158	115	113	112	111	110	109	108	107	105	100	159.180	222	185	176	169	163	158	153	149	143	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1889	1348.076	668.096	191	571	651	388	44	203	733	590	291	44	184.995	260	221	211	204	196	188	179	168	157	144	112	141.366	181	163	157	152	148	144	138	132	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1467	894.412	670.479	300	351	410	326	61	267	451	407	249	65	115.094	141	126	123	120	117	115	112	110	107	105	98	235.687	374	312	292	278	263	247	229	206	172	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1503	92.794	669.387	77	421	547	373	58	58	541	579	218	78	116.338	133	123	120	119	118	116	115	114	112	110	101	112.077	131	119	117	115	113	112	110	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	2335	1182.677	688.702	261	596	839	501	97	236	1034	718	240	54	1990.247	25712	3191	1069	884	806	742	683	608	526	404	149	276.385	3033	379	184	164	156	150	144	138	132	123	101	1	219	1188.486	691.133	0	0	0	13218	0	0	1245	0	0	1	178	1187.950	690.750	0	0	0	16861	0	0	0	1560	0	0	0	0	0
153	153	2588	415.082	682.793	304	605	970	530	134	262	1271	676	252	77	1369.955	23346	1615	732	675	620	551	492	440	394	293	131	275.710	4027	306	185	173	165	155	148	141	135	124	103	1	170	409.098	675.869	0	0	0	11827	0	0	1579	0	0	1	140	409.065	675.604	0	0	0	14872	0	0	0	1957	0	0	0	0	0
154	154	754	142.731	682.467	46	184	244	204	64	18	202	320	163	40	115.398	130	122	120	118	117	116	114	113	111	108	99	113.480	128	119	118	116	115	114	112	111	109	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2098	673.756	702.363	258	617	709	422	51	251	959	583	227	41	791.615	1215	1050	984	930	873	813	759	700	627	474	152	116.472	136	125	122	120	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1351	1301.011	696.265	246	322	418	270	72	217	358	381	282	90	211.332	3693	234	200	190	184	178	172	162	143	118	102	132.458	253	153	148	145	141	137	132	118	108	104	99	1	21	1302.975	694.112	0	0	0	1305	0	0	151	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1398	1592.987	705.172	123	247	496	414	91	101	410	556	183	121	325.273	472	417	399	377	355	331	308	283	257	228	130	155.359	200	180	174	168	162	156	150	145	138	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2200	833.662	711.564	539	989	536	60	24	496	1166	416	62	25	493.535	11030	484	389	363	341	319	298	277	252	207	132	177.388	1837	185	167	162	156	152	147	141	133	119	98	1	62	832.231	721.264	0	0	0	5006	0	0	476	0	0	1	60	833.842	720.446	0	0	0	2732	0	0	0	901	0	0	0	0	0
159	159	2577	1872.145	714.140	293	644	867	520	200	321	977	785	367	82	429.012	7807	489	463	431	385	343	307	274	246	208	126	354.141	906	489	464	431	387	346	313	282	252	212	130	1	46	1863.522	710.328	0	0	0	3610	0	0	652	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2404	357.486	712.146	289	492	907	561	105	237	599	991	362	166	755.653	10593	869	812	755	696	636	559	492	435	339	136	174.614	1294	192	181	174	165	157	150	143	136	125	103	1	58	344.066	704.408	0	0	0	5371	0	0	762	0	0	1	56	344.085	704.119	0	0	0	5432	0	0	0	764	0	0	0	0	0
161	161	769	263.131	714.491	51	214	281	177	32	29	283	308	104	25	256.299	344	307	290	279	271	261	250	235	219	201	152	217.533	281	259	249	240	232	222	213	200	190	166	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	2217	222.018	742.157	425	670	751	293	44	337	742	673	356	72	2163.023	12524	2855	2540	2329	2167	2012	1900	1758	1603	1264	255	162.723	937	177	166	160	155	151	146	141	136	128	106	1	33	231.777	754.431	0	0	0	8935	0	0	656	0	0	1	54	232.318	753.836	0	0	0	7005	0	0	0	532	0	0	0	0	0
163	163	1737	999.787	743.706	310	557	473	315	51	270	640	417	275	114	236.299	1246	292	267	252	241	230	220	209	190	154	109	163.990	315	190	182	177	172	168	161	155	145	125	101	1	23	1012.301	739.639	0	0	0	765	0	0	185	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
