 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
81	81	2113	266.070	453.930	366	658	679	322	57	262	780	735	239	36	580.879	1013	830	762	709	649	575	519	464	405	339	126	105.522	120	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1113	1925.904	443.504	95	312	371	220	90	138	403	419	107	25	151.629	183	167	163	160	157	154	151	146	139	131	110	151.807	186	167	163	159	157	154	150	146	141	132	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	2015	369.025	453.664	257	498	670	504	46	213	690	750	283	28	109.117	121	114	112	111	110	109	108	107	106	104	96	227.150	339	274	260	249	238	227	220	211	199	172	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	2232	1615.334	467.623	485	743	679	278	17	369	745	685	315	82	406.725	760	575	529	487	451	417	378	327	275	225	135	104.769	120	109	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1331	212.108	474.020	109	254	409	425	97	129	340	494	302	41	225.822	307	271	259	250	243	235	225	212	195	164	111	127.093	153	141	136	134	131	128	126	123	118	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1407	318.384	472.130	345	605	394	38	8	167	475	441	209	84	196.913	2181	215	191	183	177	172	167	158	147	134	107	131.092	243	144	139	136	133	130	127	124	121	116	100	1	32	304.219	465.410	0	0	0	1014	0	0	0	188	0	0	0	1	11	304.248	464.856	0	0	0	1621	0	0	0	212	0	0	0
87	87	2011	1201.440	476.414	307	644	693	292	33	151	772	665	301	97	559.736	14063	618	268	208	188	175	164	154	145	133	105	264.688	1634	338	295	275	256	238	215	193	172	151	104	1	95	1202.291	473.698	0	0	0	6048	0	0	0	723	0	0	0	1	66	1203.184	472.809	0	0	0	6197	0	0	0	971	0	0	0
88	88	1866	1383.918	485.982	771	872	164	14	11	630	1026	139	22	13	113.757	144	121	118	116	115	113	112	110	109	106	100	105.394	123	112	109	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2550	409.015	496.675	477	623	872	474	56	388	633	978	400	110	125.785	151	136	133	131	129	127	125	122	118	112	101	311.114	469	408	389	375	357	332	302	266	225	179	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	1809	760.989	490.047	647	542	478	100	10	562	704	367	131	21	261.341	3806	280	265	256	246	236	225	207	176	144	109	201.389	606	261	249	236	218	202	187	173	152	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1286	1715.411	493.265	131	429	496	168	37	141	450	436	194	23	106.838	120	111	110	108	107	106	106	105	104	103	96	108.944	134	120	115	111	108	107	105	104	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
92	92	1024	168.599	491.530	141	267	306	230	60	115	246	356	224	64	110.975	123	116	114	113	112	111	110	109	108	106	98	108.423	131	115	112	110	109	108	107	106	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1574	834.812	499.548	126	510	502	349	52	112	626	602	165	32	114.001	129	119	117	116	115	114	113	112	111	109	101	194.818	268	236	227	219	210	200	186	173	160	145	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	1873	1035.349	508.832	218	506	651	369	98	166	644	606	294	132	386.648	598	537	504	460	424	389	347	307	275	246	147	139.100	188	164	157	151	144	138	131	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	1789	360.882	514.083	466	789	436	61	6	244	704	568	214	38	544.646	12845	569	261	235	222	213	204	193	177	154	112	164.092	1316	178	144	139	136	133	130	127	122	115	102	1	81	372.931	517.790	0	0	0	5651	0	0	0	652	0	0	0	1	89	372.952	517.947	0	0	0	5236	0	0	0	623	0	0	0
96	96	1761	198.487	528.369	372	524	521	280	45	355	769	487	108	10	109.645	125	115	113	112	111	110	109	107	106	105	99	109.185	131	117	113	111	110	108	107	106	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1900	1610.416	528.119	572	556	609	113	15	481	545	463	295	89	116.666	139	125	123	120	118	117	115	113	111	108	99	118.118	157	136	128	123	119	116	113	110	107	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1078	1804.275	528.598	177	297	309	234	47	115	322	289	259	75	688.739	2120	1009	947	864	754	658	574	505	447	365	180	106.304	120	111	109	108	107	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	1850	1754.862	535.366	222	464	649	374	110	250	569	696	255	52	823.746	3032	1170	1081	990	903	821	757	677	534	372	129	108.745	134	116	113	110	109	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	2074	831.787	550.128	1346	489	144	54	13	1132	568	219	99	27	279.271	829	544	395	290	259	235	208	166	138	124	105	158.205	267	238	216	195	170	146	120	109	106	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1989	1020.348	564.144	325	523	727	336	44	242	631	709	275	90	399.032	654	568	507	468	437	404	370	334	291	231	118	144.141	196	171	165	158	150	144	137	131	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1599	970.980	578.041	197	703	538	128	10	166	696	456	203	46	110.250	122	115	113	112	111	110	109	108	107	106	99	160.263	200	183	177	171	166	161	155	150	145	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	846	157.592	590.419	136	254	221	173	38	120	233	243	204	32	108.678	120	113	111	110	110	109	108	107	106	105	99	104.791	128	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1636	283.522	605.499	207	453	631	275	32	145	361	745	281	78	109.573	122	115	113	112	111	110	109	107	106	104	97	103.210	115	106	105	104	104	103	103	102	101	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1933	202.774	610.044	210	445	775	440	42	130	337	824	443	168	108.790	122	113	112	111	110	109	108	107	106	104	97	102.979	111	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1408	1599.274	610.105	198	463	421	260	43	145	566	435	173	62	272.766	415	357	325	303	287	273	258	242	224	194	125	104.601	116	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1856	1417.253	613.424	207	481	716	375	34	131	409	793	318	173	129.028	1257	130	124	121	119	118	116	115	113	110	99	165.237	292	202	188	177	168	162	156	149	143	135	103	1	28	1412.425	602.863	0	0	0	528	0	0	0	223	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1416	1360.566	612.924	224	396	413	286	73	192	573	372	208	57	116.436	132	123	121	119	118	117	115	114	112	109	100	159.918	201	184	175	169	165	161	158	153	146	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
109	109	633	976.130	619.891	52	113	252	154	47	55	176	258	110	27	109.139	125	113	112	111	110	109	108	108	106	104	97	159.708	194	179	175	172	168	165	160	154	146	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	1988	1295.194	637.335	541	467	536	359	40	528	731	472	202	29	113.233	129	119	117	116	115	114	112	111	109	107	100	274.828	428	360	336	321	307	289	272	251	207	152	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	746	1252.676	629.750	196	272	186	62	18	165	267	218	68	19	108.952	122	114	112	111	110	109	108	107	105	104	99	155.406	208	189	183	176	169	161	150	139	125	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	2542	253.148	648.389	495	983	778	226	20	341	758	826	479	95	109.137	126	114	112	111	110	109	108	107	106	104	94	103.922	114	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1639	106.371	663.339	202	423	559	330	99	158	438	552	339	121	629.130	13837	812	304	230	206	190	178	167	157	144	110	164.675	1080	194	153	144	138	134	129	125	120	115	101	1	89	106.277	661.778	0	0	0	6204	0	0	0	526	0	0	0	1	87	106.583	661.924	0	0	0	6391	0	0	0	559	0	0	0
114	114	1833	1605.359	665.911	453	614	484	203	45	392	792	395	164	63	396.787	602	511	475	450	432	413	388	360	319	251	136	105.749	128	111	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1840	158.870	674.316	268	522	703	257	55	225	727	672	154	25	275.795	6470	287	198	178	168	160	152	145	139	128	100	139.034	579	158	145	140	134	129	125	122	118	114	102	1	57	158.633	686.894	0	0	0	2671	0	0	0	336	0	0	0	1	55	158.217	686.801	0	0	0	2671	0	0	0	340	0	0	0
116	116	980	1719.144	670.406	104	250	307	258	46	89	330	369	150	28	108.095	118	112	111	110	109	108	107	106	105	104	99	108.021	119	112	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	2234	896.826	680.215	517	1085	544	40	14	534	1271	359	29	10	749.699	19248	794	315	236	213	202	194	185	173	155	112	177.278	1825	190	146	139	135	132	129	126	122	116	102	1	105	890.582	673.500	0	0	0	8776	0	0	0	885	0	0	0	1	101	890.173	673.414	0	0	0	8935	0	0	0	903	0	0	0
118	118	2020	1892.342	683.350	295	669	654	307	40	241	789	584	290	73	403.155	651	528	499	475	451	420	390	353	303	240	131	105.208	122	111	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	658	950.485	701.344	76	239	225	99	7	56	189	278	98	24	113.951	127	120	118	117	116	114	113	111	110	108	101	157.836	206	180	175	170	165	162	157	151	140	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1247	96.644	708.205	213	339	411	237	24	160	395	425	221	23	161.449	683	183	173	166	160	156	151	146	138	129	104	125.298	187	139	135	132	128	125	121	119	116	112	100	1	25	107.079	699.256	0	0	0	384	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	2060	199.547	717.038	279	564	752	398	31	182	467	875	382	112	405.006	645	564	527	493	447	405	369	332	286	240	131	105.667	117	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1330	449.854	711.057	126	332	481	324	36	77	351	561	196	116	109.783	128	115	113	112	111	109	108	107	106	105	99	226.095	320	286	272	256	243	227	211	198	187	167	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1009	1804.051	711.779	728	137	78	40	22	677	181	100	37	11	109.816	131	117	115	113	111	110	108	107	105	103	98	186.135	264	236	224	215	203	189	177	163	144	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
124	124	1413	1630.076	717.583	408	326	307	263	90	366	486	342	170	25	111.439	130	118	116	114	113	111	110	109	107	105	100	108.946	129	115	112	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1385	1174.218	726.809	215	424	428	214	79	285	585	314	151	26	110.540	126	117	115	113	112	110	109	108	106	105	98	109.671	144	123	117	112	108	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	1933	1001.852	738.469	201	447	667	426	151	141	575	789	296	93	114.420	131	121	119	117	116	114	113	112	110	108	100	184.302	258	227	214	205	194	185	175	163	154	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	957	902.799	730.069	170	260	290	193	27	104	305	341	140	42	107.907	120	112	111	110	109	108	107	106	105	104	99	144.222	184	168	162	157	152	146	141	134	127	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	3466	1292.738	740.278	2656	535	159	55	28	2603	590	164	58	25	1270.731	27462	1395	371	243	187	145	126	116	110	107	95	261.549	3313	331	223	191	163	128	113	109	106	104	96	1	272	1296.895	740.466	0	0	0	12705	0	0	0	1323	0	0	0	1	228	1296.888	740.021	0	0	0	15573	0	0	0	1578	0	0	0
129	129	1531	857.360	738.792	160	384	505	342	108	269	574	442	175	38	108.035	119	112	111	110	109	108	107	106	105	104	97	146.804	199	171	164	159	154	148	142	136	130	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	805	1819.325	747.461	80	288	280	111	31	151	372	181	58	21	114.435	314	122	117	114	112	111	109	108	106	104	98	140.986	166	157	152	150	147	143	139	135	129	121	106	1	22	1819.874	756.623	0	0	0	199	0	0	0	150	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1370	238.457	756.458	209	428	404	278	23	170	462	359	248	104	156.264	729	173	164	158	154	152	148	144	137	129	103	113.488	140	122	119	116	114	113	111	110	108	106	98	1	22	235.138	766.382	0	0	0	390	0	0	0	129	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	2288	386.058	773.212	987	1008	182	64	9	784	950	393	75	35	135.034	216	173	158	144	135	126	121	118	115	112	100	113.626	143	126	120	116	113	111	110	108	107	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	953	1194.810	765.510	134	261	299	204	40	113	383	281	128	26	111.597	123	117	115	114	113	112	110	109	108	106	99	105.158	124	110	107	106	105	104	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	37	1181.985	769.726	0	0	0	111	0	0	0	115	0	0	0
134	134	1858	1041.796	773.730	316	350	619	446	91	310	620	616	234	51	116.339	136	124	122	120	118	117	115	113	111	108	98	192.418	273	242	230	219	207	195	184	171	157	137	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	2724	1338.632	777.478	563	1125	830	125	25	468	1224	772	189	22	1670.751	19660	4761	889	432	311	249	215	194	171	142	108	712.173	4226	1378	719	617	533	475	426	384	332	227	117	1	371	1334.826	769.945	0	0	0	9500	0	0	0	2231	0	0	0	1	281	1334.995	769.692	0	0	0	12589	0	0	0	2781	0	0	0
136	136	1671	1151.431	779.622	178	516	567	314	70	157	761	512	179	31	109.862	126	115	113	112	111	110	109	108	106	105	98	105.491	126	112	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1790	1459.756	778.004	289	570	476	378	45	162	550	650	294	104	131.558	170	146	141	137	134	132	129	126	122	118	103	105.950	119	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1671	207.773	796.149	414	613	502	101	21	278	576	475	280	31	375.232	8788	424	218	182	172	164	159	153	146	136	104	126.321	557	133	122	120	118	116	114	113	111	108	100	1	68	204.068	806.872	0	0	0	3378	0	0	0	310	0	0	0	1	63	203.966	807.260	0	0	0	4322	0	0	0	318	0	0	0
139	139	1911	1818.393	793.672	373	710	522	253	22	365	698	500	259	59	109.256	123	114	113	111	110	109	108	107	106	104	97	136.781	172	157	151	146	142	137	133	127	122	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1917	973.808	796.817	355	583	591	285	59	337	863	492	157	44	255.010	5510	286	154	133	127	124	121	118	115	111	100	211.861	1096	246	227	219	211	202	192	180	162	135	100	1	80	974.580	796.488	0	0	0	2223	0	0	0	506	0	0	0	1	54	974.528	795.404	0	0	0	2223	0	0	0	709	0	0	0
141	141	1828	823.554	811.415	1461	249	45	30	14	1365	351	40	35	13	114.110	130	120	118	117	116	114	113	112	110	107	100	170.500	230	204	193	185	178	171	166	159	148	133	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1034	778.523	809.872	235	311	277	168	33	165	300	343	137	72	110.659	123	116	115	113	112	111	110	108	107	105	97	146.293	179	164	160	157	153	150	146	141	133	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1865	325.879	831.988	405	767	566	90	9	292	813	526	205	12	111.572	313	117	114	112	111	110	109	108	106	105	98	208.626	307	260	246	232	221	210	198	187	174	152	112	1	20	319.563	833.043	0	0	0	200	0	0	0	260	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	619	1099.542	827.956	59	152	164	170	57	39	149	231	149	43	155.649	189	174	169	166	163	158	153	148	142	133	105	123.192	137	132	130	128	126	124	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1779	1459.423	847.625	320	502	528	332	68	280	791	416	232	29	573.916	15323	671	257	192	176	170	164	156	146	132	107	150.002	770	164	149	144	140	136	131	127	121	112	101	1	80	1455.378	857.743	0	0	0	6730	0	0	0	325	0	0	0	1	72	1455.823	855.958	0	0	0	3050	0	0	0	450	0	0	0
146	146	1101	957.671	845.929	190	324	376	165	21	145	358	386	153	37	252.640	1002	323	297	280	263	249	234	221	194	152	109	116.820	177	129	125	122	119	116	113	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
147	147	1822	182.373	848.485	374	584	630	163	25	380	716	566	99	22	375.054	10127	301	201	185	177	168	161	153	143	126	102	181.206	913	211	200	191	181	171	162	154	142	119	101	1	77	171.917	835.068	0	0	0	4259	0	0	0	483	0	0	0	1	59	172.619	834.368	0	0	0	4176	0	0	0	557	0	0	0
148	148	1388	1408.384	849.772	311	647	364	36	15	243	659	336	101	27	165.945	714	187	177	171	167	163	158	153	146	133	110	139.795	194	160	151	146	142	139	135	132	128	121	101	1	17	1411.552	844.218	0	0	0	419	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	2887	849.233	868.270	893	1288	606	34	17	751	1427	571	78	10	110.891	124	116	114	113	112	111	110	109	107	106	97	386.690	618	527	487	456	431	404	377	340	281	214	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	1475	791.897	853.253	322	517	461	120	36	264	754	336	90	11	113.563	134	120	118	116	115	114	112	111	109	107	98	157.812	201	180	175	171	166	161	157	151	142	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1151	128.613	860.586	195	372	352	178	37	168	433	368	144	16	146.790	192	169	164	158	153	148	143	137	131	120	103	148.253	200	179	170	161	155	148	142	136	127	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	1619	1118.194	868.771	194	413	586	370	27	170	415	573	308	128	346.584	7500	398	236	204	192	182	174	167	160	151	119	143.897	834	154	142	137	132	128	125	122	119	116	102	1	55	1110.837	875.410	0	0	0	3234	0	0	0	290	0	0	0	1	54	1109.751	876.554	0	0	0	1872	0	0	0	461	0	0	0
153	153	1701	604.882	883.478	266	621	468	243	69	285	700	488	164	38	827.442	18559	679	314	290	273	260	247	227	202	172	114	168.715	1596	163	135	130	127	124	121	118	115	112	103	1	111	592.667	883.776	0	0	0	8773	0	0	0	812	0	0	0	1	120	592.705	883.531	0	0	0	7744	0	0	0	762	0	0	0
154	154	1973	1554.723	876.700	169	450	733	488	93	140	716	735	262	77	175.406	476	201	193	187	182	177	172	165	154	139	105	192.035	255	230	219	211	203	196	187	179	166	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1009	1050.510	877.800	84	221	341	272	73	104	285	389	151	58	107.691	119	112	110	109	108	108	107	106	105	103	99	172.367	242	201	190	183	179	174	169	162	154	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1057	1321.930	887.243	360	462	196	16	6	133	411	301	144	50	110.912	143	120	115	113	111	109	108	107	105	104	93	231.457	445	302	282	266	252	234	216	198	174	146	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1308	555.983	892.981	160	485	452	164	22	123	503	494	120	37	346.078	6307	443	261	229	208	194	186	178	172	161	126	131.769	517	142	130	127	124	122	120	117	115	112	102	1	49	567.309	889.193	0	0	0	2641	0	0	0	313	0	0	0	1	54	567.059	888.829	0	0	0	2511	0	0	0	303	0	0	0
158	158	1722	1498.246	892.001	181	529	620	340	28	180	645	574	235	58	557.057	12412	652	256	192	180	174	167	160	151	140	113	202.323	977	229	207	199	193	186	176	167	158	145	113	1	94	1508.622	884.565	0	0	0	5309	0	0	0	521	0	0	0	1	62	1508.695	884.347	0	0	0	7596	0	0	0	621	0	0	0
159	159	1025	1159.955	898.449	172	210	402	191	36	124	326	360	146	49	224.016	323	280	260	246	236	228	219	207	187	163	116	140.782	180	160	155	151	146	142	139	135	128	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1821	775.760	909.580	322	670	557	220	21	215	589	639	242	93	113.226	131	119	117	116	115	113	112	111	109	107	100	138.734	178	158	153	148	143	139	135	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1359	930.888	909.120	136	343	408	293	151	98	444	437	282	83	153.967	2721	143	133	130	128	126	124	122	120	116	105	263.621	508	336	311	294	277	260	244	227	214	196	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1138	1598.776	908.758	91	251	442	279	51	88	416	384	183	46	109.163	120	114	112	111	110	109	108	107	106	105	98	165.424	213	194	187	181	175	169	161	154	146	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1729	1064.904	924.402	405	623	549	100	11	201	518	545	312	128	108.045	118	112	111	110	109	108	107	106	105	104	98	183.412	277	232	211	197	188	180	173	165	156	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
164	164	1051	583.231	927.658	249	323	324	128	15	187	277	321	213	41	115.046	141	124	120	118	116	114	113	111	109	107	102	667.768	1068	936	882	827	764	699	637	565	470	313	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
