 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
81	81	696	1852.849	397.062	87	199	242	114	41	52	191	265	133	35	1933.490	2886	2571	2397	2263	2147	2024	1845	1662	1546	1164	541	158.930	197	180	175	170	166	161	156	150	142	134	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2215	1889.786	422.829	247	526	734	509	154	169	690	899	314	100	2479.915	4474	3702	3439	3114	2812	2524	2288	2039	1564	974	346	176.694	254	219	208	197	187	179	171	160	146	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1942	1326.004	424.613	282	719	652	233	20	184	850	565	253	49	1112.258	1869	1653	1525	1389	1239	1109	966	832	716	588	257	149.651	201	177	169	162	154	149	142	136	131	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1425	1816.822	417.783	256	394	429	270	54	239	528	370	217	47	117.901	263	125	122	120	118	117	115	114	112	109	101	180.560	253	219	211	204	195	189	182	171	149	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1640	1085.915	432.695	925	377	214	95	10	965	318	154	132	45	508.307	12167	700	356	308	279	258	236	217	198	179	123	523.413	7227	663	515	461	427	392	357	322	280	232	130	2	54	1083.410	445.222	35	1075.788	429.176	5000	1311	0	3186	903	0	2	45	1083.261	444.248	14	1076.351	427.992	4731	0	1722	0	3582	0	1386	0	0	0
86	86	2054	594.067	430.362	220	366	905	444	80	150	512	970	294	93	531.553	9688	651	433	365	322	287	255	232	207	178	114	201.499	1223	256	219	201	185	171	161	152	142	131	98	1	84	588.134	422.890	0	0	0	4644	0	0	431	0	0	1	80	589.992	422.520	0	0	0	2904	0	0	0	705	0	0	0	0	0
87	87	1958	1236.661	456.375	256	591	757	301	13	190	705	644	313	64	576.247	11103	618	382	354	336	318	298	278	257	220	123	646.774	9073	714	542	506	475	455	429	396	339	270	133	1	82	1239.114	463.252	0	0	0	5101	0	0	4267	0	0	1	79	1239.487	463.238	0	0	0	5312	0	0	0	4272	0	0	0	0	0
88	88	1988	1780.721	457.505	457	689	524	229	50	575	906	378	72	21	113.725	129	120	118	117	115	114	113	111	109	107	98	189.546	250	225	218	212	206	199	191	179	159	133	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1533	1385.804	466.799	198	554	513	225	17	191	659	405	237	18	305.040	429	383	365	351	338	323	306	280	248	193	112	261.739	373	330	317	306	292	280	264	242	206	150	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1984	1287.543	472.179	280	439	694	461	61	190	615	748	315	67	1076.072	1841	1557	1422	1316	1209	1098	989	874	754	580	138	182.632	260	227	215	205	196	185	175	163	150	135	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1929	1891.634	481.392	306	546	700	291	52	204	570	792	255	74	2706.638	5197	4242	3684	3290	2998	2707	2330	1977	1698	1338	365	192.655	300	252	234	218	205	191	178	165	153	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	982	1244.362	504.532	183	191	241	263	81	164	279	262	204	59	1049.485	1728	1498	1425	1349	1256	1135	1011	897	690	347	144	168.561	243	215	207	200	192	180	163	142	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2497	1363.557	523.618	306	741	895	455	62	219	753	893	420	157	762.300	14555	828	541	480	433	391	349	313	277	241	137	336.443	1817	433	387	355	325	296	270	245	221	194	122	1	110	1366.858	533.025	0	0	0	6847	0	0	1087	0	0	1	89	1367.292	532.939	0	0	0	8527	0	0	0	1223	0	0	0	0	0
94	94	1602	1814.413	526.112	212	595	503	226	33	133	710	494	215	26	253.625	376	324	300	284	271	260	244	229	211	172	111	109.711	134	118	114	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	512	1940.117	519.780	27	179	137	113	43	19	130	206	119	24	111.939	122	117	115	114	113	112	111	110	109	107	102	104.736	120	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1656	423.643	542.074	275	535	549	242	27	204	468	556	310	94	311.327	547	442	402	369	341	311	284	257	223	175	111	104.565	122	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2495	1692.989	549.600	329	765	817	461	67	200	814	906	428	102	516.836	11002	485	373	350	331	314	296	266	231	197	129	255.074	1752	298	274	260	247	235	217	196	175	151	104	1	89	1708.735	554.574	0	0	0	4964	0	0	903	0	0	1	76	1707.553	553.819	0	0	0	3713	0	0	0	1030	0	0	0	0	0
98	98	1606	1859.899	546.498	173	552	581	226	38	91	482	590	314	94	543.603	7848	741	395	351	320	295	269	248	224	192	137	174.052	941	217	171	161	154	148	141	135	126	119	104	1	89	1859.601	555.603	0	0	0	3857	0	0	254	0	0	1	86	1856.454	551.478	0	0	0	482	0	0	0	553	0	0	0	0	0
99	99	1310	1910.885	549.644	165	390	447	258	31	114	473	432	217	49	662.866	6699	877	683	612	560	519	486	445	400	348	205	148.851	626	170	151	144	141	136	132	128	124	118	103	1	39	1908.927	557.090	0	0	0	3626	0	0	370	0	0	1	50	1907.693	557.142	0	0	0	2484	0	0	0	381	0	0	0	0	0
100	100	2354	1764.730	564.710	327	795	878	278	36	399	933	656	296	37	320.871	509	448	423	398	368	332	294	258	224	163	110	110.585	135	119	116	113	111	110	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1280	1287.688	558.734	114	325	417	293	107	125	464	409	180	74	122.711	146	133	130	128	126	124	122	119	116	110	101	165.109	220	196	185	178	172	165	159	153	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1117	1440.111	568.266	165	323	347	222	39	104	423	319	187	72	107.608	118	112	110	109	109	108	107	106	105	103	98	129.231	159	145	140	137	133	129	126	122	118	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1735	1334.389	577.033	282	550	524	325	29	240	741	432	225	60	123.048	146	132	129	127	125	123	121	120	117	114	103	166.907	224	192	185	180	175	170	165	158	149	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	985	971.652	571.761	167	247	307	213	35	101	334	308	161	62	146.955	198	175	165	160	154	147	142	136	127	116	104	140.922	184	165	159	154	150	145	138	131	120	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1904	1216.804	581.773	395	560	532	330	47	407	677	480	218	80	2156.239	15097	2753	2439	2201	2004	1828	1652	1483	1256	921	336	405.902	3917	465	388	360	332	303	282	258	235	197	123	1	76	1213.870	580.134	0	0	0	10071	0	0	2425	0	0	1	95	1214.114	579.880	0	0	0	8653	0	0	0	2043	0	0	0	0	0
106	106	1338	393.627	580.201	117	257	455	374	115	118	270	608	227	87	352.247	525	464	425	399	378	357	342	323	287	228	121	105.510	116	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1585	1819.972	583.016	310	415	470	307	59	265	636	386	216	55	313.712	480	422	400	383	364	341	307	263	213	158	108	150.938	197	181	175	169	164	157	150	137	122	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1941	923.583	588.034	107	430	669	542	161	190	672	675	289	72	153.715	700	177	165	157	151	147	143	139	135	129	111	144.757	426	165	156	150	144	140	136	133	129	124	106	1	28	925.192	595.970	0	0	0	402	0	0	218	0	0	1	27	923.105	593.011	0	0	0	195	0	0	0	281	0	0	0	0	0
109	109	2147	1886.074	592.652	440	769	609	264	30	324	791	593	295	110	769.606	11291	791	695	661	630	581	537	489	428	348	151	164.981	1284	172	156	151	147	143	138	133	127	118	99	1	67	1906.373	587.763	0	0	0	6176	0	0	712	0	0	1	80	1905.579	587.601	0	0	0	4205	0	0	0	651	0	0	0	0	0
110	110	1335	1656.785	597.162	240	392	415	222	35	172	459	420	217	51	1203.506	1987	1720	1548	1443	1336	1235	1139	1023	864	633	233	139.929	175	160	156	152	148	143	137	130	123	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1839	1708.118	607.176	222	584	642	328	29	204	630	647	257	66	963.141	1926	1483	1267	1159	1062	989	911	811	657	322	142	131.939	175	150	144	139	136	133	129	125	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1901	1429.918	617.756	91	533	681	427	127	160	959	530	185	36	111.800	128	117	115	114	113	112	111	110	108	107	99	136.336	173	151	147	144	141	139	135	131	125	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	976	1254.506	616.687	206	280	321	133	19	173	364	215	163	40	1361.671	2407	2076	1826	1692	1533	1401	1258	1139	938	523	183	247.677	385	338	306	284	270	255	244	224	186	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1913	1374.284	625.896	287	604	608	320	56	223	802	494	300	61	592.440	2964	817	744	683	628	566	512	464	407	327	149	145.210	355	168	161	154	148	143	137	133	128	121	105	1	25	1364.933	633.089	0	0	0	2041	0	0	191	0	0	1	19	1366.352	630.837	0	0	0	1031	0	0	0	266	0	0	0	0	0
115	115	3289	386.841	635.558	596	585	1144	718	190	579	853	1129	537	128	372.962	567	488	453	424	401	381	361	339	302	231	133	420.826	671	564	520	488	459	433	403	376	328	251	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2336	763.567	635.115	331	600	789	497	71	289	621	806	426	153	1113.909	1968	1624	1510	1414	1302	1174	1049	899	738	429	135	162.284	224	200	189	180	173	165	157	148	136	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1108	1322.350	625.996	128	423	378	133	22	122	437	327	162	50	524.305	901	755	686	639	586	545	499	458	364	215	119	140.376	182	164	159	154	150	144	139	131	117	108	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1648	167.915	634.333	785	449	246	120	14	651	543	275	125	35	109.300	122	115	113	112	111	109	108	107	105	103	98	326.397	567	473	429	397	366	335	304	264	214	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1760	1181.008	638.603	239	503	569	322	100	209	647	540	261	64	158.277	1033	174	165	159	154	149	145	140	136	128	103	155.289	259	182	174	168	161	156	150	145	138	124	102	1	34	1173.845	641.539	0	0	0	446	0	0	196	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1195	686.966	648.132	80	279	436	295	79	68	347	467	199	92	613.100	1091	826	725	679	639	608	580	547	503	399	215	134.141	163	149	145	142	138	135	132	128	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2185	1130.086	651.806	354	545	636	495	115	302	713	737	346	57	346.374	3453	422	387	359	342	325	307	281	243	183	115	148.055	667	164	157	153	149	145	140	135	128	118	103	1	32	1149.048	647.763	0	0	0	1973	0	0	348	0	0	1	38	1148.213	648.363	0	0	0	1484	0	0	0	372	0	0	0	0	0
122	122	1917	1803.487	657.557	333	516	617	365	57	335	721	621	183	29	110.746	124	116	114	113	112	111	110	109	107	106	99	104.748	114	108	107	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2410	267.121	661.284	398	468	755	592	133	372	549	911	416	118	906.405	1585	1299	1197	1142	1079	995	877	733	542	359	150	164.725	232	200	193	186	179	169	158	147	134	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2403	1631.645	662.387	286	653	894	434	82	335	951	674	368	30	3101.033	5775	5047	4372	3956	3457	3026	2622	2245	1883	1320	393	215.980	345	294	266	247	228	212	196	180	165	146	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2330	1692.441	664.097	346	824	829	245	37	267	894	666	380	69	2655.270	4804	4320	3960	3534	3109	2633	2187	1759	1411	1084	365	204.635	320	275	257	239	222	203	185	167	153	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2633	327.432	670.813	619	552	801	520	91	532	749	853	354	98	1078.354	1781	1581	1467	1376	1279	1171	1011	839	658	451	178	175.940	251	219	209	201	191	180	166	153	141	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1282	1749.800	663.184	352	542	322	36	13	268	588	300	97	12	117.961	145	125	122	121	119	118	116	115	113	111	103	105.724	116	110	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	703	1298.107	665.225	73	220	189	172	31	68	256	196	140	28	808.414	1124	1006	961	924	884	841	788	728	652	567	282	142.777	176	161	157	154	151	147	142	136	127	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	929	1336.839	666.065	330	192	199	113	81	384	215	205	84	30	148.639	217	177	168	162	157	150	143	137	129	116	102	170.210	352	222	202	186	175	165	156	150	138	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2300	430.696	684.087	437	397	711	564	149	411	769	749	286	31	2306.900	23293	6931	1274	692	527	470	422	368	300	217	129	726.593	4849	1543	697	581	530	479	422	361	267	162	113	1	347	429.654	688.481	0	0	0	11382	0	0	2176	0	0	1	251	429.886	687.396	0	0	0	15998	0	0	0	2945	0	0	0	0	0
131	131	1726	1419.078	689.697	352	515	513	274	47	458	782	354	90	13	1877.634	20830	4108	1143	807	694	611	551	466	388	296	164	238.163	1830	443	187	157	146	139	133	127	121	115	102	1	194	1423.517	690.829	0	0	0	11040	0	0	922	0	0	1	184	1423.145	690.658	0	0	0	11520	0	0	0	946	0	0	0	0	0
132	132	1003	1168.981	687.936	246	302	342	91	8	173	329	293	149	42	138.889	179	160	153	148	145	141	136	131	124	113	103	145.645	191	171	165	160	155	149	142	133	126	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1698	703.751	694.206	280	661	469	240	22	198	645	430	267	126	1551.591	16454	2184	1185	1060	976	913	865	791	682	502	181	203.494	1341	262	170	162	158	153	148	143	137	129	103	1	125	708.142	685.553	0	0	0	8986	0	0	748	0	0	1	130	708.996	685.689	0	0	0	8568	0	0	0	749	0	0	0	0	0
134	134	1358	1583.459	691.494	236	453	452	167	24	177	518	401	181	58	3465.284	5618	5212	4774	4364	3958	3557	3157	2722	2211	1541	752	230.285	332	299	282	267	250	233	215	199	182	154	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1662	763.134	698.010	200	581	553	270	26	208	622	499	260	33	819.458	5101	1131	1011	905	816	755	673	593	527	455	166	182.662	882	217	201	188	179	170	160	153	145	136	107	1	29	757.441	689.470	0	0	0	3308	0	0	517	0	0	1	40	758.417	688.258	0	0	0	2388	0	0	0	521	0	0	0	0	0
136	136	1034	1370.196	696.724	270	283	301	157	14	198	251	285	237	44	541.037	768	697	664	633	606	576	541	491	417	320	162	129.302	159	147	143	139	134	130	127	122	115	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1483	1115.140	703.974	339	456	472	159	29	257	605	377	173	46	310.063	448	398	380	364	346	325	302	282	250	180	118	140.970	180	163	157	152	147	142	138	132	126	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1885	1303.627	711.927	310	489	579	392	85	240	621	588	332	68	1148.372	1992	1605	1460	1355	1259	1162	1069	952	825	672	267	160.501	213	188	180	172	166	160	153	147	141	134	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1542	1730.284	710.069	162	560	540	221	32	91	456	587	270	100	2461.448	3885	3411	3178	3013	2829	2647	2424	2103	1698	1154	309	200.060	273	244	235	227	218	209	194	180	163	141	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	869	1806.981	705.765	116	311	249	149	26	108	260	321	140	25	208.326	282	248	240	235	227	215	204	191	176	154	115	165.383	208	188	183	179	174	168	163	157	148	136	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2038	1238.891	724.245	370	716	603	290	29	191	637	747	324	107	426.040	2291	604	556	509	458	413	370	327	288	236	127	221.626	673	294	276	258	240	224	208	188	162	130	102	1	13	1255.734	724.999	0	0	0	1622	0	0	287	0	0	1	11	1256.236	722.011	0	0	0	578	0	0	0	544	0	0	0	0	0
142	142	1816	509.585	718.773	201	587	604	351	29	208	638	546	322	63	489.871	834	693	634	586	534	488	439	393	352	306	131	117.135	144	129	125	121	118	116	114	112	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1712	973.997	720.157	180	442	637	355	63	164	602	591	279	44	1416.811	2253	1916	1787	1675	1575	1471	1353	1259	1087	780	305	108.317	134	114	112	110	109	108	107	106	105	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1588	193.587	726.884	222	426	577	302	38	205	516	596	222	24	237.105	371	303	283	269	257	245	229	212	191	154	110	129.302	159	144	140	137	133	130	127	122	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1577	564.816	729.404	192	338	557	378	95	185	569	518	226	51	581.282	930	792	734	698	659	625	573	497	404	301	126	122.155	149	135	131	128	126	122	120	116	113	108	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2053	796.891	736.995	1071	847	55	20	25	1544	422	24	16	13	122.736	146	132	130	127	126	124	121	119	116	111	102	203.360	270	243	235	228	221	213	203	189	170	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1080	1766.206	740.573	180	352	356	149	22	140	366	357	156	38	794.761	10836	1537	583	387	313	277	254	237	216	189	118	252.591	1525	400	252	221	204	192	181	169	158	144	102	1	85	1763.094	738.438	0	0	0	5273	0	0	811	0	0	1	71	1763.218	737.939	0	0	0	6270	0	0	0	882	0	0	0	0	0
148	148	1382	661.273	753.604	626	468	197	62	11	636	394	207	94	29	115.488	134	124	121	119	117	115	113	112	110	108	100	416.738	709	600	552	518	476	427	374	323	275	225	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1713	400.958	760.135	349	552	533	219	24	277	469	545	282	108	485.637	764	663	628	592	551	509	469	431	342	243	115	141.912	182	161	156	153	149	145	141	135	126	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1474	347.958	775.178	178	300	442	434	90	147	359	540	351	42	563.877	4154	778	690	625	576	520	461	415	349	252	115	151.273	546	176	166	158	152	145	140	134	127	116	103	1	35	353.768	777.795	0	0	0	2246	0	0	350	0	0	1	35	353.768	777.717	0	0	0	2246	0	0	0	350	0	0	0	0	0
151	151	1878	886.645	779.659	319	408	654	418	45	310	831	451	220	28	114.188	134	122	119	117	116	114	113	111	109	106	96	161.331	222	195	186	178	170	163	155	147	137	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1815	1500.682	778.706	441	580	509	235	20	299	534	472	346	132	113.197	131	119	117	116	114	113	112	111	109	107	98	142.535	185	163	157	152	148	142	138	134	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1484	192.382	779.973	247	304	508	365	29	182	296	564	279	130	410.284	6049	510	390	349	315	285	260	235	209	172	116	149.402	588	175	160	152	145	139	133	127	122	117	102	1	53	185.851	782.080	0	0	0	2741	0	0	371	0	0	1	48	186.128	782.128	0	0	0	3033	0	0	0	383	0	0	0	0	0
154	154	2567	1569.146	788.481	896	1168	404	34	20	878	1117	442	55	23	113.945	131	121	119	117	116	114	112	111	109	107	99	150.201	195	176	170	165	159	152	146	139	130	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	777	696.073	779.953	88	119	277	223	51	51	116	381	143	71	157.108	196	175	171	168	165	161	157	153	146	129	105	161.964	206	191	185	180	176	171	164	154	135	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1569	819.682	787.827	251	496	509	231	47	235	813	387	96	10	749.438	1250	1088	996	886	803	740	681	604	516	432	234	111.257	127	117	115	113	112	111	110	109	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	2124	1243.274	791.628	276	611	694	420	87	247	767	665	295	96	284.632	1911	355	328	306	290	275	260	245	221	194	113	171.257	539	203	192	184	177	172	166	158	147	119	103	1	25	1252.865	800.029	0	0	0	1032	0	0	237	0	0	1	20	1253.595	794.547	0	0	0	354	0	0	0	424	0	0	0	0	0
158	158	1811	451.259	787.981	216	445	681	358	78	167	637	595	280	91	112.354	125	118	116	115	114	112	111	110	109	107	99	107.496	122	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	2037	634.749	795.511	1052	583	231	98	44	1149	570	221	62	10	114.528	145	124	120	117	115	113	112	110	108	106	98	347.904	678	527	452	408	368	338	310	284	241	186	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	3149	1730.580	821.488	807	1154	924	174	44	800	1212	888	164	33	897.323	1812	1408	1267	1110	981	871	785	694	556	389	148	148.602	207	176	167	160	155	150	144	138	129	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	1856	371.163	818.803	465	655	528	148	23	377	615	556	247	23	134.109	163	146	142	139	137	135	132	130	127	120	104	340.772	494	416	394	379	366	355	339	318	290	235	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1217	1523.195	819.440	282	290	372	197	53	243	310	356	249	46	111.100	130	116	115	113	112	111	110	109	107	105	99	133.587	165	150	145	141	138	135	132	128	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1504	851.015	825.747	419	385	360	241	72	350	508	392	159	68	811.314	1347	1135	1032	979	916	827	739	656	578	467	232	110.733	129	116	114	113	112	111	110	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
