 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1731	1762.077	539.714	182	488	600	336	100	182	462	710	233	102	178.723	249	223	210	198	188	177	169	160	149	138	102	103.884	115	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2168	1200.455	541.959	182	592	793	494	72	147	871	780	258	52	121.429	835	123	118	116	114	113	112	110	108	106	93	147.498	193	170	164	159	153	149	143	138	132	124	101	1	42	1214.481	552.575	0	0	0	394	0	0	158	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	630	1248.254	546.277	114	194	166	124	26	73	243	205	81	21	142.624	174	157	154	151	148	145	142	138	131	124	104	129.448	148	141	138	136	134	132	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	968	143.369	550.575	114	361	275	160	37	153	304	282	185	29	109.347	122	115	113	112	111	109	108	107	106	103	97	209.987	285	259	246	236	226	215	203	187	171	153	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1846	767.705	557.204	156	407	543	583	121	125	425	769	382	111	106.769	116	111	109	108	108	107	106	105	104	103	94	197.254	273	235	225	218	211	202	192	181	168	152	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1687	1597.504	555.408	498	396	410	271	85	533	581	368	163	20	110.586	131	120	117	114	112	110	108	106	105	103	96	454.845	797	686	633	584	528	475	434	362	260	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1632	92.515	556.328	185	398	624	312	74	176	416	701	236	70	565.397	954	818	739	679	626	565	502	453	389	337	133	126.513	152	140	136	133	129	126	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1501	1077.300	581.591	413	490	382	156	39	380	604	349	129	17	114.842	134	123	121	119	117	115	113	111	109	106	97	255.019	387	336	317	297	278	259	241	225	199	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1091	1218.669	587.590	133	373	317	192	54	138	492	255	144	43	854.340	1145	1050	996	959	935	910	870	815	723	574	207	107.063	123	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1796	808.129	598.626	119	371	711	502	62	93	383	891	285	120	106.103	117	110	108	108	107	106	105	105	104	103	98	176.811	245	212	203	194	187	179	173	166	155	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1403	1928.474	597.654	178	462	411	276	55	109	528	485	218	38	325.405	492	415	393	368	349	333	312	289	264	222	140	104.537	115	108	107	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1739	570.894	599.123	390	586	485	229	20	356	661	421	223	53	731.610	10037	797	640	602	568	535	506	473	414	311	159	164.546	1479	168	144	140	137	134	131	126	122	115	101	1	57	558.055	593.762	0	0	0	5076	0	0	813	0	0	1	72	558.017	593.573	0	0	0	4401	0	0	713	0	0	0	0	0	0
92	92	2364	1737.450	605.920	461	834	766	245	20	441	1033	664	159	29	1168.775	21710	1745	340	207	167	152	141	133	125	115	102	376.758	4222	523	284	244	222	211	199	188	173	150	107	1	197	1735.314	599.755	0	0	0	10166	0	0	1821	0	0	1	171	1735.251	599.052	0	0	0	11844	0	0	2113	0	0	0	0	0	0
93	93	1710	1180.949	620.320	207	634	607	200	21	212	858	402	178	25	987.657	1665	1368	1275	1182	1093	1011	904	807	695	569	257	106.888	123	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	527	667.791	616.684	90	135	128	129	41	74	147	176	104	21	108.438	117	113	111	110	109	109	108	106	105	104	100	230.698	320	297	282	268	257	242	224	205	177	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1884	153.280	628.494	222	534	677	363	41	184	635	665	266	97	109.865	122	115	113	112	111	110	109	108	106	104	98	143.679	184	163	158	153	149	145	141	137	130	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2412	1682.464	630.046	496	800	577	372	107	394	868	610	340	154	173.728	3443	177	157	151	147	144	139	136	130	120	101	255.777	602	320	301	287	274	263	252	237	211	159	106	1	36	1694.816	620.365	0	0	0	1369	0	0	383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1277	615.599	628.751	161	286	445	275	91	142	487	405	169	47	466.146	713	626	574	532	499	469	447	411	370	299	157	127.919	151	141	137	134	131	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2015	1076.799	631.608	792	719	339	107	25	766	781	331	73	26	112.529	136	119	117	115	114	112	111	109	108	106	98	159.764	230	194	183	175	169	161	153	144	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1708	701.577	638.776	294	490	513	313	68	337	735	427	168	17	109.711	121	115	113	112	111	110	109	108	106	104	97	229.027	363	307	278	255	238	222	209	199	188	165	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2329	1256.752	640.182	259	549	901	512	61	165	713	1042	283	81	109.824	128	115	113	112	111	110	109	108	106	105	99	305.489	524	413	386	361	331	304	282	257	231	186	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1621	362.720	640.367	577	538	415	53	21	601	642	289	55	17	109.152	125	116	113	112	110	109	108	106	105	103	97	227.215	352	304	284	267	254	239	218	189	160	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2240	1899.246	644.305	293	491	693	602	122	264	797	735	348	61	315.391	566	428	386	360	338	315	292	264	235	205	120	106.464	121	112	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2249	757.279	647.225	504	827	689	150	35	461	1123	448	156	19	112.457	136	123	119	117	114	111	109	107	105	103	96	221.527	343	298	281	262	246	227	208	186	160	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1715	1131.110	649.170	161	543	618	331	30	120	452	660	321	128	168.247	211	193	187	182	177	172	166	160	150	137	106	104.482	113	108	106	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1485	101.774	650.188	194	436	476	297	56	181	828	328	113	16	109.012	124	114	113	111	110	109	108	107	105	104	97	139.281	180	161	155	148	144	139	134	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1811	1843.975	659.182	203	734	564	244	23	189	783	526	202	79	131.315	162	145	141	138	135	132	130	126	121	116	101	153.401	199	178	172	167	161	156	148	141	134	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2058	1600.796	665.638	615	552	563	256	36	604	675	472	226	45	129.063	166	148	143	139	134	130	125	119	115	108	98	448.270	750	647	614	575	523	458	404	346	292	214	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1775	1179.013	676.912	190	475	665	349	47	253	916	419	143	10	114.752	157	121	118	117	115	114	113	112	110	108	101	343.320	555	452	417	392	370	351	333	314	284	209	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1268	601.981	671.288	103	436	472	194	44	82	515	464	150	26	240.722	338	290	276	266	256	246	235	220	202	184	119	124.331	148	136	132	129	127	124	122	119	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	843	1060.930	673.240	305	223	206	82	18	329	277	179	35	11	306.183	464	389	361	347	334	320	303	284	248	188	128	105.024	114	109	107	106	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1150	143.376	679.950	80	293	394	280	82	59	332	471	173	89	110.113	123	115	114	112	111	110	109	108	106	105	100	187.642	248	224	211	202	195	188	182	174	165	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1984	1880.931	699.720	145	470	689	453	187	136	606	832	282	91	767.242	18723	997	296	184	151	142	135	129	123	117	102	194.781	1658	228	174	165	157	149	140	133	125	118	99	1	116	1873.402	704.348	0	0	0	8095	0	0	841	0	0	1	106	1873.447	703.902	0	0	0	8553	0	0	868	0	0	0	0	0	0
113	113	1881	640.313	699.333	229	659	638	291	18	185	751	609	251	55	711.981	14916	844	389	321	290	270	253	231	208	169	111	174.895	1751	205	144	135	130	126	123	120	116	111	100	1	98	633.674	702.099	0	0	0	7114	0	0	870	0	0	1	100	633.594	702.182	0	0	0	6809	0	0	839	0	0	0	0	0	0
114	114	1169	207.025	705.127	166	292	314	246	121	138	403	350	177	73	154.829	541	175	164	157	153	148	145	140	134	126	104	120.192	177	130	126	124	122	120	118	116	113	110	99	1	28	205.087	698.037	0	0	0	352	0	0	145	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2261	1213.239	711.250	960	1005	217	25	23	1256	846	79	14	12	1700.950	23413	2472	1013	870	785	706	613	521	420	290	130	447.881	7857	626	222	168	156	147	137	130	122	115	101	1	194	1211.879	708.673	0	0	0	11420	0	0	2747	0	0	1	156	1211.788	708.321	0	0	0	15013	0	0	3645	0	0	0	0	0	0
116	116	1595	252.965	717.172	230	545	419	323	46	214	748	401	168	38	407.029	8963	463	217	189	181	174	168	160	151	139	108	155.060	1150	166	141	137	133	130	127	123	120	116	104	1	75	245.372	723.526	0	0	0	3907	0	0	545	0	0	1	64	245.192	723.335	0	0	0	4288	0	0	599	0	0	0	0	0	0
117	117	1494	164.439	723.608	78	391	544	388	53	122	537	507	236	70	117.356	651	119	115	113	112	111	110	109	107	106	96	188.481	255	218	210	204	196	191	184	176	169	157	114	1	29	160.262	705.089	0	0	0	312	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1437	1752.813	719.864	170	391	497	312	43	116	402	601	183	106	744.818	1179	1064	986	916	851	782	690	598	493	375	182	147.861	191	173	167	162	156	150	142	135	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1167	121.935	721.816	250	399	370	110	15	184	426	379	134	23	112.281	133	121	117	115	114	112	110	109	107	105	97	494.563	844	730	669	610	558	505	458	399	334	226	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1902	1801.080	740.820	360	596	543	321	52	339	836	472	172	40	737.617	1342	1040	954	881	808	745	689	607	522	400	150	142.649	185	164	158	153	148	145	139	133	126	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	889	1106.303	743.999	140	206	252	189	88	100	243	245	218	68	538.634	830	724	673	628	582	535	506	465	418	346	194	128.080	159	142	138	135	131	129	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1762	286.207	757.727	221	396	518	437	162	205	534	628	292	69	110.560	129	116	114	113	112	110	109	108	107	105	99	145.578	193	173	165	157	149	144	138	133	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1520	232.087	758.746	173	370	475	382	96	116	487	535	245	107	113.476	136	122	118	116	114	113	111	110	108	106	101	148.444	197	175	167	160	154	147	141	136	131	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2171	170.326	776.951	462	733	725	198	24	585	907	475	139	13	110.540	143	120	116	113	111	109	108	106	105	103	94	109.735	135	118	114	112	110	109	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1463	363.384	779.144	193	507	500	198	45	224	653	415	123	29	461.310	10899	612	240	184	165	156	149	144	138	129	110	192.675	2426	234	153	136	130	125	123	120	117	114	105	1	72	363.258	787.417	0	0	0	4505	0	0	1048	0	0	1	72	363.262	787.016	0	0	0	4505	0	0	1048	0	0	0	0	0	0
126	126	1447	414.390	769.967	126	428	432	363	76	145	530	464	204	65	217.293	2888	234	186	176	169	163	159	155	148	140	113	132.136	530	142	133	130	127	125	122	120	117	114	104	1	43	410.324	779.460	0	0	0	1312	0	0	284	0	0	1	40	410.475	778.978	0	0	0	1326	0	0	324	0	0	0	0	0	0
127	127	769	322.478	780.580	71	213	233	189	53	116	324	195	84	35	110.434	125	115	113	112	111	110	109	108	107	106	99	149.810	179	164	160	157	154	151	148	144	141	135	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	993	1181.257	783.076	136	270	307	201	53	157	390	302	102	19	478.207	653	599	569	543	518	495	472	453	409	312	152	112.912	133	121	117	115	114	112	111	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2781	1838.427	790.978	949	1329	427	20	7	615	1141	689	244	49	115.960	164	127	123	119	117	115	113	111	108	106	97	275.370	534	385	337	310	290	271	254	236	210	165	108	1	16	1828.534	783.764	0	0	0	155	0	0	506	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2141	1592.577	797.938	254	591	743	427	90	254	944	598	246	49	2647.423	4694	3744	3351	3104	2908	2712	2512	2252	1936	1379	444	107.270	118	112	110	109	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1590	453.756	801.427	206	490	482	280	101	222	698	374	217	55	132.108	156	141	138	136	135	133	131	129	126	122	108	105.858	114	109	108	107	106	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2695	1141.379	820.430	497	698	814	558	79	647	817	822	310	56	2228.738	31142	4512	734	406	379	346	303	266	233	198	120	694.856	10812	1203	269	167	154	146	139	132	126	119	105	1	316	1142.305	824.160	0	0	0	15760	0	0	3792	0	0	1	256	1142.546	824.061	0	0	0	19902	0	0	5161	0	0	0	0	0	0
133	133	1774	1648.889	805.539	205	499	509	424	104	222	759	432	249	84	287.236	437	361	345	330	311	292	274	258	237	200	112	111.722	127	118	116	114	113	112	110	109	107	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1092	1273.392	799.471	86	288	328	266	93	86	321	323	266	76	737.777	1074	985	925	868	823	751	691	623	563	489	210	114.190	131	122	120	118	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1094	1230.209	801.897	118	366	325	218	46	136	490	279	129	42	1089.165	2037	1648	1448	1274	1182	1112	1000	878	735	514	177	125.856	156	140	135	132	129	127	123	121	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2292	393.743	816.440	283	983	765	197	10	165	813	827	384	54	233.805	4778	225	176	168	163	158	154	148	142	133	105	274.985	907	352	322	302	286	272	254	237	220	185	123	1	62	389.060	824.172	0	0	0	2284	0	0	551	0	0	1	25	389.048	823.485	0	0	0	3385	0	0	772	0	0	0	0	0	0
137	137	2464	238.510	831.732	545	653	820	368	40	525	868	738	246	40	1455.885	25553	2406	477	253	180	158	147	138	129	118	103	344.046	4826	521	195	152	139	132	126	122	117	111	99	1	235	237.439	836.918	0	0	0	11996	0	0	1892	0	0	1	203	237.573	836.787	0	0	0	14292	0	0	2194	0	0	0	0	0	0
138	138	2509	1527.947	817.912	157	636	1208	409	38	178	1181	866	220	13	2492.867	4369	3628	3403	3184	2872	2531	2208	1934	1663	1174	363	106.333	120	110	109	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	758	330.983	819.870	111	190	224	159	64	139	204	262	105	31	136.979	161	150	145	143	140	138	135	132	129	123	107	243.613	304	284	275	268	259	250	241	230	215	189	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	854	165.296	823.836	226	270	252	75	14	252	298	198	76	14	113.878	140	124	120	117	115	113	111	109	107	105	98	106.669	120	111	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1022	487.634	832.137	167	271	319	173	65	209	450	234	83	17	115.283	134	122	120	118	117	115	114	113	111	109	100	223.110	294	264	251	241	232	224	216	209	199	182	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1208	1687.356	842.442	254	446	362	109	15	175	326	360	255	64	113.023	125	118	116	115	114	113	112	111	110	108	102	165.744	212	196	188	182	175	169	162	154	145	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1112	1091.420	842.596	123	244	375	260	93	103	363	438	160	32	253.747	341	305	293	283	270	262	253	240	219	183	113	128.009	152	140	136	133	131	129	127	124	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1471	1746.633	844.959	236	437	414	296	62	203	489	430	280	55	109.274	121	114	112	111	110	109	108	107	106	105	100	143.954	187	168	162	156	150	144	137	131	126	121	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1788	1246.975	850.112	181	538	634	318	74	211	897	517	129	10	1028.286	1766	1462	1291	1181	1096	1040	978	893	780	580	205	122.413	148	135	130	127	125	122	120	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1164	1839.787	850.279	112	306	405	252	78	136	539	269	149	42	325.222	495	447	416	385	356	325	292	268	245	212	120	104.230	116	108	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2405	449.376	862.414	526	1073	659	94	21	517	1161	532	114	29	122.264	147	132	129	127	125	122	120	118	116	112	100	105.494	114	109	107	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1642	1567.855	854.288	55	364	635	463	93	44	385	772	288	106	623.404	994	836	761	717	678	640	590	531	468	393	225	112.133	128	119	116	115	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	2181	282.751	860.767	342	437	799	477	84	305	717	766	256	94	145.913	189	164	160	156	152	148	143	138	132	124	106	131.159	164	148	143	139	135	131	127	123	119	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1571	1129.281	868.638	175	332	520	395	112	200	438	641	198	56	559.721	6156	703	593	541	496	452	405	358	323	290	137	173.440	1850	192	163	154	148	141	135	130	126	120	102	1	46	1121.462	869.075	0	0	0	3133	0	0	696	0	0	1	47	1122.577	868.632	0	0	0	2908	0	0	877	0	0	0	0	0	0
151	151	1631	1506.021	865.865	138	460	604	345	58	174	697	499	186	45	607.790	992	807	737	686	640	597	559	527	494	425	188	113.370	135	121	118	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	748	1788.306	861.750	47	214	254	175	37	101	324	215	70	27	108.975	118	114	112	110	110	109	108	107	106	105	99	152.202	185	172	166	163	158	154	150	144	139	129	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1452	1647.853	886.267	216	601	484	100	28	344	757	271	37	9	125.210	145	132	130	129	127	125	124	122	120	117	107	178.726	235	209	203	197	191	183	175	167	158	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1735	1817.464	893.682	212	562	560	305	66	229	652	479	249	91	361.848	589	482	449	419	394	371	341	314	279	236	117	104.725	114	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	1314	1584.590	897.300	150	415	424	266	35	151	653	293	163	34	602.298	912	817	744	706	668	622	577	518	444	359	190	152.139	191	175	170	166	160	155	148	141	134	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1581	481.020	912.972	154	551	566	249	30	233	938	302	69	13	121.756	141	130	127	125	123	122	120	119	117	114	104	104.452	115	107	106	106	105	104	104	103	102	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1101	263.666	904.836	166	439	371	101	13	48	332	441	203	53	116.344	135	123	121	119	117	116	115	114	112	110	103	158.328	204	184	177	170	163	158	153	148	143	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1806	212.659	912.190	112	579	721	319	37	121	553	781	242	74	140.258	1851	140	127	123	120	119	117	115	113	111	99	169.886	426	195	188	182	176	169	163	156	148	137	109	1	37	223.807	900.064	0	0	0	736	0	0	250	0	0	1	12	225.553	900.069	0	0	0	815	0	0	348	0	0	0	0	0	0
159	159	1914	1396.542	924.371	334	632	544	321	43	345	786	494	213	31	816.989	17379	1154	340	204	163	146	137	130	122	114	101	376.973	7093	477	210	181	170	159	149	139	131	121	102	1	123	1392.995	925.077	0	0	0	7858	0	0	2715	0	0	1	97	1393.109	924.797	0	0	0	10333	0	0	3266	0	0	0	0	0	0
160	160	1886	1456.013	925.625	246	536	630	382	60	153	735	610	238	101	213.543	5053	219	150	140	135	132	128	125	121	116	102	166.209	1271	185	171	163	154	147	141	136	131	123	104	1	48	1458.584	927.407	0	0	0	2368	0	0	635	0	0	1	48	1458.584	927.407	0	0	0	2368	0	0	635	0	0	0	0	0	0
161	161	1376	526.482	927.140	198	287	437	324	105	161	294	418	351	131	330.874	502	424	396	368	342	324	308	288	270	251	173	121.571	146	131	128	125	123	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
162	162	1861	322.939	924.809	340	577	604	232	75	478	807	399	119	34	2335.908	27142	7920	1265	497	305	236	199	177	158	142	110	526.828	4776	1208	367	270	248	234	218	200	178	153	116	1	273	319.767	920.562	0	0	0	13432	0	0	1942	0	0	1	224	319.860	920.416	0	0	0	16985	0	0	2508	0	0	0	0	0	0
163	163	1689	1837.410	934.525	155	388	606	375	127	178	531	626	238	79	492.329	7951	539	412	380	353	330	305	284	261	219	132	151.250	1119	160	149	143	138	134	129	125	119	109	97	1	58	1834.797	922.391	0	0	0	3718	0	0	352	0	0	1	59	1833.539	920.155	0	0	0	1031	0	0	603	0	0	0	0	0	0
