 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	1310	1380.585	330.898	193	358	329	319	88	176	524	370	174	53	108.455	124	113	112	110	109	108	107	106	105	104	100	130.284	161	145	141	138	136	133	131	126	118	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2035	963.074	338.773	358	645	589	378	31	305	800	564	228	94	599.943	970	799	749	712	680	644	610	556	447	293	121	105.262	116	109	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1393	1715.989	332.963	131	427	476	273	65	98	451	530	211	86	260.345	1895	319	272	257	244	231	221	210	196	174	111	153.360	405	173	164	159	154	149	146	141	136	127	109	1	41	1719.480	331.678	0	0	0	915	0	0	245	0	0	1	20	1719.782	332.314	0	0	0	1377	0	0	324	0	0	0	0	0	0
84	84	2260	1231.642	339.770	415	596	747	382	74	295	827	756	299	34	697.230	18545	670	259	214	202	191	180	167	150	134	103	298.896	2041	393	347	313	286	261	235	213	183	146	103	1	106	1239.176	329.447	0	0	0	8634	0	0	1036	0	0	1	84	1239.234	328.699	0	0	0	9640	0	0	1263	0	0	0	0	0	0
85	85	1535	1886.431	344.369	520	502	355	118	16	446	547	338	143	37	110.934	127	118	115	114	112	111	109	108	106	104	99	250.089	376	341	326	306	283	255	230	207	178	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1490	1335.464	345.965	170	400	513	297	80	152	484	535	234	57	110.896	121	116	114	113	112	111	110	109	108	106	101	132.010	161	147	143	140	136	132	129	126	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1631	1468.226	350.257	299	773	461	58	9	200	712	435	217	43	1123.142	1888	1641	1496	1390	1264	1148	1030	884	727	563	212	106.128	126	111	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	512	1562.581	342.140	62	197	139	78	17	26	152	176	115	36	117.502	154	127	122	120	119	117	115	113	111	108	101	159.023	194	179	173	170	167	163	158	152	145	134	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1553	356.438	352.519	103	378	715	293	31	87	540	659	187	44	646.416	978	860	807	757	712	668	616	560	493	397	209	143.270	180	162	157	153	149	145	140	135	129	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2300	1283.277	361.445	286	419	817	555	171	263	792	801	291	106	171.265	221	197	192	187	182	176	170	163	150	134	108	268.963	413	365	335	309	288	269	253	236	210	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1961	96.112	366.511	230	475	767	373	75	271	638	773	214	39	638.312	6052	788	737	698	658	612	560	494	405	249	119	127.117	406	140	133	129	126	123	121	117	113	108	97	1	38	85.744	376.637	0	0	0	3151	0	0	221	0	0	1	45	85.737	378.280	0	0	0	2551	0	0	261	0	0	0	0	0	0
92	92	2106	465.216	373.230	130	636	696	499	104	112	828	796	283	46	174.389	4450	165	139	133	130	127	124	121	118	114	103	148.872	452	171	163	158	153	148	143	136	127	118	101	1	37	473.168	382.883	0	0	0	1736	0	0	199	0	0	1	30	474.844	380.212	0	0	0	376	0	0	321	0	0	0	0	0	0
93	93	1683	1513.538	373.692	311	501	425	346	72	271	599	472	211	97	837.579	1418	1193	1110	1038	961	898	806	685	559	365	146	105.932	125	111	109	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1121	1636.220	372.026	115	320	365	265	39	106	397	356	183	60	125.013	144	134	132	129	127	126	124	122	119	114	102	135.059	165	153	149	145	140	136	132	127	123	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1848	1588.149	381.957	194	583	565	367	105	240	714	510	288	56	126.997	290	139	135	132	129	126	124	121	117	112	101	141.049	188	161	156	152	147	142	137	132	126	119	100	1	18	1585.751	368.315	0	0	0	208	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1950	318.732	385.437	157	406	757	449	147	181	792	682	194	54	886.472	12085	1052	898	792	725	668	596	500	408	288	139	198.714	2587	208	164	154	148	142	135	128	122	115	101	1	72	321.297	379.805	0	0	0	6216	0	0	1275	0	0	1	77	320.922	379.457	0	0	0	5365	0	0	1211	0	0	0	0	0	0
97	97	1399	1906.112	387.071	223	588	391	151	19	121	631	415	166	25	111.560	126	118	116	114	113	112	110	109	107	105	98	142.858	191	171	163	156	150	143	138	131	123	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2094	1340.208	394.691	335	766	723	186	29	265	775	704	258	61	1256.298	23065	1853	514	317	258	235	220	201	180	155	110	325.123	4255	419	207	190	181	170	161	153	145	133	108	1	160	1337.799	391.720	0	0	0	11384	0	0	1818	0	0	1	141	1337.676	391.578	0	0	0	12834	0	0	2062	0	0	0	0	0	0
99	99	998	139.474	390.298	210	303	263	178	32	110	310	399	129	31	168.761	227	202	193	186	181	175	168	159	143	120	101	155.080	200	179	172	167	162	158	152	145	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1664	1678.272	395.606	154	549	563	334	31	152	604	536	259	81	472.356	720	651	609	566	527	489	455	414	356	253	115	117.101	139	127	124	122	120	118	116	113	110	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2129	654.297	406.085	285	408	827	458	107	292	684	811	254	55	205.106	3298	220	203	195	187	179	170	158	143	115	101	170.804	457	217	205	195	185	176	165	150	122	106	94	1	35	644.937	396.936	0	0	0	1446	0	0	221	0	0	1	12	642.524	391.048	0	0	0	217	0	0	397	0	0	0	0	0	0
102	102	1786	1120.460	400.326	244	615	577	296	21	205	474	721	228	125	1189.727	1950	1662	1579	1482	1394	1299	1146	955	757	541	225	146.181	190	169	164	159	154	148	142	135	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2659	347.359	430.196	2280	287	33	19	12	2121	432	49	26	9	1765.208	28203	2563	744	517	454	416	382	338	280	188	110	472.448	8353	669	221	162	143	136	132	127	122	112	100	1	240	344.154	433.254	0	0	0	14330	0	0	2990	0	0	1	199	344.117	433.385	0	0	0	17588	0	0	3798	0	0	0	0	0	0
104	104	1453	424.118	410.417	122	312	598	348	47	79	328	698	233	83	165.647	218	193	187	181	175	169	162	154	143	132	110	142.181	175	162	157	154	149	144	138	132	127	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1894	75.295	414.366	273	523	640	328	99	213	456	839	287	65	1029.867	16022	1365	811	697	623	562	501	435	360	227	109	162.017	1514	188	138	129	125	122	118	115	111	107	94	1	92	71.870	410.412	0	0	0	8238	0	0	656	0	0	1	95	71.826	411.023	0	0	0	8045	0	0	682	0	0	0	0	0	0
106	106	1741	501.646	420.819	260	517	512	353	61	189	590	634	229	62	409.400	615	541	509	482	458	432	402	360	301	237	127	106.628	119	112	110	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1749	1281.890	424.299	278	564	626	228	28	223	587	660	226	33	114.302	129	121	119	117	116	114	113	112	110	108	99	106.291	121	112	109	108	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1780	943.272	425.857	962	720	42	21	16	998	628	86	20	12	111.243	125	117	115	114	113	111	110	109	107	105	99	110.012	132	117	114	112	111	110	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	536	821.244	420.742	49	204	165	81	28	41	238	167	68	9	184.153	239	219	208	199	191	184	177	170	161	150	122	157.479	189	176	171	166	163	160	155	151	146	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1946	1718.882	428.433	257	600	562	408	85	257	700	548	288	118	866.227	15592	931	635	590	555	519	475	424	378	293	145	143.424	1083	154	128	124	121	119	117	114	111	108	99	1	81	1719.875	414.701	0	0	0	7314	0	0	481	0	0	1	91	1720.219	415.537	0	0	0	6542	0	0	514	0	0	0	0	0	0
111	111	1696	129.599	433.780	187	507	543	319	93	180	602	570	239	73	396.424	8818	455	249	212	197	186	178	169	156	133	104	167.251	918	191	172	164	158	149	143	136	129	115	101	1	72	119.554	430.939	0	0	0	3497	0	0	386	0	0	1	68	117.897	429.492	0	0	0	1177	0	0	530	0	0	0	0	0	0
112	112	2427	1012.209	437.793	345	534	826	500	177	377	894	735	301	72	1289.368	23715	1453	680	599	558	521	461	404	320	219	118	249.333	4248	272	154	138	133	128	124	120	115	109	99	1	145	1005.690	436.383	0	0	0	12261	0	0	1653	0	0	1	118	1005.237	435.697	0	0	0	14835	0	0	2024	0	0	0	0	0	0
113	113	1484	1224.696	438.962	323	627	376	95	30	435	639	316	57	9	1255.742	2386	2075	1782	1547	1367	1254	1138	1022	799	357	150	107.570	124	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2076	1140.065	455.312	245	681	691	375	33	243	802	702	260	31	1202.164	1828	1593	1514	1439	1370	1287	1184	1059	884	650	185	144.227	186	163	159	154	150	146	141	136	130	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1927	1350.371	451.051	1133	708	26	12	15	763	961	116	20	28	681.303	13831	799	390	315	282	258	239	219	200	177	121	218.495	1819	259	199	187	177	168	160	153	145	134	109	1	103	1348.341	450.081	0	0	0	6316	0	0	931	0	0	1	98	1348.251	449.881	0	0	0	6930	0	0	983	0	0	0	0	0	0
116	116	1375	174.454	460.185	254	429	404	223	42	238	694	333	69	16	227.742	361	306	277	258	243	230	216	198	175	144	108	117.460	136	127	124	122	120	119	116	114	110	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1817	804.523	464.857	278	469	649	344	50	213	626	684	225	33	241.565	2776	275	256	239	227	214	199	184	166	148	118	166.145	956	198	185	171	161	154	148	142	137	127	102	1	36	804.977	482.548	0	0	0	1391	0	0	349	0	0	1	33	806.825	482.345	0	0	0	823	0	0	535	0	0	0	0	0	0
118	118	1603	427.674	461.419	239	416	482	363	75	281	471	523	231	79	636.858	13060	902	319	239	211	191	179	167	153	137	107	161.437	868	195	155	149	143	137	131	126	120	114	102	1	94	435.247	459.697	0	0	0	5877	0	0	468	0	0	1	92	435.371	458.956	0	0	0	5784	0	0	480	0	0	0	0	0	0
119	119	1872	1592.266	464.695	322	471	583	374	85	281	557	553	284	154	271.568	417	359	337	316	298	281	259	235	203	170	113	113.597	134	122	119	117	115	114	111	110	107	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1016	1184.932	466.233	172	374	297	126	32	104	308	368	167	44	119.081	137	127	124	123	121	119	117	116	113	110	101	113.398	139	123	120	118	115	113	110	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1967	689.804	479.404	312	473	671	407	70	312	697	606	280	42	1040.769	1828	1541	1426	1306	1180	1047	921	821	686	494	158	107.756	128	114	112	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1737	366.608	479.592	374	505	546	234	43	343	838	353	149	23	660.454	1118	937	863	806	745	690	634	564	453	309	141	115.667	152	128	121	118	116	114	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1677	1265.688	481.510	185	627	610	207	13	127	570	614	282	53	112.850	129	118	117	115	114	113	112	111	109	107	96	105.831	125	113	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1045	1705.039	477.483	167	192	318	253	94	187	291	388	141	20	1434.542	2253	2060	1912	1803	1703	1569	1403	1203	921	567	186	137.512	180	163	153	147	141	137	132	127	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1094	1396.846	482.540	137	433	385	106	10	57	369	357	232	59	185.947	259	229	215	202	195	187	180	172	156	139	107	143.810	180	163	158	154	150	146	141	136	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1073	1220.584	487.941	47	194	398	294	110	55	442	392	141	27	202.199	269	238	227	220	212	206	197	188	177	161	121	125.747	151	138	135	132	129	126	123	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1294	1020.798	492.143	110	332	432	324	71	109	316	505	281	58	376.488	601	515	474	436	403	373	356	336	303	218	126	121.160	145	133	129	127	125	122	119	117	112	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1687	1447.791	501.544	260	629	581	160	28	265	687	547	148	11	106.730	119	110	109	108	107	107	106	105	104	103	98	122.768	144	133	129	127	125	123	121	119	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	890	1807.603	494.117	82	239	240	220	86	104	289	313	127	36	110.609	126	117	115	113	111	110	109	108	106	105	99	186.302	257	227	218	210	199	188	178	166	154	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1821	1892.807	505.881	290	669	578	231	26	199	529	623	371	64	113.197	158	120	118	116	114	113	111	110	108	106	98	176.450	264	224	209	193	181	173	166	160	149	133	104	1	27	1882.423	506.429	0	0	0	148	0	0	232	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2248	1347.826	506.588	353	651	787	357	69	367	1171	488	150	24	394.679	12955	365	188	156	144	137	131	126	120	115	104	443.427	11499	467	305	271	250	230	215	196	175	152	106	1	74	1346.983	508.993	0	0	0	5133	0	0	4545	0	0	1	72	1346.400	509.440	0	0	0	5042	0	0	5047	0	0	0	0	0	0
132	132	2138	195.692	509.002	229	659	700	424	83	334	1048	481	191	39	1904.090	25619	3752	785	434	340	289	263	241	217	184	125	368.223	4746	663	211	155	139	133	128	124	120	116	103	1	252	200.897	507.430	0	0	0	12305	0	0	1588	0	0	1	199	200.216	507.077	0	0	0	17154	0	0	2195	0	0	0	0	0	0
133	133	1217	869.357	507.095	154	238	392	294	116	134	336	490	171	70	123.583	146	134	130	128	126	124	122	120	117	113	103	139.857	180	160	154	149	144	140	136	132	127	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2609	1674.558	516.662	579	633	822	461	70	508	752	844	414	44	2415.131	22805	3256	2743	2499	2245	2008	1778	1568	1279	840	238	184.167	2037	202	169	158	151	144	138	132	126	118	101	1	80	1676.993	520.396	0	0	0	14555	0	0	1009	0	0	1	95	1677.636	520.723	0	0	0	12399	0	0	922	0	0	0	0	0	0
135	135	1856	1845.133	522.906	231	684	659	222	24	169	542	639	398	64	110.465	128	116	114	113	111	110	109	108	107	105	99	175.341	242	211	201	193	184	175	166	160	152	141	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2103	735.205	526.069	281	564	737	422	56	275	832	675	232	49	1064.724	1823	1584	1450	1316	1203	1096	979	844	687	482	154	108.221	131	116	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1711	1566.635	525.341	462	611	409	167	37	394	723	370	164	39	770.154	1282	1052	981	930	879	819	759	664	530	392	192	154.953	200	182	176	170	163	156	150	143	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1910	1297.819	526.013	210	621	626	358	51	85	709	733	274	60	480.164	12941	531	258	209	190	177	167	157	145	133	107	190.855	1192	228	197	185	175	165	157	150	143	134	108	1	71	1297.177	521.911	0	0	0	5628	0	0	493	0	0	1	63	1295.706	521.100	0	0	0	3268	0	0	689	0	0	0	0	0	0
139	139	1856	131.229	530.384	403	614	628	159	14	341	716	510	220	24	118.302	143	127	124	121	120	118	116	115	113	110	101	191.543	282	235	221	208	199	191	184	175	164	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1659	1064.285	529.306	557	949	107	9	5	168	699	532	200	24	212.058	2004	240	224	214	203	193	179	166	156	144	112	158.091	488	187	173	165	158	152	148	143	138	131	106	1	29	1075.811	527.186	0	0	0	1019	0	0	258	0	0	1	20	1077.627	526.793	0	0	0	888	0	0	379	0	0	0	0	0	0
141	141	1766	1237.100	537.876	229	490	647	319	46	220	632	612	207	62	483.754	11267	594	306	255	230	212	195	178	157	128	102	157.686	1311	174	144	138	134	131	127	123	116	108	99	1	73	1229.485	539.973	0	0	0	4563	0	0	644	0	0	1	72	1229.479	539.210	0	0	0	4331	0	0	653	0	0	0	0	0	0
142	142	1024	278.180	531.228	87	344	415	129	22	83	387	386	114	39	113.937	129	120	118	116	115	114	113	111	110	108	100	104.144	117	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1313	1140.202	534.224	249	452	447	127	16	243	544	355	128	27	118.296	146	126	123	121	120	118	117	116	113	110	100	110.466	133	118	115	113	111	110	109	107	106	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1893	998.462	536.593	249	512	588	415	98	195	601	642	311	114	273.761	432	371	345	323	297	273	252	232	206	176	108	109.525	129	117	113	111	110	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2391	1622.755	542.844	398	498	865	517	67	367	642	891	363	93	2941.468	24412	4099	2508	2205	2070	1921	1725	1514	1189	753	177	235.098	2717	304	173	153	142	136	131	127	122	114	100	1	194	1628.320	540.672	0	0	0	16763	0	0	1104	0	0	1	158	1628.307	540.539	0	0	0	20399	0	0	1293	0	0	0	0	0	0
146	146	1229	1418.878	539.780	135	239	471	286	67	79	317	461	276	73	512.636	702	630	607	587	563	530	499	462	423	359	181	130.483	154	141	138	135	133	131	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1845	906.248	541.976	219	520	611	408	44	213	801	534	215	46	123.822	147	134	131	128	126	124	122	119	117	113	101	138.122	178	160	153	149	144	139	136	131	123	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2139	1469.027	554.933	422	730	596	329	22	373	777	536	326	87	561.205	1040	801	719	671	634	592	547	488	377	259	133	134.929	336	154	147	141	137	134	130	126	120	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1467.584	571.773	0	0	0	870	0	0	251	0	0	0	0	0	0
149	149	2558	813.306	558.508	274	520	956	630	117	195	674	1205	333	98	307.762	5938	320	271	253	235	221	207	192	174	147	106	169.615	1219	184	174	168	162	157	150	144	131	112	98	1	63	823.108	564.804	0	0	0	2792	0	0	653	0	0	1	67	822.888	563.819	0	0	0	2174	0	0	658	0	0	0	0	0	0
150	150	2796	1912.742	565.786	524	872	900	388	64	471	992	897	352	36	114.957	129	121	119	118	117	115	114	112	111	108	100	261.450	388	321	308	298	288	277	261	240	209	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1863	225.665	562.948	303	930	500	83	9	198	998	476	136	23	327.601	3935	368	344	323	306	288	273	253	226	191	122	156.415	1046	165	158	153	150	146	141	137	131	121	104	1	35	212.689	569.915	0	0	0	1930	0	0	619	0	0	1	44	212.023	570.082	0	0	0	1598	0	0	549	0	0	0	0	0	0
152	152	1085	173.467	558.460	112	336	375	210	33	69	358	392	208	39	1168.907	15951	2183	731	512	446	411	370	333	300	238	152	162.498	1048	245	142	127	121	117	114	112	109	107	101	1	89	177.780	551.698	0	0	0	7445	0	0	523	0	0	1	94	177.411	551.716	0	0	0	7292	0	0	518	0	0	0	0	0	0
153	153	1906	310.213	569.421	241	515	623	405	91	210	588	714	281	84	114.967	131	122	120	118	117	115	114	112	110	107	100	104.491	116	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1912	1116.715	573.278	480	990	341	51	12	374	959	439	83	14	116.439	148	126	122	120	118	116	114	112	110	107	99	379.774	590	518	485	452	422	390	356	318	277	224	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	880	1324.246	565.842	178	282	280	117	11	75	206	360	162	59	143.570	187	165	160	155	151	147	141	134	125	116	101	150.666	211	190	181	174	166	156	143	128	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	2067	948.997	582.331	231	471	784	440	96	234	791	674	257	78	172.280	231	204	195	188	181	174	167	160	151	137	109	155.728	201	177	172	168	163	158	153	146	140	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1929	570.784	581.219	238	308	740	394	216	184	567	823	231	92	866.815	1453	1202	1098	1011	964	925	848	740	619	471	173	141.121	180	160	155	150	146	142	137	132	126	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	1134	115.893	574.870	143	325	351	225	59	73	314	450	217	53	112.571	129	119	117	116	114	113	111	110	108	105	99	170.395	237	215	205	194	184	174	164	153	136	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	1038	1577.600	574.981	220	355	248	167	25	130	294	322	212	58	1250.432	1937	1763	1640	1540	1439	1326	1193	1033	867	620	181	125.788	170	145	137	132	129	125	122	119	114	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2004	1206.449	586.930	646	875	396	39	7	497	755	464	208	47	505.905	910	692	647	614	587	548	493	440	345	218	116	107.381	123	114	111	109	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
161	161	2557	746.027	590.544	372	725	972	399	27	337	701	1029	334	114	670.222	17204	621	284	249	227	209	191	177	161	146	111	220.598	2372	238	191	177	168	162	155	148	140	129	102	1	118	750.697	596.069	0	0	0	8313	0	0	1201	0	0	1	118	750.035	596.313	0	0	0	8204	0	0	1225	0	0	0	0	0	0
162	162	1894	1052.921	582.608	115	373	744	474	157	98	444	887	289	148	456.479	12523	507	243	196	182	169	161	152	143	132	108	183.890	1524	208	177	167	160	153	147	141	136	127	107	1	71	1052.216	587.965	0	0	0	5449	0	0	675	0	0	1	66	1052.096	587.147	0	0	0	5449	0	0	789	0	0	0	0	0	0
163	163	1240	999.083	587.058	93	608	479	34	8	40	536	457	158	26	303.070	389	352	344	336	327	314	300	285	263	234	164	110.484	125	116	114	112	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
