 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	1649	1046.472	417.831	124	360	492	504	144	120	701	493	233	66	112.628	132	119	117	115	114	112	111	110	109	106	101	135.869	168	153	148	143	139	136	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1155	995.822	420.644	92	490	312	215	29	131	475	349	163	18	130.871	157	142	139	137	134	132	129	126	123	117	105	184.214	241	217	210	203	197	189	179	168	157	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2064	740.630	430.005	229	712	697	303	72	237	1081	472	183	43	909.846	1474	1324	1210	1091	1007	942	860	758	621	463	146	127.611	171	148	140	134	129	125	122	119	116	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1533	1807.056	423.618	114	278	537	367	201	144	464	589	280	35	144.009	175	158	154	152	149	146	143	139	134	125	107	266.166	365	324	312	300	288	276	263	246	223	187	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1925	681.107	434.760	418	776	560	107	25	338	861	506	153	35	897.394	18289	1201	339	196	155	139	132	128	123	118	105	315.247	4114	403	221	207	198	190	181	170	152	132	105	1	140	687.341	435.122	0	0	0	8394	0	0	1320	0	0	1	107	687.288	436.084	0	0	0	10630	0	0	1943	0	0	0	0	0	0
85	85	1741	1685.914	433.450	311	499	501	317	79	190	624	523	273	87	119.870	177	132	126	123	121	118	116	114	112	109	101	158.068	198	180	173	169	164	159	155	149	143	134	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2154	1919.121	434.200	347	791	703	240	31	313	909	648	201	46	536.013	11982	644	210	163	156	151	147	142	136	127	103	309.169	2450	364	289	272	260	248	234	219	205	177	107	1	123	1930.209	430.248	0	0	0	5425	0	0	1214	0	0	1	107	1930.297	430.030	0	0	0	6083	0	0	1315	0	0	0	0	0	0
87	87	1749	119.096	432.850	211	426	678	344	62	150	629	655	228	40	135.010	615	147	142	138	135	131	128	124	119	114	101	183.863	327	229	216	206	194	183	171	161	152	140	110	1	29	100.282	426.404	0	0	0	339	0	0	249	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1569	342.799	434.306	239	388	405	353	150	230	508	441	229	119	629.108	7482	804	579	539	508	480	448	396	332	238	120	140.472	829	154	136	131	128	124	121	117	113	109	100	1	59	344.813	425.950	0	0	0	4000	0	0	346	0	0	1	63	345.927	425.526	0	0	0	3114	0	0	428	0	0	0	0	0	0
89	89	1364	1542.776	438.747	165	423	392	260	96	127	604	380	181	47	110.098	123	115	113	112	111	110	109	108	107	105	100	105.372	118	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2399	1139.853	454.345	1237	625	376	118	17	1279	560	345	143	46	4249.911	35708	21088	3029	1030	603	469	376	326	289	231	118	2555.028	27504	9621	1355	471	274	215	187	167	149	131	104	1	503	1139.630	454.508	0	0	0	19498	0	0	8782	0	0	1	395	1139.572	454.189	0	0	0	24693	0	0	13086	0	0	0	0	0	0
91	91	1007	1626.701	458.928	82	259	331	251	69	87	433	256	171	41	119.963	140	128	126	123	122	120	119	117	115	111	103	198.942	257	229	221	215	210	204	197	187	175	162	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2239	167.271	463.166	440	715	707	276	49	330	733	750	311	71	1150.379	21877	1693	406	239	182	157	143	133	124	116	103	406.404	5604	612	275	223	201	187	175	163	145	128	103	1	184	169.538	460.809	0	0	0	9728	0	0	2272	0	0	1	160	169.630	460.903	0	0	0	11979	0	0	2685	0	0	0	0	0	0
93	93	1598	976.002	467.659	107	262	567	444	176	162	638	517	209	43	1162.564	21330	2020	453	237	184	164	152	144	136	126	104	255.844	1902	338	223	209	200	191	180	171	158	144	102	1	128	967.234	469.187	0	0	0	10275	0	0	927	0	0	1	108	966.829	468.544	0	0	0	10800	0	0	1047	0	0	0	0	0	0
94	94	1044	1502.910	465.914	137	254	250	233	149	148	284	279	223	88	117.466	133	125	123	121	119	118	116	114	112	110	101	143.348	183	162	156	152	147	143	140	137	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1619	643.450	470.091	280	465	530	280	41	251	468	589	184	102	242.484	5321	255	161	142	134	129	126	123	119	114	103	179.026	798	207	194	184	176	168	160	152	145	137	107	1	56	640.932	467.486	0	0	0	2261	0	0	424	0	0	1	42	640.530	468.035	0	0	0	2760	0	0	505	0	0	0	0	0	0
96	96	873	598.410	465.419	103	216	272	202	64	105	303	294	138	16	117.797	138	126	123	121	119	118	116	114	112	109	101	150.774	196	174	168	163	159	154	149	142	134	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1195	227.657	471.438	61	305	463	282	62	72	366	507	179	48	149.469	190	171	164	159	155	151	146	141	134	127	107	144.100	180	164	158	154	149	145	140	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1950	103.700	489.248	330	579	669	285	49	278	720	637	240	41	536.192	14376	536	186	154	145	139	133	128	123	117	101	182.237	1357	196	169	163	159	155	151	145	137	124	100	1	89	97.792	501.129	0	0	0	6696	0	0	632	0	0	1	86	98.503	500.571	0	0	0	5954	0	0	685	0	0	0	0	0	0
99	99	803	743.114	477.097	145	193	194	174	83	129	234	211	186	32	650.432	1023	927	855	786	722	674	636	551	458	331	143	121.356	156	138	131	127	124	121	118	114	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1438	834.894	485.800	150	308	400	361	197	84	439	589	209	94	133.461	162	149	145	141	138	134	131	128	123	115	100	148.518	200	177	170	163	157	152	145	138	127	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1984	786.002	499.208	324	560	605	359	92	197	698	653	286	107	464.153	13444	488	187	162	153	147	141	136	130	121	105	207.729	2280	217	185	176	169	163	156	149	140	129	103	1	81	799.671	494.784	0	0	0	5597	0	0	1024	0	0	1	79	799.527	494.800	0	0	0	5624	0	0	1025	0	0	0	0	0	0
102	102	2602	1887.250	503.159	416	1046	840	232	20	386	1162	747	238	24	309.999	8912	266	167	152	147	141	136	131	127	121	103	209.020	864	264	242	228	215	201	188	174	157	133	101	1	82	1888.907	511.472	0	0	0	4019	0	0	486	0	0	1	59	1889.207	510.484	0	0	0	4626	0	0	613	0	0	0	0	0	0
103	103	1419	1286.480	508.781	169	403	399	313	110	206	440	365	288	95	113.212	130	119	117	115	114	113	112	111	109	107	101	103.874	115	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1706	1510.948	513.443	239	486	521	345	74	238	674	468	218	74	492.521	11833	560	229	167	142	133	127	122	118	113	102	204.463	1754	224	188	180	172	163	156	150	142	130	107	1	86	1510.986	517.358	0	0	0	5607	0	0	827	0	0	1	71	1510.684	517.548	0	0	0	6304	0	0	940	0	0	0	0	0	0
105	105	2395	226.119	527.966	144	328	819	718	329	140	542	1165	385	124	1152.199	22522	1468	411	256	209	187	171	158	144	128	103	445.003	7527	612	237	187	172	161	150	140	130	120	101	1	175	226.082	532.064	0	0	0	10453	0	0	3177	0	0	1	161	225.960	531.735	0	0	0	11637	0	0	3527	0	0	0	0	0	0
106	106	2465	1141.232	514.918	288	559	757	647	175	257	731	837	449	144	2427.341	25605	7959	1089	467	320	259	231	210	188	163	111	461.581	4072	1131	297	219	204	193	182	172	160	142	104	1	387	1140.449	510.709	0	0	0	13101	0	0	1723	0	0	1	327	1140.344	510.403	0	0	0	16906	0	0	2128	0	0	0	0	0	0
107	107	1662	282.844	523.527	149	409	657	352	62	135	651	604	200	32	210.049	2898	212	192	183	176	170	163	157	150	138	112	145.347	811	160	150	144	139	134	130	126	123	117	102	1	35	296.716	518.807	0	0	0	1430	0	0	436	0	0	1	38	296.964	517.775	0	0	0	1134	0	0	470	0	0	0	0	0	0
108	108	2717	438.762	535.532	638	1042	751	212	30	455	1274	622	268	45	120.725	159	135	129	125	123	120	117	115	112	108	99	616.316	1144	864	771	717	687	660	620	545	420	280	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1174	1378.721	528.865	196	320	312	227	101	202	403	340	148	54	473.938	717	607	576	554	532	507	472	421	356	281	163	106.674	125	114	110	108	107	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	640	924.316	524.193	58	197	173	133	64	43	202	195	122	65	236.463	349	300	275	257	243	234	224	215	200	177	135	105.428	121	110	108	107	106	105	104	103	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1066	1823.803	533.403	119	220	387	267	53	108	280	430	177	49	110.507	123	115	113	112	111	110	109	108	107	106	100	111.714	128	119	116	114	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1938	965.228	549.279	294	674	614	301	13	276	950	425	234	11	326.944	497	408	389	375	361	341	320	299	270	211	121	104.158	116	108	106	105	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1181	1681.856	549.597	153	325	334	257	95	174	468	299	160	59	114.213	131	121	119	117	116	115	113	112	110	106	99	184.358	239	217	209	202	195	187	182	174	163	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2683	1316.914	560.836	266	608	951	655	145	309	1071	903	322	29	113.093	128	119	117	116	115	113	112	111	109	107	98	106.900	124	113	110	109	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1668	1582.146	560.257	348	631	359	228	65	291	661	409	211	55	542.231	14546	552	227	178	157	147	142	138	133	127	104	302.927	1926	352	308	286	273	261	251	238	222	203	126	1	80	1587.510	558.280	0	0	0	6065	0	0	760	0	0	1	65	1585.892	558.498	0	0	0	3504	0	0	1153	0	0	0	0	0	0
116	116	2432	1109.647	580.225	317	653	909	452	53	217	901	876	298	83	210.223	988	263	245	229	213	203	191	178	163	146	109	181.810	386	220	207	198	189	182	174	165	154	137	106	2	11	1122.263	589.725	21	1116.308	571.733	551	618	0	289	284	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1551	1417.753	572.415	170	341	483	374	157	224	561	476	205	45	115.835	136	123	121	120	118	116	114	112	110	107	100	143.719	200	170	162	154	147	142	137	133	127	120	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1706	1175.998	582.364	224	437	613	352	57	241	884	341	182	33	2544.362	26807	8043	1247	551	439	404	366	323	285	231	133	527.441	6303	1340	288	163	139	128	123	120	116	112	102	1	267	1177.604	585.979	0	0	0	12526	0	0	2093	0	0	1	209	1177.659	585.529	0	0	0	17749	0	0	2860	0	0	0	0	0	0
119	119	1533	1832.312	577.499	253	341	551	262	97	239	548	510	175	35	112.500	140	123	118	115	113	111	109	108	106	105	97	111.845	133	120	117	115	113	111	110	108	106	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2535	230.077	579.933	310	611	900	570	88	197	785	1043	326	139	108.708	122	113	112	111	110	109	108	107	106	104	95	173.173	237	202	195	189	184	178	171	163	152	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	970	729.476	580.048	224	286	286	128	33	175	322	267	165	23	114.819	143	124	121	119	117	115	112	110	108	105	98	767.812	1427	1208	1134	1017	889	768	643	525	409	318	174	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2520	166.521	592.419	281	506	848	657	181	235	843	919	373	101	108.450	120	113	111	110	109	109	108	107	105	104	93	176.163	248	211	199	191	185	178	171	162	154	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1487	917.609	588.741	178	250	524	407	95	125	405	621	230	86	2602.028	4811	4104	3539	3073	2809	2570	2365	2089	1723	1176	395	153.725	215	185	176	168	161	154	148	141	132	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1785	102.145	594.224	258	458	576	360	95	275	852	436	165	17	400.756	11695	453	198	151	139	132	127	122	118	111	98	144.557	733	160	144	138	134	131	127	124	119	114	101	1	67	112.975	591.013	0	0	0	4304	0	0	381	0	0	1	68	112.862	590.002	0	0	0	3803	0	0	391	0	0	0	0	0	0
125	125	1985	348.048	598.254	913	623	328	67	26	831	698	346	60	21	900.097	1494	1261	1180	1111	1059	1004	884	747	596	372	133	149.351	200	176	168	161	155	150	145	140	132	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2099	1921.741	598.735	296	591	614	442	114	300	611	685	364	103	473.860	3483	611	570	538	507	473	443	407	346	231	113	129.931	568	145	139	135	130	126	122	118	112	106	98	1	21	1914.269	580.709	0	0	0	2027	0	0	184	0	0	1	54	1916.205	578.816	0	0	0	584	0	0	284	0	0	0	0	0	0
127	127	3007	1574.748	608.802	1327	739	502	330	66	1290	730	573	331	41	114.437	290	126	122	118	115	112	109	106	105	103	97	204.979	437	305	280	251	228	203	174	144	124	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1811	292.440	606.088	278	444	585	382	90	226	542	628	310	85	771.284	1236	1033	959	913	868	815	758	691	577	425	133	142.964	186	164	159	154	148	144	139	134	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1830	661.833	607.947	157	310	646	491	201	208	513	762	264	41	115.262	135	124	122	119	117	115	113	111	109	106	99	639.720	1025	926	870	813	745	668	582	495	409	306	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1877	968.746	608.554	152	538	639	401	117	160	810	543	259	61	3177.112	4854	4122	3900	3707	3548	3390	3147	2863	2461	1853	686	168.578	237	203	195	186	179	172	165	156	144	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1670	1301.284	615.792	370	462	430	317	73	385	566	412	207	78	115.454	133	123	121	119	117	116	114	112	110	107	98	106.761	127	113	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1957	1223.208	619.293	433	635	652	148	52	335	674	577	272	56	111.976	137	118	116	114	113	112	111	109	108	106	99	172.467	237	206	199	193	187	179	172	162	146	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1968	1149.266	626.181	232	305	733	473	190	261	915	486	225	44	445.342	8326	444	391	373	355	332	308	281	250	212	129	131.557	790	142	132	126	122	119	117	114	112	109	102	1	47	1134.716	633.517	0	0	0	4229	0	0	458	0	0	1	52	1134.699	633.125	0	0	0	3081	0	0	439	0	0	0	0	0	0
134	134	1773	867.202	625.389	143	338	540	524	194	212	598	584	244	109	110.173	151	115	114	112	111	110	109	108	107	105	100	132.443	166	151	147	144	140	136	132	125	113	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1378	1418.561	627.117	153	261	442	329	154	129	390	523	227	72	128.401	1077	132	121	118	116	114	113	111	109	107	99	138.499	181	159	152	147	141	137	134	130	126	120	106	1	36	1417.389	639.670	0	0	0	458	0	0	153	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1823	1803.706	631.348	401	903	443	28	21	480	1019	255	24	14	655.246	975	866	805	748	714	687	653	605	514	396	157	114.530	151	128	121	117	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	2	27	1791.540	635.899	25	1798.838	623.587	666	820	0	140	139	0	0	0	0	0
137	137	2429	611.714	635.109	544	949	609	232	52	557	1150	514	165	16	113.034	131	120	118	116	115	113	112	110	108	106	99	471.868	883	710	648	577	530	478	416	359	315	218	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1670	709.440	641.271	231	345	555	387	114	283	880	305	157	14	108.827	122	114	112	111	110	109	108	107	105	104	98	142.313	188	165	159	153	148	143	138	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1429	103.623	649.106	224	307	445	346	85	198	296	530	237	144	123.652	150	136	133	130	127	124	121	118	115	110	101	127.137	156	144	139	134	130	127	123	120	116	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1451	478.000	651.718	210	314	487	316	91	199	378	435	322	84	385.508	5041	437	397	379	361	344	328	306	280	238	155	122.956	525	134	128	123	120	117	115	113	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1065	756.210	649.225	106	326	369	205	37	90	472	307	154	24	110.334	124	116	114	113	111	110	109	108	107	105	98	146.084	189	169	162	154	150	145	140	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	3058	969.894	671.385	548	568	1046	639	201	477	1038	1029	361	112	211.140	5182	184	169	163	158	154	150	145	138	130	106	265.751	1663	315	299	286	273	259	245	231	210	180	114	1	60	993.971	671.000	0	0	0	2271	0	0	840	0	0	1	39	994.028	670.995	0	0	0	3129	0	0	1129	0	0	0	0	0	0
143	143	1389	1242.999	663.127	130	302	495	321	109	74	563	488	172	60	524.785	767	659	621	593	573	547	522	488	430	350	153	123.947	156	138	134	130	127	124	122	119	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2039	1489.185	668.411	395	482	576	431	113	356	512	599	393	139	139.134	174	154	150	147	144	141	137	133	128	120	102	212.453	284	261	251	240	230	217	202	188	176	159	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1710	911.345	675.435	207	514	599	328	35	134	544	602	275	121	114.908	130	121	119	118	116	115	114	112	111	108	100	142.419	181	162	157	152	148	144	140	136	129	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1984	1298.345	675.537	223	549	645	407	120	203	758	634	301	59	579.989	970	773	734	691	648	612	576	527	438	294	124	125.258	159	142	138	134	131	127	123	118	110	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1940	1152.108	680.990	231	528	680	385	92	195	869	515	229	100	151.447	213	178	168	162	156	151	145	140	133	125	105	123.321	150	136	132	129	126	123	120	118	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1709	1822.481	684.429	426	384	500	301	78	396	529	536	168	48	550.172	925	774	695	654	631	603	551	465	366	254	146	115.437	176	132	121	117	114	112	110	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1679	685.188	685.676	273	501	598	255	24	213	537	617	224	59	111.049	121	116	114	113	112	111	110	109	108	106	101	142.626	175	159	155	152	148	144	141	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1329	1088.801	689.548	43	284	490	391	100	36	307	640	230	100	319.665	454	402	385	369	353	332	309	286	251	209	119	105.543	132	110	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1731	584.040	693.027	123	472	740	333	26	86	507	719	276	102	665.765	14776	728	242	204	191	178	169	158	147	134	104	149.683	1228	161	129	123	119	116	114	112	110	107	100	1	100	590.186	682.051	0	0	0	7015	0	0	576	0	0	1	89	590.084	681.600	0	0	0	7686	0	0	614	0	0	0	0	0	0
152	152	576	468.740	687.612	43	162	171	131	55	35	125	180	171	50	252.802	336	306	296	285	275	261	249	231	209	179	139	113.229	145	123	118	115	113	112	111	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1944	1199.487	704.288	146	512	722	429	93	188	936	515	218	55	1930.552	24645	5281	952	419	284	217	181	159	146	138	110	307.189	2824	646	218	156	140	133	128	124	120	116	103	1	246	1195.825	705.947	0	0	0	11850	0	0	1276	0	0	1	231	1196.045	705.756	0	0	0	13354	0	0	1394	0	0	0	0	0	0
154	154	1868	1546.555	708.860	747	549	411	106	25	564	676	389	158	41	115.356	139	124	121	119	117	115	114	112	110	107	98	303.562	545	455	416	375	334	297	257	223	194	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	815	1781.189	703.094	63	298	262	139	41	89	377	236	77	22	429.315	625	560	527	498	474	441	414	382	328	270	155	110.899	149	124	114	111	109	108	107	106	105	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	111	1780.073	705.930	0	0	0	516	0	0	127	0	0	0	0	0	0
156	156	1329	642.428	714.685	211	324	418	333	26	137	443	427	258	40	110.549	124	116	114	113	112	110	109	108	107	105	97	140.198	177	158	153	149	146	143	140	135	127	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	3238	1011.384	715.341	621	920	1058	534	59	550	1474	803	311	47	1805.685	28203	2914	458	245	196	175	162	150	137	121	100	578.413	7501	818	359	300	276	256	237	217	194	154	105	1	341	1011.634	707.727	0	0	0	14445	0	0	2831	0	0	1	270	1011.320	707.723	0	0	0	20293	0	0	3793	0	0	0	0	0	0
158	158	1870	1487.935	723.997	185	685	581	322	66	268	784	560	179	56	1241.966	19944	2387	614	320	214	174	155	144	137	127	101	448.168	5118	738	325	260	243	228	209	194	177	158	109	1	178	1491.253	724.450	0	0	0	9103	0	0	2214	0	0	1	148	1491.403	724.082	0	0	0	10637	0	0	2420	0	0	0	0	0	0
159	159	1893	1114.407	734.810	250	364	625	420	189	247	526	677	286	117	347.414	488	434	417	402	388	373	359	327	272	204	120	106.841	138	115	110	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	2941	1272.100	734.339	481	1078	975	319	31	412	1175	866	358	73	3070.359	34291	10910	1205	458	284	228	207	188	167	146	106	1832.290	22507	5374	817	387	293	254	220	191	167	149	111	1	461	1273.543	735.234	0	0	0	18141	0	0	9020	0	0	1	396	1273.725	734.988	0	0	0	20942	0	0	11116	0	0	0	0	0	0
161	161	1939	1636.741	738.027	276	684	525	343	67	208	918	479	236	67	438.741	8223	470	353	332	318	304	285	263	234	198	119	125.632	786	131	120	116	114	112	111	109	108	106	99	1	54	1630.964	742.581	0	0	0	4025	0	0	426	0	0	1	60	1631.084	742.663	0	0	0	3751	0	0	418	0	0	0	0	0	0
162	162	563	577.660	737.837	63	113	155	169	56	62	149	177	103	63	138.897	163	153	149	147	144	141	137	133	129	122	105	114.391	131	124	121	118	116	114	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
