 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
81	81	2021	896.861	456.621	266	917	650	130	13	358	1415	186	12	7	113.306	128	119	117	116	115	114	112	111	109	107	100	223.282	322	270	256	245	237	230	222	211	193	162	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1060	845.316	457.041	112	489	272	132	34	51	212	587	172	23	874.819	1438	1299	1144	1038	976	903	808	705	604	475	141	106.412	125	113	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	95	839.401	455.624	0	0	0	1113	0	0	117	0	0	0	0	0	0
83	83	1459	405.179	463.929	1124	275	18	11	8	702	665	38	16	11	505.368	744	677	631	587	553	525	495	460	385	287	142	109.012	129	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2781	1174.947	478.341	365	1077	929	317	35	364	1589	593	159	26	118.594	178	126	123	122	120	119	117	115	113	110	101	330.104	525	452	429	402	366	329	293	265	241	202	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2749	1723.391	480.301	454	877	1031	328	21	464	1427	606	180	16	1318.087	23282	2127	419	224	166	150	141	135	128	118	100	535.733	4836	837	459	416	371	335	305	271	228	175	103	1	261	1730.578	478.701	0	0	0	10712	0	0	2265	0	0	1	234	1730.499	478.594	0	0	0	12060	0	0	2538	0	0	0	0	0	0
86	86	2434	1573.668	480.930	1711	621	33	27	11	1205	879	255	38	24	107.404	144	118	112	108	106	105	104	103	102	101	93	122.387	245	158	141	128	117	111	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	226	1576.848	472.466	0	0	0	118	0	0	163	0	0	0	0	0	0
87	87	2062	1657.279	485.550	160	507	946	346	53	122	536	1026	256	77	137.508	165	153	149	146	142	139	135	131	126	119	102	342.864	509	471	446	420	387	345	312	274	239	208	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1722	1298.001	503.407	200	217	706	433	136	161	280	917	281	57	139.222	661	155	147	142	138	134	130	127	122	115	100	338.447	581	429	411	396	376	355	334	310	277	203	108	1	30	1309.315	511.577	0	0	0	343	0	0	470	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1764	734.163	509.999	202	330	780	356	64	163	451	776	235	101	774.193	1181	1036	998	949	897	827	756	650	535	414	198	117.844	162	129	124	121	119	117	115	113	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1847	405.527	515.592	231	733	645	184	18	191	866	696	55	8	350.581	559	464	427	400	378	358	337	312	281	223	118	105.069	129	111	107	106	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2840	137.873	518.759	496	675	1040	508	70	373	822	1188	322	73	116.568	139	125	123	121	119	117	115	113	109	106	98	478.609	742	662	628	592	556	517	483	418	327	189	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1855	579.546	517.369	274	462	704	292	88	209	334	889	322	54	110.342	122	116	114	113	112	111	109	108	106	104	98	139.708	186	161	156	152	147	143	138	133	123	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	557	777.712	511.686	26	150	246	102	25	44	116	215	145	29	115.280	150	125	120	117	115	114	112	111	110	108	102	105.169	114	108	107	106	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1952	933.750	519.553	80	540	963	285	38	55	478	1094	259	32	111.661	127	117	116	114	113	112	111	109	108	106	98	228.778	326	284	269	259	247	235	221	204	187	165	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1656	633.467	524.036	201	345	649	327	106	159	259	668	485	48	109.168	122	114	112	111	110	109	108	107	106	105	98	139.111	174	155	151	147	144	140	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1989	1229.883	522.909	151	605	758	379	67	134	673	936	187	28	111.586	128	117	115	114	113	112	111	109	108	106	98	258.765	387	329	309	292	279	268	256	242	215	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1012	1082.680	520.882	155	517	292	22	9	104	717	160	6	4	109.747	124	115	113	112	111	110	109	108	107	105	100	157.953	194	180	175	169	165	160	155	149	143	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2125	1583.796	535.828	180	502	845	435	120	230	812	821	184	46	115.821	136	123	121	119	117	116	115	113	111	108	97	1232.678	1995	1705	1573	1463	1354	1259	1185	1073	932	694	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	584	1505.390	524.865	71	142	189	139	37	41	129	159	149	96	106.190	116	110	109	108	107	106	105	105	103	102	98	130.171	155	144	140	137	134	131	128	125	121	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2083	1167.487	539.988	197	345	997	364	134	150	393	1117	318	66	117.932	134	125	123	121	120	118	117	115	113	110	102	345.015	488	435	413	395	374	354	334	315	283	230	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2661	1643.424	541.249	448	797	838	465	66	636	1138	619	194	26	116.864	141	125	123	121	119	118	116	114	111	107	100	1189.358	1982	1603	1483	1421	1366	1295	1208	1087	852	504	197	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1228	268.037	544.668	26	260	567	295	55	15	194	607	361	28	125.692	156	136	133	131	129	126	124	121	118	114	101	120.200	144	131	127	124	122	119	117	115	113	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1363	828.764	547.091	103	219	639	311	68	91	117	672	404	61	123.604	143	133	130	128	126	125	123	120	117	112	100	159.632	218	192	185	178	171	164	157	149	131	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1622	1535.240	555.926	163	659	544	208	15	104	467	775	203	28	110.525	124	115	114	113	112	111	110	109	107	105	97	142.287	178	162	156	152	148	144	139	134	129	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1871	772.901	550.332	277	610	605	277	72	146	400	918	327	41	1944.898	21845	4137	1273	974	865	744	629	534	474	331	117	189.535	1476	301	134	123	119	117	114	112	109	105	99	1	195	774.013	542.521	0	0	0	10894	0	0	734	0	0	1	198	773.988	541.831	0	0	0	10506	0	0	734	0	0	0	0	0	0
106	106	1210	1851.369	562.888	116	427	483	157	13	86	190	687	179	48	463.150	733	626	578	537	498	473	449	419	364	273	108	104.847	114	108	107	106	105	105	104	104	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1092	460.050	559.978	83	437	388	143	20	25	162	655	217	19	353.569	520	476	446	421	393	368	338	306	266	209	114	105.009	117	110	108	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1750	409.337	568.948	238	535	643	257	46	116	380	728	449	48	357.902	550	490	458	426	390	358	334	306	274	214	108	106.331	122	113	110	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1689	1211.036	577.758	294	314	595	356	93	326	578	650	93	17	130.729	158	144	140	136	134	132	129	126	122	117	98	157.446	201	180	174	167	163	158	154	150	143	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	947	1282.898	573.922	347	386	168	21	12	151	380	315	56	30	260.370	372	320	300	287	277	267	258	242	223	187	112	150.063	187	170	165	160	156	152	148	142	136	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1446	1324.939	579.580	196	655	360	176	22	273	677	368	71	25	267.510	377	321	299	287	276	267	258	249	236	218	135	146.335	187	165	160	155	151	147	141	137	132	127	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1955	300.457	583.933	349	707	525	288	41	189	572	828	308	30	533.952	14537	604	195	144	136	131	127	124	119	113	97	170.391	1907	186	133	128	126	123	121	118	115	109	98	1	89	301.149	572.009	0	0	0	6424	0	0	863	0	0	1	89	301.110	571.545	0	0	0	6418	0	0	863	0	0	0	0	0	0
113	113	1466	668.888	588.409	66	392	690	269	27	150	320	837	114	13	433.511	676	604	565	534	503	466	409	353	295	224	121	136.195	174	159	154	150	145	139	132	125	117	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1638	118.096	589.515	118	326	749	360	57	106	243	723	465	69	839.728	7024	980	894	846	803	765	718	665	579	465	136	134.665	777	139	129	126	123	121	119	117	115	111	98	1	42	126.869	580.291	0	0	0	4058	0	0	451	0	0	1	56	127.207	579.779	0	0	0	3204	0	0	434	0	0	0	0	0	0
115	115	1747	242.917	592.804	379	1118	178	31	14	432	1074	170	20	16	234.637	4732	243	148	139	134	130	126	123	120	115	104	130.267	639	135	126	123	121	119	117	116	113	111	101	1	70	243.882	580.082	0	0	0	1927	0	0	301	0	0	1	59	243.701	579.133	0	0	0	1663	0	0	358	0	0	0	0	0	0
116	116	2152	972.715	614.600	265	522	812	423	98	243	769	814	221	62	674.501	15497	819	252	174	151	143	137	132	127	119	105	281.197	1654	330	301	287	272	256	234	208	179	151	106	1	128	973.275	623.805	0	0	0	6864	0	0	849	0	0	1	83	972.917	622.549	0	0	0	8381	0	0	1066	0	0	0	0	0	0
117	117	1860	461.158	609.428	152	531	780	316	61	59	329	867	519	50	325.699	494	416	394	374	359	345	327	300	253	194	113	106.791	125	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1183	886.821	605.476	342	342	289	127	63	194	409	399	130	26	117.067	156	132	126	122	118	115	112	110	107	105	96	486.903	930	730	664	608	566	525	471	387	266	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2001	1846.836	612.678	358	693	576	225	109	364	884	509	152	55	575.995	1001	785	732	683	639	602	563	512	425	285	137	105.523	121	111	108	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1320	1058.003	612.260	162	313	397	332	92	138	530	466	143	18	149.702	198	176	170	164	158	152	147	139	130	116	99	144.779	179	165	160	156	153	149	145	139	129	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1139	1708.917	628.794	246	343	292	183	56	208	472	335	76	22	572.354	1369	882	766	688	634	573	514	442	351	231	128	108.920	123	115	112	111	110	109	107	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1665	210.669	641.984	951	541	78	56	21	880	611	80	40	31	123.214	470	134	116	113	112	111	110	108	107	106	99	146.268	181	164	159	154	150	147	144	140	136	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1823	1245.276	643.480	143	603	641	327	77	138	616	642	315	88	114.110	244	120	118	116	114	113	112	110	108	106	99	136.686	178	157	149	144	140	136	133	129	125	117	101	1	24	1236.314	653.440	0	0	0	176	0	0	148	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2461	587.213	649.210	940	1194	220	46	20	1045	1216	109	29	18	592.769	17476	542	226	177	158	149	143	137	130	121	102	168.556	1106	177	160	154	150	145	141	137	131	122	105	1	105	588.464	639.199	0	0	0	7892	0	0	605	0	0	1	98	588.031	639.136	0	0	0	8267	0	0	655	0	0	0	0	0	0
125	125	1612	1297.051	650.191	298	666	475	127	19	401	891	261	24	9	238.664	333	290	279	272	263	253	241	222	198	159	111	114.861	138	124	121	119	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1070	1003.201	656.838	226	220	409	160	37	74	221	411	298	48	111.579	128	119	116	115	113	112	110	108	107	104	98	268.153	398	357	343	327	307	285	261	234	190	139	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1650	251.549	674.375	144	279	775	307	108	63	145	708	629	80	108.479	121	113	112	110	109	108	107	106	105	104	97	149.318	191	173	167	163	157	152	147	141	131	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1334	1223.605	692.528	160	396	469	228	55	96	506	590	91	23	111.585	126	118	116	114	113	112	111	109	107	105	100	135.010	166	151	147	143	140	137	133	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1336	657.950	695.300	55	257	621	298	80	112	496	624	67	10	128.613	158	144	139	136	133	131	128	123	116	110	99	130.138	165	153	148	142	137	131	125	119	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	719	1791.152	690.587	64	218	212	162	47	37	226	260	136	50	114.204	128	121	119	117	116	114	113	112	110	108	100	143.341	172	159	155	152	148	145	141	137	132	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2047	168.825	699.570	242	916	722	123	8	219	1057	691	32	9	1060.911	1699	1461	1335	1250	1170	1085	1026	959	816	577	149	176.029	239	208	199	191	185	179	173	165	155	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	865	768.993	695.913	92	138	359	187	74	43	73	432	257	48	114.814	133	122	120	118	116	115	113	112	110	107	100	107.296	135	114	110	108	107	106	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	73	774.052	688.692	0	0	0	121	0	0	122	0	0	0	0	0	0
133	133	1637	813.409	700.871	247	624	523	182	37	233	933	380	52	9	115.244	133	123	120	118	117	115	114	112	110	107	100	108.787	127	117	113	110	109	107	106	105	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1594	877.196	706.918	95	421	770	241	31	74	426	909	146	14	137.719	1012	147	138	132	127	125	122	119	116	111	102	117.884	230	124	122	120	119	117	116	114	112	109	98	1	45	888.100	719.766	0	0	0	468	0	0	139	0	0	1	16	886.389	719.166	0	0	0	527	0	0	191	0	0	0	0	0	0
135	135	1877	1832.497	713.398	242	985	438	158	15	330	1030	361	106	22	178.686	2813	184	145	138	134	130	126	123	118	114	103	170.766	558	208	194	180	169	161	153	148	142	133	106	1	56	1839.719	707.691	0	0	0	1286	0	0	289	0	0	1	39	1840.984	707.309	0	0	0	1206	0	0	407	0	0	0	0	0	0
136	136	1598	365.754	712.221	149	385	652	306	68	55	200	714	512	78	373.771	4800	458	371	343	320	297	270	244	211	167	108	116.719	384	124	118	114	112	111	109	108	106	103	96	1	46	360.191	710.540	0	0	0	2460	0	0	223	0	0	1	49	359.562	709.288	0	0	0	1384	0	0	245	0	0	0	0	0	0
137	137	2217	1017.519	717.570	999	1038	104	29	9	1297	784	80	13	9	779.928	18278	900	281	184	163	154	145	138	131	119	101	317.332	5870	358	177	152	146	143	139	135	129	118	99	1	132	1011.505	717.072	0	0	0	8036	0	0	2455	0	0	1	117	1010.843	716.815	0	0	0	8938	0	0	2783	0	0	0	0	0	0
138	138	1491	122.367	732.154	144	304	613	296	113	67	158	675	533	27	109.006	122	114	112	111	110	109	108	107	106	104	95	128.542	154	142	139	136	133	131	128	124	118	109	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	838	421.434	735.343	112	122	349	195	44	33	72	203	438	73	122.451	141	132	129	128	126	124	122	119	115	110	100	105.819	116	110	108	107	106	105	105	104	103	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	825	1336.511	733.486	87	202	312	182	29	28	246	425	104	8	113.236	133	120	117	116	115	113	112	111	109	107	101	133.556	160	148	144	140	137	134	131	128	124	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2098	1399.337	747.692	328	556	665	375	132	149	661	836	325	91	219.386	1987	283	238	217	203	189	177	167	154	131	101	111.258	282	116	114	112	110	109	108	107	106	104	97	1	46	1392.465	738.006	0	0	0	1036	0	0	158	0	0	1	34	1392.660	736.981	0	0	0	1145	0	0	195	0	0	0	0	0	0
142	142	1251	821.693	746.865	90	395	550	165	31	72	407	609	125	6	111.342	123	116	114	113	112	111	111	109	108	106	99	129.723	154	140	137	134	132	130	128	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1661	1747.764	750.984	238	560	473	263	93	250	863	370	115	33	1165.432	18704	2425	576	258	169	150	141	132	123	114	101	422.821	4003	761	332	284	263	245	224	206	189	158	107	1	160	1753.956	751.976	0	0	0	8615	0	0	1894	0	0	1	145	1753.753	751.568	0	0	0	9687	0	0	1992	0	0	0	0	0	0
144	144	1248	171.727	749.730	132	205	555	224	104	56	146	513	461	48	108.228	121	113	112	110	109	108	107	106	105	103	97	128.202	155	144	140	137	134	131	128	122	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2305	1463.473	766.287	296	695	828	319	119	196	757	971	293	47	1205.252	21114	1827	492	357	301	260	231	209	192	163	104	168.592	1439	204	128	119	116	114	112	110	108	106	95	1	186	1472.123	767.598	0	0	0	9919	0	0	657	0	0	1	166	1472.402	767.490	0	0	0	11588	0	0	724	0	0	0	0	0	0
146	146	1877	391.876	785.608	299	681	572	230	62	261	929	532	111	11	606.596	1123	905	812	730	664	595	540	502	450	288	121	117.127	141	128	125	122	120	117	114	112	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1425	893.920	778.954	227	483	534	133	19	214	418	596	166	11	108.093	119	112	111	110	109	108	107	106	105	104	98	146.466	186	166	161	157	153	147	143	138	132	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1000	217.591	778.760	48	221	404	215	89	30	92	275	486	93	167.349	210	196	190	184	178	172	166	159	147	125	100	114.903	130	123	120	118	117	115	114	112	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	620	486.359	782.074	50	203	190	120	45	23	84	223	224	55	114.718	127	120	119	117	116	115	114	113	111	109	102	125.152	143	134	131	130	128	126	124	121	119	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2422	298.806	796.550	358	562	1033	361	67	360	1358	617	28	14	115.084	135	124	121	119	117	116	113	111	108	105	97	185.897	261	227	217	210	203	195	186	170	150	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1792	830.615	796.653	181	662	669	223	22	147	538	775	251	39	135.513	182	156	147	142	139	135	132	127	123	116	100	128.253	158	143	139	135	131	128	125	122	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	1654	1355.327	794.657	283	493	561	223	66	184	336	662	317	118	110.608	135	119	115	113	112	110	108	107	105	103	97	414.752	780	650	602	543	490	442	396	310	180	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1887	1605.196	792.407	192	648	690	276	34	187	518	836	265	52	614.329	15775	727	253	175	160	153	146	141	133	121	104	230.373	3168	255	165	157	151	145	139	135	129	119	102	1	96	1603.941	783.356	0	0	0	6671	0	0	1451	0	0	1	89	1603.878	783.190	0	0	0	6844	0	0	1532	0	0	0	0	0	0
154	154	1362	137.115	792.471	88	246	670	249	81	20	149	851	294	24	119.435	417	125	122	120	118	117	115	113	111	108	99	133.157	174	149	144	140	137	134	130	126	123	116	98	1	33	136.714	807.432	0	0	0	210	0	0	150	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2162	1291.860	819.772	187	604	827	398	88	279	1107	576	142	19	111.525	128	118	116	114	113	111	110	109	107	105	99	205.519	302	269	252	235	221	207	192	181	167	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1030	1244.279	818.011	77	454	325	135	17	39	283	484	179	30	109.228	262	113	111	110	109	108	108	107	105	104	99	128.481	158	144	140	136	132	128	125	121	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
157	157	1636	774.820	828.320	131	265	732	363	121	104	204	639	574	88	111.374	125	117	116	114	113	111	110	109	107	105	98	144.790	180	167	161	156	152	147	143	138	130	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	2199	1136.377	831.067	219	763	830	289	55	228	1036	672	173	40	1117.002	19704	1995	454	227	174	161	152	145	136	127	102	290.843	1992	440	267	247	227	209	192	175	160	142	104	1	190	1145.495	833.065	0	0	0	9253	0	0	1080	0	0	1	183	1144.730	832.063	0	0	0	7203	0	0	1110	0	0	0	0	0	0
159	159	1158	417.824	827.839	139	146	552	224	71	68	97	375	521	77	521.767	866	757	686	635	586	535	495	437	349	256	117	114.252	134	122	119	117	116	114	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	1576	1645.208	839.051	158	307	612	393	76	205	479	555	248	47	139.265	1180	150	139	131	127	124	121	118	115	110	98	132.562	368	144	140	136	134	131	129	125	120	112	101	1	34	1655.925	830.724	0	0	0	559	0	0	201	0	0	1	29	1657.392	828.275	0	0	0	211	0	0	264	0	0	0	0	0	0
161	161	1649	840.938	847.649	90	355	772	324	75	35	227	752	515	79	691.017	13614	1110	313	191	161	147	138	130	123	116	101	168.898	1284	200	143	135	129	125	121	117	114	110	101	1	115	834.130	846.353	0	0	0	6117	0	0	538	0	0	1	109	834.957	845.392	0	0	0	5788	0	0	665	0	0	0	0	0	0
162	162	1737	680.551	862.342	127	661	625	256	22	93	567	814	225	8	365.208	532	452	430	416	402	387	365	336	298	243	120	111.896	132	121	117	115	113	111	109	108	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	1779	1853.858	862.724	125	442	769	366	38	117	559	798	226	42	111.952	424	115	113	112	111	110	109	108	106	105	98	149.856	188	170	164	160	156	153	148	144	137	125	101	1	27	1863.813	871.816	0	0	0	205	0	0	162	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	1671	1229.899	863.718	259	457	575	290	57	237	590	661	129	16	110.121	121	115	113	112	111	110	109	108	107	105	99	134.925	170	154	149	144	140	135	131	127	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
