 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
80	80	2163	1813.073	421.361	459	836	636	152	28	547	1211	323	43	7	1255.847	22172	1534	617	502	445	399	360	321	276	214	127	342.909	5604	430	214	185	170	160	152	143	134	123	104	1	152	1813.552	420.254	0	0	0	10668	0	0	0	2125	0	0	0	1	130	1813.569	419.708	0	0	0	13107	0	0	2467	0	0	0	0
81	81	1679	1643.488	421.575	220	359	568	424	73	193	611	563	224	57	370.627	543	482	462	442	415	385	356	322	275	223	142	142.183	179	164	158	152	147	144	139	132	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1338	378.410	420.866	193	318	421	281	91	166	366	519	197	59	879.966	16492	1190	461	360	329	304	285	268	243	207	124	221.527	1991	283	184	172	166	161	157	151	143	129	109	1	80	369.542	419.192	0	0	0	7922	0	0	0	931	0	0	0	1	76	370.236	419.342	0	0	0	8045	0	0	985	0	0	0	0
83	83	2041	100.192	421.473	144	536	743	481	100	172	1001	663	140	21	822.404	14033	1005	578	508	469	433	384	337	301	257	139	238.219	1234	300	260	239	223	208	194	180	165	150	112	1	101	103.128	417.582	0	0	0	6924	0	0	0	701	0	0	0	1	89	102.941	417.702	0	0	0	7627	0	0	774	0	0	0	0
84	84	2544	1111.709	434.147	515	628	857	466	29	472	891	793	269	92	775.834	12623	851	780	724	683	641	586	519	453	339	146	225.495	2572	243	227	216	205	194	182	170	156	138	103	1	56	1112.184	446.414	0	0	0	6238	0	0	0	1237	0	0	0	1	62	1112.115	445.063	0	0	0	3631	0	0	1278	0	0	0	0
85	85	2516	735.147	434.017	631	994	607	202	35	754	1007	498	172	42	114.545	135	124	121	118	116	114	112	110	108	106	98	1539.046	2913	2499	2219	1929	1688	1508	1331	1172	919	619	195	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1033	1221.654	427.505	88	267	332	258	72	77	377	300	184	73	610.773	843	784	753	714	672	632	591	544	492	415	150	117.755	138	127	124	122	119	117	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
87	87	1811	1592.639	439.616	210	370	604	490	99	223	576	623	315	38	272.414	1486	320	304	292	280	268	254	238	219	191	122	137.812	220	154	149	146	143	139	135	131	126	118	101	1	20	1590.422	433.827	0	0	0	979	0	0	0	144	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	724	519.916	434.315	95	229	221	148	24	137	288	197	80	12	109.521	121	114	112	111	110	110	109	108	107	105	100	173.131	225	202	195	190	185	180	174	164	150	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
89	89	2212	568.710	445.792	227	502	890	522	42	194	847	809	290	26	2636.841	30119	7343	1452	766	599	538	491	449	395	296	132	468.702	4925	1024	292	203	181	169	161	151	142	127	105	1	298	571.170	445.533	0	0	0	15523	0	0	0	2092	0	0	0	1	262	571.384	445.339	0	0	0	17643	0	0	2345	0	0	0	0
90	90	1599	1418.069	439.529	1300	203	46	24	18	1218	266	67	28	13	657.902	14719	794	398	323	291	264	233	194	161	137	110	286.159	3760	371	249	225	212	196	174	150	126	114	100	1	76	1420.481	430.286	0	0	0	6270	0	0	0	1716	0	0	0	1	70	1420.397	430.256	0	0	0	7249	0	0	1956	0	0	0	0
91	91	2102	329.921	447.703	183	663	806	374	25	99	603	944	333	86	548.078	9793	549	479	450	421	397	373	350	305	247	145	189.411	1361	207	196	187	180	173	166	158	148	130	107	1	56	341.970	455.749	0	0	0	4923	0	0	0	754	0	0	0	1	55	342.450	455.099	0	0	0	3997	0	0	754	0	0	0	0
92	92	1458	618.217	437.618	313	522	425	155	19	298	624	416	87	10	2099.082	23612	5046	1313	696	517	443	392	348	306	266	137	594.666	7482	1282	377	232	202	186	173	161	151	139	105	1	180	616.810	435.179	0	0	0	11177	0	0	0	2887	0	0	0	1	144	617.530	434.771	0	0	0	15222	0	0	3413	0	0	0	0
93	93	1035	415.629	452.653	90	227	379	247	72	69	293	461	167	23	251.598	347	312	295	281	267	256	245	233	216	173	121	151.900	189	172	167	163	159	156	152	147	137	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
94	94	572	1378.067	449.721	80	190	170	102	19	61	151	198	119	29	569.573	840	765	729	686	639	586	525	475	418	350	161	126.920	149	139	135	132	130	127	125	123	119	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
95	95	2248	1484.113	462.281	204	586	865	502	48	179	530	847	554	95	296.099	1117	385	364	343	319	291	267	251	235	197	116	123.082	162	136	132	129	126	123	120	118	115	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
96	96	1978	1256.630	463.473	301	669	509	367	89	286	754	532	282	94	548.855	860	736	679	628	590	550	513	472	424	366	178	114.864	136	123	119	118	116	115	113	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1886	1846.631	467.952	236	413	601	514	86	167	435	801	342	102	391.983	581	510	491	470	450	422	379	335	287	232	125	154.943	197	181	176	171	165	159	150	142	134	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1340	131.177	462.479	123	322	428	329	115	127	416	506	216	50	107.649	117	112	110	109	108	108	107	106	105	104	98	121.789	147	134	130	128	125	122	120	117	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
99	99	846	670.241	458.669	76	290	312	132	11	61	336	258	136	39	401.060	591	529	507	473	443	410	376	346	309	258	136	187.675	243	224	216	208	200	193	184	174	159	141	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1853	1199.575	480.944	81	298	790	546	105	105	757	683	241	29	656.099	1088	908	799	730	677	635	597	559	518	459	235	119.341	142	129	125	123	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	1741	1629.840	484.879	416	565	514	175	37	390	636	461	196	30	286.866	983	373	351	329	307	284	260	238	215	182	134	140.767	196	169	160	152	145	140	135	130	122	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1874	1151.659	484.394	475	793	438	96	26	295	737	551	215	39	126.974	200	150	143	137	130	123	118	115	112	109	101	586.070	8379	868	757	673	532	412	335	265	201	146	107	1	15	1159.121	485.472	0	0	0	183	0	0	0	6863	0	0	0	1	51	1159.389	484.587	0	0	0	159	0	0	4243	0	0	0	0
103	103	1931	1782.924	481.484	223	388	628	522	136	192	466	810	331	99	874.081	11108	1115	967	853	763	686	611	548	482	352	179	169.605	795	193	180	171	165	160	154	146	136	124	106	1	56	1779.907	472.394	0	0	0	5561	0	0	0	487	0	0	0	1	56	1780.396	472.374	0	0	0	5561	0	0	491	0	0	0	0
104	104	1480	1418.830	489.762	219	510	497	217	8	155	501	587	151	55	247.401	358	324	309	295	277	257	233	207	182	155	111	108.009	138	116	113	110	108	107	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1960	524.221	491.757	352	698	663	174	47	389	1029	365	129	14	2201.947	25458	5926	1116	532	346	267	225	195	162	130	105	971.730	12658	2136	564	363	305	268	235	206	170	136	106	1	281	522.209	490.218	0	0	0	11125	0	0	0	3926	0	0	0	1	203	522.377	489.996	0	0	0	18401	0	0	6058	0	0	0	0
106	106	873	393.572	491.584	64	168	279	262	93	41	250	364	161	36	150.022	179	163	159	156	154	151	149	145	141	134	116	176.721	215	200	196	192	187	183	176	168	158	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1686	444.527	496.341	85	324	710	447	85	70	437	788	277	78	173.592	765	198	187	181	175	169	162	156	149	139	111	190.459	258	230	220	211	202	191	182	173	162	148	110	1	20	438.798	508.584	0	0	0	508	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1742	350.939	505.766	182	307	667	416	131	142	411	817	246	95	511.548	6904	618	510	474	446	419	389	350	305	252	135	191.681	895	219	209	200	193	186	178	169	156	137	103	1	46	344.416	507.293	0	0	0	3278	0	0	0	431	0	0	0	1	35	344.713	505.609	0	0	0	2584	0	0	568	0	0	0	0
109	109	1112	665.180	506.524	171	339	298	207	78	238	449	285	111	12	407.997	6351	534	365	324	299	274	255	235	204	163	110	129.571	463	147	134	129	125	121	118	114	111	107	99	1	40	658.110	504.028	0	0	0	2985	0	0	0	232	0	0	0	1	43	657.247	502.769	0	0	0	1197	0	0	267	0	0	0	0
110	110	1512	292.318	513.325	259	372	461	352	46	176	499	548	218	43	257.464	1791	296	281	270	260	248	234	217	192	162	118	277.120	423	340	327	317	307	293	277	255	223	187	110	1	32	284.867	510.305	0	0	0	857	0	0	0	316	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1594	725.614	519.105	198	394	576	340	53	186	482	618	238	41	324.291	5323	350	316	299	283	270	257	242	223	191	118	169.189	833	196	187	180	174	167	159	150	137	114	101	1	33	737.184	519.445	0	0	0	2301	0	0	0	242	0	0	0	1	28	736.384	515.869	0	0	0	526	0	0	490	0	0	0	0
112	112	1836	1238.260	519.842	215	799	571	203	22	130	1113	449	111	7	135.069	1522	133	126	123	121	119	117	116	114	111	103	154.039	237	185	175	166	158	152	147	143	137	125	100	1	30	1240.002	526.768	0	0	0	721	0	0	0	186	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1023	488.511	521.634	60	152	404	268	120	60	366	405	154	11	213.680	274	253	244	236	230	221	213	201	187	162	109	257.110	348	321	308	297	284	271	255	235	209	170	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1336	936.626	524.321	614	534	142	16	7	354	551	311	79	8	113.374	132	122	118	116	115	113	111	110	108	106	97	745.141	1443	1094	966	892	821	761	686	594	491	384	170	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
115	115	1775	1452.603	526.113	261	516	524	367	81	195	478	635	353	79	194.199	297	247	234	221	209	196	183	169	154	136	108	104.923	118	109	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
116	116	1673	396.911	539.814	118	479	633	382	39	93	585	716	220	30	368.357	3465	443	386	364	348	332	317	296	272	245	149	218.014	966	256	238	228	220	212	202	191	181	165	115	1	26	388.162	554.058	0	0	0	1933	0	0	0	484	0	0	0	1	24	389.685	553.745	0	0	0	1169	0	0	619	0	0	0	0
117	117	502	452.078	535.127	39	129	160	127	37	44	180	160	72	34	296.163	390	359	339	327	315	299	286	271	257	232	158	141.191	169	157	153	150	146	142	139	134	130	124	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	1674	1502.083	544.929	660	799	120	39	24	489	938	164	44	12	114.630	157	132	125	119	114	111	108	107	105	104	96	159.766	693	239	208	179	152	137	126	117	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	1853	331.063	552.651	257	575	598	333	49	310	980	384	126	17	205.250	279	245	234	226	215	206	198	190	180	162	115	235.313	323	291	280	268	256	242	223	211	196	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	1895	674.277	556.767	473	802	494	71	10	360	826	473	174	28	905.412	20573	1103	407	316	293	276	259	243	222	176	109	333.517	6030	388	203	182	172	165	159	153	141	124	101	1	99	670.091	562.932	0	0	0	9825	0	0	0	1814	0	0	0	1	92	669.392	561.354	0	0	0	5147	0	0	2673	0	0	0	0
121	121	1523	521.986	554.216	76	294	618	438	64	62	419	700	242	73	348.641	3740	417	384	352	321	293	269	246	224	189	113	279.015	972	371	347	318	295	268	244	224	202	175	110	1	35	516.814	565.602	0	0	0	2008	0	0	0	607	0	0	0	1	19	515.128	563.828	0	0	0	964	0	0	766	0	0	0	0
122	122	1414	1212.940	564.591	131	351	571	297	35	151	530	473	200	37	115.276	130	122	120	118	117	115	114	113	111	109	102	151.522	191	174	168	162	158	153	148	143	137	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1432	196.418	563.465	237	444	480	233	16	193	459	500	191	57	768.346	15129	1134	436	335	304	280	256	236	210	183	115	179.686	1184	227	168	156	149	142	136	130	124	117	102	1	86	188.563	568.412	0	0	0	6190	0	0	0	595	0	0	0	1	86	188.535	567.652	0	0	0	5600	0	0	618	0	0	0	0
124	124	1659	959.840	565.516	513	550	406	136	29	629	562	346	79	8	111.476	133	120	116	114	112	111	109	108	106	105	99	809.556	1884	1415	1122	945	833	717	626	577	521	391	163	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1696	1164.694	566.852	177	351	620	460	48	158	701	547	202	53	1183.062	14948	1478	1146	1055	1000	940	833	730	646	500	148	177.252	1606	195	168	160	153	146	140	134	128	121	103	1	52	1167.917	560.184	0	0	0	7970	0	0	0	855	0	0	0	1	54	1167.791	559.323	0	0	0	7296	0	0	857	0	0	0	0
126	126	1522	1621.282	567.697	200	472	470	333	24	173	716	354	182	71	110.273	126	116	114	112	111	110	109	108	107	105	99	243.679	360	320	298	278	259	239	224	212	196	172	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1627	433.820	572.254	199	528	491	327	57	168	723	440	251	19	402.517	3998	488	434	404	383	354	326	293	266	238	124	153.417	582	177	168	161	154	147	141	135	130	123	104	1	33	443.601	575.501	0	0	0	2145	0	0	0	343	0	0	0	1	33	443.672	575.446	0	0	0	2145	0	0	343	0	0	0	0
128	128	1582	481.227	579.938	128	382	534	395	110	90	587	541	237	99	263.037	1501	318	295	280	268	253	241	229	216	186	113	147.267	245	172	164	157	151	146	141	136	131	124	105	1	14	476.841	561.990	0	0	0	1030	0	0	0	181	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	1963	1108.465	578.875	217	337	678	549	129	223	614	751	271	61	1027.820	1702	1441	1348	1253	1171	1091	989	841	679	515	181	148.644	192	172	167	161	157	151	145	137	129	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	1593	372.361	587.730	263	378	503	373	50	195	430	546	264	123	298.269	481	385	358	337	320	304	286	267	242	196	127	192.949	280	243	231	218	208	197	186	171	157	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
131	131	1839	1009.930	591.552	328	512	559	359	43	300	727	492	232	58	122.352	148	134	131	128	126	123	120	117	114	109	97	110.265	135	121	116	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	968	713.538	585.980	181	168	278	251	73	147	200	273	232	103	221.947	319	279	265	253	241	230	219	205	181	148	107	142.714	183	166	161	157	153	149	142	132	120	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1093	1433.152	589.609	152	218	380	305	27	89	243	497	193	50	224.611	296	267	256	249	242	234	223	210	193	165	121	155.192	195	176	171	167	163	158	153	147	139	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	2026	1580.809	596.369	280	535	707	429	46	211	753	704	244	74	109.387	120	114	112	111	110	109	108	107	106	105	100	478.996	733	661	621	580	545	504	449	387	324	274	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1529	236.039	595.843	200	417	500	334	52	160	528	526	216	67	257.122	377	331	315	299	282	264	250	229	199	162	113	143.275	188	169	161	156	150	145	139	132	124	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
136	136	734	529.763	596.134	98	198	222	165	37	47	147	310	171	46	235.812	367	320	301	283	265	247	226	196	166	128	105	229.471	342	310	294	278	263	243	220	192	156	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
137	137	1810	1656.266	609.738	148	654	721	243	14	144	742	622	203	70	111.319	165	117	115	113	112	111	110	109	107	106	99	245.716	357	321	298	278	261	244	228	217	200	174	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1706	75.729	617.519	187	391	629	367	96	123	607	661	223	57	295.616	2862	339	316	298	284	272	259	243	223	188	121	148.125	282	170	162	157	152	148	144	139	133	124	106	1	43	82.619	637.724	0	0	0	1133	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1729	1474.296	618.430	172	464	590	401	63	106	640	631	239	73	915.737	17789	1201	432	315	281	257	236	216	193	169	113	261.289	3239	324	199	180	169	160	152	144	136	127	107	1	109	1478.742	619.441	0	0	0	8729	0	0	0	1392	0	0	0	1	106	1478.932	619.282	0	0	0	8975	0	0	1416	0	0	0	0
140	140	3049	1086.841	643.724	1723	1166	86	10	6	1292	1434	240	26	7	1072.459	25285	1053	272	205	189	179	172	166	157	145	108	536.799	6897	590	464	418	386	363	339	316	284	224	110	1	193	1095.419	646.944	0	0	0	12231	0	0	0	2674	0	0	0	1	142	1095.424	646.611	0	0	0	16856	0	0	3582	0	0	0	0
141	141	1837	1520.780	641.071	284	546	628	292	46	242	697	571	257	36	793.915	1330	1030	938	886	835	792	756	711	658	552	181	105.855	121	111	108	107	106	105	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
142	142	1348	1170.622	638.610	209	323	534	234	18	187	566	432	106	25	288.972	1616	373	340	320	302	287	275	260	233	180	116	187.921	280	229	214	205	198	191	185	176	163	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	2142	1448.239	668.149	261	692	820	280	35	205	855	693	272	65	115.807	247	122	120	118	117	116	114	112	110	108	100	201.620	288	245	231	222	214	207	200	188	171	148	111	1	14	1463.805	652.418	0	0	0	196	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
144	144	1428	92.518	667.318	65	315	599	390	24	41	382	659	260	60	393.237	562	488	460	437	421	406	389	372	337	274	121	420.382	619	539	509	484	465	444	423	400	351	240	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1802	149.086	670.894	254	357	605	482	77	200	458	669	327	111	418.467	4275	527	468	431	398	362	332	297	256	211	122	410.610	725	555	519	480	448	421	391	353	307	243	138	1	37	140.929	668.042	0	0	0	2370	0	0	0	595	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
146	146	2343	1283.084	689.846	321	754	850	346	20	275	826	845	322	37	2790.922	15999	3914	3498	3249	3014	2780	2479	2072	1633	1194	522	197.096	1236	234	219	207	195	185	173	161	148	135	113	1	29	1292.914	691.377	0	0	0	12261	0	0	0	824	0	0	0	1	49	1293.902	691.455	0	0	0	9992	0	0	682	0	0	0	0
147	147	1237	1547.456	692.839	124	199	402	379	106	139	640	310	112	13	883.507	1252	1117	1056	1008	952	903	849	783	719	638	256	106.559	120	111	109	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
148	148	1506	1499.878	693.860	358	744	318	34	19	455	767	199	47	13	116.543	151	124	120	118	117	116	114	113	111	109	101	183.205	235	215	207	200	193	185	177	169	160	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
149	149	1825	382.618	707.437	246	607	648	278	16	212	706	525	256	81	110.748	127	117	115	113	112	111	109	108	107	105	98	205.883	297	260	242	228	215	205	196	185	171	152	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
150	150	763	792.587	690.649	85	194	256	187	22	76	139	298	165	67	244.068	345	311	295	278	263	249	236	222	202	157	110	167.958	216	194	188	183	177	170	164	157	148	135	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	1399	1591.240	709.214	137	290	501	371	68	111	504	488	212	62	662.128	999	874	815	765	717	664	617	581	533	442	201	112.700	176	119	116	114	113	112	111	109	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	1597.732	718.281	0	0	0	879	0	0	151	0	0	0	0
152	152	1739	1173.963	706.023	194	437	546	428	93	211	711	532	226	23	132.126	166	147	141	138	135	132	130	127	123	117	102	109.412	126	116	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
153	153	1644	1643.299	710.753	218	485	541	329	41	227	698	473	191	28	381.345	10126	425	214	177	167	161	154	147	139	129	107	184.745	1236	202	191	183	178	172	165	156	144	133	110	1	61	1651.386	702.714	0	0	0	4012	0	0	0	490	0	0	0	1	37	1650.451	701.616	0	0	0	3282	0	0	735	0	0	0	0
154	154	935	78.817	715.416	62	186	355	250	70	56	270	395	145	49	106.860	118	111	110	108	108	107	106	105	104	103	98	136.411	170	157	150	145	141	136	132	128	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1729	822.296	722.427	230	479	579	352	55	241	713	479	198	62	491.157	9733	580	411	354	313	273	252	236	215	187	121	195.673	1136	243	217	197	181	168	161	155	147	132	104	1	62	827.177	717.056	0	0	0	4297	0	0	0	643	0	0	0	1	60	826.496	717.403	0	0	0	3766	0	0	652	0	0	0	0
156	156	569	1682.446	718.376	67	177	170	117	24	53	174	181	115	37	139.779	173	156	152	148	145	141	138	132	127	121	106	147.696	195	177	172	168	161	154	145	131	118	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	1460	1248.369	730.763	322	433	399	205	69	298	570	373	149	34	120.984	145	129	127	125	123	121	119	117	115	112	104	1013.494	1627	1384	1260	1184	1095	1001	947	868	772	626	331	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1846	1318.923	734.603	193	476	654	425	50	121	621	717	257	81	1938.720	4852	2684	2458	2309	2161	2012	1822	1629	1374	1050	288	161.460	370	191	180	174	167	160	155	148	140	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1600	1438.390	735.440	235	387	473	389	79	201	430	536	309	93	297.819	1912	365	333	311	291	274	258	241	224	194	127	172.798	384	205	194	186	177	169	163	158	150	137	110	1	35	1438.529	744.473	0	0	0	1080	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	712	1204.420	738.834	59	233	228	122	57	49	217	321	85	23	131.678	154	142	139	136	134	132	130	127	125	122	110	112.892	136	120	117	116	114	112	111	110	108	107	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
161	161	1203	111.120	744.186	215	312	340	263	58	172	408	362	190	48	112.347	141	120	117	115	113	112	110	109	108	106	100	294.347	475	421	385	350	318	289	264	241	214	169	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1214	358.928	751.210	146	368	352	264	64	116	493	389	170	31	109.389	121	114	113	111	110	109	108	107	106	105	97	219.045	291	262	250	241	233	225	218	209	192	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
163	163	1411	310.112	754.291	161	300	529	282	117	148	485	506	189	51	207.345	285	254	246	236	225	213	201	187	171	147	109	232.782	321	294	283	268	255	241	223	203	184	160	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
