 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
80	80	1901	591.583	336.551	241	560	714	317	26	233	869	549	172	30	2794.781	4690	3975	3606	3378	3131	2888	2683	2455	1970	1333	321	211.358	305	265	252	239	226	213	204	195	175	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
81	81	1857	793.595	338.659	188	261	750	541	89	151	216	977	338	145	178.805	1552	195	184	176	169	163	156	151	144	133	104	158.335	214	189	179	172	166	159	152	146	139	125	101	1	37	792.905	352.845	0	0	0	717	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
82	82	1981	643.231	341.757	263	350	778	440	101	211	592	854	247	33	3622.148	6353	5336	4972	4520	4045	3612	3239	2967	2388	1703	562	240.386	372	325	300	277	255	236	222	210	189	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
83	83	1728	504.677	342.993	195	476	563	382	81	157	567	637	249	89	1231.082	2181	1743	1602	1491	1382	1264	1132	1008	857	673	154	108.170	128	114	111	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
84	84	1800	1910.710	345.676	208	643	606	248	56	148	566	764	252	31	115.033	133	124	121	119	117	115	113	111	109	106	99	135.993	176	161	154	148	142	137	132	127	117	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
85	85	1874	1679.971	345.749	183	339	819	362	143	230	997	437	161	13	131.654	163	147	143	139	136	133	129	125	120	114	102	103.390	111	106	105	104	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
86	86	1687	1565.107	350.785	141	369	776	319	51	77	155	1080	284	69	656.976	9970	705	567	531	497	459	416	380	342	287	163	210.426	2146	214	194	186	179	173	165	157	146	134	101	1	63	1558.267	353.635	0	0	0	4862	0	0	0	897	0	0	0	1	59	1558.693	352.804	0	0	0	3688	0	0	0	1104	0	0	0
87	87	1049	1000.409	353.476	277	363	245	127	18	202	517	241	55	7	156.900	207	186	176	168	163	158	153	147	136	126	107	282.480	463	386	357	325	304	288	271	244	205	164	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
88	88	2173	925.448	355.990	240	405	839	569	76	229	798	760	281	61	695.004	7044	866	784	736	694	648	590	508	406	260	121	243.114	1567	299	277	264	252	238	216	189	156	119	100	1	44	932.426	355.774	0	0	0	4050	0	0	0	603	0	0	0	1	46	931.684	352.949	0	0	0	1701	0	0	0	941	0	0	0
89	89	1039	1050.917	359.192	58	337	336	215	70	54	509	296	135	25	793.166	1078	981	935	900	860	833	804	754	664	525	264	175.528	223	198	193	189	185	181	176	167	157	144	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
90	90	660	1087.955	355.632	192	206	181	54	17	45	197	247	140	16	153.838	201	178	172	167	163	158	151	143	133	123	107	253.655	382	332	315	301	288	272	245	215	183	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
91	91	1395	1867.296	363.395	99	201	758	244	79	81	44	616	501	133	906.829	9823	1289	869	741	683	637	596	565	528	410	156	169.758	1029	213	162	150	145	141	138	135	130	121	102	1	56	1874.008	363.773	0	0	0	5543	0	0	0	539	0	0	0	1	62	1873.906	362.363	0	0	0	3300	0	0	0	595	0	0	0
92	92	685	1636.148	357.200	109	151	255	137	21	24	87	314	229	19	125.825	145	136	133	131	129	127	125	122	119	114	101	103.296	114	106	105	104	104	103	103	102	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
93	93	1701	312.770	367.946	214	423	543	319	165	179	468	679	227	112	438.686	8877	530	330	291	268	244	219	197	177	152	113	182.092	868	223	200	186	177	167	158	148	137	124	101	1	63	312.250	369.550	0	0	0	3934	0	0	0	493	0	0	0	1	55	312.876	369.129	0	0	0	4265	0	0	0	540	0	0	0
94	94	1516	1123.450	369.259	115	336	567	369	101	87	661	555	163	19	1546.757	19364	3526	913	510	391	336	303	272	238	200	117	283.862	1849	471	257	224	208	197	186	172	158	140	110	1	178	1123.643	365.407	0	0	0	9025	0	0	0	892	0	0	0	1	137	1123.589	365.008	0	0	0	11702	0	0	0	1036	0	0	0
95	95	2266	1177.929	380.621	278	746	763	312	126	229	750	899	208	139	1388.718	12704	1772	1524	1366	1264	1185	1062	911	764	588	186	164.955	879	188	170	162	157	150	144	137	129	119	104	1	79	1188.620	371.867	0	0	0	7167	0	0	0	451	0	0	0	1	80	1188.555	370.207	0	0	0	5545	0	0	0	538	0	0	0
96	96	2205	560.620	381.848	523	710	649	235	47	487	1001	491	167	31	3253.229	5350	4622	4269	3999	3692	3409	3131	2829	2308	1339	420	217.701	310	277	262	249	236	222	212	200	175	141	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
97	97	1988	431.889	381.016	829	889	187	27	16	833	902	180	23	12	603.516	953	832	781	732	683	623	547	497	451	348	163	109.816	127	116	114	112	111	110	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
98	98	1728	1294.802	388.724	153	484	646	307	112	138	705	536	242	64	698.926	7833	838	773	717	668	611	549	480	396	288	112	170.421	1061	191	179	172	165	158	150	141	132	119	99	1	44	1304.263	392.808	0	0	0	4302	0	0	0	589	0	0	0	1	49	1304.897	392.505	0	0	0	3930	0	0	0	564	0	0	0
99	99	1625	492.059	389.493	166	374	568	375	114	211	524	642	159	40	647.668	1621	817	772	734	691	641	593	558	524	435	179	112.094	168	118	115	113	112	111	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
100	100	1232	808.411	385.816	226	237	360	330	48	196	328	470	184	39	155.369	207	186	177	171	165	160	154	144	132	116	102	163.480	217	195	186	180	174	167	160	151	139	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
101	101	794	872.278	382.930	73	178	310	158	60	42	60	314	256	103	525.238	863	737	680	632	587	533	482	434	363	286	181	146.225	185	168	163	158	152	147	141	136	130	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
102	102	1431	372.384	388.222	300	354	367	321	67	260	440	495	179	34	127.205	153	139	135	133	131	128	125	122	118	114	97	310.278	493	437	404	365	338	314	292	263	223	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
103	103	1575	270.173	393.835	212	305	443	366	203	180	395	561	308	108	260.048	363	333	313	297	284	270	252	231	206	172	122	191.864	268	240	228	218	206	194	183	170	155	140	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
104	104	1835	1653.289	404.917	125	247	1017	378	40	69	68	1123	455	90	128.633	150	138	135	133	131	129	127	125	123	119	104	103.501	118	107	105	104	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
105	105	1965	1705.048	403.366	268	677	698	265	18	218	1079	593	35	16	833.135	1377	1210	1121	1040	960	871	776	682	564	366	156	108.727	132	116	113	111	109	108	107	106	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
106	106	1486	983.807	402.324	218	442	440	290	61	199	697	374	179	15	127.381	151	138	135	133	131	129	126	123	119	115	102	257.983	374	334	312	294	279	262	247	230	207	176	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
107	107	1869	1585.413	404.712	266	777	507	268	25	230	1092	479	36	9	108.927	121	114	112	111	110	109	108	107	106	105	97	103.689	124	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
108	108	1725	1055.004	404.888	166	600	564	335	27	180	978	330	174	32	1685.011	18656	2692	1322	1182	1061	948	847	754	612	465	202	303.610	2850	454	241	218	206	195	182	170	155	138	102	1	123	1063.651	402.925	0	0	0	10034	0	0	0	1539	0	0	0	1	128	1063.380	401.969	0	0	0	8525	0	0	0	1476	0	0	0
109	109	1669	902.786	415.774	199	404	563	383	93	165	547	643	212	67	603.485	977	844	766	703	655	609	565	510	442	368	166	150.504	195	175	169	162	156	151	146	140	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
110	110	3101	752.249	424.860	288	1333	991	386	47	181	1143	1181	402	131	324.130	516	422	396	374	356	335	315	289	248	200	128	211.956	305	265	252	241	230	220	206	192	171	143	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
111	111	1865	1866.624	417.601	163	900	542	195	30	90	898	712	100	35	217.368	321	278	258	244	230	215	203	189	179	164	111	188.977	273	236	223	213	202	189	179	168	157	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
112	112	1313	1818.097	412.977	234	325	503	194	37	166	158	777	139	54	209.126	282	245	235	227	219	214	207	198	183	162	120	184.517	244	213	204	198	191	185	181	176	167	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
113	113	1541	1516.201	418.319	192	465	535	236	78	125	171	822	250	134	110.849	124	117	115	114	112	111	110	108	107	105	98	232.914	343	299	279	266	254	242	227	207	180	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
114	114	1587	1140.259	420.521	71	351	641	346	146	78	810	422	203	37	496.626	9761	610	319	281	267	255	241	219	196	170	121	211.192	924	293	252	225	206	193	180	159	144	129	103	1	64	1135.163	428.080	0	0	0	4626	0	0	0	578	0	0	0	1	54	1134.858	427.242	0	0	0	4225	0	0	0	600	0	0	0
115	115	2216	1193.854	433.764	389	630	719	380	56	332	1099	525	179	24	1803.355	18621	2172	1679	1538	1444	1342	1185	1003	769	530	189	199.541	1487	243	186	175	168	160	150	140	127	113	100	1	114	1186.822	425.722	0	0	0	11284	0	0	0	869	0	0	0	1	117	1186.165	425.351	0	0	0	10487	0	0	0	843	0	0	0
116	116	1261	1092.683	431.118	107	453	430	216	31	62	536	410	186	41	271.921	375	337	322	306	291	279	263	245	223	196	143	225.946	325	283	269	256	243	230	218	201	183	162	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
117	117	1930	1321.973	435.342	294	573	611	338	77	264	666	670	227	73	439.764	708	622	592	561	515	457	407	358	301	183	105	141.872	192	170	162	155	148	142	136	131	123	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
118	118	581	480.860	426.371	65	227	186	81	12	68	166	169	123	38	414.150	538	495	473	457	440	421	401	386	362	324	211	124.625	143	133	131	129	127	125	123	121	119	116	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
119	119	2517	385.136	440.319	586	857	691	275	66	421	916	783	289	64	117.825	134	125	123	121	120	118	117	115	113	110	100	477.306	740	638	607	578	549	519	472	419	348	227	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
120	120	961	1913.979	444.606	127	133	337	209	130	122	142	466	136	76	116.633	136	127	124	121	119	117	115	112	109	106	98	115.830	148	130	124	119	117	114	112	110	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
121	121	1390	972.479	450.987	164	364	505	286	41	147	443	516	227	33	123.087	147	133	130	128	126	124	121	119	115	112	100	234.591	349	296	281	268	255	242	233	217	187	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
122	122	1452	1714.591	455.173	199	419	578	207	14	65	202	1074	84	10	690.487	1175	1014	918	852	782	720	662	598	469	260	128	107.877	129	116	112	110	108	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
123	123	1187	463.925	459.757	91	251	365	358	98	64	216	434	354	91	499.152	4105	580	506	484	462	445	424	392	358	314	158	126.802	311	135	131	128	126	124	122	120	117	113	104	1	29	475.755	451.212	0	0	0	2354	0	0	0	221	0	0	0	1	28	475.578	450.532	0	0	0	2182	0	0	0	237	0	0	0
124	124	1942	173.081	464.806	399	557	574	336	48	303	602	621	301	82	783.756	1284	1119	1013	944	883	799	727	647	558	416	157	106.373	119	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
125	125	1232	511.565	457.940	362	393	258	165	41	281	304	322	236	62	159.480	808	223	166	149	137	131	127	123	120	117	103	240.657	326	292	284	276	265	254	241	225	199	157	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
126	126	2312	1835.615	467.117	382	1056	590	207	34	343	1165	549	191	19	116.920	134	125	123	121	119	118	116	114	111	107	96	142.132	177	161	157	153	149	145	142	135	127	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
127	127	1351	1782.703	461.868	87	207	680	259	89	63	96	710	368	89	115.987	135	124	122	120	118	117	115	113	110	107	100	138.811	174	158	153	148	143	139	136	132	126	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
128	128	2189	1043.071	468.886	183	693	818	387	66	119	926	768	237	70	249.932	2640	287	260	246	236	225	213	200	183	161	106	289.375	484	382	352	335	319	302	280	255	221	179	106	1	39	1048.287	459.046	0	0	0	1345	0	0	0	420	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
129	129	2003	1511.080	472.126	243	431	838	380	65	201	841	628	243	27	107.357	119	112	111	110	109	107	106	105	104	102	96	191.646	292	247	230	216	204	191	179	168	157	137	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
130	130	2993	343.172	482.870	469	895	930	535	109	430	1025	954	455	69	599.869	8720	928	360	299	278	262	247	231	207	173	116	307.353	2409	380	276	258	244	231	219	208	192	160	112	1	199	345.967	486.587	0	0	0	4196	0	0	0	1275	0	0	0	1	171	346.241	486.520	0	0	0	4584	0	0	0	1403	0	0	0
131	131	938	601.903	468.008	78	275	276	229	60	113	300	338	150	18	277.710	393	354	336	321	304	287	265	242	214	187	136	140.162	176	161	156	151	146	141	135	130	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
132	132	1821	904.410	472.780	255	535	538	394	67	234	624	549	246	130	347.122	601	481	428	395	363	338	316	295	266	226	127	105.723	121	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
133	133	1574	1366.315	473.691	370	540	486	130	22	191	360	560	380	43	112.455	134	120	118	116	114	112	110	109	107	105	98	274.823	424	390	362	334	307	283	259	222	183	146	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
134	134	1865	826.424	487.170	342	637	589	233	28	331	1000	381	96	20	121.175	145	132	129	126	124	121	119	116	113	110	102	292.641	457	403	387	367	334	296	264	234	201	168	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
135	135	1630	1243.945	491.615	163	559	544	288	52	199	664	469	222	47	928.380	15619	1350	470	400	365	337	310	291	268	226	140	209.156	1592	252	178	170	162	157	152	147	141	133	111	1	112	1250.758	501.412	0	0	0	7180	0	0	0	730	0	0	0	1	97	1251.337	500.798	0	0	0	7328	0	0	0	871	0	0	0
136	136	2440	123.306	495.550	436	784	802	321	49	426	901	752	296	26	1490.434	12927	1879	1738	1598	1455	1326	1191	1039	898	560	169	171.423	938	193	176	168	161	155	150	144	134	122	101	1	68	113.397	486.226	0	0	0	8000	0	0	0	588	0	0	0	1	84	113.515	485.861	0	0	0	6657	0	0	0	560	0	0	0
137	137	1311	1893.404	491.376	160	317	528	246	38	75	110	700	328	72	228.812	354	287	271	262	253	239	221	201	177	154	112	138.137	171	157	153	149	145	141	136	130	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
138	138	1690	1460.029	500.336	194	568	589	270	37	262	1061	309	29	8	106.041	116	110	109	108	107	106	105	104	103	102	95	132.815	163	149	144	140	137	135	131	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
139	139	1976	1619.224	500.239	450	388	619	392	91	401	477	776	266	31	1266.506	2405	1981	1762	1619	1427	1243	1103	990	776	525	254	110.509	141	121	115	113	110	109	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
140	140	1435	1189.445	496.767	129	240	653	306	87	137	269	694	198	101	275.561	407	357	336	310	290	274	259	247	229	192	121	144.413	187	168	162	157	151	145	139	134	128	120	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
141	141	1762	578.089	505.530	153	443	650	373	98	160	521	682	272	89	431.005	7827	440	361	340	324	304	274	249	221	193	117	156.085	888	170	162	156	149	143	136	131	125	118	102	1	54	594.913	505.349	0	0	0	3500	0	0	0	531	0	0	0	1	51	594.907	505.362	0	0	0	3575	0	0	0	532	0	0	0
142	142	734	867.349	498.939	102	207	244	133	34	77	142	285	192	24	289.163	458	395	369	345	322	297	270	242	220	162	114	105.353	116	109	108	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
143	143	1412	458.347	501.923	201	423	434	292	41	197	411	404	295	78	985.902	14874	1681	621	441	379	340	309	278	261	240	152	194.483	1489	271	165	148	141	136	132	128	125	121	105	1	109	461.837	498.548	0	0	0	6876	0	0	0	685	0	0	0	1	108	461.762	498.063	0	0	0	6876	0	0	0	758	0	0	0
144	144	1761	1800.919	510.541	188	334	788	322	98	177	322	914	252	68	116.177	139	124	122	120	118	117	115	113	111	107	98	145.274	187	170	162	154	149	145	141	137	131	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
145	145	1477	979.589	510.214	109	529	520	246	40	101	523	565	215	42	640.316	7138	739	641	596	547	498	459	421	388	330	178	140.490	596	154	144	139	135	132	128	125	121	116	105	1	48	980.424	504.294	0	0	0	3784	0	0	0	353	0	0	0	1	48	980.135	503.254	0	0	0	2436	0	0	0	356	0	0	0
146	146	2010	1097.030	511.193	200	415	716	521	113	198	827	663	254	29	1071.947	6554	1495	1310	1214	1134	1049	949	839	695	492	173	205.780	1070	253	232	219	209	198	186	172	155	133	105	1	29	1094.580	513.081	0	0	0	4356	0	0	0	635	0	0	0	1	36	1092.959	512.862	0	0	0	2892	0	0	0	700	0	0	0
147	147	2098	508.352	511.404	415	504	659	407	78	373	775	593	265	40	1017.558	17099	1267	568	457	407	374	349	320	282	222	133	630.603	11694	802	376	305	273	251	231	213	193	164	111	1	145	507.786	511.509	0	0	0	8069	0	0	0	4442	0	0	0	1	122	507.579	511.626	0	0	0	9488	0	0	0	5149	0	0	0
148	148	3196	660.602	513.463	511	857	1285	444	46	505	1528	859	229	21	1691.371	27229	2493	540	331	295	273	253	235	210	170	109	439.584	5178	624	280	246	232	219	206	193	174	146	102	1	311	666.660	509.950	0	0	0	13721	0	0	0	2215	0	0	0	1	273	666.421	509.862	0	0	0	16351	0	0	0	2577	0	0	0
149	149	3037	1549.667	539.026	599	1921	414	30	18	615	2118	206	23	11	816.533	20110	753	424	382	353	326	303	278	245	191	110	331.741	3278	382	329	303	281	262	243	226	208	166	103	1	132	1547.312	548.668	0	0	0	9406	0	0	0	1521	0	0	0	1	125	1546.639	547.816	0	0	0	8746	0	0	0	1789	0	0	0
150	150	1855	297.423	523.602	317	574	624	277	25	246	692	598	242	34	307.999	3752	346	324	311	298	281	264	245	219	188	130	244.221	798	298	285	275	265	252	233	216	195	169	119	1	43	276.934	522.827	0	0	0	1621	0	0	0	462	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
151	151	2145	1041.008	524.702	231	656	656	446	123	149	1032	591	257	74	983.748	2219	1371	1281	1197	1128	1056	966	833	660	418	152	165.896	375	198	189	183	177	170	161	150	135	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
152	152	2001	1378.820	523.314	150	412	901	350	137	100	251	1159	311	144	950.120	9133	1254	1156	1058	930	803	708	648	543	365	149	194.811	1271	235	218	205	192	174	162	152	135	114	101	1	54	1371.538	518.184	0	0	0	5084	0	0	0	341	0	0	0	1	64	1371.470	514.517	0	0	0	1450	0	0	0	699	0	0	0
153	153	1653	1865.377	534.682	231	562	539	253	42	78	181	883	401	87	307.733	4673	347	253	239	228	219	211	200	181	153	103	139.140	476	152	146	141	137	134	131	127	123	113	99	1	54	1865.679	544.380	0	0	0	2165	0	0	0	223	0	0	0	1	40	1867.285	544.785	0	0	0	1780	0	0	0	321	0	0	0
154	154	574	371.005	525.248	107	189	167	65	33	132	213	145	51	22	511.186	697	612	581	555	539	524	506	469	432	398	212	111.226	125	117	115	114	112	111	110	109	107	106	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
155	155	1290	1220.204	531.688	272	326	358	234	81	196	154	518	280	105	117.240	139	127	124	122	120	118	115	113	110	107	99	107.726	128	114	111	109	108	107	106	105	104	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
156	156	1105	1326.062	532.482	124	340	369	201	55	54	96	516	297	117	705.281	1142	988	919	871	820	767	686	594	470	315	144	163.773	233	200	191	184	179	172	160	148	131	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
157	157	801	432.759	533.453	142	253	204	167	25	146	318	235	78	5	218.398	298	268	249	236	228	219	212	203	190	169	120	159.046	197	182	177	172	166	161	156	150	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
158	158	1727	831.201	541.325	287	311	588	346	173	274	405	658	199	158	123.760	147	136	132	129	127	124	121	119	115	111	102	325.194	490	449	426	401	374	339	303	268	227	170	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
159	159	1358	749.833	543.584	122	277	486	335	109	173	451	476	196	39	191.403	275	244	223	212	202	193	181	170	158	141	111	181.833	255	223	212	202	193	181	170	160	152	142	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
160	160	1526	948.735	548.290	100	455	587	309	45	68	399	739	208	83	616.836	4578	794	722	668	624	574	523	475	401	289	132	173.438	858	210	190	177	168	161	153	145	135	123	103	1	30	946.758	544.306	0	0	0	2694	0	0	0	549	0	0	0	1	37	946.923	543.474	0	0	0	2031	0	0	0	509	0	0	0
161	161	1310	1470.447	550.648	203	544	309	185	41	119	882	239	34	11	112.293	126	119	117	115	114	112	111	110	108	106	99	160.282	206	187	179	174	167	161	156	150	142	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
162	162	1815	701.962	560.229	199	501	641	322	119	177	777	559	202	60	249.472	4351	267	242	226	212	201	190	181	172	159	115	189.564	676	231	216	205	196	186	177	167	158	142	107	1	31	688.742	563.352	0	0	0	1784	0	0	0	382	0	0	0	1	22	689.530	562.662	0	0	0	1429	0	0	0	511	0	0	0
