 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
78	78	1513	1203.549	476.664	103	279	659	326	122	55	226	740	357	106	132.872	159	146	142	140	138	135	132	128	123	116	106	153.918	196	175	171	166	162	157	152	146	136	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
79	79	2949	1057.887	494.243	2056	469	286	68	42	1985	521	321	59	38	112.723	157	126	116	113	111	110	109	108	106	105	99	107.701	133	115	111	109	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
80	80	5745	1407.984	507.913	1227	2317	1792	279	4	1008	2413	1861	333	14	211.442	5466	252	211	189	175	164	151	138	126	116	101	161.813	605	266	215	184	150	125	119	114	107	104	96	2	33	1386.556	526.612	62	1444.749	477.019	1225	2381	0	401	266	0	1	54	1445.413	477.420	0	0.000	0.000	2674	0	0	362	0	0	0	0	0	0
81	81	2520	598.810	487.855	250	454	920	666	181	200	582	993	561	139	1897.593	26132	2875	888	749	682	632	587	540	462	326	136	474.229	8151	682	226	168	154	145	141	136	131	121	103	1	233	595.706	488.051	0	0	0	13277	0	0	2759	0	0	1	183	594.743	487.309	0	0.000	0.000	15694	0	0	3596	0	0	0	0	0	0
82	82	2109	546.367	487.827	145	303	943	573	104	211	475	1117	246	19	572.446	6177	740	660	608	571	532	497	450	386	297	146	148.746	860	162	153	148	144	140	136	132	127	120	101	1	35	555.630	481.466	0	0	0	2755	0	0	381	0	0	1	39	554.497	480.368	0	0.000	0.000	1610	0	0	474	0	0	0	0	0	0
83	83	677	297.489	488.327	99	111	249	169	38	13	55	186	341	69	107.657	121	113	111	110	109	108	107	106	104	103	95	279.657	423	382	366	346	325	303	278	243	177	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
84	84	1665	1739.494	500.894	208	396	683	293	68	163	597	600	228	44	177.524	235	212	206	200	194	186	175	162	146	128	108	243.757	335	309	301	289	276	258	236	211	183	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
85	85	2611	430.476	514.588	475	877	833	318	44	431	1129	765	202	30	115.437	137	124	122	120	118	116	114	111	109	106	97	340.209	570	498	459	415	376	338	308	278	229	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
86	86	1213	1639.823	508.462	157	304	443	223	63	116	412	521	121	25	260.336	394	347	319	293	278	264	253	233	204	167	115	107.436	119	112	110	109	108	107	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
87	87	2826	792.178	521.948	1932	386	266	160	55	1891	416	323	148	20	600.097	1312	1123	1039	956	834	617	325	175	137	123	107	106.283	125	111	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
88	88	1982	1120.160	514.482	129	525	776	366	149	115	597	831	304	85	131.042	154	143	139	136	134	132	129	127	123	119	104	129.208	159	143	139	136	133	129	126	123	120	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
89	89	1785	736.975	517.171	409	641	453	219	35	277	467	681	273	56	124.467	145	135	131	129	127	125	123	120	117	114	105	299.346	475	397	379	363	344	329	304	265	208	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
90	90	2989	274.261	538.903	329	522	1496	457	119	332	1204	1167	185	29	111.648	128	119	116	115	113	112	110	109	107	105	99	335.349	562	485	460	425	383	339	295	260	227	163	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
91	91	1773	1214.232	521.820	240	568	626	290	25	266	885	490	90	10	142.485	179	163	158	153	149	144	140	135	128	117	101	160.944	224	194	187	179	171	163	154	145	136	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
92	92	1871	1690.265	529.860	151	423	701	429	122	147	721	675	222	59	378.914	9690	393	231	208	194	181	170	160	149	136	103	225.439	742	305	278	256	234	214	198	182	167	149	103	1	58	1691.696	541.624	0	0	0	4588	0	0	463	0	0	1	28	1691.429	539.904	0	0.000	0.000	3661	0	0	563	0	0	0	0	0	0
93	93	1208	689.214	529.736	128	249	491	289	27	105	411	458	174	26	179.550	230	210	203	197	192	187	180	170	158	137	101	237.007	341	313	297	281	267	253	236	211	174	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
94	94	1834	1599.543	537.652	175	564	692	294	80	278	963	373	169	20	329.190	490	414	392	378	358	338	320	300	272	219	122	109.018	127	115	113	112	110	109	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
95	95	1411	1548.611	540.377	161	371	548	245	57	180	628	444	111	21	671.832	1059	901	837	781	734	693	648	591	510	390	201	105.654	118	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
96	96	1670	1169.039	544.809	79	345	750	387	83	74	461	782	231	95	399.550	611	512	490	463	438	409	381	351	316	268	136	110.869	131	119	116	113	111	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
97	97	1871	640.747	545.335	138	241	952	434	72	104	361	1085	240	48	214.154	2350	236	223	213	202	192	184	175	165	150	105	233.948	352	313	298	278	259	235	213	194	178	154	103	1	31	639.388	559.226	0	0	0	1085	0	0	295	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
98	98	1693	504.232	553.899	252	383	585	280	158	197	470	726	226	37	379.241	599	513	479	453	435	406	366	318	262	210	122	105.468	121	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
99	99	1515	223.300	557.269	66	289	715	356	65	61	276	779	306	66	110.170	124	116	114	112	111	110	109	108	106	105	99	181.277	248	212	204	197	190	183	176	168	159	147	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
100	100	924	1648.655	555.269	69	245	360	195	35	62	413	316	91	17	110.734	122	116	114	113	112	111	110	109	107	106	100	146.736	186	168	163	158	153	148	143	139	132	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
101	101	693	547.413	559.942	105	203	232	125	20	45	151	325	136	19	257.874	390	326	313	301	288	276	256	229	198	153	114	105.642	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
102	102	1425	1124.102	568.684	72	286	681	279	86	56	212	770	286	77	485.786	736	658	616	575	532	495	461	424	372	284	149	107.548	123	113	111	109	108	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
103	103	967	596.048	566.391	98	198	360	258	34	103	223	312	241	76	156.549	192	176	171	167	162	158	154	148	143	134	112	204.912	268	244	235	228	217	208	198	184	174	159	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
104	104	1719	1425.727	561.242	1004	598	52	14	11	1199	458	24	8	8	1388.365	21089	2777	612	308	222	198	180	166	147	128	106	415.873	3839	674	328	285	269	254	239	216	180	142	108	1	183	1433.619	558.233	0	0	0	9303	0	0	1637	0	0	1	140	1433.546	558.181	0	0.000	0.000	12798	0	0	2122	0	0	0	0	0	0
105	105	2300	1343.265	586.745	196	558	966	440	98	267	1073	692	191	25	550.471	962	832	726	660	604	560	508	445	359	264	146	118.827	146	131	127	124	122	119	116	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
106	106	1963	771.098	587.648	530	625	485	213	76	320	439	587	467	117	118.195	139	126	123	122	120	119	117	115	113	110	102	348.430	571	515	490	465	436	393	339	237	150	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
107	107	1747	632.602	596.089	223	327	738	351	71	160	528	819	185	17	700.488	16687	901	323	233	195	177	164	155	140	123	106	252.600	1688	329	273	251	230	207	187	173	158	128	102	1	94	629.013	594.077	0	0	0	7015	0	0	910	0	0	1	89	629.729	593.616	0	0.000	0.000	6686	0	0	969	0	0	0	0	0	0
108	108	1637	1649.483	600.229	143	192	716	394	158	152	362	796	212	82	112.356	125	118	116	115	114	113	111	110	108	106	100	149.211	192	173	166	160	155	150	145	140	133	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
109	109	1091	162.350	597.439	64	155	432	283	138	40	129	574	258	64	155.897	195	180	173	168	164	159	153	146	138	127	105	166.390	215	201	196	190	184	176	167	153	132	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
110	110	2899	981.542	626.807	527	573	1014	596	138	436	688	1101	479	138	2764.635	32414	7974	1097	468	301	240	209	187	170	152	120	833.420	10340	1755	435	299	252	225	208	192	176	152	113	1	458	982.249	630.120	0	0	0	14837	0	0	3065	0	0	1	329	982.533	629.834	0	0.000	0.000	23673	0	0	4919	0	0	0	0	0	0
111	111	2770	281.594	604.903	437	514	1091	524	165	387	620	1256	339	117	112.613	127	119	117	115	114	113	112	110	108	106	97	361.654	580	505	471	445	417	383	345	310	246	164	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
112	112	2176	447.235	605.703	248	418	968	456	55	327	937	606	246	14	187.898	270	241	225	212	202	192	179	165	149	131	103	120.261	165	141	132	125	120	117	114	112	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
113	113	1515	1173.422	606.122	99	289	705	339	54	68	352	769	233	58	358.590	523	471	444	415	395	375	349	315	276	221	123	110.991	134	118	115	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
114	114	1783	873.746	605.777	181	320	793	355	97	152	503	862	184	31	262.347	381	333	316	301	288	274	256	233	206	173	117	126.563	151	139	136	133	131	128	125	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
115	115	2104	221.188	609.693	175	463	991	374	69	157	693	921	259	30	109.606	123	115	113	112	111	110	109	108	106	104	98	168.637	228	197	189	183	178	174	169	162	149	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
116	116	1669	500.187	619.732	143	214	738	393	141	153	282	961	227	29	197.921	282	245	236	226	216	204	191	175	161	142	108	120.954	147	133	129	127	125	122	119	116	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
117	117	2246	552.698	628.184	354	591	890	306	55	311	557	1039	243	44	928.738	14357	1017	868	817	765	715	664	578	469	327	133	125.724	684	133	124	119	116	115	113	111	109	106	99	1	72	563.103	630.355	0	0	0	7065	0	0	344	0	0	1	70	562.632	629.848	0	0.000	0.000	6774	0	0	358	0	0	0	0	0	0
118	118	973	1382.550	614.642	105	313	302	165	71	95	189	416	203	56	425.184	618	563	531	506	482	456	425	383	318	225	116	116.828	138	129	124	121	119	116	114	112	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
119	119	2146	1122.087	626.824	229	547	801	439	90	257	821	796	199	36	503.134	871	732	655	606	571	529	484	419	351	222	110	106.339	122	111	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
120	120	1322	1257.835	619.965	431	502	312	42	16	399	684	185	17	11	347.226	695	524	446	402	364	330	298	269	241	207	123	106.675	116	111	109	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
121	121	1839	1433.640	624.640	245	372	719	358	102	287	724	571	206	21	313.990	5733	334	263	248	235	223	209	193	172	140	105	151.589	961	168	156	149	142	136	131	126	121	113	101	1	48	1445.693	629.423	0	0	0	2754	0	0	508	0	0	1	54	1444.723	630.085	0	0.000	0.000	1946	0	0	528	0	0	0	0	0	0
122	122	1933	917.142	634.450	320	628	677	237	21	211	456	897	257	83	891.161	19444	900	429	374	340	310	286	256	210	152	110	178.940	1991	179	146	140	134	129	125	121	116	110	100	1	103	918.541	621.308	0	0	0	9123	0	0	883	0	0	1	91	918.711	621.015	0	0.000	0.000	10277	0	0	968	0	0	0	0	0	0
123	123	1635	180.372	638.761	143	244	695	410	119	138	606	672	147	18	792.481	16678	1154	326	232	209	194	181	168	151	133	104	237.736	2048	301	200	188	182	177	171	164	152	132	105	1	102	190.033	634.416	0	0	0	7527	0	0	905	0	0	1	94	189.012	633.490	0	0.000	0.000	4767	0	0	1038	0	0	0	0	0	0
124	124	1586	1342.057	646.770	222	426	522	318	73	233	693	469	131	36	493.631	818	685	625	581	558	532	490	433	356	224	116	116.675	140	129	124	121	119	117	114	112	109	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
125	125	1716	1679.796	647.094	890	364	255	150	34	818	574	184	90	25	622.560	14862	620	388	330	292	265	241	223	205	180	112	789.262	6825	1130	986	857	753	671	598	516	400	256	115	1	72	1677.747	660.026	0	0	0	6363	0	0	2956	0	0	1	51	1678.488	659.116	0	0.000	0.000	5802	0	0	4202	0	0	0	0	0	0
126	126	1989	1296.089	653.816	861	643	283	138	27	1017	509	299	96	28	134.889	379	171	139	130	123	118	116	113	111	108	98	131.118	195	163	151	140	132	126	121	117	114	109	101	1	214	1297.052	667.389	0	0	0	241	0	0	165	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
127	127	992	1627.122	644.370	520	208	162	75	19	404	310	177	63	19	273.970	1004	485	362	294	260	238	219	193	159	133	107	648.850	1253	1096	961	872	794	703	581	411	249	162	114	2	27	1625.073	656.063	16	1638.103	646.230	570	611	0	684	764	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
128	128	1800	86.821	656.535	818	408	279	197	65	823	486	270	153	40	1267.842	22645	2233	594	300	209	168	152	142	134	122	104	483.199	7384	753	309	235	222	212	201	189	173	148	108	1	137	91.461	658.284	0	0	0	10717	0	0	2817	0	0	1	117	91.499	657.977	0	0.000	0.000	13267	0	0	3374	0	0	0	0	0	0
129	129	708	850.037	652.233	285	197	173	34	10	120	182	281	86	31	110.692	126	117	116	114	112	111	109	107	106	104	99	120.870	157	142	137	134	128	120	110	107	105	103	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
130	130	1098	1399.330	660.806	142	195	362	274	113	111	238	545	160	29	176.631	240	213	202	195	188	181	173	163	149	132	106	132.646	163	150	147	143	139	135	130	125	119	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
131	131	1806	475.602	678.085	242	364	678	366	118	221	247	844	351	116	639.105	13092	722	453	419	397	371	345	311	253	189	120	465.865	7549	582	391	350	330	309	287	262	204	137	107	1	63	471.122	683.859	0	0	0	6126	0	0	2261	0	0	1	70	471.717	681.823	0	0.000	0.000	2294	0	0	3534	0	0	0	0	0	0
132	132	791	207.308	680.383	56	175	302	168	81	41	231	357	126	17	149.608	191	172	166	161	156	152	146	141	134	123	105	143.866	176	163	158	154	150	145	140	136	129	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
133	133	1624	527.909	688.329	824	623	102	35	14	508	784	204	71	24	361.868	8630	380	227	205	192	182	171	159	144	129	106	150.306	719	166	154	146	141	137	134	131	126	119	102	1	63	513.701	687.053	0	0	0	3394	0	0	296	0	0	1	54	514.594	686.039	0	0.000	0.000	2351	0	0	416	0	0	0	0	0	0
134	134	879	278.138	687.772	53	143	322	270	77	37	104	295	368	54	111.010	123	117	115	113	112	111	110	109	107	106	99	165.675	199	186	183	179	177	173	168	160	149	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
135	135	1543	1069.404	697.449	126	211	629	387	170	84	269	812	275	77	111.883	126	118	115	114	113	112	111	110	108	106	99	133.189	163	148	144	141	138	135	132	127	122	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
136	136	2748	329.779	702.841	664	1362	585	52	33	754	1573	318	36	25	118.780	252	128	123	121	118	116	114	113	111	108	98	191.152	270	238	230	219	207	191	177	167	157	143	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
137	137	1796	105.556	700.484	232	313	753	371	104	214	794	555	167	24	674.544	16057	777	233	190	173	163	154	145	133	120	98	206.200	1391	235	203	192	182	174	167	158	144	124	100	1	100	104.539	685.423	0	0	0	6582	0	0	655	0	0	1	85	105.044	684.537	0	0.000	0.000	6574	0	0	763	0	0	0	0	0	0
138	138	1869	959.871	702.440	705	835	222	46	17	458	887	383	51	39	116.377	159	129	121	118	116	114	113	111	110	108	100	108.448	147	118	112	109	108	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
139	139	1859	1509.835	707.272	925	847	24	16	13	957	790	30	15	13	563.311	13047	676	412	347	311	289	267	236	202	167	114	140.888	1147	150	130	125	122	119	117	115	112	108	98	1	63	1515.059	702.747	0	0	0	6204	0	0	555	0	0	1	70	1514.522	702.445	0	0.000	0.000	4827	0	0	545	0	0	0	0	0	0
140	140	1460	153.693	708.870	145	211	635	348	97	116	228	789	238	66	156.935	202	183	177	171	166	160	155	147	138	123	104	171.772	236	211	201	192	183	174	164	154	144	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
141	141	1353	574.842	716.563	286	594	356	59	25	397	690	194	33	17	195.242	260	235	227	219	210	200	191	180	165	145	108	137.450	180	159	151	145	140	136	132	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
142	142	1717	1018.896	719.853	598	757	277	37	25	594	844	214	21	22	115.700	152	128	120	117	115	114	113	111	110	107	98	108.632	149	122	111	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
143	143	1774	215.886	725.352	135	305	894	334	70	118	545	847	170	47	225.352	4103	220	192	184	178	171	163	154	145	132	105	152.457	427	179	168	160	153	147	142	138	133	127	101	1	46	204.364	736.231	0	0	0	1761	0	0	198	0	0	1	31	205.227	733.885	0	0.000	0.000	860	0	0	311	0	0	0	0	0	0
144	144	1222	1881.931	725.339	153	336	384	258	63	231	565	266	130	10	311.709	500	432	396	368	344	317	287	258	222	185	133	129.583	161	147	141	137	133	130	127	123	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
145	145	2198	1391.960	747.186	270	512	790	442	138	242	787	817	261	47	498.406	13099	516	273	238	221	204	189	174	159	137	102	174.567	1530	184	168	158	149	142	138	132	126	116	98	1	83	1398.523	752.796	0	0	0	5894	0	0	562	0	0	1	86	1397.281	753.555	0	0.000	0.000	3438	0	0	728	0	0	0	0	0	0
146	146	1819	374.132	745.315	167	440	778	355	61	189	637	759	158	25	174.584	222	202	196	191	186	180	173	163	152	138	109	209.256	304	271	255	239	225	209	195	179	164	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
147	147	1939	174.060	751.426	205	468	719	458	51	186	699	725	250	49	466.229	14243	360	210	192	181	172	162	154	144	129	102	167.381	958	185	175	167	160	154	148	142	133	120	101	1	75	168.470	735.440	0	0	0	5906	0	0	530	0	0	1	70	168.853	734.936	0	0.000	0.000	6516	0	0	561	0	0	0	0	0	0
148	148	1624	1082.196	753.499	157	282	702	323	135	145	518	747	139	42	111.969	127	117	115	114	113	112	111	110	109	107	101	136.786	169	151	147	145	142	139	136	132	126	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
149	149	1647	1440.699	760.074	138	373	625	380	95	82	523	746	228	37	246.103	2615	297	272	258	247	233	218	196	170	136	105	146.609	405	174	163	157	151	145	141	135	124	110	100	1	35	1429.634	765.881	0	0	0	935	0	0	259	0	0	1	19	1428.567	766.413	0	0.000	0.000	1096	0	0	304	0	0	0	0	0	0
150	150	1710	1492.581	760.965	164	370	665	351	142	152	573	678	194	72	110.488	123	116	114	113	112	110	109	108	107	105	99	147.877	197	173	166	160	153	147	142	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
151	151	973	244.854	763.004	36	297	411	174	38	10	164	417	308	56	116.862	142	125	121	119	118	116	115	114	112	110	101	219.714	286	260	248	238	232	223	215	206	194	175	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
152	152	2624	593.086	770.422	299	593	1048	509	135	437	1056	883	163	26	444.698	13049	380	237	215	203	192	181	171	159	139	107	223.543	1124	261	246	236	224	212	201	190	177	147	104	1	86	591.717	770.717	0	0	0	5921	0	0	633	0	0	1	56	591.717	770.688	0	0.000	0.000	8503	0	0	796	0	0	0	0	0	0
153	153	1157	124.451	764.828	135	290	387	255	75	146	373	416	157	36	141.173	178	162	157	151	147	142	137	132	126	118	106	134.322	170	152	147	143	139	136	133	128	122	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
154	154	1767	1900.610	769.316	356	592	542	220	24	245	738	500	206	53	527.467	10371	626	414	365	339	310	283	257	227	183	105	165.852	1686	181	147	139	134	129	125	121	117	111	99	1	59	1906.529	760.894	0	0	0	5085	0	0	918	0	0	1	71	1906.450	760.704	0	0.000	0.000	4221	0	0	757	0	0	0	0	0	0
155	155	1562	1123.917	779.520	140	295	627	415	53	123	351	731	289	40	851.739	13919	1123	666	568	508	473	446	418	366	300	147	134.318	699	147	127	123	120	118	116	114	112	109	100	1	69	1122.003	781.954	0	0	0	6114	0	0	369	0	0	1	71	1121.282	781.850	0	0.000	0.000	5994	0	0	392	0	0	0	0	0	0
156	156	1740	387.454	792.834	127	262	794	380	147	123	300	970	236	74	521.759	14488	375	232	212	196	182	171	159	143	127	104	165.834	1432	169	150	144	140	135	132	129	124	118	99	1	86	372.663	785.149	0	0	0	6465	0	0	499	0	0	1	81	372.537	786.327	0	0.000	0.000	6444	0	0	712	0	0	0	0	0	0
157	157	2072	233.991	814.666	166	212	953	523	188	132	325	1164	376	48	112.366	127	119	117	115	114	113	111	110	108	105	98	222.498	336	293	273	256	238	220	204	193	181	152	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
158	158	1352	957.624	803.404	132	193	595	326	77	100	202	634	316	72	304.566	469	391	369	357	347	331	309	274	227	169	109	112.666	128	119	117	116	114	113	112	110	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
159	159	1752	1008.913	808.332	121	421	693	402	86	123	509	741	271	68	313.874	494	420	394	370	341	316	292	271	244	193	122	113.172	130	120	118	116	115	113	112	110	108	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
